Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  10:00:00,12225.40736629177,44011466.51865038 
 01/21  11:00:00,13051.161219144176,46984180.38891904 
 01/21  12:00:00,13316.868280462277,47940725.8096642 
 01/21  13:00:00,12290.949601431506,44247418.56515342 
 01/21  14:00:00,13629.318719861249,49065547.3915005 
 01/21  15:00:00,14247.922497519146,51292520.99106893 
 01/21  16:00:00,13781.078311813177,49611881.92252743 
 01/21  17:00:00,12240.150612058387,44064542.20341019 
 01/21  18:00:00,11606.346977115756,41782849.11761672 
 01/21  19:00:00,6571.642880724376,23657914.370607756 
 01/21  20:00:00,3575.680824145031,12872450.96692211 
 01/21  21:00:00,2152.488329311987,7748957.985523153 
 01/21  22:00:00,1027.488329311987,3698957.9855231526 
 01/21  23:00:00,1027.488329311987,3698957.9855231526 
 01/21  24:00:00,1027.488329311987,3698957.9855231526 
 01/22  01:00:00,1027.488329311987,3698957.9855231526 
 01/22  02:00:00,1027.488329311987,3698957.9855231526 
 01/22  03:00:00,1027.488329311987,3698957.9855231526 
 01/22  04:00:00,1027.488329311987,3698957.9855231526 
 01/22  05:00:00,1027.488329311987,3698957.9855231526 
 01/22  06:00:00,1027.488329311987,3698957.9855231526 
 01/22  07:00:00,1144.1873547796251,4119074.4772066507 
 01/22  08:00:00,1103.0051857205613,3970818.6685940204 
 01/22  09:00:00,9326.05792136194,33573808.51690298 
 01/22  10:00:00,12233.475383146051,44040511.37932579 
 01/22  11:00:00,13354.792535017817,48077253.126064144 
 01/22  12:00:00,13565.080466921485,48834289.680917345 
 01/22  13:00:00,12505.674360987314,45020427.69955432 
 01/22  14:00:00,13725.693022523334,49412494.88108401 
 01/22  15:00:00,14310.820316196017,51518953.138305664 
 01/22  16:00:00,13836.615578003231,49811816.08081163 
 01/22  17:00:00,12389.660676808742,44602778.43651147 
 01/22  18:00:00,11715.597860192758,42176152.29669393 
 01/22  19:00:00,6571.003597810111,23655612.9521164 
 01/22  20:00:00,3576.2736745084667,12874585.22823048 
 01/22  21:00:00,2152.488329311987,7748957.985523153 
 01/22  22:00:00,1027.488329311987,3698957.9855231526 
 01/22  23:00:00,1027.488329311987,3698957.9855231526 
 01/22  24:00:00,1027.488329311987,3698957.9855231526 
 01/23  01:00:00,1027.488329311987,3698957.9855231526 
 01/23  02:00:00,1027.488329311987,3698957.9855231526 
 01/23  03:00:00,1027.488329311987,3698957.9855231526 
 01/23  04:00:00,1027.488329311987,3698957.9855231526 
 01/23  05:00:00,1027.488329311987,3698957.9855231526 
 01/23  06:00:00,1027.488329311987,3698957.9855231526 
 01/23  07:00:00,1145.4926130943777,4123773.4071397595 
 01/23  08:00:00,1115.319657111423,4015150.7656011237 
 01/23  09:00:00,9323.402909277876,33564250.47340036 
 01/23  10:00:00,12211.267156894253,43960561.7648193 
 01/23  11:00:00,13228.286017815019,47621829.66413407 
 01/23  12:00:00,13393.42859937546,48216342.957751654 
 01/23  13:00:00,12299.364300084218,44277711.48030319 
 01/23  14:00:00,13690.143411006207,49284516.279622346 
 01/23  15:00:00,14349.17911136084,51657044.80089902 
 01/23  16:00:00,13857.943468977574,49888596.488319255 
 01/23  17:00:00,12159.022945052853,43772482.60219027 
 01/23  18:00:00,11544.747846633618,41561092.247881025 
 01/23  19:00:00,6561.335255870255,23620806.921132922 
 01/23  20:00:00,3572.4473009210815,12860810.283315893 
 01/23  21:00:00,2152.488329311987,7748957.985523153 
 01/23  22:00:00,1027.488329311987,3698957.9855231526 
 01/23  23:00:00,1027.488329311987,3698957.9855231526 
 01/23  24:00:00,1027.488329311987,3698957.9855231526 
 01/24  01:00:00,1027.488329311987,3698957.9855231526 
 01/24  02:00:00,1027.488329311987,3698957.9855231526 
 01/24  03:00:00,1027.488329311987,3698957.9855231526 
 01/24  04:00:00,1027.488329311987,3698957.9855231526 
 01/24  05:00:00,1027.488329311987,3698957.9855231526 
 01/24  06:00:00,1027.488329311987,3698957.9855231526 
 01/24  07:00:00,1121.1394938160452,4036102.177737763 
 01/24  08:00:00,1084.393574567805,3903816.868444098 
 01/24  09:00:00,9315.753954170257,33536714.23501292 
 01/24  10:00:00,12201.2339296422,43924442.14671193 
 01/24  11:00:00,13268.756963015418,47767525.066855505 
 01/24  12:00:00,13455.919193896534,48441309.09802753 
 01/24  13:00:00,12291.287876805123,44248636.356498435 
 01/24  14:00:00,13659.64280830205,49174714.10988738 
 01/24  15:00:00,14187.024636502301,51073288.69140828 
 01/24  16:00:00,13586.243816355804,48910477.73888089 
 01/24  17:00:00,12199.782748111265,43919217.893200554 
 01/24  18:00:00,11623.605969267206,41844981.48936194 
 01/24  19:00:00,6560.9224676866415,23619320.883671913 
 01/24  20:00:00,3569.681901224819,12850854.844409348 
 01/24  21:00:00,2152.488329311987,7748957.985523153 
 01/24  22:00:00,1027.488329311987,3698957.9855231526 
 01/24  23:00:00,1027.488329311987,3698957.9855231526 
 01/24  24:00:00,1027.488329311987,3698957.9855231526 
 01/25  01:00:00,1027.488329311987,3698957.9855231526 
 01/25  02:00:00,1027.488329311987,3698957.9855231526 
 01/25  03:00:00,1027.488329311987,3698957.9855231526 
 01/25  04:00:00,1027.488329311987,3698957.9855231526 
 01/25  05:00:00,1027.488329311987,3698957.9855231526 
 01/25  06:00:00,1027.488329311987,3698957.9855231526 
 01/25  07:00:00,1148.0041587022351,4132814.971328046 
 01/25  08:00:00,1108.4952138555157,3990582.7698798566 
 01/25  09:00:00,9326.666765060676,33576000.35421844 
 01/25  10:00:00,12239.229676042187,44061226.83375187 
 01/25  11:00:00,12647.005705385043,45529220.53938615 
 01/25  12:00:00,12821.402851567545,46157050.26564315 
 01/25  13:00:00,11469.165306959932,41288995.105055764 
 01/25  14:00:00,12893.315806598643,46415936.90375512 
 01/25  15:00:00,13591.542121642096,48929551.63791154 
 01/25  16:00:00,12954.91906607158,46637708.63785769 
 01/25  17:00:00,11256.649029266973,40523936.505361095 
 01/25  18:00:00,10580.117408632357,38088422.671076484 
 01/25  19:00:00,6568.363905919115,23646110.06130881 
 01/25  20:00:00,3577.2380921951753,12878057.131902631 
 01/25  21:00:00,2152.488329311987,7748957.985523153 
 01/25  22:00:00,1027.488329311987,3698957.9855231526 
 01/25  23:00:00,1027.488329311987,3698957.9855231526 
 01/25  24:00:00,1027.488329311987,3698957.9855231526 
 01/26  01:00:00,1927.488329311987,6938957.985523153 
 01/26  02:00:00,1927.488329311987,6938957.985523153 
 01/26  03:00:00,1927.488329311987,6938957.985523153 
 01/26  04:00:00,1927.488329311987,6938957.985523153 
 01/26  05:00:00,1927.488329311987,6938957.985523153 
 01/26  06:00:00,1927.488329311987,6938957.985523153 
 01/26  07:00:00,1927.488329311987,6938957.985523153 
 01/26  08:00:00,1927.488329311987,6938957.985523153 
 01/26  09:00:00,1927.488329311987,6938957.985523153 
 01/26  10:00:00,1927.488329311987,6938957.985523153 
 01/26  11:00:00,1927.488329311987,6938957.985523153 
 01/26  12:00:00,1927.488329311987,6938957.985523153 
 01/26  13:00:00,1927.488329311987,6938957.985523153 
 01/26  14:00:00,1927.488329311987,6938957.985523153 
 01/26  15:00:00,1927.488329311987,6938957.985523153 
 01/26  16:00:00,1927.488329311987,6938957.985523153 
 01/26  17:00:00,1927.488329311987,6938957.985523153 
 01/26  18:00:00,1927.488329311987,6938957.985523153 
 01/26  19:00:00,1927.488329311987,6938957.985523153 
 01/26  20:00:00,1927.488329311987,6938957.985523153 
 01/26  21:00:00,1927.488329311987,6938957.985523153 
 01/26  22:00:00,1927.488329311987,6938957.985523153 
 01/26  23:00:00,1927.488329311987,6938957.985523153 
 01/26  24:00:00,1927.488329311987,6938957.985523153 
 01/27  01:00:00,1927.488329311987,6938957.985523153 
 01/27  02:00:00,1927.488329311987,6938957.985523153 
 01/27  03:00:00,1927.488329311987,6938957.985523153 
 01/27  04:00:00,1927.488329311987,6938957.985523153 
 01/27  05:00:00,1927.488329311987,6938957.985523153 
 01/27  06:00:00,1927.488329311987,6938957.985523153 
 01/27  07:00:00,1927.488329311987,6938957.985523153 
 01/27  08:00:00,1927.488329311987,6938957.985523153 
 01/27  09:00:00,1927.488329311987,6938957.985523153 
 01/27  10:00:00,1927.488329311987,6938957.985523153 
 01/27  11:00:00,1927.488329311987,6938957.985523153 
 01/27  12:00:00,1927.488329311987,6938957.985523153 
 01/27  13:00:00,1927.488329311987,6938957.985523153 
 01/27  14:00:00,1927.488329311987,6938957.985523153 
 01/27  15:00:00,1927.488329311987,6938957.985523153 
 01/27  16:00:00,1927.488329311987,6938957.985523153 
 01/27  17:00:00,1927.488329311987,6938957.985523153 
 01/27  18:00:00,1927.488329311987,6938957.985523153 
 01/27  19:00:00,1927.488329311987,6938957.985523153 
 01/27  20:00:00,1927.488329311987,6938957.985523153 
 01/27  21:00:00,1927.488329311987,6938957.985523153 
 01/27  22:00:00,1927.488329311987,6938957.985523153 
 01/27  23:00:00,1927.488329311987,6938957.985523153 
 01/27  24:00:00,1927.488329311987,6938957.985523153 
 01/28  01:00:00,1027.488329311987,3698957.9855231526 
 01/28  02:00:00,1027.4921299564676,3698971.667843282 
 01/28  03:00:00,1027.6196933482256,3699430.8960536118 
 01/28  04:00:00,1027.8743586453938,3700347.6911234176 
 01/28  05:00:00,1027.9919050774038,3700770.8582786536 
 01/28  06:00:00,1027.9472349141479,3700610.0456909332 
 01/28  07:00:00,1163.71831076762,4189385.9187634327 
 01/28  08:00:00,1157.7858310102206,4168028.991636795 
 01/28  09:00:00,9348.817516288042,33655743.05863695 
 01/28  10:00:00,12213.948421565252,43970214.3176349 
 01/28  11:00:00,12603.38302770287,45372178.89973033 
 01/28  12:00:00,12221.508843941847,43997431.83819065 
 01/28  13:00:00,11075.456260680043,39871642.538448155 
 01/28  14:00:00,11862.306969758345,42704305.09113004 
 01/28  15:00:00,12125.254299708151,43650915.47894934 
 01/28  16:00:00,11600.971958353854,41763499.05007387 
 01/28  17:00:00,10590.119960401784,38124431.85744642 
 01/28  18:00:00,10587.797221070154,38116069.99585255 
 01/28  19:00:00,6582.141392879165,23695709.014364995 
 01/28  20:00:00,3597.6796628850625,12951646.786386225 
 01/28  21:00:00,2152.488329311987,7748957.985523153 
 01/28  22:00:00,1027.488329311987,3698957.9855231526 
 01/28  23:00:00,1027.488329311987,3698957.9855231526 
 01/28  24:00:00,1027.488329311987,3698957.9855231526 
 01/29  01:00:00,1027.5482551115965,3699173.718401747 
 01/29  02:00:00,1028.6622703321848,3703184.173195865 
 01/29  03:00:00,1029.9119257455848,3707682.9326841044 
 01/29  04:00:00,1030.2135968359216,3708768.948609318 
 01/29  05:00:00,1031.2221404742006,3712399.7057071226 
 01/29  06:00:00,1032.1431194710908,3715715.230095927 
 01/29  07:00:00,1187.077095532135,4273477.543915685 
 01/29  08:00:00,1170.5475445751274,4213971.160470459 
 01/29  09:00:00,9350.553567924253,33661992.844527304 
 01/29  10:00:00,12229.30461806916,44025496.62504898 
 01/29  11:00:00,12626.33659339849,45454811.73623456 
 01/29  12:00:00,12238.608713190933,44058991.367487356 
 01/29  13:00:00,11080.668751813813,39890407.50652972 
 01/29  14:00:00,11888.105461530384,42797179.66150937 
 01/29  15:00:00,12189.66525614045,43882794.92210562 
 01/29  16:00:00,11690.017788738725,42084064.03945941 
 01/29  17:00:00,10656.232906253748,38362438.46251349 
 01/29  18:00:00,10600.218850011512,38160787.86004145 
 01/29  19:00:00,6591.376109377491,23728953.99375897 
 01/29  20:00:00,3608.9812049254874,12992332.337731754 
 01/29  21:00:00,2152.488329311987,7748957.985523153 
 01/29  22:00:00,1027.488329311987,3698957.9855231526 
 01/29  23:00:00,1027.488329311987,3698957.9855231526 
 01/29  24:00:00,1027.488329311987,3698957.9855231526 
 01/30  01:00:00,1027.881472606311,3700373.3013827195 
 01/30  02:00:00,1028.6691021174256,3703208.767622732 
 01/30  03:00:00,1029.1842544767374,3705063.3161162543 
 01/30  04:00:00,1029.8219076207426,3707358.867434673 
 01/30  05:00:00,1030.991213921452,3711568.370117228 
 01/30  06:00:00,1031.7402115958002,3714264.761744881 
 01/30  07:00:00,1170.474360774419,4213707.698787908 
 01/30  08:00:00,1168.325672430532,4205972.420749916 
 01/30  09:00:00,9351.305084319905,33664698.30355166 
 01/30  10:00:00,12222.454390884808,44000835.80718531 
 01/30  11:00:00,12622.412514366493,45440685.05171938 
 01/30  12:00:00,12243.191224345699,44075488.40764451 
 01/30  13:00:00,11080.355080341871,39889278.28923074 
 01/30  14:00:00,11893.686140292899,42817270.10505444 
 01/30  15:00:00,12544.842555691337,45161433.20048881 
 01/30  16:00:00,11880.72311963728,42770603.230694205 
 01/30  17:00:00,10675.806576190407,38432903.67428547 
 01/30  18:00:00,10605.409807797103,38179475.30806957 
 01/30  19:00:00,6578.155933855172,23681361.361878626 
 01/30  20:00:00,3596.183193595058,12946259.496942211 
 01/30  21:00:00,2152.488329311987,7748957.985523153 
 01/30  22:00:00,1027.488329311987,3698957.9855231526 
 01/30  23:00:00,1027.488329311987,3698957.9855231526 
 01/30  24:00:00,1027.488329311987,3698957.9855231526 
 01/31  01:00:00,1027.488329311987,3698957.9855231526 
 01/31  02:00:00,1027.488329311987,3698957.9855231526 
 01/31  03:00:00,1027.488329311987,3698957.9855231526 
 01/31  04:00:00,1027.5346474145074,3699124.7306922264 
 01/31  05:00:00,1028.042538915108,3700953.140094389 
 01/31  06:00:00,1028.7712236833204,3703576.4052599543 
 01/31  07:00:00,1161.5792378997253,4181685.2564390115 
 01/31  08:00:00,1148.7026995098554,4135329.7182354797 
 01/31  09:00:00,9338.137104612579,33617293.576605275 
 01/31  10:00:00,12204.1433038723,43934915.89394027 
 01/31  11:00:00,12602.874112060661,45370346.80341838 
 01/31  12:00:00,12236.191075683313,44050287.872459926 
 01/31  13:00:00,11084.409481546923,39903874.13356893 
 01/31  14:00:00,11871.881205169222,42738772.338609196 
 01/31  15:00:00,12520.918584467216,45075306.90408197 
 01/31  16:00:00,12382.984075686847,44578742.67247265 
 01/31  17:00:00,10627.417796235926,38258704.06644934 
 01/31  18:00:00,10594.338546790601,38139618.76844616 
 01/31  19:00:00,6575.834657851555,23673004.768265598 
 01/31  20:00:00,3595.511374888526,12943840.949598694 
 01/31  21:00:00,2152.488329311987,7748957.985523153 
 01/31  22:00:00,1027.488329311987,3698957.9855231526 
 01/31  23:00:00,1027.488329311987,3698957.9855231526 
 01/31  24:00:00,1027.488329311987,3698957.9855231526 
 02/01  01:00:00,1027.488329311987,3698957.9855231526 
 02/01  02:00:00,1027.488329311987,3698957.9855231526 
 02/01  03:00:00,1027.66502175873,3699594.078331428 
 02/01  04:00:00,1028.512651964677,3702645.547072837 
 02/01  05:00:00,1029.1331538778418,3704879.35396023 
 02/01  06:00:00,1029.3535066231564,3705672.6238433626 
 02/01  07:00:00,1158.6789365679479,4171244.171644612 
 02/01  08:00:00,1147.9267612254666,4132536.34041168 
 02/01  09:00:00,9340.114611006022,33624412.59962167 
 02/01  10:00:00,12227.305314709696,44018299.1329549 
 02/01  11:00:00,12624.560211641814,45448416.761910535 
 02/01  12:00:00,12241.514198648008,44069451.11513284 
 02/01  13:00:00,11085.805644182234,39908900.31905604 
 02/01  14:00:00,11894.746215837336,42821086.37701441 
 02/01  15:00:00,12177.431320202357,43838752.75272848 
 02/01  16:00:00,11673.916544813586,42026099.5613289 
 02/01  17:00:00,10661.647790141118,38381932.044508025 
 02/01  18:00:00,10604.359610866231,38175694.599118434 
 02/01  19:00:00,6585.315623731058,23707136.245431807 
 02/01  20:00:00,3602.4323791556503,12968756.564960342 
 02/01  21:00:00,2152.488329311987,7748957.985523153 
 02/01  22:00:00,1027.488329311987,3698957.9855231526 
 02/01  23:00:00,1027.488329311987,3698957.9855231526 
 02/01  24:00:00,1027.488329311987,3698957.9855231526 
 02/02  01:00:00,1927.488329311987,6938957.985523153 
 02/02  02:00:00,1927.6123321932716,6939404.395895779 
 02/02  03:00:00,1928.216124886342,6941578.049590832 
 02/02  04:00:00,1928.7985098955041,6943674.635623816 
 02/02  05:00:00,1929.3454699447861,6945643.691801231 
 02/02  06:00:00,1930.3166112864337,6949139.800631162 
 02/02  07:00:00,1931.4311188239403,6953152.027766186 
 02/02  08:00:00,1931.4415521908975,6953189.587887231 
 02/02  09:00:00,1929.9582685753612,6947849.766871301 
 02/02  10:00:00,1928.4753514286215,6942511.265143039 
 02/02  11:00:00,1927.508795767912,6939031.664764483 
 02/02  12:00:00,1927.488329311987,6938957.985523153 
 02/02  13:00:00,1927.488329311987,6938957.985523153 
 02/02  14:00:00,1927.488329311987,6938957.985523153 
 02/02  15:00:00,1927.488329311987,6938957.985523153 
 02/02  16:00:00,1927.488329311987,6938957.985523153 
 02/02  17:00:00,1927.488329311987,6938957.985523153 
 02/02  18:00:00,1927.488329311987,6938957.985523153 
 02/02  19:00:00,1927.488329311987,6938957.985523153 
 02/02  20:00:00,1927.488329311987,6938957.985523153 
 02/02  21:00:00,1927.488329311987,6938957.985523153 
 02/02  22:00:00,1927.488329311987,6938957.985523153 
 02/02  23:00:00,1927.488329311987,6938957.985523153 
 02/02  24:00:00,1927.4945292334053,6938980.3052402595 
 02/03  01:00:00,1927.7278741687715,6939820.347007578 
 02/03  02:00:00,1928.0503820138108,6940981.375249719 
 02/03  03:00:00,1928.530918932233,6942711.30815604 
 02/03  04:00:00,1929.416944320828,6945900.9995549815 
 02/03  05:00:00,1930.081830269828,6948294.588971382 
 02/03  06:00:00,1930.7897480865668,6950843.093111642 
 02/03  07:00:00,1931.2262663632212,6952414.558907595 
 02/03  08:00:00,1930.8884430300932,6951198.394908336 
 02/03  09:00:00,1929.8405153515323,6947425.855265519 
 02/03  10:00:00,1928.548505775293,6942774.620791056 
 02/03  11:00:00,1927.5222987051961,6939080.275338706 
 02/03  12:00:00,1927.488329311987,6938957.985523153 
 02/03  13:00:00,1927.488329311987,6938957.985523153 
 02/03  14:00:00,1927.488329311987,6938957.985523153 
 02/03  15:00:00,1927.488329311987,6938957.985523153 
 02/03  16:00:00,1927.488329311987,6938957.985523153 
 02/03  17:00:00,1927.488329311987,6938957.985523153 
 02/03  18:00:00,1927.488329311987,6938957.985523153 
 02/03  19:00:00,1927.488329311987,6938957.985523153 
 02/03  20:00:00,1927.488329311987,6938957.985523153 
 02/03  21:00:00,1927.488329311987,6938957.985523153 
 02/03  22:00:00,1927.488329311987,6938957.985523153 
 02/03  23:00:00,1927.488329311987,6938957.985523153 
 02/03  24:00:00,1927.488329311987,6938957.985523153 
 02/04  01:00:00,1027.488329311987,3698957.9855231526 
 02/04  02:00:00,1027.7956916047171,3700064.489776982 
 02/04  03:00:00,1028.6102834968265,3702997.0205885745 
 02/04  04:00:00,1029.1516536883544,3704945.9532780764 
 02/04  05:00:00,1029.9278291363285,3707740.1848907825 
