Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  09:00:00,9250.565485212112,33302035.7467636 
 01/21  10:00:00,12129.865185245997,43667514.66688559 
 01/21  11:00:00,12830.812435662341,46190924.76838443 
 01/21  12:00:00,12935.882119800764,46569175.63128276 
 01/21  13:00:00,11994.878974597008,43181564.308549225 
 01/21  14:00:00,13169.093290374145,47408735.84534692 
 01/21  15:00:00,13667.213783664716,49201969.621192984 
 01/21  16:00:00,13158.441620961681,47370389.83546204 
 01/21  17:00:00,11787.361239066748,42434500.4606403 
 01/21  18:00:00,11279.638340785785,40606698.026828825 
 01/21  19:00:00,6485.117288568368,23346422.238846127 
 01/21  20:00:00,3494.04589154481,12578565.209561314 
 01/21  21:00:00,2076.583492456797,7475700.572844469 
 01/21  22:00:00,951.5834924567969,3425700.572844469 
 01/21  23:00:00,951.5834924567969,3425700.572844469 
 01/21  24:00:00,951.5834924567969,3425700.572844469 
 01/22  01:00:00,951.5834924567969,3425700.572844469 
 01/22  02:00:00,951.5834924567969,3425700.572844469 
 01/22  03:00:00,951.5834924567969,3425700.572844469 
 01/22  04:00:00,951.5834924567969,3425700.572844469 
 01/22  05:00:00,951.5834924567969,3425700.572844469 
 01/22  06:00:00,951.5834924567969,3425700.572844469 
 01/22  07:00:00,1064.0751153983647,3830670.4154341137 
 01/22  08:00:00,1029.0768073842444,3704676.5065832804 
 01/22  09:00:00,9246.779613889625,33288406.610002648 
 01/22  10:00:00,12134.044931501738,43682561.75340626 
 01/22  11:00:00,12998.116579984919,46793219.68794571 
 01/22  12:00:00,13144.139854466044,47318903.476077765 
 01/22  13:00:00,12187.749179450908,43875897.04602328 
 01/22  14:00:00,13248.44158340736,47694389.700266495 
 01/22  15:00:00,13724.328859783034,49407583.89521892 
 01/22  16:00:00,13221.422863167447,47597122.307402804 
 01/22  17:00:00,11920.105830995539,42912380.99158394 
 01/22  18:00:00,11236.746852911727,40452288.67048221 
 01/22  19:00:00,6484.317316491675,23343542.339370027 
 01/22  20:00:00,3493.8379304148466,12577816.549493445 
 01/22  21:00:00,2076.583492456797,7475700.572844469 
 01/22  22:00:00,951.5834924567969,3425700.572844469 
 01/22  23:00:00,951.5834924567969,3425700.572844469 
 01/22  24:00:00,951.5834924567969,3425700.572844469 
 01/23  01:00:00,951.5834924567969,3425700.572844469 
 01/23  02:00:00,951.5834924567969,3425700.572844469 
 01/23  03:00:00,951.5834924567969,3425700.572844469 
 01/23  04:00:00,951.5834924567969,3425700.572844469 
 01/23  05:00:00,951.5834924567969,3425700.572844469 
 01/23  06:00:00,951.5834924567969,3425700.572844469 
 01/23  07:00:00,1064.9350960911052,3833766.345927979 
 01/23  08:00:00,1042.2076979113285,3751947.712480783 
 01/23  09:00:00,9245.69160578234,33284489.780816425 
 01/23  10:00:00,12115.332665202013,43615197.594727255 
 01/23  11:00:00,12973.205667086713,46703540.40151217 
 01/23  12:00:00,12942.036255679941,46591330.52044778 
 01/23  13:00:00,11967.89512345105,43084422.44442378 
 01/23  14:00:00,13209.134838787444,47552885.4196348 
 01/23  15:00:00,13734.21608425873,49443177.903331414 
 01/23  16:00:00,13216.64753634457,47579931.13084044 
 01/23  17:00:00,11675.862297371057,42033104.270535804 
 01/23  18:00:00,11225.281739130642,40411014.260870315 
 01/23  19:00:00,6481.582242390944,23333696.072607398 
 01/23  20:00:00,3491.65350616832,12569952.62220595 
 01/23  21:00:00,2076.583492456797,7475700.572844469 
 01/23  22:00:00,951.5834924567969,3425700.572844469 
 01/23  23:00:00,951.5834924567969,3425700.572844469 
 01/23  24:00:00,951.5834924567969,3425700.572844469 
 01/24  01:00:00,951.5834924567969,3425700.572844469 
 01/24  02:00:00,951.5834924567969,3425700.572844469 
 01/24  03:00:00,951.5834924567969,3425700.572844469 
 01/24  04:00:00,951.5834924567969,3425700.572844469 
 01/24  05:00:00,951.5834924567969,3425700.572844469 
 01/24  06:00:00,951.5834924567969,3425700.572844469 
 01/24  07:00:00,1044.3389595682831,3759620.254445819 
 01/24  08:00:00,1005.8375430649921,3621015.1550339716 
 01/24  09:00:00,9238.826296749387,33259774.66829779 
 01/24  10:00:00,12107.659897759055,43587575.6319326 
 01/24  11:00:00,12966.780005344572,46680408.01924045 
 01/24  12:00:00,12994.527994297807,46780300.779472105 
 01/24  13:00:00,11966.544429558253,43079559.94640971 
 01/24  14:00:00,13202.806032164963,47530101.71579386 
 01/24  15:00:00,13614.602329246718,49012568.38528818 
 01/24  16:00:00,13012.952195467884,46846627.90368438 
 01/24  17:00:00,11745.220592507414,42282794.13302669 
 01/24  18:00:00,11288.556251347227,40638802.504850015 
 01/24  19:00:00,6482.496856377866,23336988.682960317 
 01/24  20:00:00,3489.386024498469,12561789.68819449 
 01/24  21:00:00,2076.583492456797,7475700.572844469 
 01/24  22:00:00,951.5834924567969,3425700.572844469 
 01/24  23:00:00,951.5834924567969,3425700.572844469 
 01/24  24:00:00,951.5834924567969,3425700.572844469 
 01/25  01:00:00,951.5834924567969,3425700.572844469 
 01/25  02:00:00,951.5834924567969,3425700.572844469 
 01/25  03:00:00,951.5834924567969,3425700.572844469 
 01/25  04:00:00,951.5834924567969,3425700.572844469 
 01/25  05:00:00,951.5834924567969,3425700.572844469 
 01/25  06:00:00,951.5834924567969,3425700.572844469 
 01/25  07:00:00,1066.9367865001327,3840972.431400478 
 01/25  08:00:00,1034.4140510201767,3723890.583672636 
 01/25  09:00:00,9247.487211653239,33290953.961951658 
 01/25  10:00:00,12134.947323298791,43685810.36387565 
 01/25  11:00:00,12522.797674804042,45082071.62929456 
 01/25  12:00:00,12429.398681034198,44745835.25172312 
 01/25  13:00:00,11443.971788686742,41198298.43927227 
 01/25  14:00:00,12551.912458286202,45186884.84983033 
 01/25  15:00:00,13130.278573358557,47269002.86409081 
 01/25  16:00:00,12544.0208089722,45158474.91229993 
 01/25  17:00:00,10849.118549818359,39056826.77934609 
 01/25  18:00:00,10487.2932921696,37754255.85181056 
 01/25  19:00:00,6489.257393792248,23361326.61765209 
 01/25  20:00:00,3496.4180100598132,12587104.836215328 
 01/25  21:00:00,2076.583492456797,7475700.572844469 
 01/25  22:00:00,951.5834924567969,3425700.572844469 
 01/25  23:00:00,951.5834924567969,3425700.572844469 
 01/25  24:00:00,951.5834924567969,3425700.572844469 
 01/26  01:00:00,1851.5834924567969,6665700.572844469 
 01/26  02:00:00,1851.5834924567969,6665700.572844469 
 01/26  03:00:00,1851.5834924567969,6665700.572844469 
 01/26  04:00:00,1851.5834924567969,6665700.572844469 
 01/26  05:00:00,1851.5834924567969,6665700.572844469 
 01/26  06:00:00,1851.5834924567969,6665700.572844469 
 01/26  07:00:00,1851.5834924567969,6665700.572844469 
 01/26  08:00:00,1851.5834924567969,6665700.572844469 
 01/26  09:00:00,1851.5834924567969,6665700.572844469 
 01/26  10:00:00,1851.5834924567969,6665700.572844469 
 01/26  11:00:00,1851.5834924567969,6665700.572844469 
 01/26  12:00:00,1851.5834924567969,6665700.572844469 
 01/26  13:00:00,1851.5834924567969,6665700.572844469 
 01/26  14:00:00,1851.5834924567969,6665700.572844469 
 01/26  15:00:00,1851.5834924567969,6665700.572844469 
 01/26  16:00:00,1851.5834924567969,6665700.572844469 
 01/26  17:00:00,1851.5834924567969,6665700.572844469 
 01/26  18:00:00,1851.5834924567969,6665700.572844469 
 01/26  19:00:00,1851.5834924567969,6665700.572844469 
 01/26  20:00:00,1851.5834924567969,6665700.572844469 
 01/26  21:00:00,1851.5834924567969,6665700.572844469 
 01/26  22:00:00,1851.5834924567969,6665700.572844469 
 01/26  23:00:00,1851.5834924567969,6665700.572844469 
 01/26  24:00:00,1851.5834924567969,6665700.572844469 
 01/27  01:00:00,1851.5834924567969,6665700.572844469 
 01/27  02:00:00,1851.5834924567969,6665700.572844469 
 01/27  03:00:00,1851.5834924567969,6665700.572844469 
 01/27  04:00:00,1851.5834924567969,6665700.572844469 
 01/27  05:00:00,1851.5834924567969,6665700.572844469 
 01/27  06:00:00,1851.5834924567969,6665700.572844469 
 01/27  07:00:00,1851.5834924567969,6665700.572844469 
 01/27  08:00:00,1851.5834924567969,6665700.572844469 
 01/27  09:00:00,1851.5834924567969,6665700.572844469 
 01/27  10:00:00,1851.5834924567969,6665700.572844469 
 01/27  11:00:00,1851.5834924567969,6665700.572844469 
 01/27  12:00:00,1851.5834924567969,6665700.572844469 
 01/27  13:00:00,1851.5834924567969,6665700.572844469 
 01/27  14:00:00,1851.5834924567969,6665700.572844469 
 01/27  15:00:00,1851.5834924567969,6665700.572844469 
 01/27  16:00:00,1851.5834924567969,6665700.572844469 
 01/27  17:00:00,1851.5834924567969,6665700.572844469 
 01/27  18:00:00,1851.5834924567969,6665700.572844469 
 01/27  19:00:00,1851.5834924567969,6665700.572844469 
 01/27  20:00:00,1851.5834924567969,6665700.572844469 
 01/27  21:00:00,1851.5834924567969,6665700.572844469 
 01/27  22:00:00,1851.5834924567969,6665700.572844469 
 01/27  23:00:00,1851.5834924567969,6665700.572844469 
 01/27  24:00:00,1851.5834924567969,6665700.572844469 
 01/28  01:00:00,951.5834924567969,3425700.572844469 
 01/28  02:00:00,951.5972732059171,3425750.183541302 
 01/28  03:00:00,951.7409333945161,3426267.3602202586 
 01/28  04:00:00,952.0066940077895,3427224.098428043 
 01/28  05:00:00,952.1237040024987,3427645.334408996 
 01/28  06:00:00,952.2089043499412,3427952.0556597887 
 01/28  07:00:00,1079.1003347212516,3884761.2049965058 
 01/28  08:00:00,1074.8891958384334,3869601.10501836 
 01/28  09:00:00,9270.292706997077,33373053.745189477 
 01/28  10:00:00,12130.090414899663,43668325.49363879 
 01/28  11:00:00,12504.92671609101,45017736.17792763 
 01/28  12:00:00,12125.499775420132,43651799.19151248 
 01/28  13:00:00,10993.244841274354,39575681.428587675 
 01/28  14:00:00,11754.937590062285,42317775.32422423 
 01/28  15:00:00,12011.03849808246,43239738.59309686 
 01/28  16:00:00,11500.828935265432,41402984.16695556 
 01/28  17:00:00,10494.173289748896,37779023.84309603 
 01/28  18:00:00,10494.561621346369,37780421.83684693 
 01/28  19:00:00,6501.612337642124,23405804.41551164 
 01/28  20:00:00,3515.202329773755,12654728.38718552 
 01/28  21:00:00,2076.583492456797,7475700.572844469 
 01/28  22:00:00,951.5834924567969,3425700.572844469 
 01/28  23:00:00,951.5834924567969,3425700.572844469 
 01/28  24:00:00,951.5834924567969,3425700.572844469 
 01/29  01:00:00,951.6716934627937,3426018.0964660575 
 01/29  02:00:00,952.8117119048136,3430122.162857329 
 01/29  03:00:00,954.0073828687846,3434426.5783276246 
 01/29  04:00:00,954.3776425800392,3435759.513288141 
 01/29  05:00:00,955.4631646829783,3439667.3928587227 
 01/29  06:00:00,956.3939482930609,3443018.213855019 
 01/29  07:00:00,1095.6434748492993,3944316.5094574774 
 01/29  08:00:00,1084.3698274428248,3903731.378794169 
 01/29  09:00:00,9273.575943067204,33384873.395041935 
 01/29  10:00:00,12139.97660822174,43703915.789598264 
 01/29  11:00:00,12518.713101831829,45067367.16659458 
 01/29  12:00:00,12137.248184374303,43694093.46374749 
 01/29  13:00:00,10996.994477466558,39589180.11887961 
 01/29  14:00:00,11774.74790201437,42389092.44725172 
 01/29  15:00:00,12066.84757797281,43440651.280702114 
 01/29  16:00:00,11565.850967491882,41637063.482970774 
 01/29  17:00:00,10537.315398138835,37934335.4332998 
 01/29  18:00:00,10502.026393822593,37807295.017761335 
 01/29  19:00:00,6507.884043381013,23428382.556171644 
 01/29  20:00:00,3523.509412832731,12684633.886197831 
 01/29  21:00:00,2076.583492456797,7475700.572844469 
 01/29  22:00:00,951.5834924567969,3425700.572844469 
 01/29  23:00:00,951.5834924567969,3425700.572844469 
 01/29  24:00:00,951.5834924567969,3425700.572844469 
 01/30  01:00:00,952.0575332548922,3427407.1197176124 
 01/30  02:00:00,952.8209597476014,3430155.455091365 
 01/30  03:00:00,953.3427378719273,3432033.856338938 
 01/30  04:00:00,954.1293391880455,3434865.621076964 
 01/30  05:00:00,955.2965066573109,3439067.4239663198 
 01/30  06:00:00,956.0690566434429,3441848.6039163945 
 01/30  07:00:00,1084.1590751333797,3902972.6704801675 
 01/30  08:00:00,1082.7378775503953,3897856.3591814237 
 01/30  09:00:00,9274.426295695677,33387934.664504442 
 01/30  10:00:00,12136.655757561006,43691960.72721962 
 01/30  11:00:00,12516.52225588301,45059480.121178836 
 01/30  12:00:00,12138.856412682566,43699883.08565724 
 01/30  13:00:00,10995.705217032215,39584538.78131598 
 01/30  14:00:00,11779.119824232228,42404831.367236026 
 01/30  15:00:00,12359.858666291588,44495491.198649704 
 01/30  16:00:00,11724.776466767184,42209195.28036186 
 01/30  17:00:00,10554.057586841958,37994607.312631056 
 01/30  18:00:00,10502.195866779703,37807905.120406926 
 01/30  19:00:00,6496.9281728879505,23388941.422396623 
 01/30  20:00:00,3512.539016461237,12645140.459260453 
 01/30  21:00:00,2076.583492456797,7475700.572844469 
 01/30  22:00:00,951.5834924567969,3425700.572844469 
 01/30  23:00:00,951.5834924567969,3425700.572844469 
 01/30  24:00:00,951.5834924567969,3425700.572844469 
 01/31  01:00:00,951.5834924567969,3425700.572844469 
 01/31  02:00:00,951.5834924567969,3425700.572844469 
 01/31  03:00:00,951.5834924567969,3425700.572844469 
 01/31  04:00:00,951.6506353277193,3425942.2871797895 
 01/31  05:00:00,952.1822867221995,3427856.2321999185 
 01/31  06:00:00,952.898932177832,3430436.1558401957 
 01/31  07:00:00,1077.7417896524407,3879870.4427487873 
 01/31  08:00:00,1070.134824860159,3852485.3694965728 
 01/31  09:00:00,9260.978922036427,33339524.119331136 
 01/31  10:00:00,12122.147788810229,43639732.03971682 
 01/31  11:00:00,12498.584929427985,44994905.745940745 
 01/31  12:00:00,12130.020062022177,43668072.223279834 
 01/31  13:00:00,10993.766775580814,39577560.39209093 
 01/31  14:00:00,11762.8649068148,42346313.66453329 
 01/31  15:00:00,12173.883783196648,43825981.61950794 
 01/31  16:00:00,11967.06005824664,43081416.209687896 
 01/31  17:00:00,10514.13695243087,37850893.028751135 
 01/31  18:00:00,10496.211020960802,37786359.675458886 
 01/31  19:00:00,6495.177222331804,23382638.000394493 
 01/31  20:00:00,3511.924631392494,12642928.673012976 
 01/31  21:00:00,2076.583492456797,7475700.572844469 
 01/31  22:00:00,951.5834924567969,3425700.572844469 
 01/31  23:00:00,951.5834924567969,3425700.572844469 
 01/31  24:00:00,951.5834924567969,3425700.572844469 
 02/01  01:00:00,951.5834924567969,3425700.572844469 
 02/01  02:00:00,951.5834924567969,3425700.572844469 
 02/01  03:00:00,951.8020426000081,3426487.3533600294 
 02/01  04:00:00,952.6659835595638,3429597.5408144295 
 02/01  05:00:00,953.2697656371676,3431771.1562938034 
 02/01  06:00:00,953.5568195895447,3432804.550522361 
 02/01  07:00:00,1075.4693001525147,3871689.4805490538 
 02/01  08:00:00,1066.6605060923362,3839977.821932411 
 02/01  09:00:00,9262.561502898645,33345221.41043512 
 02/01  10:00:00,12140.845209505544,43707042.754219964 
 02/01  11:00:00,12519.16921482062,45069009.17335423 
 02/01  12:00:00,12137.554990065215,43695197.96423477 
 02/01  13:00:00,10999.444958185632,39598001.849468276 
 02/01  14:00:00,11781.100255323621,42411960.91916504 
 02/01  15:00:00,12057.548286044204,43407173.829759136 
 02/01  16:00:00,11555.313037313843,41599126.93432983 
 02/01  17:00:00,10543.683678501802,37957261.24260648 
 02/01  18:00:00,10502.960093284379,37810656.33582376 
 02/01  19:00:00,6502.977864209928,23410720.311155744 
 02/01  20:00:00,3518.275105098004,12665790.378352813 
 02/01  21:00:00,2076.583492456797,7475700.572844469 
 02/01  22:00:00,951.5834924567969,3425700.572844469 
 02/01  23:00:00,951.5834924567969,3425700.572844469 
 02/01  24:00:00,951.5834924567969,3425700.572844469 
 02/02  01:00:00,1851.5834924567969,6665700.572844469 
 02/02  02:00:00,1851.7411441718796,6666268.119018768 
 02/02  03:00:00,1852.3525848386666,6668469.3054192 
 02/02  04:00:00,1852.989136547983,6670760.89157274 
 02/02  05:00:00,1853.654076976552,6673154.677115588 
 02/02  06:00:00,1854.6287236259373,6676663.405053373 
 02/02  07:00:00,1855.757094048037,6680725.5385729335 
 02/02  08:00:00,1855.7936818444243,6680857.254639927 
 02/02  09:00:00,1854.351874291001,6675666.747447603 
 02/02  10:00:00,1852.952371618309,6670628.537825912 
 02/02  11:00:00,1851.7531234829908,6666311.244538766 
 02/02  12:00:00,1851.5834924567969,6665700.572844469 
 02/02  13:00:00,1851.5834924567969,6665700.572844469 
 02/02  14:00:00,1851.5834924567969,6665700.572844469 
 02/02  15:00:00,1851.5834924567969,6665700.572844469 
 02/02  16:00:00,1851.5834924567969,6665700.572844469 
 02/02  17:00:00,1851.5834924567969,6665700.572844469 
 02/02  18:00:00,1851.5834924567969,6665700.572844469 
 02/02  19:00:00,1851.5834924567969,6665700.572844469 
 02/02  20:00:00,1851.5834924567969,6665700.572844469 
 02/02  21:00:00,1851.5834924567969,6665700.572844469 
 02/02  22:00:00,1851.5834924567969,6665700.572844469 
 02/02  23:00:00,1851.5834924567969,6665700.572844469 
 02/02  24:00:00,1851.5966941434099,6665748.098916276 
 02/03  01:00:00,1851.8475590931828,6666651.212735457 
 02/03  02:00:00,1852.170515943851,6667813.857397865 
 02/03  03:00:00,1852.7969070508993,6670068.8653832385 
 02/03  04:00:00,1853.719419633106,6673389.910679182 
 02/03  05:00:00,1854.392306827404,6675812.304578654 
 02/03  06:00:00,1855.1167345617441,6678420.244422279 
 02/03  07:00:00,1855.5708110706803,6680054.919854449 
 02/03  08:00:00,1855.2633755366421,6678948.151931912 
 02/03  09:00:00,1854.26672993612,6675360.227770033 
 02/03  10:00:00,1853.033261794581,6670919.742460491 
 02/03  11:00:00,1851.8171552415533,6666541.758869592 
 02/03  12:00:00,1851.5834924567969,6665700.572844469 
 02/03  13:00:00,1851.5834924567969,6665700.572844469 
 02/03  14:00:00,1851.5834924567969,6665700.572844469 
 02/03  15:00:00,1851.5834924567969,6665700.572844469 
 02/03  16:00:00,1851.5834924567969,6665700.572844469 
 02/03  17:00:00,1851.5834924567969,6665700.572844469 
 02/03  18:00:00,1851.5834924567969,6665700.572844469 
 02/03  19:00:00,1851.5834924567969,6665700.572844469 
 02/03  20:00:00,1851.5834924567969,6665700.572844469 
 02/03  21:00:00,1851.5834924567969,6665700.572844469 
 02/03  22:00:00,1851.5834924567969,6665700.572844469 
 02/03  23:00:00,1851.5834924567969,6665700.572844469 
 02/03  24:00:00,1851.5834924567969,6665700.572844469 
 02/04  01:00:00,951.5834924567969,3425700.572844469 
 02/04  02:00:00,951.9317002103938,3426954.1207574178 
 02/04  03:00:00,952.7357929981563,3429848.854793363 
 02/04  04:00:00,953.3304813241155,3431989.732766816 
 02/04  05:00:00,954.2225206486457,3435201.0743351243 
