Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  10:00:00,12396.186506338177,44626271.42281744 
 01/21  11:00:00,13761.724997823858,49542209.992165886 
 01/21  12:00:00,14014.832251108986,50453396.10399236 
 01/21  13:00:00,12762.07028908445,45943453.04070403 
 01/21  14:00:00,14348.761238381334,51655540.458172806 
 01/21  15:00:00,15160.70379877946,54578533.67560605 
 01/21  16:00:00,14691.811937328757,52890522.97438352 
 01/21  17:00:00,13071.264178791378,47056551.043648966 
 01/21  18:00:00,12263.73765459777,44149455.55655197 
 01/21  19:00:00,6698.1504755577225,24113341.7120078 
 01/21  20:00:00,3705.950663395877,13341422.388225157 
 01/21  21:00:00,2271.278456973058,8176602.445103009 
 01/21  22:00:00,1146.278456973058,4126602.4451030088 
 01/21  23:00:00,1146.278456973058,4126602.4451030088 
 01/21  24:00:00,1146.278456973058,4126602.4451030088 
 01/22  01:00:00,1146.278456973058,4126602.4451030088 
 01/22  02:00:00,1146.278456973058,4126602.4451030088 
 01/22  03:00:00,1146.278456973058,4126602.4451030088 
 01/22  04:00:00,1146.278456973058,4126602.4451030088 
 01/22  05:00:00,1146.278456973058,4126602.4451030088 
 01/22  06:00:00,1146.278456973058,4126602.4451030088 
 01/22  07:00:00,1269.0969389878264,4568748.980356175 
 01/22  08:00:00,1228.3981624736373,4422233.384905094 
 01/22  09:00:00,9458.460434609202,34050457.56459314 
 01/22  10:00:00,12411.805871356784,44682501.13688442 
 01/22  11:00:00,14123.918995240952,50846108.382867426 
 01/22  12:00:00,14343.161035660645,51635379.728378326 
 01/22  13:00:00,13007.23204016584,46826035.34459703 
 01/22  14:00:00,14468.184026515528,52085462.4954559 
 01/22  15:00:00,15228.823698159533,54823765.31337431 
 01/22  16:00:00,14747.991319493442,53092768.75017639 
 01/22  17:00:00,13227.339541914132,47618422.350890875 
 01/22  18:00:00,12371.031330285836,44535712.78902901 
 01/22  19:00:00,6698.395872317673,24114225.14034362 
 01/22  20:00:00,3706.245898623756,13342485.23504552 
 01/22  21:00:00,2271.278456973058,8176602.445103009 
 01/22  22:00:00,1146.278456973058,4126602.4451030088 
 01/22  23:00:00,1146.278456973058,4126602.4451030088 
 01/22  24:00:00,1146.278456973058,4126602.4451030088 
 01/23  01:00:00,1146.278456973058,4126602.4451030088 
 01/23  02:00:00,1146.278456973058,4126602.4451030088 
 01/23  03:00:00,1146.278456973058,4126602.4451030088 
 01/23  04:00:00,1146.278456973058,4126602.4451030088 
 01/23  05:00:00,1146.278456973058,4126602.4451030088 
 01/23  06:00:00,1146.278456973058,4126602.4451030088 
 01/23  07:00:00,1271.858958202224,4578692.249528006 
 01/23  08:00:00,1237.73075221538,4455830.707975369 
 01/23  09:00:00,9453.838612064717,34033819.00343299 
 01/23  10:00:00,12508.293769159713,45029857.568974964 
 01/23  11:00:00,14083.40135068688,50700244.86247276 
 01/23  12:00:00,14167.830154900166,51004188.5576406 
 01/23  13:00:00,12816.258647597784,46138531.13135204 
 01/23  14:00:00,14459.467917914335,52054084.504491605 
 01/23  15:00:00,15294.87578021062,55061552.80875823 
 01/23  16:00:00,14820.402223441266,53353448.004388556 
 01/23  17:00:00,13038.543935657948,46938758.16836862 
 01/23  18:00:00,12204.276895009,43935396.82203239 
 01/23  19:00:00,6687.4818542675075,24074934.675363027 
 01/23  20:00:00,3701.445140849305,13325202.5070575 
 01/23  21:00:00,2271.278456973058,8176602.445103009 
 01/23  22:00:00,1146.278456973058,4126602.4451030088 
 01/23  23:00:00,1146.278456973058,4126602.4451030088 
 01/23  24:00:00,1146.278456973058,4126602.4451030088 
 01/24  01:00:00,1146.278456973058,4126602.4451030088 
 01/24  02:00:00,1146.278456973058,4126602.4451030088 
 01/24  03:00:00,1146.278456973058,4126602.4451030088 
 01/24  04:00:00,1146.278456973058,4126602.4451030088 
 01/24  05:00:00,1146.278456973058,4126602.4451030088 
 01/24  06:00:00,1146.278456973058,4126602.4451030088 
 01/24  07:00:00,1244.042246979534,4478552.089126322 
 01/24  08:00:00,1210.698373818337,4358514.145746013 
 01/24  09:00:00,9454.328579820905,34035582.88735526 
 01/24  10:00:00,12375.842814523156,44553034.13228336 
 01/24  11:00:00,14174.899947640031,51029639.81150411 
 01/24  12:00:00,14234.946481494935,51245807.333381765 
 01/24  13:00:00,12794.556363965792,46060402.91027686 
 01/24  14:00:00,14401.392168356859,51845011.80608469 
 01/24  15:00:00,15046.690646312994,54168086.32672678 
 01/24  16:00:00,14450.288528539553,52021038.70274238 
 01/24  17:00:00,13041.209334552008,46948353.604387224 
 01/24  18:00:00,12291.529783706037,44249507.22134173 
 01/24  19:00:00,6686.442998681615,24071194.795253813 
 01/24  20:00:00,3696.5700549806625,13307652.197930384 
 01/24  21:00:00,2271.278456973058,8176602.445103009 
 01/24  22:00:00,1146.278456973058,4126602.4451030088 
 01/24  23:00:00,1146.278456973058,4126602.4451030088 
 01/24  24:00:00,1146.278456973058,4126602.4451030088 
 01/25  01:00:00,1146.278456973058,4126602.4451030088 
 01/25  02:00:00,1146.278456973058,4126602.4451030088 
 01/25  03:00:00,1146.278456973058,4126602.4451030088 
 01/25  04:00:00,1146.278456973058,4126602.4451030088 
 01/25  05:00:00,1146.278456973058,4126602.4451030088 
 01/25  06:00:00,1146.278456973058,4126602.4451030088 
 01/25  07:00:00,1274.172412025591,4587020.683292128 
 01/25  08:00:00,1234.5711265273649,4444456.055498513 
 01/25  09:00:00,9457.663074861808,34047587.0695025 
 01/25  10:00:00,12428.21959477926,44741590.54120535 
 01/25  11:00:00,13521.242746453154,48676473.88723136 
 01/25  12:00:00,13500.866801394162,48603120.48501898 
 01/25  13:00:00,11229.912198859773,40427683.91589518 
 01/25  14:00:00,13514.406505356796,48651863.41928446 
 01/25  15:00:00,14375.274639695665,51750988.70290439 
 01/25  16:00:00,13748.047413796952,49492970.68966902 
 01/25  17:00:00,12028.34719330946,43302049.89591406 
 01/25  18:00:00,10741.616135479082,38669818.08772469 
 01/25  19:00:00,6705.006655687175,24138023.96047383 
 01/25  20:00:00,3705.791930931752,13340850.951354306 
 01/25  21:00:00,2271.278456973058,8176602.445103009 
 01/25  22:00:00,1146.278456973058,4126602.4451030088 
 01/25  23:00:00,1146.278456973058,4126602.4451030088 
 01/25  24:00:00,1146.278456973058,4126602.4451030088 
 01/26  01:00:00,2046.278456973058,7366602.445103008 
 01/26  02:00:00,2046.278456973058,7366602.445103008 
 01/26  03:00:00,2046.278456973058,7366602.445103008 
 01/26  04:00:00,2046.278456973058,7366602.445103008 
 01/26  05:00:00,2046.278456973058,7366602.445103008 
 01/26  06:00:00,2046.278456973058,7366602.445103008 
 01/26  07:00:00,2046.278456973058,7366602.445103008 
 01/26  08:00:00,2046.278456973058,7366602.445103008 
 01/26  09:00:00,2046.278456973058,7366602.445103008 
 01/26  10:00:00,2046.278456973058,7366602.445103008 
 01/26  11:00:00,2046.278456973058,7366602.445103008 
 01/26  12:00:00,2046.278456973058,7366602.445103008 
 01/26  13:00:00,2046.278456973058,7366602.445103008 
 01/26  14:00:00,2046.278456973058,7366602.445103008 
 01/26  15:00:00,2046.278456973058,7366602.445103008 
 01/26  16:00:00,2046.278456973058,7366602.445103008 
 01/26  17:00:00,2046.278456973058,7366602.445103008 
 01/26  18:00:00,2046.278456973058,7366602.445103009 
 01/26  19:00:00,2046.278456973058,7366602.445103008 
 01/26  20:00:00,2046.278456973058,7366602.445103008 
 01/26  21:00:00,2046.278456973058,7366602.445103008 
 01/26  22:00:00,2046.278456973058,7366602.445103008 
 01/26  23:00:00,2046.278456973058,7366602.445103008 
 01/26  24:00:00,2046.278456973058,7366602.445103008 
 01/27  01:00:00,2046.278456973058,7366602.445103008 
 01/27  02:00:00,2046.278456973058,7366602.445103008 
 01/27  03:00:00,2046.278456973058,7366602.445103008 
 01/27  04:00:00,2046.278456973058,7366602.445103008 
 01/27  05:00:00,2046.278456973058,7366602.445103008 
 01/27  06:00:00,2046.278456973058,7366602.445103008 
 01/27  07:00:00,2046.278456973058,7366602.445103008 
 01/27  08:00:00,2046.278456973058,7366602.445103008 
 01/27  09:00:00,2046.278456973058,7366602.445103008 
 01/27  10:00:00,2046.278456973058,7366602.445103008 
 01/27  11:00:00,2046.278456973058,7366602.445103008 
 01/27  12:00:00,2046.278456973058,7366602.445103008 
 01/27  13:00:00,2046.278456973058,7366602.445103008 
 01/27  14:00:00,2046.278456973058,7366602.445103008 
 01/27  15:00:00,2046.278456973058,7366602.445103008 
 01/27  16:00:00,2046.278456973058,7366602.445103008 
 01/27  17:00:00,2046.278456973058,7366602.445103008 
 01/27  18:00:00,2046.278456973058,7366602.445103008 
 01/27  19:00:00,2046.278456973058,7366602.445103008 
 01/27  20:00:00,2046.278456973058,7366602.445103008 
 01/27  21:00:00,2046.278456973058,7366602.445103008 
 01/27  22:00:00,2046.278456973058,7366602.445103008 
 01/27  23:00:00,2046.278456973058,7366602.445103008 
 01/27  24:00:00,2046.278456973058,7366602.445103008 
 01/28  01:00:00,1146.278456973058,4126602.4451030088 
 01/28  02:00:00,1146.278456973058,4126602.4451030088 
 01/28  03:00:00,1146.375052212435,4126950.1879647663 
 01/28  04:00:00,1146.6247801520794,4127849.2085474855 
 01/28  05:00:00,1146.7481706025342,4128293.4141691234 
 01/28  06:00:00,1146.6958179018793,4128104.9444467654 
 01/28  07:00:00,1297.427924835345,4670740.529407242 
 01/28  08:00:00,1285.9341235571083,4629362.84480559 
 01/28  09:00:00,9477.136493595954,34117691.376945436 
 01/28  10:00:00,12376.777270820388,44556398.1749534 
 01/28  11:00:00,12775.926104270779,45993333.975374795 
 01/28  12:00:00,12388.519407053782,44598669.86539362 
 01/28  13:00:00,11211.38049074181,40360969.766670525 
 01/28  14:00:00,12039.33293753691,43341598.57513287 
 01/28  15:00:00,12325.844026160717,44373038.49417859 
 01/28  16:00:00,11778.107098072473,42401185.553060904 
 01/28  17:00:00,10746.746325771674,38688286.772778034 
 01/28  18:00:00,10743.788649563603,38677639.13842897 
 01/28  19:00:00,6708.810539737195,24151717.9430539 
 01/28  20:00:00,3727.025349407428,13417291.25786674 
 01/28  21:00:00,2271.278456973058,8176602.445103008 
 01/28  22:00:00,1146.278456973058,4126602.4451030088 
 01/28  23:00:00,1146.278456973058,4126602.4451030088 
 01/28  24:00:00,1146.278456973058,4126602.4451030088 
 01/29  01:00:00,1146.2904151001708,4126645.494360615 
 01/29  02:00:00,1147.3120444065223,4130323.35986348 
 01/29  03:00:00,1148.6176506121737,4135023.542203826 
 01/29  04:00:00,1148.9419716858185,4136191.098068947 
 01/29  05:00:00,1149.752201769129,4139107.926368864 
 01/29  06:00:00,1150.706132406573,4142542.0766636627 
 01/29  07:00:00,1328.5952185384474,4782942.786738411 
 01/29  08:00:00,1304.3449211074865,4695641.715986952 
 01/29  09:00:00,9478.573128235817,34122863.26164895 
 01/29  10:00:00,12400.10078805984,44640362.83701542 
 01/29  11:00:00,12808.481226933596,46110532.41696094 
 01/29  12:00:00,12417.365409096614,44702515.47274781 
 01/29  13:00:00,11220.456620335426,40393643.833207525 
 01/29  14:00:00,12073.629623235784,43465066.64364882 
 01/29  15:00:00,12417.40372213562,44702653.39968823 
 01/29  16:00:00,11907.729772486033,42867827.18094972 
 01/29  17:00:00,10853.05177933803,39070986.40561691 
 01/29  18:00:00,10773.72266788848,38785401.604398526 
 01/29  19:00:00,6722.708431319926,24201750.352751732 
 01/29  20:00:00,3743.2826797407383,13475817.647066657 
 01/29  21:00:00,2271.278456973058,8176602.445103008 
 01/29  22:00:00,1146.278456973058,4126602.4451030088 
 01/29  23:00:00,1146.278456973058,4126602.4451030088 
 01/29  24:00:00,1146.278456973058,4126602.4451030088 
 01/30  01:00:00,1146.5574954626943,4127606.983665699 
 01/30  02:00:00,1147.355307804918,4130479.1080977055 
 01/30  03:00:00,1147.9126973873504,4132485.7105944613 
 01/30  04:00:00,1148.3620032772897,4134103.2117982428 
 01/30  05:00:00,1149.4389296139439,4137980.1466101976 
 01/30  06:00:00,1150.1940442528742,4140698.5593103473 
 01/30  07:00:00,1305.9975003408665,4701591.00122712 
 01/30  08:00:00,1301.4868993440593,4685352.837638614 
 01/30  09:00:00,9479.32804045372,34125580.94563339 
 01/30  10:00:00,12386.508293833405,44591429.85780025 
 01/30  11:00:00,12804.688874631032,46096879.948671706 
 01/30  12:00:00,12426.390210777121,44735004.75879764 
 01/30  13:00:00,11220.851697979351,40395066.11272566 
 01/30  14:00:00,12080.12325639496,43488443.72302186 
 01/30  15:00:00,12938.482359583539,46578536.494500734 
 01/30  16:00:00,12221.96518638296,43999074.67097866 
 01/30  17:00:00,10917.65696669039,39303565.080085404 
 01/30  18:00:00,10785.645469386614,38828323.68979181 
 01/30  19:00:00,6706.965527758282,24145075.899929818 
 01/30  20:00:00,3727.825728899065,13420172.624036634 
 01/30  21:00:00,2271.278456973058,8176602.445103008 
 01/30  22:00:00,1146.278456973058,4126602.4451030088 
 01/30  23:00:00,1146.278456973058,4126602.4451030088 
 01/30  24:00:00,1146.278456973058,4126602.4451030088 
 01/31  01:00:00,1146.278456973058,4126602.4451030088 
 01/31  02:00:00,1146.278456973058,4126602.4451030088 
 01/31  03:00:00,1146.278456973058,4126602.4451030088 
 01/31  04:00:00,1146.294136792411,4126658.89245268 
 01/31  05:00:00,1146.761116959141,4128340.021052907 
 01/31  06:00:00,1147.5121916118894,4131043.889802802 
 01/31  07:00:00,1294.2928839208491,4659454.382115057 
 01/31  08:00:00,1274.0855153714188,4586707.855337108 
 01/31  09:00:00,9463.123527874133,34067244.70034688 
 01/31  10:00:00,12360.228533731428,44496822.72143315 
 01/31  11:00:00,12795.70681748358,46064544.542940885 
 01/31  12:00:00,12437.464207989962,44774871.14876387 
 01/31  13:00:00,11228.942464266729,40424192.87136023 
 01/31  14:00:00,12070.058317232873,43452209.94203834 
 01/31  15:00:00,13451.64429092623,48425919.44733442 
 01/31  16:00:00,13028.84479404511,46903841.2585624 
 01/31  17:00:00,11090.462252992973,39925664.1107747 
 01/31  18:00:00,10760.652798008312,38738350.07282992 
 01/31  19:00:00,6703.716460916792,24133379.25930045 
 01/31  20:00:00,3727.332554385669,13418397.195788408 
 01/31  21:00:00,2271.278456973058,8176602.445103008 
 01/31  22:00:00,1146.278456973058,4126602.4451030088 
 01/31  23:00:00,1146.278456973058,4126602.4451030088 
 01/31  24:00:00,1146.278456973058,4126602.4451030088 
 02/01  01:00:00,1146.278456973058,4126602.4451030088 
 02/01  02:00:00,1146.278456973058,4126602.4451030088 
 02/01  03:00:00,1146.4159862506053,4127097.5505021797 
 02/01  04:00:00,1147.2425278811959,4130073.1003723056 
 02/01  05:00:00,1147.9035283178387,4132452.7019442185 
 02/01  06:00:00,1148.120623472742,4133234.244501871 
 02/01  07:00:00,1290.4281552628818,4645541.358946374 
 02/01  08:00:00,1272.645591149707,4581524.128138945 
 02/01  09:00:00,9467.484496661018,34082944.18797966 
 02/01  10:00:00,12397.288455084632,44630238.43830466 
 02/01  11:00:00,12807.449112304525,46106816.804296285 
 02/01  12:00:00,12423.836349180689,44725810.85705048 
 02/01  13:00:00,11227.160177117265,40417776.63762215 
 02/01  14:00:00,12081.125729178646,43492052.62504313 
 02/01  15:00:00,12373.98322937605,44546339.62575378 
 02/01  16:00:00,11865.36210592356,42715303.58132481 
 02/01  17:00:00,10858.005754646136,39088820.71672609 
 02/01  18:00:00,10781.727805834285,38814220.10100343 
 02/01  19:00:00,6714.879616415041,24173566.61909415 
 02/01  20:00:00,3734.5020820622776,13444207.495424198 
 02/01  21:00:00,2271.278456973058,8176602.445103008 
 02/01  22:00:00,1146.278456973058,4126602.4451030088 
 02/01  23:00:00,1146.278456973058,4126602.4451030088 
 02/01  24:00:00,1146.278456973058,4126602.4451030088 
 02/02  01:00:00,2046.278456973058,7366602.445103008 
 02/02  02:00:00,2046.3569447154173,7366885.000975501 
 02/02  03:00:00,2046.9294522426776,7368946.028073638 
 02/02  04:00:00,2047.5486265640575,7371175.055630606 
 02/02  05:00:00,2047.8790268518514,7372364.496666664 
 02/02  06:00:00,2048.8010234121266,7375683.684283654 
 02/02  07:00:00,2049.915126290496,7379694.454645786 
 02/02  08:00:00,2049.885030716829,7379586.110580584 
 02/02  09:00:00,2048.2601206693,7373736.434409481 
 02/02  10:00:00,2046.7241215502982,7368206.837581073 
 02/02  11:00:00,2046.278456973058,7366602.445103008 
 02/02  12:00:00,2046.278456973058,7366602.445103008 
 02/02  13:00:00,2046.278456973058,7366602.445103008 
 02/02  14:00:00,2046.278456973058,7366602.445103008 
 02/02  15:00:00,2046.278456973058,7366602.445103008 
 02/02  16:00:00,2046.278456973058,7366602.445103008 
 02/02  17:00:00,2046.278456973058,7366602.445103008 
 02/02  18:00:00,2046.278456973058,7366602.445103008 
 02/02  19:00:00,2046.278456973058,7366602.445103008 
 02/02  20:00:00,2046.278456973058,7366602.445103008 
 02/02  21:00:00,2046.278456973058,7366602.445103008 
 02/02  22:00:00,2046.278456973058,7366602.445103008 
 02/02  23:00:00,2046.278456973058,7366602.445103008 
 02/02  24:00:00,2046.278456973058,7366602.445103008 
 02/03  01:00:00,2046.4814791196882,7367333.324830877 
 02/03  02:00:00,2046.8079638993445,7368508.67003764 
 02/03  03:00:00,2047.2224849122285,7370000.945684022 
 02/03  04:00:00,2047.911296588245,7372480.66771768 
 02/03  05:00:00,2048.5675358049616,7374843.1288978625 
 02/03  06:00:00,2049.2581770062034,7377329.437222333 
 02/03  07:00:00,2049.6870792682257,7378873.485365612 
 02/03  08:00:00,2049.306018407973,7377501.666268703 
 02/03  09:00:00,2048.1386364950276,7373299.091382099 
 02/03  10:00:00,2046.7821265676394,7368415.655643502 
 02/03  11:00:00,2046.278456973058,7366602.445103008 
 02/03  12:00:00,2046.278456973058,7366602.445103008 
 02/03  13:00:00,2046.278456973058,7366602.445103008 
 02/03  14:00:00,2046.278456973058,7366602.445103008 
 02/03  15:00:00,2046.278456973058,7366602.445103008 
 02/03  16:00:00,2046.278456973058,7366602.445103008 
 02/03  17:00:00,2046.278456973058,7366602.445103008 
 02/03  18:00:00,2046.278456973058,7366602.445103008 
 02/03  19:00:00,2046.278456973058,7366602.445103008 
 02/03  20:00:00,2046.278456973058,7366602.445103008 
 02/03  21:00:00,2046.278456973058,7366602.445103008 
 02/03  22:00:00,2046.278456973058,7366602.445103008 
 02/03  23:00:00,2046.278456973058,7366602.445103008 
 02/03  24:00:00,2046.278456973058,7366602.445103008 
 02/04  01:00:00,1146.278456973058,4126602.4451030088 
 02/04  02:00:00,1146.5402988849175,4127545.075985703 
 02/04  03:00:00,1147.3688177618797,4130527.7439427674 
 02/04  04:00:00,1147.9312615407225,4132552.5415466013 
 02/04  05:00:00,1148.5098510971093,4134635.4639495932 
 02/04  06:00:00,1149.4644976330342,4138072.1914789225 
