Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  13:00:00,11570.798900322796,41654876.04116206 
 01/21  14:00:00,12500.903474247061,45003252.507289425 
 01/21  15:00:00,12849.79356481186,46259256.83332269 
 01/21  16:00:00,12394.004793956316,44618417.25824273 
 01/21  17:00:00,11180.626401756625,40250255.04632385 
 01/21  18:00:00,10843.080724965897,39035090.609877236 
 01/21  19:00:00,6555.72209369768,23600599.537311643 
 01/21  20:00:00,3364.7501080016245,12113100.388805851 
 01/21  21:00:00,1954.3614780250618,7035701.320890224 
 01/21  22:00:00,829.361478025062,2985701.320890223 
 01/21  23:00:00,829.361478025062,2985701.320890223 
 01/21  24:00:00,829.361478025062,2985701.320890223 
 01/22  01:00:00,829.361478025062,2985701.320890223 
 01/22  02:00:00,829.361478025062,2985701.320890223 
 01/22  03:00:00,829.361478025062,2985701.320890223 
 01/22  04:00:00,829.361478025062,2985701.320890223 
 01/22  05:00:00,829.361478025062,2985701.320890223 
 01/22  06:00:00,829.361478025062,2985701.320890223 
 01/22  07:00:00,931.1542360483372,3352155.2497740146 
 01/22  08:00:00,919.1549502371688,3308957.8208538075 
 01/22  09:00:00,9128.145101232485,32861322.364436943 
 01/22  10:00:00,12084.963029265247,43505866.90535489 
 01/22  11:00:00,12806.42980691573,46103147.30489662 
 01/22  12:00:00,12627.264278315848,45458151.40193706 
 01/22  13:00:00,11698.220708808643,42113594.55171112 
 01/22  14:00:00,12569.73665987435,45251051.975547664 
 01/22  15:00:00,12903.347706065239,46452051.74183485 
 01/22  16:00:00,12440.772366517602,44786780.51946336 
 01/22  17:00:00,11296.750523259698,40668301.88373491 
 01/22  18:00:00,10922.95360393108,39322632.974151894 
 01/22  19:00:00,6548.732605408271,23575437.37946978 
 01/22  20:00:00,3364.460503042953,12112057.810954632 
 01/22  21:00:00,1954.3614780250618,7035701.320890224 
 01/22  22:00:00,829.361478025062,2985701.320890223 
 01/22  23:00:00,829.361478025062,2985701.320890223 
 01/22  24:00:00,829.361478025062,2985701.320890223 
 01/23  01:00:00,829.361478025062,2985701.320890223 
 01/23  02:00:00,829.361478025062,2985701.320890223 
 01/23  03:00:00,829.361478025062,2985701.320890223 
 01/23  04:00:00,829.361478025062,2985701.320890223 
 01/23  05:00:00,829.361478025062,2985701.320890223 
 01/23  06:00:00,829.361478025062,2985701.320890223 
 01/23  07:00:00,931.1751214781663,3352230.437321399 
 01/23  08:00:00,922.6402281173586,3321504.8212224906 
 01/23  09:00:00,9133.233827795157,32879641.780062567 
 01/23  10:00:00,11985.260581954291,43146938.095035456 
 01/23  11:00:00,12726.915927887705,45816897.34039574 
 01/23  12:00:00,12478.231486628565,44921633.35186284 
 01/23  13:00:00,11493.046759176903,41374968.33303685 
 01/23  14:00:00,12470.250322184827,44892901.15986537 
 01/23  15:00:00,12858.381013221884,46290171.64759877 
 01/23  16:00:00,12380.72900403099,44570624.41451157 
 01/23  17:00:00,11039.006300915247,39740422.68329489 
 01/23  18:00:00,10852.72001033766,39069792.037215576 
 01/23  19:00:00,6756.49341503538,24323376.294127367 
 01/23  20:00:00,3363.5744483244853,12108868.013968151 
 01/23  21:00:00,1954.3614780250618,7035701.320890224 
 01/23  22:00:00,829.361478025062,2985701.320890223 
 01/23  23:00:00,829.361478025062,2985701.320890223 
 01/23  24:00:00,829.361478025062,2985701.320890223 
 01/24  01:00:00,829.361478025062,2985701.320890223 
 01/24  02:00:00,829.361478025062,2985701.320890223 
 01/24  03:00:00,829.361478025062,2985701.320890223 
 01/24  04:00:00,829.361478025062,2985701.320890223 
 01/24  05:00:00,829.361478025062,2985701.320890223 
 01/24  06:00:00,829.361478025062,2985701.320890223 
 01/24  07:00:00,925.9324268400446,3333356.736624161 
 01/24  08:00:00,893.1196956643296,3215230.9043915863 
 01/24  09:00:00,9119.6423614044,32830712.501055844 
 01/24  10:00:00,11981.973556177218,43135104.80223798 
 01/24  11:00:00,12687.11044938989,45673597.6178036 
 01/24  12:00:00,12481.155307035626,44932159.105328254 
 01/24  13:00:00,11473.191463792451,41303489.26965283 
 01/24  14:00:00,12465.750649887475,44876702.339594916 
 01/24  15:00:00,12810.971106338842,46119495.98281983 
 01/24  16:00:00,12314.012821987515,44330446.15915505 
 01/24  17:00:00,11141.478274620045,40109321.78863216 
 01/24  18:00:00,10862.113849078018,39103609.85668086 
 01/24  19:00:00,6750.436594567712,24301571.74044376 
 01/24  20:00:00,3362.2175004026985,12103983.001449717 
 01/24  21:00:00,1954.3614780250618,7035701.320890224 
 01/24  22:00:00,829.361478025062,2985701.320890223 
 01/24  23:00:00,829.361478025062,2985701.320890223 
 01/24  24:00:00,829.361478025062,2985701.320890223 
 01/25  01:00:00,829.361478025062,2985701.320890223 
 01/25  02:00:00,829.361478025062,2985701.320890223 
 01/25  03:00:00,829.361478025062,2985701.320890223 
 01/25  04:00:00,829.361478025062,2985701.320890223 
 01/25  05:00:00,829.361478025062,2985701.320890223 
 01/25  06:00:00,829.361478025062,2985701.320890223 
 01/25  07:00:00,932.5264661199496,3357095.2780318186 
 01/25  08:00:00,922.2709539514639,3320175.43422527 
 01/25  09:00:00,9128.950940993973,32864223.387578305 
 01/25  10:00:00,11998.117750908183,43193223.90326946 
 01/25  11:00:00,12367.207475778829,44521946.912803784 
 01/25  12:00:00,12245.087233917755,44082314.042103924 
 01/25  13:00:00,11275.649030624738,40592336.510249056 
 01/25  14:00:00,12106.491631559255,43583369.87361332 
 01/25  15:00:00,12534.299306103465,45123477.50197248 
 01/25  16:00:00,11997.083569547922,43189500.850372516 
 01/25  17:00:00,10785.259856852803,38826935.484670095 
 01/25  18:00:00,10544.619144002472,37960628.9184089 
 01/25  19:00:00,6362.908849970654,22906471.859894358 
 01/25  20:00:00,3367.735289304328,12123847.041495582 
 01/25  21:00:00,1954.3614780250618,7035701.320890224 
 01/25  22:00:00,829.361478025062,2985701.320890223 
 01/25  23:00:00,829.361478025062,2985701.320890223 
 01/25  24:00:00,829.361478025062,2985701.320890223 
 01/26  01:00:00,1729.3614780250618,6225701.320890224 
 01/26  02:00:00,1729.3614780250618,6225701.320890224 
 01/26  03:00:00,1729.3614780250618,6225701.320890224 
 01/26  04:00:00,1729.3614780250618,6225701.320890224 
 01/26  05:00:00,1729.3614780250618,6225701.320890224 
 01/26  06:00:00,1729.3614780250618,6225701.320890224 
 01/26  07:00:00,1729.3614780250618,6225701.320890224 
 01/26  08:00:00,1729.3614780250618,6225701.320890224 
 01/26  09:00:00,1729.3614780250618,6225701.320890224 
 01/26  10:00:00,1729.3614780250618,6225701.320890224 
 01/26  11:00:00,1729.3614780250618,6225701.320890224 
 01/26  12:00:00,1729.3614780250618,6225701.320890224 
 01/26  13:00:00,1729.3614780250618,6225701.320890224 
 01/26  14:00:00,1729.3614780250618,6225701.320890224 
 01/26  15:00:00,1729.3614780250618,6225701.320890224 
 01/26  16:00:00,1729.3614780250618,6225701.320890224 
 01/26  17:00:00,1729.3614780250618,6225701.320890224 
 01/26  18:00:00,1729.3614780250618,6225701.320890224 
 01/26  19:00:00,1729.3614780250618,6225701.320890224 
 01/26  20:00:00,1729.3614780250618,6225701.320890224 
 01/26  21:00:00,1729.3614780250618,6225701.320890224 
 01/26  22:00:00,1729.3614780250618,6225701.320890224 
 01/26  23:00:00,1729.3614780250618,6225701.320890224 
 01/26  24:00:00,1729.3614780250618,6225701.320890224 
 01/27  01:00:00,1729.3614780250618,6225701.320890224 
 01/27  02:00:00,1729.3614780250618,6225701.320890224 
 01/27  03:00:00,1729.3652711449909,6225714.976121968 
 01/27  04:00:00,1729.393186244707,6225815.470480945 
 01/27  05:00:00,1729.4058111057811,6225860.919980813 
 01/27  06:00:00,1729.396603776753,6225827.773596311 
 01/27  07:00:00,1729.3721301282148,6225739.668461574 
 01/27  08:00:00,1729.3614780250618,6225701.320890224 
 01/27  09:00:00,1729.3614780250618,6225701.320890224 
 01/27  10:00:00,1729.3614780250618,6225701.320890224 
 01/27  11:00:00,1729.3614780250618,6225701.320890224 
 01/27  12:00:00,1729.3614780250618,6225701.320890224 
 01/27  13:00:00,1729.3614780250618,6225701.320890224 
 01/27  14:00:00,1729.3614780250618,6225701.320890224 
 01/27  15:00:00,1729.3614780250618,6225701.320890224 
 01/27  16:00:00,1729.3614780250618,6225701.320890224 
 01/27  17:00:00,1729.3614780250618,6225701.320890224 
 01/27  18:00:00,1729.3614780250618,6225701.320890224 
 01/27  19:00:00,1729.3614780250618,6225701.320890224 
 01/27  20:00:00,1729.3614780250618,6225701.320890224 
 01/27  21:00:00,1729.3614780250618,6225701.320890224 
 01/27  22:00:00,1729.3614780250618,6225701.320890224 
 01/27  23:00:00,1729.3614780250618,6225701.320890224 
 01/27  24:00:00,1729.3614780250618,6225701.320890224 
 01/28  01:00:00,829.361478025062,2985701.320890223 
 01/28  02:00:00,829.3956046914471,2985824.1768892095 
 01/28  03:00:00,829.5668857752316,2986440.788790834 
 01/28  04:00:00,829.8486752255486,2987455.230811975 
 01/28  05:00:00,830.146461835576,2988527.2626080737 
 01/28  06:00:00,830.3398950213723,2989223.6220769407 
 01/28  07:00:00,937.5747585742661,3375269.130867358 
 01/28  08:00:00,935.2384048675519,3366858.257523187 
 01/28  09:00:00,9165.416391529361,32995499.009505697 
 01/28  10:00:00,12001.269845243425,43204571.44287633 
 01/28  11:00:00,12371.075043026456,44535870.154895246 
 01/28  12:00:00,11991.76262467248,43170345.448820926 
 01/28  13:00:00,10861.766546799521,39102359.56847828 
 01/28  14:00:00,11610.321233018627,41797156.438867055 
 01/28  15:00:00,11859.878862950402,42695563.90662145 
 01/28  16:00:00,11360.757612030584,40898727.4033101 
 01/28  17:00:00,10363.95125265248,37310224.50954893 
 01/28  18:00:00,10367.45986390562,37322855.510060236 
 01/28  19:00:00,6375.145045022865,22950522.16208231 
 01/28  20:00:00,3384.262531293168,12183345.112655407 
 01/28  21:00:00,1954.3614780250618,7035701.320890224 
 01/28  22:00:00,829.361478025062,2985701.320890223 
 01/28  23:00:00,829.361478025062,2985701.320890223 
 01/28  24:00:00,829.361478025062,2985701.320890223 
 01/29  01:00:00,829.5141984642693,2986251.1144713694 
 01/29  02:00:00,830.712603839042,2990565.3738205517 
 01/29  03:00:00,831.8643306116185,2994711.5902018268 
 01/29  04:00:00,832.4443425257758,2996799.6330927927 
 01/29  05:00:00,833.6739191488499,3001226.10893586 
 01/29  06:00:00,834.8357918751358,3005408.8507504887 
 01/29  07:00:00,945.6185922972682,3404226.9322701655 
 01/29  08:00:00,939.5553544187749,3382399.2759075896 
 01/29  09:00:00,9172.583945547189,33021302.203969877 
 01/29  10:00:00,12005.762753237845,43220745.91165623 
 01/29  11:00:00,12383.0558432559,44579001.035721235 
 01/29  12:00:00,12000.85761047988,43203087.397727564 
 01/29  13:00:00,10864.199939759123,39111119.78313284 
 01/29  14:00:00,11620.617141351153,41834221.70886415 
 01/29  15:00:00,11890.539729187207,42805943.025073946 
 01/29  16:00:00,11392.84819266482,41014253.49359335 
 01/29  17:00:00,10382.519690337434,37377070.88521477 
 01/29  18:00:00,10365.25810147231,37314929.16530032 
 01/29  19:00:00,6376.274869502431,22954589.53020875 
 01/29  20:00:00,3388.3044758458313,12197896.113044992 
 01/29  21:00:00,1954.361478025062,7035701.320890224 
 01/29  22:00:00,829.361478025062,2985701.320890223 
 01/29  23:00:00,829.361478025062,2985701.320890223 
 01/29  24:00:00,829.361478025062,2985701.320890223 
 01/30  01:00:00,829.9251487743243,2987730.5355875674 
 01/30  02:00:00,830.6474124618206,2990330.6848625536 
 01/30  03:00:00,831.2993257064679,2992677.572543285 
 01/30  04:00:00,832.2333483764779,2996040.0541553204 
 01/30  05:00:00,833.524028042126,3000686.5009516543 
 01/30  06:00:00,834.4403292437396,3003985.1852774634 
 01/30  07:00:00,940.253732869857,3384913.4383314853 
 01/30  08:00:00,938.5373540325315,3378734.4745171135 
 01/30  09:00:00,9175.084256711634,33030303.32416188 
 01/30  10:00:00,12004.693789689532,43216897.64288232 
 01/30  11:00:00,12381.2147794145,44572373.205892205 
 01/30  12:00:00,11999.81038512522,43199317.38645079 
 01/30  13:00:00,10862.901269082799,39106444.56869807 
 01/30  14:00:00,11622.894713873986,41842420.96994634 
 01/30  15:00:00,12082.227049932828,43496017.37975819 
 01/30  16:00:00,11495.995957563762,41385585.44722955 
 01/30  17:00:00,10385.61565806068,37388216.36901845 
 01/30  18:00:00,10361.752488782307,37302308.9596163 
 01/30  19:00:00,6368.055738372966,22925000.65814268 
 01/30  20:00:00,3379.4099103785984,12165875.677362952 
 01/30  21:00:00,1954.3614780250618,7035701.320890224 
 01/30  22:00:00,829.361478025062,2985701.320890223 
 01/30  23:00:00,829.361478025062,2985701.320890223 
 01/30  24:00:00,829.361478025062,2985701.320890223 
 01/31  01:00:00,829.361478025062,2985701.320890223 
 01/31  02:00:00,829.361478025062,2985701.320890223 
 01/31  03:00:00,829.361478025062,2985701.320890223 
 01/31  04:00:00,829.4667702632328,2986080.3729476375 
 01/31  05:00:00,830.0276726451807,2988099.6215226506 
 01/31  06:00:00,830.8133583905837,2990928.0902061015 
 01/31  07:00:00,937.0129050842758,3373246.458303393 
 01/31  08:00:00,932.7571592085608,3357925.773150819 
 01/31  09:00:00,9155.82853329737,32960982.719870534 
 01/31  10:00:00,11995.786194089065,43184830.29872064 
 01/31  11:00:00,12363.865067012326,44509914.241244376 
 01/31  12:00:00,11986.58628058166,43151710.61009398 
 01/31  13:00:00,10858.009278796624,39088833.403667845 
 01/31  14:00:00,11606.054340831499,41781795.6269934 
 01/31  15:00:00,11857.050210001045,42685380.75600376 
 01/31  16:00:00,11658.189134570128,41969480.884452455 
 01/31  17:00:00,10358.389881530244,37290203.57350887 
 01/31  18:00:00,10359.658294298722,37294769.85947541 
 01/31  19:00:00,6367.474828783291,22922909.383619845 
 01/31  20:00:00,3378.9240401748407,12164126.544629427 
 01/31  21:00:00,1954.3614780250618,7035701.320890224 
 01/31  22:00:00,829.361478025062,2985701.320890223 
 01/31  23:00:00,829.361478025062,2985701.320890223 
 01/31  24:00:00,829.361478025062,2985701.320890223 
 02/01  01:00:00,829.361478025062,2985701.320890223 
 02/01  02:00:00,829.361478025062,2985701.320890223 
 02/01  03:00:00,829.6597090428529,2986774.9525542706 
 02/01  04:00:00,830.5395687382379,2989942.4474576563 
 02/01  05:00:00,831.1338266246726,2992081.7758488213 
 02/01  06:00:00,831.6290734378158,2993864.664376137 
 02/01  07:00:00,935.7490489936957,3368696.5763773047 
 02/01  08:00:00,929.7735776410868,3347184.8795079133 
 02/01  09:00:00,9161.674641663987,32982028.709990352 
 02/01  10:00:00,12008.163904118377,43229390.05482616 
 02/01  11:00:00,12385.473243489358,44587703.67656169 
 02/01  12:00:00,12002.531450459883,43209113.22165558 
 02/01  13:00:00,10865.148853986702,39114535.874352135 
 02/01  14:00:00,11626.844348819366,41856639.655749716 
 02/01  15:00:00,11893.378691792324,42816163.290452376 
 02/01  16:00:00,11394.129122962284,41018864.84266423 
 02/01  17:00:00,10392.65727793139,37413566.20055301 
 02/01  18:00:00,10364.749356826598,37313097.68457575 
 02/01  19:00:00,6372.934692961039,22942564.89465974 
 02/01  20:00:00,3385.182054368414,12186655.395726291 
 02/01  21:00:00,1954.3614780250618,7035701.320890224 
 02/01  22:00:00,829.361478025062,2985701.320890223 
 02/01  23:00:00,829.361478025062,2985701.320890223 
 02/01  24:00:00,829.361478025062,2985701.320890223 
 02/02  01:00:00,1729.3614780250618,6225701.320890224 
 02/02  02:00:00,1729.584384690351,6226503.784885264 
 02/02  03:00:00,1730.2169860322692,6228781.1497161705 
 02/02  04:00:00,1731.0678125715574,6231844.125257608 
 02/02  05:00:00,1731.8285109345513,6234582.639364385 
 02/02  06:00:00,1732.935432171581,6238567.555817692 
 02/02  07:00:00,1734.2576442019222,6243327.519126921 
 02/02  08:00:00,1734.5585997798057,6244410.9592073 
 02/02  09:00:00,1733.162168491062,6239383.806567824 
 02/02  10:00:00,1731.5808891145807,6233691.20081249 
 02/02  11:00:00,1730.034548270945,6228124.373775402 
 02/02  12:00:00,1729.3614780250618,6225701.320890224 
 02/02  13:00:00,1729.3614780250618,6225701.320890224 
 02/02  14:00:00,1729.3614780250618,6225701.320890224 
 02/02  15:00:00,1729.3614780250618,6225701.320890224 
 02/02  16:00:00,1729.3614780250618,6225701.320890224 
 02/02  17:00:00,1729.3614780250618,6225701.320890224 
 02/02  18:00:00,1729.3614780250618,6225701.320890224 
 02/02  19:00:00,1729.3614780250618,6225701.320890224 
 02/02  20:00:00,1729.3614780250618,6225701.320890224 
 02/02  21:00:00,1729.3614780250618,6225701.320890224 
 02/02  22:00:00,1729.3614780250618,6225701.320890224 
 02/02  23:00:00,1729.3614780250618,6225701.320890224 
 02/02  24:00:00,1729.3848530985229,6225785.471154682 
 02/03  01:00:00,1729.6728811229939,6226822.372042779 
 02/03  02:00:00,1730.0643246347265,6228231.568685016 
 02/03  03:00:00,1730.9057076064987,6231260.547383396 
 02/03  04:00:00,1731.9123678947892,6234884.524421241 
 02/03  05:00:00,1732.7053000816022,6237739.080293769 
 02/03  06:00:00,1733.5695634582462,6240850.428449687 
 02/03  07:00:00,1734.1795901000046,6243046.524360016 
 02/03  08:00:00,1734.0711113794812,6242656.000966132 
 02/03  09:00:00,1733.097781266307,6239152.012558706 
 02/03  10:00:00,1731.678990745224,6234044.366682807 
 02/03  11:00:00,1730.2204939135497,6228793.77808878 
 02/03  12:00:00,1729.3614780250618,6225701.320890224 
 02/03  13:00:00,1729.3614780250618,6225701.320890224 
 02/03  14:00:00,1729.3614780250618,6225701.320890224 
 02/03  15:00:00,1729.3614780250618,6225701.320890224 
 02/03  16:00:00,1729.3614780250618,6225701.320890224 
 02/03  17:00:00,1729.3614780250618,6225701.320890224 
 02/03  18:00:00,1729.3614780250618,6225701.320890224 
 02/03  19:00:00,1729.3614780250618,6225701.320890224 
 02/03  20:00:00,1729.3614780250618,6225701.320890224 
 02/03  21:00:00,1729.3614780250618,6225701.320890224 
 02/03  22:00:00,1729.3614780250618,6225701.320890224 
 02/03  23:00:00,1729.3614780250618,6225701.320890224 
 02/03  24:00:00,1729.3614780250618,6225701.320890224 
 02/04  01:00:00,829.361478025062,2985701.320890223 
 02/04  02:00:00,829.7848744942276,2987225.5481792195 
 02/04  03:00:00,830.5823490299567,2990096.456507844 
 02/04  04:00:00,831.382689920237,2992977.683712853 
 02/04  05:00:00,832.3712956442449,2996536.664319282 
 02/04  06:00:00,833.5059028615278,3000621.2503015003 
 02/04  07:00:00,944.2113424797521,3399160.832927108 
 02/04  08:00:00,936.7472280134942,3372290.0208485792 
