Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  17:00:00,11843.139650458925,42635302.74165213 
 01/21  18:00:00,11324.075808089347,40766672.90912165 
 01/21  19:00:00,6496.414212184749,23387091.163865097 
 01/21  20:00:00,3505.391750483751,12619410.301741505 
 01/21  21:00:00,2087.2066407883713,7513943.906838136 
 01/21  22:00:00,962.206640788371,3463943.906838136 
 01/21  23:00:00,962.206640788371,3463943.906838136 
 01/21  24:00:00,962.206640788371,3463943.906838136 
 01/22  01:00:00,962.206640788371,3463943.906838136 
 01/22  02:00:00,962.206640788371,3463943.906838136 
 01/22  03:00:00,962.206640788371,3463943.906838136 
 01/22  04:00:00,962.206640788371,3463943.906838136 
 01/22  05:00:00,962.206640788371,3463943.906838136 
 01/22  06:00:00,962.206640788371,3463943.906838136 
 01/22  07:00:00,1075.2846152203663,3871024.6147933183 
 01/22  08:00:00,1038.9159773811393,3740097.5185721014 
 01/22  09:00:00,9257.800394076117,33328081.41867402 
 01/22  10:00:00,12146.305544173398,43726699.959024236 
 01/22  11:00:00,13034.051333028909,46922584.79890407 
 01/22  12:00:00,13191.92585531101,47490933.07911964 
 01/22  13:00:00,12231.009997502731,44031635.99100985 
 01/22  14:00:00,13322.084063713815,47959502.629369736 
 01/22  15:00:00,13805.962956000978,49701466.64160353 
 01/22  16:00:00,13309.388530265633,47913798.70895628 
 01/22  17:00:00,11977.791108396563,43120047.99022763 
 01/22  18:00:00,11268.607351822715,40566986.46656177 
 01/22  19:00:00,6496.375618174336,23386952.22542761 
 01/22  20:00:00,3505.1722304261543,12618620.029534157 
 01/22  21:00:00,2087.2066407883713,7513943.906838136 
 01/22  22:00:00,962.206640788371,3463943.906838136 
 01/22  23:00:00,962.206640788371,3463943.906838136 
 01/22  24:00:00,962.206640788371,3463943.906838136 
 01/23  01:00:00,962.206640788371,3463943.906838136 
 01/23  02:00:00,962.206640788371,3463943.906838136 
 01/23  03:00:00,962.206640788371,3463943.906838136 
 01/23  04:00:00,962.206640788371,3463943.906838136 
 01/23  05:00:00,962.206640788371,3463943.906838136 
 01/23  06:00:00,962.206640788371,3463943.906838136 
 01/23  07:00:00,1076.1230119659663,3874042.843077479 
 01/23  08:00:00,1052.0073782285335,3787226.561622721 
 01/23  09:00:00,9256.331776147723,33322794.394131795 
 01/23  10:00:00,12127.53348660798,43659120.55178873 
 01/23  11:00:00,13007.573537305141,46827264.73429851 
 01/23  12:00:00,13000.26151587314,46800941.45714331 
 01/23  13:00:00,12013.389187375964,43248201.074553475 
 01/23  14:00:00,13277.450793787344,47798822.85763444 
 01/23  15:00:00,13818.887047531374,49747993.37111295 
 01/23  16:00:00,13305.727103221812,47900617.57159853 
 01/23  17:00:00,11737.774560005535,42255988.41601992 
 01/23  18:00:00,11265.485237479676,40555746.85492684 
 01/23  19:00:00,6492.774915983489,23373989.69754056 
 01/23  20:00:00,3502.9248855665246,12610529.588039488 
 01/23  21:00:00,2087.2066407883713,7513943.906838136 
 01/23  22:00:00,962.206640788371,3463943.906838136 
 01/23  23:00:00,962.206640788371,3463943.906838136 
 01/23  24:00:00,962.206640788371,3463943.906838136 
 01/24  01:00:00,962.206640788371,3463943.906838136 
 01/24  02:00:00,962.206640788371,3463943.906838136 
 01/24  03:00:00,962.206640788371,3463943.906838136 
 01/24  04:00:00,962.206640788371,3463943.906838136 
 01/24  05:00:00,962.206640788371,3463943.906838136 
 01/24  06:00:00,962.206640788371,3463943.906838136 
 01/24  07:00:00,1054.9564776661314,3797843.319598073 
 01/24  08:00:00,1016.5453262408962,3659563.1744672265 
 01/24  09:00:00,9249.529505306864,33298306.219104707 
 01/24  10:00:00,12119.971301651909,43631896.68594688 
 01/24  11:00:00,13002.60082264114,46809362.96150811 
 01/24  12:00:00,13056.021172608891,47001676.22139201 
 01/24  13:00:00,12012.956197467769,43246642.31088397 
 01/24  14:00:00,13266.344648010227,47758840.73283682 
 01/24  15:00:00,13690.47810083293,49285721.16299855 
 01/24  16:00:00,13090.404930921162,47125457.75131618 
 01/24  17:00:00,11799.104899438244,42476777.63797768 
 01/24  18:00:00,11334.341780769852,40803630.41077147 
 01/24  19:00:00,6492.782773586677,23374017.984912034 
 01/24  20:00:00,3500.4739086022314,12601706.070968032 
 01/24  21:00:00,2087.2066407883713,7513943.906838136 
 01/24  22:00:00,962.206640788371,3463943.906838136 
 01/24  23:00:00,962.206640788371,3463943.906838136 
 01/24  24:00:00,962.206640788371,3463943.906838136 
 01/25  01:00:00,962.206640788371,3463943.906838136 
 01/25  02:00:00,962.206640788371,3463943.906838136 
 01/25  03:00:00,962.206640788371,3463943.906838136 
 01/25  04:00:00,962.206640788371,3463943.906838136 
 01/25  05:00:00,962.206640788371,3463943.906838136 
 01/25  06:00:00,962.206640788371,3463943.906838136 
 01/25  07:00:00,1078.2720542653192,3881779.3953551496 
 01/25  08:00:00,1044.366561767969,3759719.6223646877 
 01/25  09:00:00,9258.443876765508,33330397.956355833 
 01/25  10:00:00,12148.817862291973,43735744.304251105 
 01/25  11:00:00,12538.180344453946,45137449.2400342 
 01/25  12:00:00,12457.419006374932,44846708.422949746 
 01/25  13:00:00,11471.406121833004,41297062.03859881 
 01/25  14:00:00,12597.272876400586,45350182.355042115 
 01/25  15:00:00,13194.147556773067,47498931.204383045 
 01/25  16:00:00,12596.412310543707,45347084.31795734 
 01/25  17:00:00,10878.495977761366,39162585.51994091 
 01/25  18:00:00,10500.090290545344,37800325.04596324 
 01/25  19:00:00,6500.421069784696,23401515.851224903 
 01/25  20:00:00,3507.7154541210434,12627775.634835755 
 01/25  21:00:00,2087.2066407883713,7513943.906838136 
 01/25  22:00:00,962.206640788371,3463943.906838136 
 01/25  23:00:00,962.206640788371,3463943.906838136 
 01/25  24:00:00,962.206640788371,3463943.906838136 
 01/26  01:00:00,1862.206640788371,6703943.906838136 
 01/26  02:00:00,1862.206640788371,6703943.906838136 
 01/26  03:00:00,1862.206640788371,6703943.906838136 
 01/26  04:00:00,1862.206640788371,6703943.906838136 
 01/26  05:00:00,1862.206640788371,6703943.906838136 
 01/26  06:00:00,1862.206640788371,6703943.906838136 
 01/26  07:00:00,1862.206640788371,6703943.906838136 
 01/26  08:00:00,1862.206640788371,6703943.906838136 
 01/26  09:00:00,1862.206640788371,6703943.906838136 
 01/26  10:00:00,1862.206640788371,6703943.906838136 
 01/26  11:00:00,1862.206640788371,6703943.906838136 
 01/26  12:00:00,1862.206640788371,6703943.906838136 
 01/26  13:00:00,1862.206640788371,6703943.906838136 
 01/26  14:00:00,1862.206640788371,6703943.906838136 
 01/26  15:00:00,1862.206640788371,6703943.906838136 
 01/26  16:00:00,1862.206640788371,6703943.906838136 
 01/26  17:00:00,1862.206640788371,6703943.906838136 
 01/26  18:00:00,1862.206640788371,6703943.906838136 
 01/26  19:00:00,1862.206640788371,6703943.906838136 
 01/26  20:00:00,1862.206640788371,6703943.906838136 
 01/26  21:00:00,1862.206640788371,6703943.906838136 
 01/26  22:00:00,1862.206640788371,6703943.906838136 
 01/26  23:00:00,1862.206640788371,6703943.906838136 
 01/26  24:00:00,1862.206640788371,6703943.906838136 
 01/27  01:00:00,1862.206640788371,6703943.906838136 
 01/27  02:00:00,1862.206640788371,6703943.906838136 
 01/27  03:00:00,1862.206640788371,6703943.906838136 
 01/27  04:00:00,1862.206640788371,6703943.906838136 
 01/27  05:00:00,1862.206640788371,6703943.906838136 
 01/27  06:00:00,1862.206640788371,6703943.906838136 
 01/27  07:00:00,1862.206640788371,6703943.906838136 
 01/27  08:00:00,1862.206640788371,6703943.906838136 
 01/27  09:00:00,1862.206640788371,6703943.906838136 
 01/27  10:00:00,1862.206640788371,6703943.906838136 
 01/27  11:00:00,1862.206640788371,6703943.906838136 
 01/27  12:00:00,1862.206640788371,6703943.906838136 
 01/27  13:00:00,1862.206640788371,6703943.906838136 
 01/27  14:00:00,1862.206640788371,6703943.906838136 
 01/27  15:00:00,1862.206640788371,6703943.906838136 
 01/27  16:00:00,1862.206640788371,6703943.906838136 
 01/27  17:00:00,1862.206640788371,6703943.906838136 
 01/27  18:00:00,1862.206640788371,6703943.906838136 
 01/27  19:00:00,1862.206640788371,6703943.906838136 
 01/27  20:00:00,1862.206640788371,6703943.906838136 
 01/27  21:00:00,1862.206640788371,6703943.906838136 
 01/27  22:00:00,1862.206640788371,6703943.906838136 
 01/27  23:00:00,1862.206640788371,6703943.906838136 
 01/27  24:00:00,1862.206640788371,6703943.906838136 
 01/28  01:00:00,962.206640788371,3463943.906838136 
 01/28  02:00:00,962.2181004955637,3463985.1617840296 
 01/28  03:00:00,962.3614613309385,3464501.260791378 
 01/28  04:00:00,962.6236481905689,3465445.1334860483 
 01/28  05:00:00,962.7362091991233,3465850.353116844 
 01/28  06:00:00,962.8023316070943,3466088.393785539 
 01/28  07:00:00,1090.9631034794431,3927467.172525995 
 01/28  08:00:00,1086.5527959130907,3911590.065287126 
 01/28  09:00:00,9280.955902748487,33411441.249894552 
 01/28  10:00:00,12141.616848167056,43709820.653401405 
 01/28  11:00:00,12516.69317936927,45060095.445729375 
 01/28  12:00:00,12137.606410366105,43695383.077317975 
 01/28  13:00:00,11004.742442024562,39617072.79128842 
 01/28  14:00:00,11769.39611064766,42369825.99833158 
 01/28  15:00:00,12026.562821531159,43295626.15751217 
 01/28  16:00:00,11514.462389383612,41452064.601781 
 01/28  17:00:00,10507.246880885305,37826088.77118709 
 01/28  18:00:00,10506.91703917137,37824901.34101694 
 01/28  19:00:00,6512.852534390986,23446269.12380755 
 01/28  20:00:00,3526.7268728566814,12696216.742284054 
 01/28  21:00:00,2087.2066407883713,7513943.906838136 
 01/28  22:00:00,962.206640788371,3463943.906838136 
 01/28  23:00:00,962.206640788371,3463943.906838136 
 01/28  24:00:00,962.206640788371,3463943.906838136 
 01/29  01:00:00,962.2893368951441,3464241.6128225187 
 01/29  02:00:00,963.425038144635,3468330.137320686 
 01/29  03:00:00,964.6267411406457,3472656.2681063246 
 01/29  04:00:00,964.9836609501174,3473941.1794204228 
 01/29  05:00:00,966.0546850994309,3477796.8663579514 
 01/29  06:00:00,966.9906070191792,3481166.1852690447 
 01/29  07:00:00,1108.6823397023775,3991256.4229285587 
 01/29  08:00:00,1096.708499707604,3948150.598947375 
 01/29  09:00:00,9284.011411722086,33422441.082199506 
 01/29  10:00:00,12152.063685041616,43747429.26614982 
 01/29  11:00:00,12532.144885922748,45115721.58932189 
 01/29  12:00:00,12150.850874347929,43743063.147652544 
 01/29  13:00:00,11008.710180878245,39631356.65116167 
 01/29  14:00:00,11791.524959382561,42449489.85377722 
 01/29  15:00:00,12083.907927340002,43502068.53842401 
 01/29  16:00:00,11583.151591018772,41699345.727667585 
 01/29  17:00:00,10553.527417782749,37992698.70401789 
 01/29  18:00:00,10515.249647847842,37854898.73225223 
 01/29  19:00:00,6519.581219052838,23470492.388590217 
 01/29  20:00:00,3535.445952568897,12727605.429248031 
 01/29  21:00:00,2087.2066407883713,7513943.906838136 
 01/29  22:00:00,962.206640788371,3463943.906838136 
 01/29  23:00:00,962.206640788371,3463943.906838136 
 01/29  24:00:00,962.206640788371,3463943.906838136 
 01/30  01:00:00,962.6677204612467,3465603.793660488 
 01/30  02:00:00,963.4333391990012,3468360.0211164043 
 01/30  03:00:00,963.9507261806802,3470222.6142504485 
 01/30  04:00:00,964.7238377714737,3473005.815977305 
 01/30  05:00:00,965.8914482152499,3477209.2135748994 
 01/30  06:00:00,966.6535642993788,3479952.831477764 
 01/30  07:00:00,1096.6677671216685,3948003.961638007 
 01/30  08:00:00,1094.7210995433425,3940995.9583560326 
 01/30  09:00:00,9284.716456851462,33424979.24466526 
 01/30  10:00:00,12148.350680406591,43734062.449463725 
 01/30  11:00:00,12529.78787321664,45107236.34357991 
 01/30  12:00:00,12152.70806294565,43749749.02660434 
 01/30  13:00:00,11007.397360074765,39626630.49626915 
 01/30  14:00:00,11794.607564922135,42460587.233719684 
 01/30  15:00:00,12387.31729904814,44594342.27657331 
 01/30  16:00:00,11747.134759503975,42289685.134214304 
 01/30  17:00:00,10571.213848141455,38056369.853309244 
 01/30  18:00:00,10516.036606664748,37857731.783993095 
 01/30  19:00:00,6508.2766186257395,23429795.82705266 
 01/30  20:00:00,3524.2364011728987,12687251.044222435 
 01/30  21:00:00,2087.2066407883713,7513943.906838136 
 01/30  22:00:00,962.206640788371,3463943.906838136 
 01/30  23:00:00,962.206640788371,3463943.906838136 
 01/30  24:00:00,962.206640788371,3463943.906838136 
 01/31  01:00:00,962.206640788371,3463943.906838136 
 01/31  02:00:00,962.206640788371,3463943.906838136 
 01/31  03:00:00,962.206640788371,3463943.906838136 
 01/31  04:00:00,962.2691526406923,3464168.949506493 
 01/31  05:00:00,962.7970799552302,3466069.4878388285 
 01/31  06:00:00,963.5184106931948,3468666.2784955017 
 01/31  07:00:00,1089.4763554546264,3922114.879636655 
 01/31  08:00:00,1081.630601219922,3893870.1643917193 
 01/31  09:00:00,9271.475265480069,33377310.955728248 
 01/31  10:00:00,12133.228078902945,43679621.084050596 
 01/31  11:00:00,12512.190041857897,45043884.150688425 
 01/31  12:00:00,12144.34444781805,43719640.01214498 
 01/31  13:00:00,11006.239127560204,39622460.859216735 
 01/31  14:00:00,11777.695774887217,42399704.78959398 
 01/31  15:00:00,12194.965745122277,43901876.6824402 
 01/31  16:00:00,11999.193487442004,43197096.55479121 
 01/31  17:00:00,10529.749753885642,37907099.11398832 
 01/31  18:00:00,10509.621684551188,37834638.06438428 
 01/31  19:00:00,6506.4605260363,23423257.89373068 
 01/31  20:00:00,3523.569252833981,12684849.31020233 
 01/31  21:00:00,2087.2066407883713,7513943.906838136 
 01/31  22:00:00,962.206640788371,3463943.906838136 
 01/31  23:00:00,962.206640788371,3463943.906838136 
 01/31  24:00:00,962.206640788371,3463943.906838136 
 02/01  01:00:00,962.206640788371,3463943.906838136 
 02/01  02:00:00,962.206640788371,3463943.906838136 
 02/01  03:00:00,962.4185634151113,3464706.828294401 
 02/01  04:00:00,963.2778863213887,3467800.390756999 
 02/01  05:00:00,963.8879688542312,3469996.6878752327 
 02/01  06:00:00,964.15923484252,3470973.2454330716 
 02/01  07:00:00,1087.1842026675204,3913863.1296030725 
 02/01  08:00:00,1078.0416882430031,3880950.077674811 
 02/01  09:00:00,9273.080800194975,33383090.880701907 
 02/01  10:00:00,12152.532008697754,43749115.23131192 
 02/01  11:00:00,12531.763821695278,45114349.758103 
 02/01  12:00:00,12151.234961596243,43744445.861746475 
 02/01  13:00:00,11011.293089542201,39640655.122351915 
 02/01  14:00:00,11796.759322951186,42468333.56262426 
 02/01  15:00:00,12074.038372307768,43466538.14030798 
 02/01  16:00:00,11571.683033800338,41658058.92168122 
 02/01  17:00:00,10559.845428177014,38015443.54143725 
 02/01  18:00:00,10516.69098859922,37860087.55895719 
 02/01  19:00:00,6514.46419270693,23452071.09374495 
 02/01  20:00:00,3530.031618045162,12708113.824962582 
 02/01  21:00:00,2087.2066407883713,7513943.906838136 
 02/01  22:00:00,962.206640788371,3463943.906838136 
 02/01  23:00:00,962.206640788371,3463943.906838136 
 02/01  24:00:00,962.206640788371,3463943.906838136 
 02/02  01:00:00,1862.206640788371,6703943.906838136 
 02/02  02:00:00,1862.3603628661776,6704497.306318239 
 02/02  03:00:00,1862.9705482860784,6706693.973829882 
 02/02  04:00:00,1863.59693325965,6708948.959734742 
 02/02  05:00:00,1864.2503085701833,6711301.11085266 
 02/02  06:00:00,1865.2203669342518,6714793.320963306 
 02/02  07:00:00,1866.3484912458682,6718854.568485126 
 02/02  08:00:00,1866.3811245667257,6718972.048440212 
 02/02  09:00:00,1864.929882502469,6713747.577008888 
 02/02  10:00:00,1863.5221620601815,6708679.783416653 
 02/02  11:00:00,1862.3484452503085,6704454.402901109 
 02/02  12:00:00,1862.206640788371,6703943.906838136 
 02/02  13:00:00,1862.206640788371,6703943.906838136 
 02/02  14:00:00,1862.206640788371,6703943.906838136 
 02/02  15:00:00,1862.206640788371,6703943.906838136 
 02/02  16:00:00,1862.206640788371,6703943.906838136 
 02/02  17:00:00,1862.206640788371,6703943.906838136 
 02/02  18:00:00,1862.206640788371,6703943.906838136 
 02/02  19:00:00,1862.206640788371,6703943.906838136 
 02/02  20:00:00,1862.206640788371,6703943.906838136 
 02/02  21:00:00,1862.206640788371,6703943.906838136 
 02/02  22:00:00,1862.206640788371,6703943.906838136 
 02/02  23:00:00,1862.206640788371,6703943.906838136 
 02/02  24:00:00,1862.2190623138051,6703988.624329699 
 02/03  01:00:00,1862.4683577591873,6704886.087933074 
 02/03  02:00:00,1862.7910076085102,6706047.627390636 
 02/03  03:00:00,1863.3952671428576,6708222.961714287 
 02/03  04:00:00,1864.316095398339,6711537.94343402 
 02/03  05:00:00,1864.987529319487,6713955.105550153 
 02/03  06:00:00,1865.7081629272711,6716549.386538177 
 02/03  07:00:00,1866.1611172169085,6718180.0219808705 
 02/03  08:00:00,1865.8462831066845,6717046.619184064 
 02/03  09:00:00,1864.843246213918,6713435.6863701055 
 02/03  10:00:00,1863.602978589548,6708970.722922374 
 02/03  11:00:00,1862.411933193683,6704682.959497258 
 02/03  12:00:00,1862.206640788371,6703943.906838136 
 02/03  13:00:00,1862.206640788371,6703943.906838136 
 02/03  14:00:00,1862.206640788371,6703943.906838136 
 02/03  15:00:00,1862.206640788371,6703943.906838136 
 02/03  16:00:00,1862.206640788371,6703943.906838136 
 02/03  17:00:00,1862.206640788371,6703943.906838136 
 02/03  18:00:00,1862.206640788371,6703943.906838136 
 02/03  19:00:00,1862.206640788371,6703943.906838136 
 02/03  20:00:00,1862.206640788371,6703943.906838136 
 02/03  21:00:00,1862.206640788371,6703943.906838136 
 02/03  22:00:00,1862.206640788371,6703943.906838136 
 02/03  23:00:00,1862.206640788371,6703943.906838136 
 02/03  24:00:00,1862.206640788371,6703943.906838136 
 02/04  01:00:00,962.206640788371,3463943.906838136 
 02/04  02:00:00,962.5499823323926,3465179.9363966133 
 02/04  03:00:00,963.3537694962164,3468073.5701863784 
 02/04  04:00:00,963.9386882502405,3470179.2777008656 
 02/04  05:00:00,964.8186133209896,3473347.007955563 
 02/04  06:00:00,965.8319665369324,3476995.0795329567 
 02/04  07:00:00,1104.82803394313,3977380.9221952683 
 02/04  08:00:00,1092.2059294634146,3931941.3460682924 
 02/04  09:00:00,9275.506370470757,33391822.933694724 
 02/04  10:00:00,12144.560976830266,43720419.516588956 
 02/04  11:00:00,12534.293452674941,45123456.429629795 
