Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  10:00:00,12226.97580385397,44017112.89387429 
 01/21  11:00:00,13054.753557279319,46997112.80620555 
 01/21  12:00:00,13323.055126603223,47962998.455771595 
 01/21  13:00:00,12295.38976037877,44263403.13736357 
 01/21  14:00:00,13636.087101862346,49089913.566704445 
 01/21  15:00:00,14256.459252857076,51323253.31028547 
 01/21  16:00:00,13790.033206151897,49644119.542146824 
 01/21  17:00:00,12247.694442245962,44091699.992085464 
 01/21  18:00:00,11611.421057301954,41801115.80628703 
 01/21  19:00:00,6573.225408107017,23663611.469185263 
 01/21  20:00:00,3576.992847801748,12877174.252086293 
 01/21  21:00:00,2153.617809490233,7753024.114164839 
 01/21  22:00:00,1028.617809490233,3703024.1141648386 
 01/21  23:00:00,1028.617809490233,3703024.1141648386 
 01/21  24:00:00,1028.617809490233,3703024.1141648386 
 01/22  01:00:00,1028.617809490233,3703024.1141648386 
 01/22  02:00:00,1028.617809490233,3703024.1141648386 
 01/22  03:00:00,1028.617809490233,3703024.1141648386 
 01/22  04:00:00,1028.617809490233,3703024.1141648386 
 01/22  05:00:00,1028.617809490233,3703024.1141648386 
 01/22  06:00:00,1028.617809490233,3703024.1141648386 
 01/22  07:00:00,1145.3995541178,4123438.394824081 
 01/22  08:00:00,1104.1625911942226,3974985.328299202 
 01/22  09:00:00,9327.25713031965,33578125.66915074 
 01/22  10:00:00,12235.107294891339,44046386.261608824 
 01/22  11:00:00,13359.681309282128,48094852.71341566 
 01/22  12:00:00,13572.400947610926,48860643.41139933 
 01/22  13:00:00,12510.33886638922,45037219.91900119 
 01/22  14:00:00,13732.565996946563,49437237.589007616 
 01/22  15:00:00,14319.494951057673,51550181.82380763 
 01/22  16:00:00,13845.216191263997,49842778.288550384 
 01/22  17:00:00,12397.347240923373,44630450.06732414 
 01/22  18:00:00,11720.63044853978,42194269.6147432 
 01/22  19:00:00,6572.445803080053,23660804.891088188 
 01/22  20:00:00,3577.5232013063846,12879083.524702985 
 01/22  21:00:00,2153.617809490233,7753024.114164839 
 01/22  22:00:00,1028.617809490233,3703024.1141648386 
 01/22  23:00:00,1028.617809490233,3703024.1141648386 
 01/22  24:00:00,1028.617809490233,3703024.1141648386 
 01/23  01:00:00,1028.617809490233,3703024.1141648386 
 01/23  02:00:00,1028.617809490233,3703024.1141648386 
 01/23  03:00:00,1028.617809490233,3703024.1141648386 
 01/23  04:00:00,1028.617809490233,3703024.1141648386 
 01/23  05:00:00,1028.617809490233,3703024.1141648386 
 01/23  06:00:00,1028.617809490233,3703024.1141648386 
 01/23  07:00:00,1146.7026456302488,4128129.524268896 
 01/23  08:00:00,1116.4379739014469,4019176.706045209 
 01/23  09:00:00,9324.57626577582,33568474.55679295 
 01/23  10:00:00,12212.831167435,43966192.202766 
 01/23  11:00:00,13233.349092892657,47640056.734413564 
 01/23  12:00:00,13400.594498832128,48242140.19579566 
 01/23  13:00:00,12304.290193922887,44295444.6981224 
 01/23  14:00:00,13697.135001997045,49309686.00718936 
 01/23  15:00:00,14358.38121939664,51690172.3898279 
 01/23  16:00:00,13867.472759447135,49922901.93400969 
 01/23  17:00:00,12166.68005570964,43800048.2005547 
 01/23  18:00:00,11550.171262924874,41580616.54652955 
 01/23  19:00:00,6562.604452456684,23625376.028844062 
 01/23  20:00:00,3573.6923398013223,12865292.423284762 
 01/23  21:00:00,2153.617809490233,7753024.114164839 
 01/23  22:00:00,1028.617809490233,3703024.1141648386 
 01/23  23:00:00,1028.617809490233,3703024.1141648386 
 01/23  24:00:00,1028.617809490233,3703024.1141648386 
 01/24  01:00:00,1028.617809490233,3703024.1141648386 
 01/24  02:00:00,1028.617809490233,3703024.1141648386 
 01/24  03:00:00,1028.617809490233,3703024.1141648386 
 01/24  04:00:00,1028.617809490233,3703024.1141648386 
 01/24  05:00:00,1028.617809490233,3703024.1141648386 
 01/24  06:00:00,1028.617809490233,3703024.1141648386 
 01/24  07:00:00,1122.303854954201,4040293.877835124 
 01/24  08:00:00,1085.588789859675,3908119.64349483 
 01/24  09:00:00,9316.911518024248,33540881.46488729 
 01/24  10:00:00,12202.710798476042,43929758.87451375 
 01/24  11:00:00,13274.25338038331,47787312.16937991 
 01/24  12:00:00,13462.867983983308,48466324.74233991 
 01/24  13:00:00,12295.963874917263,44265469.94970214 
 01/24  14:00:00,13666.65504295572,49199958.15464059 
 01/24  15:00:00,14195.466138499609,51103678.098598585 
 01/24  16:00:00,13594.807648982009,48941307.53633523 
 01/24  17:00:00,12207.250039325441,43946100.141571596 
 01/24  18:00:00,11628.84640853234,41863847.07071642 
 01/24  19:00:00,6562.153472854381,23623752.502275772 
 01/24  20:00:00,3570.895831238254,12855224.992457714 
 01/24  21:00:00,2153.617809490233,7753024.114164839 
 01/24  22:00:00,1028.617809490233,3703024.1141648386 
 01/24  23:00:00,1028.617809490233,3703024.1141648386 
 01/24  24:00:00,1028.617809490233,3703024.1141648386 
 01/25  01:00:00,1028.617809490233,3703024.1141648386 
 01/25  02:00:00,1028.617809490233,3703024.1141648386 
 01/25  03:00:00,1028.617809490233,3703024.1141648386 
 01/25  04:00:00,1028.617809490233,3703024.1141648386 
 01/25  05:00:00,1028.617809490233,3703024.1141648386 
 01/25  06:00:00,1028.617809490233,3703024.1141648386 
 01/25  07:00:00,1149.20127291583,4137124.5824969886 
 01/25  08:00:00,1109.662697710828,3994785.7117589815 
 01/25  09:00:00,9327.855232222148,33580278.835999735 
 01/25  10:00:00,12240.799157632238,44066876.967476055 
 01/25  11:00:00,12649.182609439453,45537057.39398203 
 01/25  12:00:00,12825.63442745136,46172283.93882489 
 01/25  13:00:00,11471.69453421356,41298100.323168814 
 01/25  14:00:00,12898.3030097267,46433890.835016124 
 01/25  15:00:00,13598.535163770754,48954726.58957472 
 01/25  16:00:00,12961.818896900482,46662548.028841734 
 01/25  17:00:00,11260.811879610485,40538922.76659775 
 01/25  18:00:00,10581.522990514562,38093482.76585242 
 01/25  19:00:00,6569.60682478574,23650584.569228664 
 01/25  20:00:00,3578.4429323476743,12882394.556451628 
 01/25  21:00:00,2153.617809490233,7753024.114164839 
 01/25  22:00:00,1028.617809490233,3703024.1141648386 
 01/25  23:00:00,1028.617809490233,3703024.1141648386 
 01/25  24:00:00,1028.617809490233,3703024.1141648386 
 01/26  01:00:00,1928.617809490233,6943024.114164839 
 01/26  02:00:00,1928.617809490233,6943024.114164839 
 01/26  03:00:00,1928.617809490233,6943024.114164839 
 01/26  04:00:00,1928.617809490233,6943024.114164839 
 01/26  05:00:00,1928.617809490233,6943024.114164839 
 01/26  06:00:00,1928.617809490233,6943024.114164839 
 01/26  07:00:00,1928.617809490233,6943024.114164839 
 01/26  08:00:00,1928.617809490233,6943024.114164839 
 01/26  09:00:00,1928.617809490233,6943024.114164839 
 01/26  10:00:00,1928.617809490233,6943024.114164839 
 01/26  11:00:00,1928.617809490233,6943024.114164839 
 01/26  12:00:00,1928.617809490233,6943024.114164839 
 01/26  13:00:00,1928.617809490233,6943024.114164839 
 01/26  14:00:00,1928.617809490233,6943024.114164839 
 01/26  15:00:00,1928.617809490233,6943024.114164839 
 01/26  16:00:00,1928.617809490233,6943024.114164839 
 01/26  17:00:00,1928.617809490233,6943024.114164839 
 01/26  18:00:00,1928.617809490233,6943024.114164839 
 01/26  19:00:00,1928.617809490233,6943024.114164839 
 01/26  20:00:00,1928.617809490233,6943024.114164839 
 01/26  21:00:00,1928.617809490233,6943024.114164839 
 01/26  22:00:00,1928.617809490233,6943024.114164839 
 01/26  23:00:00,1928.617809490233,6943024.114164839 
 01/26  24:00:00,1928.617809490233,6943024.114164839 
 01/27  01:00:00,1928.617809490233,6943024.114164839 
 01/27  02:00:00,1928.617809490233,6943024.114164839 
 01/27  03:00:00,1928.617809490233,6943024.114164839 
 01/27  04:00:00,1928.617809490233,6943024.114164839 
 01/27  05:00:00,1928.617809490233,6943024.114164839 
 01/27  06:00:00,1928.617809490233,6943024.114164839 
 01/27  07:00:00,1928.617809490233,6943024.114164839 
 01/27  08:00:00,1928.617809490233,6943024.114164839 
 01/27  09:00:00,1928.617809490233,6943024.114164839 
 01/27  10:00:00,1928.617809490233,6943024.114164839 
 01/27  11:00:00,1928.617809490233,6943024.114164839 
 01/27  12:00:00,1928.617809490233,6943024.114164839 
 01/27  13:00:00,1928.617809490233,6943024.114164839 
 01/27  14:00:00,1928.617809490233,6943024.114164839 
 01/27  15:00:00,1928.617809490233,6943024.114164839 
 01/27  16:00:00,1928.617809490233,6943024.114164839 
 01/27  17:00:00,1928.617809490233,6943024.114164839 
 01/27  18:00:00,1928.617809490233,6943024.114164839 
 01/27  19:00:00,1928.617809490233,6943024.114164839 
 01/27  20:00:00,1928.617809490233,6943024.114164839 
 01/27  21:00:00,1928.617809490233,6943024.114164839 
 01/27  22:00:00,1928.617809490233,6943024.114164839 
 01/27  23:00:00,1928.617809490233,6943024.114164839 
 01/27  24:00:00,1928.617809490233,6943024.114164839 
 01/28  01:00:00,1028.617809490233,3703024.1141648386 
 01/28  02:00:00,1028.621610179664,3703037.79664679 
 01/28  03:00:00,1028.7484152860015,3703494.295029606 
 01/28  04:00:00,1029.0016113290844,3704405.8007847043 
 01/28  05:00:00,1029.121243050462,3704836.4749816637 
 01/28  06:00:00,1029.0753058697333,3704671.1011310397 
 01/28  07:00:00,1164.9879309108303,4193956.5512789898 
 01/28  08:00:00,1159.0004823342485,4172401.736403295 
 01/28  09:00:00,9350.023917134453,33660086.101684034 
 01/28  10:00:00,12215.305727506222,43975100.6190224 
 01/28  11:00:00,12604.958841939797,45377851.83098327 
 01/28  12:00:00,12222.982741966622,44002737.87107983 
 01/28  13:00:00,11076.692186643731,39876091.871917434 
 01/28  14:00:00,11863.922444853091,42710120.80147113 
 01/28  15:00:00,12127.010387185643,43657237.39386831 
 01/28  16:00:00,11602.5058128427,41769020.926233724 
 01/28  17:00:00,10591.576052010954,38129673.78723943 
 01/28  18:00:00,10589.232363237465,38121236.507654876 
 01/28  19:00:00,6583.345008208591,23700042.029550925 
 01/28  20:00:00,3598.903201831218,12956051.526592385 
 01/28  21:00:00,2153.617809490233,7753024.114164839 
 01/28  22:00:00,1028.617809490233,3703024.1141648386 
 01/28  23:00:00,1028.617809490233,3703024.1141648386 
 01/28  24:00:00,1028.617809490233,3703024.1141648386 
 01/29  01:00:00,1028.6769388301902,3703236.9797886848 
 01/29  02:00:00,1029.791041879338,3707247.750765618 
 01/29  03:00:00,1031.0410706884497,3711747.8544784193 
 01/29  04:00:00,1031.3449417224015,3712841.790200645 
 01/29  05:00:00,1032.3534118803855,3716472.2827693876 
 01/29  06:00:00,1033.2754280437446,3719791.5409574807 
 01/29  07:00:00,1188.4267625398575,4278336.345143488 
 01/29  08:00:00,1171.8384649124323,4218618.473684758 
 01/29  09:00:00,9351.73718188686,33666253.85479269 
 01/29  10:00:00,12230.79797559199,44030872.712131165 
 01/29  11:00:00,12627.99531563998,45460783.136303924 
 01/29  12:00:00,12240.202625329654,44064729.45118676 
 01/29  13:00:00,11081.9188460732,39894907.84586351 
 01/29  14:00:00,11889.817153566504,42803341.75283942 
 01/29  15:00:00,12191.521912767701,43889478.885963716 
 01/29  16:00:00,11691.862524670312,42090705.088813126 
 01/29  17:00:00,10658.017850686625,38368864.26247185 
 01/29  18:00:00,10601.818940621712,38166548.18623816 
 01/29  19:00:00,6592.622180856078,23733439.851081874 
 01/29  20:00:00,3610.256494607074,12996923.380585466 
 01/29  21:00:00,2153.617809490233,7753024.114164839 
 01/29  22:00:00,1028.617809490233,3703024.1141648386 
 01/29  23:00:00,1028.617809490233,3703024.1141648386 
 01/29  24:00:00,1028.617809490233,3703024.1141648386 
 01/30  01:00:00,1029.0109599551565,3704439.455838563 
 01/30  02:00:00,1029.7962890358779,3707266.6405291604 
 01/30  03:00:00,1030.3132502427138,3709127.70087377 
 01/30  04:00:00,1030.9477144971352,3711411.772189687 
 01/30  05:00:00,1032.117054321654,3715621.3955579544 
 01/30  06:00:00,1032.8660679424038,3718317.844592653 
 01/30  07:00:00,1171.756411924156,4218323.0829269625 
 01/30  08:00:00,1169.6144473070572,4210612.0103054065 
 01/30  09:00:00,9352.49180627946,33668970.50260606 
 01/30  10:00:00,12223.844175837425,44005839.03301472 
 01/30  11:00:00,12624.07551809437,45446671.86513973 
 01/30  12:00:00,12244.791760748705,44081250.33869534 
 01/30  13:00:00,11081.68397509733,39894062.31035038 
 01/30  14:00:00,11895.406420534531,42823463.11392432 
 01/30  15:00:00,12547.937873152907,45172576.34335047 
 01/30  16:00:00,11883.069891580459,42779051.60968965 
 01/30  17:00:00,10677.625473857725,38439451.70588781 
 01/30  18:00:00,10606.979341333987,38185125.62880235 
 01/30  19:00:00,6579.365322926139,23685715.162534103 
 01/30  20:00:00,3597.432543202492,12950757.155528974 
 01/30  21:00:00,2153.617809490233,7753024.114164839 
 01/30  22:00:00,1028.617809490233,3703024.1141648386 
 01/30  23:00:00,1028.617809490233,3703024.1141648386 
 01/30  24:00:00,1028.617809490233,3703024.1141648386 
 01/31  01:00:00,1028.617809490233,3703024.1141648386 
 01/31  02:00:00,1028.617809490233,3703024.1141648386 
 01/31  03:00:00,1028.617809490233,3703024.1141648386 
 01/31  04:00:00,1028.6633439810878,3703188.0383319166 
 01/31  05:00:00,1029.1720291227416,3705019.3048418695 
 01/31  06:00:00,1029.8999538037854,3707639.8336936277 
 01/31  07:00:00,1162.8413623003942,4186228.9042814192 
 01/31  08:00:00,1149.85563644901,4139480.291216436 
 01/31  09:00:00,9339.313216944753,33621527.5810011 
 01/31  10:00:00,12205.480538289625,43939729.937842645 
 01/31  11:00:00,12604.468968699472,45376088.28731809 
 01/31  12:00:00,12237.84472412307,44056241.00684306 
 01/31  13:00:00,11085.772393130248,39908780.61526889 
 01/31  14:00:00,11873.521466128244,42744677.27806167 
 01/31  15:00:00,12524.580192539888,45088488.693143606 
 01/31  16:00:00,12388.123268126274,44597243.765254594 
 01/31  17:00:00,10629.133152554128,38264879.349194854 
 01/31  18:00:00,10595.822908545124,38144962.47076244 
 01/31  19:00:00,6577.040595203933,23677346.142734155 
 01/31  20:00:00,3596.7516160337864,12948305.81772163 
 01/31  21:00:00,2153.617809490233,7753024.114164839 
 01/31  22:00:00,1028.617809490233,3703024.1141648386 
 01/31  23:00:00,1028.617809490233,3703024.1141648386 
 01/31  24:00:00,1028.617809490233,3703024.1141648386 
 02/01  01:00:00,1028.617809490233,3703024.1141648386 
 02/01  02:00:00,1028.617809490233,3703024.1141648386 
 02/01  03:00:00,1028.7929326887704,3703654.5576795735 
 02/01  04:00:00,1029.641498867154,3706709.395921755 
 02/01  05:00:00,1030.263480465993,3708948.5296775755 
 02/01  06:00:00,1030.4812065305766,3709732.3435100755 
 02/01  07:00:00,1159.9258384542413,4175733.018435269 
 02/01  08:00:00,1149.0133366327552,4136448.0118779195 
 02/01  09:00:00,9341.35048121286,33628861.7323663 
 02/01  10:00:00,12228.729810951048,44023427.31942377 
 02/01  11:00:00,12626.217065107718,45454381.43438779 
 02/01  12:00:00,12243.114956860914,44075213.84469929 
 02/01  13:00:00,11087.146785651526,39913728.428345494 
 02/01  14:00:00,11896.449274080966,42827217.38669148 
 02/01  15:00:00,12179.224540742896,43845208.34667443 
 02/01  16:00:00,11675.677626209192,42032439.454353094 
 02/01  17:00:00,10663.420031342737,38388312.11283385 
 02/01  18:00:00,10605.927596205267,38181339.346338965 
 02/01  19:00:00,6586.5401234176325,23711544.444303475 
 02/01  20:00:00,3603.6777972095333,12973240.06995432 
 02/01  21:00:00,2153.617809490233,7753024.114164839 
 02/01  22:00:00,1028.617809490233,3703024.1141648386 
 02/01  23:00:00,1028.617809490233,3703024.1141648386 
 02/01  24:00:00,1028.617809490233,3703024.1141648386 
 02/02  01:00:00,1928.617809490233,6943024.114164839 
 02/02  02:00:00,1928.7410153688725,6943467.65532794 
 02/02  03:00:00,1929.3453806833165,6945643.370459938 
 02/02  04:00:00,1929.9302743499743,6947748.987659907 
 02/02  05:00:00,1930.4754434623405,6949711.596464425 
 02/02  06:00:00,1931.4445556974188,6953200.400510708 
 02/02  07:00:00,1932.558666378977,6957211.198964317 
 02/02  08:00:00,1932.5685348255124,6957246.725371845 
 02/02  09:00:00,1931.0841728230714,6951903.022163058 
 02/02  10:00:00,1929.5996203069576,6946558.633105047 
 02/02  11:00:00,1928.6379515431136,6943096.625555208 
 02/02  12:00:00,1928.617809490233,6943024.114164839 
 02/02  13:00:00,1928.617809490233,6943024.114164839 
 02/02  14:00:00,1928.617809490233,6943024.114164839 
 02/02  15:00:00,1928.617809490233,6943024.114164839 
 02/02  16:00:00,1928.617809490233,6943024.114164839 
 02/02  17:00:00,1928.617809490233,6943024.114164839 
 02/02  18:00:00,1928.617809490233,6943024.114164839 
 02/02  19:00:00,1928.617809490233,6943024.114164839 
 02/02  20:00:00,1928.617809490233,6943024.114164839 
 02/02  21:00:00,1928.617809490233,6943024.114164839 
 02/02  22:00:00,1928.617809490233,6943024.114164839 
 02/02  23:00:00,1928.617809490233,6943024.114164839 
 02/02  24:00:00,1928.6240092489072,6943046.433296067 
 02/03  01:00:00,1928.8565546426385,6943883.596713498 
 02/03  02:00:00,1929.1793940708649,6945045.818655113 
 02/03  03:00:00,1929.6578436029426,6946768.236970594 
 02/03  04:00:00,1930.5461824459642,6949966.256805471 
 02/03  05:00:00,1931.2087281759339,6952351.421433362 
 02/03  06:00:00,1931.9141436023376,6954890.916968416 
 02/03  07:00:00,1932.3519735313891,6956467.104713001 
 02/03  08:00:00,1932.014040042573,6955250.544153263 
 02/03  09:00:00,1930.965096749632,6951474.348298676 
 02/03  10:00:00,1929.672180523871,6946819.849885937 
 02/03  11:00:00,1928.6511053551467,6943143.979278527 
 02/03  12:00:00,1928.617809490233,6943024.114164839 
 02/03  13:00:00,1928.617809490233,6943024.114164839 
 02/03  14:00:00,1928.617809490233,6943024.114164839 
 02/03  15:00:00,1928.617809490233,6943024.114164839 
 02/03  16:00:00,1928.617809490233,6943024.114164839 
 02/03  17:00:00,1928.617809490233,6943024.114164839 
 02/03  18:00:00,1928.617809490233,6943024.114164839 
 02/03  19:00:00,1928.617809490233,6943024.114164839 
 02/03  20:00:00,1928.617809490233,6943024.114164839 
 02/03  21:00:00,1928.617809490233,6943024.114164839 
 02/03  22:00:00,1928.617809490233,6943024.114164839 
 02/03  23:00:00,1928.617809490233,6943024.114164839 
 02/03  24:00:00,1928.617809490233,6943024.114164839 
 02/04  01:00:00,1028.617809490233,3703024.1141648386 
 02/04  02:00:00,1028.9236926992924,3704125.293717453 
 02/04  03:00:00,1029.7409733466604,3707067.5040479777 
 02/04  04:00:00,1030.2791457367262,3709004.924652214 
 02/04  05:00:00,1031.0537552469182,3711793.5188889056 
 02/04  06:00:00,1032.0582202204719,3715409.5927937 
