Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/28  10:00:00,43985246.47844323 
 01/28  11:00:00,45389480.34214603 
 01/28  12:00:00,44013613.042568214 
 01/28  13:00:00,39885161.25537762 
 01/28  14:00:00,42722094.35925782 
 01/28  15:00:00,43670119.00745514 
 01/28  16:00:00,41780333.11602706 
 01/28  17:00:00,38140397.95650391 
 01/28  18:00:00,38131787.26657045 
 01/28  19:00:00,23708841.874502566 
 01/28  20:00:00,12965000.330383614 
 01/28  21:00:00,7761280.238302948 
 01/28  22:00:00,3711280.238302948 
 01/28  23:00:00,3711280.238302948 
 01/28  24:00:00,3711280.238302948 
 01/29  01:00:00,3711484.6635772623 
 01/29  02:00:00,3715501.9925550125 
 01/29  03:00:00,3719995.01265876 
 01/29  04:00:00,3721085.438233528 
 01/29  05:00:00,3724700.350122312 
 01/29  06:00:00,3728012.181270065 
 01/29  07:00:00,4288245.641864143 
 01/29  08:00:00,4228069.962624153 
 01/29  09:00:00,33674895.53046493 
 01/29  10:00:00,44041876.46709407 
 01/29  11:00:00,45473035.142134786 
 01/29  12:00:00,44076506.65460269 
 01/29  13:00:00,39904056.93577458 
 01/29  14:00:00,42815983.42608222 
 01/29  15:00:00,43903171.88311105 
 01/29  16:00:00,42104275.1599198 
 01/29  17:00:00,38382054.98681737 
 01/29  18:00:00,38177940.6759761 
 01/29  19:00:00,23742557.86666345 
 01/29  20:00:00,13006245.089714214 
 01/29  21:00:00,7761280.238302948 
 01/29  22:00:00,3711280.238302948 
 01/29  23:00:00,3711280.238302948 
 01/29  24:00:00,3711280.238302948 
 01/30  01:00:00,3712684.6590533606 
 01/30  02:00:00,3715516.6486567627 
 01/30  03:00:00,3717377.643602927 
 01/30  04:00:00,3719643.7246317742 
 01/30  05:00:00,3723845.7005552296 
 01/30  06:00:00,3726542.4496286646 
 01/30  07:00:00,4227716.357041286 
 01/30  08:00:00,4220052.950120694 
 01/30  09:00:00,33677613.43761924 
 01/30  10:00:00,44016062.19346892 
 01/30  11:00:00,45458940.687892206 
 01/30  12:00:00,44093016.77510002 
 01/30  13:00:00,39903828.93599604 
 01/30  14:00:00,42836196.24849542 
 01/30  15:00:00,45203329.099907964 
 01/30  16:00:00,42799054.674468696 
 01/30  17:00:00,38453578.46492474 
 01/30  18:00:00,38197055.762115255 
 01/30  19:00:00,23694588.079540737 
 01/30  20:00:00,12959859.980951946 
 01/30  21:00:00,7761280.238302948 
 01/30  22:00:00,3711280.238302948 
 01/30  23:00:00,3711280.238302948 
 01/30  24:00:00,3711280.238302948 
 01/31  01:00:00,3711280.238302948 
 01/31  02:00:00,3711280.238302948 
 01/31  03:00:00,3711280.238302948 
 01/31  04:00:00,3711444.1662818855 
 01/31  05:00:00,3713275.926902154 
 01/31  06:00:00,3715894.459625412 
 01/31  07:00:00,4195437.401606306 
 01/31  08:00:00,4147869.2181252087 
 01/31  09:00:00,33630130.11645977 
 01/31  10:00:00,43949813.057236224 
 01/31  11:00:00,45387970.084037066 
 01/31  12:00:00,44068493.96053445 
 01/31  13:00:00,39918778.99076227 
 01/31  14:00:00,42757688.195402965 
 01/31  15:00:00,45116889.07572433 
 01/31  16:00:00,44636325.150858745 
 01/31  17:00:00,38277589.83000866 
 01/31  18:00:00,38155907.064838395 
 01/31  19:00:00,23686040.66295428 
 01/31  20:00:00,12957390.711117415 
 01/31  21:00:00,7761280.238302948 
 01/31  22:00:00,3711280.238302948 
 01/31  23:00:00,3711280.238302948 
 01/31  24:00:00,3711280.238302948,13156057096.384161,11223810000.0,7121250000.0,1551370149.2354593,380876947.14847964,9472458846.48627,9472458846.48627,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3711280.238302948 
 02/01  02:00:00,3711280.238302948 
 02/01  03:00:00,3711910.688320064 
 02/01  04:00:00,3714952.3698403016 
 02/01  05:00:00,3717205.6567359995 
 02/01  06:00:00,3717981.535953399 
 02/01  07:00:00,4184858.512693117 
 02/01  08:00:00,4144938.2731312644 
 02/01  09:00:00,33637548.74315662 
 02/01  10:00:00,44034152.11622522 
 02/01  11:00:00,45466697.41020322 
 02/01  12:00:00,44086987.43575149 
 02/01  13:00:00,39921809.47728817 
 02/01  14:00:00,42839593.75702503 
 02/01  15:00:00,43858285.94833803 
 02/01  16:00:00,42045344.70009224 
 02/01  17:00:00,38401381.94443653 
 02/01  18:00:00,38192910.91046019 
 02/01  19:00:00,23720552.024996787 
 02/01  20:00:00,12982409.231606927 
 02/01  21:00:00,7761280.238302948 
 02/01  22:00:00,3711280.238302948 
 02/01  23:00:00,3711280.238302948 
 02/01  24:00:00,3711280.238302948 
 02/02  01:00:00,6951280.238302948 
 02/02  02:00:00,6951723.786201626 
 02/02  03:00:00,6953893.434248992 
 02/02  04:00:00,6956002.264357563 
 02/02  05:00:00,6957951.704339172 
 02/02  06:00:00,6961427.564005697 
 02/02  07:00:00,6965440.00817169 
 02/02  08:00:00,6965476.44310935 
 02/02  09:00:00,6960124.7077540215 
 02/02  10:00:00,6954773.719670476 
 02/02  11:00:00,6951350.263897916 
 02/02  12:00:00,6951280.238302948 
 02/02  13:00:00,6951280.238302948 
 02/02  14:00:00,6951280.238302948 
 02/02  15:00:00,6951280.238302948 
 02/02  16:00:00,6951280.238302948 
 02/02  17:00:00,6951280.238302948 
 02/02  18:00:00,6951280.238302948 
 02/02  19:00:00,6951280.238302948 
 02/02  20:00:00,6951280.238302948 
 02/02  21:00:00,6951280.238302948 
 02/02  22:00:00,6951280.238302948 
 02/02  23:00:00,6951280.238302948 
 02/02  24:00:00,6951302.556070783 
 02/03  01:00:00,6952134.368033489 
 02/03  02:00:00,6953297.679685039 
 02/03  03:00:00,6955006.076789376 
 02/03  04:00:00,6958186.0709155155 
 02/03  05:00:00,6960576.364621121 
 02/03  06:00:00,6963124.161058338 
 02/03  07:00:00,6964694.630485896 
 02/03  08:00:00,6963471.771779823 
 02/03  09:00:00,6959693.653489785 
 02/03  10:00:00,6955033.616285792 
 02/03  11:00:00,6951395.252864793 
 02/03  12:00:00,6951280.238302948 
 02/03  13:00:00,6951280.238302948 
 02/03  14:00:00,6951280.238302948 
 02/03  15:00:00,6951280.238302948 
 02/03  16:00:00,6951280.238302948 
 02/03  17:00:00,6951280.238302948 
 02/03  18:00:00,6951280.238302948 
 02/03  19:00:00,6951280.238302948 
 02/03  20:00:00,6951280.238302948 
 02/03  21:00:00,6951280.238302948 
 02/03  22:00:00,6951280.238302948 
 02/03  23:00:00,6951280.238302948 
 02/03  24:00:00,6951280.238302948 
 02/04  01:00:00,3711280.238302948 
 02/04  02:00:00,3712375.757434986 
 02/04  03:00:00,3715326.6376927085 
 02/04  04:00:00,3717258.673694677 
 02/04  05:00:00,3720034.904190929 
 02/04  06:00:00,3723647.1057839403 
 02/04  07:00:00,4265100.51646924 
 02/04  08:00:00,4210082.444413116 
 02/04  09:00:00,33645237.78824283 
 02/04  10:00:00,44026705.58499503 
 02/04  11:00:00,45488437.65356465 
 02/04  12:00:00,44128457.184048675 
 02/04  13:00:00,39919956.77551342 
 02/04  14:00:00,42902902.57768568 
 02/04  15:00:00,46585082.47325816 
 02/04  16:00:00,44923974.22743022 
 02/04  17:00:00,38228487.7909189 
 02/04  18:00:00,38157290.823307686 
 02/04  19:00:00,23674996.2394973 
 02/04  20:00:00,12926685.052641207 
 02/04  21:00:00,7761280.238302948 
 02/04  22:00:00,3711280.238302948 
 02/04  23:00:00,3711280.238302948 
 02/04  24:00:00,3711280.238302948 
 02/05  01:00:00,3711280.238302948 
 02/05  02:00:00,3711280.238302948 
 02/05  03:00:00,3711345.1039532395 
 02/05  04:00:00,3712344.686862956 
 02/05  05:00:00,3713806.3851858443 
 02/05  06:00:00,3715433.6445228043 
 02/05  07:00:00,4193672.464673983 
 02/05  08:00:00,4116688.0397810456 
 02/05  09:00:00,33609376.62925468 
 02/05  10:00:00,44022242.27665486 
 02/05  11:00:00,45513660.37515242 
 02/05  12:00:00,44901505.727362365 
 02/05  13:00:00,40688916.7037357 
 02/05  14:00:00,46040601.33954456 
 02/05  15:00:00,47266993.368534476 
 02/05  16:00:00,45551244.456805065 
 02/05  17:00:00,41709641.56070361 
 02/05  18:00:00,38191049.274422996 
 02/05  19:00:00,23679040.605700802 
 02/05  20:00:00,12897011.875071388 
 02/05  21:00:00,7761280.238302948 
 02/05  22:00:00,3711280.238302948 
 02/05  23:00:00,3711280.238302948 
 02/05  24:00:00,3711280.238302948 
 02/06  01:00:00,3711280.238302948 
 02/06  02:00:00,3711280.238302948 
 02/06  03:00:00,3711280.238302948 
 02/06  04:00:00,3711280.238302948 
 02/06  05:00:00,3711280.238302948 
 02/06  06:00:00,3711288.4490114977 
 02/06  07:00:00,4156870.247306717 
 02/06  08:00:00,4040209.620413059 
 02/06  09:00:00,33590356.17233541 
 02/06  10:00:00,43946648.8933202 
 02/06  11:00:00,45384631.479135394 
 02/06  12:00:00,44801863.04702028 
 02/06  13:00:00,39918731.1531764 
 02/06  14:00:00,46424188.104854494 
 02/06  15:00:00,48303218.41818551 
 02/06  16:00:00,46530378.71602497 
 02/06  17:00:00,41777565.25252544 
 02/06  18:00:00,38174738.85874888 
 02/06  19:00:00,23672039.623789445 
 02/06  20:00:00,12899019.386583058 
 02/06  21:00:00,7761280.238302948 
 02/06  22:00:00,3711280.238302948 
 02/06  23:00:00,3711280.238302948 
 02/06  24:00:00,3711280.238302948 
 02/07  01:00:00,3711280.238302948 
 02/07  02:00:00,3711280.238302948 
 02/07  03:00:00,3711280.238302948 
 02/07  04:00:00,3711280.238302948 
 02/07  05:00:00,3711280.238302948 
 02/07  06:00:00,3712478.767678902 
 02/07  07:00:00,4177067.0642086877 
 02/07  08:00:00,4110889.9670082973 
 02/07  09:00:00,33637225.703660086 
 02/07  10:00:00,43976802.08595465 
 02/07  11:00:00,45356710.404703595 
 02/07  12:00:00,43979259.48133272 
 02/07  13:00:00,39890824.3994468 
 02/07  14:00:00,42625068.67891344 
 02/07  15:00:00,43570602.3653635 
 02/07  16:00:00,41774873.53942772 
 02/07  17:00:00,38144749.390703626 
 02/07  18:00:00,38141210.866103664 
 02/07  19:00:00,23708858.87552919 
 02/07  20:00:00,12961252.301243864 
 02/07  21:00:00,7761280.238302948 
 02/07  22:00:00,3711280.238302948 
 02/07  23:00:00,3711280.238302948 
 02/07  24:00:00,3711280.238302948 
 02/08  01:00:00,3711280.238302948 
 02/08  02:00:00,3711280.238302948 
 02/08  03:00:00,3711280.238302948 
 02/08  04:00:00,3711280.238302948 
 02/08  05:00:00,3711280.238302948 
 02/08  06:00:00,3711280.238302948 
 02/08  07:00:00,4217370.66637624 
 02/08  08:00:00,4240104.656488245 
 02/08  09:00:00,33732277.44613797 
 02/08  10:00:00,44053089.78706806 
 02/08  11:00:00,45419652.14040129 
 02/08  12:00:00,44029534.85099761 
 02/08  13:00:00,39961690.620105356 
 02/08  14:00:00,42675409.46683975 
 02/08  15:00:00,43605747.794462234 
 02/08  16:00:00,41808047.54231564 
 02/08  17:00:00,38196150.586308904 
 02/08  18:00:00,38225850.37532644 
 02/08  19:00:00,23874570.629315656 
 02/08  20:00:00,13142121.641281245 
 02/08  21:00:00,7761280.238302948 
 02/08  22:00:00,3711280.238302948 
 02/08  23:00:00,3711845.490665354 
 02/08  24:00:00,3715558.590088769 
 02/09  01:00:00,6958369.286725223 
 02/09  02:00:00,6963394.964816505 
 02/09  03:00:00,6968177.109183297 
 02/09  04:00:00,6971138.419668587 
 02/09  05:00:00,6973494.16130194 
 02/09  06:00:00,6976569.482211343 
 02/09  07:00:00,6977257.313858315 
 02/09  08:00:00,6973503.985169625 
 02/09  09:00:00,6966088.514541775 
 02/09  10:00:00,6958971.369446696 
 02/09  11:00:00,6952436.729606127 
 02/09  12:00:00,6951280.238302948 
 02/09  13:00:00,6951280.238302948 
 02/09  14:00:00,6951280.238302948 
 02/09  15:00:00,6951280.238302948 
 02/09  16:00:00,6951280.238302948 
 02/09  17:00:00,6951280.238302948 
 02/09  18:00:00,6951280.238302948 
 02/09  19:00:00,6951280.238302948 
 02/09  20:00:00,6951280.238302948 
 02/09  21:00:00,6951280.238302948 
 02/09  22:00:00,6951280.238302948 
 02/09  23:00:00,6951280.238302948 
 02/09  24:00:00,6951280.238302948 
 02/10  01:00:00,6951280.238302948 
 02/10  02:00:00,6951280.238302948 
 02/10  03:00:00,6951280.238302948 
 02/10  04:00:00,6951280.238302948 
 02/10  05:00:00,6951280.238302948 
 02/10  06:00:00,6951280.238302948 
 02/10  07:00:00,6951280.238302948 
 02/10  08:00:00,6951280.238302948 
 02/10  09:00:00,6951280.238302948 
 02/10  10:00:00,6951280.238302948 
 02/10  11:00:00,6951280.238302948 
 02/10  12:00:00,6951280.238302948 
 02/10  13:00:00,6951280.238302948 
 02/10  14:00:00,6951280.238302948 
 02/10  15:00:00,6951280.238302948 
 02/10  16:00:00,6951280.238302948 
 02/10  17:00:00,6951280.238302948 
 02/10  18:00:00,6951280.238302948 
 02/10  19:00:00,6951280.238302948 
 02/10  20:00:00,6951280.238302948 
 02/10  21:00:00,6951280.238302948 
 02/10  22:00:00,6951280.238302948 
 02/10  23:00:00,6951280.238302948 
 02/10  24:00:00,6951280.238302948 
 02/11  01:00:00,3711280.238302948 
 02/11  02:00:00,3711280.238302948 
 02/11  03:00:00,3711280.238302948 
 02/11  04:00:00,3711280.238302948 
 02/11  05:00:00,3711280.238302948 
 02/11  06:00:00,3711280.238302948 
 02/11  07:00:00,4164527.0431407867 
 02/11  08:00:00,4025372.0862308135 
 02/11  09:00:00,33612660.623202436 
 02/11  10:00:00,44081564.55770881 
 02/11  11:00:00,45546394.71259746 
 02/11  12:00:00,45411336.23007104 
 02/11  13:00:00,39895619.92895344 
 02/11  14:00:00,44058984.09000254 
 02/11  15:00:00,44328368.17131682 
 02/11  16:00:00,41765184.15061968 
 02/11  17:00:00,38120885.56831981 
 02/11  18:00:00,38110525.24980638 
 02/11  19:00:00,23713102.54963104 
 02/11  20:00:00,12993113.688697819 
 02/11  21:00:00,7761280.238302948 
 02/11  22:00:00,3711280.238302948 
 02/11  23:00:00,3711280.238302948 
 02/11  24:00:00,3711280.238302948 
 02/12  01:00:00,3711280.238302948 
 02/12  02:00:00,3711280.238302948 
 02/12  03:00:00,3711294.5954272905 
 02/12  04:00:00,3712454.8253706787 
 02/12  05:00:00,3715131.551955069 
 02/12  06:00:00,3716678.5198909407 
 02/12  07:00:00,4225054.503949628 
 02/12  08:00:00,4175093.1922070845 
 02/12  09:00:00,33654059.053662576 
 02/12  10:00:00,44031875.55662293 
 02/12  11:00:00,45480493.37239829 
 02/12  12:00:00,44065532.34331231 
 02/12  13:00:00,39884140.656439394 
 02/12  14:00:00,42709883.41548039 
 02/12  15:00:00,43845208.36765678 
 02/12  16:00:00,42144558.75631303 
 02/12  17:00:00,38515095.484651506 
 02/12  18:00:00,38207678.284143135 
 02/12  19:00:00,23686110.91907431 
 02/12  20:00:00,12945852.429179305 
 02/12  21:00:00,7761280.238302948 
 02/12  22:00:00,3711280.238302948 
 02/12  23:00:00,3711280.238302948 
 02/12  24:00:00,3711280.238302948 
 02/13  01:00:00,3711280.238302948 
 02/13  02:00:00,3711615.7717253696 
 02/13  03:00:00,3713135.257006474 
 02/13  04:00:00,3714971.635069053 
 02/13  05:00:00,3716379.5387266944 
 02/13  06:00:00,3718073.2960366267 
 02/13  07:00:00,4180153.422393795 
 02/13  08:00:00,4107483.059503505 
 02/13  09:00:00,33622880.21654533 
 02/13  10:00:00,44040001.3154912 
 02/13  11:00:00,45497888.72090559 
 02/13  12:00:00,44741334.94056067 
 02/13  13:00:00,39907007.940729834 
 02/13  14:00:00,46364963.09958625 
 02/13  15:00:00,49572260.14631856 
 02/13  16:00:00,48629619.262504645 
 02/13  17:00:00,43751802.18194941 
 02/13  18:00:00,41857147.87504017 
 02/13  19:00:00,23639706.481470633 
 02/13  20:00:00,12872979.974183181 
 02/13  21:00:00,7761280.238302948 
 02/13  22:00:00,3711280.238302948 
 02/13  23:00:00,3711280.238302948 
 02/13  24:00:00,3711280.238302948 
 02/14  01:00:00,3711280.238302948 
 02/14  02:00:00,3711280.238302948 
 02/14  03:00:00,3711280.238302948 
 02/14  04:00:00,3711280.238302948 
 02/14  05:00:00,3711280.238302948 
 02/14  06:00:00,3711280.238302948 
 02/14  07:00:00,4091751.8710166337 
 02/14  08:00:00,3946096.8549973825 
 02/14  09:00:00,33575946.37412704 
 02/14  10:00:00,43968194.19950051 
 02/14  11:00:00,45422522.28483639 
 02/14  12:00:00,46263697.72908885 
 02/14  13:00:00,39864799.802150965 
 02/14  14:00:00,45963664.74128628 
 02/14  15:00:00,48254877.544864066 
 02/14  16:00:00,46955796.330448106 
 02/14  17:00:00,42186424.07715366 
 02/14  18:00:00,38934790.264964394 
 02/14  19:00:00,23678386.50350562 
 02/14  20:00:00,12894679.73791443 
 02/14  21:00:00,7761280.238302948 
 02/14  22:00:00,3711280.238302948 
 02/14  23:00:00,3711280.238302948 
 02/14  24:00:00,3711280.238302948 
 02/15  01:00:00,3711280.238302948 
 02/15  02:00:00,3711280.238302948 
 02/15  03:00:00,3711280.238302948 
 02/15  04:00:00,3711280.238302948 
 02/15  05:00:00,3711280.238302948 
 02/15  06:00:00,3711280.238302948 
 02/15  07:00:00,4158061.5496408883 
 02/15  08:00:00,4017331.073897364 
 02/15  09:00:00,33596575.920503676 
 02/15  10:00:00,44054613.23157004 
 02/15  11:00:00,46553813.88584374 
 02/15  12:00:00,47384820.08187013 
 02/15  13:00:00,43131679.418126695 
 02/15  14:00:00,47774651.08208024 
 02/15  15:00:00,50760142.59507233 
 02/15  16:00:00,49542589.78359941 
 02/15  17:00:00,44785514.473260805 
 02/15  18:00:00,42763535.35198736 
 02/15  19:00:00,23638839.563009016 
 02/15  20:00:00,12874644.938430415 
 02/15  21:00:00,7761280.238302948 
 02/15  22:00:00,3711280.238302948 
 02/15  23:00:00,3711280.238302948 
 02/15  24:00:00,3711280.238302948 
 02/16  01:00:00,6951280.238302948 
 02/16  02:00:00,6951280.238302948 
 02/16  03:00:00,6951280.238302948 
 02/16  04:00:00,6951280.238302948 
 02/16  05:00:00,6951280.238302948 
 02/16  06:00:00,6951280.238302948 
 02/16  07:00:00,6951280.238302948 
 02/16  08:00:00,6951280.238302948 
 02/16  09:00:00,6951280.238302948 
 02/16  10:00:00,6951280.238302948 
 02/16  11:00:00,6951280.238302948 
 02/16  12:00:00,6951280.238302948 
 02/16  13:00:00,6951280.238302948 
 02/16  14:00:00,6951280.238302948 
 02/16  15:00:00,6951280.238302948 
 02/16  16:00:00,6951280.238302948 
 02/16  17:00:00,6951280.238302948 
 02/16  18:00:00,6951280.238302948 
 02/16  19:00:00,6951280.238302948 
 02/16  20:00:00,6951280.238302948 
 02/16  21:00:00,6951280.238302948 
 02/16  22:00:00,6951280.238302948 
 02/16  23:00:00,6951280.238302948 
 02/16  24:00:00,6951280.238302948 
 02/17  01:00:00,6951280.238302948 
 02/17  02:00:00,6951280.238302948 
 02/17  03:00:00,6951280.238302948 
 02/17  04:00:00,6951280.238302948 
 02/17  05:00:00,6951280.238302948 
 02/17  06:00:00,6951280.238302948 
 02/17  07:00:00,6951280.238302948 
 02/17  08:00:00,6951280.238302948 
 02/17  09:00:00,6951280.238302948 
 02/17  10:00:00,6951280.238302948 
 02/17  11:00:00,6951280.238302948 
 02/17  12:00:00,6951280.238302948 
 02/17  13:00:00,6951280.238302948 
 02/17  14:00:00,6951280.238302948 
 02/17  15:00:00,6951280.238302948 
 02/17  16:00:00,6951280.238302948 
 02/17  17:00:00,6951280.238302948 
 02/17  18:00:00,6951280.238302948 
 02/17  19:00:00,6951280.238302948 
 02/17  20:00:00,6951280.238302948 
 02/17  21:00:00,6951280.238302948 
 02/17  22:00:00,6951280.238302948 
 02/17  23:00:00,6951280.238302948 
 02/17  24:00:00,6951280.238302948 
 02/18  01:00:00,3711280.238302948 
 02/18  02:00:00,3711280.238302948 
 02/18  03:00:00,3711280.238302948 
 02/18  04:00:00,3711280.238302948 
 02/18  05:00:00,3711280.238302948 
 02/18  06:00:00,3711280.238302948 
 02/18  07:00:00,4020867.027590991 
 02/18  08:00:00,3853161.3920894056 
 02/18  09:00:00,34922820.593016624 
 02/18  10:00:00,47353155.964860804 
 02/18  11:00:00,50479497.03020634 
 02/18  12:00:00,49607395.2169276 
 02/18  13:00:00,44005789.967656404 
 02/18  14:00:00,48056402.00652191 
 02/18  15:00:00,50881435.04724271 
 02/18  16:00:00,48643799.24555138 
 02/18  17:00:00,43100088.47964226 
 02/18  18:00:00,41519098.371120855 
 02/18  19:00:00,23626454.675790835 
 02/18  20:00:00,12872810.726162512 
 02/18  21:00:00,7761280.238302948 
 02/18  22:00:00,3711280.238302948 
 02/18  23:00:00,3711280.238302948 
 02/18  24:00:00,3711280.238302948 
 02/19  01:00:00,3711280.238302948 
 02/19  02:00:00,3711280.238302948 
 02/19  03:00:00,3711280.238302948 
 02/19  04:00:00,3711280.238302948 
 02/19  05:00:00,3711280.238302948 
 02/19  06:00:00,3711280.238302948 
 02/19  07:00:00,4115089.129611532 
 02/19  08:00:00,3947763.433787352 
 02/19  09:00:00,33574896.12334463 
 02/19  10:00:00,44002661.665779985 
 02/19  11:00:00,46195671.266091704 
 02/19  12:00:00,46100652.97662014 
 02/19  13:00:00,39881121.12958588 
 02/19  14:00:00,42654654.591598116 
 02/19  15:00:00,43613318.78766355 
 02/19  16:00:00,43172791.23725349 
 02/19  17:00:00,38268672.59471729 
 02/19  18:00:00,38183103.78346086 
 02/19  19:00:00,23672308.434239503 
 02/19  20:00:00,12908361.746277148 
 02/19  21:00:00,7761280.238302948 
 02/19  22:00:00,3711280.238302948 
 02/19  23:00:00,3711280.238302948 
 02/19  24:00:00,3711280.238302948 
 02/20  01:00:00,3711280.238302948 
 02/20  02:00:00,3711280.238302948 
 02/20  03:00:00,3711280.238302948 
 02/20  04:00:00,3711280.238302948 
 02/20  05:00:00,3711280.238302948 
 02/20  06:00:00,3711280.238302948 
 02/20  07:00:00,4142278.2355046836 
 02/20  08:00:00,3983353.4931849963 
 02/20  09:00:00,33611935.64588481 
 02/20  10:00:00,44101269.92142621 
 02/20  11:00:00,45566656.09256407 
 02/20  12:00:00,44224233.23854836 
 02/20  13:00:00,39959558.92491228 
 02/20  14:00:00,45868331.35868372 
 02/20  15:00:00,47880259.96603655 
 02/20  16:00:00,45911277.1898098 
 02/20  17:00:00,40506352.171340585 
 02/20  18:00:00,38162968.46154186 
 02/20  19:00:00,23680773.283875175 
 02/20  20:00:00,12899694.196204934 
 02/20  21:00:00,7761280.238302948 
 02/20  22:00:00,3711280.238302948 
 02/20  23:00:00,3711280.238302948 
 02/20  24:00:00,3711280.238302948 
 02/21  01:00:00,3711280.238302948 
 02/21  02:00:00,3711280.238302948 
 02/21  03:00:00,3711280.238302948 
 02/21  04:00:00,3711280.238302948 
 02/21  05:00:00,3711280.238302948 
 02/21  06:00:00,3711280.238302948 
 02/21  07:00:00,4153491.3737336146 
 02/21  08:00:00,3991780.8661398552 
 02/21  09:00:00,33604772.958638415 
 02/21  10:00:00,43960584.15313299 
 02/21  11:00:00,45336705.22217659 
 02/21  12:00:00,43958044.07951094 
 02/21  13:00:00,39868674.90147252 
 02/21  14:00:00,42604836.36630149 
 02/21  15:00:00,43541233.03481229 
 02/21  16:00:00,41729013.46677328 
 02/21  17:00:00,38101505.249931164 
