Date/Time,Electricity:Facility [J](Hourly) 
 01/29  04:00:00,1278118244.7679505 
 01/29  05:00:00,1276641597.7023244 
 01/29  06:00:00,1342717601.065996 
 01/29  07:00:00,1691276841.5020075 
 01/29  08:00:00,1647787099.6699073 
 01/29  09:00:00,1619301070.7230997 
 01/29  10:00:00,1499670613.4421735 
 01/29  11:00:00,1353986933.3681414 
 01/29  12:00:00,1470491278.3333647 
 01/29  13:00:00,1684412918.9292166 
 01/29  14:00:00,1699571662.8194718 
 01/29  15:00:00,1758618204.7279317 
 01/29  16:00:00,1745675343.8906038 
 01/29  17:00:00,1908477780.639922 
 01/29  18:00:00,1859608608.2948916 
 01/29  19:00:00,1839473978.0211215 
 01/29  20:00:00,1691455355.1387494 
 01/29  21:00:00,1624205958.011842 
 01/29  22:00:00,1509237507.8850808 
 01/29  23:00:00,1422345935.2671847 
 01/29  24:00:00,1339934673.1491964 
 01/30  01:00:00,1374331582.7732875 
 01/30  02:00:00,1373966204.825336 
 01/30  03:00:00,1370972913.8546002 
 01/30  04:00:00,1368583237.6944563 
 01/30  05:00:00,1367602482.3943129 
 01/30  06:00:00,1565268198.2741892 
 01/30  07:00:00,2085760423.138486 
 01/30  08:00:00,2203788814.3911724 
 01/30  09:00:00,3288303901.3418026 
 01/30  10:00:00,3174739400.0033903 
 01/30  11:00:00,3100139803.0022573 
 01/30  12:00:00,3267641954.8942556 
 01/30  13:00:00,3209868557.901297 
 01/30  14:00:00,3403817425.6929235 
 01/30  15:00:00,3456731602.7528796 
 01/30  16:00:00,3458804592.208337 
 01/30  17:00:00,3604294973.8402076 
 01/30  18:00:00,2860835901.422266 
 01/30  19:00:00,2649659327.489259 
 01/30  20:00:00,2473377134.5545764 
 01/30  21:00:00,2293600021.0396676 
 01/30  22:00:00,2209929751.526387 
 01/30  23:00:00,1738149606.4884663 
 01/30  24:00:00,1586126643.7489195 
 01/31  01:00:00,1405196713.832084 
 01/31  02:00:00,1390292548.6069453 
 01/31  03:00:00,1386321321.708363 
 01/31  04:00:00,1393583613.2521534 
 01/31  05:00:00,1387160238.3543644 
 01/31  06:00:00,1534675490.3308141 
 01/31  07:00:00,2080879587.3349638 
 01/31  08:00:00,2243846725.3531237 
 01/31  09:00:00,3331997855.176428 
 01/31  10:00:00,3249662684.80586 
 01/31  11:00:00,3251532118.1987886 
 01/31  12:00:00,3369651612.619784 
 01/31  13:00:00,3234490849.021155 
 01/31  14:00:00,3437378555.5503907 
 01/31  15:00:00,3494428389.6941786 
 01/31  16:00:00,3514027509.892644 
 01/31  17:00:00,3669224748.678606 
 01/31  18:00:00,2859299488.08415 
 01/31  19:00:00,2614609622.2874923 
 01/31  20:00:00,2405329342.5906463 
 01/31  21:00:00,2279618607.611259 
 01/31  22:00:00,2196701364.1296735 
 01/31  23:00:00,1742233816.160706 
 01/31  24:00:00,1620288847.1284711 
 02/01  01:00:00,2055454828.0086036 
 02/01  02:00:00,2035912444.1495714 
 02/01  03:00:00,2012301196.3072412 
 02/01  04:00:00,1993161131.6298442 
 02/01  05:00:00,1981119863.1808157 
 02/01  06:00:00,2121632717.3126442 
 02/01  07:00:00,2679028149.693689 
 02/01  08:00:00,2805158597.9665546 
 02/01  09:00:00,3921704115.107525 
 02/01  10:00:00,3865699928.99437 
 02/01  11:00:00,3838262328.509181 
 02/01  12:00:00,3965559146.258148 
 02/01  13:00:00,3850523493.3232417 
 02/01  14:00:00,4082305177.136724 
 02/01  15:00:00,4145710789.8121276 
 02/01  16:00:00,4185538767.0155087 
 02/01  17:00:00,4334045102.092843 
 02/01  18:00:00,3460574915.0738225 
 02/01  19:00:00,3237281637.395436 
 02/01  20:00:00,3072536960.648195 
 02/01  21:00:00,2914353558.979522 
 02/01  22:00:00,2818291992.4379077 
 02/01  23:00:00,2348843836.4111543 
 02/01  24:00:00,2226467211.345705 
 02/02  01:00:00,2045912176.429811 
 02/02  02:00:00,2031903997.8446512 
 02/02  03:00:00,2000433475.3143806 
 02/02  04:00:00,1977433918.3091254 
 02/02  05:00:00,1964422249.953673 
 02/02  06:00:00,2086260829.050255 
 02/02  07:00:00,2664933200.8395696 
 02/02  08:00:00,2779135583.8138037 
 02/02  09:00:00,3909516716.616138 
 02/02  10:00:00,3971036200.3463354 
 02/02  11:00:00,3928090217.504939 
 02/02  12:00:00,4020139023.18915 
 02/02  13:00:00,3879624578.2137837 
 02/02  14:00:00,4105012007.7430654 
 02/02  15:00:00,4152110844.115315 
 02/02  16:00:00,4192411430.3615146 
 02/02  17:00:00,4332313514.225229 
 02/02  18:00:00,3461938208.2349024 
 02/02  19:00:00,3215919921.654769 
 02/02  20:00:00,3082972297.322297 
 02/02  21:00:00,2927647759.305692 
 02/02  22:00:00,2828657158.4239445 
 02/02  23:00:00,2346220909.0443926 
 02/02  24:00:00,2207357981.3122826 
 02/03  01:00:00,2024544173.937438 
 02/03  02:00:00,2014173812.312132 
 02/03  03:00:00,2001434860.4421062 
 02/03  04:00:00,1983734301.5687027 
 02/03  05:00:00,1966666206.5381894 
 02/03  06:00:00,2089213482.5160263 
 02/03  07:00:00,2667708023.680948 
 02/03  08:00:00,2781154385.3587933 
 02/03  09:00:00,3894803883.799842 
 02/03  10:00:00,3940052426.2055306 
 02/03  11:00:00,3928232878.440331 
 02/03  12:00:00,4018440134.8689885 
 02/03  13:00:00,3878991554.7846155 
 02/03  14:00:00,4119182231.7508316 
 02/03  15:00:00,4160253228.0271378 
 02/03  16:00:00,4215751635.9392843 
 02/03  17:00:00,4373039915.437246 
 02/03  18:00:00,3464337838.940636 
 02/03  19:00:00,3247477027.996502 
 02/03  20:00:00,3071662086.4516873 
 02/03  21:00:00,2928001730.7889204 
 02/03  22:00:00,2818004704.874697 
 02/03  23:00:00,2343306866.8441 
 02/03  24:00:00,2203850592.47075 
 02/04  01:00:00,1926030451.1171787 
 02/04  02:00:00,1905147471.8401604 
 02/04  03:00:00,1910799457.469155 
 02/04  04:00:00,1896883313.3052964 
 02/04  05:00:00,1874179248.1659794 
 02/04  06:00:00,1992721882.0382676 
 02/04  07:00:00,2672503203.94527 
 02/04  08:00:00,2612216925.2614393 
 02/04  09:00:00,2880307813.0473747 
 02/04  10:00:00,2822356175.282937 
 02/04  11:00:00,2774685287.2665668 
 02/04  12:00:00,2885546872.368239 
 02/04  13:00:00,2598430837.490572 
 02/04  14:00:00,2622473449.8396444 
 02/04  15:00:00,2661777732.3507843 
 02/04  16:00:00,2688489262.646311 
 02/04  17:00:00,2831781592.2070417 
 02/04  18:00:00,2740551098.7367268 
 02/04  19:00:00,2494952136.564375 
 02/04  20:00:00,2270743472.3088226 
 02/04  21:00:00,2259723375.361516 
 02/04  22:00:00,2173867733.07039 
 02/04  23:00:00,2075972323.9667704 
 02/04  24:00:00,1989532400.0751283 
 02/05  01:00:00,1914506697.2227435 
 02/05  02:00:00,1887004555.2062874 
 02/05  03:00:00,1873496182.7207105 
 02/05  04:00:00,1868173322.1970406 
 02/05  05:00:00,1861689447.6407733 
 02/05  06:00:00,1931975418.6712906 
 02/05  07:00:00,2272128373.981755 
 02/05  08:00:00,2232383973.807251 
 02/05  09:00:00,2219260173.8279877 
 02/05  10:00:00,2150056697.7851977 
 02/05  11:00:00,2048568819.3970413 
 02/05  12:00:00,2284612134.055307 
 02/05  13:00:00,2359036127.180327 
 02/05  14:00:00,2333954897.3467565 
 02/05  15:00:00,2387641911.729036 
 02/05  16:00:00,2375434464.714191 
 02/05  17:00:00,2550435166.4761233 
 02/05  18:00:00,2571824258.60941 
 02/05  19:00:00,2407746293.1025896 
 02/05  20:00:00,2271189846.244993 
 02/05  21:00:00,2262137875.774976 
 02/05  22:00:00,2173910962.053207 
 02/05  23:00:00,2085674678.9692693 
 02/05  24:00:00,1994547215.6863332 
 02/06  01:00:00,2025155992.5144205 
 02/06  02:00:00,2013541025.253106 
 02/06  03:00:00,1994935430.7128596 
 02/06  04:00:00,1987227126.7217772 
 02/06  05:00:00,1978391678.4043317 
 02/06  06:00:00,2129782797.8347406 
 02/06  07:00:00,2692906291.0826726 
 02/06  08:00:00,2808126357.298582 
 02/06  09:00:00,3953366465.161025 
 02/06  10:00:00,3978677771.5285273 
 02/06  11:00:00,3961799927.412451 
 02/06  12:00:00,4092694800.265058 
 02/06  13:00:00,3933356532.415021 
 02/06  14:00:00,4146550634.231183 
 02/06  15:00:00,4197476076.814032 
 02/06  16:00:00,4274499107.029461 
 02/06  17:00:00,4435007216.833307 
 02/06  18:00:00,3474674853.199391 
 02/06  19:00:00,3258443746.6021237 
 02/06  20:00:00,3115657730.8310614 
 02/06  21:00:00,2972924481.7013974 
 02/06  22:00:00,2865993712.3301897 
 02/06  23:00:00,2349978035.857088 
 02/06  24:00:00,2236409962.8423395 
 02/07  01:00:00,2070737356.8431392 
 02/07  02:00:00,2066698942.2351651 
 02/07  03:00:00,2063963399.7281537 
 02/07  04:00:00,2063131563.066128 
 02/07  05:00:00,2063770503.5777225 
 02/07  06:00:00,2228547701.039117 
 02/07  07:00:00,2874114299.785985 
 02/07  08:00:00,3002390055.5774903 
 02/07  09:00:00,4168164765.79618 
 02/07  10:00:00,4070303531.6500664 
 02/07  11:00:00,3942806226.6966248 
 02/07  12:00:00,4003450876.913724 
 02/07  13:00:00,3850204837.107622 
 02/07  14:00:00,4081507322.851181 
 02/07  15:00:00,4152980142.44144 
 02/07  16:00:00,4213424538.241167 
 02/07  17:00:00,4369766296.225954 
 02/07  18:00:00,3448678722.943319 
 02/07  19:00:00,3248284007.6842794 
 02/07  20:00:00,3099140205.484742 
 02/07  21:00:00,2956086139.4180713 
 02/07  22:00:00,2849472573.097341 
 02/07  23:00:00,2348473936.833255 
 02/07  24:00:00,2231007160.0750675 
 02/08  01:00:00,2054148043.8723686 
 02/08  02:00:00,2034679995.8260071 
 02/08  03:00:00,2020409295.017085 
 02/08  04:00:00,1997719521.607332 
 02/08  05:00:00,1978655115.4237046 
 02/08  06:00:00,2116949460.999898 
 02/08  07:00:00,2695621670.1664486 
 02/08  08:00:00,2781112892.1632996 
 02/08  09:00:00,3964716523.2017217 
 02/08  10:00:00,3959154972.1334476 
 02/08  11:00:00,3940617603.9350767 
 02/08  12:00:00,4074649853.4766665 
 02/08  13:00:00,3936655622.4019346 
 02/08  14:00:00,4183064783.721047 
 02/08  15:00:00,4225615353.8516173 
 02/08  16:00:00,4293813790.692593 
 02/08  17:00:00,4443921190.256296 
 02/08  18:00:00,3488834393.269524 
 02/08  19:00:00,3261869542.361761 
 02/08  20:00:00,3116905412.857399 
 02/08  21:00:00,2993331012.9022946 
 02/08  22:00:00,2866726710.173852 
 02/08  23:00:00,2346850976.3479834 
 02/08  24:00:00,2231561032.394529 
 02/09  01:00:00,2062064443.4126174 
 02/09  02:00:00,2033046972.8858252 
 02/09  03:00:00,2037833580.485879 
 02/09  04:00:00,2020452105.1941352 
 02/09  05:00:00,2002420412.1068215 
 02/09  06:00:00,2151426913.668762 
 02/09  07:00:00,2692706342.9659185 
 02/09  08:00:00,2797077940.1378875 
 02/09  09:00:00,4038999327.897499 
 02/09  10:00:00,4008579813.6986046 
 02/09  11:00:00,3930928852.9584208 
 02/09  12:00:00,4055513408.591035 
 02/09  13:00:00,3927230535.768369 
 02/09  14:00:00,4179332491.926702 
 02/09  15:00:00,4264414833.47709 
 02/09  16:00:00,4345947349.229683 
 02/09  17:00:00,4490306155.270712 
 02/09  18:00:00,3520838700.6416693 
 02/09  19:00:00,3269946573.1316366 
 02/09  20:00:00,3114407944.932118 
 02/09  21:00:00,2973645109.8363194 
 02/09  22:00:00,2860367806.8342667 
 02/09  23:00:00,2348575631.357504 
 02/09  24:00:00,2231138387.9658217 
 02/10  01:00:00,2055761051.816318 
 02/10  02:00:00,2049056353.884533 
 02/10  03:00:00,2028671302.8014352 
 02/10  04:00:00,2008954302.7617788 
 02/10  05:00:00,2004968177.9613335 
 02/10  06:00:00,2157149663.1404586 
 02/10  07:00:00,2716808631.801838 
 02/10  08:00:00,2787606439.513888 
 02/10  09:00:00,4018508840.9491763 
 02/10  10:00:00,4068709764.5565977 
 02/10  11:00:00,4014899389.1985903 
 02/10  12:00:00,4133138861.392299 
 02/10  13:00:00,3989004718.594197 
 02/10  14:00:00,4274748644.8968806 
 02/10  15:00:00,4305468103.095001 
 02/10  16:00:00,4410070046.260154 
 02/10  17:00:00,4679513047.611616 
 02/10  18:00:00,3568557030.499466 
 02/10  19:00:00,3312561047.273202 
 02/10  20:00:00,3144244374.717995 
 02/10  21:00:00,3003343282.66958 
 02/10  22:00:00,2905011508.887869 
 02/10  23:00:00,2356574059.031141 
 02/10  24:00:00,2235684804.866926 
 02/11  01:00:00,1977829366.5992262 
 02/11  02:00:00,1972171903.0859075 
 02/11  03:00:00,1968326417.6274698 
 02/11  04:00:00,1965425509.3596292 
 02/11  05:00:00,1957872816.1259494 
 02/11  06:00:00,2126017911.040891 
 02/11  07:00:00,2838603449.688071 
 02/11  08:00:00,2749152692.550963 
 02/11  09:00:00,3069188285.3890033 
 02/11  10:00:00,3030934803.2743773 
 02/11  11:00:00,2903175968.069684 
 02/11  12:00:00,2956277651.415819 
 02/11  13:00:00,2669016691.619286 
 02/11  14:00:00,2700579536.633304 
 02/11  15:00:00,2737588608.3209367 
 02/11  16:00:00,2764231984.841385 
 02/11  17:00:00,2910407416.217704 
 02/11  18:00:00,2752880991.936653 
 02/11  19:00:00,2557760046.2819786 
 02/11  20:00:00,2280415076.78439 
 02/11  21:00:00,2269011372.1461134 
 02/11  22:00:00,2182922044.775438 
 02/11  23:00:00,2096281964.0671704 
 02/11  24:00:00,2028191548.7278275 
 02/12  01:00:00,1978309308.8404202 
 02/12  02:00:00,1958201958.8621027 
 02/12  03:00:00,1921659354.9032693 
 02/12  04:00:00,1915235251.61497 
 02/12  05:00:00,1911007859.8744013 
 02/12  06:00:00,1975278498.9039688 
 02/12  07:00:00,2328051256.949741 
 02/12  08:00:00,2253469525.510753 
 02/12  09:00:00,2260818991.3111176 
 02/12  10:00:00,2262205367.0296316 
 02/12  11:00:00,2272149212.469716 
 02/12  12:00:00,2331424132.9951305 
 02/12  13:00:00,2387679903.832567 
 02/12  14:00:00,2380377623.224908 
 02/12  15:00:00,2430674517.706213 
 02/12  16:00:00,2397732111.706191 
 02/12  17:00:00,2584003625.5926785 
 02/12  18:00:00,2655228196.1761436 
 02/12  19:00:00,2631443913.728133 
 02/12  20:00:00,2327987313.5148973 
 02/12  21:00:00,2267436937.4185333 
 02/12  22:00:00,2183807005.9239283 
 02/12  23:00:00,2102591287.5356786 
 02/12  24:00:00,2037250318.6133435 
 02/13  01:00:00,2077839520.7466602 
 02/13  02:00:00,2074978997.6862383 
 02/13  03:00:00,2070506026.0927012 
 02/13  04:00:00,2096790554.7403398 
 02/13  05:00:00,2097043840.608661 
 02/13  06:00:00,2254212397.8845963 
 02/13  07:00:00,2908214993.518356 
 02/13  08:00:00,2995111542.287611 
 02/13  09:00:00,4224535215.073542 
 02/13  10:00:00,4138461202.1294117 
 02/13  11:00:00,4021257106.4502277 
 02/13  12:00:00,4116593564.1713667 
 02/13  13:00:00,3948687915.8322444 
 02/13  14:00:00,4221211556.4000936 
 02/13  15:00:00,4269910850.506734 
 02/13  16:00:00,4340677342.585168 
 02/13  17:00:00,4459014959.77141 
 02/13  18:00:00,3490449627.6376343 
 02/13  19:00:00,3265990230.2553234 
 02/13  20:00:00,3108022493.4777884 
 02/13  21:00:00,2964715969.010103 
 02/13  22:00:00,2849781975.9451904 
 02/13  23:00:00,2348976585.506712 
 02/13  24:00:00,2226819531.414218 
 02/14  01:00:00,2048609645.0289764 
 02/14  02:00:00,2035242583.04808 
 02/14  03:00:00,2017477488.1216516 
 02/14  04:00:00,2018681962.910127 
 02/14  05:00:00,2013106732.6789365 
 02/14  06:00:00,2157987006.840765 
 02/14  07:00:00,2746847643.959923 
 02/14  08:00:00,2836665273.0443344 
 02/14  09:00:00,4096188001.311817 
 02/14  10:00:00,4096818606.4632664 
 02/14  11:00:00,4016435471.8633037 
 02/14  12:00:00,4131834751.7414694 
 02/14  13:00:00,3975909741.7891574 
 02/14  14:00:00,4230571117.7924457 
 02/14  15:00:00,4324181799.70038 
 02/14  16:00:00,4412767504.367203 
 02/14  17:00:00,4535082944.515744 
 02/14  18:00:00,3545225442.6359434 
 02/14  19:00:00,3300153002.3483753 
 02/14  20:00:00,3128513465.103653 
 02/14  21:00:00,3005831953.7168636 
 02/14  22:00:00,2903972299.0069714 
 02/14  23:00:00,2356900163.4096336 
 02/14  24:00:00,2238367675.6583753 
 02/15  01:00:00,2070916729.271492 
 02/15  02:00:00,2069469139.6078565 
 02/15  03:00:00,2068679023.695609 
 02/15  04:00:00,2039461518.1376615 
 02/15  05:00:00,2011600065.649091 
 02/15  06:00:00,2184825309.780594 
 02/15  07:00:00,2824717867.206711 
 02/15  08:00:00,2913305386.4530826 
 02/15  09:00:00,4155396922.777069 
 02/15  10:00:00,4113321463.2072086 
 02/15  11:00:00,4042487404.015649 
 02/15  12:00:00,4145537629.6949635 
 02/15  13:00:00,3969177509.893442 
 02/15  14:00:00,4240290056.86648 
 02/15  15:00:00,4295858793.5799055 
 02/15  16:00:00,4334513467.97016 
 02/15  17:00:00,4466465112.135653 
 02/15  18:00:00,3501854272.9137297 
 02/15  19:00:00,3274224024.9674025 
 02/15  20:00:00,3118474196.0747304 
 02/15  21:00:00,2987424270.675688 
 02/15  22:00:00,2873423814.388518 
 02/15  23:00:00,2352442731.550528 
 02/15  24:00:00,2236996517.621628 
 02/16  01:00:00,2071019069.040058 
 02/16  02:00:00,2067799737.4579353 
 02/16  03:00:00,2066474254.6782649 
 02/16  04:00:00,2057203502.2565477 
 02/16  05:00:00,2049156565.3121204 
 02/16  06:00:00,2179732339.643987 
 02/16  07:00:00,2745858066.0011096 
 02/16  08:00:00,2809715823.4376845 
 02/16  09:00:00,4108448614.659729 
 02/16  10:00:00,4119264025.267915 
 02/16  11:00:00,4042852847.6043773 
 02/16  12:00:00,4160205360.094717 
 02/16  13:00:00,3988000094.3402953 
 02/16  14:00:00,4223513654.615723 
 02/16  15:00:00,4326872171.826281 
 02/16  16:00:00,4441726960.034095 
 02/16  17:00:00,4645882257.766978 
 02/16  18:00:00,3567512204.1912007 
 02/16  19:00:00,3306129840.7185464 
 02/16  20:00:00,3134162536.5914617 
 02/16  21:00:00,3004036505.3601646 
 02/16  22:00:00,2885623951.063423 
 02/16  23:00:00,2355195617.57142 
 02/16  24:00:00,2240025864.6449327 
 02/17  01:00:00,2075099825.7996194 
 02/17  02:00:00,2073077505.2338982 
 02/17  03:00:00,2070777312.1780233 
 02/17  04:00:00,2067738833.8326702 
 02/17  05:00:00,2066471781.5813184 
 02/17  06:00:00,2221553123.734883 
 02/17  07:00:00,2842696716.6196556 
 02/17  08:00:00,2870413204.67566 
 02/17  09:00:00,4124256091.5915046 
 02/17  10:00:00,4130793151.710504 
 02/17  11:00:00,4053087239.860257 
 02/17  12:00:00,4159751787.0531187 
 02/17  13:00:00,3997200152.804675 
 02/17  14:00:00,4297648526.653189 
 02/17  15:00:00,4406315743.521171 
 02/17  16:00:00,4517074599.862368 
 02/17  17:00:00,4694321298.731308 
 02/17  18:00:00,3590490455.5159836 
 02/17  19:00:00,3322400783.5714965 
 02/17  20:00:00,3145433259.7489038 
 02/17  21:00:00,3028332632.4572 
 02/17  22:00:00,2940079309.3556976 
 02/17  23:00:00,2363895566.5835204 
 02/17  24:00:00,2246341810.8491917 
 02/18  01:00:00,1988729751.184826 
 02/18  02:00:00,1983715669.7877135 
 02/18  03:00:00,1982596051.9736757 
 02/18  04:00:00,1979929117.1967468 
 02/18  05:00:00,1975936875.6021147 
 02/18  06:00:00,2139151819.0852613 
 02/18  07:00:00,2900717994.340764 
 02/18  08:00:00,2789001950.5478125 
 02/18  09:00:00,3091598478.162589 
 02/18  10:00:00,3010911516.3073554 
 02/18  11:00:00,2884470238.371606 
 02/18  12:00:00,2896624354.570294 
 02/18  13:00:00,2584083210.741194 
 02/18  14:00:00,2596601533.5945644 
 02/18  15:00:00,2599779341.9580026 
 02/18  16:00:00,2588458833.514933 
 02/18  17:00:00,2746383119.53084 
 02/18  18:00:00,2722665362.502288 
 02/18  19:00:00,2478403520.119917 
 02/18  20:00:00,2257009959.1473613 
 02/18  21:00:00,2252744521.890817 
 02/18  22:00:00,2170154024.3973703 
 02/18  23:00:00,2087375813.7423134 
 02/18  24:00:00,2020967296.4354696 
 02/19  01:00:00,1970431329.2695632 
 02/19  02:00:00,1970096800.604058 
 02/19  03:00:00,1969001183.7157807 
 02/19  04:00:00,1966838309.9528747 
 02/19  05:00:00,1964556472.4758136 
 02/19  06:00:00,2030230428.3601847 
 02/19  07:00:00,2379332791.0257235 
 02/19  08:00:00,2311293748.8036237 
 02/19  09:00:00,2312157037.0530057 
 02/19  10:00:00,2193767505.998893 
 02/19  11:00:00,2040142248.7789037 
 02/19  12:00:00,2055498340.9296496 
 02/19  13:00:00,2107465377.476162 
 02/19  14:00:00,2276418656.307295 
 02/19  15:00:00,2342583015.692891 
 02/19  16:00:00,2502446477.8230186 
 02/19  17:00:00,2623780264.8305073 
 02/19  18:00:00,2442449439.4600163 
 02/19  19:00:00,2457152691.973875 
 02/19  20:00:00,2314726966.854388 
 02/19  21:00:00,2271268201.40191 
 02/19  22:00:00,2188753027.4327536 
 02/19  23:00:00,2106340546.7310421 
 02/19  24:00:00,2038967433.0899148 
 02/20  01:00:00,1987136729.8582175 
 02/20  02:00:00,1985774132.924851 
 02/20  03:00:00,1985899752.7765188 
 02/20  04:00:00,1985787443.7300558 
 02/20  05:00:00,1986964662.8278775 
 02/20  06:00:00,2057972271.2097178 
 02/20  07:00:00,2455881910.7546024 
 02/20  08:00:00,2362508409.621499 
 02/20  09:00:00,2360407829.8813543 
 02/20  10:00:00,2251940111.4935713 
 02/20  11:00:00,2084401822.3303823 
 02/20  12:00:00,2119549358.175872 
 02/20  13:00:00,2422602353.2082796 
 02/20  14:00:00,2457496438.751633 
 02/20  15:00:00,2557300587.682912 
 02/20  16:00:00,2534036285.6005163 
 02/20  17:00:00,2719191989.458401 
 02/20  18:00:00,2787763225.2431335 
 02/20  19:00:00,2734084140.8923473 
 02/20  20:00:00,2406006049.016522 
 02/20  21:00:00,2398709338.689229 
 02/20  22:00:00,2302612015.964795 
 02/20  23:00:00,2174041064.616681 
 02/20  24:00:00,2095001641.5765133 
 02/21  01:00:00,2100502706.0585637 
 02/21  02:00:00,2113031744.7782116 
 02/21  03:00:00,2093511468.7902536 
 02/21  04:00:00,2109227906.2733657 
 02/21  05:00:00,2089062709.379807 
 02/21  06:00:00,2398919777.0185328 
