Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/28  10:00:00,44011144.42047969 
 01/28  11:00:00,45418255.23931652 
 01/28  12:00:00,44040350.121113636 
 01/28  13:00:00,39907440.787190154 
 01/28  14:00:00,42751534.31066547 
 01/28  15:00:00,43701965.21501635 
 01/28  16:00:00,41808404.548297375 
 01/28  17:00:00,38166765.58435988 
 01/28  18:00:00,38157812.17868471 
 01/28  19:00:00,23730377.5568735 
 01/28  20:00:00,12987062.122549316 
 01/28  21:00:00,7781607.955927129 
 01/28  22:00:00,3731607.955927129 
 01/28  23:00:00,3731607.955927129 
 01/28  24:00:00,3731607.955927129 
 01/29  01:00:00,3731812.384379174 
 01/29  02:00:00,3735809.074988566 
 01/29  03:00:00,3740325.348367608 
 01/29  04:00:00,3741409.586847817 
 01/29  05:00:00,3744993.0124425665 
 01/29  06:00:00,3748306.132232192 
 01/29  07:00:00,4312588.66506144 
 01/29  08:00:00,4251328.1296867365 
 01/29  09:00:00,33696226.07032276 
 01/29  10:00:00,44068941.57611862 
 01/29  11:00:00,45503081.659562305 
 01/29  12:00:00,44105397.3744481 
 01/29  13:00:00,39927769.84834141 
 01/29  14:00:00,42847907.73436748 
 01/29  15:00:00,43937085.705401875 
 01/29  16:00:00,42136908.671150416 
 01/29  17:00:00,38414334.956011295 
 01/29  18:00:00,38206161.78334072 
 01/29  19:00:00,23764835.99019824 
 01/29  20:00:00,13029218.17736657 
 01/29  21:00:00,7781607.955927129 
 01/29  22:00:00,3731607.955927129 
 01/29  23:00:00,3731607.955927129 
 01/29  24:00:00,3731607.955927129 
 01/30  01:00:00,3732995.8093699105 
 01/30  02:00:00,3735829.653408983 
 01/30  03:00:00,3737692.228231375 
 01/30  04:00:00,3739908.5302429926 
 01/30  05:00:00,3744108.3607340315 
 01/30  06:00:00,3746813.727068074 
 01/30  07:00:00,4250746.441593995 
 01/30  08:00:00,4243225.958529599 
 01/30  09:00:00,33698990.55996535 
 01/30  10:00:00,44041354.35202137 
 01/30  11:00:00,45488991.62976658 
 01/30  12:00:00,44122438.431362964 
 01/30  13:00:00,39927908.32481123 
 01/30  14:00:00,42867411.81576799 
 01/30  15:00:00,45258739.65713717 
 01/30  16:00:00,42842395.34103751 
 01/30  17:00:00,38486502.04349093 
 01/30  18:00:00,38226236.539664164 
 01/30  19:00:00,23716407.76861638 
 01/30  20:00:00,12982312.823048491 
 01/30  21:00:00,7781607.955927129 
 01/30  22:00:00,3731607.955927129 
 01/30  23:00:00,3731607.955927129 
 01/30  24:00:00,3731607.955927129 
 01/31  01:00:00,3731607.955927129 
 01/31  02:00:00,3731607.955927129 
 01/31  03:00:00,3731607.955927129 
 01/31  04:00:00,3731757.6960946317 
 01/31  05:00:00,3733579.955485398 
 01/31  06:00:00,3736209.373082459 
 01/31  07:00:00,4218117.183729127 
 01/31  08:00:00,4168753.5398890683 
 01/31  09:00:00,33651288.65488708 
 01/31  10:00:00,43974224.9617096 
 01/31  11:00:00,45416595.01388483 
 01/31  12:00:00,44098959.43191485 
 01/31  13:00:00,39943147.59209424 
 01/31  14:00:00,42784896.67933613 
 01/31  15:00:00,45792769.041516125 
 01/31  16:00:00,44716610.97011353 
 01/31  17:00:00,38307447.92340547 
 01/31  18:00:00,38181970.780666 
 01/31  19:00:00,23707721.292891085 
 01/31  20:00:00,12979853.393704789 
 01/31  21:00:00,7781607.955927129 
 01/31  22:00:00,3731607.955927129 
 01/31  23:00:00,3731607.955927129 
 01/31  24:00:00,3731607.955927129,13180443588.966211,11223810000.0,7121250000.0,1568901640.5932682,387731948.372859,9547312747.050184,9547312747.050184,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3731607.955927129 
 02/01  02:00:00,3731607.955927129 
 02/01  03:00:00,3732224.332707051 
 02/01  04:00:00,3735278.575255546 
 02/01  05:00:00,3737525.389928757 
 02/01  06:00:00,3738298.5489493725 
 02/01  07:00:00,4207300.610651663 
 02/01  08:00:00,4165954.7090614308 
 02/01  09:00:00,33659043.63349836 
 02/01  10:00:00,44060957.715532355 
 02/01  11:00:00,45496684.45893435 
 02/01  12:00:00,44116270.007819675 
 02/01  13:00:00,39946115.49869802 
 02/01  14:00:00,42870512.01286113 
 02/01  15:00:00,43890609.17281519 
 02/01  16:00:00,42077145.378641 
 02/01  17:00:00,38433512.99248389 
 02/01  18:00:00,38221375.43057865 
 02/01  19:00:00,23742662.713711094 
 02/01  20:00:00,13004965.270917948 
 02/01  21:00:00,7781607.955927129 
 02/01  22:00:00,3731607.955927129 
 02/01  23:00:00,3731607.955927129 
 02/01  24:00:00,3731607.955927129 
 02/02  01:00:00,6971607.955927129 
 02/02  02:00:00,6972037.4143841555 
 02/02  03:00:00,6974210.1046473235 
 02/02  04:00:00,6976316.11948876 
 02/02  05:00:00,6978225.890893294 
 02/02  06:00:00,6981708.769516486 
 02/02  07:00:00,6985706.541170604 
 02/02  08:00:00,6985736.709263982 
 02/02  09:00:00,6980370.47181228 
 02/02  10:00:00,6974975.285308993 
 02/02  11:00:00,6971670.479435808 
 02/02  12:00:00,6971607.955927129 
 02/02  13:00:00,6971607.955927129 
 02/02  14:00:00,6971607.955927129 
 02/02  15:00:00,6971607.955927129 
 02/02  16:00:00,6971607.955927129 
 02/02  17:00:00,6971607.955927129 
 02/02  18:00:00,6971607.955927129 
 02/02  19:00:00,6971607.955927129 
 02/02  20:00:00,6971607.955927129 
 02/02  21:00:00,6971607.955927129 
 02/02  22:00:00,6971607.955927129 
 02/02  23:00:00,6971607.955927129 
 02/02  24:00:00,6971627.480942628 
 02/03  01:00:00,6972456.35433309 
 02/03  02:00:00,6973622.931196816 
 02/03  03:00:00,6975305.939656523 
 02/03  04:00:00,6978472.573309806 
 02/03  05:00:00,6980851.498556892 
 02/03  06:00:00,6983388.172178263 
 02/03  07:00:00,6984966.983418858 
 02/03  08:00:00,6983736.078824107 
 02/03  09:00:00,6979938.269695345 
 02/03  10:00:00,6975344.505361972 
 02/03  11:00:00,6971954.121718741 
 02/03  12:00:00,6971607.955927129 
 02/03  13:00:00,6971607.955927129 
 02/03  14:00:00,6971607.955927129 
 02/03  15:00:00,6971607.955927129 
 02/03  16:00:00,6971607.955927129 
 02/03  17:00:00,6971607.955927129 
 02/03  18:00:00,6971607.955927129 
 02/03  19:00:00,6971607.955927129 
 02/03  20:00:00,6971607.955927129 
 02/03  21:00:00,6971607.955927129 
 02/03  22:00:00,6971607.955927129 
 02/03  23:00:00,6971607.955927129 
 02/03  24:00:00,6971607.955927129 
 02/04  01:00:00,3731607.955927129 
 02/04  02:00:00,3732703.3331622933 
 02/04  03:00:00,3735647.8417494623 
 02/04  04:00:00,3737584.069822007 
 02/04  05:00:00,3740318.7210347503 
 02/04  06:00:00,3743926.0767270615 
 02/04  07:00:00,4288886.217734347 
 02/04  08:00:00,4232917.0740367 
 02/04  09:00:00,33666488.80932527 
 02/04  10:00:00,44055042.81248669 
 02/04  11:00:00,45518904.97590102 
 02/04  12:00:00,44160895.17434176 
 02/04  13:00:00,39944471.964121774 
 02/04  14:00:00,42934970.618664086 
 02/04  15:00:00,46677613.33439308 
 02/04  16:00:00,45018695.90337232 
 02/04  17:00:00,38258677.656288385 
 02/04  18:00:00,38183947.376322806 
 02/04  19:00:00,23696811.309823405 
 02/04  20:00:00,12948796.66020343 
 02/04  21:00:00,7781607.955927129 
 02/04  22:00:00,3731607.955927129 
 02/04  23:00:00,3731607.955927129 
 02/04  24:00:00,3731607.955927129 
 02/05  01:00:00,3731607.955927129 
 02/05  02:00:00,3731607.955927129 
 02/05  03:00:00,3731667.172676971 
 02/05  04:00:00,3732664.063289517 
 02/05  05:00:00,3734115.943931302 
 02/05  06:00:00,3735748.8766579414 
 02/05  07:00:00,4216285.046545788 
 02/05  08:00:00,4137520.2392383516 
 02/05  09:00:00,33630660.33185947 
 02/05  10:00:00,44050502.82228704 
 02/05  11:00:00,45546325.05954772 
 02/05  12:00:00,44948012.06656179 
 02/05  13:00:00,40723500.62267467 
 02/05  14:00:00,46108394.088462174 
 02/05  15:00:00,47361887.16977815 
 02/05  16:00:00,45634397.71391857 
 02/05  17:00:00,41791136.84767517 
 02/05  18:00:00,38220245.84202326 
 02/05  19:00:00,23702661.060025077 
 02/05  20:00:00,12918894.91857526 
 02/05  21:00:00,7781607.955927129 
 02/05  22:00:00,3731607.955927129 
 02/05  23:00:00,3731607.955927129 
 02/05  24:00:00,3731607.955927129 
 02/06  01:00:00,3731607.955927129 
 02/06  02:00:00,3731607.955927129 
 02/06  03:00:00,3731607.955927129 
 02/06  04:00:00,3731607.955927129 
 02/06  05:00:00,3731607.955927129 
 02/06  06:00:00,3731607.955927129 
 02/06  07:00:00,4172461.7282827683 
 02/06  08:00:00,4056379.957885322 
 02/06  09:00:00,33611221.35949064 
 02/06  10:00:00,43972474.22716871 
 02/06  11:00:00,45413496.97610154 
 02/06  12:00:00,44850163.65961395 
 02/06  13:00:00,39942944.557923935 
 02/06  14:00:00,46526819.052192084 
 02/06  15:00:00,48422505.974058375 
 02/06  16:00:00,46658470.552127086 
 02/06  17:00:00,41871547.8813975 
 02/06  18:00:00,38203156.83997406 
 02/06  19:00:00,23695135.67465405 
 02/06  20:00:00,12920930.826551827 
 02/06  21:00:00,7781607.955927129 
 02/06  22:00:00,3731607.955927129 
 02/06  23:00:00,3731607.955927129 
 02/06  24:00:00,3731607.955927129 
 02/07  01:00:00,3731607.955927129 
 02/07  02:00:00,3731607.955927129 
 02/07  03:00:00,3731607.955927129 
 02/07  04:00:00,3731607.955927129 
 02/07  05:00:00,3731607.955927129 
 02/07  06:00:00,3732788.736716734 
 02/07  07:00:00,4199435.170286577 
 02/07  08:00:00,4131572.3351490675 
 02/07  09:00:00,33658501.234677315 
 02/07  10:00:00,44001485.27574994 
 02/07  11:00:00,45383014.401341416 
 02/07  12:00:00,44004132.864259556 
 02/07  13:00:00,39912835.74529509 
 02/07  14:00:00,42650689.48483534 
 02/07  15:00:00,43597556.6364329 
 02/07  16:00:00,41805562.337749526 
 02/07  17:00:00,38171378.45228383 
 02/07  18:00:00,38167598.73448372 
 02/07  19:00:00,23730381.44512176 
 02/07  20:00:00,12983341.573229514 
 02/07  21:00:00,7781607.955927129 
 02/07  22:00:00,3731607.955927129 
 02/07  23:00:00,3731607.955927129 
 02/07  24:00:00,3731607.955927129 
 02/08  01:00:00,3731607.955927129 
 02/08  02:00:00,3731607.955927129 
 02/08  03:00:00,3731607.955927129 
 02/08  04:00:00,3731607.955927129 
 02/08  05:00:00,3731607.955927129 
 02/08  06:00:00,3731607.955927129 
 02/08  07:00:00,4240526.793257143 
 02/08  08:00:00,4263579.313723137 
 02/08  09:00:00,33754314.13449997 
 02/08  10:00:00,44077431.49856803 
 02/08  11:00:00,45446445.752276465 
 02/08  12:00:00,44054883.03528897 
 02/08  13:00:00,39984525.33358094 
 02/08  14:00:00,42700820.20288779 
 02/08  15:00:00,43632862.06547623 
 02/08  16:00:00,41835066.39511358 
 02/08  17:00:00,38222505.63337617 
 02/08  18:00:00,38252244.74712383 
 02/08  19:00:00,23898151.107789397 
 02/08  20:00:00,13166108.50029406 
 02/08  21:00:00,7781607.955927129 
 02/08  22:00:00,3731607.955927129 
 02/08  23:00:00,3732156.202124401 
 02/08  24:00:00,3735857.3547543213 
 02/09  01:00:00,6978655.825089085 
 02/09  02:00:00,6983622.890018549 
 02/09  03:00:00,6988421.173270744 
 02/09  04:00:00,6991363.03783073 
 02/09  05:00:00,6993732.464199298 
 02/09  06:00:00,6996792.116938201 
 02/09  07:00:00,6997489.977573048 
 02/09  08:00:00,6993731.971125672 
 02/09  09:00:00,6986307.990275033 
 02/09  10:00:00,6979161.179583924 
 02/09  11:00:00,6972699.488525748 
 02/09  12:00:00,6971607.955927129 
 02/09  13:00:00,6971607.955927129 
 02/09  14:00:00,6971607.955927129 
 02/09  15:00:00,6971607.955927129 
 02/09  16:00:00,6971607.955927129 
 02/09  17:00:00,6971607.955927129 
 02/09  18:00:00,6971607.955927129 
 02/09  19:00:00,6971607.955927129 
 02/09  20:00:00,6971607.955927129 
 02/09  21:00:00,6971607.955927129 
 02/09  22:00:00,6971607.955927129 
 02/09  23:00:00,6971607.955927129 
 02/09  24:00:00,6971607.955927129 
 02/10  01:00:00,6971607.955927129 
 02/10  02:00:00,6971607.955927129 
 02/10  03:00:00,6971607.955927129 
 02/10  04:00:00,6971607.955927129 
 02/10  05:00:00,6971607.955927129 
 02/10  06:00:00,6971607.955927129 
 02/10  07:00:00,6971607.955927129 
 02/10  08:00:00,6971607.955927129 
 02/10  09:00:00,6971607.955927129 
 02/10  10:00:00,6971607.955927129 
 02/10  11:00:00,6971607.955927129 
 02/10  12:00:00,6971607.955927129 
 02/10  13:00:00,6971607.955927129 
 02/10  14:00:00,6971607.955927129 
 02/10  15:00:00,6971607.955927129 
 02/10  16:00:00,6971607.955927129 
 02/10  17:00:00,6971607.955927129 
 02/10  18:00:00,6971607.955927129 
 02/10  19:00:00,6971607.955927129 
 02/10  20:00:00,6971607.955927129 
 02/10  21:00:00,6971607.955927129 
 02/10  22:00:00,6971607.955927129 
 02/10  23:00:00,6971607.955927129 
 02/10  24:00:00,6971607.955927129 
 02/11  01:00:00,3731607.955927129 
 02/11  02:00:00,3731607.955927129 
 02/11  03:00:00,3731607.955927129 
 02/11  04:00:00,3731607.955927129 
 02/11  05:00:00,3731607.955927129 
 02/11  06:00:00,3731607.955927129 
 02/11  07:00:00,4186671.1256336835 
 02/11  08:00:00,4046111.841394215 
 02/11  09:00:00,33634329.11775111 
 02/11  10:00:00,44110377.710713245 
 02/11  11:00:00,45578972.86383155 
 02/11  12:00:00,45464820.82689655 
 02/11  13:00:00,39919176.00234682 
 02/11  14:00:00,44113582.710589655 
 02/11  15:00:00,44376030.431746826 
 02/11  16:00:00,41792531.111928776 
 02/11  17:00:00,38146447.88263787 
 02/11  18:00:00,38135882.01368572 
 02/11  19:00:00,23734766.52441048 
 02/11  20:00:00,13015334.019810006 
 02/11  21:00:00,7781607.955927129 
 02/11  22:00:00,3731607.955927129 
 02/11  23:00:00,3731607.955927129 
 02/11  24:00:00,3731607.955927129 
 02/12  01:00:00,3731607.955927129 
 02/12  02:00:00,3731607.955927129 
 02/12  03:00:00,3731619.441741213 
 02/12  04:00:00,3732777.1847735224 
 02/12  05:00:00,3735448.2937284894 
 02/12  06:00:00,3736986.5579889007 
 02/12  07:00:00,4248257.014959636 
 02/12  08:00:00,4196848.133384991 
 02/12  09:00:00,33675638.84807271 
 02/12  10:00:00,44060349.38043871 
 02/12  11:00:00,45510868.6427711 
 02/12  12:00:00,44093028.76455203 
 02/12  13:00:00,39906092.32330556 
 02/12  14:00:00,42739478.54200534 
 02/12  15:00:00,43880727.910500824 
 02/12  16:00:00,42179260.02718297 
 02/12  17:00:00,38565246.771284334 
 02/12  18:00:00,38237679.90421624 
 02/12  19:00:00,23707785.00739662 
 02/12  20:00:00,12968039.764902953 
 02/12  21:00:00,7781607.955927129 
 02/12  22:00:00,3731607.955927129 
 02/12  23:00:00,3731607.955927129 
 02/12  24:00:00,3731607.955927129 
 02/13  01:00:00,3731607.955927129 
 02/13  02:00:00,3731932.1930521703 
 02/13  03:00:00,3733449.8046835307 
 02/13  04:00:00,3735298.797299551 
 02/13  05:00:00,3736705.331063583 
 02/13  06:00:00,3738352.9283023495 
 02/13  07:00:00,4202525.568733982 
 02/13  08:00:00,4128209.447845725 
 02/13  09:00:00,33644366.97620092 
 02/13  10:00:00,44067013.175240085 
 02/13  11:00:00,45527737.47403852 
 02/13  12:00:00,44783640.029555894 
 02/13  13:00:00,39931072.09295535 
 02/13  14:00:00,46463887.20022353 
 02/13  15:00:00,49728738.59191032 
 02/13  16:00:00,48788417.10211933 
 02/13  17:00:00,43891003.12326868 
 02/13  18:00:00,41964378.21206948 
 02/13  19:00:00,23662685.92341445 
 02/13  20:00:00,12895150.613716267 
 02/13  21:00:00,7781607.955927129 
 02/13  22:00:00,3731607.955927129 
 02/13  23:00:00,3731607.955927129 
 02/13  24:00:00,3731607.955927129 
 02/14  01:00:00,3731607.955927129 
 02/14  02:00:00,3731607.955927129 
 02/14  03:00:00,3731607.955927129 
 02/14  04:00:00,3731607.955927129 
 02/14  05:00:00,3731607.955927129 
 02/14  06:00:00,3731607.955927129 
 02/14  07:00:00,4112947.81795586 
 02/14  08:00:00,3967596.7938714977 
 02/14  09:00:00,33596999.395442545 
 02/14  10:00:00,43993599.997853994 
 02/14  11:00:00,45457814.016343296 
 02/14  12:00:00,46344567.88936532 
 02/14  13:00:00,39888687.99719624 
 02/14  14:00:00,46058477.81453526 
 02/14  15:00:00,48381224.05926753 
 02/14  16:00:00,47088105.84738209 
 02/14  17:00:00,42300479.884614244 
 02/14  18:00:00,38977792.03282917 
 02/14  19:00:00,23702081.775317818 
 02/14  20:00:00,12916606.59825328 
 02/14  21:00:00,7781607.955927129 
 02/14  22:00:00,3731607.955927129 
 02/14  23:00:00,3731607.955927129 
 02/14  24:00:00,3731607.955927129 
 02/15  01:00:00,3731607.955927129 
 02/15  02:00:00,3731607.955927129 
 02/15  03:00:00,3731607.955927129 
 02/15  04:00:00,3731607.955927129 
 02/15  05:00:00,3731607.955927129 
 02/15  06:00:00,3731607.955927129 
 02/15  07:00:00,4180137.165997457 
 02/15  08:00:00,4038064.610269432 
 02/15  09:00:00,33618063.710346185 
 02/15  10:00:00,44083687.50747659 
 02/15  11:00:00,46921207.62497557 
 02/15  12:00:00,47479740.97411655 
 02/15  13:00:00,43199217.372919306 
 02/15  14:00:00,47875070.21236239 
 02/15  15:00:00,50905214.086441725 
 02/15  16:00:00,49698276.91366111 
 02/15  17:00:00,44925357.5979455 
 02/15  18:00:00,42872805.99846369 
 02/15  19:00:00,23661980.96155651 
 02/15  20:00:00,12896817.65669074 
 02/15  21:00:00,7781607.955927129 
 02/15  22:00:00,3731607.955927129 
 02/15  23:00:00,3731607.955927129 
 02/15  24:00:00,3731607.955927129 
 02/16  01:00:00,6971607.955927129 
 02/16  02:00:00,6971607.955927129 
 02/16  03:00:00,6971607.955927129 
 02/16  04:00:00,6971607.955927129 
 02/16  05:00:00,6971607.955927129 
 02/16  06:00:00,6971607.955927129 
 02/16  07:00:00,6971607.955927129 
 02/16  08:00:00,6971607.955927129 
 02/16  09:00:00,6971607.955927129 
 02/16  10:00:00,6971607.955927129 
 02/16  11:00:00,6971607.955927129 
 02/16  12:00:00,6971607.955927129 
 02/16  13:00:00,6971607.955927129 
 02/16  14:00:00,6971607.955927129 
 02/16  15:00:00,6971607.955927129 
 02/16  16:00:00,6971607.955927129 
 02/16  17:00:00,6971607.955927129 
 02/16  18:00:00,6971607.955927129 
 02/16  19:00:00,6971607.955927129 
 02/16  20:00:00,6971607.955927129 
 02/16  21:00:00,6971607.955927129 
 02/16  22:00:00,6971607.955927129 
 02/16  23:00:00,6971607.955927129 
 02/16  24:00:00,6971607.955927129 
 02/17  01:00:00,6971607.955927129 
 02/17  02:00:00,6971607.955927129 
 02/17  03:00:00,6971607.955927129 
 02/17  04:00:00,6971607.955927129 
 02/17  05:00:00,6971607.955927129 
 02/17  06:00:00,6971607.955927129 
 02/17  07:00:00,6971607.955927129 
 02/17  08:00:00,6971607.955927129 
 02/17  09:00:00,6971607.955927129 
 02/17  10:00:00,6971607.955927129 
 02/17  11:00:00,6971607.955927129 
 02/17  12:00:00,6971607.955927129 
 02/17  13:00:00,6971607.955927129 
 02/17  14:00:00,6971607.955927129 
 02/17  15:00:00,6971607.955927129 
 02/17  16:00:00,6971607.955927129 
 02/17  17:00:00,6971607.955927129 
 02/17  18:00:00,6971607.955927129 
 02/17  19:00:00,6971607.955927129 
 02/17  20:00:00,6971607.955927129 
 02/17  21:00:00,6971607.955927129 
 02/17  22:00:00,6971607.955927129 
 02/17  23:00:00,6971607.955927129 
 02/17  24:00:00,6971607.955927129 
 02/18  01:00:00,3731607.955927129 
 02/18  02:00:00,3731607.955927129 
 02/18  03:00:00,3731607.955927129 
 02/18  04:00:00,3731607.955927129 
 02/18  05:00:00,3731607.955927129 
 02/18  06:00:00,3731607.955927129 
 02/18  07:00:00,4042218.8938303655 
 02/18  08:00:00,3874467.218130747 
 02/18  09:00:00,34967225.66715451 
 02/18  10:00:00,47451705.37618923 
 02/18  11:00:00,50632112.74229911 
 02/18  12:00:00,49738917.43429853 
 02/18  13:00:00,44084723.17869353 
 02/18  14:00:00,48163985.99779329 
 02/18  15:00:00,51035595.098597795 
 02/18  16:00:00,48789566.748249896 
 02/18  17:00:00,43225591.743014075 
 02/18  18:00:00,41612903.95041469 
 02/18  19:00:00,23648560.279578585 
 02/18  20:00:00,12894915.846193008 
 02/18  21:00:00,7781607.955927129 
 02/18  22:00:00,3731607.955927129 
 02/18  23:00:00,3731607.955927129 
 02/18  24:00:00,3731607.955927129 
 02/19  01:00:00,3731607.955927129 
 02/19  02:00:00,3731607.955927129 
 02/19  03:00:00,3731607.955927129 
 02/19  04:00:00,3731607.955927129 
 02/19  05:00:00,3731607.955927129 
 02/19  06:00:00,3731607.955927129 
 02/19  07:00:00,4136479.842773045 
 02/19  08:00:00,3969320.2423381736 
 02/19  09:00:00,33595992.30347437 
 02/19  10:00:00,44030381.58583826 
 02/19  11:00:00,46244690.47629974 
 02/19  12:00:00,46176609.37104713 
 02/19  13:00:00,39903863.175604075 
 02/19  14:00:00,42689467.25666506 
 02/19  15:00:00,43645749.89935162 
 02/19  16:00:00,43239627.98148189 
 02/19  17:00:00,38301164.159395136 
 02/19  18:00:00,38210979.73015697 
 02/19  19:00:00,23694534.075369243 
 02/19  20:00:00,12930256.68241819 
 02/19  21:00:00,7781607.955927129 
 02/19  22:00:00,3731607.955927129 
 02/19  23:00:00,3731607.955927129 
 02/19  24:00:00,3731607.955927129 
 02/20  01:00:00,3731607.955927129 
 02/20  02:00:00,3731607.955927129 
 02/20  03:00:00,3731607.955927129 
 02/20  04:00:00,3731607.955927129 
 02/20  05:00:00,3731607.955927129 
 02/20  06:00:00,3731607.955927129 
 02/20  07:00:00,4163730.753770355 
 02/20  08:00:00,4004869.659464661 
 02/20  09:00:00,33633666.85092589 
 02/20  10:00:00,44130348.65165971 
 02/20  11:00:00,45600076.76716654 
 02/20  12:00:00,44879530.8462248 
 02/20  13:00:00,39983526.11900412 
 02/20  14:00:00,45932248.53077547 
 02/20  15:00:00,47985336.96340515 
 02/20  16:00:00,46031689.5544253 
 02/20  17:00:00,40577170.966176584 
 02/20  18:00:00,38190410.50711763 
 02/20  19:00:00,23703332.124125995 
 02/20  20:00:00,12921596.12214468 
 02/20  21:00:00,7781607.955927129 
 02/20  22:00:00,3731607.955927129 
 02/20  23:00:00,3731607.955927129 
 02/20  24:00:00,3731607.955927129 
 02/21  01:00:00,3731607.955927129 
 02/21  02:00:00,3731607.955927129 
 02/21  03:00:00,3731607.955927129 
 02/21  04:00:00,3731607.955927129 
 02/21  05:00:00,3731607.955927129 
 02/21  06:00:00,3731607.955927129 
 02/21  07:00:00,4174705.524475626 
 02/21  08:00:00,4013223.216771201 
 02/21  09:00:00,33625897.521151066 
 02/21  10:00:00,43985822.19028334 
 02/21  11:00:00,45363052.773344606 
 02/21  12:00:00,43982990.98929132 
 02/21  13:00:00,39889759.20978683 
 02/21  14:00:00,42629402.64756486 
 02/21  15:00:00,43567552.75890966 
 02/21  16:00:00,41755290.11826476 
 02/21  17:00:00,38127134.15763295 
