Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 01/30  01:00:00,45400.35346088759 
 01/30  02:00:00,42430.49341615741 
 01/30  03:00:00,39602.34109606178 
 01/30  04:00:00,37823.355989371565 
 01/30  05:00:00,39589.96474673507 
 01/30  06:00:00,46440.6006870106 
 01/30  07:00:00,56573.12782320635 
 01/30  08:00:00,59340.092515628814 
 01/30  09:00:00,58603.526087853345 
 01/30  10:00:00,60135.734122666094 
 01/30  11:00:00,64427.979579407285 
 01/30  12:00:00,67487.66665194235 
 01/30  13:00:00,45171.11150216831 
 01/30  14:00:00,42902.07421103053 
 01/30  15:00:00,63705.743452493574 
 01/30  16:00:00,44956.69845480751 
 01/30  17:00:00,75968.05009947627 
 01/30  18:00:00,73244.1893952515 
 01/30  19:00:00,81390.02748309707 
 01/30  20:00:00,77847.48536559488 
 01/30  21:00:00,97332.99985782756 
 01/30  22:00:00,88672.0201107687 
 01/30  23:00:00,72406.20764263143 
 01/30  24:00:00,57055.269962578226 
 01/31  01:00:00,45860.963192851625 
 01/31  02:00:00,42898.39840828674 
 01/31  03:00:00,41169.59958122782 
 01/31  04:00:00,39307.05697777035 
 01/31  05:00:00,41469.632860068064 
 01/31  06:00:00,48818.978651937214 
 01/31  07:00:00,58533.38594630554 
 01/31  08:00:00,60034.18046063247 
 01/31  09:00:00,62151.206822613385 
 01/31  10:00:00,65988.02766269854 
 01/31  11:00:00,64242.90244676106 
 01/31  12:00:00,44795.51984843643 
 01/31  13:00:00,44035.770270458685 
 01/31  14:00:00,42902.07421103053 
 01/31  15:00:00,56976.973857580226 
 01/31  16:00:00,51057.29373977723 
 01/31  17:00:00,76061.4562145503 
 01/31  18:00:00,73244.1893952515 
 01/31  19:00:00,81390.02748309707 
 01/31  20:00:00,103568.46526291405 
 01/31  21:00:00,98416.96968022664 
 01/31  22:00:00,88719.96718467295 
 01/31  23:00:00,73299.83697176349 
 01/31  24:00:00,58877.543930603526 
 02/01  01:00:00,47725.601877202505 
 02/01  02:00:00,44056.22057004145 
 02/01  03:00:00,41540.122160872954 
 02/01  04:00:00,39959.91875391234 
 02/01  05:00:00,41937.47421434766 
 02/01  06:00:00,49070.683657436195 
 02/01  07:00:00,59565.93173285594 
 02/01  08:00:00,63744.80972980537 
 02/01  09:00:00,69038.07621604823 
 02/01  10:00:00,71158.9624982368 
 02/01  11:00:00,72796.20033166496 
 02/01  12:00:00,55594.79445232904 
 02/01  13:00:00,59308.270979797104 
 02/01  14:00:00,57587.4678207934 
 02/01  15:00:00,67877.17460325816 
 02/01  16:00:00,76876.59102661326 
 02/01  17:00:00,72236.95749782745 
 02/01  18:00:00,91627.3051648696 
 02/01  19:00:00,81390.02748309707 
 02/01  20:00:00,84423.02678668326 
 02/01  21:00:00,89042.34194598137 
 02/01  22:00:00,92057.99850382385 
 02/01  23:00:00,75974.30164488258 
 02/01  24:00:00,59846.35756266932 
 02/02  01:00:00,48241.57537987092 
 02/02  02:00:00,44791.55131644091 
 02/02  03:00:00,42528.15163848299 
 02/02  04:00:00,40155.88952703633 
 02/02  05:00:00,41382.9279301536 
 02/02  06:00:00,48804.720658076505 
 02/02  07:00:00,58936.16354026258 
 02/02  08:00:00,60668.31043307236 
 02/02  09:00:00,65240.21078226677 
 02/02  10:00:00,70155.16450654368 
 02/02  11:00:00,59997.94730088023 
 02/02  12:00:00,44795.51984843643 
 02/02  13:00:00,66071.32315580336 
 02/02  14:00:00,50021.919964241104 
 02/02  15:00:00,75661.72386911442 
 02/02  16:00:00,75299.69581557185 
 02/02  17:00:00,71124.20884217751 
 02/02  18:00:00,90588.81489434931 
 02/02  19:00:00,81390.02748309707 
 02/02  20:00:00,77847.48536559488 
 02/02  21:00:00,75939.48470625635 
 02/02  22:00:00,87189.25878985066 
 02/02  23:00:00,67151.45139537654 
 02/02  24:00:00,62973.01812424284 
 02/03  01:00:00,50479.76335664789 
 02/03  02:00:00,45189.75046032378 
 02/03  03:00:00,42694.32777317553 
 02/03  04:00:00,40209.000644705375 
 02/03  05:00:00,41241.8466966567 
 02/03  06:00:00,48503.563932553996 
 02/03  07:00:00,58348.71943952517 
 02/03  08:00:00,60503.39183516264 
 02/03  09:00:00,64395.719287445594 
 02/03  10:00:00,68831.46962046999 
 02/03  11:00:00,66090.358696699 
 02/03  12:00:00,44795.51984843643 
 02/03  13:00:00,52655.441779691064 
 02/03  14:00:00,72448.0905331216 
 02/03  15:00:00,72791.06296755772 
 02/03  16:00:00,75002.92153798575 
 02/03  17:00:00,64712.48142319523 
 02/03  18:00:00,92785.01003803186 
 02/03  19:00:00,85412.72107353916 
 02/03  20:00:00,81541.18823687834 
 02/03  21:00:00,83830.90347038468 
 02/03  22:00:00,88232.19781390621 
 02/03  23:00:00,73304.04690794938 
 02/03  24:00:00,58478.881119941536 
 02/04  01:00:00,46835.647410001046 
 02/04  02:00:00,42887.90864658695 
 02/04  03:00:00,41840.23278476077 
 02/04  04:00:00,39629.42072444745 
 02/04  05:00:00,40763.49555077819 
 02/04  06:00:00,48480.21601304632 
 02/04  07:00:00,59408.80286104633 
 02/04  08:00:00,61446.53595650869 
 02/04  09:00:00,66003.92118920192 
 02/04  10:00:00,69036.35642520947 
 02/04  11:00:00,71519.46639695871 
 02/04  12:00:00,45955.139810793495 
 02/04  13:00:00,59141.37990875196 
 02/04  14:00:00,72830.72629499523 
 02/04  15:00:00,74838.07628592095 
 02/04  16:00:00,77372.49894782738 
 02/04  17:00:00,87663.1163574117 
 02/04  18:00:00,81928.23329153123 
 02/04  19:00:00,91390.91392179093 
 02/04  20:00:00,84973.79494834761 
 02/04  21:00:00,78117.33078923031 
 02/04  22:00:00,77956.31371358501 
 02/04  23:00:00,76845.11155304653 
 02/04  24:00:00,63153.76293364171 
 02/05  01:00:00,50106.14091724875 
 02/05  02:00:00,44978.957144871674 
 02/05  03:00:00,42055.22413846906 
 02/05  04:00:00,40367.232716167055 
 02/05  05:00:00,41491.42993854235 
 02/05  06:00:00,48715.91948002737 
 02/05  07:00:00,59478.865657857415 
 02/05  08:00:00,63319.60519266689 
 02/05  09:00:00,68100.20460131564 
 02/05  10:00:00,71926.09843493393 
 02/05  11:00:00,52263.889592391235 
 02/05  12:00:00,43957.34700307988 
 02/05  13:00:00,75092.29192054505 
 02/05  14:00:00,74443.23530191698 
 02/05  15:00:00,75087.27187316501 
 02/05  16:00:00,77488.20304614681 
 02/05  17:00:00,88230.04763822905 
 02/05  18:00:00,87025.91307736015 
 02/05  19:00:00,99585.09732376275 
 02/05  20:00:00,77847.48536559488 
 02/05  21:00:00,81809.6940964217 
 02/05  22:00:00,90826.3931445558 
 02/05  23:00:00,80469.5594527903 
 02/05  24:00:00,64656.59329019199 
 02/06  01:00:00,52202.75913704753 
 02/06  02:00:00,47452.43561368408 
 02/06  03:00:00,44053.81476181124 
 02/06  04:00:00,42009.83341995666 
 02/06  05:00:00,43397.24536569124 
 02/06  06:00:00,50139.369165100245 
 02/06  07:00:00,61025.60164469345 
 02/06  08:00:00,65486.967844907995 
 02/06  09:00:00,71513.79058084649 
 02/06  10:00:00,74885.05781625104 
 02/06  11:00:00,53332.768669196885 
 02/06  12:00:00,53743.62474621793 
 02/06  13:00:00,75179.62131693203 
 02/06  14:00:00,74769.86557373864 
 02/06  15:00:00,75959.33810409256 
 02/06  16:00:00,78986.13126450065 
 02/06  17:00:00,99499.75957142883 
 02/06  18:00:00,90861.19376141387 
 02/06  19:00:00,89171.28151558932 
 02/06  20:00:00,86618.76284047544 
 02/06  21:00:00,75939.48470625635 
 02/06  22:00:00,68296.81387271616 
 02/06  23:00:00,75560.56119024224 
 02/06  24:00:00,76776.57239093885 
 02/07  01:00:00,60597.5191002254 
 02/07  02:00:00,53676.03424904969 
 02/07  03:00:00,49907.23928082014 
 02/07  04:00:00,47400.37810285823 
 02/07  05:00:00,48374.247124614965 
 02/07  06:00:00,57397.311009494064 
 02/07  07:00:00,69124.90529326792 
 02/07  08:00:00,71643.57714635642 
 02/07  09:00:00,74803.96864759322 
 02/07  10:00:00,60888.756468363965 
 02/07  11:00:00,44321.93256422145 
 02/07  12:00:00,44795.51984843643 
 02/07  13:00:00,44035.770270458685 
 02/07  14:00:00,42902.07421103053 
 02/07  15:00:00,57990.3726425332 
 02/07  16:00:00,52433.10547820007 
 02/07  17:00:00,86850.38383656667 
 02/07  18:00:00,71368.1143952515 
 02/07  19:00:00,96680.72620171189 
 02/07  20:00:00,77847.48536559488 
 02/07  21:00:00,75939.48470625635 
 02/07  22:00:00,77592.07111087142 
 02/07  23:00:00,68487.5314464816 
 02/07  24:00:00,65148.17023841283 
 02/08  01:00:00,51868.502207107966 
 02/08  02:00:00,47050.92369294878 
 02/08  03:00:00,43859.44494510862 
 02/08  04:00:00,40185.029115900594 
 02/08  05:00:00,41310.04535817099 
 02/08  06:00:00,49181.97287500804 
 02/08  07:00:00,59140.34890088352 
 02/08  08:00:00,61827.83666591704 
 02/08  09:00:00,66626.57719675024 
 02/08  10:00:00,71186.13284407031 
 02/08  11:00:00,69033.98350581783 
 02/08  12:00:00,44795.51984843643 
 02/08  13:00:00,68184.85060924909 
 02/08  14:00:00,75738.63008102633 
 02/08  15:00:00,75527.47158713247 
 02/08  16:00:00,77738.45359850052 
 02/08  17:00:00,87953.4569038185 
 02/08  18:00:00,78458.46120582071 
 02/08  19:00:00,106174.19123972968 
 02/08  20:00:00,77847.48536559488 
 02/08  21:00:00,85730.41098868752 
 02/08  22:00:00,68296.81387271616 
 02/08  23:00:00,69170.07443620119 
 02/08  24:00:00,67932.87852538124 
 02/09  01:00:00,54541.07185446749 
 02/09  02:00:00,49271.26292244734 
 02/09  03:00:00,46616.33338086988 
 02/09  04:00:00,42559.759787249 
 02/09  05:00:00,43284.55618043386 
 02/09  06:00:00,51493.61573326413 
 02/09  07:00:00,61372.688712231684 
 02/09  08:00:00,66013.09495710602 
 02/09  09:00:00,71792.73314788203 
 02/09  10:00:00,74126.03898760742 
 02/09  11:00:00,76342.84060946811 
 02/09  12:00:00,56485.55475852493 
 02/09  13:00:00,52988.35179416399 
 02/09  14:00:00,76025.12139093527 
 02/09  15:00:00,76677.0058832994 
 02/09  16:00:00,79418.674695171 
 02/09  17:00:00,90567.21289348163 
 02/09  18:00:00,100616.11686831625 
 02/09  19:00:00,87549.90036913013 
 02/09  20:00:00,92027.57047322065 
 02/09  21:00:00,75939.48470625635 
 02/09  22:00:00,68296.81387271616 
 02/09  23:00:00,73656.77079558105 
 02/09  24:00:00,72704.85849474104 
 02/10  01:00:00,56928.65032808162 
 02/10  02:00:00,51510.805162414166 
 02/10  03:00:00,47544.98173283652 
 02/10  04:00:00,44790.03485293096 
 02/10  05:00:00,46105.71405507565 
 02/10  06:00:00,53171.71040792555 
 02/10  07:00:00,64493.95414269331 
 02/10  08:00:00,67213.87978455912 
 02/10  09:00:00,69914.73443092551 
 02/10  10:00:00,75242.75500416945 
 02/10  11:00:00,62984.973517038525 
 02/10  12:00:00,44795.51984843643 
 02/10  13:00:00,76954.85042025668 
 02/10  14:00:00,76277.3640405673 
 02/10  15:00:00,75602.57873281057 
 02/10  16:00:00,79017.7333587557 
 02/10  17:00:00,104202.52995754025 
 02/10  18:00:00,107962.61938127413 
 02/10  19:00:00,96818.79299632685 
 02/10  20:00:00,102152.66362046333 
 02/10  21:00:00,85953.24945791345 
 02/10  22:00:00,68296.81387271616 
 02/10  23:00:00,74702.48710536763 
 02/10  24:00:00,75528.6152752471 
 02/11  01:00:00,59061.88881068547 
 02/11  02:00:00,51608.90113877525 
 02/11  03:00:00,48131.38519068681 
 02/11  04:00:00,44124.90124433059 
 02/11  05:00:00,44432.280504506365 
 02/11  06:00:00,53248.34337477808 
 02/11  07:00:00,64370.440943945825 
 02/11  08:00:00,68721.78205670424 
 02/11  09:00:00,73898.86476402968 
 02/11  10:00:00,47057.82124817939 
 02/11  11:00:00,43483.89552303413 
 02/11  12:00:00,52861.75255839617 
 02/11  13:00:00,74937.86199362933 
 02/11  14:00:00,75366.32428831523 
 02/11  15:00:00,87434.79262811673 
 02/11  16:00:00,91770.05876942219 
 02/11  17:00:00,90470.3505412456 
 02/11  18:00:00,108465.53431784907 
 02/11  19:00:00,107244.11687947795 
 02/11  20:00:00,89985.4120581298 
 02/11  21:00:00,89765.6063012454 
 02/11  22:00:00,68296.81387271616 
 02/11  23:00:00,75222.43394554753 
 02/11  24:00:00,77423.87498998031 
 02/12  01:00:00,61426.514358792454 
 02/12  02:00:00,52178.67211098569 
 02/12  03:00:00,48391.567260218675 
 02/12  04:00:00,44921.62042594315 
 02/12  05:00:00,45761.80957954851 
 02/12  06:00:00,54509.0669178213 
 02/12  07:00:00,67116.38006945598 
 02/12  08:00:00,69201.44675045105 
 02/12  09:00:00,74018.77890924268 
 02/12  10:00:00,81067.34355421607 
 02/12  11:00:00,44914.03688856379 
 02/12  12:00:00,60592.16246528646 
 02/12  13:00:00,77330.43351944984 
 02/12  14:00:00,89126.06232002376 
 02/12  15:00:00,76707.11705189805 
 02/12  16:00:00,91799.84242923887 
 02/12  17:00:00,104020.00560760364 
 02/12  18:00:00,94974.5429447915 
 02/12  19:00:00,111563.89080340855 
 02/12  20:00:00,102649.2681939678 
 02/12  21:00:00,89371.8325579171 
 02/12  22:00:00,68296.81387271616 
 02/12  23:00:00,76843.65613270443 
 02/12  24:00:00,81305.50167597248 
 02/13  01:00:00,64684.28660689773 
 02/13  02:00:00,57230.49234703492 
 02/13  03:00:00,52750.29697084758 
 02/13  04:00:00,50720.45793531189 
 02/13  05:00:00,51265.848083837234 
 02/13  06:00:00,57761.63507513986 
 02/13  07:00:00,68929.95352492688 
 02/13  08:00:00,73510.28714160367 
 02/13  09:00:00,77777.59734494977 
 02/13  10:00:00,76758.88643905472 
 02/13  11:00:00,52385.301928893314 
 02/13  12:00:00,44795.51984843643 
 02/13  13:00:00,44035.770270458685 
 02/13  14:00:00,63727.48732673346 
 02/13  15:00:00,51285.72820332082 
 02/13  16:00:00,68224.74646902052 
 02/13  17:00:00,72848.35481908271 
 02/13  18:00:00,77993.7907143601 
 02/13  19:00:00,97569.37135664506 
 02/13  20:00:00,77847.48536559488 
 02/13  21:00:00,75939.48470625635 
 02/13  22:00:00,92550.12657042194 
 02/13  23:00:00,83164.34646330362 
 02/13  24:00:00,67079.90073078338 
 02/14  01:00:00,51988.880661452655 
 02/14  02:00:00,46279.266516185715 
 02/14  03:00:00,44664.59179151619 
 02/14  04:00:00,42662.60822693861 
 02/14  05:00:00,43432.01321754482 
 02/14  06:00:00,51314.61332393003 
 02/14  07:00:00,62551.30316785526 
 02/14  08:00:00,66193.70033310007 
 02/14  09:00:00,72335.21879756384 
 02/14  10:00:00,75413.57759032217 
 02/14  11:00:00,69943.34193805695 
 02/14  12:00:00,44795.51984843643 
 02/14  13:00:00,66967.1940043652 
 02/14  14:00:00,50529.64691319125 
 02/14  15:00:00,77146.0823964017 
 02/14  16:00:00,78881.63626876904 
 02/14  17:00:00,81583.8338466415 
 02/14  18:00:00,87304.55435541246 
 02/14  19:00:00,88291.94182680003 
 02/14  20:00:00,96476.53445262529 
 02/14  21:00:00,75939.48470625635 
 02/14  22:00:00,68296.81387271616 
 02/14  23:00:00,75754.14411508109 
 02/14  24:00:00,77412.50635174674 
 02/15  01:00:00,60810.85355345206 
 02/15  02:00:00,54727.544051605626 
 02/15  03:00:00,50452.50974030496 
 02/15  04:00:00,45779.25670792764 
 02/15  05:00:00,47025.303581970446 
 02/15  06:00:00,55447.84140214298 
 02/15  07:00:00,68285.7656866957 
 02/15  08:00:00,73999.0000546031 
 02/15  09:00:00,75146.81162505601 
 02/15  10:00:00,78499.88625436866 
 02/15  11:00:00,44975.42166971619 
 02/15  12:00:00,44795.51984843643 
 02/15  13:00:00,66569.79610124214 
 02/15  14:00:00,58859.648716058 
 02/15  15:00:00,57946.055336421654 
 02/15  16:00:00,69620.1931221447 
 02/15  17:00:00,65369.893364465344 
 02/15  18:00:00,94115.62438607328 
 02/15  19:00:00,93923.01775035325 
 02/15  20:00:00,82796.50364118275 
 02/15  21:00:00,75939.48470625635 
 02/15  22:00:00,68296.81387271616 
 02/15  23:00:00,72652.38454202036 
 02/15  24:00:00,74124.27510955816 
 02/16  01:00:00,58488.69224842949 
 02/16  02:00:00,52577.48224807413 
 02/16  03:00:00,49932.65182852715 
 02/16  04:00:00,47577.60902074342 
 02/16  05:00:00,48672.29011518645 
 02/16  06:00:00,54959.31963740145 
 02/16  07:00:00,63737.67324425386 
 02/16  08:00:00,66226.64853258079 
 02/16  09:00:00,74595.56599820916 
 02/16  10:00:00,78498.20614149098 
 02/16  11:00:00,53973.73406540784 
 02/16  12:00:00,44795.51984843643 
 02/16  13:00:00,74909.22111632576 
 02/16  14:00:00,51952.69074989847 
 02/16  15:00:00,76887.79619575916 
 02/16  16:00:00,90248.05951647073 
 02/16  17:00:00,90985.157512448 
 02/16  18:00:00,92047.10085408972 
 02/16  19:00:00,116803.00547616095 
 02/16  20:00:00,87293.88819942635 
 02/16  21:00:00,82756.17690189432 
 02/16  22:00:00,68296.81387271616 
 02/16  23:00:00,72045.88095736226 
 02/16  24:00:00,71949.60764567915 
 02/17  01:00:00,58076.12364493851 
 02/17  02:00:00,53255.22078822092 
 02/17  03:00:00,50487.77553517879 
 02/17  04:00:00,47538.138442581796 
 02/17  05:00:00,47322.044035100225 
 02/17  06:00:00,55497.8931615835 
 02/17  07:00:00,68544.71209000332 
 02/17  08:00:00,70929.21943849688 
 02/17  09:00:00,72160.20058015086 
 02/17  10:00:00,61280.4028700971 
 02/17  11:00:00,44321.93256422145 
 02/17  12:00:00,44795.51984843643 
 02/17  13:00:00,67486.46165993839 
 02/17  14:00:00,51956.29235898225 
 02/17  15:00:00,87837.95150131207 
 02/17  16:00:00,79722.256824841 
 02/17  17:00:00,104112.42756148153 
 02/17  18:00:00,94059.43138550674 
 02/17  19:00:00,111657.79914418695 
 02/17  20:00:00,96853.28451257109 
 02/17  21:00:00,86529.12378795768 
 02/17  22:00:00,80298.62945222188 
 02/17  23:00:00,89321.39959116347 
 02/17  24:00:00,80600.58733304925 
 02/18  01:00:00,65920.20879927823 
 02/18  02:00:00,58212.36838366189 
 02/18  03:00:00,54882.5160632062 
 02/18  04:00:00,52917.75121956831 
 02/18  05:00:00,53835.662990491524 
 02/18  06:00:00,61627.07624922936 
 02/18  07:00:00,71184.47988659325 
 02/18  08:00:00,75377.2519842266 
 02/18  09:00:00,79739.52279431776 
 02/18  10:00:00,48749.65555732166 
 02/18  11:00:00,43483.89552303413 
 02/18  12:00:00,43957.34700307988 
 02/18  13:00:00,43483.89552303413 
 02/18  14:00:00,50838.70493157375 
 02/18  15:00:00,55195.172855553 
 02/18  16:00:00,58515.26330353525 
 02/18  17:00:00,62838.054638235975 
 02/18  18:00:00,89844.35544421485 
 02/18  19:00:00,81390.02748309707 
 02/18  20:00:00,77847.48536559488 
 02/18  21:00:00,75939.48470625635 
 02/18  22:00:00,68296.81387271616 
 02/18  23:00:00,74266.44233441392 
 02/18  24:00:00,73597.75245167888 
 02/19  01:00:00,58276.16802660926 
 02/19  02:00:00,53223.460734319604 
 02/19  03:00:00,50696.10446199635 
 02/19  04:00:00,47928.149677692825 
 02/19  05:00:00,48552.94923012644 
 02/19  06:00:00,57914.38897137469 
 02/19  07:00:00,70929.10752965955 
 02/19  08:00:00,73918.03448026121 
 02/19  09:00:00,56791.655750453305 
 02/19  10:00:00,46624.266018581344 
 02/19  11:00:00,43483.89552303413 
 02/19  12:00:00,53035.581412238556 
 02/19  13:00:00,73592.29475240991 
 02/19  14:00:00,86858.42814949602 
 02/19  15:00:00,97828.7082695445 
 02/19  16:00:00,100209.51484958935 
 02/19  17:00:00,112534.36262965351 
 02/19  18:00:00,86142.82849241048 
 02/19  19:00:00,136514.0085848237 
 02/19  20:00:00,86966.5344587357 
 02/19  21:00:00,110180.61566741289 
 02/19  22:00:00,99956.76948141024 
 02/19  23:00:00,95070.89005457953 
 02/19  24:00:00,89845.8600748062 
 02/20  01:00:00,74125.0939131591 
 02/20  02:00:00,68099.6567273703 
 02/20  03:00:00,65255.87405949476 
 02/20  04:00:00,62727.11607156592 
 02/20  05:00:00,64509.54273464633 
 02/20  06:00:00,72437.85302620582 
 02/20  07:00:00,56392.840474842465 
 02/20  08:00:00,52068.12427571695 
 02/20  09:00:00,49955.18609612816 
 02/20  10:00:00,46624.266018581344 
 02/20  11:00:00,58102.98404731887 
 02/20  12:00:00,50951.10691519911 
 02/20  13:00:00,93011.61869763125 
