Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  09:00:00,9570.62678790016,34454256.43644057 
 01/21  10:00:00,12569.896255922138,45251626.521319695 
 01/21  11:00:00,14589.300205570016,52521480.740052044 
 01/21  12:00:00,14627.111102921832,52657599.9705186 
 01/21  13:00:00,13163.726857206657,47389416.68594396 
 01/21  14:00:00,14954.243076132088,53835275.07407552 
 01/21  15:00:00,15904.815617395492,57257336.222623765 
 01/21  16:00:00,15437.860862280992,55576299.10421156 
 01/21  17:00:00,13744.590938735033,49480527.37944612 
 01/21  18:00:00,12902.301402774992,46448285.04998997 
 01/21  19:00:00,6803.817230962259,24493742.03146413 
 01/21  20:00:00,3812.5953979128485,13725343.432486255 
 01/21  21:00:00,2369.1389572400303,8528900.246064108 
 01/21  22:00:00,1244.13895724003,4478900.246064108 
 01/21  23:00:00,1244.13895724003,4478900.246064108 
 01/21  24:00:00,1244.13895724003,4478900.246064108 
 01/22  01:00:00,1244.13895724003,4478900.246064108 
 01/22  02:00:00,1244.13895724003,4478900.246064108 
 01/22  03:00:00,1244.13895724003,4478900.246064108 
 01/22  04:00:00,1244.13895724003,4478900.246064108 
 01/22  05:00:00,1244.13895724003,4478900.246064108 
 01/22  06:00:00,1244.13895724003,4478900.246064108 
 01/22  07:00:00,1373.690200306733,4945284.721104238 
 01/22  08:00:00,1333.7918747189897,4801650.748988362 
 01/22  09:00:00,9580.659210520214,34490373.157872766 
 01/22  10:00:00,12917.283026445748,46502218.8952047 
 01/22  11:00:00,14741.182547382641,53068257.1705775 
 01/22  12:00:00,15012.955569229793,54046640.04922725 
 01/22  13:00:00,13420.066281923546,48312238.614924766 
 01/22  14:00:00,15091.52138539335,54329476.98741606 
 01/22  15:00:00,15982.060920558142,57535419.31400932 
 01/22  16:00:00,15497.382314682756,55790576.332857914 
 01/22  17:00:00,13883.585591576277,49980908.1296746 
 01/22  18:00:00,12991.393502886653,46769016.61039195 
 01/22  19:00:00,6801.728528543992,24486222.702758368 
 01/22  20:00:00,3811.6319109225706,13721874.879321251 
 01/22  21:00:00,2369.1389572400303,8528900.246064108 
 01/22  22:00:00,1244.13895724003,4478900.246064108 
 01/22  23:00:00,1244.13895724003,4478900.246064108 
 01/22  24:00:00,1244.13895724003,4478900.246064108 
 01/23  01:00:00,1244.13895724003,4478900.246064108 
 01/23  02:00:00,1244.13895724003,4478900.246064108 
 01/23  03:00:00,1244.13895724003,4478900.246064108 
 01/23  04:00:00,1244.13895724003,4478900.246064108 
 01/23  05:00:00,1244.13895724003,4478900.246064108 
 01/23  06:00:00,1244.13895724003,4478900.246064108 
 01/23  07:00:00,1376.325669568259,4954772.41044573 
 01/23  08:00:00,1342.452786405826,4832830.031060973 
 01/23  09:00:00,9570.857832195925,34455088.19590533 
 01/23  10:00:00,12894.335819189779,46419608.9490832 
 01/23  11:00:00,14774.047287474768,53186570.23490918 
 01/23  12:00:00,14856.990063942932,53485164.230194554 
 01/23  13:00:00,13231.113405889719,47632008.26120298 
 01/23  14:00:00,15091.461433405631,54329261.16026027 
 01/23  15:00:00,16062.23699202433,57824053.17128759 
 01/23  16:00:00,15592.017922024344,56131264.51928763 
 01/23  17:00:00,13785.982603037222,49629537.370933995 
 01/23  18:00:00,12837.251494378008,46214105.37976083 
 01/23  19:00:00,6791.4162572819705,24449098.526215095 
 01/23  20:00:00,3806.1658570326695,13702197.085317608 
 01/23  21:00:00,2369.1389572400303,8528900.246064108 
 01/23  22:00:00,1244.13895724003,4478900.246064108 
 01/23  23:00:00,1244.13895724003,4478900.246064108 
 01/23  24:00:00,1244.13895724003,4478900.246064108 
 01/24  01:00:00,1244.13895724003,4478900.246064108 
 01/24  02:00:00,1244.13895724003,4478900.246064108 
 01/24  03:00:00,1244.13895724003,4478900.246064108 
 01/24  04:00:00,1244.13895724003,4478900.246064108 
 01/24  05:00:00,1244.13895724003,4478900.246064108 
 01/24  06:00:00,1244.13895724003,4478900.246064108 
 01/24  07:00:00,1346.6874500370784,4848074.820133482 
 01/24  08:00:00,1315.8609355634412,4737099.368028387 
 01/24  09:00:00,9564.46322452668,34432067.60829605 
 01/24  10:00:00,13036.18805050456,46930276.98181642 
 01/24  11:00:00,14821.997161779605,53359189.78240658 
 01/24  12:00:00,14904.384609095743,53655784.59274468 
 01/24  13:00:00,13195.285391249483,47503027.40849814 
 01/24  14:00:00,14989.986246358469,53963950.48689048 
 01/24  15:00:00,15760.455622574875,56737640.24126955 
 01/24  16:00:00,15146.739188456846,54528261.07844465 
 01/24  17:00:00,13745.229682566493,49482826.85723937 
 01/24  18:00:00,12937.295700040915,46574264.520147294 
 01/24  19:00:00,6791.24827522059,24448493.790794123 
 01/24  20:00:00,3799.6363905063604,13678691.005822899 
 01/24  21:00:00,2369.1389572400303,8528900.246064108 
 01/24  22:00:00,1244.13895724003,4478900.246064108 
 01/24  23:00:00,1244.13895724003,4478900.246064108 
 01/24  24:00:00,1244.13895724003,4478900.246064108 
 01/25  01:00:00,1244.13895724003,4478900.246064108 
 01/25  02:00:00,1244.13895724003,4478900.246064108 
 01/25  03:00:00,1244.13895724003,4478900.246064108 
 01/25  04:00:00,1244.13895724003,4478900.246064108 
 01/25  05:00:00,1244.13895724003,4478900.246064108 
 01/25  06:00:00,1244.13895724003,4478900.246064108 
 01/25  07:00:00,1379.8256153591303,4967372.215292869 
 01/25  08:00:00,1340.9154155246947,4827295.495888901 
 01/25  09:00:00,9579.89719880834,34487629.915710025 
 01/25  10:00:00,12628.133904926995,45461282.05773719 
 01/25  11:00:00,14385.464992221041,51787673.971995756 
 01/25  12:00:00,14009.964347491823,50435871.65097056 
 01/25  13:00:00,11346.064910811245,40845833.678920485 
 01/25  14:00:00,14041.582111908652,50549695.60287115 
 01/25  15:00:00,14988.309485339818,53957914.14722334 
 01/25  16:00:00,14401.138086881287,51844097.11277263 
 01/25  17:00:00,12637.659284691636,45495573.42488988 
 01/25  18:00:00,11228.848101131565,40423853.16407363 
 01/25  19:00:00,6809.049061639589,24512576.621902518 
 01/25  20:00:00,3813.083566455798,13727100.839240875 
 01/25  21:00:00,2369.1389572400303,8528900.246064108 
 01/25  22:00:00,1244.13895724003,4478900.246064108 
 01/25  23:00:00,1244.13895724003,4478900.246064108 
 01/25  24:00:00,1244.13895724003,4478900.246064108 
 01/26  01:00:00,2144.1389572400303,7718900.246064108 
 01/26  02:00:00,2144.1389572400303,7718900.246064108 
 01/26  03:00:00,2144.1389572400303,7718900.246064108 
 01/26  04:00:00,2144.1389572400303,7718900.246064108 
 01/26  05:00:00,2144.1389572400303,7718900.246064108 
 01/26  06:00:00,2144.1389572400303,7718900.246064108 
 01/26  07:00:00,2144.1389572400303,7718900.246064108 
 01/26  08:00:00,2144.1389572400303,7718900.246064108 
 01/26  09:00:00,2144.1389572400303,7718900.246064108 
 01/26  10:00:00,2144.1389572400303,7718900.246064108 
 01/26  11:00:00,2144.1389572400303,7718900.246064108 
 01/26  12:00:00,2144.1389572400303,7718900.246064108 
 01/26  13:00:00,2144.1389572400303,7718900.246064108 
 01/26  14:00:00,2144.1389572400303,7718900.246064108 
 01/26  15:00:00,2144.1389572400303,7718900.246064108 
 01/26  16:00:00,2144.1389572400303,7718900.246064108 
 01/26  17:00:00,2144.1389572400303,7718900.246064108 
 01/26  18:00:00,2144.1389572400303,7718900.246064108 
 01/26  19:00:00,2144.1389572400303,7718900.246064108 
 01/26  20:00:00,2144.1389572400303,7718900.246064108 
 01/26  21:00:00,2144.1389572400303,7718900.246064108 
 01/26  22:00:00,2144.1389572400303,7718900.246064108 
 01/26  23:00:00,2144.1389572400303,7718900.246064108 
 01/26  24:00:00,2144.1389572400303,7718900.246064108 
 01/27  01:00:00,2144.1389572400303,7718900.246064108 
 01/27  02:00:00,2144.1389572400303,7718900.246064108 
 01/27  03:00:00,2144.1389572400303,7718900.246064108 
 01/27  04:00:00,2144.1389572400303,7718900.246064108 
 01/27  05:00:00,2144.1389572400303,7718900.246064108 
 01/27  06:00:00,2144.1389572400303,7718900.246064108 
 01/27  07:00:00,2144.1389572400303,7718900.246064108 
 01/27  08:00:00,2144.1389572400303,7718900.246064108 
 01/27  09:00:00,2144.1389572400303,7718900.246064108 
 01/27  10:00:00,2144.1389572400303,7718900.246064108 
 01/27  11:00:00,2144.1389572400303,7718900.246064108 
 01/27  12:00:00,2144.1389572400303,7718900.246064108 
 01/27  13:00:00,2144.1389572400303,7718900.246064108 
 01/27  14:00:00,2144.1389572400303,7718900.246064108 
 01/27  15:00:00,2144.1389572400303,7718900.246064108 
 01/27  16:00:00,2144.1389572400303,7718900.246064108 
 01/27  17:00:00,2144.1389572400303,7718900.246064108 
 01/27  18:00:00,2144.1389572400303,7718900.246064108 
 01/27  19:00:00,2144.1389572400303,7718900.246064108 
 01/27  20:00:00,2144.1389572400303,7718900.246064108 
 01/27  21:00:00,2144.1389572400303,7718900.246064108 
 01/27  22:00:00,2144.1389572400303,7718900.246064108 
 01/27  23:00:00,2144.1389572400303,7718900.246064108 
 01/27  24:00:00,2144.1389572400303,7718900.246064108 
 01/28  01:00:00,1244.13895724003,4478900.246064108 
 01/28  02:00:00,1244.13895724003,4478900.246064108 
 01/28  03:00:00,1244.1892139019685,4479081.170047086 
 01/28  04:00:00,1244.4232065122173,4479923.5434439825 
 01/28  05:00:00,1244.5570425587885,4480405.353211638 
 01/28  06:00:00,1244.4959507196581,4480185.422590769 
 01/28  07:00:00,1408.2441205811306,5069678.834092069 
 01/28  08:00:00,1393.8602777170818,5017896.999781493 
 01/28  09:00:00,9595.27126969186,34542976.5708907 
 01/28  10:00:00,12518.12560828455,45065252.18982437 
 01/28  11:00:00,12947.361739469694,46610502.2620909 
 01/28  12:00:00,12547.14142111767,45169709.116023615 
 01/28  13:00:00,11326.404366107645,40775055.71798752 
 01/28  14:00:00,12197.529144310021,43911104.91951608 
 01/28  15:00:00,12541.22320473486,45148403.5370455 
 01/28  16:00:00,11966.896668833519,43080828.00780067 
 01/28  17:00:00,10895.247761737446,39222891.94225481 
 01/28  18:00:00,10874.299591342975,39147478.52883471 
 01/28  19:00:00,6814.785591996594,24533228.131187737 
 01/28  20:00:00,3834.418614504416,13803907.012215897 
 01/28  21:00:00,2369.1389572400303,8528900.246064108 
 01/28  22:00:00,1244.13895724003,4478900.246064108 
 01/28  23:00:00,1244.13895724003,4478900.246064108 
 01/28  24:00:00,1244.13895724003,4478900.246064108 
 01/29  01:00:00,1244.13895724003,4478900.246064108 
 01/29  02:00:00,1245.039350576858,4482141.662076687 
 01/29  03:00:00,1246.3890190216384,4487000.468477898 
 01/29  04:00:00,1246.7467755477303,4488288.391971828 
 01/29  05:00:00,1247.3386163406174,4490419.018826223 
 01/29  06:00:00,1248.2213161016314,4493596.7379658725 
 01/29  07:00:00,1446.0184702981683,5205666.493073406 
 01/29  08:00:00,1414.82453066023,5093368.310376828 
 01/29  09:00:00,9596.914303128482,34548891.49126254 
 01/29  10:00:00,12547.439659063615,45170782.77262901 
 01/29  11:00:00,12991.710050940375,46770156.18338535 
 01/29  12:00:00,12577.224467946544,45278008.084607564 
 01/29  13:00:00,11337.015565568367,40813256.03604612 
 01/29  14:00:00,12238.218486582198,44057586.55169591 
 01/29  15:00:00,12677.42090846595,45638715.27047742 
 01/29  16:00:00,12184.125683791706,43862852.46165014 
 01/29  17:00:00,11092.919665534788,39934510.79592524 
 01/29  18:00:00,10930.24108722924,39348867.91402527 
 01/29  19:00:00,6833.5087726409365,24600631.581507374 
 01/29  20:00:00,3854.744381116332,13877079.772018794 
 01/29  21:00:00,2369.1389572400303,8528900.246064108 
 01/29  22:00:00,1244.13895724003,4478900.246064108 
 01/29  23:00:00,1244.13895724003,4478900.246064108 
 01/29  24:00:00,1244.13895724003,4478900.246064108 
 01/30  01:00:00,1244.3591635365437,4479692.9887315575 
 01/30  02:00:00,1245.1440275660862,4482518.49923791 
 01/30  03:00:00,1245.7342267082468,4484643.216149688 
 01/30  04:00:00,1246.1644909808074,4486192.167530905 
 01/30  05:00:00,1247.0106275587939,4489238.259211658 
 01/30  06:00:00,1247.732481390497,4491836.933005788 
 01/30  07:00:00,1418.7334186029148,5107440.306970493 
 01/30  08:00:00,1411.2759852322995,5080593.546836278 
 01/30  09:00:00,9594.28622583675,34539430.41301229 
 01/30  10:00:00,12532.038640483073,45115339.10573907 
 01/30  11:00:00,12989.359396195196,46761693.82630271 
 01/30  12:00:00,12595.751095382984,45344703.94337873 
 01/30  13:00:00,11336.743688402174,40812277.278247826 
 01/30  14:00:00,12254.247265048056,44115290.154173 
 01/30  15:00:00,13317.815549710667,47944135.978958406 
 01/30  16:00:00,12597.902865969832,45352450.3174914 
 01/30  17:00:00,11196.722889869783,40308202.40353122 
 01/30  18:00:00,10955.472785884645,39439702.02918472 
 01/30  19:00:00,6816.127235906401,24538058.04926305 
 01/30  20:00:00,3837.0544466709516,13813396.008015422 
 01/30  21:00:00,2369.1389572400303,8528900.246064108 
 01/30  22:00:00,1244.13895724003,4478900.246064108 
 01/30  23:00:00,1244.13895724003,4478900.246064108 
 01/30  24:00:00,1244.13895724003,4478900.246064108 
 01/31  01:00:00,1244.13895724003,4478900.246064108 
 01/31  02:00:00,1244.13895724003,4478900.246064108 
 01/31  03:00:00,1244.13895724003,4478900.246064108 
 01/31  04:00:00,1244.13895724003,4478900.246064108 
 01/31  05:00:00,1244.5630983812673,4480427.154172562 
 01/31  06:00:00,1245.32405692776,4483166.604939936 
 01/31  07:00:00,1404.2474992283092,5055290.997221914 
 01/31  08:00:00,1380.6940813715219,4970498.6929374775 
 01/31  09:00:00,9576.501740946453,34475406.26740723 
 01/31  10:00:00,12498.658411694836,44995170.28210141 
 01/31  11:00:00,13011.16475064028,46840193.10230501 
 01/31  12:00:00,12622.078304468045,45439481.896084964 
 01/31  13:00:00,11346.929558969228,40848946.41228922 
 01/31  14:00:00,12249.823836335858,44099365.81080909 
 01/31  15:00:00,13977.710198346997,50319756.7140492 
 01/31  16:00:00,13572.473649320895,48860905.13755523 
 01/31  17:00:00,12004.26455021313,43215352.38076727 
 01/31  18:00:00,10930.403343567996,39349452.036844775 
 01/31  19:00:00,6811.413762405309,24521089.544659115 
 01/31  20:00:00,3836.813958383967,13812530.250182282 
 01/31  21:00:00,2369.1389572400303,8528900.246064108 
 01/31  22:00:00,1244.13895724003,4478900.246064108 
 01/31  23:00:00,1244.13895724003,4478900.246064108 
 01/31  24:00:00,1244.13895724003,4478900.246064108 
 02/01  01:00:00,1244.13895724003,4478900.246064108 
 02/01  02:00:00,1244.13895724003,4478900.246064108 
 02/01  03:00:00,1244.2427504386887,4479273.9015792785 
 02/01  04:00:00,1245.0324783072094,4482116.921905954 
 02/01  05:00:00,1245.716963743241,4484581.069475668 
 02/01  06:00:00,1245.9372094872906,4485373.954154246 
 02/01  07:00:00,1399.5156653691506,5038256.395328943 
 02/01  08:00:00,1378.3352268563824,4962006.816682976 
 02/01  09:00:00,9584.00944674853,34502434.00829472 
 02/01  10:00:00,12543.7462804268,45157486.609536484 
 02/01  11:00:00,12991.996847075725,46771188.64947261 
 02/01  12:00:00,12588.860166908384,45319896.60087018 
 02/01  13:00:00,11343.132944751233,40835278.60110444 
 02/01  14:00:00,12243.368890918444,44076128.0073064 
 02/01  15:00:00,12636.284133083176,45490622.87909944 
 02/01  16:00:00,12127.714372484277,43659771.740943395 
 02/01  17:00:00,11069.375871021559,39849753.135677606 
 02/01  18:00:00,10939.315351086801,39381535.263912484 
 02/01  19:00:00,6824.166553575109,24566999.592870392 
 02/01  20:00:00,3844.1025002012448,13838769.00072448 
 02/01  21:00:00,2369.1389572400303,8528900.246064108 
 02/01  22:00:00,1244.13895724003,4478900.246064108 
 02/01  23:00:00,1244.13895724003,4478900.246064108 
 02/01  24:00:00,1244.13895724003,4478900.246064108 
 02/02  01:00:00,2144.1389572400303,7718900.246064108 
 02/02  02:00:00,2144.1923496183113,7719092.45862592 
 02/02  03:00:00,2144.741132890168,7721068.078404604 
 02/02  04:00:00,2145.3610541497446,7723299.794939079 
 02/02  05:00:00,2145.644313117788,7724319.527224038 
 02/02  06:00:00,2146.310731837158,7726718.634613769 
 02/02  07:00:00,2147.412833210132,7730686.199556475 
 02/02  08:00:00,2147.3581934165077,7730489.496299428 
 02/02  09:00:00,2145.6520847667907,7724347.505160447 
 02/02  10:00:00,2144.3132917216253,7719527.850197849 
 02/02  11:00:00,2144.1389572400303,7718900.246064108 
 02/02  12:00:00,2144.1389572400303,7718900.246064108 
 02/02  13:00:00,2144.1389572400303,7718900.246064108 
 02/02  14:00:00,2144.1389572400303,7718900.246064108 
 02/02  15:00:00,2144.1389572400303,7718900.246064108 
 02/02  16:00:00,2144.1389572400303,7718900.246064108 
 02/02  17:00:00,2144.1389572400303,7718900.246064108 
 02/02  18:00:00,2144.1389572400303,7718900.246064108 
 02/02  19:00:00,2144.1389572400303,7718900.246064108 
 02/02  20:00:00,2144.1389572400303,7718900.246064108 
 02/02  21:00:00,2144.1389572400303,7718900.246064108 
 02/02  22:00:00,2144.1389572400303,7718900.246064108 
 02/02  23:00:00,2144.1389572400303,7718900.246064108 
 02/02  24:00:00,2144.1389572400303,7718900.246064108 
 02/03  01:00:00,2144.3096363044083,7719514.690695869 
 02/03  02:00:00,2144.6253710270494,7720651.335697375 
 02/03  03:00:00,2145.037268188878,7722134.16547996 
 02/03  04:00:00,2145.553559787285,7723992.815234224 
 02/03  05:00:00,2146.0710875970626,7725855.915349425 
 02/03  06:00:00,2146.747772266128,7728291.980158061 
 02/03  07:00:00,2147.159016414114,7729772.459090811 
 02/03  08:00:00,2146.746403371996,7728287.0521391835 
 02/03  09:00:00,2145.5164487693223,7723859.21556956 
 02/03  10:00:00,2144.3393470835445,7719621.64950076 
 02/03  11:00:00,2144.1389572400303,7718900.246064108 
 02/03  12:00:00,2144.1389572400303,7718900.246064108 
 02/03  13:00:00,2144.1389572400303,7718900.246064108 
 02/03  14:00:00,2144.1389572400303,7718900.246064108 
 02/03  15:00:00,2144.1389572400303,7718900.246064108 
 02/03  16:00:00,2144.1389572400303,7718900.246064108 
 02/03  17:00:00,2144.1389572400303,7718900.246064108 
 02/03  18:00:00,2144.1389572400303,7718900.246064108 
 02/03  19:00:00,2144.1389572400303,7718900.246064108 
 02/03  20:00:00,2144.1389572400303,7718900.246064108 
 02/03  21:00:00,2144.1389572400303,7718900.246064108 
 02/03  22:00:00,2144.1389572400303,7718900.246064108 
 02/03  23:00:00,2144.1389572400303,7718900.246064108 
 02/03  24:00:00,2144.1389572400303,7718900.246064108 
 02/04  01:00:00,1244.13895724003,4478900.246064108 
 02/04  02:00:00,1244.3470669455169,4479649.44100386 
 02/04  03:00:00,1245.17152132111,4482617.476755995 
 02/04  04:00:00,1245.7379154530795,4484656.495631086 
 02/04  05:00:00,1246.2724799838702,4486580.927941931 
 02/04  06:00:00,1246.9835849459769,4489140.905805517 
 02/04  07:00:00,1436.400250863307,5171040.903107906 
 02/04  08:00:00,1406.3402467061553,5062824.888142158 
