Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/28  03:00:00,3387894.4405200933 
 01/28  04:00:00,3388858.7553798202 
 01/28  05:00:00,3389295.6235026736 
 01/28  06:00:00,3389678.0511821783 
 01/28  07:00:00,3840863.5914676203 
 01/28  08:00:00,3827651.572563337 
 01/28  09:00:00,33335036.56961608 
 01/28  10:00:00,43626855.84173822 
 01/28  11:00:00,44975348.75510355 
 01/28  12:00:00,43609601.40243228 
 01/28  13:00:00,39534219.1432826 
 01/28  14:00:00,42265990.84926917 
 01/28  15:00:00,43184445.526178606 
 01/28  16:00:00,41354134.3238107 
 01/28  17:00:00,37732220.13118427 
 01/28  18:00:00,37738486.55695008 
 01/28  19:00:00,23365311.779448554 
 01/28  20:00:00,12613225.420168215 
 01/28  21:00:00,7437315.402615229 
 01/28  22:00:00,3387315.4026152287 
 01/28  23:00:00,3387315.4026152287 
 01/28  24:00:00,3387315.4026152287 
 01/29  01:00:00,3387655.5254358687 
 01/29  02:00:00,3391788.6514763753 
 01/29  03:00:00,3396071.5040393844 
 01/29  04:00:00,3397470.236887545 
 01/29  05:00:00,3401408.4222209207 
 01/29  06:00:00,3404774.0963773564 
 01/29  07:00:00,3897234.5153848063 
 01/29  08:00:00,3858215.0296959076 
 01/29  09:00:00,33348478.9090681 
 01/29  10:00:00,43661384.04641292 
 01/29  11:00:00,45022912.90788091 
 01/29  12:00:00,43646666.170263186 
 01/29  13:00:00,39546879.89438744 
 01/29  14:00:00,42335032.3944223 
 01/29  15:00:00,43378976.85932493 
 01/29  16:00:00,41575908.77457013 
 01/29  17:00:00,37875979.962602556 
 01/29  18:00:00,37759236.23895708 
 01/29  19:00:00,23386454.40198801 
 01/29  20:00:00,12641825.865758069 
 01/29  21:00:00,7437315.402615229 
 01/29  22:00:00,3387315.4026152287 
 01/29  23:00:00,3387315.4026152287 
 01/29  24:00:00,3387315.4026152287 
 01/30  01:00:00,3389046.315829848 
 01/30  02:00:00,3391751.7093780492 
 01/30  03:00:00,3393680.4680108875 
 01/30  04:00:00,3396557.8883746816 
 01/30  05:00:00,3400769.8581237975 
 01/30  06:00:00,3403539.478863861 
 01/30  07:00:00,3857791.253640198 
 01/30  08:00:00,3852941.9133299794 
 01/30  09:00:00,33352317.5617107 
 01/30  10:00:00,43649836.89457808 
 01/30  11:00:00,45014223.340605326 
 01/30  12:00:00,43648935.8257641 
 01/30  13:00:00,39542272.641544685 
 01/30  14:00:00,42350043.520461984 
 01/30  15:00:00,44461823.01844146 
 01/30  16:00:00,42140450.534554414 
 01/30  17:00:00,37933366.34638683 
 01/30  18:00:00,37758605.10450623 
 01/30  19:00:00,23348002.096613944 
 01/30  20:00:00,12602987.85568628 
 01/30  21:00:00,7437315.402615229 
 01/30  22:00:00,3387315.4026152287 
 01/30  23:00:00,3387315.4026152287 
 01/30  24:00:00,3387315.4026152287 
 01/31  01:00:00,3387315.4026152287 
 01/31  02:00:00,3387315.4026152287 
 01/31  03:00:00,3387315.4026152287 
 01/31  04:00:00,3387565.4030310167 
 01/31  05:00:00,3389496.3580413014 
 01/31  06:00:00,3392062.915383917 
 01/31  07:00:00,3836337.81763595 
 01/31  08:00:00,3811080.637721602 
 01/31  09:00:00,33302103.045808896 
 01/31  10:00:00,43599861.5978074 
 01/31  11:00:00,44946032.73522809 
 01/31  12:00:00,43617520.54944503 
 01/31  13:00:00,39533238.858986035 
 01/31  14:00:00,42292485.80011492 
 01/31  15:00:00,43247448.58756287 
 01/31  16:00:00,43016684.11017117 
 01/31  17:00:00,37795056.89357266 
 01/31  18:00:00,37738461.08640355 
 01/31  19:00:00,23341981.283966977 
 01/31  20:00:00,12600879.609498002 
 01/31  21:00:00,7437315.402615229 
 01/31  22:00:00,3387315.4026152287 
 01/31  23:00:00,3387315.4026152287 
 01/31  24:00:00,3387315.4026152287,12790366742.967957,11223810000.0,7121250000.0,1278569331.219157,287987411.74857974,8445840260.744386,8445840260.744386,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3387315.4026152287 
 02/01  02:00:00,3387315.4026152287 
 02/01  03:00:00,3388123.407444425 
 02/01  04:00:00,3391241.1577793 
 02/01  05:00:00,3393407.9822997353 
 02/01  06:00:00,3394490.2901924113 
 02/01  07:00:00,3828161.102390698 
 02/01  08:00:00,3798930.2832090217 
 02/01  09:00:00,33308009.74936916 
 02/01  10:00:00,43665029.762507185 
 02/01  11:00:00,45026721.80554049 
 02/01  12:00:00,43648392.00706549 
 02/01  13:00:00,39555265.802658014 
 02/01  14:00:00,42356345.15301299 
 02/01  15:00:00,43348355.345280364 
 02/01  16:00:00,41540699.80842166 
 02/01  17:00:00,37899530.22146853 
 02/01  18:00:00,37761474.70949047 
 02/01  19:00:00,23369259.641643457 
 02/01  20:00:00,12623648.685141692 
 02/01  21:00:00,7437315.402615229 
 02/01  22:00:00,3387315.4026152287 
 02/01  23:00:00,3387315.4026152287 
 02/01  24:00:00,3387315.4026152287 
 02/02  01:00:00,6627315.402615229 
 02/02  02:00:00,6627891.366634956 
 02/02  03:00:00,6630104.995462846 
 02/02  04:00:00,6632434.257639792 
 02/02  05:00:00,6634865.82782892 
 02/02  06:00:00,6638388.379885075 
 02/02  07:00:00,6642456.48066291 
 02/02  08:00:00,6642618.087021111 
 02/02  09:00:00,6637431.418119053 
 02/02  10:00:00,6632430.1549189985 
 02/02  11:00:00,6628024.84559362 
 02/02  12:00:00,6627315.402615229 
 02/02  13:00:00,6627315.402615229 
 02/02  14:00:00,6627315.402615229 
 02/02  15:00:00,6627315.402615229 
 02/02  16:00:00,6627315.402615229 
 02/02  17:00:00,6627315.402615229 
 02/02  18:00:00,6627315.402615229 
 02/02  19:00:00,6627315.402615229 
 02/02  20:00:00,6627315.402615229 
 02/02  21:00:00,6627315.402615229 
 02/02  22:00:00,6627315.402615229 
 02/02  23:00:00,6627315.402615229 
 02/02  24:00:00,6627368.53447681 
 02/03  01:00:00,6628280.187871393 
 02/03  02:00:00,6629441.680406409 
 02/03  03:00:00,6631794.393594602 
 02/03  04:00:00,6635115.137647787 
 02/03  05:00:00,6637549.120777493 
 02/03  06:00:00,6640160.629562355 
 02/03  07:00:00,6641809.997791818 
 02/03  08:00:00,6640722.088686748 
 02/03  09:00:00,6637151.967033846 
 02/03  10:00:00,6632730.95249175 
 02/03  11:00:00,6628347.633860305 
 02/03  12:00:00,6627315.402615229 
 02/03  13:00:00,6627315.402615229 
 02/03  14:00:00,6627315.402615229 
 02/03  15:00:00,6627315.402615229 
 02/03  16:00:00,6627315.402615229 
 02/03  17:00:00,6627315.402615229 
 02/03  18:00:00,6627315.402615229 
 02/03  19:00:00,6627315.402615229 
 02/03  20:00:00,6627315.402615229 
 02/03  21:00:00,6627315.402615229 
 02/03  22:00:00,6627315.402615229 
 02/03  23:00:00,6627315.402615229 
 02/03  24:00:00,6627315.402615229 
 02/04  01:00:00,3387315.4026152287 
 02/04  02:00:00,3388590.432932803 
 02/04  03:00:00,3391487.260751941 
 02/04  04:00:00,3393662.374528937 
 02/04  05:00:00,3396921.921454512 
 02/04  06:00:00,3400592.3814868513 
 02/04  07:00:00,3884717.6016349727 
 02/04  08:00:00,3844571.006531616 
 02/04  09:00:00,33317094.037184298 
 02/04  10:00:00,43636429.359657034 
 02/04  11:00:00,45017347.18136436 
 02/04  12:00:00,43657164.12916337 
 02/04  13:00:00,39546006.05634824 
 02/04  14:00:00,42869286.77731794 
 02/04  15:00:00,45446494.631392926 
 02/04  16:00:00,43810385.66771127 
 02/04  17:00:00,37766674.012740105 
 02/04  18:00:00,37741770.28822021 
 02/04  19:00:00,23330990.941041637 
 02/04  20:00:00,12576378.345794769 
 02/04  21:00:00,7437315.402615229 
 02/04  22:00:00,3387315.4026152287 
 02/04  23:00:00,3387315.4026152287 
 02/04  24:00:00,3387315.4026152287 
 02/05  01:00:00,3387315.4026152287 
 02/05  02:00:00,3387315.4026152287 
 02/05  03:00:00,3387467.727747145 
 02/05  04:00:00,3388540.722530963 
 02/05  05:00:00,3389977.933267732 
 02/05  06:00:00,3391622.240790835 
 02/05  07:00:00,3834273.4182497226 
 02/05  08:00:00,3792641.967473632 
 02/05  09:00:00,33278543.538486816 
 02/05  10:00:00,43627697.65589678 
 02/05  11:00:00,45028942.0799427 
 02/05  12:00:00,44225774.78369152 
 02/05  13:00:00,40645916.424612254 
 02/05  14:00:00,44914745.27512455 
 02/05  15:00:00,46034977.792638294 
 02/05  16:00:00,44366902.99145829 
 02/05  17:00:00,40532710.53321049 
 02/05  18:00:00,37754228.06379047 
 02/05  19:00:00,23320606.208748057 
 02/05  20:00:00,12549677.680246457 
 02/05  21:00:00,7437315.402615229 
 02/05  22:00:00,3387315.4026152287 
 02/05  23:00:00,3387315.4026152287 
 02/05  24:00:00,3387315.4026152287 
 02/06  01:00:00,3387315.4026152287 
 02/06  02:00:00,3387315.4026152287 
 02/06  03:00:00,3387315.4026152287 
 02/06  04:00:00,3387315.4026152287 
 02/06  05:00:00,3387315.4026152287 
 02/06  06:00:00,3387340.0108085554 
 02/06  07:00:00,3805606.0925693177 
 02/06  08:00:00,3725325.2517082402 
 02/06  09:00:00,33260036.587771032 
 02/06  10:00:00,43578822.82373772 
 02/06  11:00:00,44941794.97430815 
 02/06  12:00:00,43899014.236671165 
 02/06  13:00:00,40056192.42968416 
 02/06  14:00:00,44954060.3038151 
 02/06  15:00:00,46512914.30530238 
 02/06  16:00:00,44839107.4307366 
 02/06  17:00:00,39944884.25709877 
 02/06  18:00:00,37747626.39881347 
 02/06  19:00:00,23319774.324800536 
 02/06  20:00:00,12551605.235957805 
 02/06  21:00:00,7437315.402615229 
 02/06  22:00:00,3387315.4026152287 
 02/06  23:00:00,3387315.4026152287 
 02/06  24:00:00,3387315.4026152287 
 02/07  01:00:00,3387315.4026152287 
 02/07  02:00:00,3387315.4026152287 
 02/07  03:00:00,3387315.4026152287 
 02/07  04:00:00,3387315.4026152287 
 02/07  05:00:00,3387315.4026152287 
 02/07  06:00:00,3388629.662994785 
 02/07  07:00:00,3823139.563131847 
 02/07  08:00:00,3791378.288607195 
 02/07  09:00:00,33305034.51394397 
 02/07  10:00:00,43621893.35758469 
 02/07  11:00:00,44964689.42210653 
 02/07  12:00:00,43605105.54021695 
 02/07  13:00:00,39541395.3384083 
 02/07  14:00:00,42233571.01396467 
 02/07  15:00:00,43151353.67484717 
 02/07  16:00:00,41344502.834276274 
 02/07  17:00:00,37734489.36320665 
 02/07  18:00:00,37738769.38962501 
 02/07  19:00:00,23365100.269722015 
 02/07  20:00:00,12609200.579830121 
 02/07  21:00:00,7437315.402615229 
 02/07  22:00:00,3387315.4026152287 
 02/07  23:00:00,3387315.4026152287 
 02/07  24:00:00,3387315.4026152287 
 02/08  01:00:00,3387315.4026152287 
 02/08  02:00:00,3387315.4026152287 
 02/08  03:00:00,3387315.4026152287 
 02/08  04:00:00,3387315.4026152287 
 02/08  05:00:00,3387315.4026152287 
 02/08  06:00:00,3387315.4026152287 
 02/08  07:00:00,3852102.7121754223 
 02/08  08:00:00,3867656.9372197683 
 02/08  09:00:00,33395176.597572006 
 02/08  10:00:00,43692416.081793584 
 02/08  11:00:00,45030068.60414523 
 02/08  12:00:00,43658040.57713361 
 02/08  13:00:00,39599482.74934177 
 02/08  14:00:00,42300495.288939066 
 02/08  15:00:00,43194860.62759972 
 02/08  16:00:00,41398587.80011914 
 02/08  17:00:00,37816328.11101327 
 02/08  18:00:00,37848137.6201182 
 02/08  19:00:00,23503384.754381105 
 02/08  20:00:00,12763068.126058195 
 02/08  21:00:00,7437315.402615229 
 02/08  22:00:00,3387315.4026152287 
 02/08  23:00:00,3388093.7457809225 
 02/08  24:00:00,3392034.572976286 
 02/09  01:00:00,6634903.42313146 
 02/09  02:00:00,6640444.126739411 
 02/09  03:00:00,6645266.9608029965 
 02/09  04:00:00,6648294.024056212 
 02/09  05:00:00,6650785.117937328 
 02/09  06:00:00,6654066.05729348 
 02/09  07:00:00,6654916.686281538 
 02/09  08:00:00,6651298.5266705295 
 02/09  09:00:00,6644020.4946644325 
 02/09  10:00:00,6637049.418603897 
 02/09  11:00:00,6629543.505082171 
 02/09  12:00:00,6627315.402615229 
 02/09  13:00:00,6627315.402615229 
 02/09  14:00:00,6627315.402615229 
 02/09  15:00:00,6627315.402615229 
 02/09  16:00:00,6627315.402615229 
 02/09  17:00:00,6627315.402615229 
 02/09  18:00:00,6627315.402615229 
 02/09  19:00:00,6627315.402615229 
 02/09  20:00:00,6627315.402615229 
 02/09  21:00:00,6627315.402615229 
 02/09  22:00:00,6627315.402615229 
 02/09  23:00:00,6627315.402615229 
 02/09  24:00:00,6627315.402615229 
 02/10  01:00:00,6627315.402615229 
 02/10  02:00:00,6627315.402615229 
 02/10  03:00:00,6627315.402615229 
 02/10  04:00:00,6627315.402615229 
 02/10  05:00:00,6627315.402615229 
 02/10  06:00:00,6627315.402615229 
 02/10  07:00:00,6627315.402615229 
 02/10  08:00:00,6627315.402615229 
 02/10  09:00:00,6627315.402615229 
 02/10  10:00:00,6627315.402615229 
 02/10  11:00:00,6627315.402615229 
 02/10  12:00:00,6627315.402615229 
 02/10  13:00:00,6627315.402615229 
 02/10  14:00:00,6627315.402615229 
 02/10  15:00:00,6627315.402615229 
 02/10  16:00:00,6627315.402615229 
 02/10  17:00:00,6627315.402615229 
 02/10  18:00:00,6627315.402615229 
 02/10  19:00:00,6627315.402615229 
 02/10  20:00:00,6627315.402615229 
 02/10  21:00:00,6627315.402615229 
 02/10  22:00:00,6627315.402615229 
 02/10  23:00:00,6627315.402615229 
 02/10  24:00:00,6627315.402615229 
 02/11  01:00:00,3387315.4026152287 
 02/11  02:00:00,3387315.4026152287 
 02/11  03:00:00,3387315.4026152287 
 02/11  04:00:00,3387315.4026152287 
 02/11  05:00:00,3387315.4026152287 
 02/11  06:00:00,3387315.4026152287 
 02/11  07:00:00,3814957.4639219143 
 02/11  08:00:00,3712858.889468493 
 02/11  09:00:00,33272385.49625741 
 02/11  10:00:00,43657946.38804134 
 02/11  11:00:00,45066031.97727841 
 02/11  12:00:00,44202569.891394295 
 02/11  13:00:00,39528456.79621852 
 02/11  14:00:00,42324041.986212455 
 02/11  15:00:00,43212428.35123524 
 02/11  16:00:00,41349680.40642263 
 02/11  17:00:00,37720967.83631036 
 02/11  18:00:00,37734124.33564858 
 02/11  19:00:00,23371058.54855325 
 02/11  20:00:00,12641507.545823762 
 02/11  21:00:00,7437315.402615229 
 02/11  22:00:00,3387315.4026152287 
 02/11  23:00:00,3387315.4026152287 
 02/11  24:00:00,3387315.4026152287 
 02/12  01:00:00,3387315.4026152287 
 02/12  02:00:00,3387315.4026152287 
 02/12  03:00:00,3387358.3336391356 
 02/12  04:00:00,3388635.7697716444 
 02/12  05:00:00,3391287.032379171 
 02/12  06:00:00,3393310.9898311277 
 02/12  07:00:00,3856781.551604261 
 02/12  08:00:00,3828973.3670816496 
 02/12  09:00:00,33319807.407045193 
 02/12  10:00:00,43643371.06264968 
 02/12  11:00:00,45017107.19129881 
 02/12  12:00:00,43637462.445081875 
 02/12  13:00:00,39535290.08142439 
 02/12  14:00:00,42262632.71808272 
 02/12  15:00:00,43313617.0946622 
 02/12  16:00:00,41592595.627318665 
 02/12  17:00:00,37929851.2997221 
 02/12  18:00:00,37760017.767597936 
 02/12  19:00:00,23341023.149392866 
 02/12  20:00:00,12592121.578843582 
 02/12  21:00:00,7437315.402615229 
 02/12  22:00:00,3387315.4026152287 
 02/12  23:00:00,3387315.4026152287 
 02/12  24:00:00,3387315.4026152287 
 02/13  01:00:00,3387315.4026152287 
 02/13  02:00:00,3387802.968757206 
 02/13  03:00:00,3389333.739514729 
 02/13  04:00:00,3391129.1917722095 
 02/13  05:00:00,3392710.881157093 
 02/13  06:00:00,3394919.717933608 
 02/13  07:00:00,3824457.3971817777 
 02/13  08:00:00,3779591.536653761 
 02/13  09:00:00,33289206.786823396 
 02/13  10:00:00,43664706.54408928 
 02/13  11:00:00,45034847.33326839 
 02/13  12:00:00,43926107.74179751 
 02/13  13:00:00,40028237.81894909 
 02/13  14:00:00,45031056.16181675 
 02/13  15:00:00,47459047.595803596 
 02/13  16:00:00,46200425.83141957 
 02/13  17:00:00,41791957.76313087 
 02/13  18:00:00,40423678.20366451 
 02/13  19:00:00,23298575.1149933 
 02/13  20:00:00,12526692.695411414 
 02/13  21:00:00,7437315.402615229 
 02/13  22:00:00,3387315.4026152287 
 02/13  23:00:00,3387315.4026152287 
 02/13  24:00:00,3387315.4026152287 
 02/14  01:00:00,3387315.4026152287 
 02/14  02:00:00,3387315.4026152287 
 02/14  03:00:00,3387315.4026152287 
 02/14  04:00:00,3387315.4026152287 
 02/14  05:00:00,3387315.4026152287 
 02/14  06:00:00,3387315.4026152287 
 02/14  07:00:00,3760736.9810596555 
 02/14  08:00:00,3613491.550522623 
 02/14  09:00:00,33243385.246549375 
 02/14  10:00:00,43576232.942736365 
 02/14  11:00:00,44940025.84453907 
 02/14  12:00:00,44637151.65920824 
 02/14  13:00:00,39497568.81452194 
 02/14  14:00:00,44454869.06056486 
 02/14  15:00:00,46370899.15901424 
 02/14  16:00:00,44975934.602753945 
 02/14  17:00:00,40640384.152285956 
 02/14  18:00:00,37751967.96257333 
 02/14  19:00:00,23316617.756501563 
 02/14  20:00:00,12546919.61651931 
 02/14  21:00:00,7437315.402615229 
 02/14  22:00:00,3387315.4026152287 
 02/14  23:00:00,3387315.4026152287 
 02/14  24:00:00,3387315.4026152287 
 02/15  01:00:00,3387315.4026152287 
 02/15  02:00:00,3387315.4026152287 
 02/15  03:00:00,3387315.4026152287 
 02/15  04:00:00,3387315.4026152287 
 02/15  05:00:00,3387315.4026152287 
 02/15  06:00:00,3387315.4026152287 
 02/15  07:00:00,3809670.5065536643 
 02/15  08:00:00,3701452.132905909 
 02/15  09:00:00,33258685.772933338 
 02/15  10:00:00,43645418.70225127 
 02/15  11:00:00,45577550.57467609 
 02/15  12:00:00,46012049.72318432 
 02/15  13:00:00,42072820.35718963 
 02/15  14:00:00,46121443.44014232 
 02/15  15:00:00,48424355.842669584 
 02/15  16:00:00,46976129.30407527 
 02/15  17:00:00,42724176.44952717 
 02/15  18:00:00,41224443.516912654 
 02/15  19:00:00,23295315.217728663 
 02/15  20:00:00,12526204.204969352 
 02/15  21:00:00,7437315.402615229 
 02/15  22:00:00,3387315.4026152287 
 02/15  23:00:00,3387315.4026152287 
 02/15  24:00:00,3387315.4026152287 
 02/16  01:00:00,6627315.402615229 
 02/16  02:00:00,6627315.402615229 
 02/16  03:00:00,6627315.402615229 
 02/16  04:00:00,6627315.402615229 
 02/16  05:00:00,6627315.402615229 
 02/16  06:00:00,6627315.402615229 
 02/16  07:00:00,6627315.402615229 
 02/16  08:00:00,6627315.402615229 
 02/16  09:00:00,6627315.402615229 
 02/16  10:00:00,6627315.402615229 
 02/16  11:00:00,6627315.402615229 
 02/16  12:00:00,6627315.402615229 
 02/16  13:00:00,6627315.402615229 
 02/16  14:00:00,6627315.402615229 
 02/16  15:00:00,6627315.402615229 
 02/16  16:00:00,6627315.402615229 
 02/16  17:00:00,6627315.402615229 
 02/16  18:00:00,6627315.402615229 
 02/16  19:00:00,6627315.402615229 
 02/16  20:00:00,6627315.402615229 
 02/16  21:00:00,6627315.402615229 
 02/16  22:00:00,6627315.402615229 
 02/16  23:00:00,6627315.402615229 
 02/16  24:00:00,6627315.402615229 
 02/17  01:00:00,6627315.402615229 
 02/17  02:00:00,6627315.402615229 
 02/17  03:00:00,6627315.402615229 
 02/17  04:00:00,6627315.402615229 
 02/17  05:00:00,6627315.402615229 
 02/17  06:00:00,6627315.402615229 
 02/17  07:00:00,6627315.402615229 
 02/17  08:00:00,6627315.402615229 
 02/17  09:00:00,6627315.402615229 
 02/17  10:00:00,6627315.402615229 
 02/17  11:00:00,6627315.402615229 
 02/17  12:00:00,6627315.402615229 
 02/17  13:00:00,6627315.402615229 
 02/17  14:00:00,6627315.402615229 
 02/17  15:00:00,6627315.402615229 
 02/17  16:00:00,6627315.402615229 
 02/17  17:00:00,6627315.402615229 
 02/17  18:00:00,6627315.402615229 
 02/17  19:00:00,6627315.402615229 
 02/17  20:00:00,6627315.402615229 
 02/17  21:00:00,6627315.402615229 
 02/17  22:00:00,6627315.402615229 
 02/17  23:00:00,6627315.402615229 
 02/17  24:00:00,6627315.402615229 
 02/18  01:00:00,3387315.4026152287 
 02/18  02:00:00,3387315.4026152287 
 02/18  03:00:00,3387315.4026152287 
 02/18  04:00:00,3387315.4026152287 
 02/18  05:00:00,3387315.4026152287 
 02/18  06:00:00,3387315.4026152287 
 02/18  07:00:00,3691337.07141297 
 02/18  08:00:00,3515640.242459908 
 02/18  09:00:00,34238997.284040555 
 02/18  10:00:00,46068307.488070205 
 02/18  11:00:00,48333281.05978511 
 02/18  12:00:00,47536713.44551131 
 02/18  13:00:00,42776094.3095773 
 02/18  14:00:00,46339317.22437657 
 02/18  15:00:00,48488958.20390238 
 02/18  16:00:00,46371924.58656816 
 02/18  17:00:00,41332988.30738674 
 02/18  18:00:00,40195235.59228246 
 02/18  19:00:00,23289759.361536957 
 02/18  20:00:00,12527194.417737352 
 02/18  21:00:00,7437315.402615229 
 02/18  22:00:00,3387315.4026152287 
 02/18  23:00:00,3387315.4026152287 
 02/18  24:00:00,3387315.4026152287 
 02/19  01:00:00,3387315.4026152287 
 02/19  02:00:00,3387315.4026152287 
 02/19  03:00:00,3387315.4026152287 
 02/19  04:00:00,3387315.4026152287 
 02/19  05:00:00,3387315.4026152287 
 02/19  06:00:00,3387315.4026152287 
 02/19  07:00:00,3781846.8976379093 
 02/19  08:00:00,3614643.0582963596 
 02/19  09:00:00,33240973.86502046 
 02/19  10:00:00,43585613.840912156 
 02/19  11:00:00,45015859.49407917 
 02/19  12:00:00,43669753.19576655 
 02/19  13:00:00,39519166.58833805 
 02/19  14:00:00,42248746.97810512 
 02/19  15:00:00,43168131.142483234 
 02/19  16:00:00,41403929.28982036 
 02/19  17:00:00,37784686.87064854 
 02/19  18:00:00,37750063.56704533 
 02/19  19:00:00,23325279.11089591 
 02/19  20:00:00,12560617.557058724 
 02/19  21:00:00,7437315.402615229 
 02/19  22:00:00,3387315.4026152287 
 02/19  23:00:00,3387315.4026152287 
 02/19  24:00:00,3387315.4026152287 
 02/20  01:00:00,3387315.4026152287 
 02/20  02:00:00,3387315.4026152287 
 02/20  03:00:00,3387315.4026152287 
 02/20  04:00:00,3387315.4026152287 
 02/20  05:00:00,3387315.4026152287 
 02/20  06:00:00,3387315.4026152287 
 02/20  07:00:00,3799136.254009753 
 02/20  08:00:00,3664882.233886977 
 02/20  09:00:00,33268877.57264947 
 02/20  10:00:00,43668329.61875388 
 02/20  11:00:00,45079787.44866602 
 02/20  12:00:00,43730944.60064776 
 02/20  13:00:00,39578600.806380175 
 02/20  14:00:00,44757022.530512676 
 02/20  15:00:00,46361418.502792336 
 02/20  16:00:00,44440387.43285449 
 02/20  17:00:00,38963385.50043185 
 02/20  18:00:00,37745544.67619105 
 02/20  19:00:00,23324605.18233359 
 02/20  20:00:00,12552795.777582765 
 02/20  21:00:00,7437315.402615229 
 02/20  22:00:00,3387315.4026152287 
 02/20  23:00:00,3387315.4026152287 
 02/20  24:00:00,3387315.4026152287 
 02/21  01:00:00,3387315.4026152287 
 02/21  02:00:00,3387315.4026152287 
 02/21  03:00:00,3387315.4026152287 
 02/21  04:00:00,3387315.4026152287 
 02/21  05:00:00,3387315.4026152287 
 02/21  06:00:00,3387315.4026152287 
 02/21  07:00:00,3805192.181063716 
 02/21  08:00:00,3674858.625809179 
 02/21  09:00:00,33271814.792333864 
