Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  06:00:00,942.1050129594504,3391578.0466540214 
 01/21  07:00:00,1061.100417747995,3819961.5038927817 
 01/21  08:00:00,1048.2276904014257,3773619.6854451327 
 01/21  09:00:00,9240.121359103532,33264436.89277271 
 01/21  10:00:00,12118.000261116726,43624800.94002021 
 01/21  11:00:00,12802.525643974226,46089092.318307206 
 01/21  12:00:00,12884.910746979996,46385678.68912799 
 01/21  13:00:00,11954.250428118692,43035301.541227296 
 01/21  14:00:00,13104.489117288176,47176160.82223743 
 01/21  15:00:00,13590.605252188258,48926178.907877736 
 01/21  16:00:00,13074.310087791611,47067516.3160498 
 01/21  17:00:00,11733.59951185901,42240958.24269243 
 01/21  18:00:00,11235.04236892085,40446152.52811506 
 01/21  19:00:00,6473.4161246403655,23304298.048705313 
 01/21  20:00:00,3482.6439189687044,12537518.108287338 
 01/21  21:00:00,2065.9209451708966,7437315.402615229 
 01/21  22:00:00,940.9209451708969,3387315.4026152287 
 01/21  23:00:00,940.9209451708969,3387315.4026152287 
 01/21  24:00:00,940.9209451708969,3387315.4026152287 
 01/22  01:00:00,940.9209451708969,3387315.4026152287 
 01/22  02:00:00,940.9209451708969,3387315.4026152287 
 01/22  03:00:00,940.9209451708969,3387315.4026152287 
 01/22  04:00:00,940.9209451708969,3387315.4026152287 
 01/22  05:00:00,940.9209451708969,3387315.4026152287 
 01/22  06:00:00,940.9209451708969,3387315.4026152287 
 01/22  07:00:00,1052.7988130667782,3790075.7270404017 
 01/22  08:00:00,1019.213640808457,3669169.1069104453 
 01/22  09:00:00,9235.792328771024,33248852.383575685 
 01/22  10:00:00,12122.442811726181,43640794.12221426 
 01/22  11:00:00,12963.594690244267,46668940.88487935 
 01/22  12:00:00,13091.790092398433,47130444.33263436 
 01/22  13:00:00,12143.917234536508,43718102.04433143 
 01/22  14:00:00,13182.967334540317,47458682.40434514 
 01/22  15:00:00,13643.784079551173,49117622.686384216 
 01/22  16:00:00,13136.934829048736,47292965.38457544 
 01/22  17:00:00,11862.762537883893,42705945.13638201 
 01/22  18:00:00,11198.872955523479,40315942.63988453 
 01/22  19:00:00,6472.847772529885,23302251.981107585 
 01/22  20:00:00,3482.395745839985,12536624.685023947 
 01/22  21:00:00,2065.9209451708966,7437315.402615229 
 01/22  22:00:00,940.9209451708969,3387315.4026152287 
 01/22  23:00:00,940.9209451708969,3387315.4026152287 
 01/22  24:00:00,940.9209451708969,3387315.4026152287 
 01/23  01:00:00,940.9209451708969,3387315.4026152287 
 01/23  02:00:00,940.9209451708969,3387315.4026152287 
 01/23  03:00:00,940.9209451708969,3387315.4026152287 
 01/23  04:00:00,940.9209451708969,3387315.4026152287 
 01/23  05:00:00,940.9209451708969,3387315.4026152287 
 01/23  06:00:00,940.9209451708969,3387315.4026152287 
 01/23  07:00:00,1053.7148706350956,3793373.5342863454 
 01/23  08:00:00,1032.2217283219916,3715998.2219591695 
 01/23  09:00:00,9235.07316728367,33246263.402221207 
 01/23  10:00:00,12103.55035527535,43572781.27899126 
 01/23  11:00:00,12938.079187666879,46577085.075600766 
 01/23  12:00:00,12887.18975136137,46393883.104900934 
 01/23  13:00:00,11924.536096465854,42928329.94727707 
 01/23  14:00:00,13142.283940633513,47312222.186280645 
 01/23  15:00:00,13652.425312099433,49148731.12355796 
 01/23  16:00:00,13132.437066953267,47276773.44103176 
 01/23  17:00:00,11615.418032103838,41815504.91557382 
 01/23  18:00:00,11185.026986110155,40266097.149996564 
 01/23  19:00:00,6470.5647373519005,23294033.054466836 
 01/23  20:00:00,3480.36851492985,12529326.65374746 
 01/23  21:00:00,2065.9209451708966,7437315.402615229 
 01/23  22:00:00,940.9209451708969,3387315.4026152287 
 01/23  23:00:00,940.9209451708969,3387315.4026152287 
 01/23  24:00:00,940.9209451708969,3387315.4026152287 
 01/24  01:00:00,940.9209451708969,3387315.4026152287 
 01/24  02:00:00,940.9209451708969,3387315.4026152287 
 01/24  03:00:00,940.9209451708969,3387315.4026152287 
 01/24  04:00:00,940.9209451708969,3387315.4026152287 
 01/24  05:00:00,940.9209451708969,3387315.4026152287 
 01/24  06:00:00,940.9209451708969,3387315.4026152287 
 01/24  07:00:00,1033.8061836939883,3721702.2612983575 
 01/24  08:00:00,995.3048920297688,3583097.6113071684 
 01/24  09:00:00,9228.131304341969,33221272.69563108 
 01/24  10:00:00,12095.565209275253,43544034.753390916 
 01/24  11:00:00,12932.185562874354,46555868.026347674 
 01/24  12:00:00,12933.889297280293,46562001.470209055 
 01/24  13:00:00,11920.26706227213,42912961.424179666 
 01/24  14:00:00,13139.231791794013,47301234.45045845 
 01/24  15:00:00,13539.688301789323,48742877.88644157 
 01/24  16:00:00,12940.179660148002,46584646.776532814 
 01/24  17:00:00,11691.057391797873,42087806.610472344 
 01/24  18:00:00,11243.699165133985,40477316.994482346 
 01/24  19:00:00,6471.237518422891,23296455.06632241 
 01/24  20:00:00,3478.196770500196,12521508.373800706 
 01/24  21:00:00,2065.9209451708966,7437315.402615229 
 01/24  22:00:00,940.9209451708969,3387315.4026152287 
 01/24  23:00:00,940.9209451708969,3387315.4026152287 
 01/24  24:00:00,940.9209451708969,3387315.4026152287 
 01/25  01:00:00,940.9209451708969,3387315.4026152287 
 01/25  02:00:00,940.9209451708969,3387315.4026152287 
 01/25  03:00:00,940.9209451708969,3387315.4026152287 
 01/25  04:00:00,940.9209451708969,3387315.4026152287 
 01/25  05:00:00,940.9209451708969,3387315.4026152287 
 01/25  06:00:00,940.9209451708969,3387315.4026152287 
 01/25  07:00:00,1055.5838284194765,3800101.7823101166 
 01/25  08:00:00,1024.8025566228039,3689289.203842094 
 01/25  09:00:00,9236.529857336103,33251507.486409966 
 01/25  10:00:00,12121.307547759552,43636707.171934396 
 01/25  11:00:00,12507.779531364456,45028006.31291205 
 01/25  12:00:00,12402.686477801402,44649671.32008505 
 01/25  13:00:00,11417.907200666574,41104465.92239967 
 01/25  14:00:00,12509.36580696113,45033716.905060075 
 01/25  15:00:00,13067.507491747068,47043026.97028944 
 01/25  16:00:00,12494.093419589155,44978736.31052096 
 01/25  17:00:00,10664.835659770855,38393408.37517508 
 01/25  18:00:00,10474.902222394046,37709648.00061858 
 01/25  19:00:00,6478.168035422667,23321404.9275216 
 01/25  20:00:00,3485.1155493275437,12546415.977579158 
 01/25  21:00:00,2065.9209451708966,7437315.402615229 
 01/25  22:00:00,940.9209451708969,3387315.4026152287 
 01/25  23:00:00,940.9209451708969,3387315.4026152287 
 01/25  24:00:00,940.9209451708969,3387315.4026152287 
 01/26  01:00:00,1840.9209451708969,6627315.402615229 
 01/26  02:00:00,1840.9209451708969,6627315.402615229 
 01/26  03:00:00,1840.9209451708969,6627315.402615229 
 01/26  04:00:00,1840.9209451708969,6627315.402615229 
 01/26  05:00:00,1840.9209451708969,6627315.402615229 
 01/26  06:00:00,1840.9209451708969,6627315.402615229 
 01/26  07:00:00,1840.9209451708969,6627315.402615229 
 01/26  08:00:00,1840.9209451708969,6627315.402615229 
 01/26  09:00:00,1840.9209451708969,6627315.402615229 
 01/26  10:00:00,1840.9209451708969,6627315.402615229 
 01/26  11:00:00,1840.9209451708969,6627315.402615229 
 01/26  12:00:00,1840.9209451708969,6627315.402615229 
 01/26  13:00:00,1840.9209451708969,6627315.402615229 
 01/26  14:00:00,1840.9209451708969,6627315.402615229 
 01/26  15:00:00,1840.9209451708969,6627315.402615229 
 01/26  16:00:00,1840.9209451708969,6627315.402615229 
 01/26  17:00:00,1840.9209451708969,6627315.402615229 
 01/26  18:00:00,1840.9209451708969,6627315.402615229 
 01/26  19:00:00,1840.9209451708969,6627315.402615229 
 01/26  20:00:00,1840.9209451708969,6627315.402615229 
 01/26  21:00:00,1840.9209451708969,6627315.402615229 
 01/26  22:00:00,1840.9209451708969,6627315.402615229 
 01/26  23:00:00,1840.9209451708969,6627315.402615229 
 01/26  24:00:00,1840.9209451708969,6627315.402615229 
 01/27  01:00:00,1840.9209451708969,6627315.402615229 
 01/27  02:00:00,1840.9209451708969,6627315.402615229 
 01/27  03:00:00,1840.9209451708969,6627315.402615229 
 01/27  04:00:00,1840.9209451708969,6627315.402615229 
 01/27  05:00:00,1840.9209451708969,6627315.402615229 
 01/27  06:00:00,1840.9209451708969,6627315.402615229 
 01/27  07:00:00,1840.9209451708969,6627315.402615229 
 01/27  08:00:00,1840.9209451708969,6627315.402615229 
 01/27  09:00:00,1840.9209451708969,6627315.402615229 
 01/27  10:00:00,1840.9209451708969,6627315.402615229 
 01/27  11:00:00,1840.9209451708969,6627315.402615229 
 01/27  12:00:00,1840.9209451708969,6627315.402615229 
 01/27  13:00:00,1840.9209451708969,6627315.402615229 
 01/27  14:00:00,1840.9209451708969,6627315.402615229 
 01/27  15:00:00,1840.9209451708969,6627315.402615229 
 01/27  16:00:00,1840.9209451708969,6627315.402615229 
 01/27  17:00:00,1840.9209451708969,6627315.402615229 
 01/27  18:00:00,1840.9209451708969,6627315.402615229 
 01/27  19:00:00,1840.9209451708969,6627315.402615229 
 01/27  20:00:00,1840.9209451708969,6627315.402615229 
 01/27  21:00:00,1840.9209451708969,6627315.402615229 
 01/27  22:00:00,1840.9209451708969,6627315.402615229 
 01/27  23:00:00,1840.9209451708969,6627315.402615229 
 01/27  24:00:00,1840.9209451708969,6627315.402615229 
 01/28  01:00:00,940.9209451708969,3387315.4026152287 
 01/28  02:00:00,940.9362648034441,3387370.553292399 
 01/28  03:00:00,941.0817890333592,3387894.4405200933 
 01/28  04:00:00,941.3496542721722,3388858.7553798202 
 01/28  05:00:00,941.4710065285203,3389295.6235026736 
 01/28  06:00:00,941.5772364394938,3389678.0511821783 
 01/28  07:00:00,1066.90655318545,3840863.5914676203 
 01/28  08:00:00,1063.2365479342602,3827651.572563337 
 01/28  09:00:00,9259.73238044891,33335036.56961608 
 01/28  10:00:00,12118.571067149505,43626855.84173822 
 01/28  11:00:00,12493.152431973209,44975348.75510355 
 01/28  12:00:00,12113.7781673423,43609601.40243228 
 01/28  13:00:00,10981.727539800722,39534219.1432826 
 01/28  14:00:00,11740.55301368588,42265990.84926917 
 01/28  15:00:00,11995.679312827391,43184445.526178606 
 01/28  16:00:00,11487.25953439186,41354134.3238107 
 01/28  17:00:00,10481.172258662296,37732220.13118427 
 01/28  18:00:00,10482.912932486131,37738486.55695008 
 01/28  19:00:00,6490.364383180155,23365311.779448554 
 01/28  20:00:00,3503.673727824504,12613225.420168215 
 01/28  21:00:00,2065.9209451708966,7437315.402615229 
 01/28  22:00:00,940.9209451708969,3387315.4026152287 
 01/28  23:00:00,940.9209451708969,3387315.4026152287 
 01/28  24:00:00,940.9209451708969,3387315.4026152287 
 01/29  01:00:00,941.0154237321857,3387655.5254358687 
 01/29  02:00:00,942.1635142989933,3391788.6514763753 
 01/29  03:00:00,943.3531955664955,3396071.5040393844 
 01/29  04:00:00,943.7417324687624,3397470.236887545 
 01/29  05:00:00,944.8356728391445,3401408.4222209207 
 01/29  06:00:00,945.7705823270433,3404774.0963773564 
 01/29  07:00:00,1082.565143162446,3897234.5153848063 
 01/29  08:00:00,1071.726397137752,3858215.0296959076 
 01/29  09:00:00,9263.466363630028,33348478.9090681 
 01/29  10:00:00,12128.162235114702,43661384.04641292 
 01/29  11:00:00,12506.364696633585,45022912.90788091 
 01/29  12:00:00,12124.073936184219,43646666.170263186 
 01/29  13:00:00,10985.244415107623,39546879.89438744 
 01/29  14:00:00,11759.731220672862,42335032.3944223 
 01/29  15:00:00,12049.715794256927,43378976.85932493 
 01/29  16:00:00,11548.863548491703,41575908.77457013 
 01/29  17:00:00,10521.105545167376,37875979.962602556 
 01/29  18:00:00,10488.67673304363,37759236.23895708 
 01/29  19:00:00,6496.237333885559,23386454.40198801 
 01/29  20:00:00,3511.6182960439082,12641825.865758069 
 01/29  21:00:00,2065.9209451708966,7437315.402615229 
 01/29  22:00:00,940.9209451708969,3387315.4026152287 
 01/29  23:00:00,940.9209451708969,3387315.4026152287 
 01/29  24:00:00,940.9209451708969,3387315.4026152287 
 01/30  01:00:00,941.40175439718,3389046.315829848 
 01/30  02:00:00,942.1532526050136,3391751.7093780492 
 01/30  03:00:00,942.6890188919132,3393680.4680108875 
 01/30  04:00:00,943.4883023263003,3396557.8883746816 
 01/30  05:00:00,944.658293923277,3400769.8581237975 
 01/30  06:00:00,945.4276330177391,3403539.478863861 
 01/30  07:00:00,1071.6086815667215,3857791.253640198 
 01/30  08:00:00,1070.261642591661,3852941.9133299794 
 01/30  09:00:00,9264.532656030751,33352317.5617107 
 01/30  10:00:00,12124.954692938356,43649836.89457808 
 01/30  11:00:00,12503.950927945923,45014223.340605326 
 01/30  12:00:00,12124.704396045583,43648935.8257641 
 01/30  13:00:00,10983.9646226513,39542272.641544685 
 01/30  14:00:00,11763.900977906107,42350043.520461984 
 01/30  15:00:00,12350.50639401152,44461823.01844146 
 01/30  16:00:00,11705.680704042894,42140450.534554414 
 01/30  17:00:00,10537.046207329673,37933366.34638683 
 01/30  18:00:00,10488.501417918398,37758605.10450623 
 01/30  19:00:00,6485.556137948317,23348002.096613944 
 01/30  20:00:00,3500.829959912856,12602987.85568628 
 01/30  21:00:00,2065.9209451708966,7437315.402615229 
 01/30  22:00:00,940.9209451708969,3387315.4026152287 
 01/30  23:00:00,940.9209451708969,3387315.4026152287 
 01/30  24:00:00,940.9209451708969,3387315.4026152287 
 01/31  01:00:00,940.9209451708969,3387315.4026152287 
 01/31  02:00:00,940.9209451708969,3387315.4026152287 
 01/31  03:00:00,940.9209451708969,3387315.4026152287 
 01/31  04:00:00,940.9903897308379,3387565.4030310167 
 01/31  05:00:00,941.5267661225837,3389496.3580413014 
 01/31  06:00:00,942.2396987177547,3392062.915383917 
 01/31  07:00:00,1065.6493937877638,3836337.81763595 
 01/31  08:00:00,1058.633510478223,3811080.637721602 
 01/31  09:00:00,9250.58417939136,33302103.045808896 
 01/31  10:00:00,12111.072666057611,43599861.5978074 
 01/31  11:00:00,12485.009093118915,44946032.73522809 
 01/31  12:00:00,12115.977930401397,43617520.54944503 
 01/31  13:00:00,10981.455238607232,39533238.858986035 
 01/31  14:00:00,11747.912722254145,42292485.80011492 
 01/31  15:00:00,12013.18016321191,43247448.58756287 
 01/31  16:00:00,11949.078919491993,43016684.11017117 
 01/31  17:00:00,10498.626914881293,37795056.89357266 
 01/31  18:00:00,10482.905857334317,37738461.08640355 
 01/31  19:00:00,6483.883689990827,23341981.283966977 
 01/31  20:00:00,3500.244335971667,12600879.609498002 
 01/31  21:00:00,2065.9209451708966,7437315.402615229 
 01/31  22:00:00,940.9209451708969,3387315.4026152287 
 01/31  23:00:00,940.9209451708969,3387315.4026152287 
 01/31  24:00:00,940.9209451708969,3387315.4026152287 
 02/01  01:00:00,940.9209451708969,3387315.4026152287 
 02/01  02:00:00,940.9209451708969,3387315.4026152287 
 02/01  03:00:00,941.1453909567847,3388123.407444425 
 02/01  04:00:00,942.0114327164722,3391241.1577793 
 02/01  05:00:00,942.6133284165932,3393407.9822997353 
 02/01  06:00:00,942.9139694978921,3394490.2901924113 
 02/01  07:00:00,1063.378083997416,3828161.102390698 
 02/01  08:00:00,1055.2584120025058,3798930.2832090217 
 02/01  09:00:00,9252.224930380322,33308009.74936916 
 02/01  10:00:00,12129.174934029774,43665029.762507185 
 02/01  11:00:00,12507.422723761247,45026721.80554049 
 02/01  12:00:00,12124.553335295968,43648392.00706549 
 02/01  13:00:00,10987.57383407167,39555265.802658014 
 02/01  14:00:00,11765.6514313925,42356345.15301299 
 02/01  15:00:00,12041.209818133433,43348355.345280364 
 02/01  16:00:00,11539.083280117127,41540699.80842166 
 02/01  17:00:00,10527.647283741258,37899530.22146853 
 02/01  18:00:00,10489.29853041402,37761474.70949047 
 02/01  19:00:00,6491.461011567628,23369259.641643457 
 02/01  20:00:00,3506.5690792060254,12623648.685141692 
 02/01  21:00:00,2065.9209451708966,7437315.402615229 
 02/01  22:00:00,940.9209451708969,3387315.4026152287 
 02/01  23:00:00,940.9209451708969,3387315.4026152287 
 02/01  24:00:00,940.9209451708969,3387315.4026152287 
 02/02  01:00:00,1840.9209451708969,6627315.402615229 
 02/02  02:00:00,1841.0809351763764,6627891.366634956 
 02/02  03:00:00,1841.695832073013,6630104.995462846 
 02/02  04:00:00,1842.3428493443864,6632434.257639792 
 02/02  05:00:00,1843.0182855080336,6634865.82782892 
 02/02  06:00:00,1843.9967721902983,6638388.379885075 
 02/02  07:00:00,1845.1268001841415,6642456.48066291 
 02/02  08:00:00,1845.171690839197,6642618.087021111 
 02/02  09:00:00,1843.7309494775145,6637431.418119053 
 02/02  10:00:00,1842.3417096997218,6632430.1549189985 
 02/02  11:00:00,1841.1180126648944,6628024.84559362 
 02/02  12:00:00,1840.9209451708969,6627315.402615229 
 02/02  13:00:00,1840.9209451708969,6627315.402615229 
 02/02  14:00:00,1840.9209451708969,6627315.402615229 
 02/02  15:00:00,1840.9209451708969,6627315.402615229 
 02/02  16:00:00,1840.9209451708969,6627315.402615229 
 02/02  17:00:00,1840.9209451708969,6627315.402615229 
 02/02  18:00:00,1840.9209451708969,6627315.402615229 
 02/02  19:00:00,1840.9209451708969,6627315.402615229 
 02/02  20:00:00,1840.9209451708969,6627315.402615229 
 02/02  21:00:00,1840.9209451708969,6627315.402615229 
 02/02  22:00:00,1840.9209451708969,6627315.402615229 
 02/02  23:00:00,1840.9209451708969,6627315.402615229 
 02/02  24:00:00,1840.9357040213358,6627368.53447681 
 02/03  01:00:00,1841.188941075387,6628280.187871393 
 02/03  02:00:00,1841.5115778906693,6629441.680406409 
 02/03  03:00:00,1842.165109331834,6631794.393594602 
 02/03  04:00:00,1843.0875382354961,6635115.137647787 
 02/03  05:00:00,1843.7636446604151,6637549.120777493 
 02/03  06:00:00,1844.4890637673207,6640160.629562355 
 02/03  07:00:00,1844.9472216088384,6641809.997791818 
 02/03  08:00:00,1844.6450246352078,6640722.088686748 
 02/03  09:00:00,1843.653324176068,6637151.967033846 
 02/03  10:00:00,1842.4252645810416,6632730.95249175 
 02/03  11:00:00,1841.2076760723069,6628347.633860305 
 02/03  12:00:00,1840.9209451708969,6627315.402615229 
 02/03  13:00:00,1840.9209451708969,6627315.402615229 
 02/03  14:00:00,1840.9209451708969,6627315.402615229 
 02/03  15:00:00,1840.9209451708969,6627315.402615229 
 02/03  16:00:00,1840.9209451708969,6627315.402615229 
 02/03  17:00:00,1840.9209451708969,6627315.402615229 
 02/03  18:00:00,1840.9209451708969,6627315.402615229 
 02/03  19:00:00,1840.9209451708969,6627315.402615229 
 02/03  20:00:00,1840.9209451708969,6627315.402615229 
 02/03  21:00:00,1840.9209451708969,6627315.402615229 
 02/03  22:00:00,1840.9209451708969,6627315.402615229 
 02/03  23:00:00,1840.9209451708969,6627315.402615229 
 02/03  24:00:00,1840.9209451708969,6627315.402615229 
 02/04  01:00:00,940.9209451708969,3387315.4026152287 
 02/04  02:00:00,941.2751202591119,3388590.432932803 
