Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  11:00:00,14530.79817050102,52310873.413803674 
 01/21  12:00:00,14568.387862109357,52446196.30359368 
 01/21  13:00:00,13127.78509686686,47260026.34872071 
 01/21  14:00:00,14899.481405005781,53638133.05802081 
 01/21  15:00:00,15837.428090015757,57014741.12405673 
 01/21  16:00:00,15370.197357674573,55332710.48762846 
 01/21  17:00:00,13685.843084997763,49269035.105991945 
 01/21  18:00:00,12844.359294822603,46239693.46136137 
 01/21  19:00:00,6793.97552143559,24458311.877168126 
 01/21  20:00:00,3802.836563375259,13690211.628150934 
 01/21  21:00:00,2360.256359137481,8496922.892894931 
 01/21  22:00:00,1235.2563591374808,4446922.892894931 
 01/21  23:00:00,1235.2563591374808,4446922.892894931 
 01/21  24:00:00,1235.2563591374808,4446922.892894931 
 01/22  01:00:00,1235.2563591374808,4446922.892894931 
 01/22  02:00:00,1235.2563591374808,4446922.892894931 
 01/22  03:00:00,1235.2563591374808,4446922.892894931 
 01/22  04:00:00,1235.2563591374808,4446922.892894931 
 01/22  05:00:00,1235.2563591374808,4446922.892894931 
 01/22  06:00:00,1235.2563591374808,4446922.892894931 
 01/22  07:00:00,1364.1878812678844,4911076.372564385 
 01/22  08:00:00,1324.1734908971266,4767024.5672296565 
 01/22  09:00:00,9569.354347977276,34449675.6527182 
 01/22  10:00:00,12890.580015698819,46406088.05651575 
 01/22  11:00:00,14679.279414361274,52845405.891700596 
 01/22  12:00:00,14953.677313214124,53833238.327570856 
 01/22  13:00:00,13384.019931314024,48182471.75273049 
 01/22  14:00:00,15035.126598380159,54126455.75416857 
 01/22  15:00:00,15913.897363833332,57290030.5098 
 01/22  16:00:00,15429.629963071831,55546667.8670586 
 01/22  17:00:00,13824.45314253274,49768031.31311787 
 01/22  18:00:00,12935.459428495997,46567653.94258558 
 01/22  19:00:00,6793.543547608353,24456756.77139007 
 01/22  20:00:00,3802.7412146780753,13689868.372841071 
 01/22  21:00:00,2360.256359137481,8496922.892894931 
 01/22  22:00:00,1235.2563591374808,4446922.892894931 
 01/22  23:00:00,1235.2563591374808,4446922.892894931 
 01/22  24:00:00,1235.2563591374808,4446922.892894931 
 01/23  01:00:00,1235.2563591374808,4446922.892894931 
 01/23  02:00:00,1235.2563591374808,4446922.892894931 
 01/23  03:00:00,1235.2563591374808,4446922.892894931 
 01/23  04:00:00,1235.2563591374808,4446922.892894931 
 01/23  05:00:00,1235.2563591374808,4446922.892894931 
 01/23  06:00:00,1235.2563591374808,4446922.892894931 
 01/23  07:00:00,1366.811154178757,4920520.155043526 
 01/23  08:00:00,1332.890856470517,4798407.083293863 
 01/23  09:00:00,9559.97654954846,34415915.57837446 
 01/23  10:00:00,12867.841247110871,46324228.48959913 
 01/23  11:00:00,14709.588107474934,52954517.186909765 
 01/23  12:00:00,14795.03513651688,53262126.49146077 
 01/23  13:00:00,13193.919136520552,47498108.891473986 
 01/23  14:00:00,15041.025915322147,54147693.29515973 
 01/23  15:00:00,15993.650097842867,57577140.35223432 
 01/23  16:00:00,15522.278983923743,55880204.342125475 
 01/23  17:00:00,13719.019954575588,49388471.83647211 
 01/23  18:00:00,12779.222931895598,46005202.55482416 
 01/23  19:00:00,6781.619829966575,24413831.387879666 
 01/23  20:00:00,3796.5883548123343,13667718.077324403 
 01/23  21:00:00,2360.256359137481,8496922.892894931 
 01/23  22:00:00,1235.2563591374808,4446922.892894931 
 01/23  23:00:00,1235.2563591374808,4446922.892894931 
 01/23  24:00:00,1235.2563591374808,4446922.892894931 
 01/24  01:00:00,1235.2563591374808,4446922.892894931 
 01/24  02:00:00,1235.2563591374808,4446922.892894931 
 01/24  03:00:00,1235.2563591374808,4446922.892894931 
 01/24  04:00:00,1235.2563591374808,4446922.892894931 
 01/24  05:00:00,1235.2563591374808,4446922.892894931 
 01/24  06:00:00,1235.2563591374808,4446922.892894931 
 01/24  07:00:00,1337.3364447591853,4814411.201133067 
 01/24  08:00:00,1306.2838961923612,4702622.026292501 
 01/24  09:00:00,9553.541894315887,34392750.81953719 
 01/24  10:00:00,12863.30464770495,46307896.73173782 
 01/24  11:00:00,14778.054306864786,53200995.50471323 
 01/24  12:00:00,14845.418671882053,53443507.2187754 
 01/24  13:00:00,13159.244348692178,47373279.65529185 
 01/24  14:00:00,14935.94012742286,53769384.45872229 
 01/24  15:00:00,15696.929741323325,56508947.06876398 
 01/24  16:00:00,15083.601356573152,54300964.88366334 
 01/24  17:00:00,13681.853522672445,49254672.68162081 
 01/24  18:00:00,12877.845426440095,46360243.535184346 
 01/24  19:00:00,6781.494388475781,24413379.798512816 
 01/24  20:00:00,3790.1779613036974,13644640.660693312 
 01/24  21:00:00,2360.256359137481,8496922.892894931 
 01/24  22:00:00,1235.2563591374808,4446922.892894931 
 01/24  23:00:00,1235.2563591374808,4446922.892894931 
 01/24  24:00:00,1235.2563591374808,4446922.892894931 
 01/25  01:00:00,1235.2563591374808,4446922.892894931 
 01/25  02:00:00,1235.2563591374808,4446922.892894931 
 01/25  03:00:00,1235.2563591374808,4446922.892894931 
 01/25  04:00:00,1235.2563591374808,4446922.892894931 
 01/25  05:00:00,1235.2563591374808,4446922.892894931 
 01/25  06:00:00,1235.2563591374808,4446922.892894931 
 01/25  07:00:00,1370.193677245633,4932697.23808428 
 01/25  08:00:00,1331.1834043313847,4792260.255592985 
 01/25  09:00:00,9568.0248535094,34444889.47263384 
 01/25  10:00:00,12607.988590002053,45388758.92400739 
 01/25  11:00:00,14332.471474336937,51596897.30761297 
 01/25  12:00:00,13961.176825081235,50260236.57029244 
 01/25  13:00:00,11335.537521645754,40807935.07792471 
 01/25  14:00:00,13993.136367951303,50375290.9246247 
 01/25  15:00:00,14932.578593108025,53757282.93518889 
 01/25  16:00:00,14343.070677923297,51635054.44052386 
 01/25  17:00:00,12581.486919406801,45293352.90986447 
 01/25  18:00:00,11203.701698733952,40333326.11544223 
 01/25  19:00:00,6800.760808791698,24482738.911650114 
 01/25  20:00:00,3803.6499508095408,13693139.822914347 
 01/25  21:00:00,2360.256359137481,8496922.892894931 
 01/25  22:00:00,1235.2563591374808,4446922.892894931 
 01/25  23:00:00,1235.2563591374808,4446922.892894931 
 01/25  24:00:00,1235.2563591374808,4446922.892894931 
 01/26  01:00:00,2135.256359137481,7686922.892894931 
 01/26  02:00:00,2135.256359137481,7686922.892894931 
 01/26  03:00:00,2135.256359137481,7686922.892894931 
 01/26  04:00:00,2135.256359137481,7686922.892894931 
 01/26  05:00:00,2135.256359137481,7686922.892894931 
 01/26  06:00:00,2135.256359137481,7686922.892894931 
 01/26  07:00:00,2135.256359137481,7686922.892894931 
 01/26  08:00:00,2135.256359137481,7686922.892894931 
 01/26  09:00:00,2135.256359137481,7686922.892894931 
 01/26  10:00:00,2135.256359137481,7686922.892894931 
 01/26  11:00:00,2135.256359137481,7686922.892894931 
 01/26  12:00:00,2135.256359137481,7686922.892894931 
 01/26  13:00:00,2135.256359137481,7686922.892894931 
 01/26  14:00:00,2135.256359137481,7686922.892894931 
 01/26  15:00:00,2135.256359137481,7686922.892894931 
 01/26  16:00:00,2135.256359137481,7686922.892894931 
 01/26  17:00:00,2135.256359137481,7686922.892894931 
 01/26  18:00:00,2135.256359137481,7686922.892894931 
 01/26  19:00:00,2135.256359137481,7686922.892894931 
 01/26  20:00:00,2135.256359137481,7686922.892894931 
 01/26  21:00:00,2135.256359137481,7686922.892894931 
 01/26  22:00:00,2135.256359137481,7686922.892894931 
 01/26  23:00:00,2135.256359137481,7686922.892894931 
 01/26  24:00:00,2135.256359137481,7686922.892894931 
 01/27  01:00:00,2135.256359137481,7686922.892894931 
 01/27  02:00:00,2135.256359137481,7686922.892894931 
 01/27  03:00:00,2135.256359137481,7686922.892894931 
 01/27  04:00:00,2135.256359137481,7686922.892894931 
 01/27  05:00:00,2135.256359137481,7686922.892894931 
 01/27  06:00:00,2135.256359137481,7686922.892894931 
 01/27  07:00:00,2135.256359137481,7686922.892894931 
 01/27  08:00:00,2135.256359137481,7686922.892894931 
 01/27  09:00:00,2135.256359137481,7686922.892894931 
 01/27  10:00:00,2135.256359137481,7686922.892894931 
 01/27  11:00:00,2135.256359137481,7686922.892894931 
 01/27  12:00:00,2135.256359137481,7686922.892894931 
 01/27  13:00:00,2135.256359137481,7686922.892894931 
 01/27  14:00:00,2135.256359137481,7686922.892894931 
 01/27  15:00:00,2135.256359137481,7686922.892894931 
 01/27  16:00:00,2135.256359137481,7686922.892894931 
 01/27  17:00:00,2135.256359137481,7686922.892894931 
 01/27  18:00:00,2135.256359137481,7686922.892894931 
 01/27  19:00:00,2135.256359137481,7686922.892894931 
 01/27  20:00:00,2135.256359137481,7686922.892894931 
 01/27  21:00:00,2135.256359137481,7686922.892894931 
 01/27  22:00:00,2135.256359137481,7686922.892894931 
 01/27  23:00:00,2135.256359137481,7686922.892894931 
 01/27  24:00:00,2135.256359137481,7686922.892894931 
 01/28  01:00:00,1235.2563591374808,4446922.892894931 
 01/28  02:00:00,1235.2563591374808,4446922.892894931 
 01/28  03:00:00,1235.309777233932,4447115.198042155 
 01/28  04:00:00,1235.546569583108,4447967.650499189 
 01/28  05:00:00,1235.6779177675542,4448440.503963196 
 01/28  06:00:00,1235.6193493069763,4448229.657505115 
 01/28  07:00:00,1398.1351474645962,5033286.530872548 
 01/28  08:00:00,1383.881237324257,4981972.454367326 
 01/28  09:00:00,9584.111790297398,34502802.44507063 
 01/28  10:00:00,12505.11250464732,45018405.01673035 
 01/28  11:00:00,12929.682871613988,46546858.33781037 
 01/28  12:00:00,12531.563730073784,45113629.42826562 
 01/28  13:00:00,11315.975355316012,40737511.27913764 
 01/28  14:00:00,12181.960409476378,43855057.474114954 
 01/28  15:00:00,12520.532635993983,45073917.489578344 
 01/28  16:00:00,11948.591172223461,43014928.220004454 
 01/28  17:00:00,10879.869220616823,39167529.19422056 
 01/28  18:00:00,10862.057411476557,39103406.6813156 
 01/28  19:00:00,6805.052767006104,24498189.961221974 
 01/28  20:00:00,3824.6236578706203,13768645.168334233 
 01/28  21:00:00,2360.256359137481,8496922.892894931 
 01/28  22:00:00,1235.2563591374808,4446922.892894931 
 01/28  23:00:00,1235.2563591374808,4446922.892894931 
 01/28  24:00:00,1235.2563591374808,4446922.892894931 
 01/29  01:00:00,1235.2563591374808,4446922.892894931 
 01/29  02:00:00,1236.1673396123454,4450202.4226044435 
 01/29  03:00:00,1237.5125550405958,4455045.198146146 
 01/29  04:00:00,1237.867664839397,4456323.59342183 
 01/29  05:00:00,1238.4759441766305,4458513.39903587 
 01/29  06:00:00,1239.3694672361166,4461730.08205002 
 01/29  07:00:00,1435.341472144311,5167229.29971952 
 01/29  08:00:00,1404.6974592592142,5056910.8533331705 
 01/29  09:00:00,9585.542337931869,34507952.416554734 
 01/29  10:00:00,12533.983520354835,45122340.6732774 
 01/29  11:00:00,12972.561499585609,46701221.39850819 
 01/29  12:00:00,12561.804307062741,45222495.50542588 
 01/29  13:00:00,11326.511740397436,40775442.26543077 
 01/29  14:00:00,12222.167807004686,43999804.105216876 
 01/29  15:00:00,12652.033293019185,45547319.85486907 
 01/29  16:00:00,12156.976582502653,43765115.69700955 
 01/29  17:00:00,11064.327880065139,39831580.3682345 
 01/29  18:00:00,10915.628475089421,39296262.510321915 
 01/29  19:00:00,6823.370748040223,24564134.6929448 
 01/29  20:00:00,3844.6221679648884,13840639.804673597 
 01/29  21:00:00,2360.256359137481,8496922.892894931 
 01/29  22:00:00,1235.2563591374808,4446922.892894931 
 01/29  23:00:00,1235.2563591374808,4446922.892894931 
 01/29  24:00:00,1235.2563591374808,4446922.892894931 
 01/30  01:00:00,1235.4828493674704,4447738.257722894 
 01/30  02:00:00,1236.2693158538625,4450569.537073905 
 01/30  03:00:00,1236.8578367948235,4452688.212461364 
 01/30  04:00:00,1237.2874887677349,4454234.959563847 
 01/30  05:00:00,1238.1534886944278,4457352.55929994 
 01/30  06:00:00,1238.8866479804326,4459991.932729558 
 01/30  07:00:00,1408.4739165519754,5070506.099587113 
 01/30  08:00:00,1401.2163067483684,5044378.7042941265 
 01/30  09:00:00,9583.312740138894,34499925.864500016 
 01/30  10:00:00,12518.828667564278,45067783.2032314 
 01/30  11:00:00,12970.159232465234,46692573.23687484 
 01/30  12:00:00,12579.119673774996,45284830.825589985 
 01/30  13:00:00,11326.353556564052,40774872.80363059 
 01/30  14:00:00,12238.107114539955,44057185.61234384 
 01/30  15:00:00,13278.772037677436,47803579.33563876 
 01/30  16:00:00,12560.550468404555,45217981.6862564 
 01/30  17:00:00,11167.895336393296,40204423.211015865 
 01/30  18:00:00,10938.137148702872,39377293.73533034 
 01/30  19:00:00,6806.075365477758,24501871.315719932 
 01/30  20:00:00,3827.0990072391737,13777556.426061029 
 01/30  21:00:00,2360.256359137481,8496922.892894931 
 01/30  22:00:00,1235.2563591374808,4446922.892894931 
 01/30  23:00:00,1235.2563591374808,4446922.892894931 
 01/30  24:00:00,1235.2563591374808,4446922.892894931 
 01/31  01:00:00,1235.2563591374808,4446922.892894931 
 01/31  02:00:00,1235.2563591374808,4446922.892894931 
 01/31  03:00:00,1235.2563591374808,4446922.892894931 
 01/31  04:00:00,1235.2563591374808,4446922.892894931 
 01/31  05:00:00,1235.6896861021014,4448482.869967565 
 01/31  06:00:00,1236.4474659511257,4451210.877424053 
 01/31  07:00:00,1394.2560923142116,5019321.9323311625 
 01/31  08:00:00,1370.9581949291469,4935449.501744928 
 01/31  09:00:00,9565.794672907366,34436860.82246652 
 01/31  10:00:00,12485.469947473954,44947691.81090623 
 01/31  11:00:00,12989.95082377626,46763822.96559454 
 01/31  12:00:00,12604.742136029836,45377071.689707406 
 01/31  13:00:00,11336.287763596349,40810635.94894686 
 01/31  14:00:00,12231.327894866332,44032780.421518795 
 01/31  15:00:00,13930.790904242396,50150847.25527263 
 01/31  16:00:00,13526.404263127735,48695055.34725984 
 01/31  17:00:00,11962.872163821397,43066339.789757036 
 01/31  18:00:00,10913.433163451631,39288359.38842587 
 01/31  19:00:00,6801.548277295406,24485573.798263457 
 01/31  20:00:00,3826.8598380665358,13776695.41703953 
 01/31  21:00:00,2360.256359137481,8496922.892894931 
 01/31  22:00:00,1235.2563591374808,4446922.892894931 
 01/31  23:00:00,1235.2563591374808,4446922.892894931 
 01/31  24:00:00,1235.2563591374808,4446922.892894931 
 02/01  01:00:00,1235.2563591374808,4446922.892894931 
 02/01  02:00:00,1235.2563591374808,4446922.892894931 
 02/01  03:00:00,1235.364842772585,4447313.433981307 
 02/01  04:00:00,1236.1572766929712,4450166.196094697 
 02/01  05:00:00,1236.8379644796591,4452616.672126774 
 02/01  06:00:00,1237.0593475384635,4453413.651138469 
 02/01  07:00:00,1389.603244464271,5002571.680071376 
 02/01  08:00:00,1368.729809767387,4927427.315162594 
 02/01  09:00:00,9572.78856516047,34462038.8345777 
 02/01  10:00:00,12530.414272983486,45109491.38274055 
 02/01  11:00:00,12973.003042130807,46702810.95167091 
 02/01  12:00:00,12572.587772823594,45261315.982164934 
 02/01  13:00:00,11332.688260668272,40797677.73840578 
 02/01  14:00:00,12227.273634136985,44018185.08289315 
 02/01  15:00:00,12612.941189660984,45406588.282779545 
 02/01  16:00:00,12103.229189590433,43571625.08252555 
 02/01  17:00:00,11036.371271706825,39730936.578144565 
 02/01  18:00:00,10924.212763286952,39327165.947833024 
 02/01  19:00:00,6814.139500396078,24530902.201425884 
 02/01  20:00:00,3834.1310694059694,13802871.849861491 
 02/01  21:00:00,2360.256359137481,8496922.892894931 
 02/01  22:00:00,1235.2563591374808,4446922.892894931 
 02/01  23:00:00,1235.2563591374808,4446922.892894931 
 02/01  24:00:00,1235.2563591374808,4446922.892894931 
 02/02  01:00:00,2135.256359137481,7686922.892894931 
 02/02  02:00:00,2135.311322997289,7687120.76279024 
 02/02  03:00:00,2135.862953507316,7689106.632626338 
 02/02  04:00:00,2136.484510947612,7691344.2394114025 
 02/02  05:00:00,2136.7630771963386,7692347.077906819 
 02/02  06:00:00,2137.465443233575,7694875.595640873 
 02/02  07:00:00,2138.566360226289,7698838.896814641 
 02/02  08:00:00,2138.512769683146,7698645.970859326 
 02/02  09:00:00,2136.815106921592,7692534.384917733 
 02/02  10:00:00,2135.4471783065883,7687609.841903716 
 02/02  11:00:00,2135.256359137481,7686922.892894931 
 02/02  12:00:00,2135.256359137481,7686922.892894931 
 02/02  13:00:00,2135.256359137481,7686922.892894931 
 02/02  14:00:00,2135.256359137481,7686922.892894931 
 02/02  15:00:00,2135.256359137481,7686922.892894931 
 02/02  16:00:00,2135.256359137481,7686922.892894931 
 02/02  17:00:00,2135.256359137481,7686922.892894931 
 02/02  18:00:00,2135.256359137481,7686922.892894931 
 02/02  19:00:00,2135.256359137481,7686922.892894931 
 02/02  20:00:00,2135.256359137481,7686922.892894931 
 02/02  21:00:00,2135.256359137481,7686922.892894931 
 02/02  22:00:00,2135.256359137481,7686922.892894931 
 02/02  23:00:00,2135.256359137481,7686922.892894931 
 02/02  24:00:00,2135.256359137481,7686922.892894931 
 02/03  01:00:00,2135.4302078008277,7687548.748082979 
 02/03  02:00:00,2135.7448487674073,7688681.455562668 
 02/03  03:00:00,2136.1591816323353,7690173.053876408 
 02/03  04:00:00,2136.6791418308812,7692044.910591173 
 02/03  05:00:00,2137.219366910399,7693989.720877438 
 02/03  06:00:00,2137.8985989043877,7696434.956055797 
 02/03  07:00:00,2138.3107161057787,7697918.577980803 
 02/03  08:00:00,2137.9017447829365,7696446.281218572 
 02/03  09:00:00,2136.677300897896,7692038.283232425 
 02/03  10:00:00,2135.4741996411876,7687707.118708276 
 02/03  11:00:00,2135.256359137481,7686922.892894931 
 02/03  12:00:00,2135.256359137481,7686922.892894931 
 02/03  13:00:00,2135.256359137481,7686922.892894931 
 02/03  14:00:00,2135.256359137481,7686922.892894931 
 02/03  15:00:00,2135.256359137481,7686922.892894931 
 02/03  16:00:00,2135.256359137481,7686922.892894931 
 02/03  17:00:00,2135.256359137481,7686922.892894931 
 02/03  18:00:00,2135.256359137481,7686922.892894931 
 02/03  19:00:00,2135.256359137481,7686922.892894931 
 02/03  20:00:00,2135.256359137481,7686922.892894931 
 02/03  21:00:00,2135.256359137481,7686922.892894931 
 02/03  22:00:00,2135.256359137481,7686922.892894931 
 02/03  23:00:00,2135.256359137481,7686922.892894931 
 02/03  24:00:00,2135.256359137481,7686922.892894931 
 02/04  01:00:00,1235.2563591374808,4446922.892894931 
 02/04  02:00:00,1235.4699560567751,4447691.841804391 
 02/04  03:00:00,1236.297127802406,4450669.660088662 
 02/04  04:00:00,1236.8616568313398,4452701.964592823 
 02/04  05:00:00,1237.3924791047252,4454612.924777011 
 02/04  06:00:00,1238.1270689417033,4457257.448190132 
 02/04  07:00:00,1425.8742364373725,5133147.251174541 
