Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  15:00:00,12927.29942312958,46538277.92326648 
 01/21  16:00:00,12467.733689908036,44883841.283668935 
 01/21  17:00:00,11247.709593225742,40491754.535612665 
 01/21  18:00:00,10866.61768952983,39119823.68230739 
 01/21  19:00:00,6475.220433212926,23310793.559566535 
 01/21  20:00:00,3378.894714697415,12164020.972910695 
 01/21  21:00:00,1967.943257050875,7084595.725383149 
 01/21  22:00:00,842.943257050875,3034595.7253831495 
 01/21  23:00:00,842.943257050875,3034595.7253831495 
 01/21  24:00:00,842.943257050875,3034595.7253831495 
 01/22  01:00:00,842.943257050875,3034595.7253831495 
 01/22  02:00:00,842.943257050875,3034595.7253831495 
 01/22  03:00:00,842.943257050875,3034595.7253831495 
 01/22  04:00:00,842.943257050875,3034595.7253831495 
 01/22  05:00:00,842.943257050875,3034595.7253831495 
 01/22  06:00:00,842.943257050875,3034595.7253831495 
 01/22  07:00:00,946.1946741703556,3406300.8270132802 
 01/22  08:00:00,931.886578601036,3354791.68296373 
 01/22  09:00:00,9139.482426706267,32902136.736142565 
 01/22  10:00:00,12104.867558884976,43577523.211985916 
 01/22  11:00:00,12833.390977009796,46200207.517235264 
 01/22  12:00:00,12666.820029238845,45600552.105259836 
 01/22  13:00:00,11744.73733979583,42281054.423264995 
 01/22  14:00:00,12641.77528247739,45510391.01691861 
 01/22  15:00:00,12980.693315056958,46730495.93420505 
 01/22  16:00:00,12515.425730216704,45055532.628780134 
 01/22  17:00:00,11362.464052457693,40904870.5888477 
 01/22  18:00:00,10961.525427757138,39461491.539925694 
 01/22  19:00:00,6437.591979404429,23175331.12585595 
 01/22  20:00:00,3378.6417384692113,12163110.25848916 
 01/22  21:00:00,1967.943257050875,7084595.725383149 
 01/22  22:00:00,842.943257050875,3034595.7253831495 
 01/22  23:00:00,842.943257050875,3034595.7253831495 
 01/22  24:00:00,842.943257050875,3034595.7253831495 
 01/23  01:00:00,842.943257050875,3034595.7253831495 
 01/23  02:00:00,842.943257050875,3034595.7253831495 
 01/23  03:00:00,842.943257050875,3034595.7253831495 
 01/23  04:00:00,842.943257050875,3034595.7253831495 
 01/23  05:00:00,842.943257050875,3034595.7253831495 
 01/23  06:00:00,842.943257050875,3034595.7253831495 
 01/23  07:00:00,946.2178367531478,3406384.2123113316 
 01/23  08:00:00,937.3725403417754,3374541.1452303915 
 01/23  09:00:00,9143.324492203777,32915968.1719336 
 01/23  10:00:00,11999.262328794815,43197344.38366133 
 01/23  11:00:00,12758.32908424132,45929984.70326876 
 01/23  12:00:00,12512.169271118488,45043809.37602655 
 01/23  13:00:00,11536.659987323555,41531975.9543648 
 01/23  14:00:00,12544.9852093332,45161946.75359951 
 01/23  15:00:00,12938.557351639962,46578806.46590386 
 01/23  16:00:00,12459.950642063532,44855822.31142872 
 01/23  17:00:00,11092.651581694188,39933545.694099076 
 01/23  18:00:00,10872.876362519548,39142354.90507037 
 01/23  19:00:00,6677.73441228471,24039843.88422496 
 01/23  20:00:00,3377.560311916862,12159217.1229007 
 01/23  21:00:00,1967.943257050875,7084595.725383149 
 01/23  22:00:00,842.943257050875,3034595.7253831495 
 01/23  23:00:00,842.943257050875,3034595.7253831495 
 01/23  24:00:00,842.943257050875,3034595.7253831495 
 01/24  01:00:00,842.943257050875,3034595.7253831495 
 01/24  02:00:00,842.943257050875,3034595.7253831495 
 01/24  03:00:00,842.943257050875,3034595.7253831495 
 01/24  04:00:00,842.943257050875,3034595.7253831495 
 01/24  05:00:00,842.943257050875,3034595.7253831495 
 01/24  06:00:00,842.943257050875,3034595.7253831495 
 01/24  07:00:00,939.4850152425847,3382146.054873305 
 01/24  08:00:00,905.1151256755678,3258414.452432044 
 01/24  09:00:00,9132.247566111428,32876091.238001138 
 01/24  10:00:00,11995.50231163132,43183808.32187275 
 01/24  11:00:00,12672.560858789446,45621219.091642 
 01/24  12:00:00,12515.52705491777,45055897.397703975 
 01/24  13:00:00,11518.857512152164,41467887.04374778 
 01/24  14:00:00,12543.38318039792,45156179.44943251 
 01/24  15:00:00,12884.140805408686,46382906.89947127 
 01/24  16:00:00,12382.420451428221,44576713.62514159 
 01/24  17:00:00,11200.426508532759,40321535.43071793 
 01/24  18:00:00,10881.693113628846,39174095.209063835 
 01/24  19:00:00,6579.8172286368335,23687342.0230926 
 01/24  20:00:00,3376.0960766161147,12153945.87581801 
 01/24  21:00:00,1967.943257050875,7084595.725383149 
 01/24  22:00:00,842.943257050875,3034595.7253831495 
 01/24  23:00:00,842.943257050875,3034595.7253831495 
 01/24  24:00:00,842.943257050875,3034595.7253831495 
 01/25  01:00:00,842.943257050875,3034595.7253831495 
 01/25  02:00:00,842.943257050875,3034595.7253831495 
 01/25  03:00:00,842.943257050875,3034595.7253831495 
 01/25  04:00:00,842.943257050875,3034595.7253831495 
 01/25  05:00:00,842.943257050875,3034595.7253831495 
 01/25  06:00:00,842.943257050875,3034595.7253831495 
 01/25  07:00:00,947.7069425307907,3411744.9931108463 
 01/25  08:00:00,937.0186009249048,3373266.963329658 
 01/25  09:00:00,9140.608194173554,32906189.49902479 
 01/25  10:00:00,12012.74969177643,43245898.89039515 
 01/25  11:00:00,12381.907148675587,44574865.735232115 
 01/25  12:00:00,12187.199897996805,43873919.632788494 
 01/25  13:00:00,11301.317317796203,40684742.34406633 
 01/25  14:00:00,12148.877859360073,43735960.293696254 
 01/25  15:00:00,12598.992610548885,45356373.397975996 
 01/25  16:00:00,12043.768510041798,43357566.63615048 
 01/25  17:00:00,10803.103201406833,38891171.525064595 
 01/25  18:00:00,10466.088462546297,37677918.465166666 
 01/25  19:00:00,6376.534014377033,22955522.45175732 
 01/25  20:00:00,3381.8772757308434,12174758.192631036 
 01/25  21:00:00,1967.943257050875,7084595.725383149 
 01/25  22:00:00,842.943257050875,3034595.7253831495 
 01/25  23:00:00,842.943257050875,3034595.7253831495 
 01/25  24:00:00,842.943257050875,3034595.7253831495 
 01/26  01:00:00,1742.943257050875,6274595.725383149 
 01/26  02:00:00,1742.943257050875,6274595.725383149 
 01/26  03:00:00,1742.943257050875,6274595.725383149 
 01/26  04:00:00,1742.943257050875,6274595.725383149 
 01/26  05:00:00,1742.943257050875,6274595.725383149 
 01/26  06:00:00,1742.943257050875,6274595.725383149 
 01/26  07:00:00,1742.943257050875,6274595.725383149 
 01/26  08:00:00,1742.943257050875,6274595.725383149 
 01/26  09:00:00,1742.943257050875,6274595.725383149 
 01/26  10:00:00,1742.943257050875,6274595.725383149 
 01/26  11:00:00,1742.943257050875,6274595.725383149 
 01/26  12:00:00,1742.943257050875,6274595.725383149 
 01/26  13:00:00,1742.943257050875,6274595.725383149 
 01/26  14:00:00,1742.943257050875,6274595.725383149 
 01/26  15:00:00,1742.943257050875,6274595.725383149 
 01/26  16:00:00,1742.943257050875,6274595.725383149 
 01/26  17:00:00,1742.943257050875,6274595.725383149 
 01/26  18:00:00,1742.943257050875,6274595.725383149 
 01/26  19:00:00,1742.943257050875,6274595.725383149 
 01/26  20:00:00,1742.943257050875,6274595.725383149 
 01/26  21:00:00,1742.943257050875,6274595.725383149 
 01/26  22:00:00,1742.943257050875,6274595.725383149 
 01/26  23:00:00,1742.943257050875,6274595.725383149 
 01/26  24:00:00,1742.943257050875,6274595.725383149 
 01/27  01:00:00,1742.943257050875,6274595.725383149 
 01/27  02:00:00,1742.943257050875,6274595.725383149 
 01/27  03:00:00,1742.9444937167475,6274600.177380292 
 01/27  04:00:00,1742.9670929748734,6274681.534709543 
 01/27  05:00:00,1742.979078578695,6274724.682883302 
 01/27  06:00:00,1742.9694021086334,6274689.84759108 
 01/27  07:00:00,1742.9477977433528,6274612.0718760695 
 01/27  08:00:00,1742.943257050875,6274595.725383149 
 01/27  09:00:00,1742.943257050875,6274595.725383149 
 01/27  10:00:00,1742.943257050875,6274595.725383149 
 01/27  11:00:00,1742.943257050875,6274595.725383149 
 01/27  12:00:00,1742.943257050875,6274595.725383149 
 01/27  13:00:00,1742.943257050875,6274595.725383149 
 01/27  14:00:00,1742.943257050875,6274595.725383149 
 01/27  15:00:00,1742.943257050875,6274595.725383149 
 01/27  16:00:00,1742.943257050875,6274595.725383149 
 01/27  17:00:00,1742.943257050875,6274595.725383149 
 01/27  18:00:00,1742.943257050875,6274595.725383149 
 01/27  19:00:00,1742.943257050875,6274595.725383149 
 01/27  20:00:00,1742.943257050875,6274595.725383149 
 01/27  21:00:00,1742.943257050875,6274595.725383149 
 01/27  22:00:00,1742.943257050875,6274595.725383149 
 01/27  23:00:00,1742.943257050875,6274595.725383149 
 01/27  24:00:00,1742.943257050875,6274595.725383149 
 01/28  01:00:00,842.943257050875,3034595.7253831495 
 01/28  02:00:00,842.975473205243,3034711.7035388746 
 01/28  03:00:00,843.1424411548096,3035312.7881573145 
 01/28  04:00:00,843.4184244597399,3036306.3280550637 
 01/28  05:00:00,843.6901686483322,3037284.6071339957 
 01/28  06:00:00,843.8760682613922,3037953.845741012 
 01/28  07:00:00,953.2792651670319,3431805.354601315 
 01/28  08:00:00,950.9134659862992,3423288.477550677 
 01/28  09:00:00,9174.088382018066,33026718.175265037 
 01/28  10:00:00,12015.362697085848,43255305.709509045 
 01/28  11:00:00,12385.744140256535,44588678.90492353 
 01/28  12:00:00,12006.529089022697,43223504.72048171 
 01/28  13:00:00,10876.325459708962,39154771.65495226 
 01/28  14:00:00,11624.931780503412,41849754.40981229 
 01/28  15:00:00,11874.060190255843,42746616.684921026 
 01/28  16:00:00,11374.806117112927,40949302.021606535 
 01/28  17:00:00,10377.808433068389,37360110.359046206 
 01/28  18:00:00,10381.216868674877,37372380.72722956 
 01/28  19:00:00,6388.913701266563,23000089.32455963 
 01/28  20:00:00,3398.622266332936,12235040.158798568 
 01/28  21:00:00,1967.943257050875,7084595.725383149 
 01/28  22:00:00,842.943257050875,3034595.7253831495 
 01/28  23:00:00,842.943257050875,3034595.7253831495 
 01/28  24:00:00,842.943257050875,3034595.7253831495 
 01/29  01:00:00,843.0896547315642,3035122.757033631 
 01/29  02:00:00,844.28000052812,3039408.0019012317 
 01/29  03:00:00,845.4371185412494,3043573.6267484976 
 01/29  04:00:00,845.9917297428107,3045570.227074118 
 01/29  05:00:00,847.1741954753213,3049827.103711157 
 01/29  06:00:00,848.2517949096994,3053706.4616749175 
 01/29  07:00:00,962.3081233991575,3464309.2442369666 
 01/29  08:00:00,955.6032561191155,3440171.722028815 
 01/29  09:00:00,9180.710425282194,33050557.531015895 
 01/29  10:00:00,12020.708338031274,43274550.016912594 
 01/29  11:00:00,12397.843107350425,44632235.18646152 
 01/29  12:00:00,12015.803637426588,43256893.09473572 
 01/29  13:00:00,10878.798407926122,39163674.26853404 
 01/29  14:00:00,11636.164882172323,41890193.57582037 
 01/29  15:00:00,11905.147914163657,42858532.49098917 
 01/29  16:00:00,11407.74564539304,41067884.32341495 
 01/29  17:00:00,10396.747794336508,37428292.05961143 
 01/29  18:00:00,10379.377468853434,37365758.88787237 
 01/29  19:00:00,6390.594413181653,23006139.887453955 
 01/29  20:00:00,3403.124749674117,12251249.098826822 
 01/29  21:00:00,1967.943257050875,7084595.725383149 
 01/29  22:00:00,842.943257050875,3034595.7253831495 
 01/29  23:00:00,842.943257050875,3034595.7253831495 
 01/29  24:00:00,842.943257050875,3034595.7253831495 
 01/30  01:00:00,843.5005574233098,3036602.0067239148 
 01/30  02:00:00,844.2263933461513,3039215.0160461445 
 01/30  03:00:00,844.8579253607268,3041488.531298616 
 01/30  04:00:00,845.7673634499799,3044762.508419927 
 01/30  05:00:00,847.0201294652821,3049272.4660750157 
 01/30  06:00:00,847.8854507083344,3052387.622550004 
 01/30  07:00:00,956.2266996981261,3442416.118913254 
 01/30  08:00:00,954.5727162886992,3436461.7786393175 
 01/30  09:00:00,9182.832861076757,33058198.299876325 
 01/30  10:00:00,12019.240496310178,43269265.78671664 
 01/30  11:00:00,12395.939431030845,44625381.95171105 
 01/30  12:00:00,12014.54796621367,43252372.67836922 
 01/30  13:00:00,10877.373123404119,39158543.24425483 
 01/30  14:00:00,11637.804264264234,41896095.351351246 
 01/30  15:00:00,12100.285065024775,43561026.234089196 
 01/30  16:00:00,11510.770447213887,41438773.609969996 
 01/30  17:00:00,10400.392622491967,37441413.440971084 
 01/30  18:00:00,10375.756968053829,37352725.08499379 
 01/30  19:00:00,6382.149792326229,22975739.252374426 
 01/30  20:00:00,3394.0201787727633,12218472.643581945 
 01/30  21:00:00,1967.9432570508752,7084595.725383149 
 01/30  22:00:00,842.943257050875,3034595.7253831495 
 01/30  23:00:00,842.943257050875,3034595.7253831495 
 01/30  24:00:00,842.943257050875,3034595.7253831495 
 01/31  01:00:00,842.943257050875,3034595.7253831495 
 01/31  02:00:00,842.943257050875,3034595.7253831495 
 01/31  03:00:00,842.943257050875,3034595.7253831495 
 01/31  04:00:00,843.0493295027768,3034977.5862099966 
 01/31  05:00:00,843.6103299869922,3036997.1879531713 
 01/31  06:00:00,844.3821210161541,3039775.6356581543 
 01/31  07:00:00,952.6605133377777,3429577.848016 
 01/31  08:00:00,948.0858636978188,3413109.109312148 
 01/31  09:00:00,9164.64704068241,32992729.346456677 
 01/31  10:00:00,12009.878148264834,43235561.3337534 
 01/31  11:00:00,12378.095839594243,44561145.02253928 
 01/31  12:00:00,12001.368553186609,43204926.79147179 
 01/31  13:00:00,10872.425937701564,39140733.375725634 
 01/31  14:00:00,11620.620543307477,41834233.95590692 
 01/31  15:00:00,11872.504877777543,42741017.55999917 
 01/31  16:00:00,11583.782885456008,41701618.38764162 
 01/31  17:00:00,10373.39449282223,37344220.17416002 
 01/31  18:00:00,10373.56859508414,37344846.9423029 
 01/31  19:00:00,6381.364037880794,22972910.53637086 
 01/31  20:00:00,3393.5300427014536,12216708.153725231 
 01/31  21:00:00,1967.9432570508752,7084595.725383149 
 01/31  22:00:00,842.943257050875,3034595.7253831495 
 01/31  23:00:00,842.943257050875,3034595.7253831495 
 01/31  24:00:00,842.943257050875,3034595.7253831495 
 02/01  01:00:00,842.943257050875,3034595.7253831495 
 02/01  02:00:00,842.943257050875,3034595.7253831495 
 02/01  03:00:00,843.2332462345645,3035639.686444432 
 02/01  04:00:00,844.1131845458523,3038807.4643650684 
 02/01  05:00:00,844.7046603727197,3040936.7773417905 
 02/01  06:00:00,845.1745984877265,3042628.554555815 
 02/01  07:00:00,951.2693839303402,3424569.7821492245 
 02/01  08:00:00,945.085750401561,3402308.7014456196 
 02/01  09:00:00,9169.813452343802,33011328.428437687 
 02/01  10:00:00,12022.502491482192,43281008.9693359 
 02/01  11:00:00,12400.188438088608,44640678.37711899 
 02/01  12:00:00,12017.189448056288,43261882.013002634 
 02/01  13:00:00,10879.893019038853,39167614.86853986 
 02/01  14:00:00,11641.080499715801,41907889.79897688 
 02/01  15:00:00,11908.348562427655,42870054.82473956 
 02/01  16:00:00,11409.07108828157,41072655.91781365 
 02/01  17:00:00,10406.927739075505,37464939.86067182 
 02/01  18:00:00,10378.892848510379,37364014.25463736 
 02/01  19:00:00,6387.082622366291,22993497.440518647 
 02/01  20:00:00,3399.776104495716,12239193.976184579 
 02/01  21:00:00,1967.943257050875,7084595.725383149 
 02/01  22:00:00,842.943257050875,3034595.7253831495 
 02/01  23:00:00,842.943257050875,3034595.7253831495 
 02/01  24:00:00,842.943257050875,3034595.7253831495 
 02/02  01:00:00,1742.943257050875,6274595.725383149 
 02/02  02:00:00,1743.1389312388749,6275300.152459949 
 02/02  03:00:00,1743.7589425665767,6277532.193239676 
 02/02  04:00:00,1744.5638664300589,6280429.919148212 
 02/02  05:00:00,1745.3082794456873,6283109.806004475 
 02/02  06:00:00,1746.374504508326,6286948.216229973 
 02/02  07:00:00,1747.6339143974474,6291482.0918308105 
 02/02  08:00:00,1747.8587250829778,6292291.41029872 
 02/02  09:00:00,1746.468970548281,6287288.293973811 
 02/02  10:00:00,1744.9896202157306,6281962.63277663 
 02/02  11:00:00,1743.5412748895126,6276748.589602245 
 02/02  12:00:00,1742.943257050875,6274595.725383149 
 02/02  13:00:00,1742.943257050875,6274595.725383149 
 02/02  14:00:00,1742.943257050875,6274595.725383149 
 02/02  15:00:00,1742.943257050875,6274595.725383149 
 02/02  16:00:00,1742.943257050875,6274595.725383149 
 02/02  17:00:00,1742.943257050875,6274595.725383149 
 02/02  18:00:00,1742.943257050875,6274595.725383149 
 02/02  19:00:00,1742.943257050875,6274595.725383149 
 02/02  20:00:00,1742.943257050875,6274595.725383149 
 02/02  21:00:00,1742.943257050875,6274595.725383149 
 02/02  22:00:00,1742.943257050875,6274595.725383149 
 02/02  23:00:00,1742.943257050875,6274595.725383149 
 02/02  24:00:00,1742.9654712830707,6274675.696619054 
 02/03  01:00:00,1743.2486000289578,6275694.9601042485 
 02/03  02:00:00,1743.628597593622,6277062.9513370395 
 02/03  03:00:00,1744.4411788971356,6279988.244029689 
 02/03  04:00:00,1745.4181738756556,6283505.425952359 
 02/03  05:00:00,1746.1730967903147,6286223.148445132 
 02/03  06:00:00,1746.9920228474195,6289171.28225071 
 02/03  07:00:00,1747.5511828692347,6291184.258329245 
 02/03  08:00:00,1747.37708665983,6290557.511975387 
 02/03  09:00:00,1746.4161960979782,6287098.305952721 
 02/03  10:00:00,1745.088644089201,6282319.118721124 
 02/03  11:00:00,1743.7069591361728,6277345.052890222 
 02/03  12:00:00,1742.943257050875,6274595.725383149 
 02/03  13:00:00,1742.943257050875,6274595.725383149 
 02/03  14:00:00,1742.943257050875,6274595.725383149 
 02/03  15:00:00,1742.943257050875,6274595.725383149 
 02/03  16:00:00,1742.943257050875,6274595.725383149 
 02/03  17:00:00,1742.943257050875,6274595.725383149 
 02/03  18:00:00,1742.943257050875,6274595.725383149 
 02/03  19:00:00,1742.943257050875,6274595.725383149 
 02/03  20:00:00,1742.943257050875,6274595.725383149 
 02/03  21:00:00,1742.943257050875,6274595.725383149 
 02/03  22:00:00,1742.943257050875,6274595.725383149 
 02/03  23:00:00,1742.943257050875,6274595.725383149 
 02/03  24:00:00,1742.943257050875,6274595.725383149 
 02/04  01:00:00,842.943257050875,3034595.7253831495 
 02/04  02:00:00,843.3554534132202,3036079.6322875926 
 02/04  03:00:00,844.1496113257572,3038938.600772726 
 02/04  04:00:00,844.9218860898968,3041718.789923628 
 02/04  05:00:00,845.8944465294454,3045220.0075060027 
 02/04  06:00:00,846.9842452942729,3049143.283059382 
 02/04  07:00:00,960.641054557202,3458307.796405927 
 02/04  08:00:00,952.6257897270458,3429452.843017365 
 02/04  09:00:00,9168.571071269875,33006855.856571555 
