Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  11:00:00,13727.100930626724,49417563.350256205 
 01/21  12:00:00,13973.892328483904,50306012.38254206 
 01/21  13:00:00,12735.369099445748,45847328.758004695 
 01/21  14:00:00,14309.700829093377,51514922.98473616 
 01/21  15:00:00,15110.697563986912,54398511.23035289 
 01/21  16:00:00,14641.78346237812,52710420.46456123 
 01/21  17:00:00,13025.39824518514,46891433.68266651 
 01/21  18:00:00,12223.16910777238,44003408.78798057 
 01/21  19:00:00,6692.073628874224,24091465.06394721 
 01/21  20:00:00,3699.151926185663,13316946.934268387 
 01/21  21:00:00,2264.730969729631,8153031.491026672 
 01/21  22:00:00,1139.730969729631,4103031.4910266716 
 01/21  23:00:00,1139.730969729631,4103031.4910266716 
 01/21  24:00:00,1139.730969729631,4103031.4910266716 
 01/22  01:00:00,1139.730969729631,4103031.4910266716 
 01/22  02:00:00,1139.730969729631,4103031.4910266716 
 01/22  03:00:00,1139.730969729631,4103031.4910266716 
 01/22  04:00:00,1139.730969729631,4103031.4910266716 
 01/22  05:00:00,1139.730969729631,4103031.4910266716 
 01/22  06:00:00,1139.730969729631,4103031.4910266716 
 01/22  07:00:00,1262.1440882218517,4543718.7175986655 
 01/22  08:00:00,1221.376107756732,4396953.987924234 
 01/22  09:00:00,9450.54104738514,34021947.77058651 
 01/22  10:00:00,12401.256936450482,44644524.97122174 
 01/22  11:00:00,14080.805763546901,50690900.74876884 
 01/22  12:00:00,14300.49767178278,51481791.618418016 
 01/22  13:00:00,12979.708106737366,46726949.18425452 
 01/22  14:00:00,14425.84429244832,51933039.45281395 
 01/22  15:00:00,15178.312927838524,54641926.54021869 
 01/22  16:00:00,14697.842997095417,52912234.789543495 
 01/22  17:00:00,13181.460551317914,47453257.98474449 
 01/22  18:00:00,12330.856269052445,44391082.56858881 
 01/22  19:00:00,6692.723102645626,24093803.169524252 
 01/22  20:00:00,3699.4041087079454,13317854.791348603 
 01/22  21:00:00,2264.730969729631,8153031.491026672 
 01/22  22:00:00,1139.730969729631,4103031.4910266716 
 01/22  23:00:00,1139.730969729631,4103031.4910266716 
 01/22  24:00:00,1139.730969729631,4103031.4910266716 
 01/23  01:00:00,1139.730969729631,4103031.4910266716 
 01/23  02:00:00,1139.730969729631,4103031.4910266716 
 01/23  03:00:00,1139.730969729631,4103031.4910266716 
 01/23  04:00:00,1139.730969729631,4103031.4910266716 
 01/23  05:00:00,1139.730969729631,4103031.4910266716 
 01/23  06:00:00,1139.730969729631,4103031.4910266716 
 01/23  07:00:00,1264.9132795129885,4553687.806246759 
 01/23  08:00:00,1230.822011659927,4430959.241975738 
 01/23  09:00:00,9446.216598971892,34006379.75629882 
 01/23  10:00:00,12376.870346397158,44556733.24702977 
 01/23  11:00:00,14053.61255318129,50593005.191452645 
 01/23  12:00:00,14122.99397757788,50842778.31928036 
 01/23  13:00:00,12787.831959713136,46036195.054967284 
 01/23  14:00:00,14416.51750013838,51899463.000498176 
 01/23  15:00:00,15235.527122882631,54847897.64237747 
 01/23  16:00:00,14767.618196888268,53163425.508797765 
 01/23  17:00:00,12987.819886577856,46756151.59168028 
 01/23  18:00:00,12164.23131711311,43791232.7416072 
 01/23  19:00:00,6682.554800578391,24057197.282082208 
 01/23  20:00:00,3694.5811455398484,13300492.123943452 
 01/23  21:00:00,2264.730969729631,8153031.491026672 
 01/23  22:00:00,1139.730969729631,4103031.4910266716 
 01/23  23:00:00,1139.730969729631,4103031.4910266716 
 01/23  24:00:00,1139.730969729631,4103031.4910266716 
 01/24  01:00:00,1139.730969729631,4103031.4910266716 
 01/24  02:00:00,1139.730969729631,4103031.4910266716 
 01/24  03:00:00,1139.730969729631,4103031.4910266716 
 01/24  04:00:00,1139.730969729631,4103031.4910266716 
 01/24  05:00:00,1139.730969729631,4103031.4910266716 
 01/24  06:00:00,1139.730969729631,4103031.4910266716 
 01/24  07:00:00,1237.2011588013838,4453924.171684982 
 01/24  08:00:00,1203.7117810871662,4333362.411913799 
 01/24  09:00:00,9445.928664023346,34005343.19048405 
 01/24  10:00:00,12364.731407980158,44513033.068728566 
 01/24  11:00:00,14129.255794997054,50865320.861989394 
 01/24  12:00:00,14189.341588552461,51081629.71878886 
 01/24  13:00:00,12767.41369403055,45962689.298509985 
 01/24  14:00:00,14360.80744911817,51698906.816825405 
 01/24  15:00:00,14999.439359402717,53997981.69384978 
 01/24  16:00:00,14403.65823310641,51853169.63918307 
 01/24  17:00:00,12993.886234462803,46777990.4440661 
 01/24  18:00:00,12250.345325832977,44101243.17299873 
 01/24  19:00:00,6682.048235349561,24055373.647258416 
 01/24  20:00:00,3690.227195147089,13284817.902529519 
 01/24  21:00:00,2264.730969729631,8153031.491026672 
 01/24  22:00:00,1139.730969729631,4103031.4910266716 
 01/24  23:00:00,1139.730969729631,4103031.4910266716 
 01/24  24:00:00,1139.730969729631,4103031.4910266716 
 01/25  01:00:00,1139.730969729631,4103031.4910266716 
 01/25  02:00:00,1139.730969729631,4103031.4910266716 
 01/25  03:00:00,1139.730969729631,4103031.4910266716 
 01/25  04:00:00,1139.730969729631,4103031.4910266716 
 01/25  05:00:00,1139.730969729631,4103031.4910266716 
 01/25  06:00:00,1139.730969729631,4103031.4910266716 
 01/25  07:00:00,1267.137502891558,4561695.0104096085 
 01/25  08:00:00,1227.4912968801073,4418968.668768385 
 01/25  09:00:00,9449.82412698053,34019366.8571299 
 01/25  10:00:00,12416.524438993578,44699487.980376884 
 01/25  11:00:00,13383.248922572684,48179696.121261664 
 01/25  12:00:00,13473.750363778025,48505501.30960089 
 01/25  13:00:00,11221.622008338012,40397839.23001684 
 01/25  14:00:00,13480.91444536201,48531292.003303245 
 01/25  15:00:00,14333.817967251063,51601744.68210383 
 01/25  16:00:00,13703.960374453996,49334257.34803439 
 01/25  17:00:00,11990.464482512569,43165672.13704525 
 01/25  18:00:00,10731.683813970247,38634061.73029289 
 01/25  19:00:00,6697.794805619111,24112061.300228797 
 01/25  20:00:00,3698.546549010837,13314767.576439016 
 01/25  21:00:00,2264.730969729631,8153031.491026672 
 01/25  22:00:00,1139.730969729631,4103031.4910266716 
 01/25  23:00:00,1139.730969729631,4103031.4910266716 
 01/25  24:00:00,1139.730969729631,4103031.4910266716 
 01/26  01:00:00,2039.730969729631,7343031.491026672 
 01/26  02:00:00,2039.730969729631,7343031.491026672 
 01/26  03:00:00,2039.730969729631,7343031.491026672 
 01/26  04:00:00,2039.730969729631,7343031.491026672 
 01/26  05:00:00,2039.730969729631,7343031.491026672 
 01/26  06:00:00,2039.730969729631,7343031.491026672 
 01/26  07:00:00,2039.730969729631,7343031.491026672 
 01/26  08:00:00,2039.730969729631,7343031.491026672 
 01/26  09:00:00,2039.730969729631,7343031.491026672 
 01/26  10:00:00,2039.730969729631,7343031.491026672 
 01/26  11:00:00,2039.730969729631,7343031.491026672 
 01/26  12:00:00,2039.730969729631,7343031.491026672 
 01/26  13:00:00,2039.730969729631,7343031.491026672 
 01/26  14:00:00,2039.730969729631,7343031.491026672 
 01/26  15:00:00,2039.730969729631,7343031.491026672 
 01/26  16:00:00,2039.730969729631,7343031.491026672 
 01/26  17:00:00,2039.730969729631,7343031.491026672 
 01/26  18:00:00,2039.730969729631,7343031.491026672 
 01/26  19:00:00,2039.730969729631,7343031.491026672 
 01/26  20:00:00,2039.730969729631,7343031.491026672 
 01/26  21:00:00,2039.730969729631,7343031.491026672 
 01/26  22:00:00,2039.730969729631,7343031.491026672 
 01/26  23:00:00,2039.730969729631,7343031.491026672 
 01/26  24:00:00,2039.730969729631,7343031.491026672 
 01/27  01:00:00,2039.730969729631,7343031.491026672 
 01/27  02:00:00,2039.730969729631,7343031.491026672 
 01/27  03:00:00,2039.730969729631,7343031.491026672 
 01/27  04:00:00,2039.730969729631,7343031.491026672 
 01/27  05:00:00,2039.730969729631,7343031.491026672 
 01/27  06:00:00,2039.730969729631,7343031.491026672 
 01/27  07:00:00,2039.730969729631,7343031.491026672 
 01/27  08:00:00,2039.730969729631,7343031.491026672 
 01/27  09:00:00,2039.730969729631,7343031.491026672 
 01/27  10:00:00,2039.730969729631,7343031.491026672 
 01/27  11:00:00,2039.730969729631,7343031.491026672 
 01/27  12:00:00,2039.730969729631,7343031.491026672 
 01/27  13:00:00,2039.730969729631,7343031.491026672 
 01/27  14:00:00,2039.730969729631,7343031.491026672 
 01/27  15:00:00,2039.730969729631,7343031.491026672 
 01/27  16:00:00,2039.730969729631,7343031.491026672 
 01/27  17:00:00,2039.730969729631,7343031.491026672 
 01/27  18:00:00,2039.730969729631,7343031.491026672 
 01/27  19:00:00,2039.730969729631,7343031.491026672 
 01/27  20:00:00,2039.730969729631,7343031.491026672 
 01/27  21:00:00,2039.730969729631,7343031.491026672 
 01/27  22:00:00,2039.730969729631,7343031.491026672 
 01/27  23:00:00,2039.730969729631,7343031.491026672 
 01/27  24:00:00,2039.730969729631,7343031.491026672 
 01/28  01:00:00,1139.730969729631,4103031.4910266716 
 01/28  02:00:00,1139.730969729631,4103031.4910266716 
 01/28  03:00:00,1139.8310785618871,4103391.8828227944 
 01/28  04:00:00,1140.079363696047,4104285.709305769 
 01/28  05:00:00,1140.2071846621652,4104745.8647837946 
 01/28  06:00:00,1140.1525600539333,4104549.21619416 
 01/28  07:00:00,1290.054840772661,4644197.426781579 
 01/28  08:00:00,1278.7507548583508,4603502.717490063 
 01/28  09:00:00,9469.891753538283,34091610.31273782 
 01/28  10:00:00,12367.312035694755,44522323.32850111 
 01/28  11:00:00,12766.087187786023,45957913.87602968 
 01/28  12:00:00,12378.473866632079,44562505.91987548 
 01/28  13:00:00,11203.696855889695,40333308.6812029 
 01/28  14:00:00,12029.294461782592,43305460.062417336 
 01/28  15:00:00,12312.535032749403,44325126.11789785 
 01/28  16:00:00,11767.112471177701,42361604.89623972 
 01/28  17:00:00,10738.162549565692,38657385.178436495 
 01/28  18:00:00,10735.044434928222,38646159.9657416 
 01/28  19:00:00,6701.784235750088,24126423.248700313 
 01/28  20:00:00,3719.860943288282,13391499.395837815 
 01/28  21:00:00,2264.730969729631,8153031.491026672 
 01/28  22:00:00,1139.730969729631,4103031.4910266716 
 01/28  23:00:00,1139.730969729631,4103031.4910266716 
 01/28  24:00:00,1139.730969729631,4103031.4910266716 
 01/29  01:00:00,1139.7445219336132,4103080.2789610075 
 01/29  02:00:00,1140.7743062753068,4106787.5025911047 
 01/29  03:00:00,1142.0766336300444,4111475.8810681603 
 01/29  04:00:00,1142.399159291776,4112636.973450394 
 01/29  05:00:00,1143.2267509778555,4115616.30352028 
 01/29  06:00:00,1144.1743230149737,4119027.5628539044 
 01/29  07:00:00,1320.7720450058987,4754779.362021236 
 01/29  08:00:00,1296.9746401332413,4669108.704479668 
 01/29  09:00:00,9471.399278846913,34097037.40384889 
 01/29  10:00:00,12390.140991119817,44604507.56803134 
 01/29  11:00:00,12797.632356004482,46071476.48161613 
 01/29  12:00:00,12406.892672220092,44664813.61999233 
 01/29  13:00:00,11212.662213089792,40365583.967123255 
 01/29  14:00:00,12063.204125640314,43427534.85230513 
 01/29  15:00:00,12403.223787873354,44651605.636344075 
 01/29  16:00:00,11887.709294498853,42795753.46019587 
 01/29  17:00:00,10840.988659279656,39027559.17340676 
 01/29  18:00:00,10763.599963458571,38748959.86845086 
 01/29  19:00:00,6715.377241169291,24175358.068209447 
 01/29  20:00:00,3735.860906372244,13449099.262940079 
 01/29  21:00:00,2264.730969729631,8153031.491026672 
 01/29  22:00:00,1139.730969729631,4103031.4910266716 
 01/29  23:00:00,1139.730969729631,4103031.4910266716 
 01/29  24:00:00,1139.730969729631,4103031.4910266716 
 01/30  01:00:00,1140.017083729077,4104061.5014246777 
 01/30  02:00:00,1140.8111860706342,4106920.269854283 
 01/30  03:00:00,1141.3697649034139,4108931.15365229 
 01/30  04:00:00,1141.829550213911,4110586.38077008 
 01/30  05:00:00,1142.9173252808464,4114502.371011047 
 01/30  06:00:00,1143.6721239709784,4117219.646295523 
 01/30  07:00:00,1298.4961891941234,4674586.281098845 
 01/30  08:00:00,1294.0850884758481,4658706.3185130535 
 01/30  09:00:00,9472.168477740579,34099806.51986608 
 01/30  10:00:00,12376.71791465192,44556184.49274691 
 01/30  11:00:00,12793.741226839427,46057468.41662194 
 01/30  12:00:00,12416.24716759408,44698489.80333869 
 01/30  13:00:00,11213.029798293584,40366907.2738569 
 01/30  14:00:00,12069.680999911398,43450851.599681035 
 01/30  15:00:00,12913.537789124372,46488736.04084774 
 01/30  16:00:00,12198.41402427511,43914290.4873904 
 01/30  17:00:00,10903.297836698062,39251872.21211302 
 01/30  18:00:00,10775.286526358026,38791031.494888894 
 01/30  19:00:00,6699.758079895586,24119129.08762411 
 01/30  20:00:00,3720.5393365728187,13393941.611662148 
 01/30  21:00:00,2264.730969729631,8153031.491026672 
 01/30  22:00:00,1139.730969729631,4103031.4910266716 
 01/30  23:00:00,1139.730969729631,4103031.4910266716 
 01/30  24:00:00,1139.730969729631,4103031.4910266716 
 01/31  01:00:00,1139.730969729631,4103031.4910266716 
 01/31  02:00:00,1139.730969729631,4103031.4910266716 
 01/31  03:00:00,1139.730969729631,4103031.4910266716 
 01/31  04:00:00,1139.7474467696893,4103090.808370882 
 01/31  05:00:00,1140.2165945290678,4104779.740304644 
 01/31  06:00:00,1140.9702012599564,4107492.7245358424 
 01/31  07:00:00,1286.9647995807368,4633073.278490653 
 01/31  08:00:00,1267.083819749117,4561501.751096821 
 01/31  09:00:00,9456.154592849427,34042156.53425793 
 01/31  10:00:00,12351.158643199698,44464171.11551891 
 01/31  11:00:00,12783.065862226678,46019037.104016036 
 01/31  12:00:00,12425.35986292083,44731295.50651499 
 01/31  13:00:00,11219.839000549737,40391420.40197905 
 01/31  14:00:00,12058.508068182791,43410629.045458056 
 01/31  15:00:00,13413.673747961899,48289225.49266284 
 01/31  16:00:00,12990.366156192013,46765318.16229125 
 01/31  17:00:00,11071.236801965573,39856452.48707607 
 01/31  18:00:00,10750.885883184104,38703189.179462776 
 01/31  19:00:00,6696.585241541431,24107706.869549148 
 01/31  20:00:00,3720.048325785485,13392173.972827744 
 01/31  21:00:00,2264.730969729631,8153031.491026672 
 01/31  22:00:00,1139.730969729631,4103031.4910266716 
 01/31  23:00:00,1139.730969729631,4103031.4910266716 
 01/31  24:00:00,1139.730969729631,4103031.4910266716 
 02/01  01:00:00,1139.730969729631,4103031.4910266716 
 02/01  02:00:00,1139.730969729631,4103031.4910266716 
 02/01  03:00:00,1139.8716156877838,4103537.816476022 
 02/01  04:00:00,1140.7000330042629,4106520.1188153457 
 02/01  05:00:00,1141.3579884106343,4108888.7582782838 
 02/01  06:00:00,1141.5766430416845,4109675.914950065 
 02/01  07:00:00,1283.155867052236,4619361.12138805 
 02/01  08:00:00,1265.723147308868,4556603.330311924 
 02/01  09:00:00,9460.363830118113,34057309.78842521 
 02/01  10:00:00,12387.306123131695,44594302.0432741 
 02/01  11:00:00,12796.598650496691,46067755.14178808 
 02/01  12:00:00,12413.639229011496,44689101.22444139 
 02/01  13:00:00,11219.421776365089,40389918.39491432 
 02/01  14:00:00,12070.776209180976,43454794.353051506 
 02/01  15:00:00,12362.356610086154,44504483.79631015 
 02/01  16:00:00,11854.040820208711,42674546.95275136 
 02/01  17:00:00,10846.395724225393,39047024.60721141 
 02/01  18:00:00,10771.53004449834,38777508.160194024 
 02/01  19:00:00,6707.648985516609,24147536.347859792 
 02/01  20:00:00,3727.2004346091,13417921.56459276 
 02/01  21:00:00,2264.730969729631,8153031.491026672 
 02/01  22:00:00,1139.730969729631,4103031.4910266716 
 02/01  23:00:00,1139.730969729631,4103031.4910266716 
 02/01  24:00:00,1139.730969729631,4103031.4910266716 
 02/02  01:00:00,2039.730969729631,7343031.491026672 
 02/02  02:00:00,2039.812600360784,7343325.361298823 
 02/02  03:00:00,2040.3850421818265,7345386.151854576 
 02/02  04:00:00,2041.0054081781202,7347619.469441233 
 02/02  05:00:00,2041.343584523865,7348836.904285915 
 02/02  06:00:00,2042.2801785128477,7352208.642646251 
 02/02  07:00:00,2043.3903620647454,7356205.303433083 
 02/02  08:00:00,2043.3656279544336,7356116.260635961 
 02/02  09:00:00,2041.7435425422518,7350276.753152108 
 02/02  10:00:00,2040.20077060914,7344722.774192903 
 02/02  11:00:00,2039.730969729631,7343031.491026672 
 02/02  12:00:00,2039.730969729631,7343031.491026672 
 02/02  13:00:00,2039.730969729631,7343031.491026672 
 02/02  14:00:00,2039.730969729631,7343031.491026672 
 02/02  15:00:00,2039.730969729631,7343031.491026672 
 02/02  16:00:00,2039.730969729631,7343031.491026672 
 02/02  17:00:00,2039.730969729631,7343031.491026672 
 02/02  18:00:00,2039.730969729631,7343031.491026672 
 02/02  19:00:00,2039.730969729631,7343031.491026672 
 02/02  20:00:00,2039.730969729631,7343031.491026672 
 02/02  21:00:00,2039.730969729631,7343031.491026672 
 02/02  22:00:00,2039.730969729631,7343031.491026672 
 02/02  23:00:00,2039.730969729631,7343031.491026672 
 02/02  24:00:00,2039.730969729631,7343031.491026672 
 02/03  01:00:00,2039.9371269726166,7343773.657101419 
 02/03  02:00:00,2040.262349209984,7344944.457155943 
 02/03  03:00:00,2040.6724666759928,7346420.880033573 
 02/03  04:00:00,2041.3781467575523,7348961.328327188 
 02/03  05:00:00,2042.0376952899005,7351335.7030436415 
 02/03  06:00:00,2042.728150593905,7353821.342138058 
 02/03  07:00:00,2043.1538954352523,7355354.023566907 
 02/03  08:00:00,2042.7758667616706,7353993.120342014 
 02/03  09:00:00,2041.6191161457168,7349828.81812458 
 02/03  10:00:00,2040.2591830465647,7344933.058967633 
 02/03  11:00:00,2039.730969729631,7343031.491026672 
 02/03  12:00:00,2039.730969729631,7343031.491026672 
 02/03  13:00:00,2039.730969729631,7343031.491026672 
 02/03  14:00:00,2039.730969729631,7343031.491026672 
 02/03  15:00:00,2039.730969729631,7343031.491026672 
 02/03  16:00:00,2039.730969729631,7343031.491026672 
 02/03  17:00:00,2039.730969729631,7343031.491026672 
 02/03  18:00:00,2039.730969729631,7343031.491026672 
 02/03  19:00:00,2039.730969729631,7343031.491026672 
 02/03  20:00:00,2039.730969729631,7343031.491026672 
 02/03  21:00:00,2039.730969729631,7343031.491026672 
 02/03  22:00:00,2039.730969729631,7343031.491026672 
 02/03  23:00:00,2039.730969729631,7343031.491026672 
 02/03  24:00:00,2039.730969729631,7343031.491026672 
 02/04  01:00:00,1139.730969729631,4103031.4910266716 
 02/04  02:00:00,1139.9959620840812,4103985.4635026925 
 02/04  03:00:00,1140.8257847549062,4106972.825117662 
 02/04  04:00:00,1141.3856392946595,4108988.301460774 
 02/04  05:00:00,1141.9753019087889,4111111.08687164 
 02/04  06:00:00,1142.9387452809492,4114579.4830114176 
