Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/20  20:00:00,1932.5719066902948,6957258.8640850615 
 01/20  21:00:00,1932.5719066902948,6957258.8640850615 
 01/20  22:00:00,1932.5719066902948,6957258.8640850615 
 01/20  23:00:00,1932.5719066902948,6957258.8640850615 
 01/20  24:00:00,1932.5719066902948,6957258.8640850615 
 01/21  01:00:00,1032.5719066902948,3717258.8640850615 
 01/21  02:00:00,1032.5719066902948,3717258.8640850615 
 01/21  03:00:00,1032.5719066902948,3717258.8640850615 
 01/21  04:00:00,1032.8398237826427,3718223.3656175146 
 01/21  05:00:00,1033.477145628799,3720517.724263677 
 01/21  06:00:00,1033.7294866453142,3721426.151923132 
 01/21  07:00:00,1161.2770225377108,4180597.2811357593 
 01/21  08:00:00,1139.0674111770284,4100642.6802373026 
 01/21  09:00:00,9333.15711472979,33599365.613027245 
 01/21  10:00:00,12232.579215273763,44037285.17498555 
 01/21  11:00:00,13067.476888385732,47042916.79818864 
 01/21  12:00:00,13345.599893310766,48044159.615918756 
 01/21  13:00:00,12311.315433461321,44320735.56046075 
 01/21  14:00:00,13660.189922143438,49176683.71971637 
 01/21  15:00:00,14286.778241960565,51432401.671058044 
 01/21  16:00:00,13821.488262324141,49757357.744366914 
 01/21  17:00:00,12274.494868356682,44188181.52608406 
 01/21  18:00:00,11629.788953001058,41867240.2308038 
 01/21  19:00:00,6575.996860844839,23673588.69904142 
 01/21  20:00:00,3581.2339787845785,12892442.323624482 
 01/21  21:00:00,2157.571906690295,7767258.8640850615 
 01/21  22:00:00,1032.5719066902948,3717258.8640850615 
 01/21  23:00:00,1032.5719066902948,3717258.8640850615 
 01/21  24:00:00,1032.5719066902948,3717258.8640850615 
 01/22  01:00:00,1032.5719066902948,3717258.8640850615 
 01/22  02:00:00,1032.5719066902948,3717258.8640850615 
 01/22  03:00:00,1032.5719066902948,3717258.8640850615 
 01/22  04:00:00,1032.5719066902948,3717258.8640850615 
 01/22  05:00:00,1032.5719066902948,3717258.8640850615 
 01/22  06:00:00,1032.5719066902948,3717258.8640850615 
 01/22  07:00:00,1149.545352857864,4138363.270288311 
 01/22  08:00:00,1108.266481587983,3989759.33371674 
 01/22  09:00:00,9331.447321088424,33593210.35591833 
 01/22  10:00:00,12240.848533866661,44067054.72191998 
 01/22  11:00:00,13377.391759856699,48158610.33548412 
 01/22  12:00:00,13597.87507485487,48952350.26947753 
 01/22  13:00:00,12526.80106647372,45096483.8393054 
 01/22  14:00:00,13756.880228361151,49524768.82210015 
 01/22  15:00:00,14350.135434537033,51660487.56433332 
 01/22  16:00:00,13875.556511990939,49952003.44316738 
 01/22  17:00:00,12424.97972921277,44729927.025165975 
 01/22  18:00:00,11738.43685394371,42258372.67419735 
 01/22  19:00:00,6577.819199378022,23680149.11776088 
 01/22  20:00:00,3581.9326425315,12894957.5131134 
 01/22  21:00:00,2157.571906690295,7767258.8640850615 
 01/22  22:00:00,1032.5719066902948,3717258.8640850615 
 01/22  23:00:00,1032.5719066902948,3717258.8640850615 
 01/22  24:00:00,1032.5719066902948,3717258.8640850615 
 01/23  01:00:00,1032.5719066902948,3717258.8640850615 
 01/23  02:00:00,1032.5719066902948,3717258.8640850615 
 01/23  03:00:00,1032.5719066902948,3717258.8640850615 
 01/23  04:00:00,1032.5719066902948,3717258.8640850615 
 01/23  05:00:00,1032.5719066902948,3717258.8640850615 
 01/23  06:00:00,1032.5719066902948,3717258.8640850615 
 01/23  07:00:00,1150.9430536217426,4143394.9930382743 
 01/23  08:00:00,1120.6146828258609,4034212.8581730993 
 01/23  09:00:00,9328.726601962524,33583415.76706509 
 01/23  10:00:00,12217.748590292638,43983894.9250535 
 01/23  11:00:00,13250.815867682584,47702937.12365729 
 01/23  12:00:00,13425.296408973702,48331067.07230532 
 01/23  13:00:00,12321.349879065729,44356859.564636625 
 01/23  14:00:00,13721.57503923769,49397670.141255684 
 01/23  15:00:00,14390.745370801986,51806683.33488715 
 01/23  16:00:00,13901.13456765762,50044084.44356743 
 01/23  17:00:00,12193.768737216198,43897567.4539783 
 01/23  18:00:00,11569.317432938391,41649542.75857821 
 01/23  19:00:00,6565.821374405941,23636956.94786139 
 01/23  20:00:00,3577.9595517257308,12880654.386212632 
 01/23  21:00:00,2157.571906690295,7767258.8640850615 
 01/23  22:00:00,1032.5719066902948,3717258.8640850615 
 01/23  23:00:00,1032.5719066902948,3717258.8640850615 
 01/23  24:00:00,1032.5719066902948,3717258.8640850615 
 01/24  01:00:00,1032.5719066902948,3717258.8640850615 
 01/24  02:00:00,1032.5719066902948,3717258.8640850615 
 01/24  03:00:00,1032.5719066902948,3717258.8640850615 
 01/24  04:00:00,1032.5719066902948,3717258.8640850615 
 01/24  05:00:00,1032.5719066902948,3717258.8640850615 
 01/24  06:00:00,1032.5719066902948,3717258.8640850615 
 01/24  07:00:00,1126.3597191763115,4054894.989034722 
 01/24  08:00:00,1089.8086445170552,3923311.120261398 
 01/24  09:00:00,9320.990566458102,33555566.03924917 
 01/24  10:00:00,12207.496882379979,43946988.77656792 
 01/24  11:00:00,13294.414597177572,47859892.54983926 
 01/24  12:00:00,13487.793521966498,48556056.67907938 
 01/24  13:00:00,12312.694666848442,44325700.80065439 
 01/24  14:00:00,13691.494909794965,49289381.67526187 
 01/24  15:00:00,14224.645315310077,51208723.13511627 
 01/24  16:00:00,13625.198798838997,49050715.67582039 
 01/24  17:00:00,12233.776439939305,44041595.1837815 
 01/24  18:00:00,11647.629668129834,41931466.8052674 
 01/24  19:00:00,6566.176988965664,23638237.16027639 
 01/24  20:00:00,3575.1066570321404,12870383.965315705 
 01/24  21:00:00,2157.571906690295,7767258.8640850615 
 01/24  22:00:00,1032.5719066902948,3717258.8640850615 
 01/24  23:00:00,1032.5719066902948,3717258.8640850615 
 01/24  24:00:00,1032.5719066902948,3717258.8640850615 
 01/25  01:00:00,1032.5719066902948,3717258.8640850615 
 01/25  02:00:00,1032.5719066902948,3717258.8640850615 
 01/25  03:00:00,1032.5719066902948,3717258.8640850615 
 01/25  04:00:00,1032.5719066902948,3717258.8640850615 
 01/25  05:00:00,1032.5719066902948,3717258.8640850615 
 01/25  06:00:00,1032.5719066902948,3717258.8640850615 
 01/25  07:00:00,1153.434446239491,4152364.0064621684 
 01/25  08:00:00,1113.7293429638803,4009425.634669969 
 01/25  09:00:00,9331.930324660127,33594949.16877645 
 01/25  10:00:00,12246.427680057208,44087139.648205936 
 01/25  11:00:00,12656.933400404763,45564960.24145715 
 01/25  12:00:00,12840.616275912558,46226218.59328521 
 01/25  13:00:00,11480.622119112222,41330239.628804 
 01/25  14:00:00,12915.962316351533,46497464.338865526 
 01/25  15:00:00,13623.449141622437,49044416.90984076 
 01/25  16:00:00,12986.961117177678,46753060.02183965 
 01/25  17:00:00,11275.552231684613,40591988.034064606 
 01/25  18:00:00,10586.48128639351,38111332.63101663 
 01/25  19:00:00,6574.045034520129,23666562.12427246 
 01/25  20:00:00,3582.6741666200223,12897626.999832079 
 01/25  21:00:00,2157.571906690295,7767258.8640850615 
 01/25  22:00:00,1032.5719066902948,3717258.8640850615 
 01/25  23:00:00,1032.5719066902948,3717258.8640850615 
 01/25  24:00:00,1032.5719066902948,3717258.8640850615 
 01/26  01:00:00,1932.5719066902948,6957258.8640850615 
 01/26  02:00:00,1932.5719066902948,6957258.8640850615 
 01/26  03:00:00,1932.5719066902948,6957258.8640850615 
 01/26  04:00:00,1932.5719066902948,6957258.8640850615 
 01/26  05:00:00,1932.5719066902948,6957258.8640850615 
 01/26  06:00:00,1932.5719066902948,6957258.8640850615 
 01/26  07:00:00,1932.5719066902948,6957258.8640850615 
 01/26  08:00:00,1932.5719066902948,6957258.8640850615 
 01/26  09:00:00,1932.5719066902948,6957258.8640850615 
 01/26  10:00:00,1932.5719066902948,6957258.8640850615 
 01/26  11:00:00,1932.5719066902948,6957258.8640850615 
 01/26  12:00:00,1932.5719066902948,6957258.8640850615 
 01/26  13:00:00,1932.5719066902948,6957258.8640850615 
 01/26  14:00:00,1932.5719066902948,6957258.8640850615 
 01/26  15:00:00,1932.5719066902948,6957258.8640850615 
 01/26  16:00:00,1932.5719066902948,6957258.8640850615 
 01/26  17:00:00,1932.5719066902948,6957258.8640850615 
 01/26  18:00:00,1932.5719066902948,6957258.8640850615 
 01/26  19:00:00,1932.5719066902948,6957258.8640850615 
 01/26  20:00:00,1932.5719066902948,6957258.8640850615 
 01/26  21:00:00,1932.5719066902948,6957258.8640850615 
 01/26  22:00:00,1932.5719066902948,6957258.8640850615 
 01/26  23:00:00,1932.5719066902948,6957258.8640850615 
 01/26  24:00:00,1932.5719066902948,6957258.8640850615 
 01/27  01:00:00,1932.5719066902948,6957258.8640850615 
 01/27  02:00:00,1932.5719066902948,6957258.8640850615 
 01/27  03:00:00,1932.5719066902948,6957258.8640850615 
 01/27  04:00:00,1932.5719066902948,6957258.8640850615 
 01/27  05:00:00,1932.5719066902948,6957258.8640850615 
 01/27  06:00:00,1932.5719066902948,6957258.8640850615 
 01/27  07:00:00,1932.5719066902948,6957258.8640850615 
 01/27  08:00:00,1932.5719066902948,6957258.8640850615 
 01/27  09:00:00,1932.5719066902948,6957258.8640850615 
 01/27  10:00:00,1932.5719066902948,6957258.8640850615 
 01/27  11:00:00,1932.5719066902948,6957258.8640850615 
 01/27  12:00:00,1932.5719066902948,6957258.8640850615 
 01/27  13:00:00,1932.5719066902948,6957258.8640850615 
 01/27  14:00:00,1932.5719066902948,6957258.8640850615 
 01/27  15:00:00,1932.5719066902948,6957258.8640850615 
 01/27  16:00:00,1932.5719066902948,6957258.8640850615 
 01/27  17:00:00,1932.5719066902948,6957258.8640850615 
 01/27  18:00:00,1932.5719066902948,6957258.8640850615 
 01/27  19:00:00,1932.5719066902948,6957258.8640850615 
 01/27  20:00:00,1932.5719066902948,6957258.8640850615 
 01/27  21:00:00,1932.5719066902948,6957258.8640850615 
 01/27  22:00:00,1932.5719066902948,6957258.8640850615 
 01/27  23:00:00,1932.5719066902948,6957258.8640850615 
 01/27  24:00:00,1932.5719066902948,6957258.8640850615 
 01/28  01:00:00,1032.5719066902948,3717258.8640850615 
 01/28  02:00:00,1032.5757075452138,3717272.5471627703 
 01/28  03:00:00,1032.7017365108532,3717726.251439072 
 01/28  04:00:00,1032.9550193218995,3718638.0695588384 
 01/28  05:00:00,1033.0734217857046,3719064.318428537 
 01/28  06:00:00,1033.025893230038,3718893.215628137 
 01/28  07:00:00,1169.437898986438,4209976.436351177 
 01/28  08:00:00,1163.104826680148,4187177.376048533 
 01/28  09:00:00,9354.2342034424,33675243.13239263 
 01/28  10:00:00,12220.293671424446,43993057.217128 
 01/28  11:00:00,12610.585363373986,45398107.30814634 
 01/28  12:00:00,12228.197438367335,44021510.7781224 
 01/28  13:00:00,11081.02801543658,39891700.855571695 
 01/28  14:00:00,11869.654735747125,42730757.04868965 
 01/28  15:00:00,12133.171692161843,43679418.09178264 
 01/28  16:00:00,11607.92023433478,41788512.843605205 
 01/28  17:00:00,10596.709597405075,38148154.55065827 
 01/28  18:00:00,10594.286048392463,38139429.77421286 
 01/28  19:00:00,6587.5481198012785,23715173.231284603 
 01/28  20:00:00,3603.1987681292953,12971515.565265464 
 01/28  21:00:00,2157.571906690295,7767258.8640850615 
 01/28  22:00:00,1032.5719066902948,3717258.8640850615 
 01/28  23:00:00,1032.5719066902948,3717258.8640850615 
 01/28  24:00:00,1032.5719066902948,3717258.8640850615 
 01/29  01:00:00,1032.6302851330715,3717469.026479058 
 01/29  02:00:00,1033.742407145778,3721472.665724801 
 01/29  03:00:00,1034.9919433208752,3725970.99595515 
 01/29  04:00:00,1035.2988348428187,3727075.8054341474 
 01/29  05:00:00,1036.2995028790244,3730678.210364488 
 01/29  06:00:00,1037.2196102666737,3733990.5969600254 
 01/29  07:00:00,1193.1673312856765,4295402.392628435 
 01/29  08:00:00,1176.3638738841717,4234909.945983018 
 01/29  09:00:00,9355.881311715339,33681172.72217522 
 01/29  10:00:00,12236.061261839186,44049820.542621076 
 01/29  11:00:00,12633.850115516183,45481860.41585827 
 01/29  12:00:00,12245.829145659898,44084984.92437563 
 01/29  13:00:00,11086.296458000541,39910667.248801954 
 01/29  14:00:00,11895.853911411075,42825074.081079885 
 01/29  15:00:00,12198.06591718358,43913037.301860884 
 01/29  16:00:00,11698.140007915203,42113304.02849472 
 01/29  17:00:00,10664.319901673392,38391551.64602421 
 01/29  18:00:00,10607.282573540419,38186217.26474551 
 01/29  19:00:00,6596.986304700272,23749150.696920976 
 01/29  20:00:00,3614.722878844449,13013002.36384002 
 01/29  21:00:00,2157.571906690295,7767258.8640850615 
 01/29  22:00:00,1032.5719066902948,3717258.8640850615 
 01/29  23:00:00,1032.5719066902948,3717258.8640850615 
 01/29  24:00:00,1032.5719066902948,3717258.8640850615 
 01/30  01:00:00,1032.9597641435612,3718655.1509168204 
 01/30  02:00:00,1033.7478304461627,3721492.189606186 
 01/30  03:00:00,1034.26416489448,3723350.9936201284 
 01/30  04:00:00,1034.8889864265614,3725600.351135621 
 01/30  05:00:00,1036.0569203966672,3729804.9134280025 
 01/30  06:00:00,1036.8061578550535,3732502.1682781926 
 01/30  07:00:00,1176.2523387884307,4234508.419638351 
 01/30  08:00:00,1174.1339568888197,4226882.244799752 
 01/30  09:00:00,9356.640741563224,33683906.66962761 
 01/30  10:00:00,12228.738405901187,44023458.26124427 
 01/30  11:00:00,12629.94489405696,45467801.618605055 
 01/30  12:00:00,12250.456894693783,44101644.820897624 
 01/30  13:00:00,11086.362067463562,39910903.44286882 
 01/30  14:00:00,11901.490648521423,42845366.334677115 
 01/30  15:00:00,12560.673492679201,45218424.57364513 
 01/30  16:00:00,11891.904578653617,42810856.48315302 
 01/30  17:00:00,10684.236858311275,38463252.68992059 
 01/30  18:00:00,10612.673837194892,38205625.81390161 
 01/30  19:00:00,6583.611144710894,23701000.12095922 
 01/30  20:00:00,3601.788463365175,12966438.468114633 
 01/30  21:00:00,2157.571906690295,7767258.8640850615 
 01/30  22:00:00,1032.5719066902948,3717258.8640850615 
 01/30  23:00:00,1032.5719066902948,3717258.8640850615 
 01/30  24:00:00,1032.5719066902948,3717258.8640850615 
 01/31  01:00:00,1032.5719066902948,3717258.8640850615 
 01/31  02:00:00,1032.5719066902948,3717258.8640850615 
 01/31  03:00:00,1032.5719066902948,3717258.8640850615 
 01/31  04:00:00,1032.6157121597876,3717416.5637752353 
 01/31  05:00:00,1033.1247667226976,3719249.16020171 
 01/31  06:00:00,1033.8522864315605,3721868.2311536176 
 01/31  07:00:00,1167.2536428323028,4202113.114196291 
 01/31  08:00:00,1153.9463531556048,4154206.8713601776 
 01/31  09:00:00,9343.422583650026,33636321.3011401 
 01/31  10:00:00,12210.279299528329,43957005.47830199 
 01/31  11:00:00,12610.106176648957,45396382.23593624 
 01/31  12:00:00,12243.700927768337,44077323.339966014 
 01/31  13:00:00,11090.550303045846,39925981.09096505 
 01/31  14:00:00,11878.412396126816,42762284.62605654 
 01/31  15:00:00,12705.029795036844,45738107.26213263 
 01/31  16:00:00,12402.9496285914,44650618.66292903 
 01/31  17:00:00,10634.865829355032,38285516.98567812 
 01/31  18:00:00,10600.843016142915,38163034.858114496 
 01/31  19:00:00,6581.217941154213,23692384.588155173 
 01/31  20:00:00,3601.105433126777,12963979.559256399 
 01/31  21:00:00,2157.571906690295,7767258.8640850615 
 01/31  22:00:00,1032.5719066902948,3717258.8640850615 
 01/31  23:00:00,1032.5719066902948,3717258.8640850615 
 01/31  24:00:00,1032.5719066902948,3717258.8640850615 
 02/01  01:00:00,1032.5719066902948,3717258.8640850615 
 02/01  02:00:00,1032.5719066902948,3717258.8640850615 
 02/01  03:00:00,1032.7462594342073,3717886.533963147 
 02/01  04:00:00,1033.5928300097116,3720934.1880349624 
 02/01  05:00:00,1034.217355795182,3723182.4808626547 
 02/01  06:00:00,1034.4326451077184,3723957.5223877863 
 02/01  07:00:00,1164.2948924779157,4191461.612920498 
 02/01  08:00:00,1153.1421396560668,4151311.7027618396 
 02/01  09:00:00,9345.511796585759,33643842.46770874 
 02/01  10:00:00,12233.893737199518,44042017.45391826 
 02/01  11:00:00,12632.081593022327,45475493.73488037 
 02/01  12:00:00,12248.759682425669,44095534.856732406 
 02/01  13:00:00,11091.376186875294,39928954.27275106 
 02/01  14:00:00,11902.408785190497,42848671.6266858 
 02/01  15:00:00,12185.460432678441,43867657.557642385 
 02/01  16:00:00,11681.8702370818,42054732.85349447 
 02/01  17:00:00,10669.673007652807,38410822.82755011 
 02/01  18:00:00,10611.463974475379,38201270.308111355 
 02/01  19:00:00,6590.846605644061,23727047.780318618 
 02/01  20:00:00,3608.0742783828846,12989067.402178386 
 02/01  21:00:00,2157.571906690295,7767258.8640850615 
 02/01  22:00:00,1032.5719066902948,3717258.8640850615 
 02/01  23:00:00,1032.5719066902948,3717258.8640850615 
 02/01  24:00:00,1032.5719066902948,3717258.8640850615 
 02/02  01:00:00,1932.5719066902948,6957258.8640850615 
 02/02  02:00:00,1932.6927702805497,6957693.973009979 
 02/02  03:00:00,1933.2974207266905,6959870.714616086 
 02/02  04:00:00,1933.88154249653,6961973.5529875085 
 02/02  05:00:00,1934.4194596085208,6963910.054590675 
 02/02  06:00:00,1935.3882362108984,6967397.650359235 
 02/02  07:00:00,1936.5013575625233,6971404.887225084 
 02/02  08:00:00,1936.5096797643737,6971434.847151745 
 02/02  09:00:00,1935.0210019816093,6966075.607133794 
 02/02  10:00:00,1933.533811356528,6960721.720883502 
 02/02  11:00:00,1932.5908443373291,6957327.039614385 
 02/02  12:00:00,1932.5719066902948,6957258.8640850615 
 02/02  13:00:00,1932.5719066902948,6957258.8640850615 
 02/02  14:00:00,1932.5719066902948,6957258.8640850615 
 02/02  15:00:00,1932.5719066902948,6957258.8640850615 
 02/02  16:00:00,1932.5719066902948,6957258.8640850615 
 02/02  17:00:00,1932.5719066902948,6957258.8640850615 
 02/02  18:00:00,1932.5719066902948,6957258.8640850615 
 02/02  19:00:00,1932.5719066902948,6957258.8640850615 
 02/02  20:00:00,1932.5719066902948,6957258.8640850615 
 02/02  21:00:00,1932.5719066902948,6957258.8640850615 
 02/02  22:00:00,1932.5719066902948,6957258.8640850615 
 02/02  23:00:00,1932.5719066902948,6957258.8640850615 
 02/02  24:00:00,1932.5781057887605,6957281.180839538 
 02/03  01:00:00,1932.8098632750778,6958115.5077902805 
 02/03  02:00:00,1933.1337397991783,6959281.463277042 
 02/03  03:00:00,1933.6066053990974,6960983.779436751 
 02/03  04:00:00,1934.491360660615,6964168.898378214 
 02/03  05:00:00,1935.1522442326705,6966548.079237615 
 02/03  06:00:00,1935.8569954282427,6969085.183541674 
 02/03  07:00:00,1936.2940949908789,6970658.741967164 
 02/03  08:00:00,1935.955401329259,6969439.444785332 
 02/03  09:00:00,1934.9026151777755,6965649.414639993 
 02/03  10:00:00,1933.6065417996062,6960983.550478581 
 02/03  11:00:00,1932.603156696976,6957371.364109114 
 02/03  12:00:00,1932.5719066902948,6957258.8640850615 
 02/03  13:00:00,1932.5719066902948,6957258.8640850615 
 02/03  14:00:00,1932.5719066902948,6957258.8640850615 
 02/03  15:00:00,1932.5719066902948,6957258.8640850615 
 02/03  16:00:00,1932.5719066902948,6957258.8640850615 
 02/03  17:00:00,1932.5719066902948,6957258.8640850615 
 02/03  18:00:00,1932.5719066902948,6957258.8640850615 
 02/03  19:00:00,1932.5719066902948,6957258.8640850615 
