Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  02:00:00,1084.5266563322862,3904295.9627962303 
 01/21  03:00:00,1084.5266563322862,3904295.9627962303 
 01/21  04:00:00,1084.783144560432,3905219.320417555 
 01/21  05:00:00,1085.4305116842415,3907549.8420632696 
 01/21  06:00:00,1085.6885504517045,3908478.781626136 
 01/21  07:00:00,1218.4063541703451,4386262.8750132425 
 01/21  08:00:00,1192.3178697053218,4292344.330939158 
 01/21  09:00:00,9387.461399771553,33794861.0391776 
 01/21  10:00:00,12303.978668739277,44294323.207461394 
 01/21  11:00:00,13351.020224705882,48063672.80894117 
 01/21  12:00:00,13635.282461246075,49087016.86048587 
 01/21  13:00:00,12515.383628370984,45055381.06213555 
 01/21  14:00:00,13967.279895878448,50282207.62516241 
 01/21  15:00:00,14689.088325638433,52880717.97229837 
 01/21  16:00:00,14219.643680800316,51190717.250881135 
 01/21  17:00:00,12634.828873783194,45485383.945619494 
 01/21  18:00:00,11899.409538783479,42837874.33962052 
 01/21  19:00:00,6631.355579793319,23872880.087255947 
 01/21  20:00:00,3638.1915679124,13097489.64448464 
 01/21  21:00:00,2209.5266563322857,7954295.96279623 
 01/21  22:00:00,1084.5266563322862,3904295.9627962303 
 01/21  23:00:00,1084.5266563322862,3904295.9627962303 
 01/21  24:00:00,1084.5266563322862,3904295.9627962303 
 01/22  01:00:00,1084.5266563322862,3904295.9627962303 
 01/22  02:00:00,1084.5266563322862,3904295.9627962303 
 01/22  03:00:00,1084.5266563322862,3904295.9627962303 
 01/22  04:00:00,1084.5266563322862,3904295.9627962303 
 01/22  05:00:00,1084.5266563322862,3904295.9627962303 
 01/22  06:00:00,1084.5266563322862,3904295.9627962303 
 01/22  07:00:00,1203.8943638380936,4334019.709817137 
 01/22  08:00:00,1162.7056588544654,4185740.371876075 
 01/22  09:00:00,9387.292291898859,33794252.250835896 
 01/22  10:00:00,12315.856009975594,44337081.63591214 
 01/22  11:00:00,13732.38956999102,49436602.45196768 
 01/22  12:00:00,13935.777800894575,50168800.083220474 
 01/22  13:00:00,12742.908253602704,45874469.712969735 
 01/22  14:00:00,14073.556037252762,50664801.734109946 
 01/22  15:00:00,14751.025556161105,53103692.002179965 
 01/22  16:00:00,14273.507714716994,51384627.77298118 
 01/22  17:00:00,12790.69268009172,46046493.6483302 
 01/22  18:00:00,12002.955439912414,43210639.5836847 
 01/22  19:00:00,6632.755489461129,23877919.76206006 
 01/22  20:00:00,3638.9629422394214,13100266.592061916 
 01/22  21:00:00,2209.5266563322857,7954295.96279623 
 01/22  22:00:00,1084.5266563322862,3904295.9627962303 
 01/22  23:00:00,1084.5266563322862,3904295.9627962303 
 01/22  24:00:00,1084.5266563322862,3904295.9627962303 
 01/23  01:00:00,1084.5266563322862,3904295.9627962303 
 01/23  02:00:00,1084.5266563322862,3904295.9627962303 
 01/23  03:00:00,1084.5266563322862,3904295.9627962303 
 01/23  04:00:00,1084.5266563322862,3904295.9627962303 
 01/23  05:00:00,1084.5266563322862,3904295.9627962303 
 01/23  06:00:00,1084.5266563322862,3904295.9627962303 
 01/23  07:00:00,1206.4428916260142,4343194.409853652 
 01/23  08:00:00,1173.1598539067543,4223375.474064316 
 01/23  09:00:00,9384.312483207537,33783524.93954714 
 01/23  10:00:00,12290.101673807087,44244366.02570552 
 01/23  11:00:00,13699.107791126113,49316788.04805401 
 01/23  12:00:00,13754.678472569643,49516842.501250714 
 01/23  13:00:00,12548.556873691348,45174804.745288864 
 01/23  14:00:00,14052.316897869894,50588340.83233161 
 01/23  15:00:00,14802.688890644604,53289680.00632057 
 01/23  16:00:00,14332.476688646973,51596916.0791291 
 01/23  17:00:00,12568.336844298892,45246012.639476016 
 01/23  18:00:00,11844.007744926901,42638427.88173684 
 01/23  19:00:00,6621.584255048707,23837703.318175342 
 01/23  20:00:00,3634.645344405547,13084723.239859968 
 01/23  21:00:00,2209.5266563322857,7954295.96279623 
 01/23  22:00:00,1084.5266563322862,3904295.9627962303 
 01/23  23:00:00,1084.5266563322862,3904295.9627962303 
 01/23  24:00:00,1084.5266563322862,3904295.9627962303 
 01/24  01:00:00,1084.5266563322862,3904295.9627962303 
 01/24  02:00:00,1084.5266563322862,3904295.9627962303 
 01/24  03:00:00,1084.5266563322862,3904295.9627962303 
 01/24  04:00:00,1084.5266563322862,3904295.9627962303 
 01/24  05:00:00,1084.5266563322862,3904295.9627962303 
 01/24  06:00:00,1084.5266563322862,3904295.9627962303 
 01/24  07:00:00,1179.8279208499282,4247380.515059742 
 01/24  08:00:00,1144.851693896276,4121466.098026593 
 01/24  09:00:00,9376.691917591063,33756090.90332783 
 01/24  10:00:00,12279.02507051842,44204490.253866315 
 01/24  11:00:00,13760.630445211425,49538269.602761135 
 01/24  12:00:00,13813.022534496311,49726881.12418673 
 01/24  13:00:00,12532.60153015266,45117365.50854958 
 01/24  14:00:00,14013.92274808569,50450121.89310847 
 01/24  15:00:00,14600.210749506656,52560758.698223956 
 01/24  16:00:00,14011.066346335849,50439838.84680906 
 01/24  17:00:00,12595.161022577464,45342579.68127887 
 01/24  18:00:00,11922.528639901515,42921103.10364546 
 01/24  19:00:00,6623.845015787028,23845842.056833304 
 01/24  20:00:00,3631.2470961505533,13072489.546141991 
 01/24  21:00:00,2209.5266563322857,7954295.96279623 
 01/24  22:00:00,1084.5266563322862,3904295.9627962303 
 01/24  23:00:00,1084.5266563322862,3904295.9627962303 
 01/24  24:00:00,1084.5266563322862,3904295.9627962303 
 01/25  01:00:00,1084.5266563322862,3904295.9627962303 
 01/25  02:00:00,1084.5266563322862,3904295.9627962303 
 01/25  03:00:00,1084.5266563322862,3904295.9627962303 
 01/25  04:00:00,1084.5266563322862,3904295.9627962303 
 01/25  05:00:00,1084.5266563322862,3904295.9627962303 
 01/25  06:00:00,1084.5266563322862,3904295.9627962303 
 01/25  07:00:00,1208.3918295859894,4350210.586509563 
 01/25  08:00:00,1168.4709735128763,4206495.504646354 
 01/25  09:00:00,9387.20236001664,33793928.4960599 
 01/25  10:00:00,12324.840500695958,44369425.80250545 
 01/25  11:00:00,12976.36145758833,46714901.247317985 
 01/25  12:00:00,13031.565870057377,46913637.13220656 
 01/25  13:00:00,11389.338691396297,41001619.28902667 
 01/25  14:00:00,13164.359876705399,47391695.55613944 
 01/25  15:00:00,13964.4337374811,50271961.45493196 
 01/25  16:00:00,13328.13823491249,47981297.64568497 
 01/25  17:00:00,11479.918822281172,41327707.76021223 
 01/25  18:00:00,10654.108497740308,38354790.59186511 
 01/25  19:00:00,6632.019313093699,23875269.527137313 
 01/25  20:00:00,3638.2523642708693,13097708.511375131 
 01/25  21:00:00,2209.5266563322857,7954295.96279623 
 01/25  22:00:00,1084.5266563322862,3904295.9627962303 
 01/25  23:00:00,1084.5266563322862,3904295.9627962303 
 01/25  24:00:00,1084.5266563322862,3904295.9627962303 
 01/26  01:00:00,1984.5266563322862,7144295.96279623 
 01/26  02:00:00,1984.5266563322862,7144295.96279623 
 01/26  03:00:00,1984.5266563322862,7144295.96279623 
 01/26  04:00:00,1984.5266563322862,7144295.96279623 
 01/26  05:00:00,1984.5266563322862,7144295.96279623 
 01/26  06:00:00,1984.5266563322862,7144295.96279623 
 01/26  07:00:00,1984.5266563322862,7144295.96279623 
 01/26  08:00:00,1984.5266563322862,7144295.96279623 
 01/26  09:00:00,1984.5266563322862,7144295.96279623 
 01/26  10:00:00,1984.5266563322862,7144295.96279623 
 01/26  11:00:00,1984.5266563322862,7144295.96279623 
 01/26  12:00:00,1984.5266563322862,7144295.96279623 
 01/26  13:00:00,1984.5266563322862,7144295.96279623 
 01/26  14:00:00,1984.5266563322862,7144295.96279623 
 01/26  15:00:00,1984.5266563322862,7144295.96279623 
 01/26  16:00:00,1984.5266563322862,7144295.96279623 
 01/26  17:00:00,1984.5266563322862,7144295.96279623 
 01/26  18:00:00,1984.5266563322862,7144295.96279623 
 01/26  19:00:00,1984.5266563322862,7144295.96279623 
 01/26  20:00:00,1984.5266563322862,7144295.96279623 
 01/26  21:00:00,1984.5266563322862,7144295.96279623 
 01/26  22:00:00,1984.5266563322862,7144295.96279623 
 01/26  23:00:00,1984.5266563322862,7144295.96279623 
 01/26  24:00:00,1984.5266563322862,7144295.96279623 
 01/27  01:00:00,1984.5266563322862,7144295.96279623 
 01/27  02:00:00,1984.5266563322862,7144295.96279623 
 01/27  03:00:00,1984.5266563322862,7144295.96279623 
 01/27  04:00:00,1984.5266563322862,7144295.96279623 
 01/27  05:00:00,1984.5266563322862,7144295.96279623 
 01/27  06:00:00,1984.5266563322862,7144295.96279623 
 01/27  07:00:00,1984.5266563322862,7144295.96279623 
 01/27  08:00:00,1984.5266563322862,7144295.96279623 
 01/27  09:00:00,1984.5266563322862,7144295.96279623 
 01/27  10:00:00,1984.5266563322862,7144295.96279623 
 01/27  11:00:00,1984.5266563322862,7144295.96279623 
 01/27  12:00:00,1984.5266563322862,7144295.96279623 
 01/27  13:00:00,1984.5266563322862,7144295.96279623 
 01/27  14:00:00,1984.5266563322862,7144295.96279623 
 01/27  15:00:00,1984.5266563322862,7144295.96279623 
 01/27  16:00:00,1984.5266563322862,7144295.96279623 
 01/27  17:00:00,1984.5266563322862,7144295.96279623 
 01/27  18:00:00,1984.5266563322862,7144295.96279623 
 01/27  19:00:00,1984.5266563322862,7144295.96279623 
 01/27  20:00:00,1984.5266563322862,7144295.96279623 
 01/27  21:00:00,1984.5266563322862,7144295.96279623 
 01/27  22:00:00,1984.5266563322862,7144295.96279623 
 01/27  23:00:00,1984.5266563322862,7144295.96279623 
 01/27  24:00:00,1984.5266563322862,7144295.96279623 
 01/28  01:00:00,1084.5266563322862,3904295.9627962303 
 01/28  02:00:00,1084.5266563322862,3904295.9627962303 
 01/28  03:00:00,1084.6500157137225,3904740.056569401 
 01/28  04:00:00,1084.8993796327948,3905637.7666780613 
 01/28  05:00:00,1085.0171811271196,3906061.8520576307 
 01/28  06:00:00,1084.962883664402,3905866.381191847 
 01/28  07:00:00,1227.8915333130783,4420409.519927082 
 01/28  08:00:00,1218.9691413755224,4388288.908951881 
 01/28  09:00:00,9409.972815342964,33875902.13523467 
 01/28  10:00:00,12288.450045766258,44238420.16475853 
 01/28  11:00:00,12684.698689899458,45664915.28363805 
 01/28  12:00:00,12298.518741526166,44274667.469494194 
 01/28  13:00:00,11139.097565730357,40100751.236629285 
 01/28  14:00:00,11945.856463530812,43005083.268710926 
 01/28  15:00:00,12215.733350018158,43976640.060065374 
 01/28  16:00:00,11682.554035841027,42057194.5290277 
 01/28  17:00:00,10664.69775138675,38392911.9049923 
 01/28  18:00:00,10661.697953462643,38382112.63246551 
 01/28  19:00:00,6642.633851436265,23913481.865170553 
 01/28  20:00:00,3659.5958479524124,13174545.052628685 
 01/28  21:00:00,2209.526656332286,7954295.96279623 
 01/28  22:00:00,1084.5266563322862,3904295.9627962303 
 01/28  23:00:00,1084.5266563322862,3904295.9627962303 
 01/28  24:00:00,1084.5266563322862,3904295.9627962303 
 01/29  01:00:00,1084.5645968286613,3904432.548583181 
 01/29  02:00:00,1085.639055673719,3908300.6004253877 
 01/29  03:00:00,1086.9189406796136,3912908.186446609 
 01/29  04:00:00,1087.2348703523808,3914045.5332685704 
 01/29  05:00:00,1088.1653652716382,3917395.314977898 
 01/29  06:00:00,1089.0703376244269,3920653.2154479367 
 01/29  07:00:00,1254.9031971915938,4517651.509889739 
 01/29  08:00:00,1235.6701416829346,4448412.510058564 
 01/29  09:00:00,9411.189986335368,33880283.95080732 
 01/29  10:00:00,12308.283871409712,44309821.93707497 
 01/29  11:00:00,12711.76366347824,45762349.18852166 
 01/29  12:00:00,12321.127008199635,44356057.2295187 
 01/29  13:00:00,11146.789988561115,40128443.958820015 
 01/29  14:00:00,11975.912816926026,43113286.14093369 
 01/29  15:00:00,12285.553077763016,44227991.07994686 
 01/29  16:00:00,11782.23484694381,42416045.44899772 
 01/29  17:00:00,10747.623334131662,38691444.00287399 
 01/29  18:00:00,10680.782958140422,38450818.64930552 
 01/29  19:00:00,6654.148133847422,23954933.281850718 
 01/29  20:00:00,3673.3123547238215,13223924.477005757 
 01/29  21:00:00,2209.526656332286,7954295.96279623 
 01/29  22:00:00,1084.5266563322862,3904295.9627962303 
 01/29  23:00:00,1084.5266563322862,3904295.9627962303 
 01/29  24:00:00,1084.5266563322862,3904295.9627962303 
 01/30  01:00:00,1084.860729337945,3905498.6256166026 
 01/30  02:00:00,1085.6554895691324,3908359.762448876 
 01/30  03:00:00,1086.1990378821256,3910316.536375652 
 01/30  04:00:00,1086.735300522335,3912247.0818804055 
 01/30  05:00:00,1087.8656792925478,3916316.4454531725 
 01/30  06:00:00,1088.6157061855686,3919016.542268046 
 01/30  07:00:00,1235.3686161234182,4447327.018044306 
 01/30  08:00:00,1232.779405251046,4438005.858903766 
 01/30  09:00:00,9411.901555650453,33882845.600341626 
 01/30  10:00:00,12297.898539531301,44272434.74231268 
 01/30  11:00:00,12707.4171496083,45746701.73858988 
 01/30  12:00:00,12328.125990878281,44381253.567161806 
 01/30  13:00:00,11147.422438082944,40130720.777098596 
 01/30  14:00:00,11982.06441326708,43135431.88776149 
 01/30  15:00:00,12723.855594799761,45805880.141279146 
 01/30  16:00:00,12015.58710112875,43256113.564063504 
 01/30  17:00:00,10783.075291581306,38819071.049692705 
 01/30  18:00:00,10689.251201886313,38481304.32679073 
 01/30  19:00:00,6639.469754858685,23902091.117491268 
 01/30  20:00:00,3659.2581151244754,13173329.214448111 
 01/30  21:00:00,2209.526656332286,7954295.96279623 
 01/30  22:00:00,1084.5266563322862,3904295.9627962303 
 01/30  23:00:00,1084.5266563322862,3904295.9627962303 
 01/30  24:00:00,1084.5266563322862,3904295.9627962303 
 01/31  01:00:00,1084.5266563322862,3904295.9627962303 
 01/31  02:00:00,1084.5266563322862,3904295.9627962303 
 01/31  03:00:00,1084.5266563322862,3904295.9627962303 
 01/31  04:00:00,1084.557541869307,3904407.150729505 
 01/31  05:00:00,1085.0542548021845,3906195.317287864 
 01/31  06:00:00,1085.7979457456877,3908872.6046844753 
 01/31  07:00:00,1225.2260162776506,4410813.658599542 
 01/31  08:00:00,1208.2266045344202,4349615.776323913 
 01/31  09:00:00,9397.822802164388,33832162.0877918 
 01/31  10:00:00,12276.009352185265,44193633.66786695 
 01/31  11:00:00,12685.957944886244,45669448.601590484 
 01/31  12:00:00,12326.414757992687,44375093.128773674 
 01/31  13:00:00,11153.093362544138,40151136.105158895 
 01/31  14:00:00,11963.556844809234,43068804.64131324 
 01/31  15:00:00,13114.780416521264,47213209.49947655 
 01/31  16:00:00,12670.088181507956,45612317.45342864 
 01/31  17:00:00,10716.519230118618,38579469.22842702 
 01/31  18:00:00,10671.214044868775,38416370.561527595 
 01/31  19:00:00,6636.884383632987,23892783.781078756 
 01/31  20:00:00,3658.6321711809833,13171075.816251539 
 01/31  21:00:00,2209.526656332286,7954295.96279623 
 01/31  22:00:00,1084.5266563322862,3904295.9627962303 
 01/31  23:00:00,1084.5266563322862,3904295.9627962303 
 01/31  24:00:00,1084.5266563322862,3904295.9627962303 
 02/01  01:00:00,1084.5266563322862,3904295.9627962303 
 02/01  02:00:00,1084.5266563322862,3904295.9627962303 
 02/01  03:00:00,1084.6822032641576,3904855.9317509676 
 02/01  04:00:00,1085.5232850166005,3907883.826059762 
 02/01  05:00:00,1086.1638603898125,3910189.897403326 
 02/01  06:00:00,1086.3739009411838,3910946.043388262 
 02/01  07:00:00,1221.8300633225963,4398588.227961347 
 02/01  08:00:00,1207.42709110627,4346737.527982571 
 02/01  09:00:00,9400.748027032507,33842692.89731702 
 02/01  10:00:00,12305.531736052526,44299914.2497891 
 02/01  11:00:00,12709.535061257991,45754326.22052877 
 02/01  12:00:00,12325.626425962568,44372255.13346524 
 02/01  13:00:00,11153.407361430556,40152266.50115 
 02/01  14:00:00,11982.212561397437,43135965.22103077 
 02/01  15:00:00,12268.471401381867,44166497.044974715 
 02/01  16:00:00,11764.07419921883,42350667.11718779 
 02/01  17:00:00,10752.598285776809,38709353.82879651 
 02/01  18:00:00,10687.103639431321,38473573.10195276 
 02/01  19:00:00,6647.235193301501,23930046.6958854 
 02/01  20:00:00,3665.7001685887126,13196520.606919365 
 02/01  21:00:00,2209.526656332286,7954295.96279623 
 02/01  22:00:00,1084.5266563322862,3904295.9627962303 
 02/01  23:00:00,1084.5266563322862,3904295.9627962303 
 02/01  24:00:00,1084.5266563322862,3904295.9627962303 
 02/02  01:00:00,1984.5266563322862,7144295.96279623 
 02/02  02:00:00,1984.6310511350562,7144671.784086202 
 02/02  03:00:00,1985.2245691640667,7146808.448990639 
 02/02  04:00:00,1985.8298007247333,7148987.28260904 
 02/02  05:00:00,1986.2758434574143,7150593.036446691 
 02/02  06:00:00,1987.2314770489716,7154033.317376297 
 02/02  07:00:00,1988.32474270411,7157969.073734796 
 02/02  08:00:00,1988.310097476049,7157916.350913775 
 02/02  09:00:00,1986.7713699746769,7152376.931908837 
 02/02  10:00:00,1985.2271149560843,7146817.613841904 
 02/02  11:00:00,1984.5281453523398,7144301.323268424 
 02/02  12:00:00,1984.5266563322862,7144295.96279623 
 02/02  13:00:00,1984.5266563322862,7144295.96279623 
 02/02  14:00:00,1984.5266563322862,7144295.96279623 
 02/02  15:00:00,1984.5266563322862,7144295.96279623 
 02/02  16:00:00,1984.5266563322862,7144295.96279623 
 02/02  17:00:00,1984.5266563322862,7144295.96279623 
 02/02  18:00:00,1984.5266563322862,7144295.96279623 
 02/02  19:00:00,1984.5266563322862,7144295.96279623 
 02/02  20:00:00,1984.5266563322862,7144295.96279623 
 02/02  21:00:00,1984.5266563322862,7144295.96279623 
 02/02  22:00:00,1984.5266563322862,7144295.96279623 
 02/02  23:00:00,1984.5266563322862,7144295.96279623 
 02/02  24:00:00,1984.5274301826526,7144298.748657548 
 02/03  01:00:00,1984.744431070194,7145079.951852698 
 02/03  02:00:00,1985.0653231680817,7146235.163405094 
 02/03  03:00:00,1985.497157387687,7147789.766595673 
 02/03  04:00:00,1986.3028182462085,7150690.14568635 
 02/03  05:00:00,1986.95595775574,7153041.447920663 
 02/03  06:00:00,1987.6489818593086,7155536.33469351 
 02/03  07:00:00,1988.081174621436,7157092.22863717 
 02/03  08:00:00,1987.725740810949,7155812.666919415 
 02/03  09:00:00,1986.6317444928131,7151874.280174127 
 02/03  10:00:00,1985.3017728927748,7147086.382413989 
 02/03  11:00:00,1984.5508393615105,7144383.021701437 
 02/03  12:00:00,1984.5266563322862,7144295.96279623 
 02/03  13:00:00,1984.5266563322862,7144295.96279623 
 02/03  14:00:00,1984.5266563322862,7144295.96279623 
 02/03  15:00:00,1984.5266563322862,7144295.96279623 
 02/03  16:00:00,1984.5266563322862,7144295.96279623 
 02/03  17:00:00,1984.5266563322862,7144295.96279623 
 02/03  18:00:00,1984.5266563322862,7144295.96279623 
 02/03  19:00:00,1984.5266563322862,7144295.96279623 
 02/03  20:00:00,1984.5266563322862,7144295.96279623 
 02/03  21:00:00,1984.5266563322862,7144295.96279623 
 02/03  22:00:00,1984.5266563322862,7144295.96279623 
 02/03  23:00:00,1984.5266563322862,7144295.96279623 
 02/03  24:00:00,1984.5266563322862,7144295.96279623 
 02/04  01:00:00,1084.5266563322862,3904295.9627962303 
 02/04  02:00:00,1084.8156048015544,3905336.177285596 
 02/04  03:00:00,1085.6434275361735,3908316.3391302247 
