Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1033.5219188247502,3720678.907769101 
 01/21  06:00:00,1033.7742543216168,3721587.3155578207 
 01/21  07:00:00,1161.3262135165469,4180774.368659569 
 01/21  08:00:00,1139.089968097525,4100723.885151089 
 01/21  09:00:00,9333.20620029643,33599542.321067154 
 01/21  10:00:00,12232.64133660181,44037508.811766505 
 01/21  11:00:00,13067.619393223116,47043429.81560321 
 01/21  12:00:00,13345.852799751206,48045070.07910435 
 01/21  13:00:00,12311.49299668769,44321374.788075686 
 01/21  14:00:00,13660.460660745413,49177658.37868349 
 01/21  15:00:00,14287.119433083311,51433629.95909992 
 01/21  16:00:00,13821.840873373772,49758627.14414558 
 01/21  17:00:00,12274.79620159075,44189266.3257267 
 01/21  18:00:00,11630.003782065818,41868013.61543696 
 01/21  19:00:00,6576.047898439726,23673772.434383012 
 01/21  20:00:00,3581.2858784731598,12892629.162503377 
 01/21  21:00:00,2157.6166774035896,7767420.038652923 
 01/21  22:00:00,1032.6166774035896,3717420.038652923 
 01/21  23:00:00,1032.6166774035896,3717420.038652923 
 01/21  24:00:00,1032.6166774035896,3717420.038652923 
 01/22  01:00:00,1032.6166774035896,3717420.038652923 
 01/22  02:00:00,1032.6166774035896,3717420.038652923 
 01/22  03:00:00,1032.6166774035896,3717420.038652923 
 01/22  04:00:00,1032.6166774035896,3717420.038652923 
 01/22  05:00:00,1032.6166774035896,3717420.038652923 
 01/22  06:00:00,1032.6166774035896,3717420.038652923 
 01/22  07:00:00,1149.5934214189203,4138536.317108113 
 01/22  08:00:00,1108.3143284680318,3989931.582484915 
 01/22  09:00:00,9331.494997762991,33593381.99194677 
 01/22  10:00:00,12240.914374561278,44067291.74842061 
 01/22  11:00:00,13377.589402486788,48159321.848952435 
 01/22  12:00:00,13598.158696545546,48953371.30756396 
 01/22  13:00:00,12526.985029960131,45097146.10785648 
 01/22  14:00:00,13757.153120678984,49525751.234444335 
 01/22  15:00:00,14350.48035122129,51661729.26439664 
 01/22  16:00:00,13875.8987246325,49953235.408677 
 01/22  17:00:00,12425.290655244884,44731046.35888159 
 01/22  18:00:00,11738.637308627607,42259094.311059386 
 01/22  19:00:00,6577.886588878593,23680391.719962932 
 01/22  20:00:00,3581.98829545763,12895157.86364747 
 01/22  21:00:00,2157.6166774035896,7767420.038652923 
 01/22  22:00:00,1032.6166774035896,3717420.038652923 
 01/22  23:00:00,1032.6166774035896,3717420.038652923 
 01/22  24:00:00,1032.6166774035896,3717420.038652923 
 01/23  01:00:00,1032.6166774035896,3717420.038652923 
 01/23  02:00:00,1032.6166774035896,3717420.038652923 
 01/23  03:00:00,1032.6166774035896,3717420.038652923 
 01/23  04:00:00,1032.6166774035896,3717420.038652923 
 01/23  05:00:00,1032.6166774035896,3717420.038652923 
 01/23  06:00:00,1032.6166774035896,3717420.038652923 
 01/23  07:00:00,1150.9910344124628,4143567.7238848666 
 01/23  08:00:00,1120.6625183129004,4034385.065926441 
 01/23  09:00:00,9328.771737007453,33583578.25322683 
 01/23  10:00:00,12217.809314930864,43984113.533751115 
 01/23  11:00:00,13251.014476386485,47703652.11499134 
 01/23  12:00:00,13425.576762441517,48332076.344789445 
 01/23  13:00:00,12321.543077886365,44357555.080390915 
 01/23  14:00:00,13721.851478562847,49398665.32282625 
 01/23  15:00:00,14391.111045737383,51807999.76465458 
 01/23  16:00:00,13901.514098040769,50045450.752946764 
 01/23  17:00:00,12194.073806556084,43898665.70360191 
 01/23  18:00:00,11569.533270404825,41650319.77345737 
 01/23  19:00:00,6565.867861331023,23637124.300791685 
 01/23  20:00:00,3578.007867866074,12880828.324317865 
 01/23  21:00:00,2157.6166774035896,7767420.038652923 
 01/23  22:00:00,1032.6166774035896,3717420.038652923 
 01/23  23:00:00,1032.6166774035896,3717420.038652923 
 01/23  24:00:00,1032.6166774035896,3717420.038652923 
 01/24  01:00:00,1032.6166774035896,3717420.038652923 
 01/24  02:00:00,1032.6166774035896,3717420.038652923 
 01/24  03:00:00,1032.6166774035896,3717420.038652923 
 01/24  04:00:00,1032.6166774035896,3717420.038652923 
 01/24  05:00:00,1032.6166774035896,3717420.038652923 
 01/24  06:00:00,1032.6166774035896,3717420.038652923 
 01/24  07:00:00,1126.4069092453842,4055064.873283384 
 01/24  08:00:00,1089.8560426150757,3923481.753414272 
 01/24  09:00:00,9321.035870156344,33555729.13256284 
 01/24  10:00:00,12207.554202283221,43947195.1282196 
 01/24  11:00:00,13294.639231240364,47860701.23246531 
 01/24  12:00:00,13488.071694023853,48557058.09848586 
 01/24  13:00:00,12312.882024965207,44326375.28987475 
 01/24  14:00:00,13691.773895831786,49290386.024994425 
 01/24  15:00:00,14224.974244658044,51209907.28076896 
 01/24  16:00:00,13625.540882106285,49051947.175582625 
 01/24  17:00:00,12234.074464649884,44042668.07273958 
 01/24  18:00:00,11647.850721184146,41932262.596262924 
 01/24  19:00:00,6566.230859097623,23638431.092751443 
 01/24  20:00:00,3575.1671939370726,12870601.898173463 
 01/24  21:00:00,2157.6166774035896,7767420.038652923 
 01/24  22:00:00,1032.6166774035896,3717420.038652923 
 01/24  23:00:00,1032.6166774035896,3717420.038652923 
 01/24  24:00:00,1032.6166774035896,3717420.038652923 
 01/25  01:00:00,1032.6166774035896,3717420.038652923 
 01/25  02:00:00,1032.6166774035896,3717420.038652923 
 01/25  03:00:00,1032.6166774035896,3717420.038652923 
 01/25  04:00:00,1032.6166774035896,3717420.038652923 
 01/25  05:00:00,1032.6166774035896,3717420.038652923 
 01/25  06:00:00,1032.6166774035896,3717420.038652923 
 01/25  07:00:00,1153.4834358974836,4152540.369230942 
 01/25  08:00:00,1113.777955424293,4009600.639527456 
 01/25  09:00:00,9331.978115256381,33595121.21492298 
 01/25  10:00:00,12246.491892024238,44087370.811287254 
 01/25  11:00:00,12657.019866742401,45565271.52027264 
 01/25  12:00:00,12840.78049208641,46226809.77151107 
 01/25  13:00:00,11480.719512571726,41330590.24525822 
 01/25  14:00:00,12916.156143580123,46498162.11688843 
 01/25  15:00:00,13623.731436332104,49045433.170795575 
 01/25  16:00:00,12987.24250406905,46754073.01464859 
 01/25  17:00:00,11275.717760921516,40592583.939317465 
 01/25  18:00:00,10586.538679663568,38111539.24678885 
 01/25  19:00:00,6574.097425276479,23666750.730995327 
 01/25  20:00:00,3582.7238502723503,12897805.860980462 
 01/25  21:00:00,2157.6166774035896,7767420.038652923 
 01/25  22:00:00,1032.6166774035896,3717420.038652923 
 01/25  23:00:00,1032.6166774035896,3717420.038652923 
 01/25  24:00:00,1032.6166774035896,3717420.038652923 
 01/26  01:00:00,1932.6166774035896,6957420.038652923 
 01/26  02:00:00,1932.6166774035896,6957420.038652923 
 01/26  03:00:00,1932.6166774035896,6957420.038652923 
 01/26  04:00:00,1932.6166774035896,6957420.038652923 
 01/26  05:00:00,1932.6166774035896,6957420.038652923 
 01/26  06:00:00,1932.6166774035896,6957420.038652923 
 01/26  07:00:00,1932.6166774035896,6957420.038652923 
 01/26  08:00:00,1932.6166774035896,6957420.038652923 
 01/26  09:00:00,1932.6166774035896,6957420.038652923 
 01/26  10:00:00,1932.6166774035896,6957420.038652923 
 01/26  11:00:00,1932.6166774035896,6957420.038652923 
 01/26  12:00:00,1932.6166774035896,6957420.038652923 
 01/26  13:00:00,1932.6166774035896,6957420.038652923 
 01/26  14:00:00,1932.6166774035896,6957420.038652923 
 01/26  15:00:00,1932.6166774035896,6957420.038652923 
 01/26  16:00:00,1932.6166774035896,6957420.038652923 
 01/26  17:00:00,1932.6166774035896,6957420.038652923 
 01/26  18:00:00,1932.6166774035896,6957420.038652923 
 01/26  19:00:00,1932.6166774035896,6957420.038652923 
 01/26  20:00:00,1932.6166774035896,6957420.038652923 
 01/26  21:00:00,1932.6166774035896,6957420.038652923 
 01/26  22:00:00,1932.6166774035896,6957420.038652923 
 01/26  23:00:00,1932.6166774035896,6957420.038652923 
 01/26  24:00:00,1932.6166774035896,6957420.038652923 
 01/27  01:00:00,1932.6166774035896,6957420.038652923 
 01/27  02:00:00,1932.6166774035896,6957420.038652923 
 01/27  03:00:00,1932.6166774035896,6957420.038652923 
 01/27  04:00:00,1932.6166774035896,6957420.038652923 
 01/27  05:00:00,1932.6166774035896,6957420.038652923 
 01/27  06:00:00,1932.6166774035896,6957420.038652923 
 01/27  07:00:00,1932.6166774035896,6957420.038652923 
 01/27  08:00:00,1932.6166774035896,6957420.038652923 
 01/27  09:00:00,1932.6166774035896,6957420.038652923 
 01/27  10:00:00,1932.6166774035896,6957420.038652923 
 01/27  11:00:00,1932.6166774035896,6957420.038652923 
 01/27  12:00:00,1932.6166774035896,6957420.038652923 
 01/27  13:00:00,1932.6166774035896,6957420.038652923 
 01/27  14:00:00,1932.6166774035896,6957420.038652923 
 01/27  15:00:00,1932.6166774035896,6957420.038652923 
 01/27  16:00:00,1932.6166774035896,6957420.038652923 
 01/27  17:00:00,1932.6166774035896,6957420.038652923 
 01/27  18:00:00,1932.6166774035896,6957420.038652923 
 01/27  19:00:00,1932.6166774035896,6957420.038652923 
 01/27  20:00:00,1932.6166774035896,6957420.038652923 
 01/27  21:00:00,1932.6166774035896,6957420.038652923 
 01/27  22:00:00,1932.6166774035896,6957420.038652923 
 01/27  23:00:00,1932.6166774035896,6957420.038652923 
 01/27  24:00:00,1932.6166774035896,6957420.038652923 
 01/28  01:00:00,1032.6166774035896,3717420.038652923 
 01/28  02:00:00,1032.6204782602158,3717433.7217367766 
 01/28  03:00:00,1032.7465072842153,3717887.4262231756 
 01/28  04:00:00,1032.999790986678,3718799.247552041 
 01/28  05:00:00,1033.1181867663404,3719225.472358826 
 01/28  06:00:00,1033.070607177665,3719054.1858395943 
 01/28  07:00:00,1169.4882479063097,4210157.692462716 
 01/28  08:00:00,1163.1550635842539,4187358.228903314 
 01/28  09:00:00,9354.283320688219,33675419.95447759 
 01/28  10:00:00,12220.350598134237,43993262.15328325 
 01/28  11:00:00,12610.649305476109,45398337.499713995 
 01/28  12:00:00,12228.256235900935,44021722.449243374 
 01/28  13:00:00,11081.077365950285,39891878.51742102 
 01/28  14:00:00,11869.719581291882,42730990.49265076 
 01/28  15:00:00,12133.24212100713,43679671.63562567 
 01/28  16:00:00,11607.98138548066,41788732.98773038 
 01/28  17:00:00,10596.767841344312,38148364.228839524 
 01/28  18:00:00,10594.343295042789,38139635.862154044 
 01/28  19:00:00,6587.593359590226,23715336.094524816 
 01/28  20:00:00,3603.2498252684295,12971699.370966345 
 01/28  21:00:00,2157.6166774035896,7767420.038652923 
 01/28  22:00:00,1032.6166774035896,3717420.038652923 
 01/28  23:00:00,1032.6166774035896,3717420.038652923 
 01/28  24:00:00,1032.6166774035896,3717420.038652923 
 01/29  01:00:00,1032.675055989489,3717630.2015621606 
 01/29  02:00:00,1033.7871820785138,3721633.85548265 
 01/29  03:00:00,1035.0367118946215,3726132.1628206377 
 01/29  04:00:00,1035.3435280189537,3727236.7008682345 
 01/29  05:00:00,1036.3441319605854,3730838.875058107 
 01/29  06:00:00,1037.2642445452539,3734151.2803629143 
 01/29  07:00:00,1193.2209488520343,4295595.415867325 
 01/29  08:00:00,1176.415083827145,4235094.301777722 
 01/29  09:00:00,9355.926273501325,33681334.58460477 
 01/29  10:00:00,12236.121703503231,44050038.13261163 
 01/29  11:00:00,12633.915781166688,45482096.81220007 
 01/29  12:00:00,12245.892458250404,44085212.84970146 
 01/29  13:00:00,11086.346548035788,39910847.572928846 
 01/29  14:00:00,11895.922933973357,42825322.56230409 
 01/29  15:00:00,12198.140150629355,43913304.542265676 
 01/29  16:00:00,11698.212822680402,42113566.16164944 
 01/29  17:00:00,10664.391119004275,38391808.02841539 
 01/29  18:00:00,10607.34500292899,38186442.01054437 
 01/29  19:00:00,6597.034954486193,23749325.836150296 
 01/29  20:00:00,3614.7705338950163,13013173.922022056 
 01/29  21:00:00,2157.6166774035896,7767420.038652923 
 01/29  22:00:00,1032.6166774035896,3717420.038652923 
 01/29  23:00:00,1032.6166774035896,3717420.038652923 
 01/29  24:00:00,1032.6166774035896,3717420.038652923 
 01/30  01:00:00,1033.0045351211197,3718816.326436031 
 01/30  02:00:00,1033.7926007723017,3721653.3627802855 
 01/30  03:00:00,1034.3089308392089,3723512.1510211527 
 01/30  04:00:00,1034.9336540218521,3725761.1544786682 
 01/30  05:00:00,1036.1015841763679,3729965.703034924 
 01/30  06:00:00,1036.850815400936,3732662.93544337 
 01/30  07:00:00,1176.303212146896,4234691.563728825 
 01/30  08:00:00,1174.185107053041,4227066.3853909485 
 01/30  09:00:00,9356.687399826493,33684074.63937537 
 01/30  10:00:00,12228.794151181119,44023658.94425204 
 01/30  11:00:00,12630.011427097621,45468041.137551434 
 01/30  12:00:00,12250.521892668561,44101878.81360682 
 01/30  13:00:00,11086.415232691597,39911094.83768974 
 01/30  14:00:00,11901.559513471755,42845614.24849832 
 01/30  15:00:00,12560.79717557511,45218869.832070395 
 01/30  16:00:00,11891.998050670483,42811192.98241373 
 01/30  17:00:00,10684.309409775966,38463513.87519348 
 01/30  18:00:00,10612.738024198756,38205856.88711552 
 01/30  19:00:00,6583.65820721698,23701169.545981128 
 01/30  20:00:00,3601.8390966386064,12966620.747898983 
 01/30  21:00:00,2157.6166774035896,7767420.038652923 
 01/30  22:00:00,1032.6166774035896,3717420.038652923 
 01/30  23:00:00,1032.6166774035896,3717420.038652923 
 01/30  24:00:00,1032.6166774035896,3717420.038652923 
 01/31  01:00:00,1032.6166774035896,3717420.038652923 
 01/31  02:00:00,1032.6166774035896,3717420.038652923 
 01/31  03:00:00,1032.6166774035896,3717420.038652923 
 01/31  04:00:00,1032.6604828821737,3717577.738375825 
 01/31  05:00:00,1033.1695385663238,3719410.3388387663 
 01/31  06:00:00,1033.8978078351074,3722032.1082063876 
 01/31  07:00:00,1167.3007349885568,4202282.6459588045 
 01/31  08:00:00,1153.9701283967167,4154292.46222818 
 01/31  09:00:00,9343.471070586085,33636495.85410991 
 01/31  10:00:00,12210.333573305812,43957200.86390092 
 01/31  11:00:00,12610.169675969053,45396610.8334886 
 01/31  12:00:00,12243.767176006582,44077561.8336237 
 01/31  13:00:00,11090.603839933483,39926173.82376054 
 01/31  14:00:00,11878.482847881582,42762538.252373695 
 01/31  15:00:00,12705.206784255914,45738744.423321284 
 01/31  16:00:00,12403.157493195124,44651366.97550245 
 01/31  17:00:00,10634.934186232555,38285763.07043719 
 01/31  18:00:00,10600.902057374633,38163247.40654868 
 01/31  19:00:00,6581.264679569271,23692552.84644937 
 01/31  20:00:00,3601.1602773268332,12964176.9983766 
 01/31  21:00:00,2157.6166774035896,7767420.038652923 
 01/31  22:00:00,1032.6166774035896,3717420.038652923 
 01/31  23:00:00,1032.6166774035896,3717420.038652923 
 01/31  24:00:00,1032.6166774035896,3717420.038652923 
 02/01  01:00:00,1032.6166774035896,3717420.038652923 
 02/01  02:00:00,1032.6166774035896,3717420.038652923 
 02/01  03:00:00,1032.7910301873233,3718047.708674364 
 02/01  04:00:00,1033.6376031538134,3721095.3713537278 
 02/01  05:00:00,1034.2621317152925,3723343.6741750534 
 02/01  06:00:00,1034.4773661127476,3724118.518005892 
 02/01  07:00:00,1164.344321117261,4191639.5560221393 
 02/01  08:00:00,1153.1912386793633,4151488.459245708 
 02/01  09:00:00,9345.558793986678,33644011.65835205 
 02/01  10:00:00,12233.953638602268,44042233.09896816 
 02/01  11:00:00,12632.147808052136,45475732.10898769 
 02/01  12:00:00,12248.824438704276,44095767.9793354 
 02/01  13:00:00,11091.430071043218,39929148.25575558 
 02/01  14:00:00,11902.47717612164,42848917.83403791 
 02/01  15:00:00,12185.532150232473,43867915.7408369 
 02/01  16:00:00,11681.940714942728,42054986.57379382 
 02/01  17:00:00,10669.743794648113,38411077.66073321 
 02/01  18:00:00,10611.526403118056,38201495.05122501 
 02/01  19:00:00,6590.894213201424,23727219.16752513 
 02/01  20:00:00,3608.127519944137,12989259.071798895 
 02/01  21:00:00,2157.6166774035896,7767420.038652923 
 02/01  22:00:00,1032.6166774035896,3717420.038652923 
 02/01  23:00:00,1032.6166774035896,3717420.038652923 
 02/01  24:00:00,1032.6166774035896,3717420.038652923 
 02/02  01:00:00,1932.6166774035896,6957420.038652923 
 02/02  02:00:00,1932.7375410749655,6957855.147869877 
 02/02  03:00:00,1933.3421773227894,6960031.838362042 
 02/02  04:00:00,1933.9262495752698,6962134.498470971 
 02/02  05:00:00,1934.4640652692565,6964070.634969324 
 02/02  06:00:00,1935.4328434601512,6967558.236456543 
 02/02  07:00:00,1936.5459677341053,6971565.483842779 
 02/02  08:00:00,1936.55428320207,6971595.4195274515 
 02/02  09:00:00,1935.0655738789133,6966236.065964089 
 02/02  10:00:00,1933.5783455274502,6960882.043898821 
 02/02  11:00:00,1932.6356008560647,6957488.163081832 
 02/02  12:00:00,1932.6166774035896,6957420.038652923 
 02/02  13:00:00,1932.6166774035896,6957420.038652923 
 02/02  14:00:00,1932.6166774035896,6957420.038652923 
 02/02  15:00:00,1932.6166774035896,6957420.038652923 
 02/02  16:00:00,1932.6166774035896,6957420.038652923 
 02/02  17:00:00,1932.6166774035896,6957420.038652923 
 02/02  18:00:00,1932.6166774035896,6957420.038652923 
 02/02  19:00:00,1932.6166774035896,6957420.038652923 
 02/02  20:00:00,1932.6166774035896,6957420.038652923 
 02/02  21:00:00,1932.6166774035896,6957420.038652923 
 02/02  22:00:00,1932.6166774035896,6957420.038652923 
 02/02  23:00:00,1932.6166774035896,6957420.038652923 
 02/02  24:00:00,1932.622876494321,6957442.355379556 
 02/03  01:00:00,1932.8546338110928,6958276.681719935 
 02/03  02:00:00,1933.1784870149982,6959442.553253992 
 02/03  03:00:00,1933.6512925911875,6961144.653328275 
 02/03  04:00:00,1934.5359817739682,6964329.534386286 
 02/03  05:00:00,1935.1968640584826,6966708.710610537 
 02/03  06:00:00,1935.9016133000273,6969245.807880097 
 02/03  07:00:00,1936.33870943717,6970819.353973812 
 02/03  08:00:00,1936.0000040687733,6969600.014647584 
 02/03  09:00:00,1934.9471882455382,6965809.877683938 
 02/03  10:00:00,1933.6510803758101,6961143.889352916 
 02/03  11:00:00,1932.6478986463853,6957532.435126986 
 02/03  12:00:00,1932.6166774035896,6957420.038652923 
 02/03  13:00:00,1932.6166774035896,6957420.038652923 
 02/03  14:00:00,1932.6166774035896,6957420.038652923 
 02/03  15:00:00,1932.6166774035896,6957420.038652923 
 02/03  16:00:00,1932.6166774035896,6957420.038652923 
 02/03  17:00:00,1932.6166774035896,6957420.038652923 
 02/03  18:00:00,1932.6166774035896,6957420.038652923 
 02/03  19:00:00,1932.6166774035896,6957420.038652923 
 02/03  20:00:00,1932.6166774035896,6957420.038652923 
 02/03  21:00:00,1932.6166774035896,6957420.038652923 
 02/03  22:00:00,1932.6166774035896,6957420.038652923 
 02/03  23:00:00,1932.6166774035896,6957420.038652923 
 02/03  24:00:00,1932.6166774035896,6957420.038652923 
 02/04  01:00:00,1032.6166774035896,3717420.038652923 
