Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  06:00:00,936.7960634867732,3372465.8285523835 
 01/21  07:00:00,1055.0722810286547,3798260.2117031575 
 01/21  08:00:00,1043.179668675644,3755446.8072323184 
 01/21  09:00:00,9234.953815507615,33245833.73582742 
 01/21  10:00:00,12112.202802255502,43603930.088119805 
 01/21  11:00:00,12766.204299758247,45958335.47912969 
 01/21  12:00:00,12849.669156364647,46258808.96291272 
 01/21  13:00:00,11933.419856854598,42960311.484676555 
 01/21  14:00:00,13072.825755655596,47062172.72036015 
 01/21  15:00:00,13550.748666264257,48782695.19855131 
 01/21  16:00:00,13034.20071007064,46923122.556254305 
 01/21  17:00:00,11706.839252764757,42144621.30995312 
 01/21  18:00:00,11213.148435231618,40367334.36683382 
 01/21  19:00:00,6467.751886391878,23283906.791010763 
 01/21  20:00:00,3476.971225290495,12517096.411045782 
 01/21  21:00:00,2060.611765995962,7418202.357585463 
 01/21  22:00:00,935.6117659959618,3368202.3575854627 
 01/21  23:00:00,935.6117659959618,3368202.3575854627 
 01/21  24:00:00,935.6117659959618,3368202.3575854627 
 01/22  01:00:00,935.6117659959618,3368202.3575854627 
 01/22  02:00:00,935.6117659959618,3368202.3575854627 
 01/22  03:00:00,935.6117659959618,3368202.3575854627 
 01/22  04:00:00,935.6117659959618,3368202.3575854627 
 01/22  05:00:00,935.6117659959618,3368202.3575854627 
 01/22  06:00:00,935.6117659959618,3368202.3575854627 
 01/22  07:00:00,1047.2373391573587,3770054.420966491 
 01/22  08:00:00,1014.3718573902274,3651738.686604819 
 01/22  09:00:00,9230.050150860314,33228180.54309713 
 01/22  10:00:00,12116.698426225517,43620114.33441186 
 01/22  11:00:00,12946.440558279346,46607186.00980565 
 01/22  12:00:00,13064.32695887023,47031577.05193283 
 01/22  13:00:00,12122.155675037397,43639760.430134624 
 01/22  14:00:00,13150.359071500401,47341292.65740144 
 01/22  15:00:00,13603.703823556625,48973333.76480385 
 01/22  16:00:00,13095.51958132575,47143870.492772706 
 01/22  17:00:00,11834.176883581791,42603036.78089446 
 01/22  18:00:00,11179.921713814876,40247718.169733554 
 01/22  19:00:00,6467.181663283956,23281853.987822242 
 01/22  20:00:00,3476.719584327246,12516190.503578085 
 01/22  21:00:00,2060.611765995962,7418202.357585463 
 01/22  22:00:00,935.6117659959618,3368202.3575854627 
 01/22  23:00:00,935.6117659959618,3368202.3575854627 
 01/22  24:00:00,935.6117659959618,3368202.3575854627 
 01/23  01:00:00,935.6117659959618,3368202.3575854627 
 01/23  02:00:00,935.6117659959618,3368202.3575854627 
 01/23  03:00:00,935.6117659959618,3368202.3575854627 
 01/23  04:00:00,935.6117659959618,3368202.3575854627 
 01/23  05:00:00,935.6117659959618,3368202.3575854627 
 01/23  06:00:00,935.6117659959618,3368202.3575854627 
 01/23  07:00:00,1048.1206389077497,3773234.3000678993 
 01/23  08:00:00,1027.2571987351682,3698125.9154466065 
 01/23  09:00:00,9229.80780084008,33227308.0830243 
 01/23  10:00:00,12097.753496146754,43551912.58612831 
 01/23  11:00:00,12920.593903898884,46514138.054035984 
 01/23  12:00:00,12862.009786086748,46303235.229912296 
 01/23  13:00:00,11903.229492910476,42851626.174477704 
 01/23  14:00:00,13109.643044333337,47194714.95960002 
 01/23  15:00:00,13612.227067127016,49004017.44165726 
 01/23  16:00:00,13092.667551574003,47133603.18566641 
 01/23  17:00:00,11585.816004017619,41708937.614463426 
 01/23  18:00:00,11164.966381896602,40193878.97482777 
 01/23  19:00:00,6465.068805271314,23274247.698976733 
 01/23  20:00:00,3474.7426027200936,12509073.369792338 
 01/23  21:00:00,2060.611765995962,7418202.357585463 
 01/23  22:00:00,935.6117659959618,3368202.3575854627 
 01/23  23:00:00,935.6117659959618,3368202.3575854627 
 01/23  24:00:00,935.6117659959618,3368202.3575854627 
 01/24  01:00:00,935.6117659959618,3368202.3575854627 
 01/24  02:00:00,935.6117659959618,3368202.3575854627 
 01/24  03:00:00,935.6117659959618,3368202.3575854627 
 01/24  04:00:00,935.6117659959618,3368202.3575854627 
 01/24  05:00:00,935.6117659959618,3368202.3575854627 
 01/24  06:00:00,935.6117659959618,3368202.3575854627 
 01/24  07:00:00,1028.5871080573547,3702913.5890064775 
 01/24  08:00:00,990.0637787800478,3564229.6036081715 
 01/24  09:00:00,9222.80868436022,33202111.263696793 
 01/24  10:00:00,12089.838441139958,43523418.38810384 
 01/24  11:00:00,12914.914029655516,46493690.50675987 
 01/24  12:00:00,12904.710752332705,46456958.70839774 
 01/24  13:00:00,11896.97214867224,42829099.73522005 
 01/24  14:00:00,13107.414443186977,47186691.99547312 
 01/24  15:00:00,13504.787713204174,48617235.76753503 
 01/24  16:00:00,12904.885379983883,46457587.367941976 
 01/24  17:00:00,11663.795096375306,41989662.346951105 
 01/24  18:00:00,11221.984468665443,40399144.087195605 
 01/24  19:00:00,6465.688385196141,23276478.18670611 
 01/24  20:00:00,3472.627953076008,12501460.63107363 
 01/24  21:00:00,2060.611765995962,7418202.357585463 
 01/24  22:00:00,935.6117659959618,3368202.3575854627 
 01/24  23:00:00,935.6117659959618,3368202.3575854627 
 01/24  24:00:00,935.6117659959618,3368202.3575854627 
 01/25  01:00:00,935.6117659959618,3368202.3575854627 
 01/25  02:00:00,935.6117659959618,3368202.3575854627 
 01/25  03:00:00,935.6117659959618,3368202.3575854627 
 01/25  04:00:00,935.6117659959618,3368202.3575854627 
 01/25  05:00:00,935.6117659959618,3368202.3575854627 
 01/25  06:00:00,935.6117659959618,3368202.3575854627 
 01/25  07:00:00,1049.9159956376004,3779697.584295362 
 01/25  08:00:00,1019.9989184874386,3671996.1065547788 
 01/25  09:00:00,9231.077939990253,33231880.58396491 
 01/25  10:00:00,12114.655013517237,43612758.04866206 
 01/25  11:00:00,12500.115321995394,45000415.15918342 
 01/25  12:00:00,12389.263045847358,44601346.96505049 
 01/25  13:00:00,11404.838244106388,41057417.678782985 
 01/25  14:00:00,12489.487972803057,44962156.70209101 
 01/25  15:00:00,13036.065969881201,46929837.49157232 
 01/25  16:00:00,12469.150898602013,44888943.23496724 
 01/25  17:00:00,10653.939553786953,38354182.39363302 
 01/25  18:00:00,10468.231567049384,37685633.641377784 
 01/25  19:00:00,6472.3793536065405,23300565.67298355 
 01/25  20:00:00,3479.469621202238,12526090.636328058 
 01/25  21:00:00,2060.611765995962,7418202.357585463 
 01/25  22:00:00,935.6117659959618,3368202.3575854627 
 01/25  23:00:00,935.6117659959618,3368202.3575854627 
 01/25  24:00:00,935.6117659959618,3368202.3575854627 
 01/26  01:00:00,1835.6117659959618,6608202.357585463 
 01/26  02:00:00,1835.6117659959618,6608202.357585463 
 01/26  03:00:00,1835.6117659959618,6608202.357585463 
 01/26  04:00:00,1835.6117659959618,6608202.357585463 
 01/26  05:00:00,1835.6117659959618,6608202.357585463 
 01/26  06:00:00,1835.6117659959618,6608202.357585463 
 01/26  07:00:00,1835.6117659959618,6608202.357585463 
 01/26  08:00:00,1835.6117659959618,6608202.357585463 
 01/26  09:00:00,1835.6117659959618,6608202.357585463 
 01/26  10:00:00,1835.6117659959618,6608202.357585463 
 01/26  11:00:00,1835.6117659959618,6608202.357585463 
 01/26  12:00:00,1835.6117659959618,6608202.357585463 
 01/26  13:00:00,1835.6117659959618,6608202.357585463 
 01/26  14:00:00,1835.6117659959618,6608202.357585463 
 01/26  15:00:00,1835.6117659959618,6608202.357585463 
 01/26  16:00:00,1835.6117659959618,6608202.357585463 
 01/26  17:00:00,1835.6117659959618,6608202.357585463 
 01/26  18:00:00,1835.6117659959618,6608202.357585463 
 01/26  19:00:00,1835.6117659959618,6608202.357585463 
 01/26  20:00:00,1835.6117659959618,6608202.357585463 
 01/26  21:00:00,1835.6117659959618,6608202.357585463 
 01/26  22:00:00,1835.6117659959618,6608202.357585463 
 01/26  23:00:00,1835.6117659959618,6608202.357585463 
 01/26  24:00:00,1835.6117659959618,6608202.357585463 
 01/27  01:00:00,1835.6117659959618,6608202.357585463 
 01/27  02:00:00,1835.6117659959618,6608202.357585463 
 01/27  03:00:00,1835.6117659959618,6608202.357585463 
 01/27  04:00:00,1835.6117659959618,6608202.357585463 
 01/27  05:00:00,1835.6117659959618,6608202.357585463 
 01/27  06:00:00,1835.6117659959618,6608202.357585463 
 01/27  07:00:00,1835.6117659959618,6608202.357585463 
 01/27  08:00:00,1835.6117659959618,6608202.357585463 
 01/27  09:00:00,1835.6117659959618,6608202.357585463 
 01/27  10:00:00,1835.6117659959618,6608202.357585463 
 01/27  11:00:00,1835.6117659959618,6608202.357585463 
 01/27  12:00:00,1835.6117659959618,6608202.357585463 
 01/27  13:00:00,1835.6117659959618,6608202.357585463 
 01/27  14:00:00,1835.6117659959618,6608202.357585463 
 01/27  15:00:00,1835.6117659959618,6608202.357585463 
 01/27  16:00:00,1835.6117659959618,6608202.357585463 
 01/27  17:00:00,1835.6117659959618,6608202.357585463 
 01/27  18:00:00,1835.6117659959618,6608202.357585463 
 01/27  19:00:00,1835.6117659959618,6608202.357585463 
 01/27  20:00:00,1835.6117659959618,6608202.357585463 
 01/27  21:00:00,1835.6117659959618,6608202.357585463 
 01/27  22:00:00,1835.6117659959618,6608202.357585463 
 01/27  23:00:00,1835.6117659959618,6608202.357585463 
 01/27  24:00:00,1835.6117659959618,6608202.357585463 
 01/28  01:00:00,935.6117659959618,3368202.3575854627 
 01/28  02:00:00,935.6286251929021,3368263.050694447 
 01/28  03:00:00,935.7755869646967,3368792.1130729085 
 01/28  04:00:00,936.0438278511265,3369757.7802640554 
 01/28  05:00:00,936.1685668384245,3370206.840618328 
 01/28  06:00:00,936.2832151619498,3370619.57458302 
 01/28  07:00:00,1060.7459443695961,3818685.399730546 
 01/28  08:00:00,1057.346802418837,3806448.4887078134 
 01/28  09:00:00,9254.549155770583,33316376.960774098 
 01/28  10:00:00,12112.880159315206,43606368.57353474 
 01/28  11:00:00,12487.282776607171,44954217.995785825 
 01/28  12:00:00,12107.940996011916,43588587.5856429 
 01/28  13:00:00,10975.978626593365,39513523.05573611 
 01/28  14:00:00,11733.447874996767,42240412.34998837 
 01/28  15:00:00,11988.10505574735,43157178.20069046 
 01/28  16:00:00,11480.555969374396,41330001.48974782 
 01/28  17:00:00,10474.796603772375,37709267.77358055 
 01/28  18:00:00,10477.334162737328,37718402.98585438 
 01/28  19:00:00,6484.7662116050815,23345158.361778297 
 01/28  20:00:00,3497.961363472814,12592660.908502132 
 01/28  21:00:00,2060.611765995962,7418202.357585463 
 01/28  22:00:00,935.6117659959618,3368202.3575854627 
 01/28  23:00:00,935.6117659959618,3368202.3575854627 
 01/28  24:00:00,935.6117659959618,3368202.3575854627 
 01/29  01:00:00,935.7078143946223,3368548.1318206405 
 01/29  02:00:00,936.8576715117688,3372687.6174423676 
 01/29  03:00:00,938.0440169699106,3376958.461091678 
 01/29  04:00:00,938.4410692042075,3378387.849135147 
 01/29  05:00:00,939.5346517863828,3382324.7464309777 
 01/29  06:00:00,940.4718485683114,3385698.6548459213 
 01/29  07:00:00,1076.0489761675863,3873776.3142033103 
 01/29  08:00:00,1065.4262370665338,3835534.453439522 
 01/29  09:00:00,9259.124887763257,33332849.595947728 
 01/29  10:00:00,12122.291090753706,43640247.92671335 
 01/29  11:00:00,12500.434375778066,45001563.75280104 
 01/29  12:00:00,12117.758966263396,43623932.278548226 
 01/29  13:00:00,10979.374730775513,39525749.03079185 
 01/29  14:00:00,11752.239509197761,42308062.23311195 
 01/29  15:00:00,12041.22775279178,43348419.910050415 
 01/29  16:00:00,11540.446271586507,41545606.57771142 
 01/29  17:00:00,10513.052859075346,37846990.29267125 
 01/29  18:00:00,10482.03138213091,37735312.97567128 
 01/29  19:00:00,6490.451267618468,23365624.563426487 
 01/29  20:00:00,3505.6789594969055,12620444.25418886 
 01/29  21:00:00,2060.611765995962,7418202.357585463 
 01/29  22:00:00,935.6117659959618,3368202.3575854627 
 01/29  23:00:00,935.6117659959618,3368202.3575854627 
 01/29  24:00:00,935.6117659959618,3368202.3575854627 
 01/30  01:00:00,936.0963451120499,3369946.8424033797 
 01/30  02:00:00,936.8484747407249,3372654.5090666097 
 01/30  03:00:00,937.3855013847221,3374587.804985 
 01/30  04:00:00,938.1922100615157,3377491.9562214566 
 01/30  05:00:00,939.3664775105206,3381719.3190378738 
 01/30  06:00:00,940.1376620718208,3384495.583458555 
 01/30  07:00:00,1065.355918575125,3835281.3068704503 
 01/30  08:00:00,1063.9905501004837,3830365.980361741 
 01/30  09:00:00,9259.624484340568,33334648.143626045 
 01/30  10:00:00,12119.146605124037,43628927.77844653 
 01/30  11:00:00,12498.05649873282,44993003.39543815 
 01/30  12:00:00,12117.946138075764,43624606.09707275 
 01/30  13:00:00,10978.105410356464,39521179.47728327 
 01/30  14:00:00,11756.436914563197,42323172.89242751 
 01/30  15:00:00,12336.665727186488,44411996.61787136 
 01/30  16:00:00,11694.567067110584,42100441.4415981 
 01/30  17:00:00,10528.660169824783,37903176.61136921 
 01/30  18:00:00,10481.831880884249,37734594.7711833 
 01/30  19:00:00,6479.891949507217,23327611.018225983 
 01/30  20:00:00,3494.994839016335,12581981.420458807 
 01/30  21:00:00,2060.611765995962,7418202.357585463 
 01/30  22:00:00,935.6117659959618,3368202.3575854627 
 01/30  23:00:00,935.6117659959618,3368202.3575854627 
 01/30  24:00:00,935.6117659959618,3368202.3575854627 
 01/31  01:00:00,935.6117659959618,3368202.3575854627 
 01/31  02:00:00,935.6117659959618,3368202.3575854627 
 01/31  03:00:00,935.6117659959618,3368202.3575854627 
 01/31  04:00:00,935.6819691753835,3368455.0890313806 
 01/31  05:00:00,936.2196455952294,3370390.724142826 
 01/31  06:00:00,936.9343903192797,3372963.805149407 
 01/31  07:00:00,1059.528928375294,3814304.142151059 
 01/31  08:00:00,1052.8820239700385,3790375.286292138 
 01/31  09:00:00,9245.473529202312,33283704.70512832 
 01/31  10:00:00,12105.55692319101,43580004.92348763 
 01/31  11:00:00,12478.56307868637,44922827.08327094 
 01/31  12:00:00,12109.143232888968,43592915.63840029 
 01/31  13:00:00,10975.288302776624,39511037.88999584 
 01/31  14:00:00,11740.523650738953,42265885.14266024 
 01/31  15:00:00,12005.114402662512,43218411.84958504 
 01/31  16:00:00,11933.229105436068,42959624.77956985 
 01/31  17:00:00,10490.961654502837,37767461.95621021 
 01/31  18:00:00,10476.314696868169,37714732.90872541 
 01/31  19:00:00,6478.268791373455,23321767.64894444 
 01/31  20:00:00,3494.4017650402707,12579846.354144977 
 01/31  21:00:00,2060.611765995962,7418202.357585463 
 01/31  22:00:00,935.6117659959618,3368202.3575854627 
 01/31  23:00:00,935.6117659959618,3368202.3575854627 
 01/31  24:00:00,935.6117659959618,3368202.3575854627 
 02/01  01:00:00,935.6117659959618,3368202.3575854627 
 02/01  02:00:00,935.6117659959618,3368202.3575854627 
 02/01  03:00:00,935.8381104638626,3369017.1976699056 
 02/01  04:00:00,936.7054234608015,3372139.524458885 
 02/01  05:00:00,937.3054770309209,3374299.717311315 
 02/01  06:00:00,937.6146298769163,3375412.6675568987 
 02/01  07:00:00,1057.3032387083663,3806291.6593501186 
 02/01  08:00:00,1049.4807581904383,3778130.729485578 
 02/01  09:00:00,9247.152788590658,33289750.038926367 
 02/01  10:00:00,12123.37318948788,43644143.48215637 
 02/01  11:00:00,12501.578179012353,45005681.44444446 
 02/01  12:00:00,12118.218485091747,43625586.54633028 
 02/01  13:00:00,10981.716544456935,39534179.56004496 
 02/01  14:00:00,11757.923009942193,42328522.83579189 
 02/01  15:00:00,12033.121325896675,43319236.77322803 
 02/01  16:00:00,11531.040551930679,41511745.98695044 
 02/01  17:00:00,10519.71282155858,37870966.157610886 
 02/01  18:00:00,10482.877738353929,37738359.85807414 
 02/01  19:00:00,6485.724587970682,23348608.516694456 
 02/01  20:00:00,3500.6963181176043,12602506.745223375 
 02/01  21:00:00,2060.611765995962,7418202.357585463 
 02/01  22:00:00,935.6117659959618,3368202.3575854627 
 02/01  23:00:00,935.6117659959618,3368202.3575854627 
 02/01  24:00:00,935.6117659959618,3368202.3575854627 
 02/02  01:00:00,1835.6117659959618,6608202.357585463 
 02/02  02:00:00,1835.7733460397505,6608784.045743102 
 02/02  03:00:00,1836.387870189934,6610996.332683763 
 02/02  04:00:00,1837.041154699006,6613348.156916422 
 02/02  05:00:00,1837.719309369263,6615789.513729347 
 02/02  06:00:00,1838.6996320927583,6619318.67553393 
 02/02  07:00:00,1839.83368464867,6623401.264735213 
 02/02  08:00:00,1839.8796331620006,6623566.679383202 
 02/02  09:00:00,1838.444556739879,6618400.404263566 
 02/02  10:00:00,1837.0590804733201,6613412.689703952 
 02/02  11:00:00,1835.824190523213,6608967.085883567 
 02/02  12:00:00,1835.6117659959618,6608202.357585463 
 02/02  13:00:00,1835.6117659959618,6608202.357585463 
 02/02  14:00:00,1835.6117659959618,6608202.357585463 
 02/02  15:00:00,1835.6117659959618,6608202.357585463 
 02/02  16:00:00,1835.6117659959618,6608202.357585463 
 02/02  17:00:00,1835.6117659959618,6608202.357585463 
 02/02  18:00:00,1835.6117659959618,6608202.357585463 
 02/02  19:00:00,1835.6117659959618,6608202.357585463 
 02/02  20:00:00,1835.6117659959618,6608202.357585463 
 02/02  21:00:00,1835.6117659959618,6608202.357585463 
 02/02  22:00:00,1835.6117659959618,6608202.357585463 
 02/02  23:00:00,1835.6117659959618,6608202.357585463 
 02/02  24:00:00,1835.6273038069342,6608258.293704963 
 02/03  01:00:00,1835.881957483617,6609175.046941021 
 02/03  02:00:00,1836.2045222058982,6610336.279941234 
 02/03  03:00:00,1836.8717386103813,6612738.258997372 
 02/03  04:00:00,1837.7942382389458,6616059.2576602055 
 02/03  05:00:00,1838.4725017468054,6618501.006288499 
 02/03  06:00:00,1839.198184576112,6621113.464474004 
 02/03  07:00:00,1839.657822451817,6622768.1608265415 
 02/03  08:00:00,1839.3585837149817,6621690.901373934 
 02/03  09:00:00,1838.3693142647958,6618129.531353265 
 02/03  10:00:00,1837.1436897373515,6613717.283054466 
 02/03  11:00:00,1835.9196513369095,6609310.744812874 
 02/03  12:00:00,1835.6117659959618,6608202.357585463 
 02/03  13:00:00,1835.6117659959618,6608202.357585463 
 02/03  14:00:00,1835.6117659959618,6608202.357585463 
 02/03  15:00:00,1835.6117659959618,6608202.357585463 
 02/03  16:00:00,1835.6117659959618,6608202.357585463 
 02/03  17:00:00,1835.6117659959618,6608202.357585463 
 02/03  18:00:00,1835.6117659959618,6608202.357585463 
 02/03  19:00:00,1835.6117659959618,6608202.357585463 
 02/03  20:00:00,1835.6117659959618,6608202.357585463 
 02/03  21:00:00,1835.6117659959618,6608202.357585463 
 02/03  22:00:00,1835.6117659959618,6608202.357585463 
 02/03  23:00:00,1835.6117659959618,6608202.357585463 
 02/03  24:00:00,1835.6117659959618,6608202.357585463 
 02/04  01:00:00,935.6117659959618,3368202.3575854627 
 02/04  02:00:00,935.9685044715816,3369486.6160976943 
