Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  01:00:00,1086.6514383153217,3911945.1779351584 
 01/21  02:00:00,1086.6514383153217,3911945.1779351584 
 01/21  03:00:00,1086.6514383153217,3911945.1779351584 
 01/21  04:00:00,1086.9073197176053,3912866.3509833794 
 01/21  05:00:00,1087.5538953422222,3915194.023232 
 01/21  06:00:00,1087.8123831053563,3916124.5791792823 
 01/21  07:00:00,1220.743830372936,4394677.789342569 
 01/21  08:00:00,1194.4445007732152,4300000.202783574 
 01/21  09:00:00,9389.6304419528,33802669.591030076 
 01/21  10:00:00,12306.931184248686,44304952.26329527 
 01/21  11:00:00,13360.002184178844,48096007.86304383 
 01/21  12:00:00,13648.017040667866,49132861.346404314 
 01/21  13:00:00,12523.44228779908,45084392.23607669 
 01/21  14:00:00,13980.21112133631,50328760.03681071 
 01/21  15:00:00,14705.185930170068,52938669.34861226 
 01/21  16:00:00,14235.791626008597,51248849.853630945 
 01/21  17:00:00,12649.561861956101,45538422.70304196 
 01/21  18:00:00,11911.125815810417,42880052.9369175 
 01/21  19:00:00,6633.67519834257,23881230.714033253 
 01/21  20:00:00,3640.53071158825,13105910.561717702 
 01/21  21:00:00,2211.6514383153217,7961945.177935159 
 01/21  22:00:00,1086.6514383153217,3911945.1779351584 
 01/21  23:00:00,1086.6514383153217,3911945.1779351584 
 01/21  24:00:00,1086.6514383153217,3911945.1779351584 
 01/22  01:00:00,1086.6514383153217,3911945.1779351584 
 01/22  02:00:00,1086.6514383153217,3911945.1779351584 
 01/22  03:00:00,1086.6514383153217,3911945.1779351584 
 01/22  04:00:00,1086.6514383153217,3911945.1779351584 
 01/22  05:00:00,1086.6514383153217,3911945.1779351584 
 01/22  06:00:00,1086.6514383153217,3911945.1779351584 
 01/22  07:00:00,1206.1037887233633,4341973.639404109 
 01/22  08:00:00,1164.95519919444,4193838.7170999837 
 01/22  09:00:00,9389.643162965105,33802715.38667438 
 01/22  10:00:00,12319.096492007358,44348747.37122648 
 01/22  11:00:00,13745.15636401272,49482562.91044579 
 01/22  12:00:00,13949.895334291192,50219623.203448296 
 01/22  13:00:00,12751.595566804615,45905744.04049662 
 01/22  14:00:00,14086.519589761123,50711470.523140036 
 01/22  15:00:00,14767.007639036228,53161227.50053043 
 01/22  16:00:00,14289.712831055416,51442966.1917995 
 01/22  17:00:00,12805.762479478768,46100744.92612356 
 01/22  18:00:00,12014.715006118702,43252974.022027336 
 01/22  19:00:00,6633.434807766807,23880365.307960503 
 01/22  20:00:00,3640.9278104117375,13107340.117482252 
 01/22  21:00:00,2211.6514383153217,7961945.177935159 
 01/22  22:00:00,1086.6514383153217,3911945.1779351584 
 01/22  23:00:00,1086.6514383153217,3911945.1779351584 
 01/22  24:00:00,1086.6514383153217,3911945.1779351584 
 01/23  01:00:00,1086.6514383153217,3911945.1779351584 
 01/23  02:00:00,1086.6514383153217,3911945.1779351584 
 01/23  03:00:00,1086.6514383153217,3911945.1779351584 
 01/23  04:00:00,1086.6514383153217,3911945.1779351584 
 01/23  05:00:00,1086.6514383153217,3911945.1779351584 
 01/23  06:00:00,1086.6514383153217,3911945.1779351584 
 01/23  07:00:00,1208.6994827194058,4351318.137789861 
 01/23  08:00:00,1175.3852504773456,4231386.901718444 
 01/23  09:00:00,9386.645076716113,33791922.27617802 
 01/23  10:00:00,12293.203486642204,44255532.55191193 
 01/23  11:00:00,13712.41698703916,49364701.15334098 
 01/23  12:00:00,13768.436654241323,49566371.95526876 
 01/23  13:00:00,12557.708129898581,45207749.2676349 
 01/23  14:00:00,14066.195760236944,50638304.736853 
 01/23  15:00:00,14819.352785648227,53349670.02833362 
 01/23  16:00:00,14349.194029817523,51657098.50734308 
 01/23  17:00:00,12584.195944074985,45303105.39866994 
 01/23  18:00:00,11855.792711307458,42680853.76070686 
 01/23  19:00:00,6623.988363545155,23846358.108762555 
 01/23  20:00:00,3636.9851043985473,13093146.375834769 
 01/23  21:00:00,2211.6514383153217,7961945.177935159 
 01/23  22:00:00,1086.6514383153217,3911945.1779351584 
 01/23  23:00:00,1086.6514383153217,3911945.1779351584 
 01/23  24:00:00,1086.6514383153217,3911945.1779351584 
 01/24  01:00:00,1086.6514383153217,3911945.1779351584 
 01/24  02:00:00,1086.6514383153217,3911945.1779351584 
 01/24  03:00:00,1086.6514383153217,3911945.1779351584 
 01/24  04:00:00,1086.6514383153217,3911945.1779351584 
 01/24  05:00:00,1086.6514383153217,3911945.1779351584 
 01/24  06:00:00,1086.6514383153217,3911945.1779351584 
 01/24  07:00:00,1182.0321679202784,4255315.804513003 
 01/24  08:00:00,1147.0975895869851,4129551.322513147 
 01/24  09:00:00,9379.039554903322,33764542.39765196 
 01/24  10:00:00,12282.12574475801,44215652.681128845 
 01/24  11:00:00,13774.361161525347,49587700.181491256 
 01/24  12:00:00,13826.825260547846,49776570.93797225 
 01/24  13:00:00,12541.605248057498,45149778.893006995 
 01/24  14:00:00,14027.208757367463,50497951.52652286 
 01/24  15:00:00,14615.459166698749,52615653.00011549 
 01/24  16:00:00,14026.098079735295,50493953.08704706 
 01/24  17:00:00,12610.288364809032,45397038.11331251 
 01/24  18:00:00,11934.707026858177,42964945.29668944 
 01/24  19:00:00,6626.30970954507,23854714.95436226 
 01/24  20:00:00,3633.54966975399,13080778.811114363 
 01/24  21:00:00,2211.6514383153217,7961945.177935159 
 01/24  22:00:00,1086.6514383153217,3911945.1779351584 
 01/24  23:00:00,1086.6514383153217,3911945.1779351584 
 01/24  24:00:00,1086.6514383153217,3911945.1779351584 
 01/25  01:00:00,1086.6514383153217,3911945.1779351584 
 01/25  02:00:00,1086.6514383153217,3911945.1779351584 
 01/25  03:00:00,1086.6514383153217,3911945.1779351584 
 01/25  04:00:00,1086.6514383153217,3911945.1779351584 
 01/25  05:00:00,1086.6514383153217,3911945.1779351584 
 01/25  06:00:00,1086.6514383153217,3911945.1779351584 
 01/25  07:00:00,1210.6605861120856,4358378.110003508 
 01/25  08:00:00,1170.7292591191797,4214625.332829047 
 01/25  09:00:00,9389.473468192642,33802104.48549351 
 01/25  10:00:00,12328.077896422448,44381080.42712081 
 01/25  11:00:00,12982.818639562365,46738147.10242452 
 01/25  12:00:00,13040.09541604251,46944343.49775303 
 01/25  13:00:00,11393.137321651498,41015294.3579454 
 01/25  14:00:00,13173.950023995887,47426220.08638519 
 01/25  15:00:00,13978.523661849607,50322685.18265859 
 01/25  16:00:00,13342.41163806422,48032681.897031195 
 01/25  17:00:00,11489.262629214136,41361345.46517088 
 01/25  18:00:00,10656.949687907363,38365018.87646651 
 01/25  19:00:00,6634.597650739617,23884551.54266262 
 01/25  20:00:00,3640.3863393089114,13105390.821512083 
 01/25  21:00:00,2211.6514383153217,7961945.177935159 
 01/25  22:00:00,1086.6514383153217,3911945.1779351584 
 01/25  23:00:00,1086.6514383153217,3911945.1779351584 
 01/25  24:00:00,1086.6514383153217,3911945.1779351584 
 01/26  01:00:00,1986.6514383153217,7151945.177935159 
 01/26  02:00:00,1986.6514383153217,7151945.177935159 
 01/26  03:00:00,1986.6514383153217,7151945.177935159 
 01/26  04:00:00,1986.6514383153217,7151945.177935159 
 01/26  05:00:00,1986.6514383153217,7151945.177935159 
 01/26  06:00:00,1986.6514383153217,7151945.177935159 
 01/26  07:00:00,1986.6514383153217,7151945.177935159 
 01/26  08:00:00,1986.6514383153217,7151945.177935159 
 01/26  09:00:00,1986.6514383153217,7151945.177935159 
 01/26  10:00:00,1986.6514383153217,7151945.177935159 
 01/26  11:00:00,1986.6514383153217,7151945.177935159 
 01/26  12:00:00,1986.6514383153217,7151945.177935159 
 01/26  13:00:00,1986.6514383153217,7151945.177935159 
 01/26  14:00:00,1986.6514383153217,7151945.177935159 
 01/26  15:00:00,1986.6514383153217,7151945.177935159 
 01/26  16:00:00,1986.6514383153217,7151945.177935159 
 01/26  17:00:00,1986.6514383153217,7151945.177935159 
 01/26  18:00:00,1986.6514383153217,7151945.177935159 
 01/26  19:00:00,1986.6514383153217,7151945.177935159 
 01/26  20:00:00,1986.6514383153217,7151945.177935159 
 01/26  21:00:00,1986.6514383153217,7151945.177935159 
 01/26  22:00:00,1986.6514383153217,7151945.177935159 
 01/26  23:00:00,1986.6514383153217,7151945.177935159 
 01/26  24:00:00,1986.6514383153217,7151945.177935159 
 01/27  01:00:00,1986.6514383153217,7151945.177935159 
 01/27  02:00:00,1986.6514383153217,7151945.177935159 
 01/27  03:00:00,1986.6514383153217,7151945.177935159 
 01/27  04:00:00,1986.6514383153217,7151945.177935159 
 01/27  05:00:00,1986.6514383153217,7151945.177935159 
 01/27  06:00:00,1986.6514383153217,7151945.177935159 
 01/27  07:00:00,1986.6514383153217,7151945.177935159 
 01/27  08:00:00,1986.6514383153217,7151945.177935159 
 01/27  09:00:00,1986.6514383153217,7151945.177935159 
 01/27  10:00:00,1986.6514383153217,7151945.177935159 
 01/27  11:00:00,1986.6514383153217,7151945.177935159 
 01/27  12:00:00,1986.6514383153217,7151945.177935159 
 01/27  13:00:00,1986.6514383153217,7151945.177935159 
 01/27  14:00:00,1986.6514383153217,7151945.177935159 
 01/27  15:00:00,1986.6514383153217,7151945.177935159 
 01/27  16:00:00,1986.6514383153217,7151945.177935159 
 01/27  17:00:00,1986.6514383153217,7151945.177935159 
 01/27  18:00:00,1986.6514383153217,7151945.177935159 
 01/27  19:00:00,1986.6514383153217,7151945.177935159 
 01/27  20:00:00,1986.6514383153217,7151945.177935159 
 01/27  21:00:00,1986.6514383153217,7151945.177935159 
 01/27  22:00:00,1986.6514383153217,7151945.177935159 
 01/27  23:00:00,1986.6514383153217,7151945.177935159 
 01/27  24:00:00,1986.6514383153217,7151945.177935159 
 01/28  01:00:00,1086.6514383153217,3911945.1779351584 
 01/28  02:00:00,1086.6514383153217,3911945.1779351584 
 01/28  03:00:00,1086.7737507829265,3912385.502818535 
 01/28  04:00:00,1087.0234370659791,3913284.373437525 
 01/28  05:00:00,1087.142032872581,3913711.3183412915 
 01/28  06:00:00,1087.0883412044436,3913518.028335998 
 01/28  07:00:00,1230.2749035200004,4428989.652672002 
 01/28  08:00:00,1221.1859587930269,4396269.451654896 
 01/28  09:00:00,9412.270909986388,33884175.275951 
 01/28  10:00:00,12291.36007773766,44248896.27985558 
 01/28  11:00:00,12687.770233457777,45675972.840448 
 01/28  12:00:00,12301.491494628208,44285369.38066155 
 01/28  13:00:00,11141.561289536163,40109620.642330185 
 01/28  14:00:00,11949.03098141256,43016511.53308521 
 01/28  15:00:00,12219.16158625963,43988981.71053466 
 01/28  16:00:00,11685.709522756679,42068554.28192404 
 01/28  17:00:00,10667.505227047492,38403018.81737097 
 01/28  18:00:00,10664.491070242926,38392167.852874525 
 01/28  19:00:00,6644.892129879827,23921611.667567372 
 01/28  20:00:00,3661.907177808591,13182865.840110926 
 01/28  21:00:00,2211.6514383153217,7961945.177935159 
 01/28  22:00:00,1086.6514383153217,3911945.1779351584 
 01/28  23:00:00,1086.6514383153217,3911945.1779351584 
 01/28  24:00:00,1086.6514383153217,3911945.1779351584 
 01/29  01:00:00,1086.687785163169,3912076.026587409 
 01/29  02:00:00,1087.7617295535879,3915942.2263929164 
 01/29  03:00:00,1089.0388637062067,3920539.9093423444 
 01/29  04:00:00,1089.3587700549926,3921691.5721979737 
 01/29  05:00:00,1090.2815776088246,3925013.6793917683 
 01/29  06:00:00,1091.1884495821596,3928278.4184957747 
 01/29  07:00:00,1257.4332226044885,4526759.601376159 
 01/29  08:00:00,1237.9584510116638,4456650.423641989 
 01/29  09:00:00,9413.490229858966,33888564.82749228 
 01/29  10:00:00,12311.288645434768,44320639.12356517 
 01/29  11:00:00,12714.986450196131,45773951.22070607 
 01/29  12:00:00,12324.292499894735,44367452.99962105 
 01/29  13:00:00,11149.30003651196,40137480.13144306 
 01/29  14:00:00,11979.225269868633,43125210.97152707 
 01/29  15:00:00,12289.29890896622,44241476.072278395 
 01/29  16:00:00,11785.6082026433,42428189.52951588 
 01/29  17:00:00,10751.05952379261,38703814.2856534 
 01/29  18:00:00,10683.871960268654,38461939.056967154 
 01/29  19:00:00,6656.49631629673,23963386.738668222 
 01/29  20:00:00,3675.711408497141,13232561.07058971 
 01/29  21:00:00,2211.6514383153217,7961945.177935159 
 01/29  22:00:00,1086.6514383153217,3911945.1779351584 
 01/29  23:00:00,1086.6514383153217,3911945.1779351584 
 01/29  24:00:00,1086.6514383153217,3911945.1779351584 
 01/30  01:00:00,1086.983173271947,3913139.423779009 
 01/30  02:00:00,1087.7797053456413,3916006.9392443085 
 01/30  03:00:00,1088.3227021103085,3917961.7275971104 
 01/30  04:00:00,1088.8541938138883,3919875.0977299977 
 01/30  05:00:00,1089.983047816339,3923938.97213882 
 01/30  06:00:00,1090.7316588998663,3926633.972039519 
 01/30  07:00:00,1237.7938814875579,4456057.9733552085 
 01/30  08:00:00,1235.1536800672375,4446553.248242054 
 01/30  09:00:00,9414.203756581937,33891133.52369498 
 01/30  10:00:00,12300.859532432738,44283094.31675786 
 01/30  11:00:00,12710.624908001184,45758249.668804266 
 01/30  12:00:00,12331.375395158539,44392951.422570735 
 01/30  13:00:00,11149.953108252126,40139831.18970766 
 01/30  14:00:00,11985.39715457211,43147429.7564596 
 01/30  15:00:00,12731.534528680313,45833524.303249136 
 01/30  16:00:00,12022.145562069525,43279724.0234503 
 01/30  17:00:00,10787.617108393584,38835421.5902169 
 01/30  18:00:00,10692.476521706978,38492915.47814512 
 01/30  19:00:00,6641.76510635413,23910354.38287487 
 01/30  20:00:00,3661.6077397032936,13181787.862931857 
 01/30  21:00:00,2211.6514383153217,7961945.177935159 
 01/30  22:00:00,1086.6514383153217,3911945.1779351584 
 01/30  23:00:00,1086.6514383153217,3911945.1779351584 
 01/30  24:00:00,1086.6514383153217,3911945.1779351584 
 01/31  01:00:00,1086.6514383153217,3911945.1779351584 
 01/31  02:00:00,1086.6514383153217,3911945.1779351584 
 01/31  03:00:00,1086.6514383153217,3911945.1779351584 
 01/31  04:00:00,1086.681562328688,3912053.624383276 
 01/31  05:00:00,1087.177455223148,3913838.8388033328 
 01/31  06:00:00,1087.9220448463825,3916519.3614469776 
 01/31  07:00:00,1227.5950371605882,4419342.133778118 
 01/31  08:00:00,1210.5079431129022,4357828.595206449 
 01/31  09:00:00,9400.045740036574,33840164.66413167 
 01/31  10:00:00,12278.802726468377,44203689.81528616 
 01/31  11:00:00,12689.30571141108,45681500.56107988 
 01/31  12:00:00,12330.070916154706,44388255.29815693 
 01/31  13:00:00,11155.6551456791,40160358.52444476 
 01/31  14:00:00,11967.051677444771,43081386.03880118 
 01/31  15:00:00,13125.775971213201,47252793.49636753 
 01/31  16:00:00,12681.937840389664,45654976.2254028 
 01/31  17:00:00,10720.195333670203,38592703.201212734 
 01/31  18:00:00,10674.139250962962,38426901.30346667 
 01/31  19:00:00,6639.171220089104,23901016.39232078 
 01/31  20:00:00,3660.987155320517,13179553.759153862 
 01/31  21:00:00,2211.6514383153217,7961945.177935159 
 01/31  22:00:00,1086.6514383153217,3911945.1779351584 
 01/31  23:00:00,1086.6514383153217,3911945.1779351584 
 01/31  24:00:00,1086.6514383153217,3911945.1779351584 
 02/01  01:00:00,1086.6514383153217,3911945.1779351584 
 02/01  02:00:00,1086.6514383153217,3911945.1779351584 
 02/01  03:00:00,1086.8069867738964,3912505.1523860274 
 02/01  04:00:00,1087.645104585693,3915522.376508495 
 02/01  05:00:00,1088.2894405683899,3917841.986046204 
 02/01  06:00:00,1088.4987265361772,3918595.4155302374 
 02/01  07:00:00,1224.187289972161,4407074.243899779 
 02/01  08:00:00,1209.6151094853894,4354614.394147402 
 02/01  09:00:00,9403.03294654658,33850918.60756768 
 02/01  10:00:00,12308.547306297547,44310770.302671164 
 02/01  11:00:00,12712.743534233367,45765876.72324012 
 02/01  12:00:00,12328.904859404789,44384057.49385724 
 02/01  13:00:00,11155.940829834308,40161386.987403505 
 02/01  14:00:00,11985.504035246993,43147814.52688917 
 02/01  15:00:00,12271.977669415413,44179119.60989549 
 02/01  16:00:00,11767.473491968123,42362904.571085244 
 02/01  17:00:00,10756.02087400328,38721675.14641181 
 02/01  18:00:00,10690.230278701758,38484829.00332633 
 02/01  19:00:00,6649.545178689971,23938362.6432839 
 02/01  20:00:00,3668.0595507940843,13205014.382858703 
 02/01  21:00:00,2211.6514383153217,7961945.177935159 
 02/01  22:00:00,1086.6514383153217,3911945.1779351584 
 02/01  23:00:00,1086.6514383153217,3911945.1779351584 
 02/01  24:00:00,1086.6514383153217,3911945.1779351584 
 02/02  01:00:00,1986.6514383153217,7151945.177935159 
 02/02  02:00:00,1986.7542622610688,7152315.344139849 
 02/02  03:00:00,1987.3479156742997,7154452.49642748 
 02/02  04:00:00,1987.953424273349,7156632.3273840565 
 02/02  05:00:00,1988.3953821094037,7158223.375593853 
 02/02  06:00:00,1989.354779960994,7161677.2078595795 
 02/02  07:00:00,1990.449589024587,7165618.520488513 
 02/02  08:00:00,1990.4303315609493,7165549.193619418 
 02/02  09:00:00,1988.8893894821322,7160001.802135676 
 02/02  10:00:00,1987.3430588338565,7154435.011801883 
 02/02  11:00:00,1986.6523354510805,7151948.407623891 
 02/02  12:00:00,1986.6514383153217,7151945.177935159 
 02/02  13:00:00,1986.6514383153217,7151945.177935159 
 02/02  14:00:00,1986.6514383153217,7151945.177935159 
 02/02  15:00:00,1986.6514383153217,7151945.177935159 
 02/02  16:00:00,1986.6514383153217,7151945.177935159 
 02/02  17:00:00,1986.6514383153217,7151945.177935159 
 02/02  18:00:00,1986.6514383153217,7151945.177935159 
 02/02  19:00:00,1986.6514383153217,7151945.177935159 
 02/02  20:00:00,1986.6514383153217,7151945.177935159 
 02/02  21:00:00,1986.6514383153217,7151945.177935159 
 02/02  22:00:00,1986.6514383153217,7151945.177935159 
 02/02  23:00:00,1986.6514383153217,7151945.177935159 
 02/02  24:00:00,1986.6522121282005,7151947.963661523 
 02/03  01:00:00,1986.8669079807203,7152720.8687305935 
 02/03  02:00:00,1987.190679864744,7153886.447513079 
 02/03  03:00:00,1987.6192710360915,7155429.375729931 
 02/03  04:00:00,1988.4201294919958,7158312.466171186 
 02/03  05:00:00,1989.073201248617,7160663.524495021 
 02/03  06:00:00,1989.7676720200775,7163163.6192722805 
 02/03  07:00:00,1990.199814491616,7164719.332169818 
 02/03  08:00:00,1989.843042992301,7163434.954772284 
 02/03  09:00:00,1988.7474324251612,7159490.756730581 
 02/03  10:00:00,1987.4154297385853,7154695.547058906 
 02/03  11:00:00,1986.672941782029,7152022.590415306 
 02/03  12:00:00,1986.6514383153217,7151945.177935159 
 02/03  13:00:00,1986.6514383153217,7151945.177935159 
 02/03  14:00:00,1986.6514383153217,7151945.177935159 
 02/03  15:00:00,1986.6514383153217,7151945.177935159 
 02/03  16:00:00,1986.6514383153217,7151945.177935159 
 02/03  17:00:00,1986.6514383153217,7151945.177935159 
 02/03  18:00:00,1986.6514383153217,7151945.177935159 
 02/03  19:00:00,1986.6514383153217,7151945.177935159 
 02/03  20:00:00,1986.6514383153217,7151945.177935159 
 02/03  21:00:00,1986.6514383153217,7151945.177935159 
 02/03  22:00:00,1986.6514383153217,7151945.177935159 
 02/03  23:00:00,1986.6514383153217,7151945.177935159 
