Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  11:00:00,15191.45829789466,54689249.87242077 
 01/21  12:00:00,15305.113493780509,55098408.57760984 
 01/21  13:00:00,13584.579275391394,48904485.391409025 
 01/21  14:00:00,15609.79133271996,56195248.79779186 
 01/21  15:00:00,16712.300750145598,60164282.70052415 
 01/21  16:00:00,16254.297043399798,58515469.356239274 
 01/21  17:00:00,14457.245670520588,52046084.41387412 
 01/21  18:00:00,13579.40813845567,48885869.29844042 
 01/21  19:00:00,6917.628035312186,24903460.927123867 
 01/21  20:00:00,3924.1602425807814,14126976.873290814 
 01/21  21:00:00,2475.453917931782,8911634.104554415 
 01/21  22:00:00,1350.4539179317821,4861634.104554417 
 01/21  23:00:00,1350.4539179317821,4861634.104554417 
 01/21  24:00:00,1350.4539179317821,4861634.104554417 
 01/22  01:00:00,1350.4539179317821,4861634.104554417 
 01/22  02:00:00,1350.4539179317821,4861634.104554417 
 01/22  03:00:00,1350.4539179317821,4861634.104554417 
 01/22  04:00:00,1350.4539179317821,4861634.104554417 
 01/22  05:00:00,1350.4539179317821,4861634.104554417 
 01/22  06:00:00,1350.4539179317821,4861634.104554417 
 01/22  07:00:00,1488.556518551748,5358803.466786293 
 01/22  08:00:00,1448.7883428622852,5215638.034304228 
 01/22  09:00:00,9721.419959036759,34997111.852532335 
 01/22  10:00:00,13621.862462030742,49038704.86331067 
 01/22  11:00:00,15426.032159326023,55533715.77357368 
 01/22  12:00:00,15747.24618972306,56690086.28300302 
 01/22  13:00:00,13858.807594733633,49891707.34104107 
 01/22  14:00:00,15772.404124301593,56780654.84748573 
 01/22  15:00:00,16798.07711664286,60473077.619914286 
 01/22  16:00:00,16317.061912044712,58741422.88336097 
 01/22  17:00:00,14597.909941396012,52552475.78902564 
 01/22  18:00:00,13647.175493907285,49129831.778066225 
 01/22  19:00:00,6917.874383027192,24904347.778897893 
 01/22  20:00:00,3924.3843253321047,14127783.571195576 
 01/22  21:00:00,2475.453917931782,8911634.104554415 
 01/22  22:00:00,1350.4539179317821,4861634.104554417 
 01/22  23:00:00,1350.4539179317821,4861634.104554417 
 01/22  24:00:00,1350.4539179317821,4861634.104554417 
 01/23  01:00:00,1350.4539179317821,4861634.104554417 
 01/23  02:00:00,1350.4539179317821,4861634.104554417 
 01/23  03:00:00,1350.4539179317821,4861634.104554417 
 01/23  04:00:00,1350.4539179317821,4861634.104554417 
 01/23  05:00:00,1350.4539179317821,4861634.104554417 
 01/23  06:00:00,1350.4539179317821,4861634.104554417 
 01/23  07:00:00,1491.1818499159049,5368254.659697258 
 01/23  08:00:00,1457.4139702420866,5246690.2928715125 
 01/23  09:00:00,9708.070908256175,34949055.26972224 
 01/23  10:00:00,13615.91225899208,49017284.13237149 
 01/23  11:00:00,15502.806812378378,55810104.524562165 
 01/23  12:00:00,15592.628571490792,56133462.857366845 
 01/23  13:00:00,13671.787863248213,49218436.30769357 
 01/23  14:00:00,15774.369397572671,56787729.83126162 
 01/23  15:00:00,16898.942851120933,60836194.26403536 
 01/23  16:00:00,16435.66091502014,59168379.2940725 
 01/23  17:00:00,14575.853000163981,52473070.80059034 
 01/23  18:00:00,13540.42612861667,48745534.063020006 
 01/23  19:00:00,6905.896956764643,24861229.044352714 
 01/23  20:00:00,3915.1388841453063,14094499.982923102 
 01/23  21:00:00,2475.453917931782,8911634.104554415 
 01/23  22:00:00,1350.4539179317821,4861634.104554417 
 01/23  23:00:00,1350.4539179317821,4861634.104554417 
 01/23  24:00:00,1350.4539179317821,4861634.104554417 
 01/24  01:00:00,1350.4539179317821,4861634.104554417 
 01/24  02:00:00,1350.4539179317821,4861634.104554417 
 01/24  03:00:00,1350.4539179317821,4861634.104554417 
 01/24  04:00:00,1350.4539179317821,4861634.104554417 
 01/24  05:00:00,1350.4539179317821,4861634.104554417 
 01/24  06:00:00,1350.4539179317821,4861634.104554417 
 01/24  07:00:00,1459.6113206568018,5254600.754364487 
 01/24  08:00:00,1429.9165712535214,5147699.656512678 
 01/24  09:00:00,9696.612728019574,34907805.820870474 
 01/24  10:00:00,13959.526790471613,50254296.445697814 
 01/24  11:00:00,15540.056169041382,55944202.20854898 
 01/24  12:00:00,15622.398294266653,56240633.85935996 
 01/24  13:00:00,13623.031269902101,49042912.57164757 
 01/24  14:00:00,15642.767066509554,56313961.439434394 
 01/24  15:00:00,16535.029480100136,59526106.12836048 
 01/24  16:00:00,15911.066110082673,57279837.99629763 
 01/24  17:00:00,14478.431063843822,52122351.829837754 
 01/24  18:00:00,13639.38565513661,49101788.35849179 
 01/24  19:00:00,6908.953167869505,24872231.404330216 
 01/24  20:00:00,3908.886366941667,14071990.92099 
 01/24  21:00:00,2475.453917931782,8911634.104554415 
 01/24  22:00:00,1350.4539179317821,4861634.104554417 
 01/24  23:00:00,1350.4539179317821,4861634.104554417 
 01/24  24:00:00,1350.4539179317821,4861634.104554417 
 01/25  01:00:00,1350.4539179317821,4861634.104554417 
 01/25  02:00:00,1350.4539179317821,4861634.104554417 
 01/25  03:00:00,1350.4539179317821,4861634.104554417 
 01/25  04:00:00,1350.4539179317821,4861634.104554417 
 01/25  05:00:00,1350.4539179317821,4861634.104554417 
 01/25  06:00:00,1350.4539179317821,4861634.104554417 
 01/25  07:00:00,1495.5390443342712,5383940.559603376 
 01/25  08:00:00,1456.8208466678861,5244555.048004391 
 01/25  09:00:00,9720.295822890555,34993064.962406 
 01/25  10:00:00,13265.280882105324,47755011.17557917 
 01/25  11:00:00,14942.361330789188,53792500.79084108 
 01/25  12:00:00,14570.763964951828,52454750.27382658 
 01/25  13:00:00,11472.613651897582,41301409.14683129 
 01/25  14:00:00,14614.173389811014,52611024.20331965 
 01/25  15:00:00,15659.119931737072,56372831.75425347 
 01/25  16:00:00,15084.901212134566,54305644.363684446 
 01/25  17:00:00,13319.937514140578,47951775.050906084 
 01/25  18:00:00,11938.402892609765,42978250.41339516 
 01/25  19:00:00,6922.2876149773465,24920235.413918447 
 01/25  20:00:00,3925.2678859972607,14130964.38959014 
 01/25  21:00:00,2475.453917931782,8911634.104554415 
 01/25  22:00:00,1350.4539179317821,4861634.104554417 
 01/25  23:00:00,1350.4539179317821,4861634.104554417 
 01/25  24:00:00,1350.4539179317821,4861634.104554417 
 01/26  01:00:00,2250.453917931782,8101634.104554417 
 01/26  02:00:00,2250.453917931782,8101634.104554417 
 01/26  03:00:00,2250.453917931782,8101634.104554417 
 01/26  04:00:00,2250.453917931782,8101634.104554417 
 01/26  05:00:00,2250.453917931782,8101634.104554417 
 01/26  06:00:00,2250.453917931782,8101634.104554417 
 01/26  07:00:00,2250.453917931782,8101634.104554417 
 01/26  08:00:00,2250.453917931782,8101634.104554417 
 01/26  09:00:00,2250.453917931782,8101634.104554417 
 01/26  10:00:00,2250.453917931782,8101634.104554417 
 01/26  11:00:00,2250.453917931782,8101634.104554417 
 01/26  12:00:00,2250.453917931782,8101634.104554417 
 01/26  13:00:00,2250.453917931782,8101634.104554417 
 01/26  14:00:00,2250.453917931782,8101634.104554417 
 01/26  15:00:00,2250.453917931782,8101634.104554417 
 01/26  16:00:00,2250.453917931782,8101634.104554417 
 01/26  17:00:00,2250.453917931782,8101634.104554417 
 01/26  18:00:00,2250.453917931782,8101634.104554417 
 01/26  19:00:00,2250.453917931782,8101634.104554417 
 01/26  20:00:00,2250.453917931782,8101634.104554417 
 01/26  21:00:00,2250.453917931782,8101634.104554417 
 01/26  22:00:00,2250.453917931782,8101634.104554417 
 01/26  23:00:00,2250.453917931782,8101634.104554417 
 01/26  24:00:00,2250.453917931782,8101634.104554417 
 01/27  01:00:00,2250.453917931782,8101634.104554417 
 01/27  02:00:00,2250.453917931782,8101634.104554417 
 01/27  03:00:00,2250.453917931782,8101634.104554417 
 01/27  04:00:00,2250.453917931782,8101634.104554417 
 01/27  05:00:00,2250.453917931782,8101634.104554417 
 01/27  06:00:00,2250.453917931782,8101634.104554417 
 01/27  07:00:00,2250.453917931782,8101634.104554417 
 01/27  08:00:00,2250.453917931782,8101634.104554417 
 01/27  09:00:00,2250.453917931782,8101634.104554417 
 01/27  10:00:00,2250.453917931782,8101634.104554417 
 01/27  11:00:00,2250.453917931782,8101634.104554417 
 01/27  12:00:00,2250.453917931782,8101634.104554417 
 01/27  13:00:00,2250.453917931782,8101634.104554417 
 01/27  14:00:00,2250.453917931782,8101634.104554417 
 01/27  15:00:00,2250.453917931782,8101634.104554417 
 01/27  16:00:00,2250.453917931782,8101634.104554417 
 01/27  17:00:00,2250.453917931782,8101634.104554417 
 01/27  18:00:00,2250.453917931782,8101634.104554417 
 01/27  19:00:00,2250.453917931782,8101634.104554417 
 01/27  20:00:00,2250.453917931782,8101634.104554417 
 01/27  21:00:00,2250.453917931782,8101634.104554417 
 01/27  22:00:00,2250.453917931782,8101634.104554417 
 01/27  23:00:00,2250.453917931782,8101634.104554417 
 01/27  24:00:00,2250.453917931782,8101634.104554417 
 01/28  01:00:00,1350.4539179317821,4861634.104554417 
 01/28  02:00:00,1350.4539179317821,4861634.104554417 
 01/28  03:00:00,1350.4651984375432,4861674.714375156 
 01/28  04:00:00,1350.6731228163862,4862423.242138991 
 01/28  05:00:00,1350.804794552035,4862897.260387326 
 01/28  06:00:00,1350.7555774570665,4862720.0788454395 
 01/28  07:00:00,1527.491603463122,5498969.77246724 
 01/28  08:00:00,1512.8384044063027,5446218.2558626905 
 01/28  09:00:00,9734.811916200311,35045322.89832112 
 01/28  10:00:00,12686.429948302464,45671147.81388887 
 01/28  11:00:00,13192.87173128442,47494338.23262391 
 01/28  12:00:00,12739.569669314613,45862450.8095326 
 01/28  13:00:00,11452.085319612372,41227507.15060454 
 01/28  14:00:00,12386.52339820066,44591484.23352238 
 01/28  15:00:00,12874.030130821207,46346508.47095635 
 01/28  16:00:00,12205.952910814842,43941430.478933424 
 01/28  17:00:00,11104.353159313981,39975671.37353034 
 01/28  18:00:00,11055.475507334148,39799711.82640293 
 01/28  19:00:00,6931.684127976492,24954062.860715374 
 01/28  20:00:00,3949.5966565687363,14218547.963647451 
 01/28  21:00:00,2475.453917931782,8911634.104554417 
 01/28  22:00:00,1350.4539179317821,4861634.104554417 
 01/28  23:00:00,1350.4539179317821,4861634.104554417 
 01/28  24:00:00,1350.4539179317821,4861634.104554417 
 01/29  01:00:00,1350.4539179317821,4861634.104554417 
 01/29  02:00:00,1351.2666530642723,4864559.951031381 
 01/29  03:00:00,1352.6809051511168,4869651.258544022 
 01/29  04:00:00,1353.0684544188034,4871046.435907692 
 01/29  05:00:00,1353.5556884732932,4872800.478503857 
 01/29  06:00:00,1354.2173629536674,4875182.5066332035 
 01/29  07:00:00,1570.9745571582816,5655508.405769814 
 01/29  08:00:00,1535.8199719578054,5528951.899048099 
 01/29  09:00:00,9736.540203432232,35051544.73235604 
 01/29  10:00:00,12727.383394265991,45818580.21935757 
 01/29  11:00:00,13253.252820176638,47711710.1526359 
 01/29  12:00:00,12776.818187755129,45996545.475918464 
 01/29  13:00:00,11463.798343430542,41269674.03634995 
 01/29  14:00:00,12434.458525589209,44764050.692121156 
 01/29  15:00:00,13027.03806787023,46897337.04433283 
 01/29  16:00:00,12562.739334667658,45225861.60480357 
 01/29  17:00:00,11422.437548043865,41120775.17295791 
 01/29  18:00:00,11146.660346126635,40127977.246055886 
 01/29  19:00:00,6958.389739833652,25050203.063401148 
 01/29  20:00:00,3972.8473902335118,14302250.604840642 
 01/29  21:00:00,2475.453917931782,8911634.104554417 
 01/29  22:00:00,1350.4539179317821,4861634.104554417 
 01/29  23:00:00,1350.4539179317821,4861634.104554417 
 01/29  24:00:00,1350.4539179317821,4861634.104554417 
 01/30  01:00:00,1350.630965528729,4862271.475903425 
 01/30  02:00:00,1351.3844926828233,4864984.173658164 
 01/30  03:00:00,1352.0210769901737,4867275.8771646265 
 01/30  04:00:00,1352.4586913563298,4868851.288882788 
 01/30  05:00:00,1353.20063685572,4871522.292680591 
 01/30  06:00:00,1353.703914669593,4873334.092810535 
 01/30  07:00:00,1539.6647963073449,5542793.266706442 
 01/30  08:00:00,1532.0549411383065,5515397.788097904 
 01/30  09:00:00,9733.164625363814,35039392.651309736 
 01/30  10:00:00,12703.285791832677,45731828.85059764 
 01/30  11:00:00,13249.21399165763,47697170.36996747 
 01/30  12:00:00,12801.635670575648,46085888.414072335 
 01/30  13:00:00,11462.774326476596,41265987.57531575 
 01/30  14:00:00,12454.205281370105,44835139.012932375 
 01/30  15:00:00,13788.707213025908,49639345.966893256 
 01/30  16:00:00,13118.413284996986,47226287.82598915 
 01/30  17:00:00,11611.449604622729,41801218.57664183 
 01/30  18:00:00,11239.662303040051,40462784.29094419 
 01/30  19:00:00,6938.714347132182,24979371.649675857 
 01/30  20:00:00,3952.9627884875854,14230666.038555307 
 01/30  21:00:00,2475.453917931782,8911634.104554417 
 01/30  22:00:00,1350.4539179317821,4861634.104554417 
 01/30  23:00:00,1350.4539179317821,4861634.104554417 
 01/30  24:00:00,1350.4539179317821,4861634.104554417 
 01/31  01:00:00,1350.4539179317821,4861634.104554417 
 01/31  02:00:00,1350.4539179317821,4861634.104554417 
 01/31  03:00:00,1350.4539179317821,4861634.104554417 
 01/31  04:00:00,1350.4539179317821,4861634.104554417 
 01/31  05:00:00,1350.8022209400342,4862887.995384124 
 01/31  06:00:00,1351.5904972453184,4865725.790083147 
 01/31  07:00:00,1522.6576406844274,5481567.506463938 
 01/31  08:00:00,1498.58849583429,5394918.585003445 
 01/31  09:00:00,9709.1844798042,34953064.12729513 
 01/31  10:00:00,12685.32198576606,45667159.14875782 
 01/31  11:00:00,13277.640968734473,47799507.4874441 
 01/31  12:00:00,12842.1662783118,46231798.60192248 
 01/31  13:00:00,11473.88350046746,41305980.60168286 
 01/31  14:00:00,12826.857773556834,46176687.98480461 
 01/31  15:00:00,14480.575854074557,52130073.0746684 
 01/31  16:00:00,14121.961254098194,50839060.51475349 
 01/31  17:00:00,12565.617014109597,45236221.25079455 
 01/31  18:00:00,11158.905264386976,40172058.95179312 
 01/31  19:00:00,6932.58092398341,24957291.326340277 
 01/31  20:00:00,3952.875673629656,14230352.425066762 
 01/31  21:00:00,2475.453917931782,8911634.104554415 
 01/31  22:00:00,1350.4539179317821,4861634.104554417 
 01/31  23:00:00,1350.4539179317821,4861634.104554417 
 01/31  24:00:00,1350.4539179317821,4861634.104554417 
 02/01  01:00:00,1350.4539179317821,4861634.104554417 
 02/01  02:00:00,1350.4539179317821,4861634.104554417 
 02/01  03:00:00,1350.5198785238813,4861871.562685974 
 02/01  04:00:00,1351.2772359769767,4864598.0495171165 
 02/01  05:00:00,1351.9962241252047,4867186.4068507375 
 02/01  06:00:00,1352.2258518888393,4868013.066799822 
 02/01  07:00:00,1517.198223443132,5461913.604395276 
 02/01  08:00:00,1495.5811993872262,5384092.317794015 
 02/01  09:00:00,9722.658339433416,35001570.021960296 
 02/01  10:00:00,12729.604837545072,45826577.415162265 
 02/01  11:00:00,13247.869599055748,47692330.556600705 
 02/01  12:00:00,12789.970583937771,46043894.102175966 
 02/01  13:00:00,11468.800957788433,41287683.448038355 
 02/01  14:00:00,12440.012848429045,44784046.25434457 
 02/01  15:00:00,12960.123190050781,46656443.48418282 
 02/01  16:00:00,12461.716053576956,44862177.79287704 
 02/01  17:00:00,11388.875728226496,40999952.62161539 
 02/01  18:00:00,11163.419016432248,40188308.459156096 
 02/01  19:00:00,6947.272169811976,25010179.81132311 
 02/01  20:00:00,3960.641840498398,14258310.625794232 
 02/01  21:00:00,2475.453917931782,8911634.104554417 
 02/01  22:00:00,1350.4539179317821,4861634.104554417 
 02/01  23:00:00,1350.4539179317821,4861634.104554417 
 02/01  24:00:00,1350.4539179317821,4861634.104554417 
 02/02  01:00:00,2250.453917931782,8101634.104554417 
 02/02  02:00:00,2250.4779944615684,8101720.780061647 
 02/02  03:00:00,2250.987484309272,8103554.9435133785 
 02/02  04:00:00,2251.6256100274327,8105852.196098759 
 02/02  05:00:00,2251.9187409992724,8106907.46759738 
 02/02  06:00:00,2252.434809269154,8108765.313368954 
 02/02  07:00:00,2253.3361878244323,8112010.276167959 
 02/02  08:00:00,2253.242929958322,8111674.547849961 
 02/02  09:00:00,2251.4750983270187,8105310.353977269 
 02/02  10:00:00,2250.5224630840867,8101880.867102712 
 02/02  11:00:00,2250.453917931782,8101634.104554417 
 02/02  12:00:00,2250.453917931782,8101634.104554417 
 02/02  13:00:00,2250.453917931782,8101634.104554417 
 02/02  14:00:00,2250.453917931782,8101634.104554417 
 02/02  15:00:00,2250.453917931782,8101634.104554417 
 02/02  16:00:00,2250.453917931782,8101634.104554417 
 02/02  17:00:00,2250.453917931782,8101634.104554417 
 02/02  18:00:00,2250.453917931782,8101634.104554417 
 02/02  19:00:00,2250.453917931782,8101634.104554417 
 02/02  20:00:00,2250.453917931782,8101634.104554417 
 02/02  21:00:00,2250.453917931782,8101634.104554417 
 02/02  22:00:00,2250.453917931782,8101634.104554417 
 02/02  23:00:00,2250.453917931782,8101634.104554417 
 02/02  24:00:00,2250.453917931782,8101634.104554417 
 02/03  01:00:00,2250.5827661737176,8102097.958225383 
 02/03  02:00:00,2250.882815498803,8103178.135795694 
 02/03  03:00:00,2251.296306967578,8104666.705083282 
 02/03  04:00:00,2251.816421601953,8106539.117767031 
 02/03  05:00:00,2252.134171626327,8107683.017854776 
 02/03  06:00:00,2252.662716953549,8109585.781032778 
 02/03  07:00:00,2253.0546724808255,8110996.820930971 
 02/03  08:00:00,2252.6037529003506,8109373.510441264 
 02/03  09:00:00,2251.360960412686,8104899.457485669 
 02/03  10:00:00,2250.5457396543325,8101964.662755597 
 02/03  11:00:00,2250.453917931782,8101634.104554417 
 02/03  12:00:00,2250.453917931782,8101634.104554417 
 02/03  13:00:00,2250.453917931782,8101634.104554417 
 02/03  14:00:00,2250.453917931782,8101634.104554417 
 02/03  15:00:00,2250.453917931782,8101634.104554417 
 02/03  16:00:00,2250.453917931782,8101634.104554417 
 02/03  17:00:00,2250.453917931782,8101634.104554417 
 02/03  18:00:00,2250.453917931782,8101634.104554417 
 02/03  19:00:00,2250.453917931782,8101634.104554417 
 02/03  20:00:00,2250.453917931782,8101634.104554417 
 02/03  21:00:00,2250.453917931782,8101634.104554417 
 02/03  22:00:00,2250.453917931782,8101634.104554417 
 02/03  23:00:00,2250.453917931782,8101634.104554417 
 02/03  24:00:00,2250.453917931782,8101634.104554417 
 02/04  01:00:00,1350.4539179317821,4861634.104554417 
 02/04  02:00:00,1350.6114991073437,4862201.396786436 
 02/04  03:00:00,1351.4292909138037,4865145.447289694 
 02/04  04:00:00,1352.0229449779144,4867282.601920492 
 02/04  05:00:00,1352.5647921372515,4869233.251694107 
 02/04  06:00:00,1353.1460427507207,4871325.753902595 
