Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  13:00:00,12312.43384147292,44324761.82930251 
 01/21  14:00:00,13661.881670466782,49182774.01368041 
 01/21  15:00:00,14288.904205415733,51440055.13949663 
 01/21  16:00:00,13823.68247543739,49765256.9115746 
 01/21  17:00:00,12276.368563168986,44194926.82740835 
 01/21  18:00:00,11631.123944196188,41872046.199106276 
 01/21  19:00:00,6576.309268190887,23674713.36548719 
 01/21  20:00:00,3581.54658918549,12893567.721067764 
 01/21  21:00:00,2157.8498497031,7768259.45893116 
 01/21  22:00:00,1032.8498497031,3718259.45893116 
 01/21  23:00:00,1032.8498497031,3718259.45893116 
 01/21  24:00:00,1032.8498497031,3718259.45893116 
 01/22  01:00:00,1032.8498497031,3718259.45893116 
 01/22  02:00:00,1032.8498497031,3718259.45893116 
 01/22  03:00:00,1032.8498497031,3718259.45893116 
 01/22  04:00:00,1032.8498497031,3718259.45893116 
 01/22  05:00:00,1032.8498497031,3718259.45893116 
 01/22  06:00:00,1032.8498497031,3718259.45893116 
 01/22  07:00:00,1149.8183441610527,4139346.0389797892 
 01/22  08:00:00,1108.5528812698853,3990790.3725715866 
 01/22  09:00:00,9331.728273478937,33594221.78452418 
 01/22  10:00:00,12241.265913897963,44068557.29003267 
 01/22  11:00:00,13378.88858098575,48163998.8915487 
 01/22  12:00:00,13600.044474883947,48960160.1095822 
 01/22  13:00:00,12528.152224360017,45101348.00769606 
 01/22  14:00:00,13758.736081546791,49531449.89356844 
 01/22  15:00:00,14352.380777370818,51668570.798534945 
 01/22  16:00:00,13877.74458829575,49959880.51786471 
 01/22  17:00:00,12426.951271871794,44737024.57873846 
 01/22  18:00:00,11739.698395819712,42262914.22495097 
 01/22  19:00:00,6578.158611633657,23681371.00188116 
 01/22  20:00:00,3582.2424658966347,12896072.877227884 
 01/22  21:00:00,2157.8498497031,7768259.45893116 
 01/22  22:00:00,1032.8498497031,3718259.45893116 
 01/22  23:00:00,1032.8498497031,3718259.45893116 
 01/22  24:00:00,1032.8498497031,3718259.45893116 
 01/23  01:00:00,1032.8498497031,3718259.45893116 
 01/23  02:00:00,1032.8498497031,3718259.45893116 
 01/23  03:00:00,1032.8498497031,3718259.45893116 
 01/23  04:00:00,1032.8498497031,3718259.45893116 
 01/23  05:00:00,1032.8498497031,3718259.45893116 
 01/23  06:00:00,1032.8498497031,3718259.45893116 
 01/23  07:00:00,1151.2409678643091,4144467.484311512 
 01/23  08:00:00,1120.9117477762934,4035282.2919946564 
 01/23  09:00:00,9329.01539214032,33584455.41170515 
 01/23  10:00:00,12218.134664456258,43985284.79204252 
 01/23  11:00:00,13252.053206933084,47707391.544959106 
 01/23  12:00:00,13427.051565517748,48337385.63586389 
 01/23  13:00:00,12322.562706736735,44361225.74425225 
 01/23  14:00:00,13723.301060021055,49403883.816075794 
 01/23  15:00:00,14393.021258646506,51814876.53112742 
 01/23  16:00:00,13903.494554483676,50052580.396141216 
 01/23  17:00:00,12195.664677987528,43904392.8407551 
 01/23  18:00:00,11570.65825017665,41654369.70063593 
 01/23  19:00:00,6566.120015156261,23638032.05456254 
 01/23  20:00:00,3578.262091035911,12881743.52772928 
 01/23  21:00:00,2157.8498497031,7768259.45893116 
 01/23  22:00:00,1032.8498497031,3718259.45893116 
 01/23  23:00:00,1032.8498497031,3718259.45893116 
 01/23  24:00:00,1032.8498497031,3718259.45893116 
 01/24  01:00:00,1032.8498497031,3718259.45893116 
 01/24  02:00:00,1032.8498497031,3718259.45893116 
 01/24  03:00:00,1032.8498497031,3718259.45893116 
 01/24  04:00:00,1032.8498497031,3718259.45893116 
 01/24  05:00:00,1032.8498497031,3718259.45893116 
 01/24  06:00:00,1032.8498497031,3718259.45893116 
 01/24  07:00:00,1126.6526894500134,4055949.6820200486 
 01/24  08:00:00,1090.1029064424806,3924370.4631929304 
 01/24  09:00:00,9321.27515163622,33556590.54589039 
 01/24  10:00:00,12207.861397793695,43948301.0320573 
 01/24  11:00:00,13295.768109616047,47864765.19461776 
 01/24  12:00:00,13489.52961119041,48562306.60028547 
 01/24  13:00:00,12313.863131751174,44329907.27430423 
 01/24  14:00:00,13693.228760504848,49295623.53781745 
 01/24  15:00:00,14226.688017395849,51216076.86262506 
 01/24  16:00:00,13627.32323156341,49058363.63362829 
 01/24  17:00:00,12235.627058102196,44048257.40916791 
 01/24  18:00:00,11649.002327284734,41936408.37822504 
 01/24  19:00:00,6566.482491121309,23639336.96803671 
 01/24  20:00:00,3575.4075362556073,12871467.130520185 
 01/24  21:00:00,2157.8498497031,7768259.45893116 
 01/24  22:00:00,1032.8498497031,3718259.45893116 
 01/24  23:00:00,1032.8498497031,3718259.45893116 
 01/24  24:00:00,1032.8498497031,3718259.45893116 
 01/25  01:00:00,1032.8498497031,3718259.45893116 
 01/25  02:00:00,1032.8498497031,3718259.45893116 
 01/25  03:00:00,1032.8498497031,3718259.45893116 
 01/25  04:00:00,1032.8498497031,3718259.45893116 
 01/25  05:00:00,1032.8498497031,3718259.45893116 
 01/25  06:00:00,1032.8498497031,3718259.45893116 
 01/25  07:00:00,1153.7099139534034,4153355.6902322536 
 01/25  08:00:00,1114.042120749239,4010551.6346972603 
 01/25  09:00:00,9332.222551837578,33596001.18661528 
 01/25  10:00:00,12246.826388864898,44088574.99991363 
 01/25  11:00:00,12657.477982367875,45566920.73652435 
 01/25  12:00:00,12841.663051499598,46229986.98539855 
 01/25  13:00:00,11481.245151657055,41332482.54596539 
 01/25  14:00:00,12917.196302885113,46501906.6903864 
 01/25  15:00:00,13625.223395947636,49050804.22541149 
 01/25  16:00:00,12988.71981943901,46759391.349980436 
 01/25  17:00:00,11276.584023716827,40595702.485380575 
 01/25  18:00:00,10586.837557829278,38112615.208185405 
 01/25  19:00:00,6574.348685164443,23667655.266591996 
 01/25  20:00:00,3582.9716586294203,12898697.971065912 
 01/25  21:00:00,2157.8498497031,7768259.45893116 
 01/25  22:00:00,1032.8498497031,3718259.45893116 
 01/25  23:00:00,1032.8498497031,3718259.45893116 
 01/25  24:00:00,1032.8498497031,3718259.45893116 
 01/26  01:00:00,1932.8498497031,6958259.45893116 
 01/26  02:00:00,1932.8498497031,6958259.45893116 
 01/26  03:00:00,1932.8498497031,6958259.45893116 
 01/26  04:00:00,1932.8498497031,6958259.45893116 
 01/26  05:00:00,1932.8498497031,6958259.45893116 
 01/26  06:00:00,1932.8498497031,6958259.45893116 
 01/26  07:00:00,1932.8498497031,6958259.45893116 
 01/26  08:00:00,1932.8498497031,6958259.45893116 
 01/26  09:00:00,1932.8498497031,6958259.45893116 
 01/26  10:00:00,1932.8498497031,6958259.45893116 
 01/26  11:00:00,1932.8498497031,6958259.45893116 
 01/26  12:00:00,1932.8498497031,6958259.45893116 
 01/26  13:00:00,1932.8498497031,6958259.45893116 
 01/26  14:00:00,1932.8498497031,6958259.45893116 
 01/26  15:00:00,1932.8498497031,6958259.45893116 
 01/26  16:00:00,1932.8498497031,6958259.45893116 
 01/26  17:00:00,1932.8498497031,6958259.45893116 
 01/26  18:00:00,1932.8498497031,6958259.45893116 
 01/26  19:00:00,1932.8498497031,6958259.45893116 
 01/26  20:00:00,1932.8498497031,6958259.45893116 
 01/26  21:00:00,1932.8498497031,6958259.45893116 
 01/26  22:00:00,1932.8498497031,6958259.45893116 
 01/26  23:00:00,1932.8498497031,6958259.45893116 
 01/26  24:00:00,1932.8498497031,6958259.45893116 
 01/27  01:00:00,1932.8498497031,6958259.45893116 
 01/27  02:00:00,1932.8498497031,6958259.45893116 
 01/27  03:00:00,1932.8498497031,6958259.45893116 
 01/27  04:00:00,1932.8498497031,6958259.45893116 
 01/27  05:00:00,1932.8498497031,6958259.45893116 
 01/27  06:00:00,1932.8498497031,6958259.45893116 
 01/27  07:00:00,1932.8498497031,6958259.45893116 
 01/27  08:00:00,1932.8498497031,6958259.45893116 
 01/27  09:00:00,1932.8498497031,6958259.45893116 
 01/27  10:00:00,1932.8498497031,6958259.45893116 
 01/27  11:00:00,1932.8498497031,6958259.45893116 
 01/27  12:00:00,1932.8498497031,6958259.45893116 
 01/27  13:00:00,1932.8498497031,6958259.45893116 
 01/27  14:00:00,1932.8498497031,6958259.45893116 
 01/27  15:00:00,1932.8498497031,6958259.45893116 
 01/27  16:00:00,1932.8498497031,6958259.45893116 
 01/27  17:00:00,1932.8498497031,6958259.45893116 
 01/27  18:00:00,1932.8498497031,6958259.45893116 
 01/27  19:00:00,1932.8498497031,6958259.45893116 
 01/27  20:00:00,1932.8498497031,6958259.45893116 
 01/27  21:00:00,1932.8498497031,6958259.45893116 
 01/27  22:00:00,1932.8498497031,6958259.45893116 
 01/27  23:00:00,1932.8498497031,6958259.45893116 
 01/27  24:00:00,1932.8498497031,6958259.45893116 
 01/28  01:00:00,1032.8498497031,3718259.45893116 
 01/28  02:00:00,1032.8536505689797,3718273.1420483273 
 01/28  03:00:00,1032.9796799086678,3718726.8476712042 
 01/28  04:00:00,1033.2329682733555,3719638.685784079 
 01/28  05:00:00,1033.3506369683587,3720062.2930860915 
 01/28  06:00:00,1033.3034826696062,3719892.537610583 
 01/28  07:00:00,1169.7507504753557,4211102.70171128 
 01/28  08:00:00,1163.4167096895258,4188300.154882293 
 01/28  09:00:00,9354.52893159602,33676304.15374568 
 01/28  10:00:00,12220.64241398499,43994312.69034596 
 01/28  11:00:00,12610.97566238253,45399512.38457711 
 01/28  12:00:00,12228.562333835245,44022824.40180688 
 01/28  13:00:00,11081.333177911098,39892799.44047995 
 01/28  14:00:00,11870.05597894036,42732201.52418529 
 01/28  15:00:00,12133.608186809617,43680989.47251462 
 01/28  16:00:00,11608.299713952732,41789878.97022985 
 01/28  17:00:00,10597.06963547692,38149450.687716916 
 01/28  18:00:00,10594.640870585334,38140707.134107195 
 01/28  19:00:00,6587.83703024721,23716213.308889955 
 01/28  20:00:00,3603.499777982992,12972599.200738769 
 01/28  21:00:00,2157.8498497031,7768259.45893116 
 01/28  22:00:00,1032.8498497031,3718259.45893116 
 01/28  23:00:00,1032.8498497031,3718259.45893116 
 01/28  24:00:00,1032.8498497031,3718259.45893116 
 01/29  01:00:00,1032.9082283382809,3718469.6220178115 
 01/29  02:00:00,1034.0203661065702,3722473.3179836534 
 01/29  03:00:00,1035.2698604924951,3726971.4977729823 
 01/29  04:00:00,1035.576285645239,3728074.6283228607 
 01/29  05:00:00,1036.5765499951146,3731675.579982413 
 01/29  06:00:00,1037.4966929709158,3734988.0946952975 
 01/29  07:00:00,1193.5002073188928,4296600.746348014 
 01/29  08:00:00,1176.6817947330615,4236054.461039022 
 01/29  09:00:00,9356.172301428047,33682220.28514097 
 01/29  10:00:00,12236.430579298798,44051150.08547567 
 01/29  11:00:00,12634.261148367352,45483340.13412247 
 01/29  12:00:00,12246.225203674016,44086410.733226456 
 01/29  13:00:00,11086.606103550024,39911781.972780086 
 01/29  14:00:00,11896.281471918399,42826613.29890624 
 01/29  15:00:00,12198.525539375454,43914691.94175163 
 01/29  16:00:00,11698.590950525722,42114927.4218926 
 01/29  17:00:00,10664.761855024815,38393142.678089336 
 01/29  18:00:00,10607.666735859366,38187600.24909372 
 01/29  19:00:00,6597.289958882118,23750243.851975627 
 01/29  20:00:00,3615.036077286647,13014129.878231928 
 01/29  21:00:00,2157.8498497031,7768259.45893116 
 01/29  22:00:00,1032.8498497031,3718259.45893116 
 01/29  23:00:00,1032.8498497031,3718259.45893116 
 01/29  24:00:00,1032.8498497031,3718259.45893116 
 01/30  01:00:00,1033.2369126625144,3719652.885585052 
 01/30  02:00:00,1034.0257580559833,3722492.7290015393 
 01/30  03:00:00,1034.5412977783308,3724348.672001991 
 01/30  04:00:00,1035.1668648788282,3726600.713563781 
 01/30  05:00:00,1036.3341230544231,3730802.842995923 
 01/30  06:00:00,1037.0848612997315,3733505.500679034 
 01/30  07:00:00,1176.5668342220658,4235640.603199437 
 01/30  08:00:00,1174.451515754879,4228025.456717564 
 01/30  09:00:00,9356.938099975225,33684977.15991081 
 01/30  10:00:00,12229.083236631512,44024699.65187344 
 01/30  11:00:00,12630.359156936873,45469292.96497275 
 01/30  12:00:00,12250.859732974775,44103095.03870919 
 01/30  13:00:00,11086.691335791018,39912088.808847666 
 01/30  14:00:00,11901.917246389727,42846902.08700301 
 01/30  15:00:00,12561.440031664122,45221184.11399084 
 01/30  16:00:00,11892.48379930003,42812941.67748011 
 01/30  17:00:00,10684.686881445044,38464872.773202166 
 01/30  18:00:00,10613.071571179815,38207057.65624733 
 01/30  19:00:00,6583.910467561755,23702077.683222312 
 01/30  20:00:00,3602.0967969633884,12967548.469068196 
 01/30  21:00:00,2157.8498497031,7768259.45893116 
 01/30  22:00:00,1032.8498497031,3718259.45893116 
 01/30  23:00:00,1032.8498497031,3718259.45893116 
 01/30  24:00:00,1032.8498497031,3718259.45893116 
 01/31  01:00:00,1032.8498497031,3718259.45893116 
 01/31  02:00:00,1032.8498497031,3718259.45893116 
 01/31  03:00:00,1032.8498497031,3718259.45893116 
 01/31  04:00:00,1032.8936552289979,3718417.1588243926 
 01/31  05:00:00,1033.4019317451948,3720246.954282702 
 01/31  06:00:00,1034.1308860409565,3722871.189747444 
 01/31  07:00:00,1167.5608960686477,4203219.2258471325 
 01/31  08:00:00,1154.2023305872608,4155128.390114139 
 01/31  09:00:00,9343.714346425237,33637371.647130854 
 01/31  10:00:00,12210.614779510397,43958213.20623743 
 01/31  11:00:00,12610.496054564972,45397785.79643391 
 01/31  12:00:00,12244.113172402107,44078807.42064759 
 01/31  13:00:00,11090.882924824436,39927178.52936797 
 01/31  14:00:00,11878.84946318994,42763858.06748378 
 01/31  15:00:00,12706.125437654337,45742051.57555561 
 01/31  16:00:00,12404.23683889733,44655252.62003039 
 01/31  17:00:00,10635.290193120125,38287044.69523244 
 01/31  18:00:00,10601.209545391623,38164354.36340983 
 01/31  19:00:00,6581.513874474429,23693449.948107943 
 01/31  20:00:00,3601.4146509976945,12965092.7435917 
 01/31  21:00:00,2157.8498497031,7768259.45893116 
 01/31  22:00:00,1032.8498497031,3718259.45893116 
 01/31  23:00:00,1032.8498497031,3718259.45893116 
 01/31  24:00:00,1032.8498497031,3718259.45893116 
 02/01  01:00:00,1032.8498497031,3718259.45893116 
 02/01  02:00:00,1032.8498497031,3718259.45893116 
 02/01  03:00:00,1033.024202702326,3718887.1297283736 
 02/01  04:00:00,1033.8707881414089,3721934.8373090713 
 02/01  05:00:00,1034.4946914242837,3724180.889127421 
 02/01  06:00:00,1034.710326118902,3724957.1740280474 
 02/01  07:00:00,1164.6018943327645,4192566.819597952 
 02/01  08:00:00,1153.4469902161575,4152409.1647781665 
 02/01  09:00:00,9345.805240827714,33644898.86697976 
 02/01  10:00:00,12234.261975968744,44043343.113487475 
 02/01  11:00:00,12632.492355161314,45476972.47858073 
 02/01  12:00:00,12249.15898652416,44096972.35148698 
 02/01  13:00:00,11091.709864874785,39930155.51354923 
 02/01  14:00:00,11902.832641280236,42850197.508608855 
 02/01  15:00:00,12185.905631736561,43869260.27425161 
 02/01  16:00:00,11682.307757844028,42056307.9282385 
 02/01  17:00:00,10670.112442921052,38412404.79451579 
 02/01  18:00:00,10611.853420330934,38202672.313191354 
 02/01  19:00:00,6591.147761894436,23728131.942819968 
 02/01  20:00:00,3608.384821710542,12990185.35815795 
 02/01  21:00:00,2157.8498497031,7768259.45893116 
 02/01  22:00:00,1032.8498497031,3718259.45893116 
 02/01  23:00:00,1032.8498497031,3718259.45893116 
 02/01  24:00:00,1032.8498497031,3718259.45893116 
 02/02  01:00:00,1932.8498497031,6958259.45893116 
 02/02  02:00:00,1932.9707132086683,6958694.567551207 
 02/02  03:00:00,1933.5752735951535,6960870.984942554 
 02/02  04:00:00,1934.1591513565975,6962972.944883751 
 02/02  05:00:00,1934.6963831902558,6964906.979484921 
 02/02  06:00:00,1935.6651621178435,6968394.583624236 
 02/02  07:00:00,1936.7783017722386,6972401.886380058 
 02/02  08:00:00,1936.7873705548052,6972434.533997298 
 02/02  09:00:00,1935.298024197552,6967072.887111188 
 02/02  10:00:00,1933.8103131645194,6961717.127392269 
 02/02  11:00:00,1932.8687004925755,6958327.321773272 
 02/02  12:00:00,1932.8498497031,6958259.45893116 
 02/02  13:00:00,1932.8498497031,6958259.45893116 
 02/02  14:00:00,1932.8498497031,6958259.45893116 
 02/02  15:00:00,1932.8498497031,6958259.45893116 
 02/02  16:00:00,1932.8498497031,6958259.45893116 
 02/02  17:00:00,1932.8498497031,6958259.45893116 
 02/02  18:00:00,1932.8498497031,6958259.45893116 
 02/02  19:00:00,1932.8498497031,6958259.45893116 
 02/02  20:00:00,1932.8498497031,6958259.45893116 
 02/02  21:00:00,1932.8498497031,6958259.45893116 
 02/02  22:00:00,1932.8498497031,6958259.45893116 
 02/02  23:00:00,1932.8498497031,6958259.45893116 
 02/02  24:00:00,1932.8560487654831,6958281.775555739 
 02/03  01:00:00,1933.0878056254655,6959116.1002516765 
 02/03  02:00:00,1933.4115378635797,6960281.5363088865 
 02/03  03:00:00,1933.884031165583,6961982.512196099 
 02/03  04:00:00,1934.7683763134928,6965166.154728575 
 02/03  05:00:00,1935.4292513947225,6967545.305021001 
 02/03  06:00:00,1936.1339900521466,6970082.364187729 
 02/03  07:00:00,1936.5710681053886,6971655.845179399 
 02/03  08:00:00,1936.232301672187,6970436.286019873 
 02/03  09:00:00,1935.1806291045705,6966650.264776453 
 02/03  10:00:00,1933.8830767096956,6961979.076154904 
 02/03  11:00:00,1932.8809234161108,6958371.324297999 
 02/03  12:00:00,1932.8498497031,6958259.45893116 
 02/03  13:00:00,1932.8498497031,6958259.45893116 
 02/03  14:00:00,1932.8498497031,6958259.45893116 
 02/03  15:00:00,1932.8498497031,6958259.45893116 
 02/03  16:00:00,1932.8498497031,6958259.45893116 
 02/03  17:00:00,1932.8498497031,6958259.45893116 
 02/03  18:00:00,1932.8498497031,6958259.45893116 
 02/03  19:00:00,1932.8498497031,6958259.45893116 
 02/03  20:00:00,1932.8498497031,6958259.45893116 
 02/03  21:00:00,1932.8498497031,6958259.45893116 
 02/03  22:00:00,1932.8498497031,6958259.45893116 
 02/03  23:00:00,1932.8498497031,6958259.45893116 
 02/03  24:00:00,1932.8498497031,6958259.45893116 
 02/04  01:00:00,1032.8498497031,3718259.45893116 
 02/04  02:00:00,1033.1541607128534,3719354.9785662717 
 02/04  03:00:00,1033.9728585536786,3722302.2907932433 
 02/04  04:00:00,1034.5101472872739,3724236.5302341855 
 02/04  05:00:00,1035.2766336482564,3726995.881133723 
 02/04  06:00:00,1036.2799215969112,3730607.7177488804 
 02/04  07:00:00,1187.0189034921616,4273268.052571782 
 02/04  08:00:00,1171.6365792585584,4217891.68533081 
 02/04  09:00:00,9347.923574135979,33652524.86688952 
 02/04  10:00:00,12232.336089735432,44036409.92304756 
 02/04  11:00:00,12638.575205563393,45498870.74002822 
 02/04  12:00:00,12260.963881224754,44139469.97240912 
 02/04  13:00:00,11091.20305792673,39928331.00853622 
 02/04  14:00:00,11920.501211221972,42913804.3603991 
 02/04  15:00:00,12949.07247193599,46616660.89896956 
 02/04  16:00:00,12487.771291804498,44955976.6504962 
 02/04  17:00:00,10621.894653587857,38238820.752916284 
 02/04  18:00:00,10601.785500184655,38166427.80066475 
 02/04  19:00:00,6578.470866417607,23682495.119103383 
 02/04  20:00:00,3592.8588156960122,12934291.736505644 
 02/04  21:00:00,2157.8498497031,7768259.45893116 
 02/04  22:00:00,1032.8498497031,3718259.45893116 
 02/04  23:00:00,1032.8498497031,3718259.45893116 
 02/04  24:00:00,1032.8498497031,3718259.45893116 
 02/05  01:00:00,1032.8498497031,3718259.45893116 
 02/05  02:00:00,1032.8498497031,3718259.45893116 
 02/05  03:00:00,1032.867868142218,3718324.325311985 
 02/05  04:00:00,1033.143978073628,3719318.321065061 
 02/05  05:00:00,1033.5479859751067,3720772.7495103837 
 02/05  06:00:00,1034.0027046089701,3722409.736592292 
