Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  13:00:00,12533.116519546855,45119219.47036868 
 01/21  14:00:00,13995.497310080187,50383790.31628868 
 01/21  15:00:00,14724.038069932512,53006537.051757045 
 01/21  16:00:00,14254.644889099869,51316721.60075953 
 01/21  17:00:00,12666.88742568507,45600794.73246625 
 01/21  18:00:00,11924.901508988094,42929645.43235713 
 01/21  19:00:00,6636.378262302576,23890961.74428928 
 01/21  20:00:00,3643.257247091572,13115726.089529658 
 01/21  21:00:00,2214.1196428727517,7970830.714341907 
 01/21  22:00:00,1089.119642872752,3920830.714341907 
 01/21  23:00:00,1089.119642872752,3920830.714341907 
 01/21  24:00:00,1089.119642872752,3920830.714341907 
 01/22  01:00:00,1089.119642872752,3920830.714341907 
 01/22  02:00:00,1089.119642872752,3920830.714341907 
 01/22  03:00:00,1089.119642872752,3920830.714341907 
 01/22  04:00:00,1089.119642872752,3920830.714341907 
 01/22  05:00:00,1089.119642872752,3920830.714341907 
 01/22  06:00:00,1089.119642872752,3920830.714341907 
 01/22  07:00:00,1208.7336675298284,4351441.203107382 
 01/22  08:00:00,1167.5609568440566,4203219.444638604 
 01/22  09:00:00,9392.375322068589,33812551.159446925 
 01/22  10:00:00,12322.806596893384,44362103.748816185 
 01/22  11:00:00,13759.70264199382,49534929.51117776 
 01/22  12:00:00,13965.847076983056,50277049.477139 
 01/22  13:00:00,12761.469068232063,45941288.645635426 
 01/22  14:00:00,14105.743769727418,50780677.571018696 
 01/22  15:00:00,14786.961112486986,53233060.004953146 
 01/22  16:00:00,14309.357682985323,51513687.65874716 
 01/22  17:00:00,12823.699555603698,46165318.400173314 
 01/22  18:00:00,12028.736907714494,43303452.86777218 
 01/22  19:00:00,6636.308671879884,23890711.218767587 
 01/22  20:00:00,3643.691478272862,13117289.321782302 
 01/22  21:00:00,2214.1196428727517,7970830.714341907 
 01/22  22:00:00,1089.119642872752,3920830.714341907 
 01/22  23:00:00,1089.119642872752,3920830.714341907 
 01/22  24:00:00,1089.119642872752,3920830.714341907 
 01/23  01:00:00,1089.119642872752,3920830.714341907 
 01/23  02:00:00,1089.119642872752,3920830.714341907 
 01/23  03:00:00,1089.119642872752,3920830.714341907 
 01/23  04:00:00,1089.119642872752,3920830.714341907 
 01/23  05:00:00,1089.119642872752,3920830.714341907 
 01/23  06:00:00,1089.119642872752,3920830.714341907 
 01/23  07:00:00,1211.325768509695,4360772.766634903 
 01/23  08:00:00,1177.927847206276,4240540.249942594 
 01/23  09:00:00,9389.364372856562,33801711.74228363 
 01/23  10:00:00,12296.797939398493,44268472.58183458 
 01/23  11:00:00,13728.019119436618,49420868.82997182 
 01/23  12:00:00,13784.399285325288,49623837.42717104 
 01/23  13:00:00,12568.310782536455,45245918.817131236 
 01/23  14:00:00,14082.295584904741,50696264.10565707 
 01/23  15:00:00,14838.701211954798,53419324.363037266 
 01/23  16:00:00,14368.610613142326,51726998.207312375 
 01/23  17:00:00,12602.763124298928,45369947.247476146 
 01/23  18:00:00,11869.482753168466,42730137.91140648 
 01/23  19:00:00,6626.795175104925,23856462.630377732 
 01/23  20:00:00,3639.693677457677,13102897.238847638 
 01/23  21:00:00,2214.1196428727517,7970830.714341907 
 01/23  22:00:00,1089.119642872752,3920830.714341907 
 01/23  23:00:00,1089.119642872752,3920830.714341907 
 01/23  24:00:00,1089.119642872752,3920830.714341907 
 01/24  01:00:00,1089.119642872752,3920830.714341907 
 01/24  02:00:00,1089.119642872752,3920830.714341907 
 01/24  03:00:00,1089.119642872752,3920830.714341907 
 01/24  04:00:00,1089.119642872752,3920830.714341907 
 01/24  05:00:00,1089.119642872752,3920830.714341907 
 01/24  06:00:00,1089.119642872752,3920830.714341907 
 01/24  07:00:00,1184.6026953835537,4264569.703380793 
 01/24  08:00:00,1149.7282597768976,4139021.735196831 
 01/24  09:00:00,9381.775871121416,33774393.136037104 
 01/24  10:00:00,12285.714279628304,44228571.406661905 
 01/24  11:00:00,13789.999064510244,49643996.63223687 
 01/24  12:00:00,13842.585414046873,49833307.49056874 
 01/24  13:00:00,12551.921875007716,45186918.750027776 
 01/24  14:00:00,14042.534293129473,50553123.4552661 
 01/24  15:00:00,14633.173129045457,52679423.26456365 
 01/24  16:00:00,14043.550299472518,50556781.07810107 
 01/24  17:00:00,12627.767308043667,45459962.308957204 
 01/24  18:00:00,11948.6758795786,43015233.166482955 
 01/24  19:00:00,6629.183817817116,23865061.744141616 
 01/24  20:00:00,3636.2434222582615,13090476.320129741 
 01/24  21:00:00,2214.1196428727517,7970830.714341907 
 01/24  22:00:00,1089.119642872752,3920830.714341907 
 01/24  23:00:00,1089.119642872752,3920830.714341907 
 01/24  24:00:00,1089.119642872752,3920830.714341907 
 01/25  01:00:00,1089.119642872752,3920830.714341907 
 01/25  02:00:00,1089.119642872752,3920830.714341907 
 01/25  03:00:00,1089.119642872752,3920830.714341907 
 01/25  04:00:00,1089.119642872752,3920830.714341907 
 01/25  05:00:00,1089.119642872752,3920830.714341907 
 01/25  06:00:00,1089.119642872752,3920830.714341907 
 01/25  07:00:00,1213.2524323611872,4367708.756500273 
 01/25  08:00:00,1173.4210519768026,4224315.787116489 
 01/25  09:00:00,9392.116383945246,33811618.98220289 
 01/25  10:00:00,12331.93002634194,44394948.09483099 
 01/25  11:00:00,13090.62618919377,47126254.281097576 
 01/25  12:00:00,13044.201489710824,46959125.36295897 
 01/25  13:00:00,11396.963506648022,41029068.623932876 
 01/25  14:00:00,13184.90572134164,47465660.596829906 
 01/25  15:00:00,13995.204171714091,50382735.01817073 
 01/25  16:00:00,13359.189226188964,48093081.21428027 
 01/25  17:00:00,11499.973826067655,41399905.77384356 
 01/25  18:00:00,10660.256568044511,38376923.64496024 
 01/25  19:00:00,6637.619512440531,23895430.244785916 
 01/25  20:00:00,3643.0385786700954,13114938.883212345 
 01/25  21:00:00,2214.1196428727517,7970830.714341907 
 01/25  22:00:00,1089.119642872752,3920830.714341907 
 01/25  23:00:00,1089.119642872752,3920830.714341907 
 01/25  24:00:00,1089.119642872752,3920830.714341907 
 01/26  01:00:00,1989.119642872752,7160830.714341907 
 01/26  02:00:00,1989.119642872752,7160830.714341907 
 01/26  03:00:00,1989.119642872752,7160830.714341907 
 01/26  04:00:00,1989.119642872752,7160830.714341907 
 01/26  05:00:00,1989.119642872752,7160830.714341907 
 01/26  06:00:00,1989.119642872752,7160830.714341907 
 01/26  07:00:00,1989.119642872752,7160830.714341907 
 01/26  08:00:00,1989.119642872752,7160830.714341907 
 01/26  09:00:00,1989.119642872752,7160830.714341907 
 01/26  10:00:00,1989.119642872752,7160830.714341907 
 01/26  11:00:00,1989.119642872752,7160830.714341907 
 01/26  12:00:00,1989.119642872752,7160830.714341907 
 01/26  13:00:00,1989.119642872752,7160830.714341907 
 01/26  14:00:00,1989.119642872752,7160830.714341907 
 01/26  15:00:00,1989.119642872752,7160830.714341907 
 01/26  16:00:00,1989.119642872752,7160830.714341907 
 01/26  17:00:00,1989.119642872752,7160830.714341907 
 01/26  18:00:00,1989.1196428727517,7160830.714341907 
 01/26  19:00:00,1989.119642872752,7160830.714341907 
 01/26  20:00:00,1989.119642872752,7160830.714341907 
 01/26  21:00:00,1989.119642872752,7160830.714341907 
 01/26  22:00:00,1989.119642872752,7160830.714341907 
 01/26  23:00:00,1989.119642872752,7160830.714341907 
 01/26  24:00:00,1989.119642872752,7160830.714341907 
 01/27  01:00:00,1989.119642872752,7160830.714341907 
 01/27  02:00:00,1989.119642872752,7160830.714341907 
 01/27  03:00:00,1989.119642872752,7160830.714341907 
 01/27  04:00:00,1989.119642872752,7160830.714341907 
 01/27  05:00:00,1989.119642872752,7160830.714341907 
 01/27  06:00:00,1989.119642872752,7160830.714341907 
 01/27  07:00:00,1989.119642872752,7160830.714341907 
 01/27  08:00:00,1989.119642872752,7160830.714341907 
 01/27  09:00:00,1989.119642872752,7160830.714341907 
 01/27  10:00:00,1989.119642872752,7160830.714341907 
 01/27  11:00:00,1989.119642872752,7160830.714341907 
 01/27  12:00:00,1989.119642872752,7160830.714341907 
 01/27  13:00:00,1989.119642872752,7160830.714341907 
 01/27  14:00:00,1989.119642872752,7160830.714341907 
 01/27  15:00:00,1989.119642872752,7160830.714341907 
 01/27  16:00:00,1989.119642872752,7160830.714341907 
 01/27  17:00:00,1989.119642872752,7160830.714341907 
 01/27  18:00:00,1989.119642872752,7160830.714341907 
 01/27  19:00:00,1989.119642872752,7160830.714341907 
 01/27  20:00:00,1989.119642872752,7160830.714341907 
 01/27  21:00:00,1989.119642872752,7160830.714341907 
 01/27  22:00:00,1989.119642872752,7160830.714341907 
 01/27  23:00:00,1989.119642872752,7160830.714341907 
 01/27  24:00:00,1989.119642872752,7160830.714341907 
 01/28  01:00:00,1089.119642872752,3920830.714341907 
 01/28  02:00:00,1089.119642872752,3920830.714341907 
 01/28  03:00:00,1089.240283003307,3921265.0188119058 
 01/28  04:00:00,1089.4909056080264,3922167.2601888943 
 01/28  05:00:00,1089.6095632686265,3922594.4277670546 
 01/28  06:00:00,1089.5553321541088,3922399.195754792 
 01/28  07:00:00,1233.0541533098767,4438994.951915557 
 01/28  08:00:00,1223.8433340869778,4405836.00271312 
 01/28  09:00:00,9414.941769418663,33893790.36990719 
 01/28  10:00:00,12294.75569624432,44261120.50647955 
 01/28  11:00:00,12691.3454193101,45688843.50951637 
 01/28  12:00:00,12304.949044908888,44297816.561671995 
 01/28  13:00:00,11144.436084557246,40119969.904406086 
 01/28  14:00:00,11952.722568030335,43029801.244909205 
 01/28  15:00:00,12223.147020690692,44003329.2744865 
 01/28  16:00:00,11689.338938228655,42081620.17762315 
 01/28  17:00:00,10670.763997093447,38414750.38953641 
 01/28  18:00:00,10667.73673459638,38403852.244546965 
 01/28  19:00:00,6647.675832096807,23931632.99554851 
 01/28  20:00:00,3664.568922869957,13192448.122331847 
 01/28  21:00:00,2214.1196428727517,7970830.714341907 
 01/28  22:00:00,1089.119642872752,3920830.714341907 
 01/28  23:00:00,1089.119642872752,3920830.714341907 
 01/28  24:00:00,1089.119642872752,3920830.714341907 
 01/29  01:00:00,1089.1544411915675,3920955.9882896426 
 01/29  02:00:00,1090.2284595182527,3924822.45426571 
 01/29  03:00:00,1091.5064824793062,3929423.336925503 
 01/29  04:00:00,1091.821898413521,3930558.8342886753 
 01/29  05:00:00,1092.7432097343972,3933875.555043829 
 01/29  06:00:00,1093.6520424935316,3937147.352976714 
 01/29  07:00:00,1260.370815553588,4537334.935992916 
 01/29  08:00:00,1240.7007740245729,4466522.786488462 
 01/29  09:00:00,9416.156091477576,33898161.92931928 
 01/29  10:00:00,12314.798899146053,44333276.03692579 
 01/29  11:00:00,12718.739112522102,45787460.80507956 
 01/29  12:00:00,12327.93397192448,44380562.29892813 
 01/29  13:00:00,11152.216788341691,40147980.43803009 
 01/29  14:00:00,11983.079871090506,43139087.53592583 
 01/29  15:00:00,12293.680767017606,44257250.76126338 
 01/29  16:00:00,11789.613045700871,42442606.96452314 
 01/29  17:00:00,10755.060966451918,38718219.4792269 
 01/29  18:00:00,10687.467168890696,38474881.80800651 
 01/29  19:00:00,6659.229184627861,23973225.064660303 
 01/29  20:00:00,3678.5011351394223,13242604.086501919 
 01/29  21:00:00,2214.1196428727517,7970830.714341907 
 01/29  22:00:00,1089.119642872752,3920830.714341907 
 01/29  23:00:00,1089.119642872752,3920830.714341907 
 01/29  24:00:00,1089.119642872752,3920830.714341907 
 01/30  01:00:00,1089.449874784586,3922019.54922451 
 01/30  02:00:00,1090.2449446994387,3924881.8009179803 
 01/30  03:00:00,1090.78814718371,3926837.3298613555 
 01/30  04:00:00,1091.3172063437003,3928741.942837321 
 01/30  05:00:00,1092.4457335117331,3932804.6406422392 
 01/30  06:00:00,1093.1940821977714,3935498.695911977 
 01/30  07:00:00,1240.609308243588,4466193.5096769165 
 01/30  08:00:00,1237.833934973528,4456202.165904701 
 01/30  09:00:00,9416.88134183921,33900772.83062115 
 01/30  10:00:00,12304.30397929911,44295494.32547679 
 01/30  11:00:00,12714.35543741185,45771679.57468267 
 01/30  12:00:00,12335.268434928035,44406966.36574093 
 01/30  13:00:00,11152.883780242018,40150381.60887126 
 01/30  14:00:00,11989.265407584424,43161355.46730393 
 01/30  15:00:00,12740.468219958999,45865685.59185239 
 01/30  16:00:00,12029.863999702793,43307510.39893006 
 01/30  17:00:00,10792.75580468253,38853920.89685711 
 01/30  18:00:00,10696.223879904108,38506405.96765479 
 01/30  19:00:00,6644.431913864077,23919954.889910676 
 01/30  20:00:00,3664.3529852984657,13191670.747074477 
 01/30  21:00:00,2214.1196428727517,7970830.714341907 
 01/30  22:00:00,1089.119642872752,3920830.714341907 
 01/30  23:00:00,1089.119642872752,3920830.714341907 
 01/30  24:00:00,1089.119642872752,3920830.714341907 
 01/31  01:00:00,1089.119642872752,3920830.714341907 
 01/31  02:00:00,1089.119642872752,3920830.714341907 
 01/31  03:00:00,1089.119642872752,3920830.714341907 
 01/31  04:00:00,1089.148970291799,3920936.2930504764 
 01/31  05:00:00,1089.6436388824495,3922717.099976818 
 01/31  06:00:00,1090.3891585888168,3925400.9709197413 
 01/31  07:00:00,1230.3500220129974,4429260.079246791 
 01/31  08:00:00,1213.2014063862375,4367525.062990455 
 01/31  09:00:00,9402.643555689283,33849516.800481424 
 01/31  10:00:00,12282.041981611797,44215351.13380247 
 01/31  11:00:00,12693.35437964113,45696075.76670807 
 01/31  12:00:00,12334.281784673796,44403414.42482566 
 01/31  13:00:00,11158.636207384014,40171090.34658245 
 01/31  14:00:00,11971.331785298999,43096794.42707639 
 01/31  15:00:00,13138.911476801644,47300081.31648593 
 01/31  16:00:00,12696.13070866013,45706070.551176466 
 01/31  17:00:00,10724.495402021934,38608183.44727896 
 01/31  18:00:00,10677.620483153043,38439433.73935096 
 01/31  19:00:00,6641.82779189191,23910580.050810877 
 01/31  20:00:00,3663.7294350627676,13189425.966225965 
 01/31  21:00:00,2214.1196428727517,7970830.714341907 
 01/31  22:00:00,1089.119642872752,3920830.714341907 
 01/31  23:00:00,1089.119642872752,3920830.714341907 
 01/31  24:00:00,1089.119642872752,3920830.714341907 
 02/01  01:00:00,1089.119642872752,3920830.714341907 
 02/01  02:00:00,1089.119642872752,3920830.714341907 
 02/01  03:00:00,1089.2743963734192,3921387.8269443098 
 02/01  04:00:00,1090.1104313535902,3924397.552872924 
 02/01  05:00:00,1090.7568659149688,3926724.7172938874 
 02/01  06:00:00,1090.9661955644588,3927478.304032053 
 02/01  07:00:00,1226.9251960610568,4416930.705819805 
 02/01  08:00:00,1212.03092457421,4363311.328467157 
 02/01  09:00:00,9405.649686620101,33860338.87183237 
 02/01  10:00:00,12312.156112531531,44323762.0051135 
 02/01  11:00:00,12716.56399947596,45779630.39811346 
 02/01  12:00:00,12332.793591284755,44398056.92862512 
 02/01  13:00:00,11158.949034431505,40172216.523953415 
 02/01  14:00:00,11989.431189870938,43161952.28353538 
 02/01  15:00:00,12276.107326343654,44193986.37483715 
 02/01  16:00:00,11771.469712900043,42377290.966440156 
 02/01  17:00:00,10760.017216587097,38736061.97971355 
 02/01  18:00:00,10693.897206593876,38498029.943737954 
 02/01  19:00:00,6652.231028090419,23948031.701125514 
 02/01  20:00:00,3670.8041607198134,13214894.978591328 
 02/01  21:00:00,2214.1196428727517,7970830.714341907 
 02/01  22:00:00,1089.119642872752,3920830.714341907 
 02/01  23:00:00,1089.119642872752,3920830.714341907 
 02/01  24:00:00,1089.119642872752,3920830.714341907 
 02/02  01:00:00,1989.119642872752,7160830.714341907 
 02/02  02:00:00,1989.2216707042242,7161198.014535206 
 02/02  03:00:00,1989.812306899914,7163324.304839689 
 02/02  04:00:00,1990.420241487063,7165512.869353427 
 02/02  05:00:00,1990.85311912688,7167071.228856768 
 02/02  06:00:00,1991.8215482953167,7170557.573863139 
 02/02  07:00:00,1992.9146992215829,7174492.917197699 
 02/02  08:00:00,1992.892638524891,7174413.498689608 
 02/02  09:00:00,1991.3492075029712,7168857.147010697 
 02/02  10:00:00,1989.8011053787138,7163283.97936337 
 02/02  11:00:00,1989.119642872752,7160830.714341907 
 02/02  12:00:00,1989.119642872752,7160830.714341907 
 02/02  13:00:00,1989.119642872752,7160830.714341907 
 02/02  14:00:00,1989.119642872752,7160830.714341907 
 02/02  15:00:00,1989.119642872752,7160830.714341907 
 02/02  16:00:00,1989.119642872752,7160830.714341907 
 02/02  17:00:00,1989.119642872752,7160830.714341907 
 02/02  18:00:00,1989.1196428727517,7160830.714341907 
 02/02  19:00:00,1989.119642872752,7160830.714341907 
 02/02  20:00:00,1989.119642872752,7160830.714341907 
 02/02  21:00:00,1989.119642872752,7160830.714341907 
 02/02  22:00:00,1989.119642872752,7160830.714341907 
 02/02  23:00:00,1989.119642872752,7160830.714341907 
 02/02  24:00:00,1989.119642872752,7160830.714341907 
 02/03  01:00:00,1989.3343096232857,7161603.514643828 
 02/03  02:00:00,1989.6570166390627,7162765.259900626 
 02/03  03:00:00,1990.083451477425,7164300.425318729 
 02/03  04:00:00,1990.8825881650507,7167177.317394182 
 02/03  05:00:00,1991.5345900910593,7169524.524327814 
 02/03  06:00:00,1992.2295415578353,7172026.349608207 
 02/03  07:00:00,1992.6597712841253,7173575.176622851 
 02/03  08:00:00,1992.3026597345915,7172289.575044529 
 02/03  09:00:00,1991.2055667191448,7168340.040188922 
 02/03  10:00:00,1989.8708628746217,7163535.1063486375 
 02/03  11:00:00,1989.138090079218,7160897.124285186 
 02/03  12:00:00,1989.119642872752,7160830.714341907 
 02/03  13:00:00,1989.119642872752,7160830.714341907 
 02/03  14:00:00,1989.119642872752,7160830.714341907 
 02/03  15:00:00,1989.119642872752,7160830.714341907 
 02/03  16:00:00,1989.119642872752,7160830.714341907 
 02/03  17:00:00,1989.119642872752,7160830.714341907 
 02/03  18:00:00,1989.119642872752,7160830.714341907 
 02/03  19:00:00,1989.119642872752,7160830.714341907 
 02/03  20:00:00,1989.119642872752,7160830.714341907 
 02/03  21:00:00,1989.119642872752,7160830.714341907 
 02/03  22:00:00,1989.119642872752,7160830.714341907 
 02/03  23:00:00,1989.119642872752,7160830.714341907 
 02/03  24:00:00,1989.119642872752,7160830.714341907 
 02/04  01:00:00,1089.119642872752,3920830.714341907 
 02/04  02:00:00,1089.4062776204678,3921862.599433684 
 02/04  03:00:00,1090.233998034245,3924842.3929232815 
 02/04  04:00:00,1090.7894348301309,3926841.9653884713 
 02/04  05:00:00,1091.4587284504619,3929251.422421662 
 02/04  06:00:00,1092.4381092407189,3932777.1932665883 
 02/04  07:00:00,1253.0360997743733,4510929.959187744 
 02/04  08:00:00,1232.7698119527138,4437971.32302977 
