Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  13:00:00,12305.908623634743,44301271.04508508 
 01/21  14:00:00,13652.0529466255,49147390.6078518 
 01/21  15:00:00,14276.586579454299,51395711.68603548 
 01/21  16:00:00,13810.98086365642,49719531.10916311 
 01/21  17:00:00,12265.52612940187,44155894.06584673 
 01/21  18:00:00,11623.402976632642,41844250.7158775 
 01/21  19:00:00,6576.408566608902,23675070.839792047 
 01/21  20:00:00,3579.91485687843,12887693.484762348 
 01/21  21:00:00,2156.243321060613,7762475.955818207 
 01/21  22:00:00,1031.243321060613,3712475.955818207 
 01/21  23:00:00,1031.243321060613,3712475.955818207 
 01/21  24:00:00,1031.243321060613,3712475.955818207 
 01/22  01:00:00,1031.243321060613,3712475.955818207 
 01/22  02:00:00,1031.243321060613,3712475.955818207 
 01/22  03:00:00,1031.243321060613,3712475.955818207 
 01/22  04:00:00,1031.243321060613,3712475.955818207 
 01/22  05:00:00,1031.243321060613,3712475.955818207 
 01/22  06:00:00,1031.243321060613,3712475.955818207 
 01/22  07:00:00,1148.169172497243,4133409.0209900755 
 01/22  08:00:00,1106.8696628856078,3984730.7863881886 
 01/22  09:00:00,9330.037802765786,33588136.089956835 
 01/22  10:00:00,12238.933756818524,44060161.52454668 
 01/22  11:00:00,13371.462201058928,48137263.923812136 
 01/22  12:00:00,13589.359231955179,48921693.235038646 
 01/22  13:00:00,12521.289794673477,45076643.260824524 
 01/22  14:00:00,13748.744951996188,49495481.82718629 
 01/22  15:00:00,14339.874270673998,51623547.374426395 
 01/22  16:00:00,13865.386756772114,49915392.324379615 
 01/22  17:00:00,12415.743833284028,44696677.799822494 
 01/22  18:00:00,11732.485159164924,42236946.572993726 
 01/22  19:00:00,6576.071525894898,23673857.493221633 
 01/22  20:00:00,3580.4602638178408,12889656.949744226 
 01/22  21:00:00,2156.243321060613,7762475.955818207 
 01/22  22:00:00,1031.243321060613,3712475.955818207 
 01/22  23:00:00,1031.243321060613,3712475.955818207 
 01/22  24:00:00,1031.243321060613,3712475.955818207 
 01/23  01:00:00,1031.243321060613,3712475.955818207 
 01/23  02:00:00,1031.243321060613,3712475.955818207 
 01/23  03:00:00,1031.243321060613,3712475.955818207 
 01/23  04:00:00,1031.243321060613,3712475.955818207 
 01/23  05:00:00,1031.243321060613,3712475.955818207 
 01/23  06:00:00,1031.243321060613,3712475.955818207 
 01/23  07:00:00,1149.5189834164366,4138268.3402991723 
 01/23  08:00:00,1119.3346145919731,4029604.612531103 
 01/23  09:00:00,9327.335214147995,33578406.77093278 
 01/23  10:00:00,12215.900778951953,43977242.80422703 
 01/23  11:00:00,13244.870996991845,47681535.58917064 
 01/23  12:00:00,13416.92652974409,48300935.50707872 
 01/23  13:00:00,12315.564903553724,44336033.652793415 
 01/23  14:00:00,13713.330345119602,49367989.24243057 
 01/23  15:00:00,14379.870806252256,51767534.902508125 
 01/23  16:00:00,13889.85703244834,50003485.316814035 
 01/23  17:00:00,12184.708297429162,43864949.87074498 
 01/23  18:00:00,11562.909383669676,41626473.781210825 
 01/23  19:00:00,6564.366641056256,23631719.907802526 
 01/23  20:00:00,3576.5033251067252,12875411.97038421 
 01/23  21:00:00,2156.243321060613,7762475.955818207 
 01/23  22:00:00,1031.243321060613,3712475.955818207 
 01/23  23:00:00,1031.243321060613,3712475.955818207 
 01/23  24:00:00,1031.243321060613,3712475.955818207 
 01/24  01:00:00,1031.243321060613,3712475.955818207 
 01/24  02:00:00,1031.243321060613,3712475.955818207 
 01/24  03:00:00,1031.243321060613,3712475.955818207 
 01/24  04:00:00,1031.243321060613,3712475.955818207 
 01/24  05:00:00,1031.243321060613,3712475.955818207 
 01/24  06:00:00,1031.243321060613,3712475.955818207 
 01/24  07:00:00,1125.0042805994929,4050015.410158174 
 01/24  08:00:00,1088.3962145723253,3918226.372460372 
 01/24  09:00:00,9319.617524177676,33550623.08703964 
 01/24  10:00:00,12205.751692387159,43940706.092593774 
 01/24  11:00:00,13287.663429097312,47835588.34475033 
 01/24  12:00:00,13479.462571066933,48526065.25584096 
 01/24  13:00:00,12307.101992569891,44305567.173251614 
 01/24  14:00:00,13683.188554678432,49259478.79684235 
 01/24  15:00:00,14214.876089865795,51173553.92351687 
 01/24  16:00:00,13615.042043339825,49014151.35602338 
 01/24  17:00:00,12224.875861392227,44009553.101012014 
 01/24  18:00:00,11641.184426265885,41908263.934557185 
 01/24  19:00:00,6564.724864746249,23633009.513086498 
 01/24  20:00:00,3573.678394745704,12865242.221084533 
 01/24  21:00:00,2156.243321060613,7762475.955818207 
 01/24  22:00:00,1031.243321060613,3712475.955818207 
 01/24  23:00:00,1031.243321060613,3712475.955818207 
 01/24  24:00:00,1031.243321060613,3712475.955818207 
 01/25  01:00:00,1031.243321060613,3712475.955818207 
 01/25  02:00:00,1031.243321060613,3712475.955818207 
 01/25  03:00:00,1031.243321060613,3712475.955818207 
 01/25  04:00:00,1031.243321060613,3712475.955818207 
 01/25  05:00:00,1031.243321060613,3712475.955818207 
 01/25  06:00:00,1031.243321060613,3712475.955818207 
 01/25  07:00:00,1152.0211297212395,4147276.066996462 
 01/25  08:00:00,1112.3468635151967,4004448.708654708 
 01/25  09:00:00,9330.619271020436,33590229.37567356 
 01/25  10:00:00,12244.546644648684,44080367.92073526 
 01/25  11:00:00,12654.357674693167,45555687.6288954 
 01/25  12:00:00,12835.692137091959,46208491.69353106 
 01/25  13:00:00,11477.694282887081,41319699.41839349 
 01/25  14:00:00,12910.146921373902,46476528.916946046 
 01/25  15:00:00,13615.091664425365,49014329.99193132 
 01/25  16:00:00,12978.586336049313,46722910.80977752 
 01/25  17:00:00,11270.628768926541,40574263.56813555 
 01/25  18:00:00,10584.809155398949,38105312.959436215 
 01/25  19:00:00,6572.554066563714,23661194.63962937 
 01/25  20:00:00,3581.252396353603,12892508.626872972 
 01/25  21:00:00,2156.243321060613,7762475.955818207 
 01/25  22:00:00,1031.243321060613,3712475.955818207 
 01/25  23:00:00,1031.243321060613,3712475.955818207 
 01/25  24:00:00,1031.243321060613,3712475.955818207 
 01/26  01:00:00,1931.243321060613,6952475.955818207 
 01/26  02:00:00,1931.243321060613,6952475.955818207 
 01/26  03:00:00,1931.243321060613,6952475.955818207 
 01/26  04:00:00,1931.243321060613,6952475.955818207 
 01/26  05:00:00,1931.243321060613,6952475.955818207 
 01/26  06:00:00,1931.243321060613,6952475.955818207 
 01/26  07:00:00,1931.243321060613,6952475.955818207 
 01/26  08:00:00,1931.243321060613,6952475.955818207 
 01/26  09:00:00,1931.243321060613,6952475.955818207 
 01/26  10:00:00,1931.243321060613,6952475.955818207 
 01/26  11:00:00,1931.243321060613,6952475.955818207 
 01/26  12:00:00,1931.243321060613,6952475.955818207 
 01/26  13:00:00,1931.243321060613,6952475.955818207 
 01/26  14:00:00,1931.243321060613,6952475.955818207 
 01/26  15:00:00,1931.243321060613,6952475.955818207 
 01/26  16:00:00,1931.243321060613,6952475.955818207 
 01/26  17:00:00,1931.243321060613,6952475.955818207 
 01/26  18:00:00,1931.243321060613,6952475.955818207 
 01/26  19:00:00,1931.243321060613,6952475.955818207 
 01/26  20:00:00,1931.243321060613,6952475.955818207 
 01/26  21:00:00,1931.243321060613,6952475.955818207 
 01/26  22:00:00,1931.243321060613,6952475.955818207 
 01/26  23:00:00,1931.243321060613,6952475.955818207 
 01/26  24:00:00,1931.243321060613,6952475.955818207 
 01/27  01:00:00,1931.243321060613,6952475.955818207 
 01/27  02:00:00,1931.243321060613,6952475.955818207 
 01/27  03:00:00,1931.243321060613,6952475.955818207 
 01/27  04:00:00,1931.243321060613,6952475.955818207 
 01/27  05:00:00,1931.243321060613,6952475.955818207 
 01/27  06:00:00,1931.243321060613,6952475.955818207 
 01/27  07:00:00,1931.243321060613,6952475.955818207 
 01/27  08:00:00,1931.243321060613,6952475.955818207 
 01/27  09:00:00,1931.243321060613,6952475.955818207 
 01/27  10:00:00,1931.243321060613,6952475.955818207 
 01/27  11:00:00,1931.243321060613,6952475.955818207 
 01/27  12:00:00,1931.243321060613,6952475.955818207 
 01/27  13:00:00,1931.243321060613,6952475.955818207 
 01/27  14:00:00,1931.243321060613,6952475.955818207 
 01/27  15:00:00,1931.243321060613,6952475.955818207 
 01/27  16:00:00,1931.243321060613,6952475.955818207 
 01/27  17:00:00,1931.243321060613,6952475.955818207 
 01/27  18:00:00,1931.243321060613,6952475.955818207 
 01/27  19:00:00,1931.243321060613,6952475.955818207 
 01/27  20:00:00,1931.243321060613,6952475.955818207 
 01/27  21:00:00,1931.243321060613,6952475.955818207 
 01/27  22:00:00,1931.243321060613,6952475.955818207 
 01/27  23:00:00,1931.243321060613,6952475.955818207 
 01/27  24:00:00,1931.243321060613,6952475.955818207 
 01/28  01:00:00,1031.243321060613,3712475.955818207 
 01/28  02:00:00,1031.2471218569174,3712489.6386849033 
 01/28  03:00:00,1031.3731479661647,3712943.332678193 
 01/28  04:00:00,1031.6264682335118,3713855.2856406425 
 01/28  05:00:00,1031.7450750914402,3714282.2703291853 
 01/28  06:00:00,1031.698075561341,3714113.072020828 
 01/28  07:00:00,1167.9448245154406,4204601.368255586 
 01/28  08:00:00,1161.7461586514964,4182286.171145388 
 01/28  09:00:00,9352.826255536143,33670174.51993012 
 01/28  10:00:00,12218.615115284221,43987014.41502319 
 01/28  11:00:00,12608.708493911727,45391350.57808222 
 01/28  12:00:00,12226.445580743799,44015204.09067768 
 01/28  13:00:00,11079.570511256798,39886453.84052447 
 01/28  14:00:00,11867.730405043754,42723829.45815752 
 01/28  15:00:00,12131.081433526004,43671893.16069361 
 01/28  16:00:00,11606.10560855134,41781980.19078482 
 01/28  17:00:00,10594.987690815664,38141955.686936386 
 01/28  18:00:00,10592.587876460759,38133316.355258726 
 01/28  19:00:00,6586.1393116871395,23710101.522073694 
 01/28  20:00:00,3601.74644215577,12966287.191760771 
 01/28  21:00:00,2156.243321060613,7762475.955818207 
 01/28  22:00:00,1031.243321060613,3712475.955818207 
 01/28  23:00:00,1031.243321060613,3712475.955818207 
 01/28  24:00:00,1031.243321060613,3712475.955818207 
 01/29  01:00:00,1031.30010578883,3712680.380839789 
 01/29  02:00:00,1032.4152518736455,3716694.906745124 
 01/29  03:00:00,1033.663357027795,3721188.085300062 
 01/29  04:00:00,1033.9666605845991,3722279.9781045564 
 01/29  05:00:00,1034.970076465905,3725892.275277259 
 01/29  06:00:00,1035.8916036607275,3729209.7731786193 
 01/29  07:00:00,1191.5768129332123,4289676.526559564 
 01/29  08:00:00,1174.8437304614554,4229437.4296612395 
 01/29  09:00:00,9354.482309872801,33676136.31554209 
 01/29  10:00:00,12234.29461550605,44043460.61582178 
 01/29  11:00:00,12631.888450120696,45474798.42043451 
 01/29  12:00:00,12243.945158747352,44078202.57149047 
 01/29  13:00:00,11084.828136933993,39905381.29296237 
 01/29  14:00:00,11893.837022585583,42817813.2813081 
 01/29  15:00:00,12195.873948730288,43905146.21542904 
 01/29  16:00:00,11696.176246536485,42106234.48753135 
 01/29  17:00:00,10662.209447390682,38383954.01060646 
 01/29  18:00:00,10605.443299820803,38179595.879354894 
 01/29  19:00:00,6595.522252193558,23743880.10789681 
 01/29  20:00:00,3613.2161937483925,13007578.297494214 
 01/29  21:00:00,2156.243321060613,7762475.955818206 
 01/29  22:00:00,1031.243321060613,3712475.955818207 
 01/29  23:00:00,1031.243321060613,3712475.955818207 
 01/29  24:00:00,1031.243321060613,3712475.955818207 
 01/30  01:00:00,1031.6326658353278,3713877.597007179 
 01/30  02:00:00,1032.4208512787193,3716715.0646033897 
 01/30  03:00:00,1032.9369209159315,3718572.9152973536 
 01/30  04:00:00,1033.564730453545,3720833.029632763 
 01/30  05:00:00,1034.732616862752,3725037.420705907 
 01/30  06:00:00,1035.4817251017257,3727734.2103662137 
 01/30  07:00:00,1174.7430442133625,4229074.959168105 
 01/30  08:00:00,1172.6162953578096,4221418.663288115 
 01/30  09:00:00,9355.243118508035,33678875.22662892 
 01/30  10:00:00,12227.094502635873,44017540.209489144 
 01/30  11:00:00,12627.975196794709,45460710.70846096 
 01/30  12:00:00,12248.53789542218,44094736.42351984 
 01/30  13:00:00,11084.789784907589,39905243.22566733 
 01/30  14:00:00,11899.453023659891,42838030.885175616 
 01/30  15:00:00,12557.401856771941,45206646.684379 
 01/30  16:00:00,11889.320523522096,42801553.88467955 
 01/30  17:00:00,10682.086989692658,38455513.16289356 
 01/30  18:00:00,10610.768775793957,38198767.59285824 
 01/30  19:00:00,6582.184426170409,23695863.934213474 
 01/30  20:00:00,3600.3246753559242,12961168.831281327 
 01/30  21:00:00,2156.243321060613,7762475.955818207 
 01/30  22:00:00,1031.243321060613,3712475.955818207 
 01/30  23:00:00,1031.243321060613,3712475.955818207 
 01/30  24:00:00,1031.243321060613,3712475.955818207 
 01/31  01:00:00,1031.243321060613,3712475.955818207 
 01/31  02:00:00,1031.243321060613,3712475.955818207 
 01/31  03:00:00,1031.243321060613,3712475.955818207 
 01/31  04:00:00,1031.2871263730226,3712633.654942882 
 01/31  05:00:00,1031.7962810025233,3714466.611609084 
 01/31  06:00:00,1032.5248981739674,3717089.6334262826 
 01/31  07:00:00,1165.7702747877563,4196772.989235923 
 01/31  08:00:00,1152.5532703308722,4149191.773191141 
 01/31  09:00:00,9342.043869104687,33631357.928776875 
 01/31  10:00:00,12208.679076639699,43951244.67590291 
 01/31  11:00:00,12608.234344087881,45389643.63871637 
 01/31  12:00:00,12241.73800005486,44070256.8001975 
 01/31  13:00:00,11088.947812119048,39920212.12362857 
 01/31  14:00:00,11877.656373606049,42759562.944981776 
 01/31  15:00:00,12533.532780309066,45120718.009112634 
 01/31  16:00:00,12400.488555465081,44641758.799674295 
 01/31  17:00:00,10633.171228685826,38279416.42326897 
 01/31  18:00:00,10599.301273996276,38157484.58638659 
 01/31  19:00:00,6579.81107771972,23687319.87979099 
 01/31  20:00:00,3599.646760582065,12958728.338095432 
 01/31  21:00:00,2156.243321060613,7762475.955818207 
 01/31  22:00:00,1031.243321060613,3712475.955818207 
 01/31  23:00:00,1031.243321060613,3712475.955818207 
 01/31  24:00:00,1031.243321060613,3712475.955818207 
 02/01  01:00:00,1031.243321060613,3712475.955818207 
 02/01  02:00:00,1031.243321060613,3712475.955818207 
 02/01  03:00:00,1031.4176725868685,3713103.6213127268 
 02/01  04:00:00,1032.264149630881,3716150.938671172 
 02/01  05:00:00,1032.889309525666,3718401.5142923975 
 02/01  06:00:00,1033.1044704764176,3719176.0937151043 
 02/01  07:00:00,1162.8273756292033,4186178.552265133 
 02/01  08:00:00,1151.735983951394,4146249.542225019 
 02/01  09:00:00,9344.112232160347,33638804.03577725 
 02/01  10:00:00,12232.146686259639,44035728.07053469 
 02/01  11:00:00,12630.127183719145,45468457.86138893 
 02/01  12:00:00,12246.86046019198,44088697.656691134 
 02/01  13:00:00,11089.788933006115,39923240.158822015 
 02/01  14:00:00,11900.392004671285,42841411.21681662 
 02/01  15:00:00,12183.388449146589,43860198.416927725 
 02/01  16:00:00,11679.784422079067,42047223.91948463 
 02/01  17:00:00,10667.57509479359,38403270.341256924 
 02/01  18:00:00,10609.60620373501,38194582.333446026 
 02/01  19:00:00,6589.404363576705,23721855.708876133 
 02/01  20:00:00,3606.596365796882,12983746.916868772 
 02/01  21:00:00,2156.243321060613,7762475.955818206 
 02/01  22:00:00,1031.243321060613,3712475.955818207 
 02/01  23:00:00,1031.243321060613,3712475.955818207 
 02/01  24:00:00,1031.243321060613,3712475.955818207 
 02/02  01:00:00,1931.243321060613,6952475.955818207 
 02/02  02:00:00,1931.3657547131288,6952916.716967263 
 02/02  03:00:00,1931.9691247186763,6955088.848987235 
 02/02  04:00:00,1932.554601953154,6957196.567031354 
 02/02  05:00:00,1933.0961596904822,6959146.174885737 
 02/02  06:00:00,1934.0625534639462,6962625.192470206 
 02/02  07:00:00,1935.1771081503607,6966637.589341298 
 02/02  08:00:00,1935.1856485817655,6966668.334894355 
 02/02  09:00:00,1933.6987642073595,6961315.551146494 
 02/02  10:00:00,1932.2120885021475,6955963.518607731 
 02/02  11:00:00,1931.2626724751988,6952545.620910715 
 02/02  12:00:00,1931.243321060613,6952475.955818207 
 02/02  13:00:00,1931.243321060613,6952475.955818207 
 02/02  14:00:00,1931.243321060613,6952475.955818207 
 02/02  15:00:00,1931.243321060613,6952475.955818207 
 02/02  16:00:00,1931.243321060613,6952475.955818207 
 02/02  17:00:00,1931.243321060613,6952475.955818207 
 02/02  18:00:00,1931.243321060613,6952475.955818207 
 02/02  19:00:00,1931.243321060613,6952475.955818207 
 02/02  20:00:00,1931.243321060613,6952475.955818207 
 02/02  21:00:00,1931.243321060613,6952475.955818207 
 02/02  22:00:00,1931.243321060613,6952475.955818207 
 02/02  23:00:00,1931.243321060613,6952475.955818207 
 02/02  24:00:00,1931.2495203893463,6952498.273401647 
 02/03  01:00:00,1931.4805781825949,6953330.081457342 
 02/03  02:00:00,1931.8035500562914,6954492.7802026495 
 02/03  03:00:00,1932.2776602358406,6956199.576849027 
 02/03  04:00:00,1933.1605030622814,6959377.811024213 
 02/03  05:00:00,1933.8244634327382,6961768.068357857 
 02/03  06:00:00,1934.5321694218694,6964315.80991873 
 02/03  07:00:00,1934.9683847296672,6965886.185026802 
 02/03  08:00:00,1934.6286139780557,6964663.010321001 
 02/03  09:00:00,1933.5792004805203,6960885.121729873 
 02/03  10:00:00,1932.2842271623033,6956223.217784292 
 02/03  11:00:00,1931.2750750530752,6952590.27019107 
 02/03  12:00:00,1931.243321060613,6952475.955818207 
 02/03  13:00:00,1931.243321060613,6952475.955818207 
 02/03  14:00:00,1931.243321060613,6952475.955818207 
 02/03  15:00:00,1931.243321060613,6952475.955818207 
 02/03  16:00:00,1931.243321060613,6952475.955818207 
 02/03  17:00:00,1931.243321060613,6952475.955818207 
 02/03  18:00:00,1931.243321060613,6952475.955818207 
 02/03  19:00:00,1931.243321060613,6952475.955818207 
 02/03  20:00:00,1931.243321060613,6952475.955818207 
 02/03  21:00:00,1931.243321060613,6952475.955818207 
 02/03  22:00:00,1931.243321060613,6952475.955818207 
 02/03  23:00:00,1931.243321060613,6952475.955818207 
 02/03  24:00:00,1931.243321060613,6952475.955818207 
 02/04  01:00:00,1031.243321060613,3712475.955818207 
 02/04  02:00:00,1031.5484057585318,3713574.2607307145 
 02/04  03:00:00,1032.3666786206636,3716520.0430343896 
 02/04  04:00:00,1032.904734224826,3718457.0432093735 
 02/04  05:00:00,1033.6752214182961,3721230.797105866 
 02/04  06:00:00,1034.6791860262235,3724845.0696944054 
 02/04  07:00:00,1185.1380453388897,4266496.963220002 
 02/04  08:00:00,1169.8458485724102,4211445.054860678 
