Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1030.8221663502204,3710959.798860794 
 01/21  06:00:00,1031.0752522540859,3711870.9081147094 
 01/21  07:00:00,1158.3518317876028,4170066.5944353705 
 01/21  08:00:00,1136.4252959177552,4091131.0653039194 
 01/21  09:00:00,9330.407499220888,33589466.9971952 
 01/21  10:00:00,12228.815952059047,44023737.42741257 
 01/21  11:00:00,13058.924869012502,47012129.528445005 
 01/21  12:00:00,13330.368991324602,47989328.36876856 
 01/21  13:00:00,12300.624916892313,44282249.700812325 
 01/21  14:00:00,13644.062325747653,49118624.37269156 
 01/21  15:00:00,14266.4632242216,51359267.607197754 
 01/21  16:00:00,13800.516330748771,49681858.79069558 
 01/21  17:00:00,12256.582472176404,44123696.89983506 
 01/21  18:00:00,11617.375176277206,41822550.63459794 
 01/21  19:00:00,6574.801284029776,23669284.62250719 
 01/21  20:00:00,3578.4410754570104,12882387.871645236 
 01/21  21:00:00,2154.9147524090677,7757693.108672643 
 01/21  22:00:00,1029.9147524090674,3707693.108672643 
 01/21  23:00:00,1029.9147524090674,3707693.108672643 
 01/21  24:00:00,1029.9147524090674,3707693.108672643 
 01/22  01:00:00,1029.9147524090674,3707693.108672643 
 01/22  02:00:00,1029.9147524090674,3707693.108672643 
 01/22  03:00:00,1029.9147524090674,3707693.108672643 
 01/22  04:00:00,1029.9147524090674,3707693.108672643 
 01/22  05:00:00,1029.9147524090674,3707693.108672643 
 01/22  06:00:00,1029.9147524090674,3707693.108672643 
 01/22  07:00:00,1146.768061013368,4128365.0196481245 
 01/22  08:00:00,1105.525689896912,3979892.483628884 
 01/22  09:00:00,9328.631525350062,33583073.49126023 
 01/22  10:00:00,12237.006843913963,44053224.63809027 
 01/22  11:00:00,13365.528486414118,48115902.55109082 
 01/22  12:00:00,13580.832170424044,48890995.81352656 
 01/22  13:00:00,12515.776088936123,45056793.92017004 
 01/22  14:00:00,13740.609399463416,49466193.8380683 
 01/22  15:00:00,14329.614910013408,51586613.67604827 
 01/22  16:00:00,13855.219921358972,49878791.7168923 
 01/22  17:00:00,12406.509318956025,44663433.54824169 
 01/22  18:00:00,11726.534774505155,42215525.188218564 
 01/22  19:00:00,6574.212506172406,23667165.02222066 
 01/22  20:00:00,3578.971632161195,12884297.875780301 
 01/22  21:00:00,2154.9147524090677,7757693.108672643 
 01/22  22:00:00,1029.9147524090674,3707693.108672643 
 01/22  23:00:00,1029.9147524090674,3707693.108672643 
 01/22  24:00:00,1029.9147524090674,3707693.108672643 
 01/23  01:00:00,1029.9147524090674,3707693.108672643 
 01/23  02:00:00,1029.9147524090674,3707693.108672643 
 01/23  03:00:00,1029.9147524090674,3707693.108672643 
 01/23  04:00:00,1029.9147524090674,3707693.108672643 
 01/23  05:00:00,1029.9147524090674,3707693.108672643 
 01/23  06:00:00,1029.9147524090674,3707693.108672643 
 01/23  07:00:00,1148.0939728201465,4133138.302152528 
 01/23  08:00:00,1117.9904485313532,4024765.6147128716 
 01/23  09:00:00,9325.947200505147,33573409.921818525 
 01/23  10:00:00,12214.362436402847,43971704.77105025 
 01/23  11:00:00,13238.928971112131,47660144.29600367 
 01/23  12:00:00,13408.516228393308,48270658.4222159 
 01/23  13:00:00,12309.787451565413,44315234.825635485 
 01/23  14:00:00,13705.097319188597,49338350.34907894 
 01/23  15:00:00,14369.006744842107,51728424.28143159 
 01/23  16:00:00,13878.587582039576,49962915.29534247 
 01/23  17:00:00,12175.653188008586,43832351.476830915 
 01/23  18:00:00,11556.504095679935,41603414.74444776 
 01/23  19:00:00,6563.339281541244,23628021.413548477 
 01/23  20:00:00,3575.124188092691,12870447.07713369 
 01/23  21:00:00,2154.9147524090677,7757693.108672643 
 01/23  22:00:00,1029.9147524090674,3707693.108672643 
 01/23  23:00:00,1029.9147524090674,3707693.108672643 
 01/23  24:00:00,1029.9147524090674,3707693.108672643 
 01/24  01:00:00,1029.9147524090674,3707693.108672643 
 01/24  02:00:00,1029.9147524090674,3707693.108672643 
 01/24  03:00:00,1029.9147524090674,3707693.108672643 
 01/24  04:00:00,1029.9147524090674,3707693.108672643 
 01/24  05:00:00,1029.9147524090674,3707693.108672643 
 01/24  06:00:00,1029.9147524090674,3707693.108672643 
 01/24  07:00:00,1123.6280745469712,4045061.068369097 
 01/24  08:00:00,1086.981304469037,3913132.696088534 
 01/24  09:00:00,9318.250853336558,33545703.072011605 
 01/24  10:00:00,12204.435946208949,43935969.40635222 
 01/24  11:00:00,13280.905421314194,47811259.51673111 
 01/24  12:00:00,13471.114028604004,48496010.50297442 
 01/24  13:00:00,12301.497758092877,44285391.929134354 
 01/24  14:00:00,13674.883902987076,49229582.050753474 
 01/24  15:00:00,14205.106073858762,51138381.86589154 
 01/24  16:00:00,13604.88537965489,48977587.36675761 
 01/24  17:00:00,12216.028436626812,43977702.371856526 
 01/24  18:00:00,11634.986701232367,41885952.12443651 
 01/24  19:00:00,6563.604513365324,23628976.248115167 
 01/24  20:00:00,3572.314291449507,12860331.449218225 
 01/24  21:00:00,2154.9147524090677,7757693.108672643 
 01/24  22:00:00,1029.9147524090674,3707693.108672643 
 01/24  23:00:00,1029.9147524090674,3707693.108672643 
 01/24  24:00:00,1029.9147524090674,3707693.108672643 
 01/25  01:00:00,1029.9147524090674,3707693.108672643 
 01/25  02:00:00,1029.9147524090674,3707693.108672643 
 01/25  03:00:00,1029.9147524090674,3707693.108672643 
 01/25  04:00:00,1029.9147524090674,3707693.108672643 
 01/25  05:00:00,1029.9147524090674,3707693.108672643 
 01/25  06:00:00,1029.9147524090674,3707693.108672643 
 01/25  07:00:00,1150.5825914396069,4142097.329182585 
 01/25  08:00:00,1110.9696095640556,3999490.5944306008 
 01/25  09:00:00,9329.221296768552,33585196.66836679 
 01/25  10:00:00,12242.68972128363,44073682.99662107 
 01/25  11:00:00,12651.787630639343,45546435.470301636 
 01/25  12:00:00,12830.691836001579,46190490.609605685 
 01/25  13:00:00,11474.71601140286,41308977.641050294 
 01/25  14:00:00,12904.25401977198,46455314.47117913 
 01/25  15:00:00,13606.816299850065,48984538.67946023 
 01/25  16:00:00,12970.190953742222,46692687.43347199 
 01/25  17:00:00,11265.70910406699,40556552.77464116 
 01/25  18:00:00,10583.151803556193,38099346.4928023 
 01/25  19:00:00,6571.064656760831,23655832.764338985 
 01/25  20:00:00,3579.832998033842,12887398.792921834 
 01/25  21:00:00,2154.9147524090677,7757693.108672643 
 01/25  22:00:00,1029.9147524090674,3707693.108672643 
 01/25  23:00:00,1029.9147524090674,3707693.108672643 
 01/25  24:00:00,1029.9147524090674,3707693.108672643 
 01/26  01:00:00,1929.9147524090674,6947693.108672643 
 01/26  02:00:00,1929.9147524090674,6947693.108672643 
 01/26  03:00:00,1929.9147524090674,6947693.108672643 
 01/26  04:00:00,1929.9147524090674,6947693.108672643 
 01/26  05:00:00,1929.9147524090674,6947693.108672643 
 01/26  06:00:00,1929.9147524090674,6947693.108672643 
 01/26  07:00:00,1929.9147524090674,6947693.108672643 
 01/26  08:00:00,1929.9147524090674,6947693.108672643 
 01/26  09:00:00,1929.9147524090674,6947693.108672643 
 01/26  10:00:00,1929.9147524090674,6947693.108672643 
 01/26  11:00:00,1929.9147524090674,6947693.108672643 
 01/26  12:00:00,1929.9147524090674,6947693.108672643 
 01/26  13:00:00,1929.9147524090674,6947693.108672643 
 01/26  14:00:00,1929.9147524090674,6947693.108672643 
 01/26  15:00:00,1929.9147524090674,6947693.108672643 
 01/26  16:00:00,1929.9147524090674,6947693.108672643 
 01/26  17:00:00,1929.9147524090674,6947693.108672643 
 01/26  18:00:00,1929.9147524090674,6947693.108672643 
 01/26  19:00:00,1929.9147524090674,6947693.108672643 
 01/26  20:00:00,1929.9147524090674,6947693.108672643 
 01/26  21:00:00,1929.9147524090674,6947693.108672643 
 01/26  22:00:00,1929.9147524090674,6947693.108672643 
 01/26  23:00:00,1929.9147524090674,6947693.108672643 
 01/26  24:00:00,1929.9147524090674,6947693.108672643 
 01/27  01:00:00,1929.9147524090674,6947693.108672643 
 01/27  02:00:00,1929.9147524090674,6947693.108672643 
 01/27  03:00:00,1929.9147524090674,6947693.108672643 
 01/27  04:00:00,1929.9147524090674,6947693.108672643 
 01/27  05:00:00,1929.9147524090674,6947693.108672643 
 01/27  06:00:00,1929.9147524090674,6947693.108672643 
 01/27  07:00:00,1929.9147524090674,6947693.108672643 
 01/27  08:00:00,1929.9147524090674,6947693.108672643 
 01/27  09:00:00,1929.9147524090674,6947693.108672643 
 01/27  10:00:00,1929.9147524090674,6947693.108672643 
 01/27  11:00:00,1929.9147524090674,6947693.108672643 
 01/27  12:00:00,1929.9147524090674,6947693.108672643 
 01/27  13:00:00,1929.9147524090674,6947693.108672643 
 01/27  14:00:00,1929.9147524090674,6947693.108672643 
 01/27  15:00:00,1929.9147524090674,6947693.108672643 
 01/27  16:00:00,1929.9147524090674,6947693.108672643 
 01/27  17:00:00,1929.9147524090674,6947693.108672643 
 01/27  18:00:00,1929.9147524090674,6947693.108672643 
 01/27  19:00:00,1929.9147524090674,6947693.108672643 
 01/27  20:00:00,1929.9147524090674,6947693.108672643 
 01/27  21:00:00,1929.9147524090674,6947693.108672643 
 01/27  22:00:00,1929.9147524090674,6947693.108672643 
 01/27  23:00:00,1929.9147524090674,6947693.108672643 
 01/27  24:00:00,1929.9147524090674,6947693.108672643 
 01/28  01:00:00,1029.9147524090674,3707693.108672643 
 01/28  02:00:00,1029.918553152617,3707706.7913494217 
 01/28  03:00:00,1030.0445774600664,3708160.478856239 
 01/28  04:00:00,1030.2985787026382,3709074.8833294977 
 01/28  05:00:00,1030.41813633613,3709505.290810068 
 01/28  06:00:00,1030.3720262871705,3709339.294633814 
 01/28  07:00:00,1166.4494714185914,4199218.09710693 
 01/28  08:00:00,1160.3571643037787,4177285.791493604 
 01/28  09:00:00,9351.410044530683,33665076.16031046 
 01/28  10:00:00,12216.890210518686,43980804.75786728 
 01/28  11:00:00,12606.788909120718,45384440.07283458 
 01/28  12:00:00,12224.696157037339,44008906.16533442 
 01/28  13:00:00,11078.119682905293,39881230.85845906 
 01/28  14:00:00,11865.807803938664,42716908.09417918 
 01/28  15:00:00,12129.065032148359,43664634.11573409 
 01/28  16:00:00,11604.288659097141,41775439.1727497 
 01/28  17:00:00,10593.265807148538,38135756.90573473 
 01/28  18:00:00,10590.893622696389,38127217.041707 
 01/28  19:00:00,6584.72883772893,23705023.815824147 
 01/28  20:00:00,3600.3084403294292,12961110.385185946 
 01/28  21:00:00,2154.9147524090677,7757693.108672643 
 01/28  22:00:00,1029.9147524090674,3707693.108672643 
 01/28  23:00:00,1029.9147524090674,3707693.108672643 
 01/28  24:00:00,1029.9147524090674,3707693.108672643 
 01/29  01:00:00,1029.972310956472,3707900.3194432994 
 01/29  02:00:00,1031.0881989515315,3711917.5162255135 
 01/29  03:00:00,1032.3363245555001,3716410.7683998006 
 01/29  04:00:00,1032.6396904319731,3717502.8855551034 
 01/29  05:00:00,1033.645581095745,3721124.0919446824 
 01/29  06:00:00,1034.5653612039287,3724435.300334144 
 01/29  07:00:00,1189.9867077671329,4283952.147961679 
 01/29  08:00:00,1173.3243795958324,4223967.766544997 
 01/29  09:00:00,9353.094036226816,33671138.53041653 
 01/29  10:00:00,12232.531091399167,44037111.929037005 
 01/29  11:00:00,12629.927750014422,45467739.90005192 
 01/29  12:00:00,12242.061320752504,44071420.75470901 
 01/29  13:00:00,11083.357487304678,39900086.95429684 
 01/29  14:00:00,11891.80456951217,42810496.4502438 
 01/29  15:00:00,12193.682317805127,43897256.344098456 
 01/29  16:00:00,11694.000879722202,42098403.166999936 
 01/29  17:00:00,10660.100223528065,38376360.804701045 
 01/29  18:00:00,10603.60538322676,38172979.37961634 
 01/29  19:00:00,6594.0536331235735,23738593.079244863 
 01/29  20:00:00,3611.7323056279542,13002236.300260637 
 01/29  21:00:00,2154.9147524090677,7757693.108672643 
 01/29  22:00:00,1029.9147524090674,3707693.108672643 
 01/29  23:00:00,1029.9147524090674,3707693.108672643 
 01/29  24:00:00,1029.9147524090674,3707693.108672643 
 01/30  01:00:00,1030.3056374756254,3709100.294912251 
 01/30  02:00:00,1031.0931347403298,3711935.285065187 
 01/30  03:00:00,1031.6088884663297,3713791.998478787 
 01/30  04:00:00,1032.2404348647153,3716065.5655129757 
 01/30  05:00:00,1033.408286240433,3720269.830465559 
 01/30  06:00:00,1034.1573900179887,3722966.604064759 
 01/30  07:00:00,1173.2336552205993,4223641.158794158 
 01/30  08:00:00,1171.0988895018288,4215956.0022065835 
 01/30  09:00:00,9353.850075460754,33673860.2716587 
 01/30  10:00:00,12225.45235669611,44011628.484106 
 01/30  11:00:00,12626.011305983942,45453640.7015422 
 01/30  12:00:00,12246.64003391538,44087904.122095376 
 01/30  13:00:00,11083.222814335235,39899602.13160685 
 01/30  14:00:00,11897.417565168867,42830703.23460793 
 01/30  15:00:00,12551.544203062553,45185559.131025195 
 01/30  16:00:00,11885.78714473872,42788833.721059404 
 01/30  17:00:00,10679.7370614303,38447053.42114908 
 01/30  18:00:00,10608.81782545508,38191744.17163828 
 01/30  19:00:00,6580.7620732838905,23690743.463822007 
 01/30  20:00:00,3598.868549369001,12955926.777728405 
 01/30  21:00:00,2154.9147524090677,7757693.108672643 
 01/30  22:00:00,1029.9147524090674,3707693.108672643 
 01/30  23:00:00,1029.9147524090674,3707693.108672643 
 01/30  24:00:00,1029.9147524090674,3707693.108672643 
 01/31  01:00:00,1029.9147524090674,3707693.108672643 
 01/31  02:00:00,1029.9147524090674,3707693.108672643 
 01/31  03:00:00,1029.9147524090674,3707693.108672643 
 01/31  04:00:00,1029.9602873025995,3707857.034289358 
 01/31  05:00:00,1030.4690096772279,3709688.434838021 
 01/31  06:00:00,1031.1965354535814,3712307.5276328935 
 01/31  07:00:00,1164.2906092545231,4191446.1933162836 
 01/31  08:00:00,1151.2350839681146,4144446.302285213 
 01/31  09:00:00,9340.657590887726,33626367.32719581 
 01/31  10:00:00,12207.09352903822,43945536.7045376 
 01/31  11:00:00,12606.35849665676,45382890.58796433 
 01/31  12:00:00,12239.817518707161,44063343.06734578 
 01/31  13:00:00,11087.34823466447,39914453.644792095 
 01/31  14:00:00,11875.575324112848,42752071.16680625 
 01/31  15:00:00,12528.872508041324,45103941.02894877 
 01/31  16:00:00,12394.292031402456,44619451.31304884 
 01/31  17:00:00,10631.142366544394,38272112.519559816 
 01/31  18:00:00,10597.548860541598,38151175.897949755 
 01/31  19:00:00,6578.422573498719,23682321.264595386 
 01/31  20:00:00,3598.191682352433,12953490.056468759 
 01/31  21:00:00,2154.9147524090677,7757693.108672643 
 01/31  22:00:00,1029.9147524090674,3707693.108672643 
 01/31  23:00:00,1029.9147524090674,3707693.108672643 
 01/31  24:00:00,1029.9147524090674,3707693.108672643 
 02/01  01:00:00,1029.9147524090674,3707693.108672643 
 02/01  02:00:00,1029.9147524090674,3707693.108672643 
 02/01  03:00:00,1030.0898768621255,3708323.556703652 
 02/01  04:00:00,1030.9388815082166,3711379.9734295793 
 02/01  05:00:00,1031.5605838838467,3713618.101981848 
 02/01  06:00:00,1031.7779154845502,3714400.495744381 
 02/01  07:00:00,1161.360529340265,4180897.9056249545 
 02/01  08:00:00,1150.3867208822298,4141392.1951760277 
 02/01  09:00:00,9342.717287631916,33633782.2354749 
 02/01  10:00:00,12230.374463058613,44029348.067011006 
 02/01  11:00:00,12628.140643978122,45461306.318321235 
 02/01  12:00:00,12244.943653074595,44081797.151068546 
 02/01  13:00:00,11088.703065701315,39919331.03652473 
 02/01  14:00:00,11898.446250939709,42834406.50338295 
 02/01  15:00:00,12181.317249203117,43852742.09713122 
 02/01  16:00:00,11677.731260683177,42039832.538459435 
 02/01  17:00:00,10665.489535489785,38395762.32776323 
 02/01  18:00:00,10607.755653730463,38187920.35342966 
 02/01  19:00:00,6587.952548928561,23716629.176142816 
 02/01  20:00:00,3605.133583598988,12978480.900956355 
 02/01  21:00:00,2154.9147524090677,7757693.108672643 
 02/01  22:00:00,1029.9147524090674,3707693.108672643 
 02/01  23:00:00,1029.9147524090674,3707693.108672643 
 02/01  24:00:00,1029.9147524090674,3707693.108672643 
 02/02  01:00:00,1929.9147524090674,6947693.108672643 
 02/02  02:00:00,1930.0379597262906,6948136.655014647 
 02/02  03:00:00,1930.6408988709036,6950307.235935252 
 02/02  04:00:00,1931.2248516475593,6952409.4659312125 
 02/02  05:00:00,1931.7680199365414,6954364.871771549 
 02/02  06:00:00,1932.7371249216758,6957853.649718032 
 02/02  07:00:00,1933.8529141948443,6961870.49110144 
 02/02  08:00:00,1933.8625212147335,6961905.07637304 
 02/02  09:00:00,1932.375355203685,6956551.2787332665 
 02/02  10:00:00,1930.8898865590463,6951203.591612568 
 02/02  11:00:00,1929.9344948992414,6947764.1816372685 
 02/02  12:00:00,1929.9147524090674,6947693.108672643 
 02/02  13:00:00,1929.9147524090674,6947693.108672643 
 02/02  14:00:00,1929.9147524090674,6947693.108672643 
 02/02  15:00:00,1929.9147524090674,6947693.108672643 
 02/02  16:00:00,1929.9147524090674,6947693.108672643 
 02/02  17:00:00,1929.9147524090674,6947693.108672643 
 02/02  18:00:00,1929.9147524090674,6947693.108672643 
 02/02  19:00:00,1929.9147524090674,6947693.108672643 
 02/02  20:00:00,1929.9147524090674,6947693.108672643 
 02/02  21:00:00,1929.9147524090674,6947693.108672643 
 02/02  22:00:00,1929.9147524090674,6947693.108672643 
 02/02  23:00:00,1929.9147524090674,6947693.108672643 
 02/02  24:00:00,1929.9209519568192,6947715.42704455 
 02/03  01:00:00,1930.1520145935372,6948547.252536735 
 02/03  02:00:00,1930.4756664880338,6949712.399356921 
 02/03  03:00:00,1930.9515543308312,6951425.595590992 
 02/03  04:00:00,1931.8363512630472,6954610.864546971 
 02/03  05:00:00,1932.5003517447622,6957001.266281144 
 02/03  06:00:00,1933.2081188294287,6959549.227785943 
 02/03  07:00:00,1933.6444371347866,6961119.973685232 
 02/03  08:00:00,1933.305718536943,6959900.586732995 
 02/03  09:00:00,1932.2564031828524,6956123.051458269 
 02/03  10:00:00,1930.962494009714,6951464.97843497 
 02/03  11:00:00,1929.947289426828,6947810.241936581 
 02/03  12:00:00,1929.9147524090674,6947693.108672643 
 02/03  13:00:00,1929.9147524090674,6947693.108672643 
 02/03  14:00:00,1929.9147524090674,6947693.108672643 
 02/03  15:00:00,1929.9147524090674,6947693.108672643 
 02/03  16:00:00,1929.9147524090674,6947693.108672643 
 02/03  17:00:00,1929.9147524090674,6947693.108672643 
 02/03  18:00:00,1929.9147524090674,6947693.108672643 
 02/03  19:00:00,1929.9147524090674,6947693.108672643 
 02/03  20:00:00,1929.9147524090674,6947693.108672643 
 02/03  21:00:00,1929.9147524090674,6947693.108672643 
 02/03  22:00:00,1929.9147524090674,6947693.108672643 
 02/03  23:00:00,1929.9147524090674,6947693.108672643 
 02/03  24:00:00,1929.9147524090674,6947693.108672643 
 02/04  01:00:00,1029.9147524090674,3707693.108672643 
