Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1090.5968011770651,3926148.484237435 
 01/21  06:00:00,1090.8563978185418,3927083.03214675 
 01/21  07:00:00,1224.0973398928859,4406750.423614388 
 01/21  08:00:00,1197.6133220043687,4311407.959215727 
 01/21  09:00:00,9392.82444443761,33814167.99997539 
 01/21  10:00:00,12311.283361683698,44320620.10206132 
 01/21  11:00:00,13373.544680243504,48144760.84887661 
 01/21  12:00:00,13667.16683024538,49201800.58888336 
 01/21  13:00:00,12535.404028602214,45127454.50296797 
 01/21  14:00:00,13999.092604998,50396733.3779928 
 01/21  15:00:00,14728.458758774177,53022451.531587034 
 01/21  16:00:00,14259.060633661195,51332618.2811803 
 01/21  17:00:00,12670.948360190787,45615414.096686825 
 01/21  18:00:00,11928.129685486065,42941266.867749825 
 01/21  19:00:00,6637.010487171197,23893237.753816307 
 01/21  20:00:00,3643.8973724290963,13118030.540744748 
 01/21  21:00:00,2214.6966476285415,7972907.93146275 
 01/21  22:00:00,1089.6966476285415,3922907.93146275 
 01/21  23:00:00,1089.6966476285415,3922907.93146275 
 01/21  24:00:00,1089.6966476285415,3922907.93146275 
 01/22  01:00:00,1089.6966476285415,3922907.93146275 
 01/22  02:00:00,1089.6966476285415,3922907.93146275 
 01/22  03:00:00,1089.6966476285415,3922907.93146275 
 01/22  04:00:00,1089.6966476285415,3922907.93146275 
 01/22  05:00:00,1089.6966476285415,3922907.93146275 
 01/22  06:00:00,1089.6966476285415,3922907.93146275 
 01/22  07:00:00,1209.3294682137832,4353586.085569619 
 01/22  08:00:00,1168.1532833071888,4205351.81990588 
 01/22  09:00:00,9393.016385198302,33814858.986713886 
 01/22  10:00:00,12323.684596968957,44365264.54908824 
 01/22  11:00:00,13763.253797563,49547713.67122681 
 01/22  12:00:00,13969.653888119396,50290753.99722983 
 01/22  13:00:00,12763.855832332592,45949880.99639733 
 01/22  14:00:00,14109.278021510787,50793400.877438836 
 01/22  15:00:00,14791.406473185752,53249063.30346871 
 01/22  16:00:00,14313.788587580206,51529638.91528875 
 01/22  17:00:00,12827.808704000712,46180111.33440256 
 01/22  18:00:00,12031.963962032449,43315070.26331682 
 01/22  19:00:00,6636.960152913512,23893056.550488643 
 01/22  20:00:00,3644.323865216711,13119565.91478016 
 01/22  21:00:00,2214.6966476285415,7972907.93146275 
 01/22  22:00:00,1089.6966476285415,3922907.93146275 
 01/22  23:00:00,1089.6966476285415,3922907.93146275 
 01/22  24:00:00,1089.6966476285415,3922907.93146275 
 01/23  01:00:00,1089.6966476285415,3922907.93146275 
 01/23  02:00:00,1089.6966476285415,3922907.93146275 
 01/23  03:00:00,1089.6966476285415,3922907.93146275 
 01/23  04:00:00,1089.6966476285415,3922907.93146275 
 01/23  05:00:00,1089.6966476285415,3922907.93146275 
 01/23  06:00:00,1089.6966476285415,3922907.93146275 
 01/23  07:00:00,1211.9457985342674,4363004.874723363 
 01/23  08:00:00,1178.5210073233711,4242675.626364135 
 01/23  09:00:00,9390.000358992595,33804001.29237334 
 01/23  10:00:00,12297.639452220104,44271502.027992375 
 01/23  11:00:00,13731.673104753285,49434023.17711183 
 01/23  12:00:00,13788.137633264276,49637295.47975139 
 01/23  13:00:00,12570.790933820152,45254847.361752555 
 01/23  14:00:00,14086.060422772176,50709817.52197983 
 01/23  15:00:00,14843.225905493442,53435613.25977639 
 01/23  16:00:00,14373.151019144027,51743343.6689185 
 01/23  17:00:00,12607.109339495277,45385593.622182995 
 01/23  18:00:00,11872.73518529111,42741846.667048 
 01/23  19:00:00,6627.459255409731,23858853.319475032 
 01/23  20:00:00,3640.3265726885606,13105175.661678819 
 01/23  21:00:00,2214.6966476285415,7972907.93146275 
 01/23  22:00:00,1089.6966476285415,3922907.93146275 
 01/23  23:00:00,1089.6966476285415,3922907.93146275 
 01/23  24:00:00,1089.6966476285415,3922907.93146275 
 01/24  01:00:00,1089.6966476285415,3922907.93146275 
 01/24  02:00:00,1089.6966476285415,3922907.93146275 
 01/24  03:00:00,1089.6966476285415,3922907.93146275 
 01/24  04:00:00,1089.6966476285415,3922907.93146275 
 01/24  05:00:00,1089.6966476285415,3922907.93146275 
 01/24  06:00:00,1089.6966476285415,3922907.93146275 
 01/24  07:00:00,1185.20289379013,4266730.417644467 
 01/24  08:00:00,1150.3460158484763,4141245.657054515 
 01/24  09:00:00,9382.425861099724,33776733.099959 
 01/24  10:00:00,12286.563369450372,44231628.13002133 
 01/24  11:00:00,13793.763653844615,49657549.15384062 
 01/24  12:00:00,13846.350219164107,49846860.78899079 
 01/24  13:00:00,12554.370338546367,45195733.21876693 
 01/24  14:00:00,14046.151269937003,50566144.571773216 
 01/24  15:00:00,14637.33408288453,52694402.69838431 
 01/24  16:00:00,14047.642221152053,50571511.996147394 
 01/24  17:00:00,12631.87606438376,45474753.83178154 
 01/24  18:00:00,11951.898669638304,43026835.210697904 
 01/24  19:00:00,6629.857112185193,23867485.603866693 
 01/24  20:00:00,3636.8688440923615,13092727.838732501 
 01/24  21:00:00,2214.6966476285415,7972907.93146275 
 01/24  22:00:00,1089.6966476285415,3922907.93146275 
 01/24  23:00:00,1089.6966476285415,3922907.93146275 
 01/24  24:00:00,1089.6966476285415,3922907.93146275 
 01/25  01:00:00,1089.6966476285415,3922907.93146275 
 01/25  02:00:00,1089.6966476285415,3922907.93146275 
 01/25  03:00:00,1089.6966476285415,3922907.93146275 
 01/25  04:00:00,1089.6966476285415,3922907.93146275 
 01/25  05:00:00,1089.6966476285415,3922907.93146275 
 01/25  06:00:00,1089.6966476285415,3922907.93146275 
 01/25  07:00:00,1213.8790548814713,4369964.597573297 
 01/25  08:00:00,1173.9942393607234,4226379.261698605 
 01/25  09:00:00,9392.732247215634,33813836.08997628 
 01/25  10:00:00,12332.828337374525,44398182.01454829 
 01/25  11:00:00,13092.587817014892,47133316.141253605 
 01/25  12:00:00,13046.561594432884,46967621.739958376 
 01/25  13:00:00,11398.010439623788,41032837.58264563 
 01/25  14:00:00,13187.560615718266,47475218.21658576 
 01/25  15:00:00,13999.069286738817,50396649.43225974 
 01/25  16:00:00,13363.089806720627,48107123.304194264 
 01/25  17:00:00,11502.502689888024,41409009.683596894 
 01/25  18:00:00,10661.030601602954,38379710.165770635 
 01/25  19:00:00,6638.374870404041,23898149.53345454 
 01/25  20:00:00,3643.6553576132587,13117159.28740773 
 01/25  21:00:00,2214.6966476285415,7972907.93146275 
 01/25  22:00:00,1089.6966476285415,3922907.93146275 
 01/25  23:00:00,1089.6966476285415,3922907.93146275 
 01/25  24:00:00,1089.6966476285415,3922907.93146275 
 01/26  01:00:00,1989.6966476285415,7162907.93146275 
 01/26  02:00:00,1989.6966476285415,7162907.93146275 
 01/26  03:00:00,1989.6966476285415,7162907.93146275 
 01/26  04:00:00,1989.6966476285415,7162907.93146275 
 01/26  05:00:00,1989.6966476285415,7162907.93146275 
 01/26  06:00:00,1989.6966476285415,7162907.93146275 
 01/26  07:00:00,1989.6966476285415,7162907.93146275 
 01/26  08:00:00,1989.6966476285415,7162907.93146275 
 01/26  09:00:00,1989.6966476285415,7162907.93146275 
 01/26  10:00:00,1989.6966476285415,7162907.93146275 
 01/26  11:00:00,1989.6966476285415,7162907.93146275 
 01/26  12:00:00,1989.6966476285415,7162907.93146275 
 01/26  13:00:00,1989.6966476285415,7162907.93146275 
 01/26  14:00:00,1989.6966476285415,7162907.93146275 
 01/26  15:00:00,1989.6966476285415,7162907.93146275 
 01/26  16:00:00,1989.6966476285415,7162907.93146275 
 01/26  17:00:00,1989.6966476285415,7162907.93146275 
 01/26  18:00:00,1989.6966476285415,7162907.93146275 
 01/26  19:00:00,1989.6966476285415,7162907.93146275 
 01/26  20:00:00,1989.6966476285415,7162907.93146275 
 01/26  21:00:00,1989.6966476285415,7162907.93146275 
 01/26  22:00:00,1989.6966476285415,7162907.93146275 
 01/26  23:00:00,1989.6966476285415,7162907.93146275 
 01/26  24:00:00,1989.6966476285415,7162907.93146275 
 01/27  01:00:00,1989.6966476285415,7162907.93146275 
 01/27  02:00:00,1989.6966476285415,7162907.93146275 
 01/27  03:00:00,1989.6966476285415,7162907.93146275 
 01/27  04:00:00,1989.6966476285415,7162907.93146275 
 01/27  05:00:00,1989.6966476285415,7162907.93146275 
 01/27  06:00:00,1989.6966476285415,7162907.93146275 
 01/27  07:00:00,1989.6966476285415,7162907.93146275 
 01/27  08:00:00,1989.6966476285415,7162907.93146275 
 01/27  09:00:00,1989.6966476285415,7162907.93146275 
 01/27  10:00:00,1989.6966476285415,7162907.93146275 
 01/27  11:00:00,1989.6966476285415,7162907.93146275 
 01/27  12:00:00,1989.6966476285415,7162907.93146275 
 01/27  13:00:00,1989.6966476285415,7162907.93146275 
 01/27  14:00:00,1989.6966476285415,7162907.93146275 
 01/27  15:00:00,1989.6966476285415,7162907.93146275 
 01/27  16:00:00,1989.6966476285415,7162907.93146275 
 01/27  17:00:00,1989.6966476285415,7162907.93146275 
 01/27  18:00:00,1989.6966476285415,7162907.93146275 
 01/27  19:00:00,1989.6966476285415,7162907.93146275 
 01/27  20:00:00,1989.6966476285415,7162907.93146275 
 01/27  21:00:00,1989.6966476285415,7162907.93146275 
 01/27  22:00:00,1989.6966476285415,7162907.93146275 
 01/27  23:00:00,1989.6966476285415,7162907.93146275 
 01/27  24:00:00,1989.6966476285415,7162907.93146275 
 01/28  01:00:00,1089.6966476285415,3922907.93146275 
 01/28  02:00:00,1089.6966476285415,3922907.93146275 
 01/28  03:00:00,1089.8172883711236,3923342.238136045 
 01/28  04:00:00,1090.0679220176082,3924244.5192633895 
 01/28  05:00:00,1090.1865905262416,3924671.7258944702 
 01/28  06:00:00,1090.1326668828058,3924477.600778101 
 01/28  07:00:00,1233.6939713599093,4441298.296895674 
 01/28  08:00:00,1224.4813469770984,4408132.849117555 
 01/28  09:00:00,9415.562998727037,33896026.79541734 
 01/28  10:00:00,12295.550560761383,44263982.018740974 
 01/28  11:00:00,12692.182351579173,45691856.46568502 
 01/28  12:00:00,12305.75842351497,44300730.32465389 
 01/28  13:00:00,11145.108050264758,40122388.98095313 
 01/28  14:00:00,11953.588875868507,43032919.953126624 
 01/28  15:00:00,12224.078538990982,44006682.74036753 
 01/28  16:00:00,11690.197761905996,42084711.94286159 
 01/28  17:00:00,10671.525992368664,38417493.572527185 
 01/28  18:00:00,10668.495999384873,38406585.59778555 
 01/28  19:00:00,6648.288584855461,23933838.905479655 
 01/28  20:00:00,3665.21007783877,13194756.280219572 
 01/28  21:00:00,2214.6966476285415,7972907.93146275 
 01/28  22:00:00,1089.6966476285415,3922907.93146275 
 01/28  23:00:00,1089.6966476285415,3922907.93146275 
 01/28  24:00:00,1089.6966476285415,3922907.93146275 
 01/29  01:00:00,1089.7314460877353,3923033.2059158473 
 01/29  02:00:00,1090.8039485652844,3926894.2148350235 
 01/29  03:00:00,1092.081094541832,3931491.940350595 
 01/29  04:00:00,1092.3989938843035,3932636.377983493 
 01/29  05:00:00,1093.321240674506,3935956.466428222 
 01/29  06:00:00,1094.2260581492314,3939213.8093372323 
 01/29  07:00:00,1261.054046420851,4539794.567115064 
 01/29  08:00:00,1241.3123277792683,4468724.380005366 
 01/29  09:00:00,9416.786639594062,33900431.90253863 
 01/29  10:00:00,12315.620154278195,44336232.555401504 
 01/29  11:00:00,12719.618104407175,45790625.17586584 
 01/29  12:00:00,12328.794144518975,44383658.92026831 
 01/29  13:00:00,11152.900269849997,40150440.971459985 
 01/29  14:00:00,11983.983266224875,43142339.758409545 
 01/29  15:00:00,12294.704198411506,44260935.11428143 
 01/29  16:00:00,11790.551283098093,42445984.61915314 
 01/29  17:00:00,10755.996934678213,38721588.96484157 
 01/29  18:00:00,10688.30838914345,38477910.200916424 
 01/29  19:00:00,6659.867032222738,23975521.316001855 
 01/29  20:00:00,3679.1461169198556,13244926.02091148 
 01/29  21:00:00,2214.6966476285415,7972907.93146275 
 01/29  22:00:00,1089.6966476285415,3922907.93146275 
 01/29  23:00:00,1089.6966476285415,3922907.93146275 
 01/29  24:00:00,1089.6966476285415,3922907.93146275 
 01/30  01:00:00,1090.0268806908412,3924096.770487028 
 01/30  02:00:00,1090.8219847521796,3926959.1451078462 
 01/30  03:00:00,1091.364825269586,3928913.370970509 
 01/30  04:00:00,1091.894860066694,3930821.496240098 
 01/30  05:00:00,1093.0234171874258,3934884.3018747335 
 01/30  06:00:00,1093.7707963742728,3937574.8669473818 
 01/30  07:00:00,1241.2670377590216,4468561.335932477 
 01/30  08:00:00,1238.4961384056542,4458586.098260354 
 01/30  09:00:00,9417.505641728258,33903020.31022172 
 01/30  10:00:00,12305.110833049628,44298398.99897867 
 01/30  11:00:00,12715.228236570545,45774821.65165396 
 01/30  12:00:00,12335.571839810182,44408058.62331665 
 01/30  13:00:00,11153.60824093953,40152989.667382315 
 01/30  14:00:00,11990.197056428893,43164709.40314402 
 01/30  15:00:00,12742.582578967555,45873297.2842832 
 01/30  16:00:00,12031.673122217046,43314023.23998137 
 01/30  17:00:00,10793.948688615448,38858215.279015616 
 01/30  18:00:00,10696.646174214162,38507926.22717099 
 01/30  19:00:00,6645.048577244982,23922174.878081936 
 01/30  20:00:00,3664.9679091945345,13193884.473100323 
 01/30  21:00:00,2214.6966476285415,7972907.93146275 
 01/30  22:00:00,1089.6966476285415,3922907.93146275 
 01/30  23:00:00,1089.6966476285415,3922907.93146275 
 01/30  24:00:00,1089.6966476285415,3922907.93146275 
 01/31  01:00:00,1089.6966476285415,3922907.93146275 
 01/31  02:00:00,1089.6966476285415,3922907.93146275 
 01/31  03:00:00,1089.6966476285415,3922907.93146275 
 01/31  04:00:00,1089.7259750556495,3923013.5102003384 
 01/31  05:00:00,1090.2189385033043,3924788.178611896 
 01/31  06:00:00,1090.965090058854,3927474.3242118745 
 01/31  07:00:00,1230.9960065290472,4431585.62350457 
 01/31  08:00:00,1213.7659856782866,4369557.548441832 
 01/31  09:00:00,9403.253695394153,33851713.30341895 
 01/31  10:00:00,12282.799727012098,44218079.01724355 
 01/31  11:00:00,12694.30029552005,45699481.06387218 
 01/31  12:00:00,12335.265559840122,44406956.01542443 
 01/31  13:00:00,11159.330774037071,40173590.78653346 
 01/31  14:00:00,11972.323308661691,43100363.91118209 
 01/31  15:00:00,13141.956909552267,47311044.87438816 
 01/31  16:00:00,12699.414600972828,45717892.56350219 
 01/31  17:00:00,10725.513294131504,38611847.85887342 
 01/31  18:00:00,10678.436586874479,38442371.71274813 
 01/31  19:00:00,6642.449403394785,23912817.852221224 
 01/31  20:00:00,3664.369790480265,13191731.245728953 
 01/31  21:00:00,2214.6966476285415,7972907.93146275 
 01/31  22:00:00,1089.6966476285415,3922907.93146275 
 01/31  23:00:00,1089.6966476285415,3922907.93146275 
 01/31  24:00:00,1089.6966476285415,3922907.93146275 
 02/01  01:00:00,1089.6966476285415,3922907.93146275 
 02/01  02:00:00,1089.6966476285415,3922907.93146275 
 02/01  03:00:00,1089.850604815735,3923462.1773366467 
 02/01  04:00:00,1090.6859255741201,3926469.332066833 
 02/01  05:00:00,1091.3342410571654,3928803.2678057957 
 02/01  06:00:00,1091.5429188452167,3929554.50784278 
 02/01  07:00:00,1227.5655251399885,4419235.89050396 
 02/01  08:00:00,1212.6126386828105,4365405.499258118 
 02/01  09:00:00,9406.2687730075,33862567.58282701 
 02/01  10:00:00,12312.976042628,44326713.75346081 
 02/01  11:00:00,12717.43692159119,45782772.9177283 
 02/01  12:00:00,12333.684876888849,44401265.55679986 
 02/01  13:00:00,11159.636500842214,40174691.403031975 
 02/01  14:00:00,11990.32664972845,43165175.93902242 
 02/01  15:00:00,12277.060197616349,44197416.71141885 
 02/01  16:00:00,11772.393508714591,42380616.63137253 
 02/01  17:00:00,10760.94761426495,38739411.41135383 
 02/01  18:00:00,10694.752727927855,38501109.82054029 
 02/01  19:00:00,6652.862008780919,23950303.231611308 
 02/01  20:00:00,3671.4392202987156,13217181.193075377 
 02/01  21:00:00,2214.6966476285415,7972907.93146275 
 02/01  22:00:00,1089.6966476285415,3922907.93146275 
 02/01  23:00:00,1089.6966476285415,3922907.93146275 
 02/01  24:00:00,1089.6966476285415,3922907.93146275 
 02/02  01:00:00,1989.6966476285415,7162907.93146275 
 02/02  02:00:00,1989.7986754363517,7163275.231570867 
 02/02  03:00:00,1990.3891194567,7165400.83004412 
 02/02  04:00:00,1990.9968998253607,7167588.839371299 
 02/02  05:00:00,1991.4283655336426,7169142.115921113 
 02/02  06:00:00,1992.3955876198797,7172624.115431568 
 02/02  07:00:00,1993.4895367109516,7176562.332159426 
 02/02  08:00:00,1993.4673988540853,7176482.635874707 
 02/02  09:00:00,1991.9232928916983,7170923.854410114 
 02/02  10:00:00,1990.3759240915774,7165353.326729679 
 02/02  11:00:00,1989.6966476285415,7162907.93146275 
 02/02  12:00:00,1989.6966476285415,7162907.93146275 
 02/02  13:00:00,1989.6966476285415,7162907.93146275 
 02/02  14:00:00,1989.6966476285415,7162907.93146275 
 02/02  15:00:00,1989.6966476285415,7162907.93146275 
 02/02  16:00:00,1989.6966476285415,7162907.93146275 
 02/02  17:00:00,1989.6966476285415,7162907.93146275 
 02/02  18:00:00,1989.6966476285415,7162907.93146275 
 02/02  19:00:00,1989.6966476285415,7162907.93146275 
 02/02  20:00:00,1989.6966476285415,7162907.93146275 
 02/02  21:00:00,1989.6966476285415,7162907.93146275 
 02/02  22:00:00,1989.6966476285415,7162907.93146275 
 02/02  23:00:00,1989.6966476285415,7162907.93146275 
 02/02  24:00:00,1989.6966476285415,7162907.93146275 
 02/03  01:00:00,1989.9113122623899,7163680.724144604 
 02/03  02:00:00,1990.2334064197619,7164840.263111142 
 02/03  03:00:00,1990.6597322216805,7166375.03599805 
 02/03  04:00:00,1991.4575425744933,7169247.153268177 
 02/03  05:00:00,1992.1095288096,7171594.30371456 
 02/03  06:00:00,1992.8044612405583,7174096.060466011 
 02/03  07:00:00,1993.2346600629467,7175644.776226608 
 02/03  08:00:00,1992.877778942065,7174360.004191435 
 02/03  09:00:00,1991.7807268959805,7170410.61682553 
 02/03  10:00:00,1990.44485861036,7165601.490997296 
 02/03  11:00:00,1989.714380399949,7162971.7694398165 
 02/03  12:00:00,1989.6966476285415,7162907.93146275 
 02/03  13:00:00,1989.6966476285415,7162907.93146275 
 02/03  14:00:00,1989.6966476285415,7162907.93146275 
 02/03  15:00:00,1989.6966476285415,7162907.93146275 
 02/03  16:00:00,1989.6966476285415,7162907.93146275 
 02/03  17:00:00,1989.6966476285415,7162907.93146275 
 02/03  18:00:00,1989.6966476285415,7162907.93146275 
 02/03  19:00:00,1989.6966476285415,7162907.93146275 
 02/03  20:00:00,1989.6966476285415,7162907.93146275 
 02/03  21:00:00,1989.6966476285415,7162907.93146275 
 02/03  22:00:00,1989.6966476285415,7162907.93146275 
 02/03  23:00:00,1989.6966476285415,7162907.93146275 
 02/03  24:00:00,1989.6966476285415,7162907.93146275 
 02/04  01:00:00,1089.6966476285415,3922907.93146275 
 02/04  02:00:00,1089.9832808605388,3923939.8110979395 
 02/04  03:00:00,1090.8108303627598,3926918.9893059353 
 02/04  04:00:00,1091.3661299785551,3928918.067922799 
 02/04  05:00:00,1092.033796748147,3931321.668293329 
 02/04  06:00:00,1093.0131016650628,3934847.1659942265 
 02/04  07:00:00,1253.7153896642542,4513375.402791315 
 02/04  08:00:00,1233.420743174069,4440314.675426648 
 02/04  09:00:00,9408.415490856383,33870295.76708298 
