Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/28  10:00:00,44263982.018740974 
 01/28  11:00:00,45691856.46568502 
 01/28  12:00:00,44300730.32465389 
 01/28  13:00:00,40122388.98095313 
 01/28  14:00:00,43032919.953126624 
 01/28  15:00:00,44006682.74036753 
 01/28  16:00:00,42084711.94286159 
 01/28  17:00:00,38417493.572527185 
 01/28  18:00:00,38406585.59778555 
 01/28  19:00:00,23933838.905479655 
 01/28  20:00:00,13194756.280219572 
 01/28  21:00:00,7972907.93146275 
 01/28  22:00:00,3922907.93146275 
 01/28  23:00:00,3922907.93146275 
 01/28  24:00:00,3922907.93146275 
 01/29  01:00:00,3923033.2059158473 
 01/29  02:00:00,3926894.2148350235 
 01/29  03:00:00,3931491.940350595 
 01/29  04:00:00,3932636.377983493 
 01/29  05:00:00,3935956.466428222 
 01/29  06:00:00,3939213.8093372323 
 01/29  07:00:00,4539794.567115064 
 01/29  08:00:00,4468724.380005366 
 01/29  09:00:00,33900431.90253863 
 01/29  10:00:00,44336232.555401504 
 01/29  11:00:00,45790625.17586584 
 01/29  12:00:00,44383658.92026831 
 01/29  13:00:00,40150440.971459985 
 01/29  14:00:00,43142339.758409545 
 01/29  15:00:00,44260935.11428143 
 01/29  16:00:00,42445984.61915314 
 01/29  17:00:00,38721588.96484157 
 01/29  18:00:00,38477910.200916424 
 01/29  19:00:00,23975521.316001855 
 01/29  20:00:00,13244926.02091148 
 01/29  21:00:00,7972907.93146275 
 01/29  22:00:00,3922907.93146275 
 01/29  23:00:00,3922907.93146275 
 01/29  24:00:00,3922907.93146275 
 01/30  01:00:00,3924096.770487028 
 01/30  02:00:00,3926959.1451078462 
 01/30  03:00:00,3928913.370970509 
 01/30  04:00:00,3930821.496240098 
 01/30  05:00:00,3934884.3018747335 
 01/30  06:00:00,3937574.8669473818 
 01/30  07:00:00,4468561.335932477 
 01/30  08:00:00,4458586.098260354 
 01/30  09:00:00,33903020.31022172 
 01/30  10:00:00,44298398.99897867 
 01/30  11:00:00,45774821.65165396 
 01/30  12:00:00,44408058.62331665 
 01/30  13:00:00,40152989.667382315 
 01/30  14:00:00,43164709.40314402 
 01/30  15:00:00,45873297.2842832 
 01/30  16:00:00,43314023.23998137 
 01/30  17:00:00,38858215.279015616 
 01/30  18:00:00,38507926.22717099 
 01/30  19:00:00,23922174.878081936 
 01/30  20:00:00,13193884.473100323 
 01/30  21:00:00,7972907.93146275 
 01/30  22:00:00,3922907.93146275 
 01/30  23:00:00,3922907.93146275 
 01/30  24:00:00,3922907.93146275 
 01/31  01:00:00,3922907.93146275 
 01/31  02:00:00,3922907.93146275 
 01/31  03:00:00,3922907.93146275 
 01/31  04:00:00,3923013.5102003384 
 01/31  05:00:00,3924788.178611896 
 01/31  06:00:00,3927474.3242118745 
 01/31  07:00:00,4431585.62350457 
 01/31  08:00:00,4369557.548441832 
 01/31  09:00:00,33851713.30341895 
 01/31  10:00:00,44218079.01724355 
 01/31  11:00:00,45699481.06387218 
 01/31  12:00:00,44406956.01542443 
 01/31  13:00:00,40173590.78653346 
 01/31  14:00:00,43100363.91118209 
 01/31  15:00:00,47311044.87438816 
 01/31  16:00:00,45717892.56350219 
 01/31  17:00:00,38611847.85887342 
 01/31  18:00:00,38442371.71274813 
 01/31  19:00:00,23912817.852221224 
 01/31  20:00:00,13191731.245728953 
 01/31  21:00:00,7972907.93146275 
 01/31  22:00:00,3922907.93146275 
 01/31  23:00:00,3922907.93146275 
 01/31  24:00:00,3922907.93146275,13414017486.302315,11223810000.0,7121250000.0,1736432691.2521055,453774795.0500614,10214560667.221746,10214560667.221746,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3922907.93146275 
 02/01  02:00:00,3922907.93146275 
 02/01  03:00:00,3923462.1773366467 
 02/01  04:00:00,3926469.332066833 
 02/01  05:00:00,3928803.2678057957 
 02/01  06:00:00,3929554.50784278 
 02/01  07:00:00,4419235.89050396 
 02/01  08:00:00,4365405.499258118 
 02/01  09:00:00,33862567.58282701 
 02/01  10:00:00,44326713.75346081 
 02/01  11:00:00,45782772.9177283 
 02/01  12:00:00,44401265.55679986 
 02/01  13:00:00,40174691.403031975 
 02/01  14:00:00,43165175.93902242 
 02/01  15:00:00,44197416.71141885 
 02/01  16:00:00,42380616.63137253 
 02/01  17:00:00,38739411.41135383 
 02/01  18:00:00,38501109.82054029 
 02/01  19:00:00,23950303.231611308 
 02/01  20:00:00,13217181.193075377 
 02/01  21:00:00,7972907.93146275 
 02/01  22:00:00,3922907.93146275 
 02/01  23:00:00,3922907.93146275 
 02/01  24:00:00,3922907.93146275 
 02/02  01:00:00,7162907.93146275 
 02/02  02:00:00,7163275.231570867 
 02/02  03:00:00,7165400.83004412 
 02/02  04:00:00,7167588.839371299 
 02/02  05:00:00,7169142.115921113 
 02/02  06:00:00,7172624.115431568 
 02/02  07:00:00,7176562.332159426 
 02/02  08:00:00,7176482.635874707 
 02/02  09:00:00,7170923.854410114 
 02/02  10:00:00,7165353.326729679 
 02/02  11:00:00,7162907.93146275 
 02/02  12:00:00,7162907.93146275 
 02/02  13:00:00,7162907.93146275 
 02/02  14:00:00,7162907.93146275 
 02/02  15:00:00,7162907.93146275 
 02/02  16:00:00,7162907.93146275 
 02/02  17:00:00,7162907.93146275 
 02/02  18:00:00,7162907.93146275 
 02/02  19:00:00,7162907.93146275 
 02/02  20:00:00,7162907.93146275 
 02/02  21:00:00,7162907.93146275 
 02/02  22:00:00,7162907.93146275 
 02/02  23:00:00,7162907.93146275 
 02/02  24:00:00,7162907.93146275 
 02/03  01:00:00,7163680.724144604 
 02/03  02:00:00,7164840.263111142 
 02/03  03:00:00,7166375.03599805 
 02/03  04:00:00,7169247.153268177 
 02/03  05:00:00,7171594.30371456 
 02/03  06:00:00,7174096.060466011 
 02/03  07:00:00,7175644.776226608 
 02/03  08:00:00,7174360.004191435 
 02/03  09:00:00,7170410.61682553 
 02/03  10:00:00,7165601.490997296 
 02/03  11:00:00,7162971.7694398165 
 02/03  12:00:00,7162907.93146275 
 02/03  13:00:00,7162907.93146275 
 02/03  14:00:00,7162907.93146275 
 02/03  15:00:00,7162907.93146275 
 02/03  16:00:00,7162907.93146275 
 02/03  17:00:00,7162907.93146275 
 02/03  18:00:00,7162907.93146275 
 02/03  19:00:00,7162907.93146275 
 02/03  20:00:00,7162907.93146275 
 02/03  21:00:00,7162907.93146275 
 02/03  22:00:00,7162907.93146275 
 02/03  23:00:00,7162907.93146275 
 02/03  24:00:00,7162907.93146275 
 02/04  01:00:00,3922907.93146275 
 02/04  02:00:00,3923939.8110979395 
 02/04  03:00:00,3926918.9893059353 
 02/04  04:00:00,3928918.067922799 
 02/04  05:00:00,3931321.668293329 
 02/04  06:00:00,3934847.1659942265 
 02/04  07:00:00,4513375.402791315 
 02/04  08:00:00,4440314.675426648 
 02/04  09:00:00,33870295.76708298 
 02/04  10:00:00,44327953.660551466 
 02/04  11:00:00,45824729.7966816 
 02/04  12:00:00,44464727.44848615 
 02/04  13:00:00,40169865.18221694 
 02/04  14:00:00,43995078.321799636 
 02/04  15:00:00,47580170.92518794 
 02/04  16:00:00,45972589.202494055 
 02/04  17:00:00,38553360.09043753 
 02/04  18:00:00,38441418.14073056 
 02/04  19:00:00,23903185.19680582 
 02/04  20:00:00,13157164.848886386 
 02/04  21:00:00,7972907.93146275 
 02/04  22:00:00,3922907.93146275 
 02/04  23:00:00,3922907.93146275 
 02/04  24:00:00,3922907.93146275 
 02/05  01:00:00,3922907.93146275 
 02/05  02:00:00,3922907.93146275 
 02/05  03:00:00,3922933.248831333 
 02/05  04:00:00,3923903.559031091 
 02/05  05:00:00,3925391.98970431 
 02/05  06:00:00,3927076.368496241 
 02/05  07:00:00,4429514.461132457 
 02/05  08:00:00,4336618.829765246 
 02/05  09:00:00,33832389.49982897 
 02/05  10:00:00,44322350.199945465 
 02/05  11:00:00,45868395.81168359 
 02/05  12:00:00,46140220.729022816 
 02/05  13:00:00,40267570.155602224 
 02/05  14:00:00,46980479.60080738 
 02/05  15:00:00,48345194.54315007 
 02/05  16:00:00,46659743.68725296 
 02/05  17:00:00,42612806.51570782 
 02/05  18:00:00,38500733.512616925 
 02/05  19:00:00,23925519.71469895 
 02/05  20:00:00,13125691.320576437 
 02/05  21:00:00,7972907.93146275 
 02/05  22:00:00,3922907.93146275 
 02/05  23:00:00,3922907.93146275 
 02/05  24:00:00,3922907.93146275 
 02/06  01:00:00,3922907.93146275 
 02/06  02:00:00,3922907.93146275 
 02/06  03:00:00,3922907.93146275 
 02/06  04:00:00,3922907.93146275 
 02/06  05:00:00,3922907.93146275 
 02/06  06:00:00,3922907.93146275 
 02/06  07:00:00,4379291.128992434 
 02/06  08:00:00,4251640.666498383 
 02/06  09:00:00,33809601.76960369 
 02/06  10:00:00,44216879.366266504 
 02/06  11:00:00,45717545.83691052 
 02/06  12:00:00,45301099.595715165 
 02/06  13:00:00,40164075.932117604 
 02/06  14:00:00,47441916.3551128 
 02/06  15:00:00,49553379.095092796 
 02/06  16:00:00,47877336.43445374 
 02/06  17:00:00,42873573.06321863 
 02/06  18:00:00,38478337.26246473 
 02/06  19:00:00,23912597.513590746 
 02/06  20:00:00,13127309.958199222 
 02/06  21:00:00,7972907.93146275 
 02/06  22:00:00,3922907.93146275 
 02/06  23:00:00,3922907.93146275 
 02/06  24:00:00,3922907.93146275 
 02/07  01:00:00,3922907.93146275 
 02/07  02:00:00,3922907.93146275 
 02/07  03:00:00,3922907.93146275 
 02/07  04:00:00,3922907.93146275 
 02/07  05:00:00,3922907.93146275 
 02/07  06:00:00,3923995.181516217 
 02/07  07:00:00,4410205.3636242375 
 02/07  08:00:00,4331263.238592744 
 02/07  09:00:00,33859615.50551812 
 02/07  10:00:00,44240871.66106507 
 02/07  11:00:00,45633006.5414585 
 02/07  12:00:00,44240329.61630106 
 02/07  13:00:00,40120642.75843128 
 02/07  14:00:00,42897765.757641755 
 02/07  15:00:00,43878477.38222148 
 02/07  16:00:00,42096238.62345776 
 02/07  17:00:00,38425693.03894372 
 02/07  18:00:00,38419075.20562014 
 02/07  19:00:00,23934381.62778028 
 02/07  20:00:00,13191625.354221694 
 02/07  21:00:00,7972907.93146275 
 02/07  22:00:00,3922907.93146275 
 02/07  23:00:00,3922907.93146275 
 02/07  24:00:00,3922907.93146275 
 02/08  01:00:00,3922907.93146275 
 02/08  02:00:00,3922907.93146275 
 02/08  03:00:00,3922907.93146275 
 02/08  04:00:00,3922907.93146275 
 02/08  05:00:00,3922907.93146275 
 02/08  06:00:00,3922907.93146275 
 02/08  07:00:00,4458606.46025696 
 02/08  08:00:00,4481187.771327012 
 02/08  09:00:00,33964743.793738656 
 02/08  10:00:00,44318609.095661364 
 02/08  11:00:00,45704320.331809066 
 02/08  12:00:00,44296301.4108427 
 02/08  13:00:00,40199570.42509618 
 02/08  14:00:00,42945698.26266419 
 02/08  15:00:00,43892466.93942948 
 02/08  16:00:00,42094406.38911903 
 02/08  17:00:00,38476160.48915603 
 02/08  18:00:00,38505897.13790039 
 02/08  19:00:00,24120929.46229314 
 02/08  20:00:00,13393979.091019824 
 02/08  21:00:00,7972907.93146275 
 02/08  22:00:00,3922907.93146275 
 02/08  23:00:00,3923320.015333742 
 02/08  24:00:00,3926799.48557927 
 02/09  01:00:00,7169673.78968493 
 02/09  02:00:00,7174129.588481369 
 02/09  03:00:00,7179092.034837298 
 02/09  04:00:00,7182025.050262803 
 02/09  05:00:00,7184369.95704663 
 02/09  06:00:00,7187385.757786818 
 02/09  07:00:00,7188011.240794536 
 02/09  08:00:00,7184195.4897627095 
 02/09  09:00:00,7176639.700632382 
 02/09  10:00:00,7169185.063243071 
 02/09  11:00:00,7163322.932280161 
 02/09  12:00:00,7162907.93146275 
 02/09  13:00:00,7162907.93146275 
 02/09  14:00:00,7162907.93146275 
 02/09  15:00:00,7162907.93146275 
 02/09  16:00:00,7162907.93146275 
 02/09  17:00:00,7162907.93146275 
 02/09  18:00:00,7162907.93146275 
 02/09  19:00:00,7162907.93146275 
 02/09  20:00:00,7162907.93146275 
 02/09  21:00:00,7162907.93146275 
 02/09  22:00:00,7162907.93146275 
 02/09  23:00:00,7162907.93146275 
 02/09  24:00:00,7162907.93146275 
 02/10  01:00:00,7162907.93146275 
 02/10  02:00:00,7162907.93146275 
 02/10  03:00:00,7162907.93146275 
 02/10  04:00:00,7162907.93146275 
 02/10  05:00:00,7162907.93146275 
 02/10  06:00:00,7162907.93146275 
 02/10  07:00:00,7162907.93146275 
 02/10  08:00:00,7162907.93146275 
 02/10  09:00:00,7162907.93146275 
 02/10  10:00:00,7162907.93146275 
 02/10  11:00:00,7162907.93146275 
 02/10  12:00:00,7162907.93146275 
 02/10  13:00:00,7162907.93146275 
 02/10  14:00:00,7162907.93146275 
 02/10  15:00:00,7162907.93146275 
 02/10  16:00:00,7162907.93146275 
 02/10  17:00:00,7162907.93146275 
 02/10  18:00:00,7162907.93146275 
 02/10  19:00:00,7162907.93146275 
 02/10  20:00:00,7162907.93146275 
 02/10  21:00:00,7162907.93146275 
 02/10  22:00:00,7162907.93146275 
 02/10  23:00:00,7162907.93146275 
 02/10  24:00:00,7162907.93146275 
 02/11  01:00:00,3922907.93146275 
 02/11  02:00:00,3922907.93146275 
 02/11  03:00:00,3922907.93146275 
 02/11  04:00:00,3922907.93146275 
 02/11  05:00:00,3922907.93146275 
 02/11  06:00:00,3922907.93146275 
 02/11  07:00:00,4395345.10402365 
 02/11  08:00:00,4244943.390834444 
 02/11  09:00:00,33839343.650373295 
 02/11  10:00:00,44392028.653856486 
 02/11  11:00:00,45924750.712811515 
 02/11  12:00:00,46050622.60319098 
 02/11  13:00:00,40141327.53418863 
 02/11  14:00:00,45411394.475556664 
 02/11  15:00:00,45585072.934834145 
 02/11  16:00:00,42061747.70805857 
 02/11  17:00:00,38389434.63822757 
 02/11  18:00:00,38378958.44250867 
 02/11  19:00:00,23938494.11586162 
 02/11  20:00:00,13224546.478597723 
 02/11  21:00:00,7972907.93146275 
 02/11  22:00:00,3922907.93146275 
 02/11  23:00:00,3922907.93146275 
 02/11  24:00:00,3922907.93146275 
 02/12  01:00:00,3922907.93146275 
 02/12  02:00:00,3922907.93146275 
 02/12  03:00:00,3922907.93146275 
 02/12  04:00:00,3923950.1004776885 
 02/12  05:00:00,3926671.287743335 
 02/12  06:00:00,3928201.254293898 
 02/12  07:00:00,4466728.169983438 
 02/12  08:00:00,4401869.827475318 
 02/12  09:00:00,33881747.964639306 
 02/12  10:00:00,44331039.33058753 
 02/12  11:00:00,45799051.06361797 
 02/12  12:00:00,44353573.36014679 
 02/12  13:00:00,40116169.2721293 
 02/12  14:00:00,43019299.90669475 
 02/12  15:00:00,44218987.21491766 
 02/12  16:00:00,42522939.4964505 
 02/12  17:00:00,38983750.44094911 
 02/12  18:00:00,38532095.17196711 
 02/12  19:00:00,23912679.47479256 
 02/12  20:00:00,13177484.334783226 
 02/12  21:00:00,7972907.93146275 
 02/12  22:00:00,3922907.93146275 
 02/12  23:00:00,3922907.93146275 
 02/12  24:00:00,3922907.93146275 
 02/13  01:00:00,3922907.93146275 
 02/13  02:00:00,3923139.0758264665 
 02/13  03:00:00,3924607.768741292 
 02/13  04:00:00,3926497.8173000636 
 02/13  05:00:00,3927940.531686725 
 02/13  06:00:00,3929271.2751539866 
 02/13  07:00:00,4413650.22050003 
 02/13  08:00:00,4326911.3702546805 
 02/13  09:00:00,33847821.78353447 
 02/13  10:00:00,44335144.90197615 
 02/13  11:00:00,45827928.863348424 
 02/13  12:00:00,45912760.000028014 
 02/13  13:00:00,40152388.34807675 
 02/13  14:00:00,47391349.257314295 
 02/13  15:00:00,51020664.98440383 
 02/13  16:00:00,50199149.876601025 
 02/13  17:00:00,45234265.90863064 
 02/13  18:00:00,43035552.70035757 
 02/13  19:00:00,23878810.51251226 
 02/13  20:00:00,13103567.253654609 
 02/13  21:00:00,7972907.93146275 
 02/13  22:00:00,3922907.93146275 
 02/13  23:00:00,3922907.93146275 
 02/13  24:00:00,3922907.93146275 
 02/14  01:00:00,3922907.93146275 
 02/14  02:00:00,3922907.93146275 
 02/14  03:00:00,3922907.93146275 
 02/14  04:00:00,3922907.93146275 
 02/14  05:00:00,3922907.93146275 
 02/14  06:00:00,3922907.93146275 
 02/14  07:00:00,4313355.969240886 
 02/14  08:00:00,4172120.162017858 
 02/14  09:00:00,33795824.48561979 
 02/14  10:00:00,44246720.39541899 
 02/14  11:00:00,46595160.770761445 
 02/14  12:00:00,47803000.652259134 
 02/14  13:00:00,40110663.341283865 
 02/14  14:00:00,46951810.32523062 
 02/14  15:00:00,49597925.348747596 
 02/14  16:00:00,48349553.19915774 
 02/14  17:00:00,43428597.61400785 
 02/14  18:00:00,39426444.96032239 
 02/14  19:00:00,23922266.67423541 
 02/14  20:00:00,13123337.924198084 
 02/14  21:00:00,7972907.93146275 
 02/14  22:00:00,3922907.93146275 
 02/14  23:00:00,3922907.93146275 
 02/14  24:00:00,3922907.93146275 
 02/15  01:00:00,3922907.93146275 
 02/15  02:00:00,3922907.93146275 
 02/15  03:00:00,3922907.93146275 
 02/15  04:00:00,3922907.93146275 
 02/15  05:00:00,3922907.93146275 
 02/15  06:00:00,3922907.93146275 
 02/15  07:00:00,4388450.503561507 
 02/15  08:00:00,4235713.794342217 
 02/15  09:00:00,33822660.43323444 
 02/15  10:00:00,44360074.23436468 
 02/15  11:00:00,47621297.92309594 
 02/15  12:00:00,48528644.48330088 
 02/15  13:00:00,43858138.61560899 
 02/15  14:00:00,48827947.978894934 
 02/15  15:00:00,52254465.77601259 
 02/15  16:00:00,51102001.00841573 
 02/15  17:00:00,46286675.885605946 
 02/15  18:00:00,43998844.08705755 
 02/15  19:00:00,23870213.349632494 
 02/15  20:00:00,13106360.19848359 
 02/15  21:00:00,7972907.93146275 
 02/15  22:00:00,3922907.93146275 
 02/15  23:00:00,3922907.93146275 
 02/15  24:00:00,3922907.93146275 
 02/16  01:00:00,7162907.93146275 
 02/16  02:00:00,7162907.93146275 
 02/16  03:00:00,7162907.93146275 
 02/16  04:00:00,7162907.93146275 
 02/16  05:00:00,7162907.93146275 
 02/16  06:00:00,7162907.93146275 
 02/16  07:00:00,7162907.93146275 
 02/16  08:00:00,7162907.93146275 
 02/16  09:00:00,7162907.93146275 
 02/16  10:00:00,7162907.93146275 
 02/16  11:00:00,7162907.93146275 
 02/16  12:00:00,7162907.93146275 
 02/16  13:00:00,7162907.93146275 
 02/16  14:00:00,7162907.93146275 
 02/16  15:00:00,7162907.93146275 
 02/16  16:00:00,7162907.93146275 
 02/16  17:00:00,7162907.93146275 
 02/16  18:00:00,7162907.93146275 
 02/16  19:00:00,7162907.93146275 
 02/16  20:00:00,7162907.93146275 
 02/16  21:00:00,7162907.93146275 
 02/16  22:00:00,7162907.93146275 
 02/16  23:00:00,7162907.93146275 
 02/16  24:00:00,7162907.93146275 
 02/17  01:00:00,7162907.93146275 
 02/17  02:00:00,7162907.93146275 
 02/17  03:00:00,7162907.93146275 
 02/17  04:00:00,7162907.93146275 
 02/17  05:00:00,7162907.93146275 
 02/17  06:00:00,7162907.93146275 
 02/17  07:00:00,7162907.93146275 
 02/17  08:00:00,7162907.93146275 
 02/17  09:00:00,7162907.93146275 
 02/17  10:00:00,7162907.93146275 
 02/17  11:00:00,7162907.93146275 
 02/17  12:00:00,7162907.93146275 
 02/17  13:00:00,7162907.93146275 
 02/17  14:00:00,7162907.93146275 
 02/17  15:00:00,7162907.93146275 
 02/17  16:00:00,7162907.93146275 
 02/17  17:00:00,7162907.93146275 
 02/17  18:00:00,7162907.93146275 
 02/17  19:00:00,7162907.93146275 
 02/17  20:00:00,7162907.93146275 
 02/17  21:00:00,7162907.93146275 
 02/17  22:00:00,7162907.93146275 
 02/17  23:00:00,7162907.93146275 
 02/17  24:00:00,7162907.93146275 
 02/18  01:00:00,3922907.93146275 
 02/18  02:00:00,3922907.93146275 
 02/18  03:00:00,3922907.93146275 
 02/18  04:00:00,3922907.93146275 
 02/18  05:00:00,3922907.93146275 
 02/18  06:00:00,3922907.93146275 
 02/18  07:00:00,4244089.883482138 
 02/18  08:00:00,4076171.528320332 
 02/18  09:00:00,35421958.54944098 
 02/18  10:00:00,48461098.78342441 
 02/18  11:00:00,52068526.89220973 
 02/18  12:00:00,50978168.97720155 
 02/18  13:00:00,44819944.149636306 
 02/18  14:00:00,49208936.34228493 
 02/18  15:00:00,52465686.045086294 
 02/18  16:00:00,50143634.386564545 
 02/18  17:00:00,44446507.69292527 
 02/18  18:00:00,42652431.14621688 
 02/18  19:00:00,23856215.377766177 
 02/18  20:00:00,13102268.810154932 
 02/18  21:00:00,7972907.93146275 
 02/18  22:00:00,3922907.93146275 
 02/18  23:00:00,3922907.93146275 
 02/18  24:00:00,3922907.93146275 
 02/19  01:00:00,3922907.93146275 
 02/19  02:00:00,3922907.93146275 
 02/19  03:00:00,3922907.93146275 
 02/19  04:00:00,3922907.93146275 
 02/19  05:00:00,3922907.93146275 
 02/19  06:00:00,3922907.93146275 
 02/19  07:00:00,4337630.628363118 
 02/19  08:00:00,4174291.847840498 
 02/19  09:00:00,33795865.95574073 
 02/19  10:00:00,44299204.29096892 
 02/19  11:00:00,47161002.2185469 
 02/19  12:00:00,47609577.19572119 
 02/19  13:00:00,40118411.34476427 
 02/19  14:00:00,42976898.07566441 
 02/19  15:00:00,43978427.06846273 
 02/19  16:00:00,44587954.99644865 
 02/19  17:00:00,39385494.258824706 
 02/19  18:00:00,38482660.35719073 
 02/19  19:00:00,23904285.97243651 
 02/19  20:00:00,13136934.254711688 
 02/19  21:00:00,7972907.93146275 
 02/19  22:00:00,3922907.93146275 
 02/19  23:00:00,3922907.93146275 
 02/19  24:00:00,3922907.93146275 
 02/20  01:00:00,3922907.93146275 
 02/20  02:00:00,3922907.93146275 
 02/20  03:00:00,3922907.93146275 
 02/20  04:00:00,3922907.93146275 
 02/20  05:00:00,3922907.93146275 
 02/20  06:00:00,3922907.93146275 
 02/20  07:00:00,4366473.284347087 
 02/20  08:00:00,4207720.210441552 
 02/20  09:00:00,33838851.020765394 
 02/20  10:00:00,44415122.04661025 
 02/20  11:00:00,45965516.118920386 
 02/20  12:00:00,45319130.07713126 
 02/20  13:00:00,40207612.140915096 
 02/20  14:00:00,46711577.167049035 
 02/20  15:00:00,49010872.03178353 
 02/20  16:00:00,47188896.34604924 
 02/20  17:00:00,41390663.976734295 
 02/20  18:00:00,38458687.69235806 
 02/20  19:00:00,23922211.837367598 
 02/20  20:00:00,13127805.49144316 
 02/20  21:00:00,7972907.93146275 
 02/20  22:00:00,3922907.93146275 
 02/20  23:00:00,3922907.93146275 
 02/20  24:00:00,3922907.93146275 
 02/21  01:00:00,3922907.93146275 
 02/21  02:00:00,3922907.93146275 
 02/21  03:00:00,3922907.93146275 
 02/21  04:00:00,3922907.93146275 
 02/21  05:00:00,3922907.93146275 
 02/21  06:00:00,3922907.93146275 
 02/21  07:00:00,4378323.540427836 
 02/21  08:00:00,4215591.16688589 
 02/21  09:00:00,33825456.345005415 
 02/21  10:00:00,44230400.77454675 
 02/21  11:00:00,45613280.48751842 
 02/21  12:00:00,44219443.41824029 
 02/21  13:00:00,40092937.49992184 
 02/21  14:00:00,42864271.88747224 
 02/21  15:00:00,43818751.31807017 
 02/21  16:00:00,42005757.327771634 
 02/21  17:00:00,38372682.065908596 
 02/21  18:00:00,38370016.899738744 
 02/21  19:00:00,23926249.359964035 
 02/21  20:00:00,13194766.600021763 
 02/21  21:00:00,7972907.93146275 
 02/21  22:00:00,3922907.93146275 
 02/21  23:00:00,3922907.93146275 
 02/21  24:00:00,3922907.93146275 
 02/22  01:00:00,3922907.93146275 
 02/22  02:00:00,3922907.93146275 
 02/22  03:00:00,3922907.93146275 
 02/22  04:00:00,3923186.888609714 
 02/22  05:00:00,3924166.6193482224 
 02/22  06:00:00,3925342.4970524944 
 02/22  07:00:00,4413840.52199159 
 02/22  08:00:00,4341795.240749397 
 02/22  09:00:00,33860865.9825153 
 02/22  10:00:00,44233241.81579884 
