Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  17:00:00,11906.803541653931,42864492.74995415 
 01/21  18:00:00,11371.934571228783,40938964.45642362 
 01/21  19:00:00,6509.211083008757,23433159.898831524 
 01/21  20:00:00,3517.632262568387,12663476.145246193 
 01/21  21:00:00,2098.6149761093902,7555013.913993804 
 01/21  22:00:00,973.61497610939,3505013.913993804 
 01/21  23:00:00,973.61497610939,3505013.913993804 
 01/21  24:00:00,973.61497610939,3505013.913993804 
 01/22  01:00:00,973.61497610939,3505013.913993804 
 01/22  02:00:00,973.61497610939,3505013.913993804 
 01/22  03:00:00,973.61497610939,3505013.913993804 
 01/22  04:00:00,973.61497610939,3505013.913993804 
 01/22  05:00:00,973.61497610939,3505013.913993804 
 01/22  06:00:00,973.61497610939,3505013.913993804 
 01/22  07:00:00,1087.3633887486685,3914508.1994952066 
 01/22  08:00:00,1049.9536147676365,3779833.0131634916 
 01/22  09:00:00,9269.655316243698,33370759.13847731 
 01/22  10:00:00,12160.41858071527,43777506.89057498 
 01/22  11:00:00,13071.881796657744,47058774.467967875 
 01/22  12:00:00,13251.805754369325,47706500.71572957 
 01/22  13:00:00,12277.37698183499,44198557.13460596 
 01/22  14:00:00,13392.723059294067,48213803.01345864 
 01/22  15:00:00,13892.006666987058,50011224.00115341 
 01/22  16:00:00,13404.011246403963,48254440.48705426 
 01/22  17:00:00,12043.44770378778,43356411.73363601 
 01/22  18:00:00,11309.150720577169,40712942.59407781 
 01/22  19:00:00,6508.319360452912,23429949.697630484 
 01/22  20:00:00,3517.4046761429354,12662656.834114566 
 01/22  21:00:00,2098.6149761093902,7555013.913993804 
 01/22  22:00:00,973.61497610939,3505013.913993804 
 01/22  23:00:00,973.61497610939,3505013.913993804 
 01/22  24:00:00,973.61497610939,3505013.913993804 
 01/23  01:00:00,973.61497610939,3505013.913993804 
 01/23  02:00:00,973.61497610939,3505013.913993804 
 01/23  03:00:00,973.61497610939,3505013.913993804 
 01/23  04:00:00,973.61497610939,3505013.913993804 
 01/23  05:00:00,973.61497610939,3505013.913993804 
 01/23  06:00:00,973.61497610939,3505013.913993804 
 01/23  07:00:00,1088.1685518991694,3917406.7868370097 
 01/23  08:00:00,1062.8900057863475,3826404.020830851 
 01/23  09:00:00,9267.823362132396,33364164.103676625 
 01/23  10:00:00,12141.456944717618,43709245.000983424 
 01/23  11:00:00,13046.8157299769,46968536.62791684 
 01/23  12:00:00,13068.302027526399,47045887.29909504 
 01/23  13:00:00,12062.697811523329,43425712.121483974 
 01/23  14:00:00,13349.90950107908,48059674.20388469 
 01/23  15:00:00,13907.390012381957,50066604.044575036 
 01/23  16:00:00,13402.098537581754,48247554.73529431 
 01/23  17:00:00,11807.660542275089,42507577.952190325 
 01/23  18:00:00,11311.0534775293,40719792.51910547 
 01/23  19:00:00,6504.131920661299,23414874.914380684 
 01/23  20:00:00,3514.9809115899307,12653931.28172375 
 01/23  21:00:00,2098.6149761093902,7555013.913993804 
 01/23  22:00:00,973.61497610939,3505013.913993804 
 01/23  23:00:00,973.61497610939,3505013.913993804 
 01/23  24:00:00,973.61497610939,3505013.913993804 
 01/24  01:00:00,973.61497610939,3505013.913993804 
 01/24  02:00:00,973.61497610939,3505013.913993804 
 01/24  03:00:00,973.61497610939,3505013.913993804 
 01/24  04:00:00,973.61497610939,3505013.913993804 
 01/24  05:00:00,973.61497610939,3505013.913993804 
 01/24  06:00:00,973.61497610939,3505013.913993804 
 01/24  07:00:00,1066.4533115892514,3839231.9217213043 
 01/24  08:00:00,1028.1380609952544,3701297.0195829156 
 01/24  09:00:00,9261.04340461969,33339756.25663089 
 01/24  10:00:00,12133.3763003344,43680154.68120384 
 01/24  11:00:00,13043.04436260509,46954959.70537831 
 01/24  12:00:00,13125.035146879578,47250126.528766476 
 01/24  13:00:00,12062.156178426898,43423762.24233684 
 01/24  14:00:00,13339.644583486279,48022720.5005506 
 01/24  15:00:00,13775.00309628612,49590011.146630034 
 01/24  16:00:00,13176.642901539712,47435914.44554297 
 01/24  17:00:00,11862.925817524741,42706532.94308907 
 01/24  18:00:00,11383.318255635495,40979945.72028777 
 01/24  19:00:00,6504.243075622746,23415275.072241887 
 01/24  20:00:00,3512.4137971421046,12644689.669711579 
 01/24  21:00:00,2098.6149761093902,7555013.913993804 
 01/24  22:00:00,973.61497610939,3505013.913993804 
 01/24  23:00:00,973.61497610939,3505013.913993804 
 01/24  24:00:00,973.61497610939,3505013.913993804 
 01/25  01:00:00,973.61497610939,3505013.913993804 
 01/25  02:00:00,973.61497610939,3505013.913993804 
 01/25  03:00:00,973.61497610939,3505013.913993804 
 01/25  04:00:00,973.61497610939,3505013.913993804 
 01/25  05:00:00,973.61497610939,3505013.913993804 
 01/25  06:00:00,973.61497610939,3505013.913993804 
 01/25  07:00:00,1090.452225682493,3925628.0124569754 
 01/25  08:00:00,1054.9537424181863,3797833.4727054704 
 01/25  09:00:00,9270.260006302447,33372936.022688814 
 01/25  10:00:00,12164.22625425914,43791214.51533291 
 01/25  11:00:00,12554.214589455605,45195172.52204018 
 01/25  12:00:00,12490.228549525327,44964822.77829118 
 01/25  13:00:00,11501.457565955761,41405247.237440735 
 01/25  14:00:00,12646.00900091508,45525632.403294295 
 01/25  15:00:00,13263.295075002592,47747862.27000933 
 01/25  16:00:00,12653.991121642925,45554368.03791452 
 01/25  17:00:00,10910.199366581895,39276717.71969482 
 01/25  18:00:00,10513.823952615976,37849766.22941751 
 01/25  19:00:00,6512.319936882295,23444351.772776265 
 01/25  20:00:00,3519.813550192148,12671328.780691734 
 01/25  21:00:00,2098.6149761093902,7555013.913993804 
 01/25  22:00:00,973.61497610939,3505013.913993804 
 01/25  23:00:00,973.61497610939,3505013.913993804 
 01/25  24:00:00,973.61497610939,3505013.913993804 
 01/26  01:00:00,1873.61497610939,6745013.913993804 
 01/26  02:00:00,1873.61497610939,6745013.913993804 
 01/26  03:00:00,1873.61497610939,6745013.913993804 
 01/26  04:00:00,1873.61497610939,6745013.913993804 
 01/26  05:00:00,1873.61497610939,6745013.913993804 
 01/26  06:00:00,1873.61497610939,6745013.913993804 
 01/26  07:00:00,1873.61497610939,6745013.913993804 
 01/26  08:00:00,1873.61497610939,6745013.913993804 
 01/26  09:00:00,1873.61497610939,6745013.913993804 
 01/26  10:00:00,1873.61497610939,6745013.913993804 
 01/26  11:00:00,1873.61497610939,6745013.913993804 
 01/26  12:00:00,1873.61497610939,6745013.913993804 
 01/26  13:00:00,1873.61497610939,6745013.913993804 
 01/26  14:00:00,1873.61497610939,6745013.913993804 
 01/26  15:00:00,1873.61497610939,6745013.913993804 
 01/26  16:00:00,1873.61497610939,6745013.913993804 
 01/26  17:00:00,1873.61497610939,6745013.913993804 
 01/26  18:00:00,1873.61497610939,6745013.913993804 
 01/26  19:00:00,1873.61497610939,6745013.913993804 
 01/26  20:00:00,1873.61497610939,6745013.913993804 
 01/26  21:00:00,1873.61497610939,6745013.913993804 
 01/26  22:00:00,1873.61497610939,6745013.913993804 
 01/26  23:00:00,1873.61497610939,6745013.913993804 
 01/26  24:00:00,1873.61497610939,6745013.913993804 
 01/27  01:00:00,1873.61497610939,6745013.913993804 
 01/27  02:00:00,1873.61497610939,6745013.913993804 
 01/27  03:00:00,1873.61497610939,6745013.913993804 
 01/27  04:00:00,1873.61497610939,6745013.913993804 
 01/27  05:00:00,1873.61497610939,6745013.913993804 
 01/27  06:00:00,1873.61497610939,6745013.913993804 
 01/27  07:00:00,1873.61497610939,6745013.913993804 
 01/27  08:00:00,1873.61497610939,6745013.913993804 
 01/27  09:00:00,1873.61497610939,6745013.913993804 
 01/27  10:00:00,1873.61497610939,6745013.913993804 
 01/27  11:00:00,1873.61497610939,6745013.913993804 
 01/27  12:00:00,1873.61497610939,6745013.913993804 
 01/27  13:00:00,1873.61497610939,6745013.913993804 
 01/27  14:00:00,1873.61497610939,6745013.913993804 
 01/27  15:00:00,1873.61497610939,6745013.913993804 
 01/27  16:00:00,1873.61497610939,6745013.913993804 
 01/27  17:00:00,1873.61497610939,6745013.913993804 
 01/27  18:00:00,1873.61497610939,6745013.913993804 
 01/27  19:00:00,1873.61497610939,6745013.913993804 
 01/27  20:00:00,1873.61497610939,6745013.913993804 
 01/27  21:00:00,1873.61497610939,6745013.913993804 
 01/27  22:00:00,1873.61497610939,6745013.913993804 
 01/27  23:00:00,1873.61497610939,6745013.913993804 
 01/27  24:00:00,1873.61497610939,6745013.913993804 
 01/28  01:00:00,973.61497610939,3505013.913993804 
 01/28  02:00:00,973.6248959327036,3505049.6253577326 
 01/28  03:00:00,973.7641514634328,3505550.9452683576 
 01/28  04:00:00,974.0278894191962,3506500.4019091064 
 01/28  05:00:00,974.1381532929053,3506897.351854459 
 01/28  06:00:00,974.1795840051109,3507046.502418399 
 01/28  07:00:00,1103.5867091131283,3972912.1528072613 
 01/28  08:00:00,1099.1242428712692,3956847.274336569 
 01/28  09:00:00,9292.53845738958,33453138.446602497 
 01/28  10:00:00,12153.992363663503,43754372.50918861 
 01/28  11:00:00,12530.25898043166,45108932.32955398 
 01/28  12:00:00,12151.515361512102,43745455.30144357 
 01/28  13:00:00,11017.099307128217,39661557.50566158 
 01/28  14:00:00,11785.126976696461,42426457.116107255 
 01/28  15:00:00,12043.374956232576,43356149.842437275 
 01/28  16:00:00,11529.179202766998,41505045.12996119 
 01/28  17:00:00,10521.527993936812,37877500.77817252 
 01/28  18:00:00,10520.767353086416,37874762.4711111 
 01/28  19:00:00,6524.921162095698,23489716.183544517 
 01/28  20:00:00,3539.074921728544,12740669.718222756 
 01/28  21:00:00,2098.6149761093902,7555013.913993804 
 01/28  22:00:00,973.61497610939,3505013.913993804 
 01/28  23:00:00,973.61497610939,3505013.913993804 
 01/28  24:00:00,973.61497610939,3505013.913993804 
 01/29  01:00:00,973.6961038106638,3505305.97371839 
 01/29  02:00:00,974.8341200728518,3509402.832262266 
 01/29  03:00:00,976.037891442426,3513736.4091927335 
 01/29  04:00:00,976.3826970511211,3514977.7093840363 
 01/29  05:00:00,977.4468748716441,3518808.7495379187 
 01/29  06:00:00,978.3721705645128,3522139.8140322454 
 01/29  07:00:00,1122.6904548692335,4041685.63752924 
 01/29  08:00:00,1109.518990536164,3994268.3659301903 
 01/29  09:00:00,9295.294634263006,33463060.683346815 
 01/29  10:00:00,12164.649077695583,43792736.67970409 
 01/29  11:00:00,12547.600338878645,45171361.219963126 
 01/29  12:00:00,12166.02479689867,43797689.2688352 
 01/29  13:00:00,11021.294723212339,39676661.003564425 
 01/29  14:00:00,11808.143520481375,42509316.67373295 
 01/29  15:00:00,12102.134869078332,43567685.528682 
 01/29  16:00:00,11601.690909921183,41766087.27571626 
 01/29  17:00:00,10571.125474575781,38056051.70847281 
 01/29  18:00:00,10529.707118183282,37906945.62545981 
 01/29  19:00:00,6532.096755041347,23515548.31814885 
 01/29  20:00:00,3548.260656911165,12773738.364880195 
 01/29  21:00:00,2098.6149761093902,7555013.913993804 
 01/29  22:00:00,973.61497610939,3505013.913993804 
 01/29  23:00:00,973.61497610939,3505013.913993804 
 01/29  24:00:00,973.61497610939,3505013.913993804 
 01/30  01:00:00,974.0638504039277,3506629.86145414 
 01/30  02:00:00,974.8314378860006,3509393.176389601 
 01/30  03:00:00,975.3453655681811,3511243.316045452 
 01/30  04:00:00,976.0968183267771,3513948.5459763976 
 01/30  05:00:00,977.2680032612498,3518164.811740499 
 01/30  06:00:00,978.0282795422006,3520901.8063519225 
 01/30  07:00:00,1109.7886887904738,3995239.2796457056 
 01/30  08:00:00,1107.4703222625262,3986893.1601450937 
 01/30  09:00:00,9295.976380168144,33465514.968605317 
 01/30  10:00:00,12161.20075573339,43780322.720640205 
 01/30  11:00:00,12544.785205456586,45161226.739643715 
 01/30  12:00:00,12167.951818704536,43804626.547336325 
 01/30  13:00:00,11019.961006684962,39671859.62406585 
 01/30  14:00:00,11812.561558406805,42525221.610264495 
 01/30  15:00:00,12416.861641296224,44700701.9086664 
 01/30  16:00:00,11771.234004953203,42376442.41783154 
 01/30  17:00:00,10589.63645540993,38122691.23947574 
 01/30  18:00:00,10531.023090083567,37911683.12430084 
 01/30  19:00:00,6520.45664973421,23473643.939043157 
 01/30  20:00:00,3536.8064027439214,12732503.049878117 
 01/30  21:00:00,2098.6149761093902,7555013.913993804 
 01/30  22:00:00,973.61497610939,3505013.913993804 
 01/30  23:00:00,973.61497610939,3505013.913993804 
 01/30  24:00:00,973.61497610939,3505013.913993804 
 01/31  01:00:00,973.61497610939,3505013.913993804 
 01/31  02:00:00,973.61497610939,3505013.913993804 
 01/31  03:00:00,973.61497610939,3505013.913993804 
 01/31  04:00:00,973.6751634574412,3505230.588446788 
 01/31  05:00:00,974.1991604131368,3507116.9774872926 
 01/31  06:00:00,974.9206903108386,3509714.4851190182 
 01/31  07:00:00,1101.9931807548594,3967175.4507174944 
 01/31  08:00:00,1093.829913276501,3937787.6877954025 
 01/31  09:00:00,9282.881619541546,33418373.830349565 
 01/31  10:00:00,12145.130343631641,43722469.2370739 
 01/31  11:00:00,12527.532730575738,45099117.830072664 
 01/31  12:00:00,12160.051350683803,43776184.86246169 
 01/31  13:00:00,11019.819117773626,39671348.823985055 
 01/31  14:00:00,11793.715813691637,42457376.92928989 
 01/31  15:00:00,12217.79038953668,43984045.402332045 
 01/31  16:00:00,12033.928685518571,43322143.26786686 
 01/31  17:00:00,10546.748158608432,37968293.37099035 
 01/31  18:00:00,10524.066888799684,37886640.79967886 
 01/31  19:00:00,6518.5667104107215,23466840.1574786 
 01/31  20:00:00,3536.1197401147588,12730031.064413132 
 01/31  21:00:00,2098.6149761093902,7555013.913993804 
 01/31  22:00:00,973.61497610939,3505013.913993804 
 01/31  23:00:00,973.61497610939,3505013.913993804 
 01/31  24:00:00,973.61497610939,3505013.913993804 
 02/01  01:00:00,973.61497610939,3505013.913993804 
 02/01  02:00:00,973.61497610939,3505013.913993804 
 02/01  03:00:00,973.8222055732288,3505759.9400636232 
 02/01  04:00:00,974.6784916116233,3508842.5698018437 
 02/01  05:00:00,975.2910906504595,3511047.9263416543 
 02/01  06:00:00,975.5458184960091,3511964.9465856324 
 02/01  07:00:00,1099.5996908525817,3958558.8870692938 
 02/01  08:00:00,1090.331699001269,3925194.116404569 
 02/01  09:00:00,9284.53749989365,33424334.99961714 
 02/01  10:00:00,12165.10807448778,43794389.068156004 
 02/01  11:00:00,12546.489043066515,45167360.55503945 
 02/01  12:00:00,12166.336814140015,43798812.53090406 
 02/01  13:00:00,11023.947403508653,39686210.65263114 
 02/01  14:00:00,11813.648466476061,42529134.47931382 
 02/01  15:00:00,12091.905746493052,43530860.68737498 
 02/01  16:00:00,11589.544103876724,41722358.77395621 
 02/01  17:00:00,10577.23107889964,38078031.8840387 
 02/01  18:00:00,10531.56989565603,37913651.62436171 
 02/01  19:00:00,6526.810185556265,23496516.668002553 
 02/01  20:00:00,3542.6470639025324,12753529.430049118 
 02/01  21:00:00,2098.6149761093902,7555013.913993804 
 02/01  22:00:00,973.61497610939,3505013.913993804 
 02/01  23:00:00,973.61497610939,3505013.913993804 
 02/01  24:00:00,973.61497610939,3505013.913993804 
 02/02  01:00:00,1873.61497610939,6745013.913993804 
 02/02  02:00:00,1873.7632194939067,6745547.590178063 
 02/02  03:00:00,1874.372208274301,6747739.949787484 
 02/02  04:00:00,1874.986174356661,6749950.22768398 
 02/02  05:00:00,1875.6251039116519,6752250.374081946 
 02/02  06:00:00,1876.595282892416,6755743.018412696 
 02/02  07:00:00,1877.7191590146488,6759788.972452735 
 02/02  08:00:00,1877.7467386290477,6759888.259064572 
 02/02  09:00:00,1876.2892217453964,6754641.198283426 
 02/02  10:00:00,1874.8719858611892,6749539.14910028 
 02/02  11:00:00,1873.7236319584813,6745405.075050533 
 02/02  12:00:00,1873.61497610939,6745013.913993804 
 02/02  13:00:00,1873.61497610939,6745013.913993804 
 02/02  14:00:00,1873.61497610939,6745013.913993804 
 02/02  15:00:00,1873.61497610939,6745013.913993804 
 02/02  16:00:00,1873.61497610939,6745013.913993804 
 02/02  17:00:00,1873.61497610939,6745013.913993804 
 02/02  18:00:00,1873.61497610939,6745013.913993804 
 02/02  19:00:00,1873.61497610939,6745013.913993804 
 02/02  20:00:00,1873.61497610939,6745013.913993804 
 02/02  21:00:00,1873.61497610939,6745013.913993804 
 02/02  22:00:00,1873.61497610939,6745013.913993804 
 02/02  23:00:00,1873.61497610939,6745013.913993804 
 02/02  24:00:00,1873.6266174617485,6745055.822862294 
 02/03  01:00:00,1873.8715441355505,6745937.558887981 
 02/03  02:00:00,1874.1943802905178,6747099.769045864 
 02/03  03:00:00,1874.7708074032237,6749174.906651605 
 02/03  04:00:00,1875.6917586767381,6752490.331236256 
 02/03  05:00:00,1876.3628115541537,6754906.121594952 
 02/03  06:00:00,1877.0800452894337,6757488.163041961 
 02/03  07:00:00,1877.5265534409727,6759095.592387502 
 02/03  08:00:00,1877.2111330316307,6757960.07891387 
 02/03  09:00:00,1876.2011205793153,6754324.034085536 
 02/03  10:00:00,1874.9526469008194,6749829.52884295 
 02/03  11:00:00,1873.7896753681257,6745642.8313252535 
 02/03  12:00:00,1873.61497610939,6745013.913993804 
 02/03  13:00:00,1873.61497610939,6745013.913993804 
 02/03  14:00:00,1873.61497610939,6745013.913993804 
 02/03  15:00:00,1873.61497610939,6745013.913993804 
 02/03  16:00:00,1873.61497610939,6745013.913993804 
 02/03  17:00:00,1873.61497610939,6745013.913993804 
 02/03  18:00:00,1873.61497610939,6745013.913993804 
 02/03  19:00:00,1873.61497610939,6745013.913993804 
 02/03  20:00:00,1873.61497610939,6745013.913993804 
 02/03  21:00:00,1873.61497610939,6745013.913993804 
 02/03  22:00:00,1873.61497610939,6745013.913993804 
 02/03  23:00:00,1873.61497610939,6745013.913993804 
 02/03  24:00:00,1873.61497610939,6745013.913993804 
 02/04  01:00:00,973.61497610939,3505013.913993804 
 02/04  02:00:00,973.9523167009377,3506228.3401233754 
 02/04  03:00:00,974.7592459893658,3509133.285561716 
 02/04  04:00:00,975.332899444345,3511198.437999642 
 02/04  05:00:00,976.198069597784,3514313.0505520217 
 02/04  06:00:00,977.2141618503031,3517970.9826610913 
 02/04  07:00:00,1118.244479025118,4025680.124490424 
 02/04  08:00:00,1104.9145013240877,3977692.204766716 
 02/04  09:00:00,9286.945203622075,33433002.733039476 
 02/04  10:00:00,12156.973895332265,43765106.02319615 
 02/04  11:00:00,12550.911506848393,45183281.424654216 
 02/04  12:00:00,12172.640336616521,43821505.21181948 
 02/04  13:00:00,11021.336325240858,39676810.77086709 
 02/04  14:00:00,11972.570259067197,43101252.93264191 
 02/04  15:00:00,12728.089063023726,45821120.626885414 
 02/04  16:00:00,12278.559073083512,44202812.66310064 
 02/04  17:00:00,10536.057636466461,37929807.49127926 
 02/04  18:00:00,10525.532596741623,37891917.348269835 
