Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  01:00:00,1025.9522919252854,3693428.2509310273 
 01/21  02:00:00,1025.9522919252854,3693428.2509310273 
 01/21  03:00:00,1025.9522919252854,3693428.2509310273 
 01/21  04:00:00,1026.2224910679001,3694400.96784444 
 01/21  05:00:00,1026.859397991051,3696693.832767784 
 01/21  06:00:00,1027.112396861276,3697604.6287005935 
 01/21  07:00:00,1153.9985361118422,4154394.7300026324 
 01/21  08:00:00,1132.3927268437021,4076613.816637328 
 01/21  09:00:00,9326.30115156533,33574684.14563519 
 01/21  10:00:00,12223.323141211149,44003963.30836014 
 01/21  11:00:00,13046.239324548304,46966461.56837389 
 01/21  12:00:00,13308.978538266992,47912322.73776118 
 01/21  13:00:00,12285.379964455567,44227367.87204004 
 01/21  14:00:00,13619.826639610528,49031375.902597904 
 01/21  15:00:00,14236.119154220709,51250028.95519455 
 01/21  16:00:00,13768.75366914451,49567513.20892024 
 01/21  17:00:00,12229.794420000426,44027259.912001535 
 01/21  18:00:00,11599.40448806389,41757856.15703001 
 01/21  19:00:00,6569.79588590272,23651265.1892498 
 01/21  20:00:00,3573.975902275268,12866313.248190966 
 01/21  21:00:00,2150.9522919252854,7743428.250931027 
 01/21  22:00:00,1025.9522919252854,3693428.2509310273 
 01/21  23:00:00,1025.9522919252854,3693428.2509310273 
 01/21  24:00:00,1025.9522919252854,3693428.2509310273 
 01/22  01:00:00,1025.9522919252854,3693428.2509310273 
 01/22  02:00:00,1025.9522919252854,3693428.2509310273 
 01/22  03:00:00,1025.9522919252854,3693428.2509310273 
 01/22  04:00:00,1025.9522919252854,3693428.2509310273 
 01/22  05:00:00,1025.9522919252854,3693428.2509310273 
 01/22  06:00:00,1025.9522919252854,3693428.2509310273 
 01/22  07:00:00,1142.5642857060427,4113231.428541754 
 01/22  08:00:00,1101.426608605182,3965135.7909786548 
 01/22  09:00:00,9324.429543291897,33567946.35585083 
 01/22  10:00:00,12231.28401904881,44032622.468575716 
 01/22  11:00:00,13348.101281384985,48053164.61298594 
 01/22  12:00:00,13555.035894181223,48798129.2190524 
 01/22  13:00:00,12499.28037849014,44997409.362564504 
 01/22  14:00:00,13716.28018120896,49378608.65235226 
 01/22  15:00:00,14298.958269167073,51476249.76900146 
 01/22  16:00:00,13824.86606345808,49769517.82844908 
 01/22  17:00:00,12379.220476028826,44565193.713703774 
 01/22  18:00:00,11708.72434764237,42151407.65151253 
 01/22  19:00:00,6570.147486148369,23652530.950134132 
 01/22  20:00:00,3574.6116474472665,12868601.930810161 
 01/22  21:00:00,2150.9522919252854,7743428.250931027 
 01/22  22:00:00,1025.9522919252854,3693428.2509310273 
 01/22  23:00:00,1025.9522919252854,3693428.2509310273 
 01/22  24:00:00,1025.9522919252854,3693428.2509310273 
 01/23  01:00:00,1025.9522919252854,3693428.2509310273 
 01/23  02:00:00,1025.9522919252854,3693428.2509310273 
 01/23  03:00:00,1025.9522919252854,3693428.2509310273 
 01/23  04:00:00,1025.9522919252854,3693428.2509310273 
 01/23  05:00:00,1025.9522919252854,3693428.2509310273 
 01/23  06:00:00,1025.9522919252854,3693428.2509310273 
 01/23  07:00:00,1143.84589114024,4117845.2081048638 
 01/23  08:00:00,1113.8163005306828,4009738.6819104576 
 01/23  09:00:00,9321.79480737532,33558461.30655115 
 01/23  10:00:00,12209.130146503776,43952868.5274136 
 01/23  11:00:00,13221.444570257965,47597200.452928685 
 01/23  12:00:00,13383.680076414546,48181248.27509236 
 01/23  13:00:00,12292.661253801705,44253580.513686135 
 01/23  14:00:00,13680.609151353547,49250192.94487277 
 01/23  15:00:00,14336.615969826262,51611817.49137454 
 01/23  16:00:00,13844.91590137409,49841697.24494673 
 01/23  17:00:00,12148.557843809278,43734808.23771341 
 01/23  18:00:00,11537.342495767778,41534432.98476401 
 01/23  19:00:00,6559.631142737782,23614672.113856018 
 01/23  20:00:00,3570.7671995959445,12854761.9185454 
 01/23  21:00:00,2150.9522919252854,7743428.250931027 
 01/23  22:00:00,1025.9522919252854,3693428.2509310273 
 01/23  23:00:00,1025.9522919252854,3693428.2509310273 
 01/23  24:00:00,1025.9522919252854,3693428.2509310273 
 01/24  01:00:00,1025.9522919252854,3693428.2509310273 
 01/24  02:00:00,1025.9522919252854,3693428.2509310273 
 01/24  03:00:00,1025.9522919252854,3693428.2509310273 
 01/24  04:00:00,1025.9522919252854,3693428.2509310273 
 01/24  05:00:00,1025.9522919252854,3693428.2509310273 
 01/24  06:00:00,1025.9522919252854,3693428.2509310273 
 01/24  07:00:00,1119.5544565391938,4030396.0435410975 
 01/24  08:00:00,1082.7602217518229,3897936.798306562 
 01/24  09:00:00,9314.17204501135,33531019.36204086 
 01/24  10:00:00,12199.587493681502,43918514.97725341 
 01/24  11:00:00,13261.376335748042,47740954.80869296 
 01/24  12:00:00,13446.355633573581,48406880.280864894 
 01/24  13:00:00,12284.833374696045,44225400.14890576 
 01/24  14:00:00,13650.061055197959,49140219.798712656 
 01/24  15:00:00,14175.49260027733,51031773.36099839 
 01/24  16:00:00,13574.533432713934,48868320.35777017 
 01/24  17:00:00,12189.633641167035,43882681.10820134 
 01/24  18:00:00,11616.568293270142,41819645.8557725 
 01/24  19:00:00,6559.594652840866,23614540.750227124 
 01/24  20:00:00,3568.087167910662,12845113.804478385 
 01/24  21:00:00,2150.9522919252854,7743428.250931027 
 01/24  22:00:00,1025.9522919252854,3693428.2509310273 
 01/24  23:00:00,1025.9522919252854,3693428.2509310273 
 01/24  24:00:00,1025.9522919252854,3693428.2509310273 
 01/25  01:00:00,1025.9522919252854,3693428.2509310273 
 01/25  02:00:00,1025.9522919252854,3693428.2509310273 
 01/25  03:00:00,1025.9522919252854,3693428.2509310273 
 01/25  04:00:00,1025.9522919252854,3693428.2509310273 
 01/25  05:00:00,1025.9522919252854,3693428.2509310273 
 01/25  06:00:00,1025.9522919252854,3693428.2509310273 
 01/25  07:00:00,1146.3663878656303,4126918.996316269 
 01/25  08:00:00,1106.9358678470044,3984969.1242492152 
 01/25  09:00:00,9325.050079208017,33570180.28514886 
 01/25  10:00:00,12237.035458702136,44053327.6513277 
 01/25  11:00:00,12644.009712249419,45518434.96409792 
 01/25  12:00:00,12815.592228539343,46136132.02274164 
 01/25  13:00:00,11465.729643447912,41276626.716412485 
 01/25  14:00:00,12886.479678350175,46391326.84206063 
 01/25  15:00:00,13581.955357870798,48895039.28833488 
 01/25  16:00:00,12945.71756194458,46604583.2230005 
 01/25  17:00:00,11250.973338883325,40503504.01997997 
 01/25  18:00:00,10578.202249832473,38081528.0993969 
 01/25  19:00:00,6566.692775341011,23640093.991227645 
 01/25  20:00:00,3575.599182068333,12872157.055445999 
 01/25  21:00:00,2150.9522919252854,7743428.250931027 
 01/25  22:00:00,1025.9522919252854,3693428.2509310273 
 01/25  23:00:00,1025.9522919252854,3693428.2509310273 
 01/25  24:00:00,1025.9522919252854,3693428.2509310273 
 01/26  01:00:00,1925.9522919252854,6933428.250931027 
 01/26  02:00:00,1925.9522919252854,6933428.250931027 
 01/26  03:00:00,1925.9522919252854,6933428.250931027 
 01/26  04:00:00,1925.9522919252854,6933428.250931027 
 01/26  05:00:00,1925.9522919252854,6933428.250931027 
 01/26  06:00:00,1925.9522919252854,6933428.250931027 
 01/26  07:00:00,1925.9522919252854,6933428.250931027 
 01/26  08:00:00,1925.9522919252854,6933428.250931027 
 01/26  09:00:00,1925.9522919252854,6933428.250931027 
 01/26  10:00:00,1925.9522919252854,6933428.250931027 
 01/26  11:00:00,1925.9522919252854,6933428.250931027 
 01/26  12:00:00,1925.9522919252854,6933428.250931027 
 01/26  13:00:00,1925.9522919252854,6933428.250931027 
 01/26  14:00:00,1925.9522919252854,6933428.250931027 
 01/26  15:00:00,1925.9522919252854,6933428.250931027 
 01/26  16:00:00,1925.9522919252854,6933428.250931027 
 01/26  17:00:00,1925.9522919252854,6933428.250931027 
 01/26  18:00:00,1925.9522919252854,6933428.250931027 
 01/26  19:00:00,1925.9522919252854,6933428.250931027 
 01/26  20:00:00,1925.9522919252854,6933428.250931027 
 01/26  21:00:00,1925.9522919252854,6933428.250931027 
 01/26  22:00:00,1925.9522919252854,6933428.250931027 
 01/26  23:00:00,1925.9522919252854,6933428.250931027 
 01/26  24:00:00,1925.9522919252854,6933428.250931027 
 01/27  01:00:00,1925.9522919252854,6933428.250931027 
 01/27  02:00:00,1925.9522919252854,6933428.250931027 
 01/27  03:00:00,1925.9522919252854,6933428.250931027 
 01/27  04:00:00,1925.9522919252854,6933428.250931027 
 01/27  05:00:00,1925.9522919252854,6933428.250931027 
 01/27  06:00:00,1925.9522919252854,6933428.250931027 
 01/27  07:00:00,1925.9522919252854,6933428.250931027 
 01/27  08:00:00,1925.9522919252854,6933428.250931027 
 01/27  09:00:00,1925.9522919252854,6933428.250931027 
 01/27  10:00:00,1925.9522919252854,6933428.250931027 
 01/27  11:00:00,1925.9522919252854,6933428.250931027 
 01/27  12:00:00,1925.9522919252854,6933428.250931027 
 01/27  13:00:00,1925.9522919252854,6933428.250931027 
 01/27  14:00:00,1925.9522919252854,6933428.250931027 
 01/27  15:00:00,1925.9522919252854,6933428.250931027 
 01/27  16:00:00,1925.9522919252854,6933428.250931027 
 01/27  17:00:00,1925.9522919252854,6933428.250931027 
 01/27  18:00:00,1925.9522919252854,6933428.250931027 
 01/27  19:00:00,1925.9522919252854,6933428.250931027 
 01/27  20:00:00,1925.9522919252854,6933428.250931027 
 01/27  21:00:00,1925.9522919252854,6933428.250931027 
 01/27  22:00:00,1925.9522919252854,6933428.250931027 
 01/27  23:00:00,1925.9522919252854,6933428.250931027 
 01/27  24:00:00,1925.9522919252854,6933428.250931027 
 01/28  01:00:00,1025.9522919252854,3693428.2509310273 
 01/28  02:00:00,1025.956092507592,3693441.9330273313 
 01/28  03:00:00,1026.0844362122655,3693903.9703641557 
 01/28  04:00:00,1026.3397789999426,3694823.204399793 
 01/28  05:00:00,1026.456008494795,3695241.630581262 
 01/28  06:00:00,1026.4128346870912,3695086.2048735274 
 01/28  07:00:00,1161.9913020770077,4183168.6874772278 
 01/28  08:00:00,1156.1650191990448,4162194.069116561 
 01/28  09:00:00,9347.186582439921,33649871.696783714 
 01/28  10:00:00,12212.096903964353,43963548.85427168 
 01/28  11:00:00,12601.238496222986,45364458.58640275 
 01/28  12:00:00,12219.49503103741,43990182.11173467 
 01/28  13:00:00,11073.770523472045,39865573.884499356 
 01/28  14:00:00,11860.106576949955,42696383.677019835 
 01/28  15:00:00,12122.860366982171,43642297.32113581 
 01/28  16:00:00,11598.880806790927,41755970.90444733 
 01/28  17:00:00,10588.132987180128,38117278.75384846 
 01/28  18:00:00,10585.846663506256,38109047.98862252 
 01/28  19:00:00,6580.511183207963,23689840.259548664 
 01/28  20:00:00,3595.998443689403,12945594.397281852 
 01/28  21:00:00,2150.9522919252854,7743428.250931027 
 01/28  22:00:00,1025.9522919252854,3693428.2509310273 
 01/28  23:00:00,1025.9522919252854,3693428.2509310273 
 01/28  24:00:00,1025.9522919252854,3693428.2509310273 
 01/29  01:00:00,1026.0122175457802,3693643.9831648082 
 01/29  02:00:00,1027.1299637846005,3697667.869624561 
 01/29  03:00:00,1028.376783579004,3702156.4208844146 
 01/29  04:00:00,1028.6817539410888,3703254.31418792 
 01/29  05:00:00,1029.6924971406324,3706892.989706277 
 01/29  06:00:00,1030.616441195014,3710219.1883020503 
 01/29  07:00:00,1185.2372391935428,4266854.061096754 
 01/29  08:00:00,1168.7922306275964,4207652.030259347 
 01/29  09:00:00,9348.950278303984,33656221.00189435 
 01/29  10:00:00,12227.270435123195,44018173.566443495 
 01/29  11:00:00,12624.076055587422,45446673.80011471 
 01/29  12:00:00,12236.435213449491,44051166.76841817 
 01/29  13:00:00,11078.967660026337,39884283.57609482 
 01/29  14:00:00,11885.796487779906,42788867.35600766 
 01/29  15:00:00,12187.137768997234,43873695.96839004 
 01/29  16:00:00,11687.50873829976,42075031.45787914 
 01/29  17:00:00,10653.792607034726,38353653.38532501 
 01/29  18:00:00,10598.146038912084,38153325.7400835 
 01/29  19:00:00,6589.684803785378,23722865.29362736 
 01/29  20:00:00,3607.2490498505013,12986096.579461807 
 01/29  21:00:00,2150.9522919252854,7743428.250931028 
 01/29  22:00:00,1025.9522919252854,3693428.2509310273 
 01/29  23:00:00,1025.9522919252854,3693428.2509310273 
 01/29  24:00:00,1025.9522919252854,3693428.2509310273 
 01/30  01:00:00,1026.346995462502,3694849.1836650074 
 01/30  02:00:00,1027.1347498802413,3697685.0995688685 
 01/30  03:00:00,1027.6488299744249,3699535.787907929 
 01/30  04:00:00,1028.2908539718837,3701847.0742987813 
 01/30  05:00:00,1029.4600964372294,3706056.3471740247 
 01/30  06:00:00,1030.208353806091,3708750.0737019274 
 01/30  07:00:00,1168.729238151769,4207425.257346368 
 01/30  08:00:00,1166.5833319147482,4199699.994893094 
 01/30  09:00:00,9349.696725610022,33658908.21219608 
 01/30  10:00:00,12220.563587021654,43994028.91327794 
 01/30  11:00:00,12620.148304177055,45432533.8950374 
 01/30  12:00:00,12241.008061506207,44067629.02142234 
 01/30  13:00:00,11078.544672833297,39882760.822199866 
 01/30  14:00:00,11891.36566592154,42808916.39731754 
 01/30  15:00:00,12540.6225384001,45146241.13824037 
 01/30  16:00:00,11877.528163503266,42759101.388611756 
 01/30  17:00:00,10673.327826641678,38423980.17591004 
 01/30  18:00:00,10603.271209784549,38171776.35522437 
 01/30  19:00:00,6576.507472278846,23675426.900203846 
 01/30  20:00:00,3594.4972613892423,12940190.141001271 
 01/30  21:00:00,2150.9522919252854,7743428.250931027 
 01/30  22:00:00,1025.9522919252854,3693428.2509310273 
 01/30  23:00:00,1025.9522919252854,3693428.2509310273 
 01/30  24:00:00,1025.9522919252854,3693428.2509310273 
 01/31  01:00:00,1025.9522919252854,3693428.2509310273 
 01/31  02:00:00,1025.9522919252854,3693428.2509310273 
 01/31  03:00:00,1025.9522919252854,3693428.2509310273 
 01/31  04:00:00,1025.9986098756685,3693594.995552406 
 01/31  05:00:00,1026.5093674404968,3695433.722785789 
 01/31  06:00:00,1027.2349962655824,3698045.986556096 
 01/31  07:00:00,1159.8686297645138,4175527.06715225 
 01/31  08:00:00,1147.1990816449056,4129916.69392166 
 01/31  09:00:00,9336.538801920513,33611539.68691385 
 01/31  10:00:00,12202.324247663913,43928367.29159009 
 01/31  11:00:00,12600.7046521366,45362536.747691765 
 01/31  12:00:00,12233.93434531081,44042163.643118925 
 01/31  13:00:00,11082.554408513262,39897195.87064774 
 01/31  14:00:00,11869.672070057497,42730819.452206984 
 01/31  15:00:00,12515.940616610635,45057386.219798274 
 01/31  16:00:00,12375.965886739625,44553477.19226265 
 01/31  17:00:00,10625.078916102106,38250284.09796758 
 01/31  18:00:00,10592.31617339345,38132338.22421642 
 01/31  19:00:00,6574.1936774662845,23667097.238878626 
 01/31  20:00:00,3593.8099663985695,12937715.879034854 
 01/31  21:00:00,2150.9522919252854,7743428.250931027 
 01/31  22:00:00,1025.9522919252854,3693428.2509310273 
 01/31  23:00:00,1025.9522919252854,3693428.2509310273 
 01/31  24:00:00,1025.9522919252854,3693428.2509310273 
 02/01  01:00:00,1025.9522919252854,3693428.2509310273 
 02/01  02:00:00,1025.9522919252854,3693428.2509310273 
 02/01  03:00:00,1026.1289830218338,3694064.338878602 
 02/01  04:00:00,1026.9788125425525,3697123.7251531887 
 02/01  05:00:00,1027.5969273209273,3699348.9383553383 
 02/01  06:00:00,1027.81807531945,3700145.0711500198 
 02/01  07:00:00,1156.9856004289695,4165148.161544291 
 02/01  08:00:00,1146.2942965320951,4126659.467515542 
 02/01  09:00:00,9338.499218482113,33618597.18653561 
 02/01  10:00:00,12225.368802248304,44011327.6880939 
 02/01  11:00:00,12622.34384172304,45440437.830202945 
 02/01  12:00:00,12239.421144825603,44061916.12137217 
 02/01  13:00:00,11084.031024077532,39902511.686679125 
 02/01  14:00:00,11892.490432609717,42812965.557394974 
 02/01  15:00:00,12175.018721284785,43830067.39662523 
 02/01  16:00:00,11671.532840167965,42017518.22460467 
 02/01  17:00:00,10659.236527295481,38373251.49826374 
 02/01  18:00:00,10602.22765597802,38168019.561520874 
 02/01  19:00:00,6583.641940689633,23701110.986482676 
 02/01  20:00:00,3600.729634665271,12962626.684794977 
 02/01  21:00:00,2150.9522919252854,7743428.250931028 
 02/01  22:00:00,1025.9522919252854,3693428.2509310273 
 02/01  23:00:00,1025.9522919252854,3693428.2509310273 
 02/01  24:00:00,1025.9522919252854,3693428.2509310273 
 02/02  01:00:00,1925.9522919252854,6933428.250931027 
 02/02  02:00:00,1926.0770683343503,6933877.446003661 
 02/02  03:00:00,1926.6819504911327,6936055.021768076 
 02/02  04:00:00,1927.2634770423008,6938148.517352283 
 02/02  05:00:00,1927.814446236296,6940132.006450665 
 02/02  06:00:00,1928.7847368101156,6943625.052516418 
 02/02  07:00:00,1929.9000312812968,6947640.112612668 
 02/02  08:00:00,1929.9097829888776,6947675.218759959 
 02/02  09:00:00,1928.4286808973293,6942343.251230387 
 02/02  10:00:00,1926.9471668017657,6937009.800486356 
 02/02  11:00:00,1925.9732335157223,6933503.640656601 
 02/02  12:00:00,1925.9522919252854,6933428.250931027 
 02/02  13:00:00,1925.9522919252854,6933428.250931027 
 02/02  14:00:00,1925.9522919252854,6933428.250931027 
 02/02  15:00:00,1925.9522919252854,6933428.250931027 
 02/02  16:00:00,1925.9522919252854,6933428.250931027 
 02/02  17:00:00,1925.9522919252854,6933428.250931027 
 02/02  18:00:00,1925.9522919252854,6933428.250931027 
 02/02  19:00:00,1925.9522919252854,6933428.250931027 
 02/02  20:00:00,1925.9522919252854,6933428.250931027 
 02/02  21:00:00,1925.9522919252854,6933428.250931027 
 02/02  22:00:00,1925.9522919252854,6933428.250931027 
 02/02  23:00:00,1925.9522919252854,6933428.250931027 
 02/02  24:00:00,1925.9584920776238,6933450.571479445 
 02/03  01:00:00,1926.1926154890266,6934293.415760495 
 02/03  02:00:00,1926.5151027398615,6935454.369863502 
 02/03  03:00:00,1926.9987089692745,6937195.352289387 
 02/03  04:00:00,1927.8851692987084,6940386.609475351 
 02/03  05:00:00,1928.5508437763792,6942783.037594965 
 02/03  06:00:00,1929.2572329812647,6945326.038732553 
 02/03  07:00:00,1929.6954201252508,6946903.512450903 
 02/03  08:00:00,1929.3568095394637,6945684.51434207 
 02/03  09:00:00,1928.3108004842481,6941918.881743292 
 02/03  10:00:00,1927.0202779632314,6937273.0006676335 
 02/03  11:00:00,1925.986924319167,6933552.927549001 
 02/03  12:00:00,1925.9522919252854,6933428.250931027 
 02/03  13:00:00,1925.9522919252854,6933428.250931027 
 02/03  14:00:00,1925.9522919252854,6933428.250931027 
 02/03  15:00:00,1925.9522919252854,6933428.250931027 
 02/03  16:00:00,1925.9522919252854,6933428.250931027 
 02/03  17:00:00,1925.9522919252854,6933428.250931027 
 02/03  18:00:00,1925.9522919252854,6933428.250931027 
 02/03  19:00:00,1925.9522919252854,6933428.250931027 
 02/03  20:00:00,1925.9522919252854,6933428.250931027 
 02/03  21:00:00,1925.9522919252854,6933428.250931027 
 02/03  22:00:00,1925.9522919252854,6933428.250931027 
 02/03  23:00:00,1925.9522919252854,6933428.250931027 
