Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1031.4841663382176,3713342.9988175835 
 01/21  06:00:00,1031.7367397129692,3714252.2629666897 
 01/21  07:00:00,1159.0845023968623,4172704.2086287043 
 01/21  08:00:00,1137.1391654316105,4093700.995553798 
 01/21  09:00:00,9331.094903196883,33591941.65150878 
 01/21  10:00:00,12229.744822104887,44027081.35957759 
 01/21  11:00:00,13061.053069059215,47019791.04861317 
 01/21  12:00:00,13334.137051259695,48002893.384534895 
 01/21  13:00:00,12303.275961644296,44291793.46191947 
 01/21  14:00:00,13648.04203917219,49132951.34101988 
 01/21  15:00:00,14271.5260475853,51377493.77130707 
 01/21  16:00:00,13805.74988256155,49700699.57722158 
 01/21  17:00:00,12261.054991922418,44139797.970920704 
 01/21  18:00:00,11620.377618621536,41833359.42703753 
 01/21  19:00:00,6575.588481720801,23672118.534194887 
 01/21  20:00:00,3579.175781725651,12885032.814212343 
 01/21  21:00:00,2155.57903461313,7760084.524607267 
 01/21  22:00:00,1030.5790346131298,3710084.524607267 
 01/21  23:00:00,1030.5790346131298,3710084.524607267 
 01/21  24:00:00,1030.5790346131298,3710084.524607267 
 01/22  01:00:00,1030.5790346131298,3710084.524607267 
 01/22  02:00:00,1030.5790346131298,3710084.524607267 
 01/22  03:00:00,1030.5790346131298,3710084.524607267 
 01/22  04:00:00,1030.5790346131298,3710084.524607267 
 01/22  05:00:00,1030.5790346131298,3710084.524607267 
 01/22  06:00:00,1030.5790346131298,3710084.524607267 
 01/22  07:00:00,1147.481707523738,4130934.147085456 
 01/22  08:00:00,1106.1724711270588,3982220.896057412 
 01/22  09:00:00,9329.336445619978,33585611.20423192 
 01/22  10:00:00,12237.96819444602,44056685.50000568 
 01/22  11:00:00,13368.476558167371,48126515.60940253 
 01/22  12:00:00,13585.068949244678,48906248.217280835 
 01/22  13:00:00,12518.52017175225,45066672.6183081 
 01/22  14:00:00,13744.667510440217,49480803.03758478 
 01/22  15:00:00,14334.738302349082,51605057.8884567 
 01/22  16:00:00,13860.299302339923,49897077.48842372 
 01/22  17:00:00,12411.123981091707,44680046.331930146 
 01/22  18:00:00,11729.508783108013,42226231.619188845 
 01/22  19:00:00,6575.128542882951,23670462.754378624 
 01/22  20:00:00,3579.7108683892466,12886959.12620129 
 01/22  21:00:00,2155.57903461313,7760084.524607267 
 01/22  22:00:00,1030.5790346131298,3710084.524607267 
 01/22  23:00:00,1030.5790346131298,3710084.524607267 
 01/22  24:00:00,1030.5790346131298,3710084.524607267 
 01/23  01:00:00,1030.5790346131298,3710084.524607267 
 01/23  02:00:00,1030.5790346131298,3710084.524607267 
 01/23  03:00:00,1030.5790346131298,3710084.524607267 
 01/23  04:00:00,1030.5790346131298,3710084.524607267 
 01/23  05:00:00,1030.5790346131298,3710084.524607267 
 01/23  06:00:00,1030.5790346131298,3710084.524607267 
 01/23  07:00:00,1148.807009314882,4135705.233533575 
 01/23  08:00:00,1118.701056849222,4027323.8046571994 
 01/23  09:00:00,9326.639717371238,33575902.98253646 
 01/23  10:00:00,12215.29171973943,43975050.19106195 
 01/23  11:00:00,13241.896943677879,47670828.997240365 
 01/23  12:00:00,13412.71559811788,48285776.15322437 
 01/23  13:00:00,12312.673391053937,44325624.207794175 
 01/23  14:00:00,13709.21085098853,49353159.06355871 
 01/23  15:00:00,14374.436350783299,51747970.86281987 
 01/23  16:00:00,13884.220564515428,49983194.03225553 
 01/23  17:00:00,12180.17974491282,43848647.08168616 
 01/23  18:00:00,11559.706260293957,41614942.53705825 
 01/23  19:00:00,6564.066938331184,23630640.977992266 
 01/23  20:00:00,3575.8502807106697,12873061.01055841 
 01/23  21:00:00,2155.57903461313,7760084.524607267 
 01/23  22:00:00,1030.5790346131298,3710084.524607267 
 01/23  23:00:00,1030.5790346131298,3710084.524607267 
 01/23  24:00:00,1030.5790346131298,3710084.524607267 
 01/24  01:00:00,1030.5790346131298,3710084.524607267 
 01/24  02:00:00,1030.5790346131298,3710084.524607267 
 01/24  03:00:00,1030.5790346131298,3710084.524607267 
 01/24  04:00:00,1030.5790346131298,3710084.524607267 
 01/24  05:00:00,1030.5790346131298,3710084.524607267 
 01/24  06:00:00,1030.5790346131298,3710084.524607267 
 01/24  07:00:00,1124.3257874515461,4047572.834825567 
 01/24  08:00:00,1087.6845642200492,3915664.4311921764 
 01/24  09:00:00,9318.930329131294,33548149.184872657 
 01/24  10:00:00,12204.878195701442,43937561.504525185 
 01/24  11:00:00,13284.271983556264,47823379.14080255 
 01/24  12:00:00,13475.281527842519,48511013.50023307 
 01/24  13:00:00,12304.297456806147,44295470.84450212 
 01/24  14:00:00,13679.034780435562,49244525.20956802 
 01/24  15:00:00,14209.99016430919,51155964.59151308 
 01/24  16:00:00,13609.962912148232,48995866.48373364 
 01/24  17:00:00,12220.451995134868,43993627.18248552 
 01/24  18:00:00,11638.08529721904,41897107.06998854 
 01/24  19:00:00,6563.996385776817,23630386.98879654 
 01/24  20:00:00,3572.959711346711,12862654.96084816 
 01/24  21:00:00,2155.57903461313,7760084.524607267 
 01/24  22:00:00,1030.5790346131298,3710084.524607267 
 01/24  23:00:00,1030.5790346131298,3710084.524607267 
 01/24  24:00:00,1030.5790346131298,3710084.524607267 
 01/25  01:00:00,1030.5790346131298,3710084.524607267 
 01/25  02:00:00,1030.5790346131298,3710084.524607267 
 01/25  03:00:00,1030.5790346131298,3710084.524607267 
 01/25  04:00:00,1030.5790346131298,3710084.524607267 
 01/25  05:00:00,1030.5790346131298,3710084.524607267 
 01/25  06:00:00,1030.5790346131298,3710084.524607267 
 01/25  07:00:00,1151.3020259039126,4144687.293254085 
 01/25  08:00:00,1111.6801336297399,4002048.4810670638 
 01/25  09:00:00,9329.918553095265,33587706.791142955 
 01/25  10:00:00,12243.63876562705,44077099.55625738 
 01/25  11:00:00,12653.061484529246,45551021.34430529 
 01/25  12:00:00,12833.196678858161,46199508.04388939 
 01/25  13:00:00,11476.207000022174,41314345.20007982 
 01/25  14:00:00,12907.202190861895,46465927.88710282 
 01/25  15:00:00,13610.954530072539,48999436.308261126 
 01/25  16:00:00,12974.388710098552,46707799.35635479 
 01/25  17:00:00,11268.160695990508,40565378.50556582 
 01/25  18:00:00,10583.980445664307,38102329.60439151 
 01/25  19:00:00,6571.798364581725,23658474.11249421 
 01/25  20:00:00,3580.543257938818,12889955.728579741 
 01/25  21:00:00,2155.57903461313,7760084.524607267 
 01/25  22:00:00,1030.5790346131298,3710084.524607267 
 01/25  23:00:00,1030.5790346131298,3710084.524607267 
 01/25  24:00:00,1030.5790346131298,3710084.524607267 
 01/26  01:00:00,1930.5790346131298,6950084.524607267 
 01/26  02:00:00,1930.5790346131298,6950084.524607267 
 01/26  03:00:00,1930.5790346131298,6950084.524607267 
 01/26  04:00:00,1930.5790346131298,6950084.524607267 
 01/26  05:00:00,1930.5790346131298,6950084.524607267 
 01/26  06:00:00,1930.5790346131298,6950084.524607267 
 01/26  07:00:00,1930.5790346131298,6950084.524607267 
 01/26  08:00:00,1930.5790346131298,6950084.524607267 
 01/26  09:00:00,1930.5790346131298,6950084.524607267 
 01/26  10:00:00,1930.5790346131298,6950084.524607267 
 01/26  11:00:00,1930.5790346131298,6950084.524607267 
 01/26  12:00:00,1930.5790346131298,6950084.524607267 
 01/26  13:00:00,1930.5790346131298,6950084.524607267 
 01/26  14:00:00,1930.5790346131298,6950084.524607267 
 01/26  15:00:00,1930.5790346131298,6950084.524607267 
 01/26  16:00:00,1930.5790346131298,6950084.524607267 
 01/26  17:00:00,1930.5790346131298,6950084.524607267 
 01/26  18:00:00,1930.5790346131296,6950084.524607267 
 01/26  19:00:00,1930.5790346131298,6950084.524607267 
 01/26  20:00:00,1930.5790346131298,6950084.524607267 
 01/26  21:00:00,1930.5790346131298,6950084.524607267 
 01/26  22:00:00,1930.5790346131298,6950084.524607267 
 01/26  23:00:00,1930.5790346131298,6950084.524607267 
 01/26  24:00:00,1930.5790346131298,6950084.524607267 
 01/27  01:00:00,1930.5790346131298,6950084.524607267 
 01/27  02:00:00,1930.5790346131298,6950084.524607267 
 01/27  03:00:00,1930.5790346131298,6950084.524607267 
 01/27  04:00:00,1930.5790346131298,6950084.524607267 
 01/27  05:00:00,1930.5790346131298,6950084.524607267 
 01/27  06:00:00,1930.5790346131298,6950084.524607267 
 01/27  07:00:00,1930.5790346131298,6950084.524607267 
 01/27  08:00:00,1930.5790346131298,6950084.524607267 
 01/27  09:00:00,1930.5790346131298,6950084.524607267 
 01/27  10:00:00,1930.5790346131298,6950084.524607267 
 01/27  11:00:00,1930.5790346131298,6950084.524607267 
 01/27  12:00:00,1930.5790346131298,6950084.524607267 
 01/27  13:00:00,1930.5790346131298,6950084.524607267 
 01/27  14:00:00,1930.5790346131298,6950084.524607267 
 01/27  15:00:00,1930.5790346131298,6950084.524607267 
 01/27  16:00:00,1930.5790346131298,6950084.524607267 
 01/27  17:00:00,1930.5790346131298,6950084.524607267 
 01/27  18:00:00,1930.5790346131298,6950084.524607267 
 01/27  19:00:00,1930.5790346131298,6950084.524607267 
 01/27  20:00:00,1930.5790346131298,6950084.524607267 
 01/27  21:00:00,1930.5790346131298,6950084.524607267 
 01/27  22:00:00,1930.5790346131298,6950084.524607267 
 01/27  23:00:00,1930.5790346131298,6950084.524607267 
 01/27  24:00:00,1930.5790346131298,6950084.524607267 
 01/28  01:00:00,1030.5790346131298,3710084.524607267 
 01/28  02:00:00,1030.5828353829727,3710098.2073787013 
 01/28  03:00:00,1030.708860588566,3710551.8981188387 
 01/28  04:00:00,1030.9628751217883,3711466.3504384393 
 01/28  05:00:00,1031.0815745707423,3711893.6684546727 
 01/28  06:00:00,1031.0346754029392,3711724.831450581 
 01/28  07:00:00,1167.1972742626035,4201910.1873453725 
 01/28  08:00:00,1161.0523880365072,4179788.596931426 
 01/28  09:00:00,9352.11638509597,33667618.986345485 
 01/28  10:00:00,12217.71544957211,43983775.6184596 
 01/28  11:00:00,12607.723695962362,45387805.305464506 
 01/28  12:00:00,12225.568743204909,44012047.47553767 
 01/28  13:00:00,11078.847901071444,39883852.44385719 
 01/28  14:00:00,11866.770782999129,42720374.81879687 
 01/28  15:00:00,12130.070176921898,43668252.63691883 
 01/28  16:00:00,11605.195281867025,41778703.01472129 
 01/28  17:00:00,10594.126374691292,38138854.94888865 
 01/28  18:00:00,10591.739842666753,38130263.433600314 
 01/28  19:00:00,6585.431799902803,23707554.479650088 
 01/28  20:00:00,3601.025748670395,12963692.695213422 
 01/28  21:00:00,2155.57903461313,7760084.524607267 
 01/28  22:00:00,1030.5790346131298,3710084.524607267 
 01/28  23:00:00,1030.5790346131298,3710084.524607267 
 01/28  24:00:00,1030.5790346131298,3710084.524607267 
 01/29  01:00:00,1030.636593435866,3710291.736369117 
 01/29  02:00:00,1031.7509525824344,3714303.4292967636 
 01/29  03:00:00,1032.9998531470305,3718799.4713293095 
 01/29  04:00:00,1033.3030851671874,3719891.1066018743 
 01/29  05:00:00,1034.3086070472614,3723510.985370142 
 01/29  06:00:00,1035.227749807715,3726819.8993077753 
 01/29  07:00:00,1190.7816538305487,4286813.9537899755 
 01/29  08:00:00,1174.0840308773659,4226702.511158518 
 01/29  09:00:00,9353.79102598644,33673647.69355118 
 01/29  10:00:00,12233.412835249337,44040286.20689762 
 01/29  11:00:00,12630.90731916228,45471266.34898421 
 01/29  12:00:00,12243.001678316661,44074806.041939974 
 01/29  13:00:00,11084.09178979,39902730.443243995 
 01/29  14:00:00,11892.8195695128,42814150.45024608 
 01/29  15:00:00,12194.777537628346,43901199.135462046 
 01/29  16:00:00,11695.088010939235,42102316.83938125 
 01/29  17:00:00,10661.154574528882,38380156.46830397 
 01/29  18:00:00,10604.525230791633,38176290.83084987 
 01/29  19:00:00,6594.785241259497,23741226.86853419 
 01/29  20:00:00,3612.480491541306,13004929.769548703 
 01/29  21:00:00,2155.57903461313,7760084.524607267 
 01/29  22:00:00,1030.5790346131298,3710084.524607267 
 01/29  23:00:00,1030.5790346131298,3710084.524607267 
 01/29  24:00:00,1030.5790346131298,3710084.524607267 
 01/30  01:00:00,1030.969150290996,3711488.9410475856 
 01/30  02:00:00,1031.7558488052623,3714321.0556989443 
 01/30  03:00:00,1032.2736764207416,3716185.2351146694 
 01/30  04:00:00,1032.9032716141478,3718451.777810932 
 01/30  05:00:00,1034.0689630517386,3722648.2669862593 
 01/30  06:00:00,1034.8202872671777,3725353.0341618396 
 01/30  07:00:00,1173.9882804643796,4226357.809671767 
 01/30  08:00:00,1171.8575687180864,4218687.247385112 
 01/30  09:00:00,9354.549493966413,33676378.17827909 
 01/30  10:00:00,12226.271772334056,44014578.380402595 
 01/30  11:00:00,12626.992982706814,45457174.737744525 
 01/30  12:00:00,12247.586924000689,44091312.92640248 
 01/30  13:00:00,11084.005800428682,39902420.88154326 
 01/30  14:00:00,11898.435221765958,42834366.79835746 
 01/30  15:00:00,12555.561502328252,45200021.40838171 
 01/30  16:00:00,11887.934160744411,42796562.97867988 
 01/30  17:00:00,10681.012949844651,38451646.61944075 
 01/30  18:00:00,10609.818026456704,38195344.89524414 
 01/30  19:00:00,6581.470052701587,23693292.189725712 
 01/30  20:00:00,3599.594374090579,12958539.746726086 
 01/30  21:00:00,2155.57903461313,7760084.524607267 
 01/30  22:00:00,1030.5790346131298,3710084.524607267 
 01/30  23:00:00,1030.5790346131298,3710084.524607267 
 01/30  24:00:00,1030.5790346131298,3710084.524607267 
 01/31  01:00:00,1030.5790346131298,3710084.524607267 
 01/31  02:00:00,1030.5790346131298,3710084.524607267 
 01/31  03:00:00,1030.5790346131298,3710084.524607267 
 01/31  04:00:00,1030.6245700052978,3710248.4520190726 
 01/31  05:00:00,1031.1325482971765,3712077.1738698357 
 01/31  06:00:00,1031.8615778940637,3714701.68041863 
 01/31  07:00:00,1165.029415705856,4194105.8965410814 
 01/31  08:00:00,1151.8943221841987,4146819.5598631147 
 01/31  09:00:00,9341.349145269309,33628856.92296951 
 01/31  10:00:00,12207.883065883478,43948379.03718051 
 01/31  11:00:00,12607.297590859213,45386271.32709316 
 01/31  12:00:00,12240.776784752143,44066796.42510771 
 01/31  13:00:00,11088.150611640325,39917342.201905176 
 01/31  14:00:00,11876.615196327475,42755814.706778914 
 01/31  15:00:00,12531.405481083635,45113059.731901094 
 01/31  16:00:00,12397.467734070557,44630883.842654005 
 01/31  17:00:00,10632.156558075314,38275763.60907113 
 01/31  18:00:00,10598.424956863855,38154329.84470987 
 01/31  19:00:00,6579.10256525938,23684769.234933767 
 01/31  20:00:00,3598.906281295158,12956062.61266257 
 01/31  21:00:00,2155.57903461313,7760084.524607267 
 01/31  22:00:00,1030.5790346131298,3710084.524607267 
 01/31  23:00:00,1030.5790346131298,3710084.524607267 
 01/31  24:00:00,1030.5790346131298,3710084.524607267 
 02/01  01:00:00,1030.5790346131298,3710084.524607267 
 02/01  02:00:00,1030.5790346131298,3710084.524607267 
 02/01  03:00:00,1030.754159306233,3710714.973502439 
 02/01  04:00:00,1031.5994326830505,3713757.957658982 
 02/01  05:00:00,1032.2249476055608,3716009.8113800194 
 02/01  06:00:00,1032.441512511543,3716789.445041555 
 02/01  07:00:00,1162.0937104372142,4183537.3575739716 
 02/01  08:00:00,1151.0613133216489,4143820.727957936 
 02/01  09:00:00,9343.408750664286,33636271.50239143 
 02/01  10:00:00,12231.274704650805,44032588.93674289 
 02/01  11:00:00,12629.148146603748,45464933.3277735 
 02/01  12:00:00,12245.90944095771,44085273.98744775 
 02/01  13:00:00,11088.99416644487,39920378.99920153 
 02/01  14:00:00,11899.383265200888,42837779.7547232 
 02/01  15:00:00,12182.32717801318,43856377.84084744 
 02/01  16:00:00,11678.741410899525,42043469.079238296 
 02/01  17:00:00,10666.526414235726,38399495.09124862 
 02/01  18:00:00,10608.678378894392,38191242.164019816 
 02/01  19:00:00,6588.67976356781,23719247.148844115 
 02/01  20:00:00,3605.869683724355,12981130.86140768 
 02/01  21:00:00,2155.57903461313,7760084.524607267 
 02/01  22:00:00,1030.5790346131298,3710084.524607267 
 02/01  23:00:00,1030.5790346131298,3710084.524607267 
 02/01  24:00:00,1030.5790346131298,3710084.524607267 
 02/02  01:00:00,1930.5790346131298,6950084.524607267 
 02/02  02:00:00,1930.7022424283787,6950528.072742164 
 02/02  03:00:00,1931.3050089927208,6952698.032373795 
 02/02  04:00:00,1931.8911002622663,6954807.960944157 
 02/02  05:00:00,1932.433325713549,6956759.972568777 
 02/02  06:00:00,1933.3988447198635,6960235.840991509 
 02/02  07:00:00,1934.5134075759765,6964248.267273515 
 02/02  08:00:00,1934.5239521285978,6964286.227662953 
 02/02  09:00:00,1933.0375138810637,6958935.04997183 
 02/02  10:00:00,1931.5511981498807,6953584.313339571 
 02/02  11:00:00,1930.5985913409006,6950154.928827242 
 02/02  12:00:00,1930.5790346131298,6950084.524607267 
 02/02  13:00:00,1930.5790346131298,6950084.524607267 
 02/02  14:00:00,1930.5790346131298,6950084.524607267 
 02/02  15:00:00,1930.5790346131298,6950084.524607267 
 02/02  16:00:00,1930.5790346131298,6950084.524607267 
 02/02  17:00:00,1930.5790346131298,6950084.524607267 
 02/02  18:00:00,1930.5790346131298,6950084.524607267 
 02/02  19:00:00,1930.5790346131298,6950084.524607267 
 02/02  20:00:00,1930.5790346131298,6950084.524607267 
 02/02  21:00:00,1930.5790346131298,6950084.524607267 
 02/02  22:00:00,1930.5790346131298,6950084.524607267 
 02/02  23:00:00,1930.5790346131298,6950084.524607267 
 02/02  24:00:00,1930.5852340501415,6950106.84258051 
 02/03  01:00:00,1930.8162942216577,6950938.6591979675 
 02/03  02:00:00,1931.139607306195,6952102.586302303 
 02/03  03:00:00,1931.6146072923852,6953812.586252587 
 02/03  04:00:00,1932.4984282259688,6956994.341613488 
 02/03  05:00:00,1933.1624082945896,6959384.669860522 
 02/03  06:00:00,1933.870144368089,6961932.519725121 
 02/03  07:00:00,1934.3064095405643,6963503.074346031 
 02/03  08:00:00,1933.9686585432717,6962287.170755778 
 02/03  09:00:00,1932.9175808105397,6958503.290917943 
 02/03  10:00:00,1931.623364710713,6953844.112958566 
 02/03  11:00:00,1930.6111798945462,6950200.2476203665 
 02/03  12:00:00,1930.5790346131298,6950084.524607267 
 02/03  13:00:00,1930.5790346131298,6950084.524607267 
 02/03  14:00:00,1930.5790346131298,6950084.524607267 
 02/03  15:00:00,1930.5790346131298,6950084.524607267 
 02/03  16:00:00,1930.5790346131298,6950084.524607267 
 02/03  17:00:00,1930.5790346131298,6950084.524607267 
 02/03  18:00:00,1930.5790346131298,6950084.524607267 
 02/03  19:00:00,1930.5790346131298,6950084.524607267 
 02/03  20:00:00,1930.5790346131298,6950084.524607267 
 02/03  21:00:00,1930.5790346131298,6950084.524607267 
 02/03  22:00:00,1930.5790346131298,6950084.524607267 
 02/03  23:00:00,1930.5790346131298,6950084.524607267 
 02/03  24:00:00,1930.5790346131298,6950084.524607267 
 02/04  01:00:00,1030.5790346131298,3710084.524607267 
 02/04  02:00:00,1030.8833464752852,3711180.0473110266 
