Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1059.0987263045859,3812755.4146965086 
 01/21  06:00:00,1059.3488566338158,3813655.883881737 
 01/21  07:00:00,1189.443286124194,4281995.830047098 
 01/21  08:00:00,1165.3463283930423,4195246.782214953 
 01/21  09:00:00,9359.840019938129,33695424.07177726 
 01/21  10:00:00,12268.045167467535,44164962.60288314 
 01/21  11:00:00,13153.127361268524,47351258.50056669 
 01/21  12:00:00,13482.872087181226,48538339.51385242 
 01/21  13:00:00,12411.985046841284,44683146.16862862 
 01/21  14:00:00,13809.06078821118,49712618.83756024 
 01/21  15:00:00,14487.446830310902,52154808.58911925 
 01/21  16:00:00,14018.247806551713,50465692.10358617 
 01/21  17:00:00,12449.62396295309,44818646.26663112 
 01/21  18:00:00,11756.360084237218,42322896.30325398 
 01/21  19:00:00,6603.7677648635035,23773563.953508615 
 01/21  20:00:00,3609.3701776784565,12993732.639642444 
 01/21  21:00:00,2183.188162307053,7859477.38430539 
 01/21  22:00:00,1058.1881623070528,3809477.38430539 
 01/21  23:00:00,1058.1881623070528,3809477.38430539 
 01/21  24:00:00,1058.1881623070528,3809477.38430539 
 01/22  01:00:00,1058.1881623070528,3809477.38430539 
 01/22  02:00:00,1058.1881623070528,3809477.38430539 
 01/22  03:00:00,1058.1881623070528,3809477.38430539 
 01/22  04:00:00,1058.1881623070528,3809477.38430539 
 01/22  05:00:00,1058.1881623070528,3809477.38430539 
 01/22  06:00:00,1058.1881623070528,3809477.38430539 
 01/22  07:00:00,1176.308188427734,4234709.478339843 
 01/22  08:00:00,1135.0302863547047,4086109.0308769364 
 01/22  09:00:00,9358.652506976558,33691149.02511561 
 01/22  10:00:00,12277.375882933218,44198553.17855959 
 01/22  11:00:00,13585.93152489237,48909353.489612535 
 01/22  12:00:00,13763.315455172356,49547935.63862048 
 01/22  13:00:00,12635.43154813746,45487553.57329485 
 01/22  14:00:00,13912.915185646103,50086494.668325976 
 01/22  15:00:00,14547.988098578782,52372757.154883616 
 01/22  16:00:00,14071.437929608295,50657176.54658987 
 01/22  17:00:00,12603.72486827722,45373409.52579799 
 01/22  18:00:00,11862.62627463328,42705454.588679805 
 01/22  19:00:00,6603.936094700263,23774169.94092095 
 01/22  20:00:00,3610.001718589351,12996006.186921665 
 01/22  21:00:00,2183.188162307053,7859477.38430539 
 01/22  22:00:00,1058.1881623070528,3809477.38430539 
 01/22  23:00:00,1058.1881623070528,3809477.38430539 
 01/22  24:00:00,1058.1881623070528,3809477.38430539 
 01/23  01:00:00,1058.1881623070528,3809477.38430539 
 01/23  02:00:00,1058.1881623070528,3809477.38430539 
 01/23  03:00:00,1058.1881623070528,3809477.38430539 
 01/23  04:00:00,1058.1881623070528,3809477.38430539 
 01/23  05:00:00,1058.1881623070528,3809477.38430539 
 01/23  06:00:00,1058.1881623070528,3809477.38430539 
 01/23  07:00:00,1178.4123151433926,4242284.334516213 
 01/23  08:00:00,1146.1688273742955,4126207.7785474644 
 01/23  09:00:00,9355.70234079866,33680528.426875174 
 01/23  10:00:00,12253.51287442811,44112646.34794119 
 01/23  11:00:00,13461.801897040626,48462486.829346254 
 01/23  12:00:00,13587.835881878324,48916209.174761966 
 01/23  13:00:00,12433.38432987081,44760183.58753492 
 01/23  14:00:00,13882.921837584883,49978518.61530557 
 01/23  15:00:00,14596.553061121622,52547591.02003783 
 01/23  16:00:00,14116.513470840619,50819448.495026216 
 01/23  17:00:00,12375.218696580432,44550787.30768956 
 01/23  18:00:00,11700.92893139962,42123344.153038636 
 01/23  19:00:00,6593.441548509714,23736389.574634973 
 01/23  20:00:00,3605.9084688022167,12981270.487687979 
 01/23  21:00:00,2183.188162307053,7859477.38430539 
 01/23  22:00:00,1058.1881623070528,3809477.38430539 
 01/23  23:00:00,1058.1881623070528,3809477.38430539 
 01/23  24:00:00,1058.1881623070528,3809477.38430539 
 01/24  01:00:00,1058.1881623070528,3809477.38430539 
 01/24  02:00:00,1058.1881623070528,3809477.38430539 
 01/24  03:00:00,1058.1881623070528,3809477.38430539 
 01/24  04:00:00,1058.1881623070528,3809477.38430539 
 01/24  05:00:00,1058.1881623070528,3809477.38430539 
 01/24  06:00:00,1058.1881623070528,3809477.38430539 
 01/24  07:00:00,1152.6595345300914,4149574.32430833 
 01/24  08:00:00,1116.992265347941,4021172.1552525875 
 01/24  09:00:00,9347.59533669764,33651343.2121115 
 01/24  10:00:00,12241.968414943389,44071086.293796204 
 01/24  11:00:00,13513.445173028536,48648402.62290273 
 01/24  12:00:00,13645.17907195439,49122644.6590358 
 01/24  13:00:00,12420.523026814288,44713882.89653143 
 01/24  14:00:00,13849.815616789063,49859336.220440626 
 01/24  15:00:00,14411.004407196786,51879615.86590843 
 01/24  16:00:00,13819.961101831845,49751859.966594644 
 01/24  17:00:00,12408.859625023964,44671894.650086276 
 01/24  18:00:00,11777.203919857617,42397934.11148742 
 01/24  19:00:00,6594.579447147653,23740486.009731553 
 01/24  20:00:00,3602.793401313888,12970056.244729996 
 01/24  21:00:00,2183.188162307053,7859477.38430539 
 01/24  22:00:00,1058.1881623070528,3809477.38430539 
 01/24  23:00:00,1058.1881623070528,3809477.38430539 
 01/24  24:00:00,1058.1881623070528,3809477.38430539 
 01/25  01:00:00,1058.1881623070528,3809477.38430539 
 01/25  02:00:00,1058.1881623070528,3809477.38430539 
 01/25  03:00:00,1058.1881623070528,3809477.38430539 
 01/25  04:00:00,1058.1881623070528,3809477.38430539 
 01/25  05:00:00,1058.1881623070528,3809477.38430539 
 01/25  06:00:00,1058.1881623070528,3809477.38430539 
 01/25  07:00:00,1180.5512816445444,4249984.613920359 
 01/25  08:00:00,1140.579353681763,4106085.6732543465 
 01/25  09:00:00,9359.08453577315,33692704.32878335 
 01/25  10:00:00,12284.429566888779,44223946.440799594 
 01/25  11:00:00,12900.64006537529,46442304.23535104 
 01/25  12:00:00,12927.453772717221,46538833.581782 
 01/25  13:00:00,11535.674576799132,41528428.47647688 
 01/25  14:00:00,13027.889756571893,46900403.12365882 
 01/25  15:00:00,13788.655569470762,49639160.05009474 
 01/25  16:00:00,13152.442804276337,47348794.09539482 
 01/25  17:00:00,11371.677977173431,40938040.717824355 
 01/25  18:00:00,10619.43185425865,38229954.67533114 
 01/25  19:00:00,6604.644318822233,23776719.54776004 
 01/25  20:00:00,3609.9556265120677,12995840.255443444 
 01/25  21:00:00,2183.188162307053,7859477.38430539 
 01/25  22:00:00,1058.1881623070528,3809477.38430539 
 01/25  23:00:00,1058.1881623070528,3809477.38430539 
 01/25  24:00:00,1058.1881623070528,3809477.38430539 
 01/26  01:00:00,1958.1881623070528,7049477.38430539 
 01/26  02:00:00,1958.1881623070528,7049477.38430539 
 01/26  03:00:00,1958.1881623070528,7049477.38430539 
 01/26  04:00:00,1958.1881623070528,7049477.38430539 
 01/26  05:00:00,1958.1881623070528,7049477.38430539 
 01/26  06:00:00,1958.1881623070528,7049477.38430539 
 01/26  07:00:00,1958.1881623070528,7049477.38430539 
 01/26  08:00:00,1958.1881623070528,7049477.38430539 
 01/26  09:00:00,1958.1881623070528,7049477.38430539 
 01/26  10:00:00,1958.1881623070528,7049477.38430539 
 01/26  11:00:00,1958.1881623070528,7049477.38430539 
 01/26  12:00:00,1958.1881623070528,7049477.38430539 
 01/26  13:00:00,1958.1881623070528,7049477.38430539 
 01/26  14:00:00,1958.1881623070528,7049477.38430539 
 01/26  15:00:00,1958.1881623070528,7049477.38430539 
 01/26  16:00:00,1958.1881623070528,7049477.38430539 
 01/26  17:00:00,1958.1881623070528,7049477.38430539 
 01/26  18:00:00,1958.1881623070528,7049477.38430539 
 01/26  19:00:00,1958.1881623070528,7049477.38430539 
 01/26  20:00:00,1958.1881623070528,7049477.38430539 
 01/26  21:00:00,1958.1881623070528,7049477.38430539 
 01/26  22:00:00,1958.1881623070528,7049477.38430539 
 01/26  23:00:00,1958.1881623070528,7049477.38430539 
 01/26  24:00:00,1958.1881623070528,7049477.38430539 
 01/27  01:00:00,1958.1881623070528,7049477.38430539 
 01/27  02:00:00,1958.1881623070528,7049477.38430539 
 01/27  03:00:00,1958.1881623070528,7049477.38430539 
 01/27  04:00:00,1958.1881623070528,7049477.38430539 
 01/27  05:00:00,1958.1881623070528,7049477.38430539 
 01/27  06:00:00,1958.1881623070528,7049477.38430539 
 01/27  07:00:00,1958.1881623070528,7049477.38430539 
 01/27  08:00:00,1958.1881623070528,7049477.38430539 
 01/27  09:00:00,1958.1881623070528,7049477.38430539 
 01/27  10:00:00,1958.1881623070528,7049477.38430539 
 01/27  11:00:00,1958.1881623070528,7049477.38430539 
 01/27  12:00:00,1958.1881623070528,7049477.38430539 
 01/27  13:00:00,1958.1881623070528,7049477.38430539 
 01/27  14:00:00,1958.1881623070528,7049477.38430539 
 01/27  15:00:00,1958.1881623070528,7049477.38430539 
 01/27  16:00:00,1958.1881623070528,7049477.38430539 
 01/27  17:00:00,1958.1881623070528,7049477.38430539 
 01/27  18:00:00,1958.1881623070528,7049477.38430539 
 01/27  19:00:00,1958.1881623070528,7049477.38430539 
 01/27  20:00:00,1958.1881623070528,7049477.38430539 
 01/27  21:00:00,1958.1881623070528,7049477.38430539 
 01/27  22:00:00,1958.1881623070528,7049477.38430539 
 01/27  23:00:00,1958.1881623070528,7049477.38430539 
 01/27  24:00:00,1958.1881623070528,7049477.38430539 
 01/28  01:00:00,1058.1881623070528,3809477.38430539 
 01/28  02:00:00,1058.1912037817094,3809488.3336141543 
 01/28  03:00:00,1058.320420861754,3809953.515102314 
 01/28  04:00:00,1058.5727590911338,3810861.932728082 
 01/28  05:00:00,1058.6869717413679,3811273.0982689243 
 01/28  06:00:00,1058.6353650172769,3811087.3140621977 
 01/28  07:00:00,1198.265732342725,4313756.63643381 
 01/28  08:00:00,1190.5876796238408,4286115.646645827 
 01/28  09:00:00,9381.655036680437,33773958.13204956 
 01/28  10:00:00,12252.900739488425,44110442.662158325 
 01/28  11:00:00,12646.886210208597,45528790.35675095 
 01/28  12:00:00,12261.900465830859,44142841.67699108 
 01/28  13:00:00,11109.176197444525,39993034.31080029 
 01/28  14:00:00,11907.171317851255,42865816.74426451 
 01/28  15:00:00,12173.555936062014,43824801.36982325 
 01/28  16:00:00,11643.981696542125,41918334.10755165 
 01/28  17:00:00,10630.074813599123,38268269.32895684 
 01/28  18:00:00,10627.317302634397,38258342.28948382 
 01/28  19:00:00,6614.677136678809,23812837.692043718 
 01/28  20:00:00,3630.907492204198,13071266.971935112 
 01/28  21:00:00,2183.188162307053,7859477.38430539 
 01/28  22:00:00,1058.1881623070528,3809477.38430539 
 01/28  23:00:00,1058.1881623070528,3809477.38430539 
 01/28  24:00:00,1058.1881623070528,3809477.38430539 
 01/29  01:00:00,1058.2378941140867,3809656.418810712 
 01/29  02:00:00,1059.3349899940495,3813605.963978577 
 01/29  03:00:00,1060.6021030478846,3818167.570972385 
 01/29  04:00:00,1060.9116187872664,3819281.8276341595 
 01/29  05:00:00,1061.8706536838727,3822734.3532619416 
 01/29  06:00:00,1062.789616720953,3826042.620195431 
 01/29  07:00:00,1223.6296296072508,4405066.666586103 
 01/29  08:00:00,1205.6434923995178,4340316.572638264 
 01/29  09:00:00,9382.92974850778,33778547.09462801 
 01/29  10:00:00,12270.890556625693,44175206.003852494 
 01/29  11:00:00,12671.886845774772,45618792.64478918 
 01/29  12:00:00,12282.359864058604,44216495.510610975 
 01/29  13:00:00,11115.525468354681,40015891.68607685 
 01/29  14:00:00,11934.995019200574,42965982.06912207 
 01/29  15:00:00,12240.445661519097,44065604.38146875 
 01/29  16:00:00,11739.3709614673,42261735.46128228 
 01/29  17:00:00,10705.143954901412,38538518.23764508 
 01/29  18:00:00,10643.168790233565,38315407.64484084 
 01/29  19:00:00,6625.150537742077,23850541.935871482 
 01/29  20:00:00,3643.618059235546,13117025.013247965 
 01/29  21:00:00,2183.188162307053,7859477.38430539 
 01/29  22:00:00,1058.1881623070528,3809477.38430539 
 01/29  23:00:00,1058.1881623070528,3809477.38430539 
 01/29  24:00:00,1058.1881623070528,3809477.38430539 
 01/30  01:00:00,1058.5506538991644,3810782.354036992 
 01/30  02:00:00,1059.342297980134,3813632.2727284823 
 01/30  03:00:00,1059.8742632284566,3815547.3476224435 
 01/30  04:00:00,1060.4438186602245,3817597.7471768074 
 01/30  05:00:00,1061.59976026048,3821759.136937728 
 01/30  06:00:00,1062.3477008803309,3824451.723169191 
 01/30  07:00:00,1205.3614490803852,4339301.216689387 
 01/30  08:00:00,1203.3531266188352,4332071.255827807 
 01/30  09:00:00,9383.738667895803,33781459.20442489 
 01/30  10:00:00,12261.822961172893,44142562.66022242 
 01/30  11:00:00,12667.885306869473,45604387.10473011 
 01/30  12:00:00,12288.113184644126,44237207.464718856 
 01/30  13:00:00,11116.652947368075,40019950.610525064 
 01/30  14:00:00,11940.963821332753,42987469.7567979 
 01/30  15:00:00,12633.860886597548,45481899.191751175 
 01/30  16:00:00,11949.22336905497,43017204.12859789 
 01/30  17:00:00,10727.406287595204,38618662.63534273 
 01/30  18:00:00,10649.639546529195,38338702.3675051 
 01/30  19:00:00,6611.0716245324,23799857.848316647 
 01/30  20:00:00,3630.1102739971216,13068396.986389637 
 01/30  21:00:00,2183.188162307053,7859477.38430539 
 01/30  22:00:00,1058.1881623070528,3809477.38430539 
 01/30  23:00:00,1058.1881623070528,3809477.38430539 
 01/30  24:00:00,1058.1881623070528,3809477.38430539 
 01/31  01:00:00,1058.1881623070528,3809477.38430539 
 01/31  02:00:00,1058.1881623070528,3809477.38430539 
 01/31  03:00:00,1058.1881623070528,3809477.38430539 
 01/31  04:00:00,1058.227310175391,3809618.3166314075 
 01/31  05:00:00,1058.7330642810682,3811439.0314118457 
 01/31  06:00:00,1059.465360925972,3814075.299333499 
 01/31  07:00:00,1195.8510649340353,4305063.833762527 
 01/31  08:00:00,1180.6972769214603,4250510.196917256 
 01/31  09:00:00,9370.199508768881,33732718.231567964 
 01/31  10:00:00,12241.958985162859,44071052.3465863 
 01/31  11:00:00,12646.495617109067,45527384.221592635 
 01/31  12:00:00,12282.02684988982,44215296.65960335 
 01/31  13:00:00,11121.324285504754,40036767.42781711 
 01/31  14:00:00,11919.325259243604,42909570.93327697 
 01/31  15:00:00,12983.413502612031,46740288.609403305 
 01/31  16:00:00,12526.107507815377,45093987.02813536 
 01/31  17:00:00,10674.066030118513,38426637.70842664 
 01/31  18:00:00,10635.07012953077,38286252.46631076 
 01/31  19:00:00,6608.625633210658,23791052.27955837 
 01/31  20:00:00,3629.457721060391,13066047.795817409 
 01/31  21:00:00,2183.188162307053,7859477.38430539 
 01/31  22:00:00,1058.1881623070528,3809477.38430539 
 01/31  23:00:00,1058.1881623070528,3809477.38430539 
 01/31  24:00:00,1058.1881623070528,3809477.38430539 
 02/01  01:00:00,1058.1881623070528,3809477.38430539 
 02/01  02:00:00,1058.1881623070528,3809477.38430539 
 02/01  03:00:00,1058.3554583438756,3810079.6500379522 
 02/01  04:00:00,1059.2065875575172,3813143.7152070627 
 02/01  05:00:00,1059.8350595381767,3815406.214337436 
 02/01  06:00:00,1060.0407879840195,3816146.8367424705 
 02/01  07:00:00,1192.633916120632,4293482.098034276 
 02/01  08:00:00,1179.8447718610046,4247441.178699616 
 02/01  09:00:00,9372.58995622406,33741323.842406616 
 02/01  10:00:00,12268.300084839228,44165880.30542122 
 02/01  11:00:00,12670.02963846645,45612106.69847922 
 02/01  12:00:00,12286.249652693472,44230498.7496965 
 02/01  13:00:00,11121.930397636095,40038949.43148994 
 02/01  14:00:00,11941.526229245272,42989494.42528298 
 02/01  15:00:00,12225.932594327413,44013357.33957868 
 02/01  16:00:00,11722.225887870049,42200013.19633217 
 02/01  17:00:00,10710.366845282471,38557320.6430169 
 02/01  18:00:00,10648.033417670038,38332920.30361214 
 02/01  19:00:00,6618.605545049707,23826979.962178946 
 02/01  20:00:00,3636.4778818839586,13091320.37478225 
 02/01  21:00:00,2183.188162307053,7859477.38430539 
 02/01  22:00:00,1058.1881623070528,3809477.38430539 
 02/01  23:00:00,1058.1881623070528,3809477.38430539 
 02/01  24:00:00,1058.1881623070528,3809477.38430539 
 02/02  01:00:00,1958.1881623070528,7049477.38430539 
 02/02  02:00:00,1958.304322989965,7049895.562763873 
 02/02  03:00:00,1958.9112923169923,7052080.652341172 
 02/02  04:00:00,1959.5040777792146,7054214.680005172 
 02/02  05:00:00,1960.0034874459795,7056012.5548055265 
 02/02  06:00:00,1960.9541827990934,7059435.058076736 
 02/02  07:00:00,1962.0589827065487,7063412.337743576 
 02/02  08:00:00,1962.0526719189888,7063389.618908359 
 02/02  09:00:00,1960.5434723549122,7057956.500477683 
 02/02  10:00:00,1959.0167645506658,7052460.352382396 
 02/02  11:00:00,1958.197300956045,7049510.2834417615 
 02/02  12:00:00,1958.1881623070528,7049477.38430539 
 02/02  13:00:00,1958.1881623070528,7049477.38430539 
 02/02  14:00:00,1958.1881623070528,7049477.38430539 
 02/02  15:00:00,1958.1881623070528,7049477.38430539 
 02/02  16:00:00,1958.1881623070528,7049477.38430539 
 02/02  17:00:00,1958.1881623070528,7049477.38430539 
 02/02  18:00:00,1958.1881623070528,7049477.38430539 
 02/02  19:00:00,1958.1881623070528,7049477.38430539 
 02/02  20:00:00,1958.1881623070528,7049477.38430539 
 02/02  21:00:00,1958.1881623070528,7049477.38430539 
 02/02  22:00:00,1958.1881623070528,7049477.38430539 
 02/02  23:00:00,1958.1881623070528,7049477.38430539 
 02/02  24:00:00,1958.1912598762474,7049488.53555449 
 02/03  01:00:00,1958.4160315673598,7050297.713642495 
 02/03  02:00:00,1958.7423081050385,7051472.309178138 
 02/03  03:00:00,1959.188209543177,7053077.554355437 
 02/03  04:00:00,1960.0339545729244,7056122.236462527 
 02/03  05:00:00,1960.694077493809,7058498.678977713 
 02/03  06:00:00,1961.3935866475736,7061016.911931263 
 02/03  07:00:00,1961.830537288609,7062589.934238993 
 02/03  08:00:00,1961.4803589662044,7061329.292278336 
 02/03  09:00:00,1960.411540557985,7057481.546008746 
 02/03  10:00:00,1959.112045372905,7052803.3633424565 
 02/03  11:00:00,1958.2494296798275,7049697.946847377 
 02/03  12:00:00,1958.1881623070528,7049477.38430539 
 02/03  13:00:00,1958.1881623070528,7049477.38430539 
 02/03  14:00:00,1958.1881623070528,7049477.38430539 
 02/03  15:00:00,1958.1881623070528,7049477.38430539 
 02/03  16:00:00,1958.1881623070528,7049477.38430539 
 02/03  17:00:00,1958.1881623070528,7049477.38430539 
 02/03  18:00:00,1958.1881623070528,7049477.38430539 
 02/03  19:00:00,1958.1881623070528,7049477.38430539 
 02/03  20:00:00,1958.1881623070528,7049477.38430539 
 02/03  21:00:00,1958.1881623070528,7049477.38430539 
 02/03  22:00:00,1958.1881623070528,7049477.38430539 
 02/03  23:00:00,1958.1881623070528,7049477.38430539 
 02/03  24:00:00,1958.1881623070528,7049477.38430539 
 02/04  01:00:00,1058.1881623070528,3809477.38430539 
 02/04  02:00:00,1058.4885370871898,3810558.7335138833 
 02/04  03:00:00,1059.3143153167077,3813531.5351401474 
 02/04  04:00:00,1059.8573318081624,3815486.3945093844 
 02/04  05:00:00,1060.575419047168,3818071.508569805 
 02/04  06:00:00,1061.5741813221316,3821667.0527596744 
 02/04  07:00:00,1216.698245062862,4380113.682226303 
 02/04  08:00:00,1198.967089150069,4316281.520940248 
 02/04  09:00:00,9374.719660371338,33748990.77733682 
