Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  10:00:00,12270.463233806931,44173667.641704954 
 01/21  11:00:00,13159.104621745611,47372776.63828421 
 01/21  12:00:00,13493.211472925499,48575561.3025318 
 01/21  13:00:00,12418.785364698573,44707627.31291486 
 01/21  14:00:00,13819.356537259855,49749683.53413548 
 01/21  15:00:00,14500.5851285559,52202106.46280124 
 01/21  16:00:00,14031.42028321293,50513113.01956655 
 01/21  17:00:00,12461.610161869297,44861796.58272947 
 01/21  18:00:00,11765.505536696939,42355819.93210898 
 01/21  19:00:00,6605.683717312804,23780461.382326096 
 01/21  20:00:00,3611.26182903894,13000542.584540185 
 01/21  21:00:00,2184.913471023011,7865688.495682839 
 01/21  22:00:00,1059.913471023011,3815688.4956828393 
 01/21  23:00:00,1059.913471023011,3815688.4956828393 
 01/21  24:00:00,1059.913471023011,3815688.4956828393 
 01/22  01:00:00,1059.913471023011,3815688.4956828393 
 01/22  02:00:00,1059.913471023011,3815688.4956828393 
 01/22  03:00:00,1059.913471023011,3815688.4956828393 
 01/22  04:00:00,1059.913471023011,3815688.4956828393 
 01/22  05:00:00,1059.913471023011,3815688.4956828393 
 01/22  06:00:00,1059.913471023011,3815688.4956828393 
 01/22  07:00:00,1178.1119627920389,4241203.06605134 
 01/22  08:00:00,1136.8380768603752,4092617.07669735 
 01/22  09:00:00,9360.493912025855,33697778.08329308 
 01/22  10:00:00,12279.889062567323,44207600.62524236 
 01/22  11:00:00,13595.146386219385,48942526.99038979 
 01/22  12:00:00,13774.700863227314,49588923.10761833 
 01/22  13:00:00,12642.509094482964,45513032.740138665 
 01/22  14:00:00,13923.449851897578,50124419.466831274 
 01/22  15:00:00,14561.281348104483,52420612.85317613 
 01/22  16:00:00,14084.654432695832,50704755.95770499 
 01/22  17:00:00,12616.351484265577,45418865.34335607 
 01/22  18:00:00,11872.020096349785,42739272.346859224 
 01/22  19:00:00,6605.953134325686,23781431.283572465 
 01/22  20:00:00,3611.9069619099005,13002865.062875642 
 01/22  21:00:00,2184.913471023011,7865688.495682839 
 01/22  22:00:00,1059.913471023011,3815688.4956828393 
 01/22  23:00:00,1059.913471023011,3815688.4956828393 
 01/22  24:00:00,1059.913471023011,3815688.4956828393 
 01/23  01:00:00,1059.913471023011,3815688.4956828393 
 01/23  02:00:00,1059.913471023011,3815688.4956828393 
 01/23  03:00:00,1059.913471023011,3815688.4956828393 
 01/23  04:00:00,1059.913471023011,3815688.4956828393 
 01/23  05:00:00,1059.913471023011,3815688.4956828393 
 01/23  06:00:00,1059.913471023011,3815688.4956828393 
 01/23  07:00:00,1180.264069219997,4248950.64919199 
 01/23  08:00:00,1147.9143208989688,4132491.5552362874 
 01/23  09:00:00,9357.581511980607,33687293.44313017 
 01/23  10:00:00,12255.957445181168,44121446.8026522 
 01/23  11:00:00,13471.049190464211,48495777.08567116 
 01/23  12:00:00,13598.88643982809,48955991.183381125 
 01/23  13:00:00,12442.407020896677,44792665.27522804 
 01/23  14:00:00,13893.393160816457,50016215.37893924 
 01/23  15:00:00,14609.710347416152,52594957.25069815 
 01/23  16:00:00,14130.880256043605,50871168.921756975 
 01/23  17:00:00,12387.55005838148,44595180.210173324 
 01/23  18:00:00,11709.974543638027,42155908.357096896 
 01/23  19:00:00,6595.351502789843,23743265.41004343 
 01/23  20:00:00,3607.7992817564445,12988077.4143232 
 01/23  21:00:00,2184.913471023011,7865688.495682839 
 01/23  22:00:00,1059.913471023011,3815688.4956828393 
 01/23  23:00:00,1059.913471023011,3815688.4956828393 
 01/23  24:00:00,1059.913471023011,3815688.4956828393 
 01/24  01:00:00,1059.913471023011,3815688.4956828393 
 01/24  02:00:00,1059.913471023011,3815688.4956828393 
 01/24  03:00:00,1059.913471023011,3815688.4956828393 
 01/24  04:00:00,1059.913471023011,3815688.4956828393 
 01/24  05:00:00,1059.913471023011,3815688.4956828393 
 01/24  06:00:00,1059.913471023011,3815688.4956828393 
 01/24  07:00:00,1154.450363720991,4156021.3093955666 
 01/24  08:00:00,1118.7931198107983,4027655.2313188743 
 01/24  09:00:00,9349.44163265072,33657989.877542585 
 01/24  10:00:00,12244.346117892155,44079646.02441175 
 01/24  11:00:00,13523.407083497743,48684265.500591874 
 01/24  12:00:00,13656.189672268669,49162282.820167206 
 01/24  13:00:00,12427.794651666394,44740060.74599902 
 01/24  14:00:00,13860.710898193876,49898559.23349796 
 01/24  15:00:00,14423.446703713194,51924408.1333675 
 01/24  16:00:00,13832.95360273674,49798632.969852254 
 01/24  17:00:00,12420.95454156807,44715436.349645056 
 01/24  18:00:00,11786.199770466777,42430319.1736804 
 01/24  19:00:00,6596.644810438995,23747921.31758038 
 01/24  20:00:00,3604.652120552505,12976747.63398902 
 01/24  21:00:00,2184.913471023011,7865688.495682839 
 01/24  22:00:00,1059.913471023011,3815688.4956828393 
 01/24  23:00:00,1059.913471023011,3815688.4956828393 
 01/24  24:00:00,1059.913471023011,3815688.4956828393 
 01/25  01:00:00,1059.913471023011,3815688.4956828393 
 01/25  02:00:00,1059.913471023011,3815688.4956828393 
 01/25  03:00:00,1059.913471023011,3815688.4956828393 
 01/25  04:00:00,1059.913471023011,3815688.4956828393 
 01/25  05:00:00,1059.913471023011,3815688.4956828393 
 01/25  06:00:00,1059.913471023011,3815688.4956828393 
 01/25  07:00:00,1182.3722439679186,4256540.078284507 
 01/25  08:00:00,1142.4377367159211,4112775.852177316 
 01/25  09:00:00,9360.921995516968,33699319.18386108 
 01/25  10:00:00,12287.056065670631,44233401.83641427 
 01/25  11:00:00,12905.457267703336,46459646.16373201 
 01/25  12:00:00,12934.326772431727,46563576.38075422 
 01/25  13:00:00,11539.578896076326,41542484.025874764 
 01/25  14:00:00,13035.514883346437,46927853.580047175 
 01/25  15:00:00,13800.001955050595,49680007.03818215 
 01/25  16:00:00,13163.90855718659,47390070.805871725 
 01/25  17:00:00,11378.318790132995,40961947.64447878 
 01/25  18:00:00,10621.661255072931,38237980.51826256 
 01/25  19:00:00,6606.870152816399,23784732.550139036 
 01/25  20:00:00,3611.9032133114674,13002851.567921283 
 01/25  21:00:00,2184.913471023011,7865688.495682839 
 01/25  22:00:00,1059.913471023011,3815688.4956828393 
 01/25  23:00:00,1059.913471023011,3815688.4956828393 
 01/25  24:00:00,1059.913471023011,3815688.4956828393 
 01/26  01:00:00,1959.913471023011,7055688.495682839 
 01/26  02:00:00,1959.913471023011,7055688.495682839 
 01/26  03:00:00,1959.913471023011,7055688.495682839 
 01/26  04:00:00,1959.913471023011,7055688.495682839 
 01/26  05:00:00,1959.913471023011,7055688.495682839 
 01/26  06:00:00,1959.913471023011,7055688.495682839 
 01/26  07:00:00,1959.913471023011,7055688.495682839 
 01/26  08:00:00,1959.913471023011,7055688.495682839 
 01/26  09:00:00,1959.913471023011,7055688.495682839 
 01/26  10:00:00,1959.913471023011,7055688.495682839 
 01/26  11:00:00,1959.913471023011,7055688.495682839 
 01/26  12:00:00,1959.913471023011,7055688.495682839 
 01/26  13:00:00,1959.913471023011,7055688.495682839 
 01/26  14:00:00,1959.913471023011,7055688.495682839 
 01/26  15:00:00,1959.913471023011,7055688.495682839 
 01/26  16:00:00,1959.913471023011,7055688.495682839 
 01/26  17:00:00,1959.913471023011,7055688.495682839 
 01/26  18:00:00,1959.913471023011,7055688.495682839 
 01/26  19:00:00,1959.913471023011,7055688.495682839 
 01/26  20:00:00,1959.913471023011,7055688.495682839 
 01/26  21:00:00,1959.913471023011,7055688.495682839 
 01/26  22:00:00,1959.913471023011,7055688.495682839 
 01/26  23:00:00,1959.913471023011,7055688.495682839 
 01/26  24:00:00,1959.913471023011,7055688.495682839 
 01/27  01:00:00,1959.913471023011,7055688.495682839 
 01/27  02:00:00,1959.913471023011,7055688.495682839 
 01/27  03:00:00,1959.913471023011,7055688.495682839 
 01/27  04:00:00,1959.913471023011,7055688.495682839 
 01/27  05:00:00,1959.913471023011,7055688.495682839 
 01/27  06:00:00,1959.913471023011,7055688.495682839 
 01/27  07:00:00,1959.913471023011,7055688.495682839 
 01/27  08:00:00,1959.913471023011,7055688.495682839 
 01/27  09:00:00,1959.913471023011,7055688.495682839 
 01/27  10:00:00,1959.913471023011,7055688.495682839 
 01/27  11:00:00,1959.913471023011,7055688.495682839 
 01/27  12:00:00,1959.913471023011,7055688.495682839 
 01/27  13:00:00,1959.913471023011,7055688.495682839 
 01/27  14:00:00,1959.913471023011,7055688.495682839 
 01/27  15:00:00,1959.913471023011,7055688.495682839 
 01/27  16:00:00,1959.913471023011,7055688.495682839 
 01/27  17:00:00,1959.913471023011,7055688.495682839 
 01/27  18:00:00,1959.913471023011,7055688.495682839 
 01/27  19:00:00,1959.913471023011,7055688.495682839 
 01/27  20:00:00,1959.913471023011,7055688.495682839 
 01/27  21:00:00,1959.913471023011,7055688.495682839 
 01/27  22:00:00,1959.913471023011,7055688.495682839 
 01/27  23:00:00,1959.913471023011,7055688.495682839 
 01/27  24:00:00,1959.913471023011,7055688.495682839 
 01/28  01:00:00,1059.913471023011,3815688.4956828393 
 01/28  02:00:00,1059.915790903031,3815696.8472509114 
 01/28  03:00:00,1060.0457188997557,3816164.5880391197 
 01/28  04:00:00,1060.296654227393,3817067.9552186145 
 01/28  05:00:00,1060.4105047764206,3817477.8171951133 
 01/28  06:00:00,1060.3604257563711,3817297.5327229355 
 01/28  07:00:00,1200.2003223204067,4320721.160353465 
 01/28  08:00:00,1192.4463876913164,4292806.995688739 
 01/28  09:00:00,9383.507464531589,33780626.872313716 
 01/28  10:00:00,12255.20478878337,44118737.239620134 
 01/28  11:00:00,12649.34078117197,45537626.81221909 
 01/28  12:00:00,12264.277393203865,44151398.615533926 
 01/28  13:00:00,11111.117136331359,40000021.69079289 
 01/28  14:00:00,11909.700286015744,42874921.02965668 
 01/28  15:00:00,12176.307277340813,43834706.19842693 
 01/28  16:00:00,11646.433058144476,41927159.0093201 
 01/28  17:00:00,10632.333432995201,38276400.35878272 
 01/28  18:00:00,10629.557699851819,38266407.71946655 
 01/28  19:00:00,6616.491050357361,23819367.7812865 
 01/28  20:00:00,3632.7893049568133,13078041.497844528 
 01/28  21:00:00,2184.913471023011,7865688.495682839 
 01/28  22:00:00,1059.913471023011,3815688.4956828393 
 01/28  23:00:00,1059.913471023011,3815688.4956828393 
 01/28  24:00:00,1059.913471023011,3815688.4956828393 
 01/29  01:00:00,1059.9631804964754,3815867.4497873113 
 01/29  02:00:00,1061.0603809317197,3819817.3713541906 
 01/29  03:00:00,1062.3265517595983,3824375.586334553 
 01/29  04:00:00,1062.6392129858423,3825501.1667490317 
 01/29  05:00:00,1063.5923194381608,3828932.349977379 
 01/29  06:00:00,1064.5108614630053,3832239.10126682 
 01/29  07:00:00,1225.6772281085227,4412438.021190682 
 01/29  08:00:00,1207.6224159874705,4347440.697554893 
 01/29  09:00:00,9384.76031369485,33785137.12930146 
 01/29  10:00:00,12273.400320437479,44184241.153574914 
 01/29  11:00:00,12674.534049193477,45628322.57709652 
 01/29  12:00:00,12284.864250272865,44225511.30098231 
 01/29  13:00:00,11117.566795215176,40023240.462774634 
 01/29  14:00:00,11937.710201430142,42975756.72514851 
 01/29  15:00:00,12243.412277000447,44076284.19720162 
 01/29  16:00:00,11742.238271788432,42272057.77843836 
 01/29  17:00:00,10707.92571406437,38548532.57063173 
 01/29  18:00:00,10645.711417954044,38324561.10463455 
 01/29  19:00:00,6626.999595972499,23857198.545501 
 01/29  20:00:00,3645.5378142509853,13123936.131303547 
 01/29  21:00:00,2184.913471023011,7865688.495682839 
 01/29  22:00:00,1059.913471023011,3815688.4956828393 
 01/29  23:00:00,1059.913471023011,3815688.4956828393 
 01/29  24:00:00,1059.913471023011,3815688.4956828393 
 01/30  01:00:00,1060.273690207533,3816985.2847471186 
 01/30  02:00:00,1061.0654191695282,3819835.509010302 
 01/30  03:00:00,1061.5985002048888,3821754.6007375997 
 01/30  04:00:00,1062.1625166017368,3823785.0597662525 
 01/30  05:00:00,1063.3193505093936,3827949.661833816 
 01/30  06:00:00,1064.0675278794604,3830643.1003660574 
 01/30  07:00:00,1207.3247049480378,4346368.937812937 
 01/30  08:00:00,1205.3285869800934,4339182.913128337 
 01/30  09:00:00,9385.572851680377,33788062.266049355 
 01/30  10:00:00,12264.103660969344,44150773.17948964 
 01/30  11:00:00,12670.454198076799,45613635.11307648 
 01/30  12:00:00,12290.670907750411,44246415.26790148 
 01/30  13:00:00,11118.70896700993,40027352.281235754 
 01/30  14:00:00,11943.646832572927,42997128.59726254 
 01/30  15:00:00,12638.961328837018,45500260.78381325 
 01/30  16:00:00,11952.889549695192,43030402.378902696 
 01/30  17:00:00,10730.715041424086,38630574.14912671 
 01/30  18:00:00,10652.16201411718,38347783.25082185 
 01/30  19:00:00,6612.929473866749,23806546.105920296 
 01/30  20:00:00,3632.0202657481595,13075272.956693374 
 01/30  21:00:00,2184.913471023011,7865688.495682839 
 01/30  22:00:00,1059.913471023011,3815688.4956828393 
 01/30  23:00:00,1059.913471023011,3815688.4956828393 
 01/30  24:00:00,1059.913471023011,3815688.4956828393 
 01/31  01:00:00,1059.913471023011,3815688.4956828393 
 01/31  02:00:00,1059.913471023011,3815688.4956828393 
 01/31  03:00:00,1059.913471023011,3815688.4956828393 
 01/31  04:00:00,1059.9519263154252,3815826.93473553 
 01/31  05:00:00,1060.456418025691,3817643.1048924876 
 01/31  06:00:00,1061.1904192134803,3820285.509168529 
 01/31  07:00:00,1197.7724914018736,4311980.969046746 
 01/31  08:00:00,1182.5073995183538,4257026.6382660745 
 01/31  09:00:00,9372.006116969653,33739222.02109075 
 01/31  10:00:00,12244.155646712352,44078960.32816446 
 01/31  11:00:00,12648.970477582168,45536293.71929581 
 01/31  12:00:00,12284.719708367767,44224990.95012396 
 01/31  13:00:00,11123.399086267875,40044236.710564345 
 01/31  14:00:00,11922.183365053235,42919860.114191644 
 01/31  15:00:00,12991.503064195236,46769411.031102836 
 01/31  16:00:00,12535.174768943223,45126629.168195605 
 01/31  17:00:00,10676.732497343408,38436236.99043627 
 01/31  18:00:00,10637.426258894582,38294734.532020494 
 01/31  19:00:00,6610.462097388595,23797663.55059894 
 01/31  20:00:00,3631.342288693519,13072832.23929667 
 01/31  21:00:00,2184.913471023011,7865688.495682839 
 01/31  22:00:00,1059.913471023011,3815688.4956828393 
 01/31  23:00:00,1059.913471023011,3815688.4956828393 
 01/31  24:00:00,1059.913471023011,3815688.4956828393 
 02/01  01:00:00,1059.913471023011,3815688.4956828393 
 02/01  02:00:00,1059.913471023011,3815688.4956828393 
 02/01  03:00:00,1060.0807684429892,3816290.7663947614 
 02/01  04:00:00,1060.9274995099436,3819338.9982357966 
 02/01  05:00:00,1061.56158758563,3821621.7153082676 
 02/01  06:00:00,1061.7682013124847,3822365.5247249454 
 02/01  07:00:00,1194.5454450014208,4300363.602005115 
 02/01  08:00:00,1181.6395629648657,4253902.426673517 
 02/01  09:00:00,9374.426378879805,33747934.96396729 
 02/01  10:00:00,12270.71226666544,44174564.159995586 
 02/01  11:00:00,12672.608930454999,45621392.149638 
 02/01  12:00:00,12288.793389437376,44239656.201974556 
 02/01  13:00:00,11123.988873112694,40046359.9432057 
 02/01  14:00:00,11944.173765376994,42999025.55535718 
 02/01  15:00:00,12228.677849637208,44023240.25869394 
 02/01  16:00:00,11724.921445233562,42209717.20284083 
 02/01  17:00:00,10713.118156063705,38567225.36182934 
 02/01  18:00:00,10650.665561094733,38342396.01994104 
 02/01  19:00:00,6620.479077348389,23833724.6784542 
 02/01  20:00:00,3638.389656779156,13098202.764404964 
 02/01  21:00:00,2184.913471023011,7865688.495682839 
 02/01  22:00:00,1059.913471023011,3815688.4956828393 
 02/01  23:00:00,1059.913471023011,3815688.4956828393 
 02/01  24:00:00,1059.913471023011,3815688.4956828393 
 02/02  01:00:00,1959.913471023011,7055688.495682839 
 02/02  02:00:00,1960.028060889025,7056101.01920049 
 02/02  03:00:00,1960.6347041795843,7058284.935046504 
 02/02  04:00:00,1961.229252284488,7060425.3082241565 
 02/02  05:00:00,1961.7227338607881,7062201.841898836 
 02/02  06:00:00,1962.6733266132414,7065623.97580767 
 02/02  07:00:00,1963.778235328034,7069601.647180922 
 02/02  08:00:00,1963.7722246836236,7069580.0088610435 
 02/02  09:00:00,1962.2602286632161,7064136.823187578 
 02/02  10:00:00,1960.7338608238717,7058641.898965938 
 02/02  11:00:00,1959.9220706197866,7055719.4542312315 
 02/02  12:00:00,1959.913471023011,7055688.495682839 
 02/02  13:00:00,1959.913471023011,7055688.495682839 
 02/02  14:00:00,1959.913471023011,7055688.495682839 
 02/02  15:00:00,1959.913471023011,7055688.495682839 
 02/02  16:00:00,1959.913471023011,7055688.495682839 
 02/02  17:00:00,1959.913471023011,7055688.495682839 
 02/02  18:00:00,1959.913471023011,7055688.495682839 
 02/02  19:00:00,1959.913471023011,7055688.495682839 
 02/02  20:00:00,1959.913471023011,7055688.495682839 
 02/02  21:00:00,1959.913471023011,7055688.495682839 
 02/02  22:00:00,1959.913471023011,7055688.495682839 
 02/02  23:00:00,1959.913471023011,7055688.495682839 
 02/02  24:00:00,1959.9165684467857,7055699.646408428 
 02/03  01:00:00,1960.1398285538162,7056503.3827937385 
 02/03  02:00:00,1960.4668993565933,7057680.837683736 
 02/03  03:00:00,1960.9118508789204,7059282.663164113 
 02/03  04:00:00,1961.7552617537965,7062318.942313666 
 02/03  05:00:00,1962.4143462907482,7064691.646646694 
 02/03  06:00:00,1963.1136049057077,7067208.977660546 
 02/03  07:00:00,1963.550289981002,7068781.043931607 
 02/03  08:00:00,1963.1999090852746,7067519.67270699 
 02/03  09:00:00,1962.1303166073058,7063669.139786301 
 02/03  10:00:00,1960.8253946806421,7058971.420850312 
 02/03  11:00:00,1959.973473620834,7055904.505035003 
 02/03  12:00:00,1959.913471023011,7055688.495682839 
 02/03  13:00:00,1959.913471023011,7055688.495682839 
 02/03  14:00:00,1959.913471023011,7055688.495682839 
 02/03  15:00:00,1959.913471023011,7055688.495682839 
 02/03  16:00:00,1959.913471023011,7055688.495682839 
 02/03  17:00:00,1959.913471023011,7055688.495682839 
 02/03  18:00:00,1959.913471023011,7055688.495682839 
 02/03  19:00:00,1959.913471023011,7055688.495682839 
 02/03  20:00:00,1959.913471023011,7055688.495682839 
 02/03  21:00:00,1959.913471023011,7055688.495682839 
 02/03  22:00:00,1959.913471023011,7055688.495682839 
 02/03  23:00:00,1959.913471023011,7055688.495682839 
 02/03  24:00:00,1959.913471023011,7055688.495682839 
 02/04  01:00:00,1059.913471023011,3815688.4956828393 
 02/04  02:00:00,1060.2138396197045,3816769.8226309363 
 02/04  03:00:00,1061.038377965256,3819738.160674921 
 02/04  04:00:00,1061.5816294262017,3821693.8659343263 
 02/04  05:00:00,1062.2975254689532,3824271.0916882316 
