Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1141.7559050810503,4110321.258291781 
 01/21  06:00:00,1142.0276835367279,4111299.6607322204 
 01/21  07:00:00,1280.4957422118812,4609784.6719627725 
 01/21  08:00:00,1250.8414700492535,4503029.292177312 
 01/21  09:00:00,9447.272461410139,34010180.8610765 
 01/21  10:00:00,12387.93335106937,44596560.06384973 
 01/21  11:00:00,13733.142650392623,49439313.54141344 
 01/21  12:00:00,13981.103112357721,50331971.2044878 
 01/21  13:00:00,12740.074775403473,45864269.19145251 
 01/21  14:00:00,14316.914692162238,51540892.89178405 
 01/21  15:00:00,15119.522179230877,54430279.84523115 
 01/21  16:00:00,14650.632210131993,52742275.95647517 
 01/21  17:00:00,13033.546095438312,46920765.94357792 
 01/21  18:00:00,12230.246790560854,44028888.44601907 
 01/21  19:00:00,6693.360037476047,24096096.134913772 
 01/21  20:00:00,3700.44307707599,13321595.077473564 
 01/21  21:00:00,2265.887298036528,8157194.272931501 
 01/21  22:00:00,1140.8872980365281,4107194.272931501 
 01/21  23:00:00,1140.8872980365281,4107194.272931501 
 01/21  24:00:00,1140.8872980365281,4107194.272931501 
 01/22  01:00:00,1140.8872980365281,4107194.272931501 
 01/22  02:00:00,1140.8872980365281,4107194.272931501 
 01/22  03:00:00,1140.8872980365281,4107194.272931501 
 01/22  04:00:00,1140.8872980365281,4107194.272931501 
 01/22  05:00:00,1140.8872980365281,4107194.272931501 
 01/22  06:00:00,1140.8872980365281,4107194.272931501 
 01/22  07:00:00,1263.3644590234621,4548112.052484465 
 01/22  08:00:00,1222.616045041552,4401417.762149587 
 01/22  09:00:00,9451.960601371527,34027058.1649375 
 01/22  10:00:00,12403.166603573049,44651399.77286298 
 01/22  11:00:00,14088.315438259411,50717935.577733874 
 01/22  12:00:00,14308.100039681316,51509160.14285272 
 01/22  13:00:00,12984.615990535429,46744617.565927535 
 01/22  14:00:00,14433.238866791895,51959659.92045082 
 01/22  15:00:00,15187.206896277372,54673944.82659854 
 01/22  16:00:00,14706.680627714893,52944050.25977361 
 01/22  17:00:00,13189.557570557929,47482407.25400855 
 01/22  18:00:00,12337.938632865676,44416579.078316435 
 01/22  19:00:00,6692.392690382552,24092613.685377188 
 01/22  20:00:00,3700.3880710830995,13321397.055899158 
 01/22  21:00:00,2265.887298036528,8157194.272931501 
 01/22  22:00:00,1140.8872980365281,4107194.272931501 
 01/22  23:00:00,1140.8872980365281,4107194.272931501 
 01/22  24:00:00,1140.8872980365281,4107194.272931501 
 01/23  01:00:00,1140.8872980365281,4107194.272931501 
 01/23  02:00:00,1140.8872980365281,4107194.272931501 
 01/23  03:00:00,1140.8872980365281,4107194.272931501 
 01/23  04:00:00,1140.8872980365281,4107194.272931501 
 01/23  05:00:00,1140.8872980365281,4107194.272931501 
 01/23  06:00:00,1140.8872980365281,4107194.272931501 
 01/23  07:00:00,1266.1325444097029,4558077.159874929 
 01/23  08:00:00,1232.0366799064186,4435332.047663107 
 01/23  09:00:00,9447.557010479828,34011205.237727374 
 01/23  10:00:00,12378.807001074205,44563705.20386713 
 01/23  11:00:00,14061.47187755938,50621298.75921376 
 01/23  12:00:00,14131.047844311172,50871772.23952022 
 01/23  13:00:00,12792.802351847004,46054088.46664921 
 01/23  14:00:00,14424.08724851617,51926714.09465821 
 01/23  15:00:00,15252.544335940249,54909159.609384894 
 01/23  16:00:00,14777.954898597807,53200637.6349521 
 01/23  17:00:00,12997.453947645608,46790834.21152419 
 01/23  18:00:00,12171.562346044087,43817624.44575872 
 01/23  19:00:00,6683.873057298443,24061943.006274395 
 01/23  20:00:00,3695.818407768236,13304946.26796565 
 01/23  21:00:00,2265.887298036528,8157194.272931501 
 01/23  22:00:00,1140.8872980365281,4107194.272931501 
 01/23  23:00:00,1140.8872980365281,4107194.272931501 
 01/23  24:00:00,1140.8872980365281,4107194.272931501 
 01/24  01:00:00,1140.8872980365281,4107194.272931501 
 01/24  02:00:00,1140.8872980365281,4107194.272931501 
 01/24  03:00:00,1140.8872980365281,4107194.272931501 
 01/24  04:00:00,1140.8872980365281,4107194.272931501 
 01/24  05:00:00,1140.8872980365281,4107194.272931501 
 01/24  06:00:00,1140.8872980365281,4107194.272931501 
 01/24  07:00:00,1238.4114626012608,4458281.265364539 
 01/24  08:00:00,1204.9516821544285,4337826.055755941 
 01/24  09:00:00,9447.426361646023,34010734.90192568 
 01/24  10:00:00,12366.690265197592,44520084.95471133 
 01/24  11:00:00,14137.308489023602,50894310.56048497 
 01/24  12:00:00,14197.37520161371,51110550.72580935 
 01/24  13:00:00,12772.20754067634,45979947.146434814 
 01/24  14:00:00,14367.973657590173,51724705.167324625 
 01/24  15:00:00,15007.781373443366,54028012.94439612 
 01/24  16:00:00,14411.889647615619,51882802.731416225 
 01/24  17:00:00,13002.244140152801,46808078.904550076 
 01/24  18:00:00,12257.607790229249,44127388.0448253 
 01/24  19:00:00,6683.502794515597,24060610.060256153 
 01/24  20:00:00,3691.5544719729487,13289596.099102613 
 01/24  21:00:00,2265.887298036528,8157194.272931501 
 01/24  22:00:00,1140.8872980365281,4107194.272931501 
 01/24  23:00:00,1140.8872980365281,4107194.272931501 
 01/24  24:00:00,1140.8872980365281,4107194.272931501 
 01/25  01:00:00,1140.8872980365281,4107194.272931501 
 01/25  02:00:00,1140.8872980365281,4107194.272931501 
 01/25  03:00:00,1140.8872980365281,4107194.272931501 
 01/25  04:00:00,1140.8872980365281,4107194.272931501 
 01/25  05:00:00,1140.8872980365281,4107194.272931501 
 01/25  06:00:00,1140.8872980365281,4107194.272931501 
 01/25  07:00:00,1268.3952688690651,4566222.967928634 
 01/25  08:00:00,1228.7459752697869,4423485.510971233 
 01/25  09:00:00,9451.189711279616,34024282.96060662 
 01/25  10:00:00,12418.594733200778,44706941.03952281 
 01/25  11:00:00,13387.969172933022,48196689.02255888 
 01/25  12:00:00,13479.792807750186,48527254.10790067 
 01/25  13:00:00,11222.999899878847,40402799.63956384 
 01/25  14:00:00,13487.091608294522,48553529.78986028 
 01/25  15:00:00,14341.207407625063,51628346.66745023 
 01/25  16:00:00,13711.773881839614,49362385.974622615 
 01/25  17:00:00,11997.163800313028,43189789.68112689 
 01/25  18:00:00,10733.402660379124,38640249.577364855 
 01/25  19:00:00,6699.070322056834,24116653.159404606 
 01/25  20:00:00,3699.8315111779502,13319393.440240622 
 01/25  21:00:00,2265.887298036528,8157194.272931501 
 01/25  22:00:00,1140.8872980365281,4107194.272931501 
 01/25  23:00:00,1140.8872980365281,4107194.272931501 
 01/25  24:00:00,1140.8872980365281,4107194.272931501 
 01/26  01:00:00,2040.8872980365281,7347194.272931501 
 01/26  02:00:00,2040.8872980365281,7347194.272931501 
 01/26  03:00:00,2040.8872980365281,7347194.272931501 
 01/26  04:00:00,2040.8872980365281,7347194.272931501 
 01/26  05:00:00,2040.8872980365281,7347194.272931501 
 01/26  06:00:00,2040.8872980365281,7347194.272931501 
 01/26  07:00:00,2040.8872980365281,7347194.272931501 
 01/26  08:00:00,2040.8872980365281,7347194.272931501 
 01/26  09:00:00,2040.8872980365281,7347194.272931501 
 01/26  10:00:00,2040.8872980365281,7347194.272931501 
 01/26  11:00:00,2040.8872980365281,7347194.272931501 
 01/26  12:00:00,2040.8872980365281,7347194.272931501 
 01/26  13:00:00,2040.8872980365281,7347194.272931501 
 01/26  14:00:00,2040.8872980365281,7347194.272931501 
 01/26  15:00:00,2040.8872980365281,7347194.272931501 
 01/26  16:00:00,2040.8872980365281,7347194.272931501 
 01/26  17:00:00,2040.8872980365281,7347194.272931501 
 01/26  18:00:00,2040.8872980365281,7347194.272931501 
 01/26  19:00:00,2040.8872980365281,7347194.272931501 
 01/26  20:00:00,2040.8872980365281,7347194.272931501 
 01/26  21:00:00,2040.8872980365281,7347194.272931501 
 01/26  22:00:00,2040.8872980365281,7347194.272931501 
 01/26  23:00:00,2040.8872980365281,7347194.272931501 
 01/26  24:00:00,2040.8872980365281,7347194.272931501 
 01/27  01:00:00,2040.8872980365281,7347194.272931501 
 01/27  02:00:00,2040.8872980365281,7347194.272931501 
 01/27  03:00:00,2040.8872980365281,7347194.272931501 
 01/27  04:00:00,2040.8872980365281,7347194.272931501 
 01/27  05:00:00,2040.8872980365281,7347194.272931501 
 01/27  06:00:00,2040.8872980365281,7347194.272931501 
 01/27  07:00:00,2040.8872980365281,7347194.272931501 
 01/27  08:00:00,2040.8872980365281,7347194.272931501 
 01/27  09:00:00,2040.8872980365281,7347194.272931501 
 01/27  10:00:00,2040.8872980365281,7347194.272931501 
 01/27  11:00:00,2040.8872980365281,7347194.272931501 
 01/27  12:00:00,2040.8872980365281,7347194.272931501 
 01/27  13:00:00,2040.8872980365281,7347194.272931501 
 01/27  14:00:00,2040.8872980365281,7347194.272931501 
 01/27  15:00:00,2040.8872980365281,7347194.272931501 
 01/27  16:00:00,2040.8872980365281,7347194.272931501 
 01/27  17:00:00,2040.8872980365281,7347194.272931501 
 01/27  18:00:00,2040.8872980365281,7347194.272931501 
 01/27  19:00:00,2040.8872980365281,7347194.272931501 
 01/27  20:00:00,2040.8872980365281,7347194.272931501 
 01/27  21:00:00,2040.8872980365281,7347194.272931501 
 01/27  22:00:00,2040.8872980365281,7347194.272931501 
 01/27  23:00:00,2040.8872980365281,7347194.272931501 
 01/27  24:00:00,2040.8872980365281,7347194.272931501 
 01/28  01:00:00,1140.8872980365281,4107194.272931501 
 01/28  02:00:00,1140.8872980365281,4107194.272931501 
 01/28  03:00:00,1140.9866471175756,4107551.9296232723 
 01/28  04:00:00,1141.2349985312026,4108445.9947123285 
 01/28  05:00:00,1141.3628025750972,4108906.0892703496 
 01/28  06:00:00,1141.3079814159082,4108708.7330972697 
 01/28  07:00:00,1291.3589727120889,4648892.30176352 
 01/28  08:00:00,1280.0293524973722,4608105.668990539 
 01/28  09:00:00,9471.13525282019,34096086.91015268 
 01/28  10:00:00,12369.080166361508,44528688.59890142 
 01/28  11:00:00,12767.866277266861,45964318.5981607 
 01/28  12:00:00,12380.282878274096,44569018.361786745 
 01/28  13:00:00,11205.065208442225,40338234.75039201 
 01/28  14:00:00,12031.087431366577,43311914.75291968 
 01/28  15:00:00,12314.897332956149,44333630.398642145 
 01/28  16:00:00,11769.040760756001,42368546.7387216 
 01/28  17:00:00,10739.679513183093,38662846.24745914 
 01/28  18:00:00,10736.589079757858,38651720.68712828 
 01/28  19:00:00,6703.023450808303,24130884.42290989 
 01/28  20:00:00,3721.1287618199513,13396063.542551823 
 01/28  21:00:00,2265.887298036528,8157194.272931501 
 01/28  22:00:00,1140.8872980365281,4107194.272931501 
 01/28  23:00:00,1140.8872980365281,4107194.272931501 
 01/28  24:00:00,1140.8872980365281,4107194.272931501 
 01/29  01:00:00,1140.9000531183215,4107240.191225957 
 01/29  02:00:00,1141.9306818425716,4110950.454633258 
 01/29  03:00:00,1143.2319992086584,4115635.1971511706 
 01/29  04:00:00,1143.5550066369074,4116798.023892866 
 01/29  05:00:00,1144.3787098906773,4119763.3556064386 
 01/29  06:00:00,1145.3278193493343,4123180.149657603 
 01/29  07:00:00,1322.1536949649112,4759753.30187368 
 01/29  08:00:00,1298.256929228274,4673724.945221785 
 01/29  09:00:00,9472.667584290335,34101603.30344521 
 01/29  10:00:00,12391.907140734089,44610865.70664272 
 01/29  11:00:00,12799.526718496083,46078296.186585896 
 01/29  12:00:00,12408.76439600932,44671551.82563355 
 01/29  13:00:00,11214.038458068408,40370538.44904626 
 01/29  14:00:00,12065.033754733186,43434121.51703947 
 01/29  15:00:00,12405.922322020437,44661320.35927357 
 01/29  16:00:00,11891.242393561657,42808472.61682197 
 01/29  17:00:00,10843.057596570965,39035007.347655475 
 01/29  18:00:00,10765.383273253648,38755379.78371313 
 01/29  19:00:00,6716.668569797288,24180006.851270236 
 01/29  20:00:00,3737.167272348325,13453802.180453971 
 01/29  21:00:00,2265.887298036528,8157194.272931501 
 01/29  22:00:00,1140.8872980365281,4107194.272931501 
 01/29  23:00:00,1140.8872980365281,4107194.272931501 
 01/29  24:00:00,1140.8872980365281,4107194.272931501 
 01/30  01:00:00,1141.1718427103742,4108218.633757347 
 01/30  02:00:00,1141.9675893930375,4111083.321814935 
 01/30  03:00:00,1142.524688012547,4113088.876845168 
 01/30  04:00:00,1142.9835151134118,4114740.6544082826 
 01/30  05:00:00,1144.0663366007457,4118638.811762684 
 01/30  06:00:00,1144.8240125910297,4121366.445327706 
 01/30  07:00:00,1299.821583630526,4679357.701069893 
 01/30  08:00:00,1295.4148410212242,4663493.427676407 
 01/30  09:00:00,9473.420137593868,34104312.495337926 
 01/30  10:00:00,12378.463963225902,44562470.26761325 
 01/30  11:00:00,12795.692614760252,46064493.4131369 
 01/30  12:00:00,12418.136887412413,44705292.79468469 
 01/30  13:00:00,11214.408484769008,40371870.54516843 
 01/30  14:00:00,12071.528008216745,43457500.82958028 
 01/30  15:00:00,12917.947031824893,46504609.31456961 
 01/30  16:00:00,12202.57596313604,43929273.467289746 
 01/30  17:00:00,10905.813589213763,39260928.92116955 
 01/30  18:00:00,10777.128312968744,38797661.92668748 
 01/30  19:00:00,6701.02525351915,24123690.91266894 
 01/30  20:00:00,3721.8192486011503,13398549.29496414 
 01/30  21:00:00,2265.887298036528,8157194.272931501 
 01/30  22:00:00,1140.8872980365281,4107194.272931501 
 01/30  23:00:00,1140.8872980365281,4107194.272931501 
 01/30  24:00:00,1140.8872980365281,4107194.272931501 
 01/31  01:00:00,1140.8872980365281,4107194.272931501 
 01/31  02:00:00,1140.8872980365281,4107194.272931501 
 01/31  03:00:00,1140.8872980365281,4107194.272931501 
 01/31  04:00:00,1140.903775114328,4107253.5904115806 
 01/31  05:00:00,1141.3722932950732,4108940.255862263 
 01/31  06:00:00,1142.1254611867166,4111651.660272179 
 01/31  07:00:00,1288.2606501575347,4637738.340567125 
 01/31  08:00:00,1268.3444365438936,4566039.971558017 
 01/31  09:00:00,9457.390917347302,34046607.302450284 
 01/31  10:00:00,12352.747217665545,44469889.98359597 
 01/31  11:00:00,12785.262095543672,46026943.54395722 
 01/31  12:00:00,12427.471056384471,44738895.802984096 
 01/31  13:00:00,11222.418416205035,40400706.29833813 
 01/31  14:00:00,12060.619043747185,43418228.557489865 
 01/31  15:00:00,13420.681994883013,48314455.181578845 
 01/31  16:00:00,12997.446057602781,46790805.807370014 
 01/31  17:00:00,11074.626269768814,39868654.57116774 
 01/31  18:00:00,10752.608854209793,38709391.875155255 
 01/31  19:00:00,6697.841094300875,24112227.93948315 
 01/31  20:00:00,3721.3377038598787,13396815.733895564 
 01/31  21:00:00,2265.887298036528,8157194.272931501 
 01/31  22:00:00,1140.8872980365281,4107194.272931501 
 01/31  23:00:00,1140.8872980365281,4107194.272931501 
 01/31  24:00:00,1140.8872980365281,4107194.272931501 
 02/01  01:00:00,1140.8872980365281,4107194.272931501 
 02/01  02:00:00,1140.8872980365281,4107194.272931501 
 02/01  03:00:00,1141.0271703028914,4107697.813090409 
 02/01  04:00:00,1141.8556988016796,4110680.515686047 
 02/01  05:00:00,1142.5142490248686,4113051.2964895274 
 02/01  06:00:00,1142.7323203425665,4113836.353233239 
 02/01  07:00:00,1284.4411069345233,4623987.984964284 
 02/01  08:00:00,1266.9287338397116,4560943.441822962 
 02/01  09:00:00,9461.621144388839,34061836.11979982 
 02/01  10:00:00,12389.075271257334,44600670.976526394 
 02/01  11:00:00,12798.57055764474,46074854.00752106 
 02/01  12:00:00,12415.184879806426,44694665.567303136 
 02/01  13:00:00,11220.723655360838,40394605.159299016 
 02/01  14:00:00,12072.522788907656,43461082.04006755 
 02/01  15:00:00,12364.358032928849,44511688.91854386 
 02/01  16:00:00,11856.09647976562,42681947.32715623 
 02/01  17:00:00,10848.436577794599,39054371.68006056 
 02/01  18:00:00,10773.322536018142,38783961.129665315 
 02/01  19:00:00,6708.929267233203,24152145.362039533 
 02/01  20:00:00,3728.48678866401,13422552.439190436 
 02/01  21:00:00,2265.887298036528,8157194.272931501 
 02/01  22:00:00,1140.8872980365281,4107194.272931501 
 02/01  23:00:00,1140.8872980365281,4107194.272931501 
 02/01  24:00:00,1140.8872980365281,4107194.272931501 
 02/02  01:00:00,2040.8872980365281,7347194.272931501 
 02/02  02:00:00,2040.968928943766,7347488.144197557 
 02/02  03:00:00,2041.5396372568416,7349542.69412463 
 02/02  04:00:00,2042.1610787752136,7351779.88359077 
 02/02  05:00:00,2042.4967785150038,7352988.4026540145 
 02/02  06:00:00,2043.4306404252038,7356350.305530734 
 02/02  07:00:00,2044.5436234250262,7360357.044330095 
 02/02  08:00:00,2044.5174073368944,7360262.666412821 
 02/02  09:00:00,2042.8943809849643,7354419.771545871 
 02/02  10:00:00,2041.3528590681544,7348870.292645356 
 02/02  11:00:00,2040.8872980365281,7347194.272931501 
 02/02  12:00:00,2040.8872980365281,7347194.272931501 
 02/02  13:00:00,2040.8872980365281,7347194.272931501 
 02/02  14:00:00,2040.8872980365281,7347194.272931501 
 02/02  15:00:00,2040.8872980365281,7347194.272931501 
 02/02  16:00:00,2040.8872980365281,7347194.272931501 
 02/02  17:00:00,2040.8872980365281,7347194.272931501 
 02/02  18:00:00,2040.8872980365281,7347194.272931501 
 02/02  19:00:00,2040.8872980365281,7347194.272931501 
 02/02  20:00:00,2040.8872980365281,7347194.272931501 
 02/02  21:00:00,2040.8872980365281,7347194.272931501 
 02/02  22:00:00,2040.8872980365281,7347194.272931501 
 02/02  23:00:00,2040.8872980365281,7347194.272931501 
 02/02  24:00:00,2040.8872980365281,7347194.272931501 
 02/03  01:00:00,2041.091916921834,7347930.900918602 
 02/03  02:00:00,2041.4188545347452,7349107.876325083 
 02/03  03:00:00,2041.8280947829783,7350581.141218722 
 02/03  04:00:00,2042.5308195532925,7353110.950391854 
 02/03  05:00:00,2043.1886547394972,7355479.157062191 
 02/03  06:00:00,2043.8796956049425,7357966.904177793 
 02/03  07:00:00,2044.3053772143219,7359499.35797156 
 02/03  08:00:00,2043.9268545896132,7358136.676522607 
 02/03  09:00:00,2042.7682546173955,7353965.716622625 
 02/03  10:00:00,2041.4106412769852,7349078.308597147 
 02/03  11:00:00,2040.8872980365281,7347194.272931501 
 02/03  12:00:00,2040.8872980365281,7347194.272931501 
 02/03  13:00:00,2040.8872980365281,7347194.272931501 
 02/03  14:00:00,2040.8872980365281,7347194.272931501 
 02/03  15:00:00,2040.8872980365281,7347194.272931501 
 02/03  16:00:00,2040.8872980365281,7347194.272931501 
 02/03  17:00:00,2040.8872980365281,7347194.272931501 
 02/03  18:00:00,2040.8872980365281,7347194.272931501 
 02/03  19:00:00,2040.8872980365281,7347194.272931501 
 02/03  20:00:00,2040.8872980365281,7347194.272931501 
 02/03  21:00:00,2040.8872980365281,7347194.272931501 
 02/03  22:00:00,2040.8872980365281,7347194.272931501 
 02/03  23:00:00,2040.8872980365281,7347194.272931501 
 02/03  24:00:00,2040.8872980365281,7347194.272931501 
 02/04  01:00:00,1140.8872980365281,4107194.272931501 
