Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1204.8514132170421,4337465.087581352 
 01/21  06:00:00,1205.1280205056382,4338460.873820298 
 01/21  07:00:00,1350.3033261509095,4861091.974143274 
 01/21  08:00:00,1317.9778665433168,4744720.319555941 
 01/21  09:00:00,9521.081912602407,34275894.88536867 
 01/21  10:00:00,12492.909067643686,44974472.64351727 
 01/21  11:00:00,14206.167468382937,51142202.88617858 
 01/21  12:00:00,14375.10146077456,51750365.25878842 
 01/21  13:00:00,13000.870567531716,46803134.04311418 
 01/21  14:00:00,14711.301148943532,52960684.13619672 
 01/21  15:00:00,15599.601484579574,56158565.34448647 
 01/21  16:00:00,15131.823736694812,54474565.45210132 
 01/21  17:00:00,13473.166057162562,48503397.805785224 
 01/21  18:00:00,12638.843827759123,45499837.779932834 
 01/21  19:00:00,6759.256158640037,24333322.171104133 
 01/21  20:00:00,3768.3849744330987,13566185.907959156 
 01/21  21:00:00,2329.0258145690495,8384492.932448579 
 01/21  22:00:00,1204.0258145690495,4334492.932448579 
 01/21  23:00:00,1204.0258145690495,4334492.932448579 
 01/21  24:00:00,1204.0258145690495,4334492.932448579 
 01/22  01:00:00,1204.0258145690495,4334492.932448579 
 01/22  02:00:00,1204.0258145690495,4334492.932448579 
 01/22  03:00:00,1204.0258145690495,4334492.932448579 
 01/22  04:00:00,1204.0258145690495,4334492.932448579 
 01/22  05:00:00,1204.0258145690495,4334492.932448579 
 01/22  06:00:00,1204.0258145690495,4334492.932448579 
 01/22  07:00:00,1330.64155956568,4790309.614436448 
 01/22  08:00:00,1290.3999623962418,4645439.86462647 
 01/22  09:00:00,9530.105993935253,34308381.57816691 
 01/22  10:00:00,12800.246354058874,46080886.87461195 
 01/22  11:00:00,14467.950276341304,52084620.9948287 
 01/22  12:00:00,14733.947736916905,53042211.85290085 
 01/22  13:00:00,13252.87206140494,47710339.421057776 
 01/22  14:00:00,14834.79139145826,53405249.00924974 
 01/22  15:00:00,15673.13883778287,56423299.81601834 
 01/22  16:00:00,15189.78151717792,54683213.46184051 
 01/22  17:00:00,13615.58198248258,49016095.13693729 
 01/22  18:00:00,12738.68492448614,45859265.72815011 
 01/22  19:00:00,6758.714078374197,24331370.682147108 
 01/22  20:00:00,3768.5737442236414,13566865.47920511 
 01/22  21:00:00,2329.0258145690495,8384492.932448579 
 01/22  22:00:00,1204.0258145690495,4334492.932448579 
 01/22  23:00:00,1204.0258145690495,4334492.932448579 
 01/22  24:00:00,1204.0258145690495,4334492.932448579 
 01/23  01:00:00,1204.0258145690495,4334492.932448579 
 01/23  02:00:00,1204.0258145690495,4334492.932448579 
 01/23  03:00:00,1204.0258145690495,4334492.932448579 
 01/23  04:00:00,1204.0258145690495,4334492.932448579 
 01/23  05:00:00,1204.0258145690495,4334492.932448579 
 01/23  06:00:00,1204.0258145690495,4334492.932448579 
 01/23  07:00:00,1333.3874424182218,4800194.792705599 
 01/23  08:00:00,1299.3219646925722,4677559.072893261 
 01/23  09:00:00,9522.052870600766,34279390.33416276 
 01/23  10:00:00,12776.68840474994,45996078.25709979 
 01/23  11:00:00,14484.117653101941,52142823.55116698 
 01/23  12:00:00,14574.613821759178,52468609.75833304 
 01/23  13:00:00,13062.486499430104,47024951.39794837 
 01/23  14:00:00,14836.86004258667,53412696.15331201 
 01/23  15:00:00,15748.010940689774,56692839.38648318 
 01/23  16:00:00,15275.06284476634,54990226.24115882 
 01/23  17:00:00,13481.110079216356,48531996.285178885 
 01/23  18:00:00,12573.628031178203,45265060.912241526 
 01/23  19:00:00,6746.872487847237,24288740.956250053 
 01/23  20:00:00,3762.8244918737432,13546168.170745475 
 01/23  21:00:00,2329.0258145690495,8384492.932448579 
 01/23  22:00:00,1204.0258145690495,4334492.932448579 
 01/23  23:00:00,1204.0258145690495,4334492.932448579 
 01/23  24:00:00,1204.0258145690495,4334492.932448579 
 01/24  01:00:00,1204.0258145690495,4334492.932448579 
 01/24  02:00:00,1204.0258145690495,4334492.932448579 
 01/24  03:00:00,1204.0258145690495,4334492.932448579 
 01/24  04:00:00,1204.0258145690495,4334492.932448579 
 01/24  05:00:00,1204.0258145690495,4334492.932448579 
 01/24  06:00:00,1204.0258145690495,4334492.932448579 
 01/24  07:00:00,1304.4592711425357,4696053.37611313 
 01/24  08:00:00,1272.6778555917658,4581640.280130357 
 01/24  09:00:00,9520.729333549909,34274625.60077967 
 01/24  10:00:00,12770.730739818471,45974630.663346484 
 01/24  11:00:00,14550.3165894538,52381139.72203368 
 01/24  12:00:00,14630.371672630625,52669338.02147024 
 01/24  13:00:00,13031.364767714844,46912913.16377344 
 01/24  14:00:00,14749.390825956358,53097806.97344289 
 01/24  15:00:00,15470.380949263981,55693371.41735032 
 01/24  16:00:00,14861.20997217898,53500355.899844326 
 01/24  17:00:00,13458.140001753742,48449304.00631347 
 01/24  18:00:00,12669.340407802256,45609625.46808811 
 01/24  19:00:00,6750.223229143708,24300803.62491735 
 01/24  20:00:00,3758.1501522011577,13529340.547924168 
 01/24  21:00:00,2329.0258145690495,8384492.932448579 
 01/24  22:00:00,1204.0258145690495,4334492.932448579 
 01/24  23:00:00,1204.0258145690495,4334492.932448579 
 01/24  24:00:00,1204.0258145690495,4334492.932448579 
 01/25  01:00:00,1204.0258145690495,4334492.932448579 
 01/25  02:00:00,1204.0258145690495,4334492.932448579 
 01/25  03:00:00,1204.0258145690495,4334492.932448579 
 01/25  04:00:00,1204.0258145690495,4334492.932448579 
 01/25  05:00:00,1204.0258145690495,4334492.932448579 
 01/25  06:00:00,1204.0258145690495,4334492.932448579 
 01/25  07:00:00,1336.3544647705162,4810876.073173858 
 01/25  08:00:00,1297.108294277593,4669589.859399335 
 01/25  09:00:00,9528.879746303373,34303967.08669215 
 01/25  10:00:00,12540.425427159094,45145531.53777274 
 01/25  11:00:00,13910.200871145047,50076723.136122175 
 01/25  12:00:00,13805.255406208404,49698919.46235026 
 01/25  13:00:00,11298.41462923691,40674292.66525288 
 01/25  14:00:00,13824.722630518867,49769001.46986792 
 01/25  15:00:00,14736.503626476771,53051413.055316366 
 01/25  16:00:00,14135.102687284381,50886369.674223766 
 01/25  17:00:00,12383.163978936345,44579390.32417084 
 01/25  18:00:00,10835.96194843011,39009463.01434839 
 01/25  19:00:00,6767.825006665515,24364170.023995847 
 01/25  20:00:00,3769.427895849675,13569940.42505883 
 01/25  21:00:00,2329.0258145690495,8384492.932448579 
 01/25  22:00:00,1204.0258145690495,4334492.932448579 
 01/25  23:00:00,1204.0258145690495,4334492.932448579 
 01/25  24:00:00,1204.0258145690495,4334492.932448579 
 01/26  01:00:00,2104.0258145690495,7574492.932448579 
 01/26  02:00:00,2104.0258145690495,7574492.932448579 
 01/26  03:00:00,2104.0258145690495,7574492.932448579 
 01/26  04:00:00,2104.0258145690495,7574492.932448579 
 01/26  05:00:00,2104.0258145690495,7574492.932448579 
 01/26  06:00:00,2104.0258145690495,7574492.932448579 
 01/26  07:00:00,2104.0258145690495,7574492.932448579 
 01/26  08:00:00,2104.0258145690495,7574492.932448579 
 01/26  09:00:00,2104.0258145690495,7574492.932448579 
 01/26  10:00:00,2104.0258145690495,7574492.932448579 
 01/26  11:00:00,2104.0258145690495,7574492.932448579 
 01/26  12:00:00,2104.0258145690495,7574492.932448579 
 01/26  13:00:00,2104.0258145690495,7574492.932448579 
 01/26  14:00:00,2104.0258145690495,7574492.932448579 
 01/26  15:00:00,2104.0258145690495,7574492.932448579 
 01/26  16:00:00,2104.0258145690495,7574492.932448579 
 01/26  17:00:00,2104.0258145690495,7574492.932448579 
 01/26  18:00:00,2104.0258145690495,7574492.932448579 
 01/26  19:00:00,2104.0258145690495,7574492.932448579 
 01/26  20:00:00,2104.0258145690495,7574492.932448579 
 01/26  21:00:00,2104.0258145690495,7574492.932448579 
 01/26  22:00:00,2104.0258145690495,7574492.932448579 
 01/26  23:00:00,2104.0258145690495,7574492.932448579 
 01/26  24:00:00,2104.0258145690495,7574492.932448579 
 01/27  01:00:00,2104.0258145690495,7574492.932448579 
 01/27  02:00:00,2104.0258145690495,7574492.932448579 
 01/27  03:00:00,2104.0258145690495,7574492.932448579 
 01/27  04:00:00,2104.0258145690495,7574492.932448579 
 01/27  05:00:00,2104.0258145690495,7574492.932448579 
 01/27  06:00:00,2104.0258145690495,7574492.932448579 
 01/27  07:00:00,2104.0258145690495,7574492.932448579 
 01/27  08:00:00,2104.0258145690495,7574492.932448579 
 01/27  09:00:00,2104.0258145690495,7574492.932448579 
 01/27  10:00:00,2104.0258145690495,7574492.932448579 
 01/27  11:00:00,2104.0258145690495,7574492.932448579 
 01/27  12:00:00,2104.0258145690495,7574492.932448579 
 01/27  13:00:00,2104.0258145690495,7574492.932448579 
 01/27  14:00:00,2104.0258145690495,7574492.932448579 
 01/27  15:00:00,2104.0258145690495,7574492.932448579 
 01/27  16:00:00,2104.0258145690495,7574492.932448579 
 01/27  17:00:00,2104.0258145690495,7574492.932448579 
 01/27  18:00:00,2104.0258145690495,7574492.932448579 
 01/27  19:00:00,2104.0258145690495,7574492.932448579 
 01/27  20:00:00,2104.0258145690495,7574492.932448579 
 01/27  21:00:00,2104.0258145690495,7574492.932448579 
 01/27  22:00:00,2104.0258145690495,7574492.932448579 
 01/27  23:00:00,2104.0258145690495,7574492.932448579 
 01/27  24:00:00,2104.0258145690495,7574492.932448579 
 01/28  01:00:00,1204.0258145690495,4334492.932448579 
 01/28  02:00:00,1204.0258145690495,4334492.932448579 
 01/28  03:00:00,1204.0933326609152,4334735.997579294 
 01/28  04:00:00,1204.333876544296,4335601.955559466 
 01/28  05:00:00,1204.466044410076,4336077.7598762745 
 01/28  06:00:00,1204.4082789136255,4335869.804089053 
 01/28  07:00:00,1362.6946938709898,4905700.897935564 
 01/28  08:00:00,1349.304421415282,4857495.917095015 
 01/28  09:00:00,9545.296594538118,34363067.74033722 
 01/28  10:00:00,12459.56362293657,44854429.04257166 
 01/28  11:00:00,12870.702422637109,46334528.72149359 
 01/28  12:00:00,12478.140291182384,44921305.04825658 
 01/28  13:00:00,11279.155543479663,40604959.956526786 
 01/28  14:00:00,12128.235505862885,43661647.82110639 
 01/28  15:00:00,12451.761536870748,44826341.5327347 
 01/28  16:00:00,11885.64261111194,42788313.400002986 
 01/28  17:00:00,10827.723709142629,38979805.35291347 
 01/28  18:00:00,10820.542157056314,38953951.765402734 
 01/28  19:00:00,6770.939212722706,24375381.165801737 
 01/28  20:00:00,3790.373684092834,13645345.262734203 
 01/28  21:00:00,2329.0258145690495,8384492.932448579 
 01/28  22:00:00,1204.0258145690495,4334492.932448579 
 01/28  23:00:00,1204.0258145690495,4334492.932448579 
 01/28  24:00:00,1204.0258145690495,4334492.932448579 
 01/29  01:00:00,1204.0258145690495,4334492.932448579 
 01/29  02:00:00,1204.9614925158173,4337861.3730569435 
 01/29  03:00:00,1206.295071687461,4342662.25807486 
 01/29  04:00:00,1206.6458179819883,4343924.944735158 
 01/29  05:00:00,1207.303711680002,4346293.362048008 
 01/29  06:00:00,1208.2331064078146,4349639.183068134 
 01/29  07:00:00,1397.7923937890764,5032052.617640676 
 01/29  08:00:00,1369.344201720136,4929639.126192491 
 01/29  09:00:00,9546.272911988306,34366582.4831579 
 01/29  10:00:00,12486.68510671952,44952066.38419027 
 01/29  11:00:00,12908.928375394462,46472142.15142006 
 01/29  12:00:00,12510.029640026201,45036106.70409432 
 01/29  13:00:00,11289.253969140422,40641314.288905516 
 01/29  14:00:00,12167.320589056497,43802354.12060338 
 01/29  15:00:00,12565.541798432107,45235950.47435558 
 01/29  16:00:00,12064.572221554037,43432459.99759454 
 01/29  17:00:00,10979.01771291164,39524463.766481906 
 01/29  18:00:00,10864.76099385929,39113139.57789345 
 01/29  19:00:00,6787.777240695184,24435998.066502668 
 01/29  20:00:00,3808.9340811203383,13712162.692033216 
 01/29  21:00:00,2329.0258145690495,8384492.932448579 
 01/29  22:00:00,1204.0258145690495,4334492.932448579 
 01/29  23:00:00,1204.0258145690495,4334492.932448579 
 01/29  24:00:00,1204.0258145690495,4334492.932448579 
 01/30  01:00:00,1204.2695990766917,4335370.556676092 
 01/30  02:00:00,1205.0685053336488,4338246.619201135 
 01/30  03:00:00,1205.6487342206788,4340335.443194443 
 01/30  04:00:00,1206.0715425535304,4341857.5531927105 
 01/30  05:00:00,1207.0242365275033,4345287.251499012 
 01/30  06:00:00,1207.769467004658,4347970.081216769 
 01/30  07:00:00,1372.395824342239,4940624.96763206 
 01/30  08:00:00,1365.9990901921924,4917596.724691894 
 01/30  09:00:00,9544.90717982875,34361665.84738351 
 01/30  10:00:00,12472.335670154203,44900408.412555136 
 01/30  11:00:00,12906.278631522036,46462603.07347934 
 01/30  12:00:00,12522.667138845558,45081601.699844 
 01/30  13:00:00,11289.401311814283,40641844.72253142 
 01/30  14:00:00,12180.965005580114,43851474.02008841 
 01/30  15:00:00,13174.165937499074,47426997.37499666 
 01/30  16:00:00,12440.764906887642,44786753.66479551 
 01/30  17:00:00,11071.250327739199,39856501.17986112 
 01/30  18:00:00,10880.227163732834,39168817.7894382 
 01/30  19:00:00,6770.888167206651,24375197.401943948 
 01/30  20:00:00,3792.15423276581,13651755.237956915 
 01/30  21:00:00,2329.0258145690495,8384492.932448579 
 01/30  22:00:00,1204.0258145690495,4334492.932448579 
 01/30  23:00:00,1204.0258145690495,4334492.932448579 
 01/30  24:00:00,1204.0258145690495,4334492.932448579 
 01/31  01:00:00,1204.0258145690495,4334492.932448579 
 01/31  02:00:00,1204.0258145690495,4334492.932448579 
 01/31  03:00:00,1204.0258145690495,4334492.932448579 
 01/31  04:00:00,1204.0305105482357,4334509.837973649 
 01/31  05:00:00,1204.4818346949824,4336134.604901937 
 01/31  06:00:00,1205.236783535152,4338852.420726548 
 01/31  07:00:00,1359.1039849177425,4892774.345703873 
 01/31  08:00:00,1336.6696518010936,4812010.746483936 
 01/31  09:00:00,9528.494736160654,34302581.05017835 
 01/31  10:00:00,12440.813750471401,44786929.50169705 
 01/31  11:00:00,12916.067706844107,46497843.744638786 
 01/31  12:00:00,12544.812920692066,45161326.514491424 
 01/31  13:00:00,11297.957676611619,40672647.63580183 
 01/31  14:00:00,12172.781568312286,43822013.645924225 
 01/31  15:00:00,13771.87011168406,49578732.402062625 
 01/31  16:00:00,13359.751544761273,48095105.56114059 
 01/31  17:00:00,11548.188494464743,41573478.58007308 
 01/31  18:00:00,10855.22992794027,39078827.74058498 
 01/31  19:00:00,6766.978226312995,24361121.61472678 
 01/31  20:00:00,3791.8439846827705,13650638.344857974 
 01/31  21:00:00,2329.0258145690495,8384492.932448579 
 01/31  22:00:00,1204.0258145690495,4334492.932448579 
 01/31  23:00:00,1204.0258145690495,4334492.932448579 
 01/31  24:00:00,1204.0258145690495,4334492.932448579 
 02/01  01:00:00,1204.0258145690495,4334492.932448579 
 02/01  02:00:00,1204.0258145690495,4334492.932448579 
 02/01  03:00:00,1204.1460634136656,4334925.828289197 
 02/01  04:00:00,1204.9506760176057,4337822.433663381 
 02/01  05:00:00,1205.6222905172294,4340240.245862028 
 02/01  06:00:00,1205.8465215009692,4341047.477403489 
 02/01  07:00:00,1354.7273051909283,4877018.298687343 
 02/01  08:00:00,1334.8458120123776,4805444.923244559 
 02/01  09:00:00,9534.370657456344,34323734.36684284 
 02/01  10:00:00,12483.362620665695,44940105.4343965 
 02/01  11:00:00,12908.387412007645,46470194.683227524 
 02/01  12:00:00,12517.512631747493,45063045.47429098 
 02/01  13:00:00,11295.70328042172,40664531.80951819 
 02/01  14:00:00,12172.855699139698,43822280.516902916 
 02/01  15:00:00,12531.241029158944,45112467.7049722 
 02/01  16:00:00,12019.059931046828,43268615.751768574 
 02/01  17:00:00,10965.40776397192,39475467.95029891 
 02/01  18:00:00,10872.242737119604,39140073.85363057 
 02/01  19:00:00,6779.051572385809,24404585.660588913 
 02/01  20:00:00,3799.0598191837776,13676615.3490616 
 02/01  21:00:00,2329.0258145690495,8384492.932448579 
 02/01  22:00:00,1204.0258145690495,4334492.932448579 
 02/01  23:00:00,1204.0258145690495,4334492.932448579 
 02/01  24:00:00,1204.0258145690495,4334492.932448579 
 02/02  01:00:00,2104.0258145690495,7574492.932448579 
 02/02  02:00:00,2104.0893885846426,7574721.798904715 
 02/02  03:00:00,2104.6500460748707,7576740.165869535 
 02/02  04:00:00,2105.26607710364,7578957.877573104 
 02/02  05:00:00,2105.5501090756634,7579980.392672389 
 02/02  06:00:00,2106.3404555168463,7582825.639860646 
 02/02  07:00:00,2107.453258796893,7586831.731668815 
 02/02  08:00:00,2107.409336340457,7586673.610825646 
 02/02  09:00:00,2105.7331278377433,7580639.260215876 
 02/02  10:00:00,2104.2909277298863,7575447.339827592 
 02/02  11:00:00,2104.0258145690495,7574492.932448579 
 02/02  12:00:00,2104.0258145690495,7574492.932448579 
 02/02  13:00:00,2104.0258145690495,7574492.932448579 
 02/02  14:00:00,2104.0258145690495,7574492.932448579 
 02/02  15:00:00,2104.0258145690495,7574492.932448579 
 02/02  16:00:00,2104.0258145690495,7574492.932448579 
 02/02  17:00:00,2104.0258145690495,7574492.932448579 
 02/02  18:00:00,2104.0258145690495,7574492.932448579 
 02/02  19:00:00,2104.0258145690495,7574492.932448579 
 02/02  20:00:00,2104.0258145690495,7574492.932448579 
 02/02  21:00:00,2104.0258145690495,7574492.932448579 
 02/02  22:00:00,2104.0258145690495,7574492.932448579 
 02/02  23:00:00,2104.0258145690495,7574492.932448579 
 02/02  24:00:00,2104.0258145690495,7574492.932448579 
 02/03  01:00:00,2104.210714550361,7575158.572381299 
 02/03  02:00:00,2104.531036860403,7576311.732697453 
 02/03  03:00:00,2104.943448500302,7577796.414601088 
 02/03  04:00:00,2105.5064845521683,7579823.344387808 
 02/03  05:00:00,2106.1067048899467,7581984.13760381 
 02/03  06:00:00,2106.789102417626,7584440.768703455 
 02/03  07:00:00,2107.2073826214432,7585946.577437194 
 02/03  08:00:00,2106.8118360686894,7584522.609847281 
 02/03  09:00:00,2105.605133224274,7580178.479607388 
 02/03  10:00:00,2104.3286620405765,7575583.183346076 
 02/03  11:00:00,2104.0258145690495,7574492.932448579 
 02/03  12:00:00,2104.0258145690495,7574492.932448579 
 02/03  13:00:00,2104.0258145690495,7574492.932448579 
 02/03  14:00:00,2104.0258145690495,7574492.932448579 
 02/03  15:00:00,2104.0258145690495,7574492.932448579 
 02/03  16:00:00,2104.0258145690495,7574492.932448579 
 02/03  17:00:00,2104.0258145690495,7574492.932448579 
 02/03  18:00:00,2104.0258145690495,7574492.932448579 
 02/03  19:00:00,2104.0258145690495,7574492.932448579 
 02/03  20:00:00,2104.0258145690495,7574492.932448579 
 02/03  21:00:00,2104.0258145690495,7574492.932448579 
 02/03  22:00:00,2104.0258145690495,7574492.932448579 
 02/03  23:00:00,2104.0258145690495,7574492.932448579 
 02/03  24:00:00,2104.0258145690495,7574492.932448579 
 02/04  01:00:00,1204.0258145690495,4334492.932448579 
 02/04  02:00:00,1204.2573359722142,4335326.409499971 
