Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 01/29  10:00:00,1248.682943521443 
 01/29  11:00:00,1248.6829435214438 
 01/29  12:00:00,1596.2397381442645 
 01/29  13:00:00,1248.6829435214438 
 01/29  14:00:00,1248.6829435214438 
 01/29  15:00:00,1248.6829435214438 
 01/29  16:00:00,1248.6829435214438 
 01/29  17:00:00,1248.6829435214438 
 01/29  18:00:00,1373.2629435214437 
 01/29  19:00:00,1996.1629435214445 
 01/29  20:00:00,1986.4041744085343 
 01/29  21:00:00,1838.5605789783579 
 01/29  22:00:00,1738.7029435214433 
 01/29  23:00:00,1738.7029435214433 
 01/29  24:00:00,1738.7029435214433 
 01/30  01:00:00,2429.64078493046 
 01/30  02:00:00,2429.64078493046 
 01/30  03:00:00,2429.64078493046 
 01/30  04:00:00,2429.64078493046 
 01/30  05:00:00,2777.266892992054 
 01/30  06:00:00,2429.64078493046 
 01/30  07:00:00,6375.103600545414 
 01/30  08:00:00,6195.982968139649 
 01/30  09:00:00,10288.334534873911 
 01/30  10:00:00,11384.380671586236 
 01/30  11:00:00,11251.288723130363 
 01/30  12:00:00,12679.767130010732 
 01/30  13:00:00,10760.77640199032 
 01/30  14:00:00,13209.940014807346 
 01/30  15:00:00,12648.613818565791 
 01/30  16:00:00,13535.074611367587 
 01/30  17:00:00,13489.388519310412 
 01/30  18:00:00,8737.323505365392 
 01/30  19:00:00,5837.208615085049 
 01/30  20:00:00,2614.244313377933 
 01/30  21:00:00,2750.350139383503 
 01/30  22:00:00,2402.7814069504643 
 01/30  23:00:00,2212.4585366998654 
 01/30  24:00:00,1783.8037253910825 
 01/31  01:00:00,2429.64078493046 
 01/31  02:00:00,2429.64078493046 
 01/31  03:00:00,2429.64078493046 
 01/31  04:00:00,2429.64078493046 
 01/31  05:00:00,2429.64078493046 
 01/31  06:00:00,2777.250017654635 
 01/31  07:00:00,6588.759311461644 
 01/31  08:00:00,6462.532782681367 
 01/31  09:00:00,11697.87409048457 
 01/31  10:00:00,12413.563298802821 
 01/31  11:00:00,12068.28145458631 
 01/31  12:00:00,13398.348410612547 
 01/31  13:00:00,10942.943346353664 
 01/31  14:00:00,13772.95679739408 
 01/31  15:00:00,12876.215536143936 
 01/31  16:00:00,13848.104710425823 
 01/31  17:00:00,13839.42538453808 
 01/31  18:00:00,9012.58219656707 
 01/31  19:00:00,5837.208615085049 
 01/31  20:00:00,2614.244313377933 
 01/31  21:00:00,2402.7814069504643 
 01/31  22:00:00,2750.356002892972 
 01/31  23:00:00,2212.4585366998654 
 01/31  24:00:00,1783.8037253910825 
 02/01  01:00:00,2429.64078493046 
 02/01  02:00:00,2429.64078493046 
 02/01  03:00:00,2429.64078493046 
 02/01  04:00:00,2429.64078493046 
 02/01  05:00:00,2429.64078493046 
 02/01  06:00:00,2429.64078493046 
 02/01  07:00:00,6988.526122059312 
 02/01  08:00:00,6492.006517313836 
 02/01  09:00:00,11914.182088288466 
 02/01  10:00:00,12609.159855661404 
 02/01  11:00:00,12179.557644769173 
 02/01  12:00:00,13479.839194133141 
 02/01  13:00:00,11312.383474144857 
 02/01  14:00:00,13775.338237357062 
 02/01  15:00:00,13543.041872285059 
 02/01  16:00:00,14118.83453013449 
 02/01  17:00:00,14085.776113998747 
 02/01  18:00:00,9280.103217995662 
 02/01  19:00:00,5837.208615085049 
 02/01  20:00:00,2614.244313377933 
 02/01  21:00:00,2402.7814069504643 
 02/01  22:00:00,2402.7814069504643 
 02/01  23:00:00,2560.036439529606 
 02/01  24:00:00,1783.8037253910825 
 02/02  01:00:00,2429.64078493046 
 02/02  02:00:00,2429.64078493046 
 02/02  03:00:00,2429.64078493046 
 02/02  04:00:00,2429.64078493046 
 02/02  05:00:00,2429.64078493046 
 02/02  06:00:00,2429.64078493046 
 02/02  07:00:00,6605.600080280808 
 02/02  08:00:00,6768.95866066277 
 02/02  09:00:00,11343.810252451896 
 02/02  10:00:00,12390.883756889445 
 02/02  11:00:00,12143.969172246407 
 02/02  12:00:00,13426.543363474266 
 02/02  13:00:00,11186.420820028916 
 02/02  14:00:00,13513.485591743478 
 02/02  15:00:00,12961.902245923358 
 02/02  16:00:00,14328.653348588045 
 02/02  17:00:00,14038.439646729255 
 02/02  18:00:00,9226.671390251382 
 02/02  19:00:00,5837.208615085049 
 02/02  20:00:00,2614.244313377933 
 02/02  21:00:00,2402.7814069504643 
 02/02  22:00:00,2402.7814069504643 
 02/02  23:00:00,2212.4585366998654 
 02/02  24:00:00,1783.8037253910825 
 02/03  01:00:00,2777.2273105940326 
 02/03  02:00:00,2429.64078493046 
 02/03  03:00:00,2429.64078493046 
 02/03  04:00:00,2429.64078493046 
 02/03  05:00:00,2429.64078493046 
 02/03  06:00:00,2429.64078493046 
 02/03  07:00:00,6607.920048387711 
 02/03  08:00:00,6423.556029596868 
 02/03  09:00:00,11561.73165552073 
 02/03  10:00:00,12234.089585172702 
 02/03  11:00:00,12032.158215899137 
 02/03  12:00:00,13293.400127306324 
 02/03  13:00:00,11084.717632545813 
 02/03  14:00:00,13551.555780554472 
 02/03  15:00:00,13004.093605617027 
 02/03  16:00:00,13986.896608380814 
 02/03  17:00:00,14325.835166425537 
 02/03  18:00:00,9186.375095843845 
 02/03  19:00:00,5837.208615085051 
 02/03  20:00:00,2614.244313377933 
 02/03  21:00:00,2402.7814069504643 
 02/03  22:00:00,2402.7814069504643 
 02/03  23:00:00,2212.4585366998654 
 02/03  24:00:00,1783.8037253910825 
 02/04  01:00:00,1578.1779435214432 
 02/04  02:00:00,1925.773772555306 
 02/04  03:00:00,1578.1779435214432 
 02/04  04:00:00,1578.1779435214432 
 02/04  05:00:00,1578.1779435214432 
 02/04  06:00:00,1578.1779435214432 
 02/04  07:00:00,1996.1629435214436 
 02/04  08:00:00,1373.2629435214437 
 02/04  09:00:00,1248.6829435214431 
 02/04  10:00:00,1596.2808455182585 
 02/04  11:00:00,1248.6829435214438 
 02/04  12:00:00,1248.6829435214438 
 02/04  13:00:00,1248.6829435214438 
 02/04  14:00:00,1248.6829435214438 
 02/04  15:00:00,1248.6829435214438 
 02/04  16:00:00,1248.6829435214438 
 02/04  17:00:00,1248.6829435214438 
 02/04  18:00:00,1373.262943521443 
 02/04  19:00:00,2343.682344246865 
 02/04  20:00:00,1738.7029435214433 
 02/04  21:00:00,1738.7029435214433 
 02/04  22:00:00,1738.7029435214433 
 02/04  23:00:00,1738.7029435214433 
 02/04  24:00:00,1738.7029435214433 
 02/05  01:00:00,1578.1779435214432 
 02/05  02:00:00,1578.1779435214432 
 02/05  03:00:00,1925.7908049402329 
 02/05  04:00:00,1578.1779435214432 
 02/05  05:00:00,1578.1779435214432 
 02/05  06:00:00,1578.1779435214432 
 02/05  07:00:00,1996.1629435214436 
 02/05  08:00:00,1373.2629435214437 
 02/05  09:00:00,1248.6829435214433 
 02/05  10:00:00,1248.682943521444 
 02/05  11:00:00,1596.2362552199 
 02/05  12:00:00,1248.6829435214438 
 02/05  13:00:00,1248.6829435214438 
 02/05  14:00:00,1248.6829435214438 
 02/05  15:00:00,1248.6829435214438 
 02/05  16:00:00,1248.6829435214438 
 02/05  17:00:00,1248.6829435214438 
 02/05  18:00:00,1373.2629435214433 
 02/05  19:00:00,1996.1629435214443 
 02/05  20:00:00,2086.3034503308354 
 02/05  21:00:00,1738.7029435214433 
 02/05  22:00:00,1738.7029435214433 
 02/05  23:00:00,1738.7029435214433 
 02/05  24:00:00,1738.7029435214433 
 02/06  01:00:00,2429.64078493046 
 02/06  02:00:00,2429.64078493046 
 02/06  03:00:00,2429.64078493046 
 02/06  04:00:00,2777.2526672497606 
 02/06  05:00:00,2429.64078493046 
 02/06  06:00:00,2429.64078493046 
 02/06  07:00:00,6440.327258479393 
 02/06  08:00:00,6303.130469478804 
 02/06  09:00:00,10828.922359224829 
 02/06  10:00:00,11970.366809351583 
 02/06  11:00:00,11933.781997250679 
 02/06  12:00:00,13849.306146666917 
 02/06  13:00:00,11305.84153490307 
 02/06  14:00:00,13736.177310806206 
 02/06  15:00:00,13251.005999408671 
 02/06  16:00:00,14445.216627882044 
 02/06  17:00:00,14507.171269591645 
 02/06  18:00:00,9321.907347814704 
 02/06  19:00:00,5837.208615085049 
 02/06  20:00:00,2961.8151318636724 
 02/06  21:00:00,2402.7814069504643 
 02/06  22:00:00,2402.7814069504643 
 02/06  23:00:00,2212.4585366998654 
 02/06  24:00:00,1783.8037253910825 
 02/07  01:00:00,2429.64078493046 
 02/07  02:00:00,2429.64078493046 
 02/07  03:00:00,2429.64078493046 
 02/07  04:00:00,2429.64078493046 
 02/07  05:00:00,2777.158884280095 
 02/07  06:00:00,2429.64078493046 
 02/07  07:00:00,6980.897098364382 
 02/07  08:00:00,6849.78812347142 
 02/07  09:00:00,12572.235829565723 
 02/07  10:00:00,13010.642182252333 
 02/07  11:00:00,12411.85754956891 
 02/07  12:00:00,13602.596101675445 
 02/07  13:00:00,11495.980143758736 
 02/07  14:00:00,13719.485265320318 
 02/07  15:00:00,13152.786484264832 
 02/07  16:00:00,14221.115883095714 
 02/07  17:00:00,14218.322403829372 
 02/07  18:00:00,9288.850652093197 
 02/07  19:00:00,5837.208615085049 
 02/07  20:00:00,2614.244313377933 
 02/07  21:00:00,2402.7814069504643 
 02/07  22:00:00,2750.349918636493 
 02/07  23:00:00,2212.4585366998654 
 02/07  24:00:00,1783.8037253910825 
 02/08  01:00:00,2429.64078493046 
 02/08  02:00:00,2429.64078493046 
 02/08  03:00:00,2429.64078493046 
 02/08  04:00:00,2429.64078493046 
 02/08  05:00:00,2429.64078493046 
 02/08  06:00:00,2777.188184998365 
 02/08  07:00:00,6686.556356843081 
 02/08  08:00:00,6384.161705805712 
 02/08  09:00:00,11850.890378573999 
 02/08  10:00:00,12552.879851705393 
 02/08  11:00:00,12258.903187323622 
 02/08  12:00:00,13606.920422624962 
 02/08  13:00:00,11556.687497315623 
 02/08  14:00:00,14459.63696474013 
 02/08  15:00:00,13517.23315133786 
 02/08  16:00:00,14513.94143101223 
 02/08  17:00:00,14450.755249167249 
 02/08  18:00:00,9544.235126792863 
 02/08  19:00:00,5837.208615085049 
 02/08  20:00:00,2614.244313377933 
 02/08  21:00:00,2402.7814069504643 
 02/08  22:00:00,2402.7814069504643 
 02/08  23:00:00,2560.022851001186 
 02/08  24:00:00,1783.8037253910825 
 02/09  01:00:00,2429.64078493046 
 02/09  02:00:00,2429.64078493046 
 02/09  03:00:00,2429.64078493046 
 02/09  04:00:00,2429.64078493046 
 02/09  05:00:00,2429.64078493046 
 02/09  06:00:00,2429.64078493046 
 02/09  07:00:00,7055.75373270053 
 02/09  08:00:00,6463.40896715759 
 02/09  09:00:00,12220.791476551802 
 02/09  10:00:00,12773.452276955175 
 02/09  11:00:00,12355.123205357902 
 02/09  12:00:00,13667.550520237062 
 02/09  13:00:00,11511.66950366607 
 02/09  14:00:00,14112.331570708528 
 02/09  15:00:00,13655.905781127944 
 02/09  16:00:00,15104.258108783732 
 02/09  17:00:00,14743.348507695866 
 02/09  18:00:00,9798.472266526565 
 02/09  19:00:00,5837.208615085049 
 02/09  20:00:00,2614.2443133779325 
 02/09  21:00:00,2402.7814069504643 
 02/09  22:00:00,2402.7814069504643 
 02/09  23:00:00,2212.4585366998654 
 02/09  24:00:00,2131.3840680064004 
 02/10  01:00:00,2429.64078493046 
 02/10  02:00:00,2429.64078493046 
 02/10  03:00:00,2429.64078493046 
 02/10  04:00:00,2429.64078493046 
 02/10  05:00:00,2429.64078493046 
 02/10  06:00:00,2429.64078493046 
 02/10  07:00:00,6756.354858389476 
 02/10  08:00:00,6541.420290880694 
 02/10  09:00:00,12394.829940590369 
 02/10  10:00:00,12877.490939471956 
 02/10  11:00:00,12516.872833486826 
 02/10  12:00:00,13899.722458274415 
 02/10  13:00:00,11909.916759849082 
 02/10  14:00:00,14424.984464950883 
 02/10  15:00:00,13759.926850713959 
 02/10  16:00:00,14998.306014201473 
 02/10  17:00:00,15619.200128197199 
 02/10  18:00:00,10138.020894416355 
 02/10  19:00:00,5837.208615085049 
 02/10  20:00:00,2614.244313377933 
 02/10  21:00:00,2402.7814069504643 
 02/10  22:00:00,2402.7814069504643 
 02/10  23:00:00,2212.4585366998654 
 02/10  24:00:00,1783.8037253910825 
 02/11  01:00:00,1925.7558645207334 
 02/11  02:00:00,1578.1779435214432 
 02/11  03:00:00,1578.1779435214432 
 02/11  04:00:00,1578.1779435214432 
 02/11  05:00:00,1578.1779435214432 
 02/11  06:00:00,1578.1779435214432 
 02/11  07:00:00,1996.1629435214436 
 02/11  08:00:00,1248.6829435214438 
 02/11  09:00:00,1248.6829435214438 
 02/11  10:00:00,1596.2284805606166 
 02/11  11:00:00,1248.6829435214438 
 02/11  12:00:00,1248.6829435214438 
 02/11  13:00:00,1248.6829435214438 
 02/11  14:00:00,1248.6829435214438 
 02/11  15:00:00,1248.6829435214438 
 02/11  16:00:00,1248.6829435214438 
 02/11  17:00:00,1248.6829435214438 
 02/11  18:00:00,1596.1961510173114 
 02/11  19:00:00,1996.1629435214436 
 02/11  20:00:00,1738.7029435214433 
 02/11  21:00:00,1738.7029435214433 
 02/11  22:00:00,1738.7029435214433 
 02/11  23:00:00,1738.7029435214433 
 02/11  24:00:00,1738.7029435214433 
 02/12  01:00:00,1578.1779435214432 
 02/12  02:00:00,1578.1779435214432 
 02/12  03:00:00,1925.767177349259 
 02/12  04:00:00,1578.1779435214432 
 02/12  05:00:00,1578.1779435214432 
 02/12  06:00:00,1578.1779435214432 
 02/12  07:00:00,1996.1629435214436 
 02/12  08:00:00,1248.6829435214438 
 02/12  09:00:00,1248.6829435214433 
 02/12  10:00:00,1248.682943521444 
 02/12  11:00:00,1596.2240545708385 
 02/12  12:00:00,1248.6829435214438 
 02/12  13:00:00,1248.6829435214438 
 02/12  14:00:00,1248.6829435214438 
 02/12  15:00:00,1248.6829435214438 
 02/12  16:00:00,1248.6829435214438 
 02/12  17:00:00,1248.6829435214438 
 02/12  18:00:00,1248.6829435214438 
 02/12  19:00:00,1996.1629435214443 
 02/12  20:00:00,2086.2749642745275 
 02/12  21:00:00,1738.7029435214433 
 02/12  22:00:00,1738.7029435214433 
 02/12  23:00:00,1738.7029435214433 
 02/12  24:00:00,1738.7029435214433 
 02/13  01:00:00,2429.64078493046 
 02/13  02:00:00,2429.64078493046 
 02/13  03:00:00,2429.64078493046 
 02/13  04:00:00,2429.64078493046 
 02/13  05:00:00,2777.2191209257767 
 02/13  06:00:00,2429.64078493046 
 02/13  07:00:00,7308.337823623718 
 02/13  08:00:00,6861.48257231676 
 02/13  09:00:00,12497.524158547078 
 02/13  10:00:00,13042.675305566112 
 02/13  11:00:00,12634.150459156028 
 02/13  12:00:00,13798.295080478834 
 02/13  13:00:00,11803.683539142805 
 02/13  14:00:00,13941.627720876088 
 02/13  15:00:00,13381.538116827105 
 02/13  16:00:00,14483.075181213359 
 02/13  17:00:00,14504.664477479122 
 02/13  18:00:00,9536.473625168424 
 02/13  19:00:00,5837.208615085051 
 02/13  20:00:00,2614.244313377933 
 02/13  21:00:00,2750.3020232338367 
 02/13  22:00:00,2402.7814069504643 
 02/13  23:00:00,2212.4585366998654 
 02/13  24:00:00,1783.8037253910825 
 02/14  01:00:00,2429.64078493046 
 02/14  02:00:00,2429.64078493046 
 02/14  03:00:00,2429.64078493046 
 02/14  04:00:00,2429.64078493046 
 02/14  05:00:00,2429.64078493046 
 02/14  06:00:00,2777.220592144848 
 02/14  07:00:00,6794.893357436387 
 02/14  08:00:00,6561.5746895491 
 02/14  09:00:00,12226.946501170974 
 02/14  10:00:00,12917.276930333546 
 02/14  11:00:00,12496.14826383942 
 02/14  12:00:00,13793.266829036735 
 02/14  13:00:00,11628.129438143134 
 02/14  14:00:00,14476.860395939388 
 02/14  15:00:00,13743.993956171473 
 02/14  16:00:00,14748.189529546047 
 02/14  17:00:00,14693.877507153162 
 02/14  18:00:00,9845.128584449149 
 02/14  19:00:00,5837.208615085049 
 02/14  20:00:00,2614.244313377933 
 02/14  21:00:00,2402.7814069504643 
 02/14  22:00:00,2750.337989596496 
 02/14  23:00:00,2212.4585366998654 
 02/14  24:00:00,1783.8037253910825 
 02/15  01:00:00,2429.64078493046 
 02/15  02:00:00,2429.64078493046 
 02/15  03:00:00,2429.64078493046 
 02/15  04:00:00,2429.64078493046 
 02/15  05:00:00,2429.64078493046 
 02/15  06:00:00,2429.64078493046 
 02/15  07:00:00,7334.261484770679 
 02/15  08:00:00,6766.911212619649 
 02/15  09:00:00,12476.266841787832 
 02/15  10:00:00,13060.288219637048 
 02/15  11:00:00,12686.523805528615 
 02/15  12:00:00,13916.27947747491 
 02/15  13:00:00,11657.574110534688 
 02/15  14:00:00,14009.077794065166 
 02/15  15:00:00,13845.930876941295 
 02/15  16:00:00,14517.006697298668 
 02/15  17:00:00,14477.359906960204 
 02/15  18:00:00,9559.771713057962 
 02/15  19:00:00,5837.208615085049 
 02/15  20:00:00,2614.244313377933 
 02/15  21:00:00,2402.7814069504643 
 02/15  22:00:00,2402.7814069504643 
 02/15  23:00:00,2212.4585366998654 
 02/15  24:00:00,2131.373123406805 
 02/16  01:00:00,2429.64078493046 
 02/16  02:00:00,2429.64078493046 
 02/16  03:00:00,2429.64078493046 
 02/16  04:00:00,2429.64078493046 
 02/16  05:00:00,2429.64078493046 
 02/16  06:00:00,2429.64078493046 
 02/16  07:00:00,6790.87412163629 
 02/16  08:00:00,6894.387841355357 
 02/16  09:00:00,12215.274584530845 
 02/16  10:00:00,12933.27698290789 
 02/16  11:00:00,12575.243117628894 
 02/16  12:00:00,13800.797001183062 
 02/16  13:00:00,11686.11809387435 
 02/16  14:00:00,14170.036030829782 
 02/16  15:00:00,13718.335028296593 
 02/16  16:00:00,15236.044500846736 
 02/16  17:00:00,14987.437226434397 
 02/16  18:00:00,9979.030277698088 
 02/16  19:00:00,5837.208615085048 
 02/16  20:00:00,2614.244313377933 
 02/16  21:00:00,2402.7814069504643 
 02/16  22:00:00,2402.7814069504643 
 02/16  23:00:00,2212.4585366998654 
 02/16  24:00:00,1783.8037253910825 
 02/17  01:00:00,2777.209904192323 
 02/17  02:00:00,2429.64078493046 
 02/17  03:00:00,2429.64078493046 
 02/17  04:00:00,2429.64078493046 
 02/17  05:00:00,2429.64078493046 
 02/17  06:00:00,2429.64078493046 
 02/17  07:00:00,7081.565396995774 
 02/17  08:00:00,6767.670347060969 
 02/17  09:00:00,12437.627490249672 
 02/17  10:00:00,13298.218949548027 
 02/17  11:00:00,12733.64154686989 
 02/17  12:00:00,13874.298489830982 
 02/17  13:00:00,11721.218177694864 
 02/17  14:00:00,14245.904650706694 
 02/17  15:00:00,13987.366847115156 
 02/17  16:00:00,15226.714303227256 
 02/17  17:00:00,15329.182170132082 
 02/17  18:00:00,10723.709738816275 
 02/17  19:00:00,5837.208615085051 
 02/17  20:00:00,2614.244313377933 
 02/17  21:00:00,2402.7814069504643 
 02/17  22:00:00,2402.7814069504643 
 02/17  23:00:00,2212.4585366998654 
 02/17  24:00:00,1783.8037253910825 
 02/18  01:00:00,1578.1779435214432 
 02/18  02:00:00,1925.7523779548094 
 02/18  03:00:00,1578.1779435214432 
 02/18  04:00:00,1578.1779435214432 
 02/18  05:00:00,1578.1779435214432 
 02/18  06:00:00,1578.1779435214432 
 02/18  07:00:00,1996.1629435214436 
 02/18  08:00:00,1248.6829435214438 
 02/18  09:00:00,1248.6829435214433 
 02/18  10:00:00,1248.6829435214438 
 02/18  11:00:00,1596.19307534429 
 02/18  12:00:00,1248.6829435214438 
 02/18  13:00:00,1248.682943521444 
 02/18  14:00:00,1248.6829435214438 
 02/18  15:00:00,1248.6829435214438 
 02/18  16:00:00,1248.6829435214438 
 02/18  17:00:00,1248.6829435214438 
 02/18  18:00:00,1248.6829435214438 
 02/18  19:00:00,2270.6732781094224 
 02/18  20:00:00,1811.72480740834 
 02/18  21:00:00,1738.7029435214433 
 02/18  22:00:00,1738.7029435214433 
 02/18  23:00:00,1738.7029435214433 
 02/18  24:00:00,1738.7029435214433 
 02/19  01:00:00,1578.1779435214432 
 02/19  02:00:00,1578.1779435214432 
 02/19  03:00:00,1578.1779435214432 
 02/19  04:00:00,1925.7075849220303 
 02/19  05:00:00,1578.1779435214432 
 02/19  06:00:00,1578.1779435214432 
 02/19  07:00:00,1996.1629435214436 
 02/19  08:00:00,1248.6829435214438 
 02/19  09:00:00,1248.6829435214438 
 02/19  10:00:00,1248.6829435214438 
 02/19  11:00:00,1248.6829435214438 
 02/19  12:00:00,1596.211351528481 
 02/19  13:00:00,1248.6829435214438 
 02/19  14:00:00,1248.6829435214438 
 02/19  15:00:00,1248.6829435214438 
 02/19  16:00:00,1248.6829435214438 
 02/19  17:00:00,1248.6829435214438 
 02/19  18:00:00,1248.6829435214438 
 02/19  19:00:00,1871.5829435214443 
 02/19  20:00:00,1738.7029435214433 
 02/19  21:00:00,2086.2790560456365 
 02/19  22:00:00,1738.7029435214433 
 02/19  23:00:00,1738.7029435214433 
 02/19  24:00:00,1738.7029435214433 
