Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1062.4052389251633,3824658.860130588 
 01/21  06:00:00,1062.657619190666,3825567.429086398 
 01/21  07:00:00,1193.0857993993814,4295108.877837773 
 01/21  08:00:00,1168.6966327884795,4207307.878038526 
 01/21  09:00:00,9363.29817714191,33707873.43771089 
 01/21  10:00:00,12272.705012683165,44181738.04565939 
 01/21  11:00:00,13164.741097638886,47393067.95149999 
 01/21  12:00:00,13502.950491614909,48610621.76981367 
 01/21  13:00:00,12425.141040411469,44730507.74548128 
 01/21  14:00:00,13828.899649072875,49784038.73666234 
 01/21  15:00:00,14512.703796419104,52245733.667108774 
 01/21  16:00:00,14043.54950492375,50556778.2177255 
 01/21  17:00:00,12472.726231113247,44901814.43200769 
 01/21  18:00:00,11773.924283321649,42386127.419957936 
 01/21  19:00:00,6607.445140656703,23786802.506364137 
 01/21  20:00:00,3613.010450444348,13006837.621599652 
 01/21  21:00:00,2186.497379491051,7871390.566167785 
 01/21  22:00:00,1061.4973794910513,3821390.566167785 
 01/21  23:00:00,1061.4973794910513,3821390.566167785 
 01/21  24:00:00,1061.4973794910513,3821390.566167785 
 01/22  01:00:00,1061.4973794910513,3821390.566167785 
 01/22  02:00:00,1061.4973794910513,3821390.566167785 
 01/22  03:00:00,1061.4973794910513,3821390.566167785 
 01/22  04:00:00,1061.4973794910513,3821390.566167785 
 01/22  05:00:00,1061.4973794910513,3821390.566167785 
 01/22  06:00:00,1061.4973794910513,3821390.566167785 
 01/22  07:00:00,1179.7773660005776,4247198.51760208 
 01/22  08:00:00,1138.5081318969467,4098629.2748290077 
 01/22  09:00:00,9362.185442971419,33703867.5946971 
 01/22  10:00:00,12282.201665877346,44215925.997158445 
 01/22  11:00:00,13603.634526823836,48973084.2965658 
 01/22  12:00:00,13785.176341129885,49626634.828067586 
 01/22  13:00:00,12649.008775171691,45536431.59061809 
 01/22  14:00:00,13933.123514481838,50159244.65213463 
 01/22  15:00:00,14573.441978458472,52464391.12245051 
 01/22  16:00:00,14096.784832722053,50748425.397799395 
 01/22  17:00:00,12627.406395128895,45458663.02246402 
 01/22  18:00:00,11880.186365546351,42768670.91596687 
 01/22  19:00:00,6607.81232126688,23788124.35656077 
 01/22  20:00:00,3613.668164060446,13009205.390617605 
 01/22  21:00:00,2186.497379491051,7871390.566167785 
 01/22  22:00:00,1061.4973794910513,3821390.566167785 
 01/22  23:00:00,1061.4973794910513,3821390.566167785 
 01/22  24:00:00,1061.4973794910513,3821390.566167785 
 01/23  01:00:00,1061.4973794910513,3821390.566167785 
 01/23  02:00:00,1061.4973794910513,3821390.566167785 
 01/23  03:00:00,1061.4973794910513,3821390.566167785 
 01/23  04:00:00,1061.4973794910513,3821390.566167785 
 01/23  05:00:00,1061.4973794910513,3821390.566167785 
 01/23  06:00:00,1061.4973794910513,3821390.566167785 
 01/23  07:00:00,1181.9644950861802,4255072.182310248 
 01/23  08:00:00,1149.496479602322,4138187.3265683595 
 01/23  09:00:00,9359.307097670548,33693505.55161397 
 01/23  10:00:00,12258.202202817014,44129527.93014124 
 01/23  11:00:00,13479.487018237474,48526153.26565491 
 01/23  12:00:00,13609.019009765643,48992468.435156316 
 01/23  13:00:00,12449.249770371069,44817299.17333584 
 01/23  14:00:00,13903.594242299076,50052939.27227667 
 01/23  15:00:00,14622.130495459442,52639669.78365399 
 01/23  16:00:00,14144.03861303403,50918539.00692251 
 01/23  17:00:00,12398.81148368652,44635721.341271475 
 01/23  18:00:00,11718.37210369229,42186139.573292255 
 01/23  19:00:00,6597.1227062331545,23749641.74243936 
 01/23  20:00:00,3609.5436875532037,12994357.275191534 
 01/23  21:00:00,2186.497379491051,7871390.566167785 
 01/23  22:00:00,1061.4973794910513,3821390.566167785 
 01/23  23:00:00,1061.4973794910513,3821390.566167785 
 01/23  24:00:00,1061.4973794910513,3821390.566167785 
 01/24  01:00:00,1061.4973794910513,3821390.566167785 
 01/24  02:00:00,1061.4973794910513,3821390.566167785 
 01/24  03:00:00,1061.4973794910513,3821390.566167785 
 01/24  04:00:00,1061.4973794910513,3821390.566167785 
 01/24  05:00:00,1061.4973794910513,3821390.566167785 
 01/24  06:00:00,1061.4973794910513,3821390.566167785 
 01/24  07:00:00,1156.0576805266028,4161807.64989577 
 01/24  08:00:00,1120.4649878583639,4033673.9562901095 
 01/24  09:00:00,9351.393903413169,33665018.052287415 
 01/24  10:00:00,12246.57330080683,44087663.88290459 
 01/24  11:00:00,13532.785595409132,48718028.14347287 
 01/24  12:00:00,13666.63275033997,49199877.90122389 
 01/24  13:00:00,12434.647308809577,44764730.31171448 
 01/24  14:00:00,13870.876802624254,49935156.48944731 
 01/24  15:00:00,14434.961428930517,51965861.144149855 
 01/24  16:00:00,13844.944540275372,49841800.34499134 
 01/24  17:00:00,12432.09970941348,44755558.95388852 
 01/24  18:00:00,11794.761100911139,42461139.963280104 
 01/24  19:00:00,6598.48391217551,23754542.08383184 
 01/24  20:00:00,3606.3719939108823,12982939.178079175 
 01/24  21:00:00,2186.497379491051,7871390.566167785 
 01/24  22:00:00,1061.4973794910513,3821390.566167785 
 01/24  23:00:00,1061.4973794910513,3821390.566167785 
 01/24  24:00:00,1061.4973794910513,3821390.566167785 
 01/25  01:00:00,1061.4973794910513,3821390.566167785 
 01/25  02:00:00,1061.4973794910513,3821390.566167785 
 01/25  03:00:00,1061.4973794910513,3821390.566167785 
 01/25  04:00:00,1061.4973794910513,3821390.566167785 
 01/25  05:00:00,1061.4973794910513,3821390.566167785 
 01/25  06:00:00,1061.4973794910513,3821390.566167785 
 01/25  07:00:00,1184.0413632672094,4262548.907761954 
 01/25  08:00:00,1144.1098283802555,4118795.3821689193 
 01/25  09:00:00,9362.610807715691,33705398.90777649 
 01/25  10:00:00,12289.475347912323,44242111.25248436 
 01/25  11:00:00,12909.921950270567,46475719.02097404 
 01/25  12:00:00,12940.676993397043,46586437.17622934 
 01/25  13:00:00,11543.16623061373,41555398.43020943 
 01/25  14:00:00,13042.510347862251,46953037.2523041 
 01/25  15:00:00,13810.417204273135,49717501.93538329 
 01/25  16:00:00,13174.43771273679,47427975.76585244 
 01/25  17:00:00,11384.417366392065,40983902.51901143 
 01/25  18:00:00,10623.70919101127,38245353.087640576 
 01/25  19:00:00,6608.892037035527,23792011.333327904 
 01/25  20:00:00,3613.5548895716474,13008797.60245793 
 01/25  21:00:00,2186.497379491051,7871390.566167785 
 01/25  22:00:00,1061.4973794910513,3821390.566167785 
 01/25  23:00:00,1061.4973794910513,3821390.566167785 
 01/25  24:00:00,1061.4973794910513,3821390.566167785 
 01/26  01:00:00,1961.4973794910513,7061390.566167785 
 01/26  02:00:00,1961.4973794910513,7061390.566167785 
 01/26  03:00:00,1961.4973794910513,7061390.566167785 
 01/26  04:00:00,1961.4973794910513,7061390.566167785 
 01/26  05:00:00,1961.4973794910513,7061390.566167785 
 01/26  06:00:00,1961.4973794910513,7061390.566167785 
 01/26  07:00:00,1961.4973794910513,7061390.566167785 
 01/26  08:00:00,1961.4973794910513,7061390.566167785 
 01/26  09:00:00,1961.4973794910513,7061390.566167785 
 01/26  10:00:00,1961.4973794910513,7061390.566167785 
 01/26  11:00:00,1961.4973794910513,7061390.566167785 
 01/26  12:00:00,1961.4973794910513,7061390.566167785 
 01/26  13:00:00,1961.4973794910513,7061390.566167785 
 01/26  14:00:00,1961.4973794910513,7061390.566167785 
 01/26  15:00:00,1961.4973794910513,7061390.566167785 
 01/26  16:00:00,1961.4973794910513,7061390.566167785 
 01/26  17:00:00,1961.4973794910513,7061390.566167785 
 01/26  18:00:00,1961.4973794910513,7061390.566167785 
 01/26  19:00:00,1961.4973794910513,7061390.566167785 
 01/26  20:00:00,1961.4973794910513,7061390.566167785 
 01/26  21:00:00,1961.4973794910513,7061390.566167785 
 01/26  22:00:00,1961.4973794910513,7061390.566167785 
 01/26  23:00:00,1961.4973794910513,7061390.566167785 
 01/26  24:00:00,1961.4973794910513,7061390.566167785 
 01/27  01:00:00,1961.4973794910513,7061390.566167785 
 01/27  02:00:00,1961.4973794910513,7061390.566167785 
 01/27  03:00:00,1961.4973794910513,7061390.566167785 
 01/27  04:00:00,1961.4973794910513,7061390.566167785 
 01/27  05:00:00,1961.4973794910513,7061390.566167785 
 01/27  06:00:00,1961.4973794910513,7061390.566167785 
 01/27  07:00:00,1961.4973794910513,7061390.566167785 
 01/27  08:00:00,1961.4973794910513,7061390.566167785 
 01/27  09:00:00,1961.4973794910513,7061390.566167785 
 01/27  10:00:00,1961.4973794910513,7061390.566167785 
 01/27  11:00:00,1961.4973794910513,7061390.566167785 
 01/27  12:00:00,1961.4973794910513,7061390.566167785 
 01/27  13:00:00,1961.4973794910513,7061390.566167785 
 01/27  14:00:00,1961.4973794910513,7061390.566167785 
 01/27  15:00:00,1961.4973794910513,7061390.566167785 
 01/27  16:00:00,1961.4973794910513,7061390.566167785 
 01/27  17:00:00,1961.4973794910513,7061390.566167785 
 01/27  18:00:00,1961.4973794910513,7061390.566167785 
 01/27  19:00:00,1961.4973794910513,7061390.566167785 
 01/27  20:00:00,1961.4973794910513,7061390.566167785 
 01/27  21:00:00,1961.4973794910513,7061390.566167785 
 01/27  22:00:00,1961.4973794910513,7061390.566167785 
 01/27  23:00:00,1961.4973794910513,7061390.566167785 
 01/27  24:00:00,1961.4973794910513,7061390.566167785 
 01/28  01:00:00,1061.4973794910513,3821390.566167785 
 01/28  02:00:00,1061.4996606718416,3821398.77841863 
 01/28  03:00:00,1061.628065440277,3821861.0355849974 
 01/28  04:00:00,1061.8783358831372,3822762.009179294 
 01/28  05:00:00,1061.9943291400623,3823179.5849042237 
 01/28  06:00:00,1061.9433720281568,3822996.139301364 
 01/28  07:00:00,1201.982269301886,4327136.169486789 
 01/28  08:00:00,1194.188128435634,4299077.262368283 
 01/28  09:00:00,9385.186897639447,33786672.83150201 
 01/28  10:00:00,12257.353786585161,44126473.63170658 
 01/28  11:00:00,12651.624160567633,45545846.97804348 
 01/28  12:00:00,12266.481739158673,44159334.26097121 
 01/28  13:00:00,11112.885281319097,40006387.01274875 
 01/28  14:00:00,11912.03711943459,42883333.62996452 
 01/28  15:00:00,12178.80327222572,43843691.78001259 
 01/28  16:00:00,11648.68793790046,41935276.57644165 
 01/28  17:00:00,10634.410251102325,38283876.90396837 
 01/28  18:00:00,10631.617672068478,38273823.619446516 
 01/28  19:00:00,6618.171807689505,23825418.50768222 
 01/28  20:00:00,3634.5221264684205,13084279.655286316 
 01/28  21:00:00,2186.497379491051,7871390.566167785 
 01/28  22:00:00,1061.4973794910513,3821390.566167785 
 01/28  23:00:00,1061.4973794910513,3821390.566167785 
 01/28  24:00:00,1061.4973794910513,3821390.566167785 
 01/29  01:00:00,1061.5455181741063,3821563.8654267825 
 01/29  02:00:00,1062.6413768686,3825508.95672696 
 01/29  03:00:00,1063.9071683710076,3830065.8061356274 
 01/29  04:00:00,1064.2214447790311,3831197.2012045123 
 01/29  05:00:00,1065.1711244953985,3834616.0481834346 
 01/29  06:00:00,1066.0899356791704,3837923.7684450136 
 01/29  07:00:00,1227.5557978360985,4419200.872209955 
 01/29  08:00:00,1209.4390736932778,4353980.6652958 
 01/29  09:00:00,9386.454047411222,33791234.5706804 
 01/29  10:00:00,12275.72576768357,44192612.763660856 
 01/29  11:00:00,12676.970272632463,45637092.98147687 
 01/29  12:00:00,12287.176235913328,44233834.44928798 
 01/29  13:00:00,11119.45996850541,40030055.88661948 
 01/29  14:00:00,11940.154771118592,42984557.17602693 
 01/29  15:00:00,12246.107186073656,44085985.86986516 
 01/29  16:00:00,11744.82731573848,42281378.33665854 
 01/29  17:00:00,10710.47390651982,38557706.06347135 
 01/29  18:00:00,10647.941312064115,38332588.72343081 
 01/29  19:00:00,6628.729169344466,23863425.009640083 
 01/29  20:00:00,3647.331355379277,13130392.879365396 
 01/29  21:00:00,2186.497379491051,7871390.566167785 
 01/29  22:00:00,1061.4973794910513,3821390.566167785 
 01/29  23:00:00,1061.4973794910513,3821390.566167785 
 01/29  24:00:00,1061.4973794910513,3821390.566167785 
 01/30  01:00:00,1061.8545353742838,3822676.327347422 
 01/30  02:00:00,1062.6471530935949,3825529.751136942 
 01/30  03:00:00,1063.1816839133653,3827454.062088115 
 01/30  04:00:00,1063.7421586722107,3829471.7712199586 
 01/30  05:00:00,1064.8979836181638,3833632.741025389 
 01/30  06:00:00,1065.646381313696,3836326.9727293057 
 01/30  07:00:00,1209.127985117842,4352860.746424232 
 01/30  08:00:00,1207.1424847527487,4345712.945109895 
 01/30  09:00:00,9387.252179546726,33794107.84636821 
 01/30  10:00:00,12266.203284783634,44158331.825221084 
 01/30  11:00:00,12672.800617292934,45622082.22225456 
 01/30  12:00:00,12293.027397074384,44254898.62946778 
 01/30  13:00:00,11120.598247164224,40034153.68979121 
 01/30  14:00:00,11946.106969335588,43005985.08960812 
 01/30  15:00:00,12643.974773140355,45518309.18330528 
 01/30  16:00:00,11956.496996054408,43043389.18579587 
 01/30  17:00:00,10734.5676741484,38644443.626934245 
 01/30  18:00:00,10654.771620669875,38357177.83441154 
 01/30  19:00:00,6614.618038102519,23812624.93716907 
 01/30  20:00:00,3633.7618647996856,13081542.713278867 
 01/30  21:00:00,2186.497379491051,7871390.566167785 
 01/30  22:00:00,1061.4973794910513,3821390.566167785 
 01/30  23:00:00,1061.4973794910513,3821390.566167785 
 01/30  24:00:00,1061.4973794910513,3821390.566167785 
 01/31  01:00:00,1061.4973794910513,3821390.566167785 
 01/31  02:00:00,1061.4973794910513,3821390.566167785 
 01/31  03:00:00,1061.4973794910513,3821390.566167785 
 01/31  04:00:00,1061.535060560916,3821526.218019298 
 01/31  05:00:00,1062.0386955255435,3823339.3038919563 
 01/31  06:00:00,1062.7726477159206,3825981.531777313 
 01/31  07:00:00,1199.5373966458824,4318334.627925176 
 01/31  08:00:00,1184.1608953846862,4262979.22338487 
 01/31  09:00:00,9373.666343214709,33745198.83557296 
 01/31  10:00:00,12246.174966995764,44086229.88118475 
 01/31  11:00:00,12651.228395166629,45544422.22259987 
 01/31  12:00:00,12287.279409032308,44234205.872516304 
 01/31  13:00:00,11125.30555829102,40051100.00984767 
 01/31  14:00:00,11924.80668303328,42929304.0589198 
 01/31  15:00:00,12999.083178567049,46796699.44284137 
 01/31  16:00:00,12543.493215372584,45156575.5753413 
 01/31  17:00:00,10679.182463364219,38445056.86811119 
 01/31  18:00:00,10639.595678114612,38302544.4412126 
 01/31  19:00:00,6612.16350203528,23803788.607327007 
 01/31  20:00:00,3633.0915345728017,13079129.524462085 
 01/31  21:00:00,2186.497379491051,7871390.566167785 
 01/31  22:00:00,1061.4973794910513,3821390.566167785 
 01/31  23:00:00,1061.4973794910513,3821390.566167785 
 01/31  24:00:00,1061.4973794910513,3821390.566167785 
 02/01  01:00:00,1061.4973794910513,3821390.566167785 
 02/01  02:00:00,1061.4973794910513,3821390.566167785 
 02/01  03:00:00,1061.6631073937774,3821987.186617598 
 02/01  04:00:00,1062.5107903444855,3825038.8452401483 
 02/01  05:00:00,1063.1449736455518,3827321.905123986 
 02/01  06:00:00,1063.3520913531577,3828067.528871368 
 02/01  07:00:00,1196.3007129197877,4306682.566511236 
 02/01  08:00:00,1183.3806911748566,4260170.488229483 
 02/01  09:00:00,9376.106287033383,33753982.633320175 
 02/01  10:00:00,12272.924495327981,44182528.183180735 
 02/01  11:00:00,12674.932310450871,45629756.31762313 
 02/01  12:00:00,12291.127721131576,44248059.79607367 
 02/01  13:00:00,11125.877042818105,40053157.35414518 
 02/01  14:00:00,11946.604692821766,43007776.894158356 
 02/01  15:00:00,12231.149715835667,44032138.977008395 
 02/01  16:00:00,11727.441349906403,42218788.859663054 
 02/01  17:00:00,10715.648743982532,38576335.47833712 
 02/01  18:00:00,10652.97285517749,38350702.27863896 
 02/01  19:00:00,6622.198702205456,23839915.327939644 
 02/01  20:00:00,3640.14297292828,13104514.702541808 
 02/01  21:00:00,2186.497379491051,7871390.566167785 
 02/01  22:00:00,1061.4973794910513,3821390.566167785 
 02/01  23:00:00,1061.4973794910513,3821390.566167785 
 02/01  24:00:00,1061.4973794910513,3821390.566167785 
 02/02  01:00:00,1961.4973794910513,7061390.566167785 
 02/02  02:00:00,1961.6119698112295,7061803.091320426 
 02/02  03:00:00,1962.2181116849947,7063985.202065981 
 02/02  04:00:00,1962.8101087350165,7066116.39144606 
 02/02  05:00:00,1963.3017933746087,7067886.456148591 
 02/02  06:00:00,1964.2517034274642,7071306.132338872 
 02/02  07:00:00,1965.3582077435922,7075289.547876932 
 02/02  08:00:00,1965.351375721601,7075264.952597764 
 02/02  09:00:00,1963.837628365378,7069815.46211536 
 02/02  10:00:00,1962.3102393230733,7064316.861563064 
 02/02  11:00:00,1961.5054860487564,7061419.749775523 
 02/02  12:00:00,1961.4973794910513,7061390.566167785 
 02/02  13:00:00,1961.4973794910513,7061390.566167785 
 02/02  14:00:00,1961.4973794910513,7061390.566167785 
 02/02  15:00:00,1961.4973794910513,7061390.566167785 
 02/02  16:00:00,1961.4973794910513,7061390.566167785 
 02/02  17:00:00,1961.4973794910513,7061390.566167785 
 02/02  18:00:00,1961.4973794910513,7061390.566167785 
 02/02  19:00:00,1961.4973794910513,7061390.566167785 
 02/02  20:00:00,1961.4973794910513,7061390.566167785 
 02/02  21:00:00,1961.4973794910513,7061390.566167785 
 02/02  22:00:00,1961.4973794910513,7061390.566167785 
 02/02  23:00:00,1961.4973794910513,7061390.566167785 
 02/02  24:00:00,1961.5004767924381,7061401.716452776 
 02/03  01:00:00,1961.7229579438008,7062202.648597683 
 02/03  02:00:00,1962.0492814397696,7063377.413183171 
 02/03  03:00:00,1962.4923515386993,7064972.465539318 
 02/03  04:00:00,1963.3330886112458,7067999.119000484 
 02/03  05:00:00,1963.9930721212313,7070375.059636433 
 02/03  06:00:00,1964.6916342562208,7072889.883322395 
 02/03  07:00:00,1965.1282898516583,7074461.84346597 
 02/03  08:00:00,1964.7780475851127,7073200.971306405 
 02/03  09:00:00,1963.7066195251855,7069343.830290668 
 02/03  10:00:00,1962.4004203386517,7064641.513219145 
 02/03  11:00:00,1961.5528096765654,7061590.114835637 
 02/03  12:00:00,1961.4973794910513,7061390.566167785 
 02/03  13:00:00,1961.4973794910513,7061390.566167785 
 02/03  14:00:00,1961.4973794910513,7061390.566167785 
 02/03  15:00:00,1961.4973794910513,7061390.566167785 
 02/03  16:00:00,1961.4973794910513,7061390.566167785 
 02/03  17:00:00,1961.4973794910513,7061390.566167785 
 02/03  18:00:00,1961.4973794910513,7061390.566167785 
 02/03  19:00:00,1961.4973794910513,7061390.566167785 
 02/03  20:00:00,1961.4973794910513,7061390.566167785 
 02/03  21:00:00,1961.4973794910513,7061390.566167785 
 02/03  22:00:00,1961.4973794910513,7061390.566167785 
 02/03  23:00:00,1961.4973794910513,7061390.566167785 
 02/03  24:00:00,1961.4973794910513,7061390.566167785 
 02/04  01:00:00,1061.4973794910513,3821390.566167785 
 02/04  02:00:00,1061.7969691861458,3822469.0890701255 
