Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  02:00:00,1037.2096008440417,3733954.5630385503 
 01/21  03:00:00,1037.2096008440417,3733954.5630385503 
 01/21  04:00:00,1037.4752749137917,3734910.989689651 
 01/21  05:00:00,1038.1129203958037,3737206.513424894 
 01/21  06:00:00,1038.3670729778114,3738121.4627201217 
 01/21  07:00:00,1166.3772048492945,4198957.93745746 
 01/21  08:00:00,1143.858523480998,4117890.6845315923 
 01/21  09:00:00,9337.970345112608,33616693.24240539 
 01/21  10:00:00,12239.121119065492,44060836.02863577 
 01/21  11:00:00,13082.234404368524,47096043.85572669 
 01/21  12:00:00,13370.965822328755,48135476.96038352 
 01/21  13:00:00,12326.316653384816,44374739.95218535 
 01/21  14:00:00,13687.499969302658,49274999.88948956 
 01/21  15:00:00,14322.136835079642,51559692.60628671 
 01/21  16:00:00,13857.635349457447,49887487.258046806 
 01/21  17:00:00,12305.753246702372,44300711.68812854 
 01/21  18:00:00,11651.768684516395,41946367.264259025 
 01/21  19:00:00,6581.4291720614565,23693145.01942125 
 01/21  20:00:00,3586.376032851271,12910953.718264576 
 01/21  21:00:00,2162.2096008440417,7783954.56303855 
 01/21  22:00:00,1037.2096008440417,3733954.5630385503 
 01/21  23:00:00,1037.2096008440417,3733954.5630385503 
 01/21  24:00:00,1037.2096008440417,3733954.5630385503 
 01/22  01:00:00,1037.2096008440417,3733954.5630385503 
 01/22  02:00:00,1037.2096008440417,3733954.5630385503 
 01/22  03:00:00,1037.2096008440417,3733954.5630385503 
 01/22  04:00:00,1037.2096008440417,3733954.5630385503 
 01/22  05:00:00,1037.2096008440417,3733954.5630385503 
 01/22  06:00:00,1037.2096008440417,3733954.5630385503 
 01/22  07:00:00,1154.3734931732133,4155744.5754235676 
 01/22  08:00:00,1113.047683617086,4006971.661021509 
 01/22  09:00:00,9336.336676142466,33610812.03411288 
 01/22  10:00:00,12247.528681203015,44091103.252330855 
 01/22  11:00:00,13398.72434024183,48235407.62487059 
 01/22  12:00:00,13628.461273094266,49062460.58313937 
 01/22  13:00:00,12546.432833275265,45167158.199790955 
 01/22  14:00:00,13785.595141990916,49628142.5111673 
 01/22  15:00:00,14386.240088775967,51790464.31959348 
 01/22  16:00:00,13911.136778393527,50080092.4022167 
 01/22  17:00:00,12457.259293694031,44846133.45729851 
 01/22  18:00:00,11759.85468163866,42335476.85389918 
 01/22  19:00:00,6583.719454728848,23701390.037023854 
 01/22  20:00:00,3587.1066537422003,12913583.953471921 
 01/22  21:00:00,2162.2096008440417,7783954.56303855 
 01/22  22:00:00,1037.2096008440417,3733954.5630385503 
 01/22  23:00:00,1037.2096008440417,3733954.5630385503 
 01/22  24:00:00,1037.2096008440417,3733954.5630385503 
 01/23  01:00:00,1037.2096008440417,3733954.5630385503 
 01/23  02:00:00,1037.2096008440417,3733954.5630385503 
 01/23  03:00:00,1037.2096008440417,3733954.5630385503 
 01/23  04:00:00,1037.2096008440417,3733954.5630385503 
 01/23  05:00:00,1037.2096008440417,3733954.5630385503 
 01/23  06:00:00,1037.2096008440417,3733954.5630385503 
 01/23  07:00:00,1155.9086052741823,4161270.9789870568 
 01/23  08:00:00,1125.1637369207333,4050589.452914641 
 01/23  09:00:00,9333.577840801052,33600880.226883784 
 01/23  10:00:00,12224.286017924374,44007429.664527744 
 01/23  11:00:00,13272.34849992809,47780454.59974112 
 01/23  12:00:00,13455.10279104399,48438370.04775836 
 01/23  13:00:00,12341.768350710212,44430366.06255676 
 01/23  14:00:00,13750.558343855519,49502010.03787987 
 01/23  15:00:00,14428.13043942281,51941269.581922114 
 01/23  16:00:00,13940.67579788753,50186432.8723951 
 01/23  17:00:00,12225.484204304674,44011743.135496825 
 01/23  18:00:00,11592.489175709623,41732961.03255464 
 01/23  19:00:00,6570.989749210148,23655563.097156536 
 01/23  20:00:00,3583.0470311140716,12898969.31201066 
 01/23  21:00:00,2162.2096008440417,7783954.56303855 
 01/23  22:00:00,1037.2096008440417,3733954.5630385503 
 01/23  23:00:00,1037.2096008440417,3733954.5630385503 
 01/23  24:00:00,1037.2096008440417,3733954.5630385503 
 01/24  01:00:00,1037.2096008440417,3733954.5630385503 
 01/24  02:00:00,1037.2096008440417,3733954.5630385503 
 01/24  03:00:00,1037.2096008440417,3733954.5630385503 
 01/24  04:00:00,1037.2096008440417,3733954.5630385503 
 01/24  05:00:00,1037.2096008440417,3733954.5630385503 
 01/24  06:00:00,1037.2096008440417,3733954.5630385503 
 01/24  07:00:00,1131.1238326840246,4072045.797662489 
 01/24  08:00:00,1094.6941166181455,3940898.8198253238 
 01/24  09:00:00,9325.767345166194,33572762.4425983 
 01/24  10:00:00,12213.670723760853,43969214.60553907 
 01/24  11:00:00,13317.172421573589,47941820.71766493 
 01/24  12:00:00,13512.834187216962,48646203.07398106 
 01/24  13:00:00,12331.798529145413,44394474.70492348 
 01/24  14:00:00,13718.597767585496,49386951.963307776 
 01/24  15:00:00,14258.531356794982,51330712.88446193 
 01/24  16:00:00,13660.55662241728,49178003.840702206 
 01/24  17:00:00,12265.020484155359,44154073.74295929 
 01/24  18:00:00,11670.500309202236,42013801.11312805 
 01/24  19:00:00,6571.272584555964,23656581.304401472 
 01/24  20:00:00,3580.12809897441,12888461.156307876 
 01/24  21:00:00,2162.2096008440417,7783954.56303855 
 01/24  22:00:00,1037.2096008440417,3733954.5630385503 
 01/24  23:00:00,1037.2096008440417,3733954.5630385503 
 01/24  24:00:00,1037.2096008440417,3733954.5630385503 
 01/25  01:00:00,1037.2096008440417,3733954.5630385503 
 01/25  02:00:00,1037.2096008440417,3733954.5630385503 
 01/25  03:00:00,1037.2096008440417,3733954.5630385503 
 01/25  04:00:00,1037.2096008440417,3733954.5630385503 
 01/25  05:00:00,1037.2096008440417,3733954.5630385503 
 01/25  06:00:00,1037.2096008440417,3733954.5630385503 
 01/25  07:00:00,1158.384058713114,4170182.61136721 
 01/25  08:00:00,1118.566176771461,4026838.2363772597 
 01/25  09:00:00,9336.792799140665,33612454.07690639 
 01/25  10:00:00,12253.122775421147,44111241.99151613 
 01/25  11:00:00,12756.327181029932,45922777.85170775 
 01/25  12:00:00,12851.610722214433,46265798.599971965 
 01/25  13:00:00,11490.036706690691,41364132.14408649 
 01/25  14:00:00,12936.403138774305,46571051.2995875 
 01/25  15:00:00,13653.15891683161,49151372.10059379 
 01/25  16:00:00,13016.614652953474,46859812.75063251 
 01/25  17:00:00,11292.852523686124,40654269.08527005 
 01/25  18:00:00,10592.427295562338,38132738.26402442 
 01/25  19:00:00,6579.252247891958,23685308.092411052 
 01/25  20:00:00,3587.634296867294,12915483.468722256 
 01/25  21:00:00,2162.2096008440417,7783954.56303855 
 01/25  22:00:00,1037.2096008440417,3733954.5630385503 
 01/25  23:00:00,1037.2096008440417,3733954.5630385503 
 01/25  24:00:00,1037.2096008440417,3733954.5630385503 
 01/26  01:00:00,1937.2096008440417,6973954.56303855 
 01/26  02:00:00,1937.2096008440417,6973954.56303855 
 01/26  03:00:00,1937.2096008440417,6973954.56303855 
 01/26  04:00:00,1937.2096008440417,6973954.56303855 
 01/26  05:00:00,1937.2096008440417,6973954.56303855 
 01/26  06:00:00,1937.2096008440417,6973954.56303855 
 01/26  07:00:00,1937.2096008440417,6973954.56303855 
 01/26  08:00:00,1937.2096008440417,6973954.56303855 
 01/26  09:00:00,1937.2096008440417,6973954.56303855 
 01/26  10:00:00,1937.2096008440417,6973954.56303855 
 01/26  11:00:00,1937.2096008440417,6973954.56303855 
 01/26  12:00:00,1937.2096008440417,6973954.56303855 
 01/26  13:00:00,1937.2096008440417,6973954.56303855 
 01/26  14:00:00,1937.2096008440417,6973954.56303855 
 01/26  15:00:00,1937.2096008440417,6973954.56303855 
 01/26  16:00:00,1937.2096008440417,6973954.56303855 
 01/26  17:00:00,1937.2096008440417,6973954.56303855 
 01/26  18:00:00,1937.2096008440417,6973954.56303855 
 01/26  19:00:00,1937.2096008440417,6973954.56303855 
 01/26  20:00:00,1937.2096008440417,6973954.56303855 
 01/26  21:00:00,1937.2096008440417,6973954.56303855 
 01/26  22:00:00,1937.2096008440417,6973954.56303855 
 01/26  23:00:00,1937.2096008440417,6973954.56303855 
 01/26  24:00:00,1937.2096008440417,6973954.56303855 
 01/27  01:00:00,1937.2096008440417,6973954.56303855 
 01/27  02:00:00,1937.2096008440417,6973954.56303855 
 01/27  03:00:00,1937.2096008440417,6973954.56303855 
 01/27  04:00:00,1937.2096008440417,6973954.56303855 
 01/27  05:00:00,1937.2096008440417,6973954.56303855 
 01/27  06:00:00,1937.2096008440417,6973954.56303855 
 01/27  07:00:00,1937.2096008440417,6973954.56303855 
 01/27  08:00:00,1937.2096008440417,6973954.56303855 
 01/27  09:00:00,1937.2096008440417,6973954.56303855 
 01/27  10:00:00,1937.2096008440417,6973954.56303855 
 01/27  11:00:00,1937.2096008440417,6973954.56303855 
 01/27  12:00:00,1937.2096008440417,6973954.56303855 
 01/27  13:00:00,1937.2096008440417,6973954.56303855 
 01/27  14:00:00,1937.2096008440417,6973954.56303855 
 01/27  15:00:00,1937.2096008440417,6973954.56303855 
 01/27  16:00:00,1937.2096008440417,6973954.56303855 
 01/27  17:00:00,1937.2096008440417,6973954.56303855 
 01/27  18:00:00,1937.2096008440417,6973954.56303855 
 01/27  19:00:00,1937.2096008440417,6973954.56303855 
 01/27  20:00:00,1937.2096008440417,6973954.56303855 
 01/27  21:00:00,1937.2096008440417,6973954.56303855 
 01/27  22:00:00,1937.2096008440417,6973954.56303855 
 01/27  23:00:00,1937.2096008440417,6973954.56303855 
 01/27  24:00:00,1937.2096008440417,6973954.56303855 
 01/28  01:00:00,1037.2096008440417,3733954.5630385503 
 01/28  02:00:00,1037.212641677719,3733965.510039788 
 01/28  03:00:00,1037.3363402038594,3734410.824733894 
 01/28  04:00:00,1037.589300038429,3735321.4801383447 
 01/28  05:00:00,1037.7076721965198,3735747.6199074714 
 01/28  06:00:00,1037.660709199994,3735578.553119979 
 01/28  07:00:00,1174.658519112812,4228770.668806123 
 01/28  08:00:00,1168.104907344487,4205177.666440153 
 01/28  09:00:00,9359.177936358621,33693040.57089104 
 01/28  10:00:00,12226.138793014368,44014099.65485173 
 01/28  11:00:00,12617.099117040158,45421556.82134457 
 01/28  12:00:00,12234.288324541325,44043437.96834876 
 01/28  13:00:00,11086.115646213819,39910016.32636975 
 01/28  14:00:00,11876.37910388769,42754964.77399568 
 01/28  15:00:00,12140.462891054027,43705666.4077945 
 01/28  16:00:00,11614.360849711284,41811699.05896062 
 01/28  17:00:00,10602.725484747196,38169811.7450899 
 01/28  18:00:00,10600.227544311292,38160819.15952065 
 01/28  19:00:00,6592.46127417033,23732860.587013192 
 01/28  20:00:00,3608.2291168344645,12989624.820604071 
 01/28  21:00:00,2162.2096008440417,7783954.56303855 
 01/28  22:00:00,1037.2096008440417,3733954.5630385503 
 01/28  23:00:00,1037.2096008440417,3733954.5630385503 
 01/28  24:00:00,1037.2096008440417,3733954.5630385503 
 01/29  01:00:00,1037.2663867818515,3734158.9924146654 
 01/29  02:00:00,1038.3758418235034,3738153.0305646122 
 01/29  03:00:00,1039.6303038993244,3742669.094037568 
 01/29  04:00:00,1039.9358603248015,3743769.097169285 
 01/29  05:00:00,1040.9305710954186,3747350.0559435077 
 01/29  06:00:00,1041.848681144616,3750655.252120618 
 01/29  07:00:00,1198.7217832496374,4315398.419698695 
 01/29  08:00:00,1181.67085349013,4254015.072564468 
 01/29  09:00:00,9360.748446266653,33698694.406559944 
 01/29  10:00:00,12242.24277713064,44072073.99767031 
 01/29  11:00:00,12640.710684022917,45506558.462482505 
 01/29  12:00:00,12252.426226938464,44108734.41697847 
 01/29  13:00:00,11091.789032089173,39930440.51552102 
 01/29  14:00:00,11903.19080278507,42851486.89002626 
 01/29  15:00:00,12205.822751750786,43940961.906302825 
 01/29  16:00:00,11705.753505102333,42140712.6183684 
 01/29  17:00:00,10671.683746199304,38418061.48631749 
 01/29  18:00:00,10613.728744793785,38209423.48125763 
 01/29  19:00:00,6602.064137892123,23767430.896411642 
 01/29  20:00:00,3619.9709927813196,13031895.574012753 
 01/29  21:00:00,2162.2096008440417,7783954.56303855 
 01/29  22:00:00,1037.2096008440417,3733954.5630385503 
 01/29  23:00:00,1037.2096008440417,3733954.5630385503 
 01/29  24:00:00,1037.2096008440417,3733954.5630385503 
 01/30  01:00:00,1037.5936176955151,3735337.0237038545 
 01/30  02:00:00,1038.3815246930185,3738173.488894867 
 01/30  03:00:00,1038.8993946497776,3740037.8207391994 
 01/30  04:00:00,1039.5131414905613,3742247.3093660204 
 01/30  05:00:00,1040.678276767701,3746441.7963637235 
 01/30  06:00:00,1041.4313549219682,3749152.8777190857 
 01/30  07:00:00,1181.505302218319,4253419.087985949 
 01/30  08:00:00,1179.394280287563,4245819.409035228 
 01/30  09:00:00,9361.51662266973,33701459.84161103 
 01/30  10:00:00,12234.529749235062,44044307.09724623 
 01/30  11:00:00,12636.793224942123,45492455.609791644 
 01/30  12:00:00,12257.17921748662,44125845.18295183 
 01/30  13:00:00,11091.858866379098,39930691.91896475 
 01/30  14:00:00,11908.619585548468,42871030.50797449 
 01/30  15:00:00,12573.747771693696,45265491.97809731 
 01/30  16:00:00,11902.142677278513,42847713.638202645 
 01/30  17:00:00,10691.753520385899,38490312.67338923 
 01/30  18:00:00,10619.336737716982,38229612.25578113 
 01/30  19:00:00,6588.590008665064,23718924.031194232 
 01/30  20:00:00,3606.91710608434,12984901.581903623 
 01/30  21:00:00,2162.2096008440417,7783954.56303855 
 01/30  22:00:00,1037.2096008440417,3733954.5630385503 
 01/30  23:00:00,1037.2096008440417,3733954.5630385503 
 01/30  24:00:00,1037.2096008440417,3733954.5630385503 
 01/31  01:00:00,1037.2096008440417,3733954.5630385503 
 01/31  02:00:00,1037.2096008440417,3733954.5630385503 
 01/31  03:00:00,1037.2096008440417,3733954.5630385503 
 01/31  04:00:00,1037.25119545973,3734104.3036550283 
 01/31  05:00:00,1037.7573952552589,3735926.6229189313 
 01/31  06:00:00,1038.4875563832993,3738555.2029798776 
 01/31  07:00:00,1172.4249425676414,4220729.79324351 
 01/31  08:00:00,1158.6833057716321,4171259.900777876 
 01/31  09:00:00,9348.253521313532,33653712.67672872 
 01/31  10:00:00,12215.847529215582,43977051.1051761 
 01/31  11:00:00,12616.638672679546,45419899.22164636 
 01/31  12:00:00,12250.704336728608,44102535.612222984 
 01/31  13:00:00,11096.101296808534,39945964.66851073 
 01/31  14:00:00,11885.7379031659,42788656.45139723 
 01/31  15:00:00,12722.769976357056,45801971.91488541 
 01/31  16:00:00,12424.361456468745,44727701.24328749 
 01/31  17:00:00,10641.954946482148,38311037.80733574 
 01/31  18:00:00,10606.963769924585,38185069.57172851 
 01/31  19:00:00,6586.17778835602,23710240.038081672 
 01/31  20:00:00,3606.221863315045,12982398.707934164 
 01/31  21:00:00,2162.2096008440417,7783954.56303855 
 01/31  22:00:00,1037.2096008440417,3733954.5630385503 
 01/31  23:00:00,1037.2096008440417,3733954.5630385503 
 01/31  24:00:00,1037.2096008440417,3733954.5630385503 
 02/01  01:00:00,1037.2096008440417,3733954.5630385503 
 02/01  02:00:00,1037.2096008440417,3733954.5630385503 
 02/01  03:00:00,1037.3808165137461,3734570.9394494863 
 02/01  04:00:00,1038.2284786036953,3737622.5229733037 
 02/01  05:00:00,1038.851855684002,3739866.680462408 
 02/01  06:00:00,1039.0683287692366,3740645.9835692523 
 02/01  07:00:00,1169.4146814905416,4209892.85336595 
 02/01  08:00:00,1157.877660568714,4168359.578047371 
 02/01  09:00:00,9350.425621069233,33661532.23584923 
 02/01  10:00:00,12240.017821761889,44064064.15834279 
 02/01  11:00:00,12638.931617527564,45500153.82309922 
 02/01  12:00:00,12255.472922213416,44119702.5199683 
 02/01  13:00:00,11096.920635161347,39948914.28658085 
 02/01  14:00:00,11909.467416933627,42874082.70096105 
 02/01  15:00:00,12192.878951699531,43894364.226118326 
 02/01  16:00:00,11689.12231356374,42080840.32882946 
 02/01  17:00:00,10677.007394317903,38437226.619544454 
 02/01  18:00:00,10617.965100075366,38224674.36027131 
 02/01  19:00:00,6595.89161444825,23745209.8120137 
 02/01  20:00:00,3613.2193248910685,13007589.56960785 
 02/01  21:00:00,2162.2096008440417,7783954.56303855 
 02/01  22:00:00,1037.2096008440417,3733954.5630385503 
 02/01  23:00:00,1037.2096008440417,3733954.5630385503 
 02/01  24:00:00,1037.2096008440417,3733954.5630385503 
 02/02  01:00:00,1937.2096008440417,6973954.56303855 
 02/02  02:00:00,1937.3288954073214,6974384.023466358 
 02/02  03:00:00,1937.931531084005,6976553.511902418 
 02/02  04:00:00,1938.5173540977335,6978662.47475184 
 02/02  05:00:00,1939.0456317807366,6980564.274410652 
 02/02  06:00:00,1940.013201420976,6984047.525115513 
 02/02  07:00:00,1941.1252626992464,6988050.945717287 
 02/02  08:00:00,1941.1319491010458,6988075.016763765 
 02/02  09:00:00,1939.6400474017846,6982704.170646425 
 02/02  10:00:00,1938.1415752218961,6977309.670798826 
 02/02  11:00:00,1937.2267648778188,6974016.353560147 
 02/02  12:00:00,1937.2096008440417,6973954.56303855 
 02/02  13:00:00,1937.2096008440417,6973954.56303855 
 02/02  14:00:00,1937.2096008440417,6973954.56303855 
 02/02  15:00:00,1937.2096008440417,6973954.56303855 
 02/02  16:00:00,1937.2096008440417,6973954.56303855 
 02/02  17:00:00,1937.2096008440417,6973954.56303855 
 02/02  18:00:00,1937.2096008440417,6973954.56303855 
 02/02  19:00:00,1937.2096008440417,6973954.56303855 
 02/02  20:00:00,1937.2096008440417,6973954.56303855 
 02/02  21:00:00,1937.2096008440417,6973954.56303855 
 02/02  22:00:00,1937.2096008440417,6973954.56303855 
 02/02  23:00:00,1937.2096008440417,6973954.56303855 
 02/02  24:00:00,1937.2150243553508,6973974.087679263 
 02/03  01:00:00,1937.4459697939353,6974805.491258168 
 02/03  02:00:00,1937.7695364928375,6975970.331374215 
 02/03  03:00:00,1938.2362497957781,6977650.499264802 
 02/03  04:00:00,1939.1158828912116,6980817.178408362 
 02/03  05:00:00,1939.7749746876607,6983189.908875579 
 02/03  06:00:00,1940.479384567586,6985725.784443309 
 02/03  07:00:00,1940.9185160366292,6987306.6577318655 
 02/03  08:00:00,1940.5764481532563,6986075.213351724 
 02/03  09:00:00,1939.5209568880102,6982275.444796838 
 02/03  10:00:00,1938.2443264884546,6977679.575358436 
 02/03  11:00:00,1937.3041942795721,6974295.099406458 
 02/03  12:00:00,1937.2096008440417,6973954.56303855 
 02/03  13:00:00,1937.2096008440417,6973954.56303855 
 02/03  14:00:00,1937.2096008440417,6973954.56303855 
 02/03  15:00:00,1937.2096008440417,6973954.56303855 
 02/03  16:00:00,1937.2096008440417,6973954.56303855 
 02/03  17:00:00,1937.2096008440417,6973954.56303855 
 02/03  18:00:00,1937.2096008440417,6973954.56303855 
 02/03  19:00:00,1937.2096008440417,6973954.56303855 
 02/03  20:00:00,1937.2096008440417,6973954.56303855 
 02/03  21:00:00,1937.2096008440417,6973954.56303855 
 02/03  22:00:00,1937.2096008440417,6973954.56303855 
 02/03  23:00:00,1937.2096008440417,6973954.56303855 
 02/03  24:00:00,1937.2096008440417,6973954.56303855 
 02/04  01:00:00,1037.2096008440417,3733954.5630385503 
 02/04  02:00:00,1037.5130972125316,3735047.149965114 
 02/04  03:00:00,1038.3324141791318,3737996.691044874 
