Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  02:00:00,1032.4868788569847,3716952.7638851455 
 01/21  03:00:00,1032.4868788569847,3716952.7638851455 
 01/21  04:00:00,1032.7547955651112,3717917.2640343998 
 01/21  05:00:00,1033.3921132243358,3720211.607607609 
 01/21  06:00:00,1033.644464956279,3721120.0738426037 
 01/21  07:00:00,1161.1835727099078,4180260.861755668 
 01/21  08:00:00,1138.975735350359,4100312.647261292 
 01/21  09:00:00,9333.0688051424,33599047.69851264 
 01/21  10:00:00,12232.45448049486,44036836.1297815 
 01/21  11:00:00,13067.203793904959,47041933.658057846 
 01/21  12:00:00,13345.117684789438,48042423.66524198 
 01/21  13:00:00,12310.977214262015,44319517.97134325 
 01/21  14:00:00,13659.675858433702,49174833.090361334 
 01/21  15:00:00,14286.13013311529,51430068.47921504 
 01/21  16:00:00,13820.818429962674,49754946.347865626 
 01/21  17:00:00,12273.922455523229,44186120.839883626 
 01/21  18:00:00,11629.380882584668,41865771.177304804 
 01/21  19:00:00,6575.877644388451,23673159.51979842 
 01/21  20:00:00,3581.140485449293,12892105.747617457 
 01/21  21:00:00,2157.4868788569847,7766952.763885146 
 01/21  22:00:00,1032.4868788569847,3716952.7638851455 
 01/21  23:00:00,1032.4868788569847,3716952.7638851455 
 01/21  24:00:00,1032.4868788569847,3716952.7638851455 
 01/22  01:00:00,1032.4868788569847,3716952.7638851455 
 01/22  02:00:00,1032.4868788569847,3716952.7638851455 
 01/22  03:00:00,1032.4868788569847,3716952.7638851455 
 01/22  04:00:00,1032.4868788569847,3716952.7638851455 
 01/22  05:00:00,1032.4868788569847,3716952.7638851455 
 01/22  06:00:00,1032.4868788569847,3716952.7638851455 
 01/22  07:00:00,1149.4540634797656,4138034.628527157 
 01/22  08:00:00,1108.1756125040395,3989432.2050145427 
 01/22  09:00:00,9331.358134860751,33592889.28549871 
 01/22  10:00:00,12240.72953348992,44066626.32056371 
 01/22  11:00:00,13377.00595103671,48157221.42373216 
 01/22  12:00:00,13597.325016425515,48950370.059131846 
 01/22  13:00:00,12526.4464090811,45095207.072691955 
 01/22  14:00:00,13756.358203810676,49522889.53371844 
 01/22  15:00:00,14349.477717692955,51658119.78369464 
 01/22  16:00:00,13874.90499625037,49949657.986501336 
 01/22  17:00:00,12424.38825778931,44727797.728041515 
 01/22  18:00:00,11738.055784271286,42257000.823376626 
 01/22  19:00:00,6577.68899244878,23679680.37281561 
 01/22  20:00:00,3581.8376372550983,12894615.494118357 
 01/22  21:00:00,2157.4868788569847,7766952.763885146 
 01/22  22:00:00,1032.4868788569847,3716952.7638851455 
 01/22  23:00:00,1032.4868788569847,3716952.7638851455 
 01/22  24:00:00,1032.4868788569847,3716952.7638851455 
 01/23  01:00:00,1032.4868788569847,3716952.7638851455 
 01/23  02:00:00,1032.4868788569847,3716952.7638851455 
 01/23  03:00:00,1032.4868788569847,3716952.7638851455 
 01/23  04:00:00,1032.4868788569847,3716952.7638851455 
 01/23  05:00:00,1032.4868788569847,3716952.7638851455 
 01/23  06:00:00,1032.4868788569847,3716952.7638851455 
 01/23  07:00:00,1150.8519027279622,4143066.849820665 
 01/23  08:00:00,1120.5487666196323,4033975.559830676 
 01/23  09:00:00,9328.636965376043,33583093.07535375 
 01/23  10:00:00,12217.63173448664,43983474.2441519 
 01/23  11:00:00,13250.40219124185,47701447.888470665 
 01/23  12:00:00,13424.75456170947,48329116.42215409 
 01/23  13:00:00,12320.980388701146,44355529.39932413 
 01/23  14:00:00,13721.048382080451,49395774.17548963 
 01/23  15:00:00,14390.049805893581,51804179.301216885 
 01/23  16:00:00,13900.412984962983,50041486.74586673 
 01/23  17:00:00,12193.188876558546,43895479.95561077 
 01/23  18:00:00,11568.90730271195,41648066.289763026 
 01/23  19:00:00,6565.724749764762,23636609.099153146 
 01/23  20:00:00,3577.8663288627795,12880318.783906007 
 01/23  21:00:00,2157.4868788569847,7766952.763885146 
 01/23  22:00:00,1032.4868788569847,3716952.7638851455 
 01/23  23:00:00,1032.4868788569847,3716952.7638851455 
 01/23  24:00:00,1032.4868788569847,3716952.7638851455 
 01/24  01:00:00,1032.4868788569847,3716952.7638851455 
 01/24  02:00:00,1032.4868788569847,3716952.7638851455 
 01/24  03:00:00,1032.4868788569847,3716952.7638851455 
 01/24  04:00:00,1032.4868788569847,3716952.7638851455 
 01/24  05:00:00,1032.4868788569847,3716952.7638851455 
 01/24  06:00:00,1032.4868788569847,3716952.7638851455 
 01/24  07:00:00,1126.2700956351484,4054572.3442865345 
 01/24  08:00:00,1089.7310783735502,3923031.88214478 
 01/24  09:00:00,9320.9000739615,33555240.26626139 
 01/24  10:00:00,12207.387450226743,43946594.82081627 
 01/24  11:00:00,13293.980238037446,47858328.8569348 
 01/24  12:00:00,13487.257711244012,48554127.760478444 
 01/24  13:00:00,12312.335438920274,44324407.58011299 
 01/24  14:00:00,13690.953105137869,49287431.17849634 
 01/24  15:00:00,14224.018478435979,51206466.52236953 
 01/24  16:00:00,13624.547919347857,49048372.50965229 
 01/24  17:00:00,12233.209872044128,44039555.53935887 
 01/24  18:00:00,11647.209540198366,41929954.34471412 
 01/24  19:00:00,6566.086231082076,23637910.431895476 
 01/24  20:00:00,3575.023665589899,12870085.196123637 
 01/24  21:00:00,2157.4868788569847,7766952.763885146 
 01/24  22:00:00,1032.4868788569847,3716952.7638851455 
 01/24  23:00:00,1032.4868788569847,3716952.7638851455 
 01/24  24:00:00,1032.4868788569847,3716952.7638851455 
 01/25  01:00:00,1032.4868788569847,3716952.7638851455 
 01/25  02:00:00,1032.4868788569847,3716952.7638851455 
 01/25  03:00:00,1032.4868788569847,3716952.7638851455 
 01/25  04:00:00,1032.4868788569847,3716952.7638851455 
 01/25  05:00:00,1032.4868788569847,3716952.7638851455 
 01/25  06:00:00,1032.4868788569847,3716952.7638851455 
 01/25  07:00:00,1153.3427812037025,4152034.0123333293 
 01/25  08:00:00,1113.6379120828312,4009096.483498192 
 01/25  09:00:00,9331.840976238287,33594627.51445783 
 01/25  10:00:00,12246.30299692029,44086690.78891304 
 01/25  11:00:00,12656.763949429536,45564350.21794633 
 01/25  12:00:00,12840.288742563702,46225039.47322933 
 01/25  13:00:00,11480.426965507628,41329537.075827464 
 01/25  14:00:00,12915.577294124563,46496078.25884842 
 01/25  15:00:00,13622.900984665737,49042443.54479665 
 01/25  16:00:00,12986.42016749705,46751112.60298938 
 01/25  17:00:00,11275.235627440714,40590848.258786574 
 01/25  18:00:00,10586.372240867182,38110940.06712185 
 01/25  19:00:00,6573.941055119686,23666187.798430867 
 01/25  20:00:00,3582.583261732732,12897299.742237836 
 01/25  21:00:00,2157.4868788569847,7766952.763885146 
 01/25  22:00:00,1032.4868788569847,3716952.7638851455 
 01/25  23:00:00,1032.4868788569847,3716952.7638851455 
 01/25  24:00:00,1032.4868788569847,3716952.7638851455 
 01/26  01:00:00,1932.4868788569847,6956952.763885146 
 01/26  02:00:00,1932.4868788569847,6956952.763885146 
 01/26  03:00:00,1932.4868788569847,6956952.763885146 
 01/26  04:00:00,1932.4868788569847,6956952.763885146 
 01/26  05:00:00,1932.4868788569847,6956952.763885146 
 01/26  06:00:00,1932.4868788569847,6956952.763885146 
 01/26  07:00:00,1932.4868788569847,6956952.763885146 
 01/26  08:00:00,1932.4868788569847,6956952.763885146 
 01/26  09:00:00,1932.4868788569847,6956952.763885146 
 01/26  10:00:00,1932.4868788569847,6956952.763885146 
 01/26  11:00:00,1932.4868788569847,6956952.763885146 
 01/26  12:00:00,1932.4868788569847,6956952.763885146 
 01/26  13:00:00,1932.4868788569847,6956952.763885146 
 01/26  14:00:00,1932.4868788569847,6956952.763885146 
 01/26  15:00:00,1932.4868788569847,6956952.763885146 
 01/26  16:00:00,1932.4868788569847,6956952.763885146 
 01/26  17:00:00,1932.4868788569847,6956952.763885146 
 01/26  18:00:00,1932.4868788569847,6956952.763885146 
 01/26  19:00:00,1932.4868788569847,6956952.763885146 
 01/26  20:00:00,1932.4868788569847,6956952.763885146 
 01/26  21:00:00,1932.4868788569847,6956952.763885146 
 01/26  22:00:00,1932.4868788569847,6956952.763885146 
 01/26  23:00:00,1932.4868788569847,6956952.763885146 
 01/26  24:00:00,1932.4868788569847,6956952.763885146 
 01/27  01:00:00,1932.4868788569847,6956952.763885146 
 01/27  02:00:00,1932.4868788569847,6956952.763885146 
 01/27  03:00:00,1932.4868788569847,6956952.763885146 
 01/27  04:00:00,1932.4868788569847,6956952.763885146 
 01/27  05:00:00,1932.4868788569847,6956952.763885146 
 01/27  06:00:00,1932.4868788569847,6956952.763885146 
 01/27  07:00:00,1932.4868788569847,6956952.763885146 
 01/27  08:00:00,1932.4868788569847,6956952.763885146 
 01/27  09:00:00,1932.4868788569847,6956952.763885146 
 01/27  10:00:00,1932.4868788569847,6956952.763885146 
 01/27  11:00:00,1932.4868788569847,6956952.763885146 
 01/27  12:00:00,1932.4868788569847,6956952.763885146 
 01/27  13:00:00,1932.4868788569847,6956952.763885146 
 01/27  14:00:00,1932.4868788569847,6956952.763885146 
 01/27  15:00:00,1932.4868788569847,6956952.763885146 
 01/27  16:00:00,1932.4868788569847,6956952.763885146 
 01/27  17:00:00,1932.4868788569847,6956952.763885146 
 01/27  18:00:00,1932.4868788569847,6956952.763885146 
 01/27  19:00:00,1932.4868788569847,6956952.763885146 
 01/27  20:00:00,1932.4868788569847,6956952.763885146 
 01/27  21:00:00,1932.4868788569847,6956952.763885146 
 01/27  22:00:00,1932.4868788569847,6956952.763885146 
 01/27  23:00:00,1932.4868788569847,6956952.763885146 
 01/27  24:00:00,1932.4868788569847,6956952.763885146 
 01/28  01:00:00,1032.4868788569847,3716952.7638851455 
 01/28  02:00:00,1032.4906797085398,3716966.4469507434 
 01/28  03:00:00,1032.616708559393,3717420.150813815 
 01/28  04:00:00,1032.8699896708754,3718331.9628151506 
 01/28  05:00:00,1032.9884048264894,3718758.257375362 
 01/28  06:00:00,1032.9409731880455,3718587.503476964 
 01/28  07:00:00,1169.3422796191198,4209632.206628831 
 01/28  08:00:00,1163.00941803897,4186833.904940292 
 01/28  09:00:00,9354.144356619585,33674919.68383051 
 01/28  10:00:00,12220.185999120102,43992669.596832365 
 01/28  11:00:00,12610.466412817968,45397679.08614468 
 01/28  12:00:00,12228.085874879127,44021109.14956486 
 01/28  13:00:00,11080.934492759865,39891364.17393551 
 01/28  14:00:00,11869.531884244418,42730314.7832799 
 01/28  15:00:00,12133.038030279975,43678936.90900791 
 01/28  16:00:00,11607.804095204654,41788094.74273675 
 01/28  17:00:00,10596.598973731154,38147756.305432156 
 01/28  18:00:00,10594.177545314833,38139039.1631334 
 01/28  19:00:00,6587.454799183985,23714837.27706235 
 01/28  20:00:00,3603.105859057144,12971181.092605717 
 01/28  21:00:00,2157.4868788569847,7766952.763885146 
 01/28  22:00:00,1032.4868788569847,3716952.7638851455 
 01/28  23:00:00,1032.4868788569847,3716952.7638851455 
 01/28  24:00:00,1032.4868788569847,3716952.7638851455 
 01/29  01:00:00,1032.5452572829647,3717162.9262186736 
 01/29  02:00:00,1033.6573750497323,3721166.550179036 
 01/29  03:00:00,1034.9069332935765,3725664.9598568752 
 01/29  04:00:00,1035.2139982315064,3726770.393633423 
 01/29  05:00:00,1036.2148077406955,3730373.3078665044 
 01/29  06:00:00,1037.1333681373749,3733680.1252945494 
 01/29  07:00:00,1193.0657482342633,4295036.693643348 
 01/29  08:00:00,1176.2666274903695,4234559.85896533 
 01/29  09:00:00,9355.790775765545,33680846.79275596 
 01/29  10:00:00,12235.948231529075,44049413.633504674 
 01/29  11:00:00,12633.72397061966,45481406.294230774 
 01/29  12:00:00,12245.708639537865,44084551.10233631 
 01/29  13:00:00,11086.201850022626,39910326.66008145 
 01/29  14:00:00,11895.723181056921,42824603.45180491 
 01/29  15:00:00,12197.925314459197,43912531.1320531 
 01/29  16:00:00,11698.002050138515,42112807.38049866 
 01/29  17:00:00,10664.184725106177,38391065.010382235 
 01/29  18:00:00,10607.164778530574,38185793.20271006 
 01/29  19:00:00,6596.88945748169,23748802.046934083 
 01/29  20:00:00,3614.6287746490207,13012663.588736476 
 01/29  21:00:00,2157.4868788569847,7766952.763885146 
 01/29  22:00:00,1032.4868788569847,3716952.7638851455 
 01/29  23:00:00,1032.4868788569847,3716952.7638851455 
 01/29  24:00:00,1032.4868788569847,3716952.7638851455 
 01/30  01:00:00,1032.875457290239,3718351.6462448603 
 01/30  02:00:00,1033.6620830888216,3721183.4991197586 
 01/30  03:00:00,1034.1791729686047,3723045.0226869765 
 01/30  04:00:00,1034.8049630246321,3725297.8668886754 
 01/30  05:00:00,1035.972229076428,3729500.024675141 
 01/30  06:00:00,1036.7214507072406,3732197.222546066 
 01/30  07:00:00,1176.1560235082943,4234161.684629859 
 01/30  08:00:00,1174.0368208507807,4226532.55506281 
 01/30  09:00:00,9356.553193774786,33683591.49758922 
 01/30  10:00:00,12228.634410173028,44023083.8766229 
 01/30  11:00:00,12629.820240512146,45467352.86584373 
 01/30  12:00:00,12250.334341963957,44101203.63107024 
 01/30  13:00:00,11086.261339131179,39910540.82087225 
 01/30  14:00:00,11901.360127347321,42844896.45845036 
 01/30  15:00:00,12560.438695177902,45217579.302640446 
 01/30  16:00:00,11891.72729546655,42810218.26367958 
 01/30  17:00:00,10684.099179636021,38462757.04668968 
 01/30  18:00:00,10612.551959784416,38205187.0552239 
 01/30  19:00:00,6583.518573442356,23700666.86439248 
 01/30  20:00:00,3601.6972776571424,12966110.199565712 
 01/30  21:00:00,2157.4868788569847,7766952.763885146 
 01/30  22:00:00,1032.4868788569847,3716952.7638851455 
 01/30  23:00:00,1032.4868788569847,3716952.7638851455 
 01/30  24:00:00,1032.4868788569847,3716952.7638851455 
 01/31  01:00:00,1032.4868788569847,3716952.7638851455 
 01/31  02:00:00,1032.4868788569847,3716952.7638851455 
 01/31  03:00:00,1032.4868788569847,3716952.7638851455 
 01/31  04:00:00,1032.5306843089284,3717110.4635121417 
 01/31  05:00:00,1033.0397367398514,3718943.052263465 
 01/31  06:00:00,1033.7672896350875,3721562.242686315 
 01/31  07:00:00,1167.1588184598277,4201771.74645538 
 01/31  08:00:00,1153.877294046479,4153958.2585673244 
 01/31  09:00:00,9343.336678187628,33636012.04147546 
 01/31  10:00:00,12210.17691552705,43956636.89589738 
 01/31  11:00:00,12609.986762813516,45395952.34612866 
 01/31  12:00:00,12243.576017023532,44076873.66128471 
 01/31  13:00:00,11090.448758674034,39925615.531226516 
 01/31  14:00:00,11878.279317385135,42761805.54258649 
 01/31  15:00:00,12704.696696264138,45736908.10655089 
 01/31  16:00:00,12402.55851645221,44649210.65922795 
 01/31  17:00:00,10634.736113606346,38285050.008982845 
 01/31  18:00:00,10600.730922885956,38162631.32238944 
 01/31  19:00:00,6581.126785163357,23692056.426588085 
 01/31  20:00:00,3601.015386688732,12963655.392079435 
 01/31  21:00:00,2157.4868788569847,7766952.763885146 
 01/31  22:00:00,1032.4868788569847,3716952.7638851455 
 01/31  23:00:00,1032.4868788569847,3716952.7638851455 
 01/31  24:00:00,1032.4868788569847,3716952.7638851455 
 02/01  01:00:00,1032.4868788569847,3716952.7638851455 
 02/01  02:00:00,1032.4868788569847,3716952.7638851455 
 02/01  03:00:00,1032.6612315203333,3717580.433473201 
 02/01  04:00:00,1033.5077975414292,3720628.071149145 
 02/01  05:00:00,1034.1323180880402,3722876.345116945 
 02/01  06:00:00,1034.3476907230074,3723651.686602826 
 02/01  07:00:00,1164.2010051193338,4191123.6184296026 
 02/01  08:00:00,1153.0488777697528,4150975.9599711103 
 02/01  09:00:00,9345.424656653104,33643528.76395117 
 02/01  10:00:00,12233.78300825438,44041618.82971577 
 02/01  11:00:00,12631.957222165764,45475045.99979675 
 02/01  12:00:00,12248.638365558505,44095098.11601062 
 02/01  13:00:00,11091.274450308334,39928588.021110006 
 02/01  14:00:00,11902.279386508362,42848205.79143011 
 02/01  15:00:00,12185.324374390704,43867167.747806534 
 02/01  16:00:00,11681.73648831674,42054251.35794026 
 02/01  17:00:00,10669.538624305304,38410339.04749909 
 02/01  18:00:00,10611.344882179133,38200841.57584488 
 02/01  19:00:00,6590.754585654719,23726716.50835699 
 02/01  20:00:00,3607.977489516501,12988718.962259404 
 02/01  21:00:00,2157.4868788569847,7766952.763885146 
 02/01  22:00:00,1032.4868788569847,3716952.7638851455 
 02/01  23:00:00,1032.4868788569847,3716952.7638851455 
 02/01  24:00:00,1032.4868788569847,3716952.7638851455 
 02/02  01:00:00,1932.4868788569847,6956952.763885146 
 02/02  02:00:00,1932.6077422168523,6957387.871980669 
 02/02  03:00:00,1933.2124171641299,6959564.701790868 
 02/02  04:00:00,1933.79662814379,6961667.861317645 
 02/02  05:00:00,1934.3347328127047,6963605.0381257385 
 02/02  06:00:00,1935.303508136319,6967092.629290748 
 02/02  07:00:00,1936.4166258683786,6971099.8531261645 
 02/02  08:00:00,1936.4249631236894,6971129.867245282 
 02/02  09:00:00,1934.9368609962105,6965772.699586359 
 02/02  10:00:00,1933.4492529971103,6960417.310789597 
 02/02  11:00:00,1932.5058445359457,6957021.040329406 
 02/02  12:00:00,1932.4868788569847,6956952.763885146 
 02/02  13:00:00,1932.4868788569847,6956952.763885146 
 02/02  14:00:00,1932.4868788569847,6956952.763885146 
 02/02  15:00:00,1932.4868788569847,6956952.763885146 
 02/02  16:00:00,1932.4868788569847,6956952.763885146 
 02/02  17:00:00,1932.4868788569847,6956952.763885146 
 02/02  18:00:00,1932.4868788569847,6956952.763885146 
 02/02  19:00:00,1932.4868788569847,6956952.763885146 
 02/02  20:00:00,1932.4868788569847,6956952.763885146 
 02/02  21:00:00,1932.4868788569847,6956952.763885146 
 02/02  22:00:00,1932.4868788569847,6956952.763885146 
 02/02  23:00:00,1932.4868788569847,6956952.763885146 
 02/02  24:00:00,1932.4930779762585,6956975.08071453 
 02/03  01:00:00,1932.7248360031754,6957809.409611432 
 02/03  02:00:00,1933.048757176442,6958975.525835192 
 02/03  03:00:00,1933.5217370403006,6960678.253345083 
 02/03  04:00:00,1934.4066179462156,6963863.824606377 
 02/03  05:00:00,1935.0675036694956,6966243.013210185 
 02/03  06:00:00,1935.772258324048,6968780.129966573 
 02/03  07:00:00,1936.2093642255886,6970353.711212119 
 02/03  08:00:00,1935.8699666892571,6969131.880081326 
 02/03  09:00:00,1934.8179587324971,6965344.65143699 
 02/03  10:00:00,1933.5219497156095,6960679.018976195 
 02/03  11:00:00,1932.5181830963454,6957065.459146844 
 02/03  12:00:00,1932.4868788569847,6956952.763885146 
 02/03  13:00:00,1932.4868788569847,6956952.763885146 
 02/03  14:00:00,1932.4868788569847,6956952.763885146 
 02/03  15:00:00,1932.4868788569847,6956952.763885146 
 02/03  16:00:00,1932.4868788569847,6956952.763885146 
 02/03  17:00:00,1932.4868788569847,6956952.763885146 
 02/03  18:00:00,1932.4868788569847,6956952.763885146 
 02/03  19:00:00,1932.4868788569847,6956952.763885146 
 02/03  20:00:00,1932.4868788569847,6956952.763885146 
 02/03  21:00:00,1932.4868788569847,6956952.763885146 
 02/03  22:00:00,1932.4868788569847,6956952.763885146 
 02/03  23:00:00,1932.4868788569847,6956952.763885146 
