Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  05:00:00,1034.200378786813,3723121.3636325262 
 01/21  06:00:00,1034.4526361949324,3724029.4903017567 
 01/21  07:00:00,1162.0713866707042,4183456.9920145357 
 01/21  08:00:00,1139.8198262535082,4103351.3745126287 
 01/21  09:00:00,9333.907915243853,33602068.494877875 
 01/21  10:00:00,12233.595173460055,44040942.6244562 
 01/21  11:00:00,13069.796521602422,47051267.47776872 
 01/21  12:00:00,13349.71093004214,48058959.348151706 
 01/21  13:00:00,12314.199957308849,44331119.84631185 
 01/21  14:00:00,13664.571505728061,49192457.42062102 
 01/21  15:00:00,14292.297347564592,51452270.45123254 
 01/21  16:00:00,13827.18967300582,49777882.82282095 
 01/21  17:00:00,12279.365757422462,44205716.72672086 
 01/21  18:00:00,11633.260778827585,41879738.803779304 
 01/21  19:00:00,6576.827262405754,23676578.14466071 
 01/21  20:00:00,3582.039640174786,12895342.704629233 
 01/21  21:00:00,2158.295094652986,7769862.340750749 
 01/21  22:00:00,1033.2950946529859,3719862.340750749 
 01/21  23:00:00,1033.2950946529859,3719862.340750749 
 01/21  24:00:00,1033.2950946529859,3719862.340750749 
 01/22  01:00:00,1033.2950946529859,3719862.340750749 
 01/22  02:00:00,1033.2950946529859,3719862.340750749 
 01/22  03:00:00,1033.2950946529859,3719862.340750749 
 01/22  04:00:00,1033.2950946529859,3719862.340750749 
 01/22  05:00:00,1033.2950946529859,3719862.340750749 
 01/22  06:00:00,1033.2950946529859,3719862.340750749 
 01/22  07:00:00,1150.296421869879,4141067.1187315644 
 01/22  08:00:00,1108.9907814270878,3992366.8131375164 
 01/22  09:00:00,9332.19997293783,33595919.90257619 
 01/22  10:00:00,12241.906245686328,44070862.484470785 
 01/22  11:00:00,13380.89723784138,48171230.056228966 
 01/22  12:00:00,13602.933374998665,48970560.14999519 
 01/22  13:00:00,12530.01398151481,45108050.33345331 
 01/22  14:00:00,13761.47592223624,49541313.32005046 
 01/22  15:00:00,14355.828502775687,51680982.60999247 
 01/22  16:00:00,13881.15866377317,49972171.18958342 
 01/22  17:00:00,12430.050167762049,44748180.60394338 
 01/22  18:00:00,11741.693525986517,42270096.69355146 
 01/22  19:00:00,6578.735354495184,23683447.276182666 
 01/22  20:00:00,3582.742710130695,12897873.756470505 
 01/22  21:00:00,2158.295094652986,7769862.340750749 
 01/22  22:00:00,1033.2950946529859,3719862.340750749 
 01/22  23:00:00,1033.2950946529859,3719862.340750749 
 01/22  24:00:00,1033.2950946529859,3719862.340750749 
 01/23  01:00:00,1033.2950946529859,3719862.340750749 
 01/23  02:00:00,1033.2950946529859,3719862.340750749 
 01/23  03:00:00,1033.2950946529859,3719862.340750749 
 01/23  04:00:00,1033.2950946529859,3719862.340750749 
 01/23  05:00:00,1033.2950946529859,3719862.340750749 
 01/23  06:00:00,1033.2950946529859,3719862.340750749 
 01/23  07:00:00,1151.711930422814,4146162.949522131 
 01/23  08:00:00,1121.2836528749112,4036621.1503496803 
 01/23  09:00:00,9329.480894903285,33586131.22165183 
 01/23  10:00:00,12218.763476889506,43987548.51680222 
 01/23  11:00:00,13254.132700828226,47714877.72298162 
 01/23  12:00:00,13429.986952954527,48347953.030636296 
 01/23  13:00:00,12324.558865634812,44368411.91628532 
 01/23  14:00:00,13726.11305366491,49414006.99319368 
 01/23  15:00:00,14396.662207652169,51827983.94754781 
 01/23  16:00:00,13907.300410290707,50066281.47704655 
 01/23  17:00:00,12198.715343905526,43915375.238059886 
 01/23  18:00:00,11572.751683020659,41661906.05887437 
 01/23  19:00:00,6566.616540207019,23639819.54474527 
 01/23  20:00:00,3578.7474859323147,12883490.949356336 
 01/23  21:00:00,2158.295094652986,7769862.340750749 
 01/23  22:00:00,1033.2950946529859,3719862.340750749 
 01/23  23:00:00,1033.2950946529859,3719862.340750749 
 01/23  24:00:00,1033.2950946529859,3719862.340750749 
 01/24  01:00:00,1033.2950946529859,3719862.340750749 
 01/24  02:00:00,1033.2950946529859,3719862.340750749 
 01/24  03:00:00,1033.2950946529859,3719862.340750749 
 01/24  04:00:00,1033.2950946529859,3719862.340750749 
 01/24  05:00:00,1033.2950946529859,3719862.340750749 
 01/24  06:00:00,1033.2950946529859,3719862.340750749 
 01/24  07:00:00,1127.1134272387928,4057608.3380596545 
 01/24  08:00:00,1090.5801437447954,3926088.517481263 
 01/24  09:00:00,9321.732211822282,33558235.962560214 
 01/24  10:00:00,12208.453098189668,43950431.15348281 
 01/24  11:00:00,13298.066037166667,47873037.733799994 
 01/24  12:00:00,13492.340916848989,48572427.300656356 
 01/24  13:00:00,12315.744194316536,44336679.09953953 
 01/24  14:00:00,13696.014615118485,49305652.61442654 
 01/24  15:00:00,14229.965318737422,51227875.14745472 
 01/24  16:00:00,13630.729649699026,49070626.73891649 
 01/24  17:00:00,12238.593416426744,44058936.29913629 
 01/24  18:00:00,11651.202062059068,41944327.42341264 
 01/24  19:00:00,6566.973128847435,23641103.26385077 
 01/24  20:00:00,3575.886123065678,12873190.043036444 
 01/24  21:00:00,2158.295094652986,7769862.340750749 
 01/24  22:00:00,1033.2950946529859,3719862.340750749 
 01/24  23:00:00,1033.2950946529859,3719862.340750749 
 01/24  24:00:00,1033.2950946529859,3719862.340750749 
 01/25  01:00:00,1033.2950946529859,3719862.340750749 
 01/25  02:00:00,1033.2950946529859,3719862.340750749 
 01/25  03:00:00,1033.2950946529859,3719862.340750749 
 01/25  04:00:00,1033.2950946529859,3719862.340750749 
 01/25  05:00:00,1033.2950946529859,3719862.340750749 
 01/25  06:00:00,1033.2950946529859,3719862.340750749 
 01/25  07:00:00,1154.1924667433318,4155092.8802759945 
 01/25  08:00:00,1114.4968459399759,4012188.645383913 
 01/25  09:00:00,9332.690474697742,33597685.708911866 
 01/25  10:00:00,12247.46288684923,44090866.39265722 
 01/25  11:00:00,12658.351245377651,45570064.483359545 
 01/25  12:00:00,12843.340542600194,46236025.95336071 
 01/25  13:00:00,11482.243827614857,41336077.77941349 
 01/25  14:00:00,12919.173822002145,46509025.759207726 
 01/25  15:00:00,13628.066380005117,49061038.96801841 
 01/25  16:00:00,12991.5377877183,46769536.035785876 
 01/25  17:00:00,11278.237182736426,40601653.85785113 
 01/25  18:00:00,10587.408326706587,38114669.97614372 
 01/25  19:00:00,6574.843825366326,23669437.771318775 
 01/25  20:00:00,3583.453261692427,12900431.742092738 
 01/25  21:00:00,2158.295094652986,7769862.340750749 
 01/25  22:00:00,1033.2950946529859,3719862.340750749 
 01/25  23:00:00,1033.2950946529859,3719862.340750749 
 01/25  24:00:00,1033.2950946529859,3719862.340750749 
 01/26  01:00:00,1933.2950946529859,6959862.340750749 
 01/26  02:00:00,1933.2950946529859,6959862.340750749 
 01/26  03:00:00,1933.2950946529859,6959862.340750749 
 01/26  04:00:00,1933.2950946529859,6959862.340750749 
 01/26  05:00:00,1933.2950946529859,6959862.340750749 
 01/26  06:00:00,1933.2950946529859,6959862.340750749 
 01/26  07:00:00,1933.2950946529859,6959862.340750749 
 01/26  08:00:00,1933.2950946529859,6959862.340750749 
 01/26  09:00:00,1933.2950946529859,6959862.340750749 
 01/26  10:00:00,1933.2950946529859,6959862.340750749 
 01/26  11:00:00,1933.2950946529859,6959862.340750749 
 01/26  12:00:00,1933.2950946529859,6959862.340750749 
 01/26  13:00:00,1933.2950946529859,6959862.340750749 
 01/26  14:00:00,1933.2950946529859,6959862.340750749 
 01/26  15:00:00,1933.2950946529859,6959862.340750749 
 01/26  16:00:00,1933.2950946529859,6959862.340750749 
 01/26  17:00:00,1933.2950946529859,6959862.340750749 
 01/26  18:00:00,1933.2950946529859,6959862.340750749 
 01/26  19:00:00,1933.2950946529859,6959862.340750749 
 01/26  20:00:00,1933.2950946529859,6959862.340750749 
 01/26  21:00:00,1933.2950946529859,6959862.340750749 
 01/26  22:00:00,1933.2950946529859,6959862.340750749 
 01/26  23:00:00,1933.2950946529859,6959862.340750749 
 01/26  24:00:00,1933.2950946529859,6959862.340750749 
 01/27  01:00:00,1933.2950946529859,6959862.340750749 
 01/27  02:00:00,1933.2950946529859,6959862.340750749 
 01/27  03:00:00,1933.2950946529859,6959862.340750749 
 01/27  04:00:00,1933.2950946529859,6959862.340750749 
 01/27  05:00:00,1933.2950946529859,6959862.340750749 
 01/27  06:00:00,1933.2950946529859,6959862.340750749 
 01/27  07:00:00,1933.2950946529859,6959862.340750749 
 01/27  08:00:00,1933.2950946529859,6959862.340750749 
 01/27  09:00:00,1933.2950946529859,6959862.340750749 
 01/27  10:00:00,1933.2950946529859,6959862.340750749 
 01/27  11:00:00,1933.2950946529859,6959862.340750749 
 01/27  12:00:00,1933.2950946529859,6959862.340750749 
 01/27  13:00:00,1933.2950946529859,6959862.340750749 
 01/27  14:00:00,1933.2950946529859,6959862.340750749 
 01/27  15:00:00,1933.2950946529859,6959862.340750749 
 01/27  16:00:00,1933.2950946529859,6959862.340750749 
 01/27  17:00:00,1933.2950946529859,6959862.340750749 
 01/27  18:00:00,1933.2950946529859,6959862.340750749 
 01/27  19:00:00,1933.2950946529859,6959862.340750749 
 01/27  20:00:00,1933.2950946529859,6959862.340750749 
 01/27  21:00:00,1933.2950946529859,6959862.340750749 
 01/27  22:00:00,1933.2950946529859,6959862.340750749 
 01/27  23:00:00,1933.2950946529859,6959862.340750749 
 01/27  24:00:00,1933.2950946529859,6959862.340750749 
 01/28  01:00:00,1033.2950946529859,3719862.340750749 
 01/28  02:00:00,1033.2981869933517,3719873.473176066 
 01/28  03:00:00,1033.4241654318612,3720326.9955547005 
 01/28  04:00:00,1033.6782204398733,3721241.593583544 
 01/28  05:00:00,1033.7958634599042,3721665.108455656 
 01/28  06:00:00,1033.7481872094913,3721493.473954169 
 01/28  07:00:00,1170.2516438668258,4212905.917920573 
 01/28  08:00:00,1163.9163546896093,4190098.876882593 
 01/28  09:00:00,9355.006065043002,33678021.834154814 
 01/28  10:00:00,12221.20496361304,43996337.86900695 
 01/28  11:00:00,12611.600342873166,45401761.234343395 
 01/28  12:00:00,12229.14741404239,44024930.690552615 
 01/28  13:00:00,11081.821676907739,39894558.036867864 
 01/28  14:00:00,11870.698441692435,42734514.39009277 
 01/28  15:00:00,12134.307322078861,43683506.3594839 
 01/28  16:00:00,11608.907603786256,41792067.373630516 
 01/28  17:00:00,10597.647208734903,38151529.95144565 
 01/28  18:00:00,10595.210700441266,38142758.52158856 
 01/28  19:00:00,6588.314339540005,23717931.62234402 
 01/28  20:00:00,3603.9716261394315,12974297.854101952 
 01/28  21:00:00,2158.295094652986,7769862.340750749 
 01/28  22:00:00,1033.2950946529859,3719862.340750749 
 01/28  23:00:00,1033.2950946529859,3719862.340750749 
 01/28  24:00:00,1033.2950946529859,3719862.340750749 
 01/29  01:00:00,1033.3526763863995,3720069.6349910377 
 01/29  02:00:00,1034.466426546454,3724079.1355672344 
 01/29  03:00:00,1035.7165807169936,3728579.6905811774 
 01/29  04:00:00,1036.0193574163286,3729669.686698783 
 01/29  05:00:00,1037.0202208049577,3733272.7948978483 
 01/29  06:00:00,1037.9405452380543,3736585.962856995 
 01/29  07:00:00,1194.0334890683039,4298520.560645895 
 01/29  08:00:00,1177.191102313017,4237887.968326861 
 01/29  09:00:00,9356.632815490157,33683878.13576457 
 01/29  10:00:00,12237.023446571791,44053284.40765844 
 01/29  11:00:00,12634.917516267322,45485703.05856237 
 01/29  12:00:00,12246.856363372237,44088682.90814006 
 01/29  13:00:00,11087.098706713827,39913555.344169766 
 01/29  14:00:00,11896.96557822889,42829076.081624 
 01/29  15:00:00,12199.261205709767,43917340.34055516 
 01/29  16:00:00,11699.31269174548,42117525.69028373 
 01/29  17:00:00,10665.469736522973,38395691.0514827 
 01/29  18:00:00,10608.286977078118,38189833.117481224 
 01/29  19:00:00,6597.783648256066,23752021.133721836 
 01/29  20:00:00,3615.5360389898437,13015929.740363438 
 01/29  21:00:00,2158.295094652986,7769862.340750749 
 01/29  22:00:00,1033.2950946529859,3719862.340750749 
 01/29  23:00:00,1033.2950946529859,3719862.340750749 
 01/29  24:00:00,1033.2950946529859,3719862.340750749 
 01/30  01:00:00,1033.6821602059385,3721255.7767413794 
 01/30  02:00:00,1034.4694730478482,3724090.102972253 
 01/30  03:00:00,1034.9878302330646,3725956.1888390323 
 01/30  04:00:00,1035.6105212291748,3728197.8764250297 
 01/30  05:00:00,1036.776299681099,3732394.6788519565 
 01/30  06:00:00,1037.5285731747076,3735102.8634289475 
 01/30  07:00:00,1177.0724658321824,4237460.876995856 
 01/30  08:00:00,1174.959940587776,4229855.786115993 
 01/30  09:00:00,9357.400982508061,33686643.53702903 
 01/30  10:00:00,12229.633047408424,44026678.97067033 
 01/30  11:00:00,12631.018974765895,45471668.30915722 
 01/30  12:00:00,12251.503296938816,44105411.86897974 
 01/30  13:00:00,11087.21831008942,39913985.91632192 
 01/30  14:00:00,11902.600788243402,42849362.83767625 
 01/30  15:00:00,12562.669071984856,45225608.65914548 
 01/30  16:00:00,11893.412019162453,42816283.268984824 
 01/30  17:00:00,10685.40789543168,38467468.42355404 
 01/30  18:00:00,10613.709261662054,38209353.34198339 
 01/30  19:00:00,6584.386587435808,23703791.714768913 
 01/30  20:00:00,3602.5943442779126,12969339.639400486 
 01/30  21:00:00,2158.295094652986,7769862.340750749 
 01/30  22:00:00,1033.2950946529859,3719862.340750749 
 01/30  23:00:00,1033.2950946529859,3719862.340750749 
 01/30  24:00:00,1033.2950946529859,3719862.340750749 
 01/31  01:00:00,1033.2950946529859,3719862.340750749 
 01/31  02:00:00,1033.2950946529859,3719862.340750749 
 01/31  03:00:00,1033.2950946529859,3719862.340750749 
 01/31  04:00:00,1033.338260001037,3720017.7360037332 
 01/31  05:00:00,1033.8471864638302,3721849.8712697886 
 01/31  06:00:00,1034.5767548463562,3724476.3174468824 
 01/31  07:00:00,1168.0573353080918,4205006.407109131 
 01/31  08:00:00,1154.6697947308312,4156811.261030992 
 01/31  09:00:00,9344.179455187974,33639046.03867671 
 01/31  10:00:00,12211.1260920479,43960053.931372434 
 01/31  11:00:00,12611.12170205354,45400038.12739275 
 01/31  12:00:00,12244.765277046869,44081154.99736873 
 01/31  13:00:00,11091.415003547248,39929094.0127701 
 01/31  14:00:00,11879.542775327263,42766353.99117815 
 01/31  15:00:00,12707.848695085544,45748255.30230796 
 01/31  16:00:00,12406.256436790192,44662523.1724447 
 01/31  17:00:00,10635.968909523008,38289488.074282825 
 01/31  18:00:00,10601.796594331765,38166467.739594355 
 01/31  19:00:00,6581.98992500342,23695163.730012313 
 01/31  20:00:00,3601.900889523959,12966843.202286253 
 01/31  21:00:00,2158.295094652986,7769862.340750749 
 01/31  22:00:00,1033.2950946529859,3719862.340750749 
 01/31  23:00:00,1033.2950946529859,3719862.340750749 
 01/31  24:00:00,1033.2950946529859,3719862.340750749 
 02/01  01:00:00,1033.2950946529859,3719862.340750749 
 02/01  02:00:00,1033.2950946529859,3719862.340750749 
 02/01  03:00:00,1033.4686516581132,3720487.1459692074 
 02/01  04:00:00,1034.3160829132523,3723537.898487709 
 02/01  05:00:00,1034.9378645462118,3725776.3123663627 
 02/01  06:00:00,1035.1569377854082,3726564.97602747 
 02/01  07:00:00,1165.0937870463454,4194337.633366843 
 02/01  08:00:00,1153.8337972019424,4153801.6699269935 
 02/01  09:00:00,9346.282728037417,33646617.8209347 
 02/01  10:00:00,12234.847501785354,44045451.00642727 
 02/01  11:00:00,12633.149670900082,45479338.815240294 
 02/01  12:00:00,12249.797384441472,44099270.5839893 
 02/01  13:00:00,11092.243964412575,39932078.271885276 
 02/01  14:00:00,11903.510544468425,42852637.96008633 
 02/01  15:00:00,12186.617349284556,43871822.4574244 
 02/01  16:00:00,11683.007534891434,42058827.12560916 
 02/01  17:00:00,10670.816036436845,38414937.73117264 
 02/01  18:00:00,10612.475705844185,38204912.541039065 
 02/01  19:00:00,6591.635279727359,23729887.007018495 
 02/01  20:00:00,3608.8742414839103,12991947.269342076 
 02/01  21:00:00,2158.295094652986,7769862.340750749 
 02/01  22:00:00,1033.2950946529859,3719862.340750749 
 02/01  23:00:00,1033.2950946529859,3719862.340750749 
 02/01  24:00:00,1033.2950946529859,3719862.340750749 
 02/02  01:00:00,1933.2950946529859,6959862.340750749 
 02/02  02:00:00,1933.415958616737,6960297.451020252 
 02/02  03:00:00,1934.020392059178,6962473.411413041 
 02/02  04:00:00,1934.6038615296509,6964573.901506743 
 02/02  05:00:00,1935.1400747814769,6966504.269213316 
 02/02  06:00:00,1936.1088621608578,6969991.903779089 
 02/02  07:00:00,1937.2204680342468,6973993.684923288 
 02/02  08:00:00,1937.2293298086008,6974025.587310962 
 02/02  09:00:00,1935.7418187497346,6968670.547499046 
 02/02  10:00:00,1934.2498967202064,6963299.628192742 
 02/02  11:00:00,1933.313743423218,6959929.476323585 
 02/02  12:00:00,1933.2950946529859,6959862.340750749 
 02/02  13:00:00,1933.2950946529859,6959862.340750749 
 02/02  14:00:00,1933.2950946529859,6959862.340750749 
 02/02  15:00:00,1933.2950946529859,6959862.340750749 
 02/02  16:00:00,1933.2950946529859,6959862.340750749 
 02/02  17:00:00,1933.2950946529859,6959862.340750749 
 02/02  18:00:00,1933.2950946529859,6959862.340750749 
 02/02  19:00:00,1933.2950946529859,6959862.340750749 
 02/02  20:00:00,1933.2950946529859,6959862.340750749 
 02/02  21:00:00,1933.2950946529859,6959862.340750749 
 02/02  22:00:00,1933.2950946529859,6959862.340750749 
 02/02  23:00:00,1933.2950946529859,6959862.340750749 
 02/02  24:00:00,1933.301293602577,6959884.656969277 
 02/03  01:00:00,1933.5330474807106,6960718.970930558 
 02/03  02:00:00,1933.8565729268703,6961883.662536733 
 02/03  03:00:00,1934.3284934808516,6963582.576531067 
 02/03  04:00:00,1935.2122006274556,6966763.92225884 
 02/03  05:00:00,1935.8730520736067,6969142.987464983 
 02/03  06:00:00,1936.5777611297708,6971679.940067175 
 02/03  07:00:00,1937.0148330395746,6973253.398942469 
 02/03  08:00:00,1936.6760107319758,6972033.638635113 
 02/03  09:00:00,1935.6240069656392,6968246.425076302 
 02/03  10:00:00,1934.3260810775744,6963573.891879268 
 02/03  11:00:00,1933.3258886174785,6959973.199022923 
 02/03  12:00:00,1933.2950946529859,6959862.340750749 
 02/03  13:00:00,1933.2950946529859,6959862.340750749 
 02/03  14:00:00,1933.2950946529859,6959862.340750749 
 02/03  15:00:00,1933.2950946529859,6959862.340750749 
 02/03  16:00:00,1933.2950946529859,6959862.340750749 
 02/03  17:00:00,1933.2950946529859,6959862.340750749 
 02/03  18:00:00,1933.2950946529859,6959862.340750749 
 02/03  19:00:00,1933.2950946529859,6959862.340750749 
 02/03  20:00:00,1933.2950946529859,6959862.340750749 
 02/03  21:00:00,1933.2950946529859,6959862.340750749 
 02/03  22:00:00,1933.2950946529859,6959862.340750749 
 02/03  23:00:00,1933.2950946529859,6959862.340750749 
 02/03  24:00:00,1933.2950946529859,6959862.340750749 
 02/04  01:00:00,1033.2950946529859,3719862.340750749 
