Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  15:00:00,13073.392766278517,47064213.95860267 
 01/21  16:00:00,12606.542678358543,45383553.64209075 
 01/21  17:00:00,11374.153127113337,40946951.25760801 
 01/21  18:00:00,10952.21079805197,39427958.8729871 
 01/21  19:00:00,6398.060890907046,23033019.207265366 
 01/21  20:00:00,3405.638015245271,12260296.854882978 
 01/21  21:00:00,1993.4343040280728,7176363.494501063 
 01/21  22:00:00,868.434304028073,3126363.4945010627 
 01/21  23:00:00,868.434304028073,3126363.4945010627 
 01/21  24:00:00,868.434304028073,3126363.4945010627 
 01/22  01:00:00,868.434304028073,3126363.4945010627 
 01/22  02:00:00,868.434304028073,3126363.4945010627 
 01/22  03:00:00,868.434304028073,3126363.4945010627 
 01/22  04:00:00,868.434304028073,3126363.4945010627 
 01/22  05:00:00,868.434304028073,3126363.4945010627 
 01/22  06:00:00,868.434304028073,3126363.4945010627 
 01/22  07:00:00,974.4455796499612,3508004.0867398605 
 01/22  08:00:00,955.06447345698,3438232.104445128 
 01/22  09:00:00,9163.580950953095,32988891.423431143 
 01/22  10:00:00,12044.65088441256,43360743.18388522 
 01/22  11:00:00,12887.991347743615,46396768.851877004 
 01/22  12:00:00,12745.53542438579,45883927.52778884 
 01/22  13:00:00,11845.544880349062,42643961.56925662 
 01/22  14:00:00,12779.057855537714,46004608.27993577 
 01/22  15:00:00,13128.899410026735,47264037.87609625 
 01/22  16:00:00,12656.556222691524,45563602.40168949 
 01/22  17:00:00,11485.974879358442,41349509.56569039 
 01/22  18:00:00,10942.955163076793,39394638.587076455 
 01/22  19:00:00,6397.691323197027,23031688.763509292 
 01/22  20:00:00,3405.4118417599266,12259482.630335737 
 01/22  21:00:00,1993.434304028073,7176363.494501063 
 01/22  22:00:00,868.434304028073,3126363.4945010627 
 01/22  23:00:00,868.434304028073,3126363.4945010627 
 01/22  24:00:00,868.434304028073,3126363.4945010627 
 01/23  01:00:00,868.434304028073,3126363.4945010627 
 01/23  02:00:00,868.434304028073,3126363.4945010627 
 01/23  03:00:00,868.434304028073,3126363.4945010627 
 01/23  04:00:00,868.434304028073,3126363.4945010627 
 01/23  05:00:00,868.434304028073,3126363.4945010627 
 01/23  06:00:00,868.434304028073,3126363.4945010627 
 01/23  07:00:00,974.4728202620825,3508102.1529434966 
 01/23  08:00:00,964.5174665555091,3472262.879599833 
 01/23  09:00:00,9165.906260822736,32997262.53896185 
 01/23  10:00:00,12025.859461899,43293094.0628364 
 01/23  11:00:00,12738.425717498774,45858332.582995586 
 01/23  12:00:00,12581.206493873202,45292343.37794353 
 01/23  13:00:00,11625.732468319738,41852636.88595106 
 01/23  14:00:00,12685.989805435958,45669563.29956946 
 01/23  15:00:00,13101.34568673152,47164844.472233474 
 01/23  16:00:00,12612.108918770158,45403592.10757257 
 01/23  17:00:00,11223.16161317872,40403381.80744339 
 01/23  18:00:00,10927.654172739803,39339555.0218633 
 01/23  19:00:00,6505.53071645355,23419910.57923278 
 01/23  20:00:00,3404.0308564760016,12254511.083313605 
 01/23  21:00:00,1993.4343040280728,7176363.494501063 
 01/23  22:00:00,868.434304028073,3126363.4945010627 
 01/23  23:00:00,868.434304028073,3126363.4945010627 
 01/23  24:00:00,868.434304028073,3126363.4945010627 
 01/24  01:00:00,868.434304028073,3126363.4945010627 
 01/24  02:00:00,868.434304028073,3126363.4945010627 
 01/24  03:00:00,868.434304028073,3126363.4945010627 
 01/24  04:00:00,868.434304028073,3126363.4945010627 
 01/24  05:00:00,868.434304028073,3126363.4945010627 
 01/24  06:00:00,868.434304028073,3126363.4945010627 
 01/24  07:00:00,963.7151824025369,3469374.656649133 
 01/24  08:00:00,926.7510022672989,3336303.6081622755 
 01/24  09:00:00,9156.595913865214,32963745.289914764 
 01/24  10:00:00,12021.007592525653,43275627.33309236 
 01/24  11:00:00,12724.898082004604,45809633.09521657 
 01/24  12:00:00,12590.654271260068,45326355.37653625 
 01/24  13:00:00,11618.179428316316,41825445.941938736 
 01/24  14:00:00,12699.676720296151,45718836.19306615 
 01/24  15:00:00,13040.377890370377,46945360.405333355 
 01/24  16:00:00,12511.590041510033,45041724.149436116 
 01/24  17:00:00,11328.270994248121,40781775.579293236 
 01/24  18:00:00,10956.590911624224,39443727.2818472 
 01/24  19:00:00,6506.372022605816,23422939.281380937 
 01/24  20:00:00,3402.4290006869846,12248744.402473146 
 01/24  21:00:00,1993.4343040280728,7176363.494501063 
 01/24  22:00:00,868.434304028073,3126363.4945010627 
 01/24  23:00:00,868.434304028073,3126363.4945010627 
 01/24  24:00:00,868.434304028073,3126363.4945010627 
 01/25  01:00:00,868.434304028073,3126363.4945010627 
 01/25  02:00:00,868.434304028073,3126363.4945010627 
 01/25  03:00:00,868.434304028073,3126363.4945010627 
 01/25  04:00:00,868.434304028073,3126363.4945010627 
 01/25  05:00:00,868.434304028073,3126363.4945010627 
 01/25  06:00:00,868.434304028073,3126363.4945010627 
 01/25  07:00:00,976.2208192074169,3514394.9491467 
 01/25  08:00:00,961.4019117132027,3461046.8821675293 
 01/25  09:00:00,9164.587373711885,32992514.54536279 
 01/25  10:00:00,12040.334387038745,43345203.79333948 
 01/25  11:00:00,12409.74088441151,44675067.18388145 
 01/25  12:00:00,12132.791829380985,43678050.585771546 
 01/25  13:00:00,11353.00037758901,40870801.35932045 
 01/25  14:00:00,12243.262839885529,44075746.22358791 
 01/25  15:00:00,12717.148715396741,45781735.37542827 
 01/25  16:00:00,12158.857081446771,43771885.49320838 
 01/25  17:00:00,10643.248101546142,38315693.16556611 
 01/25  18:00:00,10396.351887485675,37426866.79494843 
 01/25  19:00:00,6402.434292870108,23048763.45433239 
 01/25  20:00:00,3408.566807845122,12270840.50824244 
 01/25  21:00:00,1993.4343040280728,7176363.494501063 
 01/25  22:00:00,868.434304028073,3126363.4945010627 
 01/25  23:00:00,868.434304028073,3126363.4945010627 
 01/25  24:00:00,868.434304028073,3126363.4945010627 
 01/26  01:00:00,1768.434304028073,6366363.494501063 
 01/26  02:00:00,1768.434304028073,6366363.494501063 
 01/26  03:00:00,1768.434304028073,6366363.494501063 
 01/26  04:00:00,1768.434304028073,6366363.494501063 
 01/26  05:00:00,1768.434304028073,6366363.494501063 
 01/26  06:00:00,1768.434304028073,6366363.494501063 
 01/26  07:00:00,1768.434304028073,6366363.494501063 
 01/26  08:00:00,1768.434304028073,6366363.494501063 
 01/26  09:00:00,1768.434304028073,6366363.494501063 
 01/26  10:00:00,1768.434304028073,6366363.494501063 
 01/26  11:00:00,1768.434304028073,6366363.494501063 
 01/26  12:00:00,1768.434304028073,6366363.494501063 
 01/26  13:00:00,1768.434304028073,6366363.494501063 
 01/26  14:00:00,1768.434304028073,6366363.494501063 
 01/26  15:00:00,1768.434304028073,6366363.494501063 
 01/26  16:00:00,1768.434304028073,6366363.494501063 
 01/26  17:00:00,1768.434304028073,6366363.494501063 
 01/26  18:00:00,1768.4343040280728,6366363.494501063 
 01/26  19:00:00,1768.434304028073,6366363.494501063 
 01/26  20:00:00,1768.434304028073,6366363.494501063 
 01/26  21:00:00,1768.434304028073,6366363.494501063 
 01/26  22:00:00,1768.434304028073,6366363.494501063 
 01/26  23:00:00,1768.434304028073,6366363.494501063 
 01/26  24:00:00,1768.434304028073,6366363.494501063 
 01/27  01:00:00,1768.434304028073,6366363.494501063 
 01/27  02:00:00,1768.434304028073,6366363.494501063 
 01/27  03:00:00,1768.434304028073,6366363.494501063 
 01/27  04:00:00,1768.444009731512,6366398.435033444 
 01/27  05:00:00,1768.4539009880923,6366434.0435571335 
 01/27  06:00:00,1768.4439295961508,6366398.146546143 
 01/27  07:00:00,1768.434304028073,6366363.494501063 
 01/27  08:00:00,1768.434304028073,6366363.494501063 
 01/27  09:00:00,1768.434304028073,6366363.494501063 
 01/27  10:00:00,1768.434304028073,6366363.494501063 
 01/27  11:00:00,1768.434304028073,6366363.494501063 
 01/27  12:00:00,1768.434304028073,6366363.494501063 
 01/27  13:00:00,1768.434304028073,6366363.494501063 
 01/27  14:00:00,1768.434304028073,6366363.494501063 
 01/27  15:00:00,1768.434304028073,6366363.494501063 
 01/27  16:00:00,1768.434304028073,6366363.494501063 
 01/27  17:00:00,1768.434304028073,6366363.494501063 
 01/27  18:00:00,1768.434304028073,6366363.494501063 
 01/27  19:00:00,1768.434304028073,6366363.494501063 
 01/27  20:00:00,1768.434304028073,6366363.494501063 
 01/27  21:00:00,1768.434304028073,6366363.494501063 
 01/27  22:00:00,1768.434304028073,6366363.494501063 
 01/27  23:00:00,1768.434304028073,6366363.494501063 
 01/27  24:00:00,1768.434304028073,6366363.494501063 
 01/28  01:00:00,868.434304028073,3126363.4945010627 
 01/28  02:00:00,868.4615277073569,3126461.4997464847 
 01/28  03:00:00,868.6211438334403,3127036.1178003857 
 01/28  04:00:00,868.8948114079136,3128021.321068489 
 01/28  05:00:00,869.1176938413771,3128823.697828958 
 01/28  06:00:00,869.289258524151,3129441.3306869436 
 01/28  07:00:00,982.8090705572023,3538112.6540059284 
 01/28  08:00:00,980.2607879278045,3528938.8365400964 
 01/28  09:00:00,9193.37083105399,33096134.99179436 
 01/28  10:00:00,12042.215030082949,43351974.10829861 
 01/28  11:00:00,12413.51322955317,44688647.62639142 
 01/28  12:00:00,12034.36789257524,43323724.41327086 
 01/28  13:00:00,10903.699658340742,39253318.77002667 
 01/28  14:00:00,11653.32659562094,41951975.74423538 
 01/28  15:00:00,11901.225958672698,42844413.45122172 
 01/28  16:00:00,11401.357351990311,41044886.46716512 
 01/28  17:00:00,10404.0378780487,37454536.36097532 
 01/28  18:00:00,10407.332256382091,37466396.12297553 
 01/28  19:00:00,6414.976508581537,23093915.430893533 
 01/28  20:00:00,3425.761825628747,12332742.572263487 
 01/28  21:00:00,1993.4343040280728,7176363.494501063 
 01/28  22:00:00,868.434304028073,3126363.4945010627 
 01/28  23:00:00,868.434304028073,3126363.4945010627 
 01/28  24:00:00,868.434304028073,3126363.4945010627 
 01/29  01:00:00,868.5712057346861,3126856.34064487 
 01/29  02:00:00,869.7476226704032,3131091.441613452 
 01/29  03:00:00,870.913350210604,3135288.0607581744 
 01/29  04:00:00,871.4132096707068,3137087.5548145445 
 01/29  05:00:00,872.5597906095156,3141215.246194257 
 01/29  06:00:00,873.5558728386432,3144801.142219115 
 01/29  07:00:00,993.5860859632807,3576909.90946781 
 01/29  08:00:00,985.7711188865825,3548776.0279916967 
 01/29  09:00:00,9198.94012586022,33116184.45309679 
 01/29  10:00:00,12048.595439794683,43374943.58326086 
 01/29  11:00:00,12425.821528017608,44732957.50086339 
 01/29  12:00:00,12043.758974351069,43357532.30766384 
 01/29  13:00:00,10906.253426864918,39262512.3367137 
 01/29  14:00:00,11666.00002659724,41997600.09575006 
 01/29  15:00:00,11936.020207755852,42969672.747921064 
 01/29  16:00:00,11437.4380352889,41174776.92704004 
 01/29  17:00:00,10425.072709998392,37530261.755994216 
 01/29  18:00:00,10406.150720996357,37462142.59558687 
 01/29  19:00:00,6417.769905295948,23103971.65906541 
 01/29  20:00:00,3431.085715631874,12351908.576274745 
 01/29  21:00:00,1993.434304028073,7176363.494501063 
 01/29  22:00:00,868.434304028073,3126363.4945010627 
 01/29  23:00:00,868.434304028073,3126363.4945010627 
 01/29  24:00:00,868.434304028073,3126363.4945010627 
 01/30  01:00:00,868.9589391000994,3128252.1807603575 
 01/30  02:00:00,869.6916036191856,3130889.773029068 
 01/30  03:00:00,870.2873958867245,3133034.6251922077 
 01/30  04:00:00,871.1668726053662,3136200.7413793183 
 01/30  05:00:00,872.3779123738911,3140560.4845460085 
 01/30  06:00:00,873.1978344416287,3143512.2039898634 
 01/30  07:00:00,986.2391161625578,3550460.818185208 
 01/30  08:00:00,984.6992422736,3544917.27218496 
 01/30  09:00:00,9200.719123776518,33122588.845595464 
 01/30  10:00:00,12046.604070548135,43367774.65397329 
 01/30  11:00:00,12423.820818946473,44725754.948207304 
 01/30  12:00:00,12042.397779363753,43352632.005709514 
 01/30  13:00:00,10904.638477669294,39256698.51960946 
 01/30  14:00:00,11667.15894451717,42001772.20026181 
 01/30  15:00:00,12157.571085368245,43767255.907325685 
 01/30  16:00:00,11556.907323415913,41604866.364297286 
 01/30  17:00:00,10428.337307451078,37542014.30682389 
 01/30  18:00:00,10402.405920610829,37448661.314198986 
 01/30  19:00:00,6408.749093059216,23071496.735013172 
 01/30  20:00:00,3421.5877045741126,12317715.736466805 
 01/30  21:00:00,1993.434304028073,7176363.494501063 
 01/30  22:00:00,868.434304028073,3126363.4945010627 
 01/30  23:00:00,868.434304028073,3126363.4945010627 
 01/30  24:00:00,868.434304028073,3126363.4945010627 
 01/31  01:00:00,868.434304028073,3126363.4945010627 
 01/31  02:00:00,868.434304028073,3126363.4945010627 
 01/31  03:00:00,868.434304028073,3126363.4945010627 
 01/31  04:00:00,868.5266734853948,3126696.024547421 
 01/31  05:00:00,869.0851533606279,3128706.5520982607 
 01/31  06:00:00,869.8253676896135,3131371.323682609 
 01/31  07:00:00,982.0575338487076,3535407.1218553483 
 01/31  08:00:00,976.9128810512689,3516886.371784568 
 01/31  09:00:00,9184.901101192896,33065643.964294426 
 01/31  10:00:00,12036.643740308064,43331917.46510903 
 01/31  11:00:00,12404.722198435575,44656999.91436807 
 01/31  12:00:00,12028.940326197435,43304185.174310766 
 01/31  13:00:00,10899.836065531894,39239409.83591481 
 01/31  14:00:00,11650.814141263665,41942930.908549204 
 01/31  15:00:00,11907.59827009047,42867353.772325695 
 01/31  16:00:00,11635.113792525251,41886409.65309091 
 01/31  17:00:00,10402.574536733311,37449268.332239926 
 01/31  18:00:00,10399.892486647208,37439612.95192994 
 01/31  19:00:00,6407.751185111629,23067904.266401865 
 01/31  20:00:00,3421.1261342613398,12316054.08334082 
 01/31  21:00:00,1993.434304028073,7176363.494501063 
 01/31  22:00:00,868.434304028073,3126363.4945010627 
 01/31  23:00:00,868.434304028073,3126363.4945010627 
 01/31  24:00:00,868.434304028073,3126363.4945010627 
 02/01  01:00:00,868.434304028073,3126363.4945010627 
 02/01  02:00:00,868.434304028073,3126363.4945010627 
 02/01  03:00:00,868.707836435134,3127348.211166483 
 02/01  04:00:00,869.5878899447811,3130516.403801212 
 02/01  05:00:00,870.1743283616628,3132627.5821019863 
 02/01  06:00:00,870.6021309386106,3134167.671378998 
 02/01  07:00:00,980.4291792611721,3529545.0453402195 
 02/01  08:00:00,973.9547872671437,3506237.234161718 
 02/01  09:00:00,9187.476463874278,33074915.269947395 
 02/01  10:00:00,12050.131446497418,43380473.20739071 
 02/01  11:00:00,12427.935672244876,44740568.420081556 
 02/01  12:00:00,12044.784131472226,43361222.87330001 
 02/01  13:00:00,10907.73986537326,39267863.51534374 
 02/01  14:00:00,11669.887757319291,42011595.926349446 
 02/01  15:00:00,11936.485698012506,42971348.51284502 
 02/01  16:00:00,11437.161977980446,41173783.1207296 
 02/01  17:00:00,10433.929541226675,37562146.34841602 
 02/01  18:00:00,10405.798134795828,37460873.28526498 
 02/01  19:00:00,6413.894860732819,23090021.49863815 
 02/01  20:00:00,3427.2935072577184,12338256.626127783 
 02/01  21:00:00,1993.4343040280728,7176363.494501063 
 02/01  22:00:00,868.434304028073,3126363.4945010627 
 02/01  23:00:00,868.434304028073,3126363.4945010627 
 02/01  24:00:00,868.434304028073,3126363.4945010627 
 02/02  01:00:00,1768.434304028073,6366363.494501063 
 02/02  02:00:00,1768.6124136705307,6367004.689213911 
 02/02  03:00:00,1769.2290354004956,6369224.527441785 
 02/02  04:00:00,1769.9787700019076,6371923.572006867 
 02/02  05:00:00,1770.6992520051772,6374517.307218637 
 02/02  06:00:00,1771.7232258476336,6378203.613051481 
 02/02  07:00:00,1772.9190309486985,6382508.511415314 
 02/02  08:00:00,1773.0624918985113,6383024.970834641 
 02/02  09:00:00,1771.6715040426884,6378017.414553679 
 02/02  10:00:00,1770.2676801993148,6372963.648717532 
 02/02  11:00:00,1768.9177942189744,6368104.059188308 
 02/02  12:00:00,1768.434304028073,6366363.494501063 
 02/02  13:00:00,1768.434304028073,6366363.494501063 
 02/02  14:00:00,1768.434304028073,6366363.494501063 
 02/02  15:00:00,1768.434304028073,6366363.494501063 
 02/02  16:00:00,1768.434304028073,6366363.494501063 
 02/02  17:00:00,1768.434304028073,6366363.494501063 
 02/02  18:00:00,1768.4343040280728,6366363.494501063 
 02/02  19:00:00,1768.434304028073,6366363.494501063 
 02/02  20:00:00,1768.434304028073,6366363.494501063 
 02/02  21:00:00,1768.434304028073,6366363.494501063 
 02/02  22:00:00,1768.434304028073,6366363.494501063 
 02/02  23:00:00,1768.434304028073,6366363.494501063 
 02/02  24:00:00,1768.4542042410378,6366435.135267736 
 02/03  01:00:00,1768.7273141657022,6367418.330996528 
 02/03  02:00:00,1769.0856978164093,6368708.512139073 
 02/03  03:00:00,1769.8598457626113,6371495.444745401 
 02/03  04:00:00,1770.8095295338853,6374914.306321987 
 02/03  05:00:00,1771.5231600376692,6377483.376135609 
 02/03  06:00:00,1772.295350063651,6380263.260229144 
 02/03  07:00:00,1772.8006975125077,6382082.511045028 
 02/03  08:00:00,1772.5648651583315,6381233.514569993 
 02/03  09:00:00,1771.605896893684,6377781.228817263 
 02/03  10:00:00,1770.3574848288488,6373286.945383856 
 02/03  11:00:00,1769.0199206769173,6368471.714436903 
 02/03  12:00:00,1768.434304028073,6366363.494501063 
 02/03  13:00:00,1768.434304028073,6366363.494501063 
 02/03  14:00:00,1768.434304028073,6366363.494501063 
 02/03  15:00:00,1768.434304028073,6366363.494501063 
 02/03  16:00:00,1768.434304028073,6366363.494501063 
 02/03  17:00:00,1768.434304028073,6366363.494501063 
 02/03  18:00:00,1768.434304028073,6366363.494501063 
 02/03  19:00:00,1768.434304028073,6366363.494501063 
 02/03  20:00:00,1768.434304028073,6366363.494501063 
 02/03  21:00:00,1768.434304028073,6366363.494501063 
 02/03  22:00:00,1768.434304028073,6366363.494501063 
 02/03  23:00:00,1768.434304028073,6366363.494501063 
 02/03  24:00:00,1768.434304028073,6366363.494501063 
 02/04  01:00:00,868.434304028073,3126363.4945010627 
 02/04  02:00:00,868.830865673987,3127791.1164263533 
 02/04  03:00:00,869.62395319408,3130646.231498688 
 02/04  04:00:00,870.3457448902672,3133244.681604962 
 02/04  05:00:00,871.2941529692032,3136658.9506891314 
 02/04  06:00:00,872.3473766303099,3140450.555869116 
 02/04  07:00:00,991.4313449699875,3569152.841891955 
 02/04  08:00:00,982.6156165299069,3537416.2195076654 
 02/04  09:00:00,9188.359060024199,33078092.616087116 
 02/04  10:00:00,12042.377220324921,43352557.99316972 
