Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  04:00:00,1016.7042826795653,3660135.417646435 
 01/21  05:00:00,1017.3404685761085,3662425.686873991 
 01/21  06:00:00,1017.5905107731242,3663325.8387832474 
 01/21  07:00:00,1143.537671766032,4116735.618357716 
 01/21  08:00:00,1122.678928982205,4041644.1443359377 
 01/21  09:00:00,9316.440959221232,33539187.453196436 
 01/21  10:00:00,12210.66561817826,43958396.22544174 
 01/21  11:00:00,13016.769491737914,46860370.17025649 
 01/21  12:00:00,13256.358003379442,47722888.81216599 
 01/21  13:00:00,12247.199080294231,44089916.689059235 
 01/21  14:00:00,13562.317732459926,48824343.83685574 
 01/21  15:00:00,14162.276519714711,50984195.470972955 
 01/21  16:00:00,13690.808125075167,49286909.2502706 
 01/21  17:00:00,12166.312664612376,43798725.592604555 
 01/21  18:00:00,11556.852551962118,41604669.18706363 
 01/21  19:00:00,6560.403383827861,23617452.1817803 
 01/21  20:00:00,3563.6015185971887,12828965.46694988 
 01/21  21:00:00,2141.4288681812354,7709143.925452448 
 01/21  22:00:00,1016.4288681812355,3659143.925452448 
 01/21  23:00:00,1016.4288681812355,3659143.925452448 
 01/21  24:00:00,1016.4288681812355,3659143.925452448 
 01/22  01:00:00,1016.4288681812355,3659143.925452448 
 01/22  02:00:00,1016.4288681812355,3659143.925452448 
 01/22  03:00:00,1016.4288681812355,3659143.925452448 
 01/22  04:00:00,1016.4288681812355,3659143.925452448 
 01/22  05:00:00,1016.4288681812355,3659143.925452448 
 01/22  06:00:00,1016.4288681812355,3659143.925452448 
 01/22  07:00:00,1132.5240159978807,4077086.4575923714 
 01/22  08:00:00,1091.700291173302,3930121.0482238866 
 01/22  09:00:00,9314.376290121494,33531754.644437376 
 01/22  10:00:00,12217.741270565839,43983868.574037015 
 01/22  11:00:00,13307.996545933658,47908787.56536117 
 01/22  12:00:00,13494.724447430333,48581008.0107492 
 01/22  13:00:00,12459.669025872854,44854808.49314228 
 01/22  14:00:00,13657.886610771231,49168391.79877643 
 01/22  15:00:00,14225.458793839998,51211651.657823995 
 01/22  16:00:00,13752.13517621818,49507686.634385444 
 01/22  17:00:00,12314.474972298616,44332109.90027502 
 01/22  18:00:00,11667.498483776553,42002994.541595586 
 01/22  19:00:00,6558.9309363998545,23612151.371039476 
 01/22  20:00:00,3563.9690444105977,12830288.559878152 
 01/22  21:00:00,2141.4288681812354,7709143.925452448 
 01/22  22:00:00,1016.4288681812355,3659143.925452448 
 01/22  23:00:00,1016.4288681812355,3659143.925452448 
 01/22  24:00:00,1016.4288681812355,3659143.925452448 
 01/23  01:00:00,1016.4288681812355,3659143.925452448 
 01/23  02:00:00,1016.4288681812355,3659143.925452448 
 01/23  03:00:00,1016.4288681812355,3659143.925452448 
 01/23  04:00:00,1016.4288681812355,3659143.925452448 
 01/23  05:00:00,1016.4288681812355,3659143.925452448 
 01/23  06:00:00,1016.4288681812355,3659143.925452448 
 01/23  07:00:00,1133.6539200603697,4081154.1122173313 
 01/23  08:00:00,1104.377769539102,3975759.970340767 
 01/23  09:00:00,9311.874563029569,33522748.42690645 
 01/23  10:00:00,12195.994099182388,43905578.757056594 
 01/23  11:00:00,13179.982196977544,47447935.90911916 
 01/23  12:00:00,13323.056797952302,47963004.472628295 
 01/23  13:00:00,12251.29704216624,44104669.35179847 
 01/23  14:00:00,13622.888387803712,49042398.19609337 
 01/23  15:00:00,14259.340696213627,51333626.506369054 
 01/23  16:00:00,13764.559174122542,49552413.02684115 
 01/23  17:00:00,12083.833712363614,43501801.36450901 
 01/23  18:00:00,11492.50068730262,41373002.47428943 
 01/23  19:00:00,6549.123312492361,23576843.924972504 
 01/23  20:00:00,3560.515987558235,12817857.555209646 
 01/23  21:00:00,2141.4288681812354,7709143.925452448 
 01/23  22:00:00,1016.4288681812355,3659143.925452448 
 01/23  23:00:00,1016.4288681812355,3659143.925452448 
 01/23  24:00:00,1016.4288681812355,3659143.925452448 
 01/24  01:00:00,1016.4288681812355,3659143.925452448 
 01/24  02:00:00,1016.4288681812355,3659143.925452448 
 01/24  03:00:00,1016.4288681812355,3659143.925452448 
 01/24  04:00:00,1016.4288681812355,3659143.925452448 
 01/24  05:00:00,1016.4288681812355,3659143.925452448 
 01/24  06:00:00,1016.4288681812355,3659143.925452448 
 01/24  07:00:00,1109.7855171558513,3995227.8617610647 
 01/24  08:00:00,1072.720155374205,3861792.559347138 
 01/24  09:00:00,9304.42568151088,33495932.45343917 
 01/24  10:00:00,12187.142298443448,43873712.27439641 
 01/24  11:00:00,13217.744954557013,47583881.83640524 
 01/24  12:00:00,13386.883144026355,48192779.31849487 
 01/24  13:00:00,12244.551305874593,44080384.70114854 
 01/24  14:00:00,13591.730046732218,48930228.16823599 
 01/24  15:00:00,14103.720332241539,50773393.196069546 
 01/24  16:00:00,13501.901811513995,48606846.521450385 
 01/24  17:00:00,12126.758053339236,43656328.99202125 
 01/24  18:00:00,11572.271786752193,41660178.43230789 
 01/24  19:00:00,6549.686844978764,23578872.641923554 
 01/24  20:00:00,3557.8259750419024,12808173.51015085 
 01/24  21:00:00,2141.4288681812354,7709143.925452448 
 01/24  22:00:00,1016.4288681812355,3659143.925452448 
 01/24  23:00:00,1016.4288681812355,3659143.925452448 
 01/24  24:00:00,1016.4288681812355,3659143.925452448 
 01/25  01:00:00,1016.4288681812355,3659143.925452448 
 01/25  02:00:00,1016.4288681812355,3659143.925452448 
 01/25  03:00:00,1016.4288681812355,3659143.925452448 
 01/25  04:00:00,1016.4288681812355,3659143.925452448 
 01/25  05:00:00,1016.4288681812355,3659143.925452448 
 01/25  06:00:00,1016.4288681812355,3659143.925452448 
 01/25  07:00:00,1136.2470978438917,4090489.55223801 
 01/25  08:00:00,1097.1780983635972,3949841.1541089495 
 01/25  09:00:00,9315.032259120588,33534116.132834118 
 01/25  10:00:00,12223.553128006384,44004791.26082298 
 01/25  11:00:00,12625.877381024296,45453158.57168746 
 01/25  12:00:00,12780.254752226387,46008917.108014986 
 01/25  13:00:00,11609.222927910414,41793202.540477484 
 01/25  14:00:00,12839.040748139776,46220546.69330319 
 01/25  15:00:00,13523.136336701129,48683290.81212406 
 01/25  16:00:00,12889.884305352034,46403583.49926732 
 01/25  17:00:00,11032.347470364608,39716450.89331259 
 01/25  18:00:00,10566.345400393931,38038843.441418156 
 01/25  19:00:00,6556.287505890908,23602635.021207266 
 01/25  20:00:00,3565.4280385963457,12835540.938946845 
 01/25  21:00:00,2141.4288681812354,7709143.925452448 
 01/25  22:00:00,1016.4288681812355,3659143.925452448 
 01/25  23:00:00,1016.4288681812355,3659143.925452448 
 01/25  24:00:00,1016.4288681812355,3659143.925452448 
 01/26  01:00:00,1916.4288681812354,6899143.925452448 
 01/26  02:00:00,1916.4288681812354,6899143.925452448 
 01/26  03:00:00,1916.4288681812354,6899143.925452448 
 01/26  04:00:00,1916.4288681812354,6899143.925452448 
 01/26  05:00:00,1916.4288681812354,6899143.925452448 
 01/26  06:00:00,1916.4288681812354,6899143.925452448 
 01/26  07:00:00,1916.4288681812354,6899143.925452448 
 01/26  08:00:00,1916.4288681812354,6899143.925452448 
 01/26  09:00:00,1916.4288681812354,6899143.925452448 
 01/26  10:00:00,1916.4288681812354,6899143.925452448 
 01/26  11:00:00,1916.4288681812354,6899143.925452448 
 01/26  12:00:00,1916.4288681812354,6899143.925452448 
 01/26  13:00:00,1916.4288681812354,6899143.925452448 
 01/26  14:00:00,1916.4288681812354,6899143.925452448 
 01/26  15:00:00,1916.4288681812354,6899143.925452448 
 01/26  16:00:00,1916.4288681812354,6899143.925452448 
 01/26  17:00:00,1916.4288681812354,6899143.925452448 
 01/26  18:00:00,1916.4288681812354,6899143.925452448 
 01/26  19:00:00,1916.4288681812354,6899143.925452448 
 01/26  20:00:00,1916.4288681812354,6899143.925452448 
 01/26  21:00:00,1916.4288681812354,6899143.925452448 
 01/26  22:00:00,1916.4288681812354,6899143.925452448 
 01/26  23:00:00,1916.4288681812354,6899143.925452448 
 01/26  24:00:00,1916.4288681812354,6899143.925452448 
 01/27  01:00:00,1916.4288681812354,6899143.925452448 
 01/27  02:00:00,1916.4288681812354,6899143.925452448 
 01/27  03:00:00,1916.4288681812354,6899143.925452448 
 01/27  04:00:00,1916.4288681812354,6899143.925452448 
 01/27  05:00:00,1916.4288681812354,6899143.925452448 
 01/27  06:00:00,1916.4288681812354,6899143.925452448 
 01/27  07:00:00,1916.4288681812354,6899143.925452448 
 01/27  08:00:00,1916.4288681812354,6899143.925452448 
 01/27  09:00:00,1916.4288681812354,6899143.925452448 
 01/27  10:00:00,1916.4288681812354,6899143.925452448 
 01/27  11:00:00,1916.4288681812354,6899143.925452448 
 01/27  12:00:00,1916.4288681812354,6899143.925452448 
 01/27  13:00:00,1916.4288681812354,6899143.925452448 
 01/27  14:00:00,1916.4288681812354,6899143.925452448 
 01/27  15:00:00,1916.4288681812354,6899143.925452448 
 01/27  16:00:00,1916.4288681812354,6899143.925452448 
 01/27  17:00:00,1916.4288681812354,6899143.925452448 
 01/27  18:00:00,1916.4288681812354,6899143.925452448 
 01/27  19:00:00,1916.4288681812354,6899143.925452448 
 01/27  20:00:00,1916.4288681812354,6899143.925452448 
 01/27  21:00:00,1916.4288681812354,6899143.925452448 
 01/27  22:00:00,1916.4288681812354,6899143.925452448 
 01/27  23:00:00,1916.4288681812354,6899143.925452448 
 01/27  24:00:00,1916.4288681812354,6899143.925452448 
 01/28  01:00:00,1016.4288681812355,3659143.925452448 
 01/28  02:00:00,1016.4341884254346,3659163.0783315646 
 01/28  03:00:00,1016.564887055468,3659633.593399685 
 01/28  04:00:00,1016.82346542898,3660564.4755443274 
 01/28  05:00:00,1016.9380320656967,3660976.9154365077 
 01/28  06:00:00,1016.90361101466,3660852.999652776 
 01/28  07:00:00,1151.290238143256,4144644.857315722 
 01/28  08:00:00,1146.1817652877407,4126254.3550358666 
 01/28  09:00:00,9337.074835968306,33613469.4094859 
 01/28  10:00:00,12200.994765969808,43923581.15749131 
 01/28  11:00:00,12587.60112818005,45315364.06144817 
 01/28  12:00:00,12206.998070003749,43945193.052013494 
 01/28  13:00:00,11063.583334813424,39828900.00532833 
 01/28  14:00:00,11845.30330970975,42643091.91495511 
 01/28  15:00:00,12108.064636624957,43589032.69184985 
 01/28  16:00:00,11585.925125453938,41709330.45163418 
 01/28  17:00:00,10575.847652851542,38073051.55026556 
 01/28  18:00:00,10573.789581131898,38065642.49207483 
 01/28  19:00:00,6570.391614655742,23653409.812760673 
 01/28  20:00:00,3585.6224448050393,12908240.801298143 
 01/28  21:00:00,2141.4288681812354,7709143.925452448 
 01/28  22:00:00,1016.4288681812355,3659143.925452448 
 01/28  23:00:00,1016.4288681812355,3659143.925452448 
 01/28  24:00:00,1016.4288681812355,3659143.925452448 
 01/29  01:00:00,1016.4942775267261,3659379.3990962137 
 01/29  02:00:00,1017.6203779316013,3663433.3605537647 
 01/29  03:00:00,1018.8534865938957,3667872.5517380247 
 01/29  04:00:00,1019.1674104869044,3669002.677752856 
 01/29  05:00:00,1020.1879105423246,3672676.4779523686 
 01/29  06:00:00,1021.1104113886917,3675997.4809992905 
 01/29  07:00:00,1173.8495475186064,4225858.371066984 
 01/29  08:00:00,1157.9083273650149,4168469.978514055 
 01/29  09:00:00,9339.029678153916,33620506.841354094 
 01/29  10:00:00,12215.068405707345,43974246.260546446 
 01/29  11:00:00,12610.127724177572,45396459.807039246 
 01/29  12:00:00,12223.313052778944,44003926.9900042 
 01/29  13:00:00,11068.736914597233,39847452.892550044 
 01/29  14:00:00,11871.766666291125,42738359.99864806 
 01/29  15:00:00,12171.674452895884,43818028.03042518 
 01/29  16:00:00,11672.209930359188,42019955.74929308 
 01/29  17:00:00,10638.741379112817,38299468.96480614 
 01/29  18:00:00,10585.311834236847,38107122.60325265 
 01/29  19:00:00,6579.209133573659,23685152.88086517 
 01/29  20:00:00,3596.5247796027343,12947489.206569841 
 01/29  21:00:00,2141.4288681812354,7709143.925452448 
 01/29  22:00:00,1016.4288681812355,3659143.925452448 
 01/29  23:00:00,1016.4288681812355,3659143.925452448 
 01/29  24:00:00,1016.4288681812355,3659143.925452448 
 01/30  01:00:00,1016.8350693092068,3660606.2495131446 
 01/30  02:00:00,1017.6200578635552,3663432.2083087987 
 01/30  03:00:00,1018.1264700343934,3665255.2921238164 
 01/30  04:00:00,1018.7921644729842,3667651.792102743 
 01/30  05:00:00,1019.9593439191051,3671853.6381087787 
 01/30  06:00:00,1020.7126429199574,3674565.514511846 
 01/30  07:00:00,1157.9260356067316,4168533.7281842334 
 01/30  08:00:00,1155.7134649157347,4160568.473696645 
 01/30  09:00:00,9339.75640431391,33623123.05553008 
 01/30  10:00:00,12208.980930275568,43952331.34899204 
 01/30  11:00:00,12606.32398351542,45382766.34065552 
 01/30  12:00:00,12227.481660437355,44018933.977574475 
 01/30  13:00:00,11067.542650537685,39843153.54193567 
 01/30  14:00:00,11876.820830778172,42756554.99080142 
 01/30  15:00:00,12530.371547270408,45109337.57017347 
 01/30  16:00:00,11860.915397230132,42699295.430028476 
 01/30  17:00:00,10657.92938616149,38368545.79018137 
 01/30  18:00:00,10589.897032578661,38123629.31728318 
 01/30  19:00:00,6566.32616262514,23638774.1854505 
 01/30  20:00:00,3584.0004610869605,12902401.659913057 
 01/30  21:00:00,2141.4288681812354,7709143.925452448 
 01/30  22:00:00,1016.4288681812355,3659143.925452448 
 01/30  23:00:00,1016.4288681812355,3659143.925452448 
 01/30  24:00:00,1016.4288681812355,3659143.925452448 
 01/31  01:00:00,1016.4288681812355,3659143.925452448 
 01/31  02:00:00,1016.4288681812355,3659143.925452448 
 01/31  03:00:00,1016.4288681812355,3659143.925452448 
 01/31  04:00:00,1016.4790360667926,3659324.5298404535 
 01/31  05:00:00,1016.9899680650094,3661163.8850340345 
 01/31  06:00:00,1017.7139385978403,3663770.1789522246 
 01/31  07:00:00,1149.2596506923367,4137334.742492412 
 01/31  08:00:00,1137.2465691691802,4094087.649009049 
 01/31  09:00:00,9326.659936401826,33575975.77104657 
 01/31  10:00:00,12191.337665016668,43888815.594060004 
 01/31  11:00:00,12587.299031062736,45314276.511825845 
 01/31  12:00:00,12219.996490308324,43991987.36510996 
 01/31  13:00:00,11071.100720880342,39855962.59516923 
 01/31  14:00:00,11855.648226295709,42680333.61466455 
 01/31  15:00:00,12488.293039239874,44957854.94126354 
 01/31  16:00:00,12335.049406188216,44406177.862277575 
 01/31  17:00:00,10610.723329587157,38198603.98651376 
 01/31  18:00:00,10579.670517967368,38086813.864682525 
 01/31  19:00:00,6564.0374485030425,23630534.814610954 
 01/31  20:00:00,3583.3007061541157,12899882.542154815 
 01/31  21:00:00,2141.4288681812354,7709143.925452448 
 01/31  22:00:00,1016.4288681812355,3659143.925452448 
 01/31  23:00:00,1016.4288681812355,3659143.925452448 
 01/31  24:00:00,1016.4288681812355,3659143.925452448 
 02/01  01:00:00,1016.4288681812355,3659143.925452448 
 02/01  02:00:00,1016.4288681812355,3659143.925452448 
 02/01  03:00:00,1016.6118292788769,3659802.5854039565 
 02/01  04:00:00,1017.4706471035261,3662894.3295726944 
 02/01  05:00:00,1018.0885134207954,3665118.6483148634 
 02/01  06:00:00,1018.3094614852304,3665914.06134683 
 02/01  07:00:00,1146.4879413892595,4127356.589001335 
 02/01  08:00:00,1136.5617404775544,4091622.265719196 
 02/01  09:00:00,9328.47411862778,33582506.82706001 
 02/01  10:00:00,12213.541779836765,43968750.40741235 
 02/01  11:00:00,12608.30143304284,45389885.15895422 
 02/01  12:00:00,12225.886364709291,44013190.91295345 
 02/01  13:00:00,11072.753890523083,39861914.005883105 
 02/01  14:00:00,11878.264982972407,42761753.93870066 
 02/01  15:00:00,12160.000408313506,43776001.46992862 
 02/01  16:00:00,11656.65710820168,41963965.58952604 
 02/01  17:00:00,10644.292643305134,38319453.51589848 
 02/01  18:00:00,10588.932538438861,38120157.1383799 
 02/01  19:00:00,6573.22499877974,23663609.995607063 
 02/01  20:00:00,3590.1360717894786,12924489.858442124 
 02/01  21:00:00,2141.4288681812354,7709143.925452448 
 02/01  22:00:00,1016.4288681812355,3659143.925452448 
 02/01  23:00:00,1016.4288681812355,3659143.925452448 
 02/01  24:00:00,1016.4288681812355,3659143.925452448 
 02/02  01:00:00,1916.4288681812354,6899143.925452448 
 02/02  02:00:00,1916.557555811126,6899607.200920055 
 02/02  03:00:00,1917.1626475947273,6901785.531341019 
 02/02  04:00:00,1917.7460222280151,6903885.680020855 
 02/02  05:00:00,1918.314297777359,6905931.471998492 
 02/02  06:00:00,1919.2868729124207,6909432.742484714 
 02/02  07:00:00,1920.4059333738983,6913461.360146034 
 02/02  08:00:00,1920.415265645175,6913494.95632263 
 02/02  09:00:00,1918.9426182223892,6908193.425600601 
 02/02  10:00:00,1917.4725994034839,6902901.357852541 
 02/02  11:00:00,1916.452283584159,6899228.220902974 
 02/02  12:00:00,1916.4288681812354,6899143.925452448 
 02/02  13:00:00,1916.4288681812354,6899143.925452448 
 02/02  14:00:00,1916.4288681812354,6899143.925452448 
 02/02  15:00:00,1916.4288681812354,6899143.925452448 
 02/02  16:00:00,1916.4288681812354,6899143.925452448 
 02/02  17:00:00,1916.4288681812354,6899143.925452448 
 02/02  18:00:00,1916.4288681812354,6899143.925452448 
 02/02  19:00:00,1916.4288681812354,6899143.925452448 
 02/02  20:00:00,1916.4288681812354,6899143.925452448 
 02/02  21:00:00,1916.4288681812354,6899143.925452448 
 02/02  22:00:00,1916.4288681812354,6899143.925452448 
 02/02  23:00:00,1916.4288681812354,6899143.925452448 
 02/02  24:00:00,1916.4366202025453,6899171.8327291645 
 02/03  01:00:00,1916.670737600214,6900014.655360771 
 02/03  02:00:00,1916.9930689935018,6901175.048376607 
 02/03  03:00:00,1917.492882198977,6902974.375916319 
 02/03  04:00:00,1918.3886565115713,6906199.163441658 
 02/03  05:00:00,1919.0536093315723,6908592.99359366 
 02/03  06:00:00,1919.7632687093726,6911147.767353742 
 02/03  07:00:00,1920.2026055655156,6912729.380035858 
 02/03  08:00:00,1919.8686282067601,6911527.061544336 
 02/03  09:00:00,1918.8329966877925,6907798.788076054 
 02/03  10:00:00,1917.5502396509735,6903180.862743504 
 02/03  11:00:00,1916.4875143867566,6899355.051792324 
 02/03  12:00:00,1916.4288681812354,6899143.925452448 
 02/03  13:00:00,1916.4288681812354,6899143.925452448 
 02/03  14:00:00,1916.4288681812354,6899143.925452448 
 02/03  15:00:00,1916.4288681812354,6899143.925452448 
 02/03  16:00:00,1916.4288681812354,6899143.925452448 
 02/03  17:00:00,1916.4288681812354,6899143.925452448 
 02/03  18:00:00,1916.4288681812354,6899143.925452448 
 02/03  19:00:00,1916.4288681812354,6899143.925452448 
 02/03  20:00:00,1916.4288681812354,6899143.925452448 
 02/03  21:00:00,1916.4288681812354,6899143.925452448 
 02/03  22:00:00,1916.4288681812354,6899143.925452448 
 02/03  23:00:00,1916.4288681812354,6899143.925452448 
 02/03  24:00:00,1916.4288681812354,6899143.925452448 
