Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  13:00:00,12309.537369621652,44314334.53063795 
 01/21  14:00:00,13657.48430611363,49166943.50200907 
 01/21  15:00:00,14283.36618219689,51420118.25590882 
 01/21  16:00:00,13817.961830250264,49744662.588900946 
 01/21  17:00:00,12271.48139905787,44177333.03660833 
 01/21  18:00:00,11627.6407462516,41859506.68650576 
 01/21  19:00:00,6577.631401858807,23679473.04669171 
 01/21  20:00:00,3580.899087738435,12891236.715858366 
 01/21  21:00:00,2157.124258206818,7765647.329544544 
 01/21  22:00:00,1032.124258206818,3715647.329544545 
 01/21  23:00:00,1032.124258206818,3715647.329544545 
 01/21  24:00:00,1032.124258206818,3715647.329544545 
 01/22  01:00:00,1032.124258206818,3715647.329544545 
 01/22  02:00:00,1032.124258206818,3715647.329544545 
 01/22  03:00:00,1032.124258206818,3715647.329544545 
 01/22  04:00:00,1032.124258206818,3715647.329544545 
 01/22  05:00:00,1032.124258206818,3715647.329544545 
 01/22  06:00:00,1032.124258206818,3715647.329544545 
 01/22  07:00:00,1149.089877997619,4136723.5607914287 
 01/22  08:00:00,1107.7881414172193,3988037.309101989 
 01/22  09:00:00,9330.973824390541,33591505.76780595 
 01/22  10:00:00,12240.208393652443,44064750.21714879 
 01/22  11:00:00,13375.380286758918,48151369.03233211 
 01/22  12:00:00,13594.990492438357,48941965.77277809 
 01/22  13:00:00,12524.938849653816,45089779.85875373 
 01/22  14:00:00,13754.1352871786,49514887.033842966 
 01/22  15:00:00,14346.675313071668,51648031.127058 
 01/22  16:00:00,13872.128053837618,49939660.99381542 
 01/22  17:00:00,12421.866663911693,44718719.99008209 
 01/22  18:00:00,11736.430940445889,42251151.3856052 
 01/22  19:00:00,6577.23279100041,23678038.047601476 
 01/22  20:00:00,3581.441803981071,12893190.494331853 
 01/22  21:00:00,2157.124258206818,7765647.329544544 
 01/22  22:00:00,1032.124258206818,3715647.329544545 
 01/22  23:00:00,1032.124258206818,3715647.329544545 
 01/22  24:00:00,1032.124258206818,3715647.329544545 
 01/23  01:00:00,1032.124258206818,3715647.329544545 
 01/23  02:00:00,1032.124258206818,3715647.329544545 
 01/23  03:00:00,1032.124258206818,3715647.329544545 
 01/23  04:00:00,1032.124258206818,3715647.329544545 
 01/23  05:00:00,1032.124258206818,3715647.329544545 
 01/23  06:00:00,1032.124258206818,3715647.329544545 
 01/23  07:00:00,1150.4632134331152,4141667.5683592153 
 01/23  08:00:00,1120.1611734448206,4032580.224401354 
 01/23  09:00:00,9328.257873854032,33581728.34587452 
 01/23  10:00:00,12217.123100536373,43981643.16193094 
 01/23  11:00:00,13248.75549435792,47695519.77968852 
 01/23  12:00:00,13422.436689517548,48320772.08226318 
 01/23  13:00:00,12319.39478054758,44349821.209971294 
 01/23  14:00:00,13718.79434330175,49387659.63588631 
 01/23  15:00:00,14387.07921414571,51793485.17092456 
 01/23  16:00:00,13897.333212031597,50030399.563313745 
 01/23  17:00:00,12190.714986188003,43886573.9502768 
 01/23  18:00:00,11567.15787516394,41641768.350590184 
 01/23  19:00:00,6565.328391147712,23635182.20813176 
 01/23  20:00:00,3577.4710184895703,12878895.666562453 
 01/23  21:00:00,2157.124258206818,7765647.329544544 
 01/23  22:00:00,1032.124258206818,3715647.329544545 
 01/23  23:00:00,1032.124258206818,3715647.329544545 
 01/23  24:00:00,1032.124258206818,3715647.329544545 
 01/24  01:00:00,1032.124258206818,3715647.329544545 
 01/24  02:00:00,1032.124258206818,3715647.329544545 
 01/24  03:00:00,1032.124258206818,3715647.329544545 
 01/24  04:00:00,1032.124258206818,3715647.329544545 
 01/24  05:00:00,1032.124258206818,3715647.329544545 
 01/24  06:00:00,1032.124258206818,3715647.329544545 
 01/24  07:00:00,1125.9329685890182,4053358.686920466 
 01/24  08:00:00,1089.3287472605577,3921583.4901380083 
 01/24  09:00:00,9320.529628277456,33553906.661798842 
 01/24  10:00:00,12206.913781012292,43944889.611644246 
 01/24  11:00:00,13292.154642274421,47851756.71218791 
 01/24  12:00:00,13485.001823315471,48546006.5639357 
 01/24  13:00:00,12310.817926466085,44318944.5352779 
 01/24  14:00:00,13688.695238715609,49279302.85937619 
 01/24  15:00:00,14221.355665281204,51196880.39501234 
 01/24  16:00:00,13621.77810900964,49038401.1924347 
 01/24  17:00:00,12230.742193144351,44030671.89531966 
 01/24  18:00:00,11645.375337978658,41923351.21672316 
 01/24  19:00:00,6565.691648144447,23636489.93332001 
 01/24  20:00:00,3574.633679804369,12868681.247295726 
 01/24  21:00:00,2157.124258206818,7765647.329544544 
 01/24  22:00:00,1032.124258206818,3715647.329544545 
 01/24  23:00:00,1032.124258206818,3715647.329544545 
 01/24  24:00:00,1032.124258206818,3715647.329544545 
 01/25  01:00:00,1032.124258206818,3715647.329544545 
 01/25  02:00:00,1032.124258206818,3715647.329544545 
 01/25  03:00:00,1032.124258206818,3715647.329544545 
 01/25  04:00:00,1032.124258206818,3715647.329544545 
 01/25  05:00:00,1032.124258206818,3715647.329544545 
 01/25  06:00:00,1032.124258206818,3715647.329544545 
 01/25  07:00:00,1152.9498139992254,4150619.3303972115 
 01/25  08:00:00,1113.2723492543944,4007780.45731582 
 01/25  09:00:00,9331.460504668135,33593257.81680529 
 01/25  10:00:00,12245.787204553053,44084833.936390996 
 01/25  11:00:00,12656.05687257494,45561804.74126979 
 01/25  12:00:00,12838.924764043768,46220129.15055756 
 01/25  13:00:00,11479.616157802802,41326618.1680901 
 01/25  14:00:00,12913.971159980914,46490296.17593128 
 01/25  15:00:00,13620.589051956613,49034120.587043814 
 01/25  16:00:00,12984.126526295042,46742855.49466215 
 01/25  17:00:00,11273.889862191183,40586003.50388826 
 01/25  18:00:00,10585.908076086238,38109269.07391045 
 01/25  19:00:00,6573.541411251944,23664749.080507 
 01/25  20:00:00,3582.195664140068,12895904.390904244 
 01/25  21:00:00,2157.124258206818,7765647.329544544 
 01/25  22:00:00,1032.124258206818,3715647.329544545 
 01/25  23:00:00,1032.124258206818,3715647.329544545 
 01/25  24:00:00,1032.124258206818,3715647.329544545 
 01/26  01:00:00,1932.124258206818,6955647.329544545 
 01/26  02:00:00,1932.124258206818,6955647.329544545 
 01/26  03:00:00,1932.124258206818,6955647.329544545 
 01/26  04:00:00,1932.124258206818,6955647.329544545 
 01/26  05:00:00,1932.124258206818,6955647.329544545 
 01/26  06:00:00,1932.124258206818,6955647.329544545 
 01/26  07:00:00,1932.124258206818,6955647.329544545 
 01/26  08:00:00,1932.124258206818,6955647.329544545 
 01/26  09:00:00,1932.124258206818,6955647.329544545 
 01/26  10:00:00,1932.124258206818,6955647.329544545 
 01/26  11:00:00,1932.124258206818,6955647.329544545 
 01/26  12:00:00,1932.124258206818,6955647.329544545 
 01/26  13:00:00,1932.124258206818,6955647.329544545 
 01/26  14:00:00,1932.124258206818,6955647.329544545 
 01/26  15:00:00,1932.124258206818,6955647.329544545 
 01/26  16:00:00,1932.124258206818,6955647.329544545 
 01/26  17:00:00,1932.124258206818,6955647.329544545 
 01/26  18:00:00,1932.1242582068178,6955647.329544544 
 01/26  19:00:00,1932.124258206818,6955647.329544545 
 01/26  20:00:00,1932.124258206818,6955647.329544545 
 01/26  21:00:00,1932.124258206818,6955647.329544545 
 01/26  22:00:00,1932.124258206818,6955647.329544545 
 01/26  23:00:00,1932.124258206818,6955647.329544545 
 01/26  24:00:00,1932.124258206818,6955647.329544545 
 01/27  01:00:00,1932.124258206818,6955647.329544545 
 01/27  02:00:00,1932.124258206818,6955647.329544545 
 01/27  03:00:00,1932.124258206818,6955647.329544545 
 01/27  04:00:00,1932.124258206818,6955647.329544545 
 01/27  05:00:00,1932.124258206818,6955647.329544545 
 01/27  06:00:00,1932.124258206818,6955647.329544545 
 01/27  07:00:00,1932.124258206818,6955647.329544545 
 01/27  08:00:00,1932.124258206818,6955647.329544545 
 01/27  09:00:00,1932.124258206818,6955647.329544545 
 01/27  10:00:00,1932.124258206818,6955647.329544545 
 01/27  11:00:00,1932.124258206818,6955647.329544545 
 01/27  12:00:00,1932.124258206818,6955647.329544545 
 01/27  13:00:00,1932.124258206818,6955647.329544545 
 01/27  14:00:00,1932.124258206818,6955647.329544545 
 01/27  15:00:00,1932.124258206818,6955647.329544545 
 01/27  16:00:00,1932.124258206818,6955647.329544545 
 01/27  17:00:00,1932.124258206818,6955647.329544545 
 01/27  18:00:00,1932.124258206818,6955647.329544545 
 01/27  19:00:00,1932.124258206818,6955647.329544545 
 01/27  20:00:00,1932.124258206818,6955647.329544545 
 01/27  21:00:00,1932.124258206818,6955647.329544545 
 01/27  22:00:00,1932.124258206818,6955647.329544545 
 01/27  23:00:00,1932.124258206818,6955647.329544545 
 01/27  24:00:00,1932.124258206818,6955647.329544545 
 01/28  01:00:00,1032.124258206818,3715647.329544545 
 01/28  02:00:00,1032.1280590438923,3715661.012558013 
 01/28  03:00:00,1032.2541097087765,3716114.7949515954 
 01/28  04:00:00,1032.5066670069273,3717024.001224938 
 01/28  05:00:00,1032.6259064023861,3717453.26304859 
 01/28  06:00:00,1032.5779252285286,3717280.530822703 
 01/28  07:00:00,1168.9367925024812,4208172.453008933 
 01/28  08:00:00,1162.6525420394596,4185549.151342055 
 01/28  09:00:00,9353.75555458602,33673519.99650967 
 01/28  10:00:00,12219.730545191163,43991029.96268819 
 01/28  11:00:00,12609.959168848693,45395853.007855296 
 01/28  12:00:00,12227.6115199839,44019401.471942045 
 01/28  13:00:00,11080.53667576571,39889932.03275655 
 01/28  14:00:00,11869.01007590671,42728436.273264155 
 01/28  15:00:00,12132.469631796439,43676890.674467176 
 01/28  16:00:00,11607.309410827711,41786313.878979765 
 01/28  17:00:00,10596.130600044497,38146070.160160184 
 01/28  18:00:00,10593.712058290897,38137363.40984723 
 01/28  19:00:00,6587.0737447586325,23713465.481131077 
 01/28  20:00:00,3602.7091876453756,12969753.075523352 
 01/28  21:00:00,2157.124258206818,7765647.329544545 
 01/28  22:00:00,1032.124258206818,3715647.329544545 
 01/28  23:00:00,1032.124258206818,3715647.329544545 
 01/28  24:00:00,1032.124258206818,3715647.329544545 
 01/29  01:00:00,1032.1826365579236,3715857.4916085256 
 01/29  02:00:00,1033.2963006052205,3719866.6821787944 
 01/29  03:00:00,1034.544337982975,3724359.6167387106 
 01/29  04:00:00,1034.8519965322225,3725467.187516002 
 01/29  05:00:00,1035.8533092773139,3729071.9133983306 
 01/29  06:00:00,1036.771824023284,3732378.566483822 
 01/29  07:00:00,1192.6314821446467,4293473.335720729 
 01/29  08:00:00,1175.8518593143485,4233066.693531654 
 01/29  09:00:00,9355.410477312063,33679477.71832343 
 01/29  10:00:00,12235.465871979093,44047677.13912473 
 01/29  11:00:00,12633.18780857947,45479476.110886104 
 01/29  12:00:00,12245.193247496869,44082695.69098873 
 01/29  13:00:00,11085.802677724805,39908889.639809296 
 01/29  14:00:00,11895.166188302272,42822598.27788817 
 01/29  15:00:00,12197.327093497299,43910377.53659028 
 01/29  16:00:00,11697.618506851319,42111426.62466475 
 01/29  17:00:00,10663.608638119476,38388991.09723011 
 01/29  18:00:00,10606.66368927918,38183989.28140505 
 01/29  19:00:00,6596.4955433136365,23747383.955929086 
 01/29  20:00:00,3614.2137066180976,13011169.34382515 
 01/29  21:00:00,2157.124258206818,7765647.329544545 
 01/29  22:00:00,1032.124258206818,3715647.329544545 
 01/29  23:00:00,1032.124258206818,3715647.329544545 
 01/29  24:00:00,1032.124258206818,3715647.329544545 
 01/30  01:00:00,1032.5136082217489,3717048.9895982966 
 01/30  02:00:00,1033.2979607732314,3719872.6587836337 
 01/30  03:00:00,1033.8182704803453,3721745.7737292433 
 01/30  04:00:00,1034.4434803564068,3723996.529283064 
 01/30  05:00:00,1035.6092488821282,3728193.295975662 
 01/30  06:00:00,1036.3598656847223,3730895.5164650003 
 01/30  07:00:00,1175.7440836419423,4232678.701110993 
 01/30  08:00:00,1173.6225661054268,4225041.237979537 
 01/30  09:00:00,9356.170428880585,33682213.54397011 
 01/30  10:00:00,12228.183016113155,44021458.85800736 
 01/30  11:00:00,12629.28117296093,45465412.22265935 
 01/30  12:00:00,12249.809288174252,44099313.43742731 
 01/30  13:00:00,11085.831551098836,39908993.58395581 
 01/30  14:00:00,11900.803542020858,42842892.75127509 
 01/30  15:00:00,12559.43836459807,45213978.112553045 
 01/30  16:00:00,11890.971545114553,42807497.56241239 
 01/30  17:00:00,10683.51210528162,38460643.57901383 
 01/30  18:00:00,10612.03297978181,38203318.727214515 
 01/30  19:00:00,6583.12893483479,23699264.165405244 
 01/30  20:00:00,3601.292859363069,12964654.29370705 
 01/30  21:00:00,2157.124258206818,7765647.329544545 
 01/30  22:00:00,1032.124258206818,3715647.329544545 
 01/30  23:00:00,1032.124258206818,3715647.329544545 
 01/30  24:00:00,1032.124258206818,3715647.329544545 
 01/31  01:00:00,1032.124258206818,3715647.329544545 
 01/31  02:00:00,1032.124258206818,3715647.329544545 
 01/31  03:00:00,1032.124258206818,3715647.329544545 
 01/31  04:00:00,1032.1680635852658,3715805.028906957 
 01/31  05:00:00,1032.6763413957951,3717634.8290248625 
 01/31  06:00:00,1033.4055604465032,3720260.0176074114 
 01/31  07:00:00,1166.7520277010194,4200307.29972367 
 01/31  08:00:00,1153.476146809369,4152514.1285137287 
 01/31  09:00:00,9342.95347630599,33634632.51470156 
 01/31  10:00:00,12209.74092897195,43955067.34429902 
 01/31  11:00:00,12609.475096898552,45394110.34883478 
 01/31  12:00:00,12243.038301424745,44074937.88512908 
 01/31  13:00:00,11090.008414334126,39924030.29160285 
 01/31  14:00:00,11877.709660425287,42759754.777531035 
 01/31  15:00:00,12536.174381191891,45130227.77229081 
 01/31  16:00:00,12404.419912884168,44655911.68638301 
 01/31  17:00:00,10634.182664236525,38283057.59125149 
 01/31  18:00:00,10600.252844961784,38160910.24186242 
 01/31  19:00:00,6580.739309005351,23690661.51241926 
 01/31  20:00:00,3600.6167203458012,12962220.193244886 
 01/31  21:00:00,2157.124258206818,7765647.329544545 
 01/31  22:00:00,1032.124258206818,3715647.329544545 
 01/31  23:00:00,1032.124258206818,3715647.329544545 
 01/31  24:00:00,1032.124258206818,3715647.329544545 
 02/01  01:00:00,1032.124258206818,3715647.329544545 
 02/01  02:00:00,1032.124258206818,3715647.329544545 
 02/01  03:00:00,1032.2986108986609,3716274.9992351793 
 02/01  04:00:00,1033.1467228543493,3719328.2022756585 
 02/01  05:00:00,1033.7696514494673,3721570.7452180823 
 02/01  06:00:00,1033.9853692855086,3722347.3294278304 
 02/01  07:00:00,1163.800695731702,4189682.504634128 
 02/01  08:00:00,1152.651137881433,4149544.0963731585 
 02/01  09:00:00,9345.042874555938,33642154.348401375 
 02/01  10:00:00,12233.304236260987,44039895.250539556 
 02/01  11:00:00,12631.422111393,45473119.60101479 
 02/01  12:00:00,12248.11894727714,44093228.21019771 
 02/01  13:00:00,11090.840939001251,39927027.3804045 
 02/01  14:00:00,11901.729029502392,42846224.50620861 
 02/01  15:00:00,12184.746035525473,43865085.727891706 
 02/01  16:00:00,11681.167466470715,42052202.879294574 
 02/01  17:00:00,10668.966064235306,38408277.831247106 
 02/01  18:00:00,10610.837554878992,38199015.19756437 
 02/01  19:00:00,6590.361686545131,23725302.071562473 
 02/01  20:00:00,3607.5711148223163,12987256.01336034 
 02/01  21:00:00,2157.124258206818,7765647.329544545 
 02/01  22:00:00,1032.124258206818,3715647.329544545 
 02/01  23:00:00,1032.124258206818,3715647.329544545 
 02/01  24:00:00,1032.124258206818,3715647.329544545 
 02/02  01:00:00,1932.124258206818,6955647.329544545 
 02/02  02:00:00,1932.2466925497301,6956088.0931790285 
 02/02  03:00:00,1932.8498097952115,6958259.315262762 
 02/02  04:00:00,1933.4344364487824,6960363.971215618 
 02/02  05:00:00,1933.97323606798,6962303.6498447275 
 02/02  06:00:00,1934.9420233138444,6965791.28392984 
 02/02  07:00:00,1936.0551441660389,6969798.518997739 
 02/02  08:00:00,1936.0635676308302,6969828.843470989 
 02/02  09:00:00,1934.5759813317231,6964473.532794204 
 02/02  10:00:00,1933.0885003718593,6959118.601338694 
 02/02  11:00:00,1932.1433364104432,6955716.011077595 
 02/02  12:00:00,1932.124258206818,6955647.329544545 
 02/02  13:00:00,1932.124258206818,6955647.329544545 
 02/02  14:00:00,1932.124258206818,6955647.329544545 
 02/02  15:00:00,1932.124258206818,6955647.329544545 
 02/02  16:00:00,1932.124258206818,6955647.329544545 
 02/02  17:00:00,1932.124258206818,6955647.329544545 
 02/02  18:00:00,1932.124258206818,6955647.329544544 
 02/02  19:00:00,1932.124258206818,6955647.329544545 
 02/02  20:00:00,1932.124258206818,6955647.329544545 
 02/02  21:00:00,1932.124258206818,6955647.329544545 
 02/02  22:00:00,1932.124258206818,6955647.329544545 
 02/02  23:00:00,1932.124258206818,6955647.329544545 
 02/02  24:00:00,1932.1304573891284,6955669.646600863 
 02/03  01:00:00,1932.3615119264914,6956501.44293537 
 02/03  02:00:00,1932.6857711156188,6957668.776016228 
 02/03  03:00:00,1933.1589269642855,6959372.137071428 
 02/03  04:00:00,1934.043272594692,6962555.7813408915 
 02/03  05:00:00,1934.7067161993225,6964944.178317562 
 02/03  06:00:00,1935.4101863665474,6967476.670919571 
 02/03  07:00:00,1935.8474790394646,6969050.924542073 
 02/03  08:00:00,1935.5075500036814,6967827.180013252 
 02/03  09:00:00,1934.4568907396583,6964044.80666277 
 02/03  10:00:00,1933.1610213785725,6959379.676962862 
 02/03  11:00:00,1932.155778790951,6955760.803647423 
 02/03  12:00:00,1932.124258206818,6955647.329544545 
 02/03  13:00:00,1932.124258206818,6955647.329544545 
 02/03  14:00:00,1932.124258206818,6955647.329544545 
 02/03  15:00:00,1932.124258206818,6955647.329544545 
 02/03  16:00:00,1932.124258206818,6955647.329544545 
 02/03  17:00:00,1932.124258206818,6955647.329544545 
 02/03  18:00:00,1932.124258206818,6955647.329544545 
 02/03  19:00:00,1932.124258206818,6955647.329544545 
 02/03  20:00:00,1932.124258206818,6955647.329544545 
 02/03  21:00:00,1932.124258206818,6955647.329544545 
 02/03  22:00:00,1932.124258206818,6955647.329544545 
 02/03  23:00:00,1932.124258206818,6955647.329544545 
 02/03  24:00:00,1932.124258206818,6955647.329544545 
 02/04  01:00:00,1032.124258206818,3715647.329544545 
 02/04  02:00:00,1032.428568424025,3716742.84632649 
 02/04  03:00:00,1033.2481796642,3719693.446791121 
 02/04  04:00:00,1033.7848325579973,3721625.3972087903 
 02/04  05:00:00,1034.5533145970387,3724391.9325493393 
 02/04  06:00:00,1035.5565998827385,3728003.759577859 
 02/04  07:00:00,1186.1695598278154,4270210.415380135 
 02/04  08:00:00,1170.8493165835862,4215057.53970091 
