Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/21  11:00:00,14213.506510939404,51168623.43938185 
 01/21  12:00:00,14382.84744852487,51778250.81468953 
 01/21  13:00:00,13005.695391937224,46820503.41097401 
 01/21  14:00:00,14718.701840765785,52987326.62675683 
 01/21  15:00:00,15608.608493745627,56190990.57748426 
 01/21  16:00:00,15140.85749393456,54507086.97816441 
 01/21  17:00:00,13481.296421509414,48532667.11743389 
 01/21  18:00:00,12646.61626471148,45527818.55296133 
 01/21  19:00:00,6760.5675008985145,24338043.003234655 
 01/21  20:00:00,3769.687486489154,13570874.951360952 
 01/21  21:00:00,2330.210099037058,8388756.35653341 
 01/21  22:00:00,1205.2100990370582,4338756.35653341 
 01/21  23:00:00,1205.2100990370582,4338756.35653341 
 01/21  24:00:00,1205.2100990370582,4338756.35653341 
 01/22  01:00:00,1205.2100990370582,4338756.35653341 
 01/22  02:00:00,1205.2100990370582,4338756.35653341 
 01/22  03:00:00,1205.2100990370582,4338756.35653341 
 01/22  04:00:00,1205.2100990370582,4338756.35653341 
 01/22  05:00:00,1205.2100990370582,4338756.35653341 
 01/22  06:00:00,1205.2100990370582,4338756.35653341 
 01/22  07:00:00,1331.9247317769077,4794929.034396868 
 01/22  08:00:00,1291.6641439166565,4649990.918099963 
 01/22  09:00:00,9531.568963714943,34313648.26937379 
 01/22  10:00:00,12803.575639454197,46092872.3020351 
 01/22  11:00:00,14476.19684316673,52114308.63540022 
 01/22  12:00:00,14742.275856072276,53072193.0818602 
 01/22  13:00:00,13257.89598529942,47728425.54707791 
 01/22  14:00:00,14842.343096349,53432435.1468564 
 01/22  15:00:00,15682.270605642381,56456174.180312574 
 01/22  16:00:00,15198.83867479784,54715819.229272224 
 01/22  17:00:00,13623.453527129544,49044432.69766636 
 01/22  18:00:00,12746.208501925365,45886350.606931314 
 01/22  19:00:00,6760.028538031949,24336102.736915022 
 01/22  20:00:00,3769.864856439757,13571513.483183127 
 01/22  21:00:00,2330.210099037058,8388756.35653341 
 01/22  22:00:00,1205.2100990370582,4338756.35653341 
 01/22  23:00:00,1205.2100990370582,4338756.35653341 
 01/22  24:00:00,1205.2100990370582,4338756.35653341 
 01/23  01:00:00,1205.2100990370582,4338756.35653341 
 01/23  02:00:00,1205.2100990370582,4338756.35653341 
 01/23  03:00:00,1205.2100990370582,4338756.35653341 
 01/23  04:00:00,1205.2100990370582,4338756.35653341 
 01/23  05:00:00,1205.2100990370582,4338756.35653341 
 01/23  06:00:00,1205.2100990370582,4338756.35653341 
 01/23  07:00:00,1334.6545712888683,4804756.456639927 
 01/23  08:00:00,1300.5775561326036,4682079.202077373 
 01/23  09:00:00,9523.490794329693,34284566.859586895 
 01/23  10:00:00,12780.002296085124,46008008.26590644 
 01/23  11:00:00,14490.882155418965,52167175.75950828 
 01/23  12:00:00,14582.9934734487,52498776.50441532 
 01/23  13:00:00,13067.561334399677,47043220.803838834 
 01/23  14:00:00,14844.627573480228,53440659.26452882 
 01/23  15:00:00,15757.338274504196,56726417.7882151 
 01/23  16:00:00,15284.44429974203,55023999.479071304 
 01/23  17:00:00,13490.222339084321,48564800.42070357 
 01/23  18:00:00,12581.356789978585,45292884.4439229 
 01/23  19:00:00,6748.177898725347,24293440.435411252 
 01/23  20:00:00,3764.105008722715,13550778.031401774 
 01/23  21:00:00,2330.210099037058,8388756.35653341 
 01/23  22:00:00,1205.2100990370582,4338756.35653341 
 01/23  23:00:00,1205.2100990370582,4338756.35653341 
 01/23  24:00:00,1205.2100990370582,4338756.35653341 
 01/24  01:00:00,1205.2100990370582,4338756.35653341 
 01/24  02:00:00,1205.2100990370582,4338756.35653341 
 01/24  03:00:00,1205.2100990370582,4338756.35653341 
 01/24  04:00:00,1205.2100990370582,4338756.35653341 
 01/24  05:00:00,1205.2100990370582,4338756.35653341 
 01/24  06:00:00,1205.2100990370582,4338756.35653341 
 01/24  07:00:00,1305.7036453261662,4700533.123174198 
 01/24  08:00:00,1273.9473060609926,4586210.301819573 
 01/24  09:00:00,9522.155827341121,34279760.978428036 
 01/24  10:00:00,12774.129797176261,45986867.26983453 
 01/24  11:00:00,14559.062601190304,52412625.3642851 
 01/24  12:00:00,14638.581375115838,52698892.95041703 
 01/24  13:00:00,13036.233169688374,46930439.41087815 
 01/24  14:00:00,14756.742616292537,53124273.41865313 
 01/24  15:00:00,15478.808739727156,55723711.46301775 
 01/24  16:00:00,14869.312474766793,53529524.90916046 
 01/24  17:00:00,13466.471419052239,48479297.108588055 
 01/24  18:00:00,12677.117259676945,45637622.134837 
 01/24  19:00:00,6751.543557771986,24305556.807979144 
 01/24  20:00:00,3759.4081572275873,13533869.366019312 
 01/24  21:00:00,2330.210099037058,8388756.35653341 
 01/24  22:00:00,1205.2100990370582,4338756.35653341 
 01/24  23:00:00,1205.2100990370582,4338756.35653341 
 01/24  24:00:00,1205.2100990370582,4338756.35653341 
 01/25  01:00:00,1205.2100990370582,4338756.35653341 
 01/25  02:00:00,1205.2100990370582,4338756.35653341 
 01/25  03:00:00,1205.2100990370582,4338756.35653341 
 01/25  04:00:00,1205.2100990370582,4338756.35653341 
 01/25  05:00:00,1205.2100990370582,4338756.35653341 
 01/25  06:00:00,1205.2100990370582,4338756.35653341 
 01/25  07:00:00,1337.6326963833758,4815477.706980152 
 01/25  08:00:00,1298.3977305097083,4674231.829834948 
 01/25  09:00:00,9530.372926166185,34309342.53419827 
 01/25  10:00:00,12542.850595016995,45154262.142061174 
 01/25  11:00:00,14038.796120346298,50539666.03324668 
 01/25  12:00:00,13804.54692600848,49696368.933630526 
 01/25  13:00:00,11299.819765825716,40679351.15697257 
 01/25  14:00:00,13830.105833532734,49788381.00071785 
 01/25  15:00:00,14743.860092921406,53077896.33451706 
 01/25  16:00:00,14142.963124599075,50914667.24855667 
 01/25  17:00:00,12390.632909528857,44606278.47430388 
 01/25  18:00:00,10837.94930959821,39016617.51455356 
 01/25  19:00:00,6769.1350548705395,24368886.19753394 
 01/25  20:00:00,3770.762746424596,13574745.887128547 
 01/25  21:00:00,2330.210099037058,8388756.35653341 
 01/25  22:00:00,1205.2100990370582,4338756.35653341 
 01/25  23:00:00,1205.2100990370582,4338756.35653341 
 01/25  24:00:00,1205.2100990370582,4338756.35653341 
 01/26  01:00:00,2105.210099037058,7578756.35653341 
 01/26  02:00:00,2105.210099037058,7578756.35653341 
 01/26  03:00:00,2105.210099037058,7578756.35653341 
 01/26  04:00:00,2105.210099037058,7578756.35653341 
 01/26  05:00:00,2105.210099037058,7578756.35653341 
 01/26  06:00:00,2105.210099037058,7578756.35653341 
 01/26  07:00:00,2105.210099037058,7578756.35653341 
 01/26  08:00:00,2105.210099037058,7578756.35653341 
 01/26  09:00:00,2105.210099037058,7578756.35653341 
 01/26  10:00:00,2105.210099037058,7578756.35653341 
 01/26  11:00:00,2105.210099037058,7578756.35653341 
 01/26  12:00:00,2105.210099037058,7578756.35653341 
 01/26  13:00:00,2105.210099037058,7578756.35653341 
 01/26  14:00:00,2105.210099037058,7578756.35653341 
 01/26  15:00:00,2105.210099037058,7578756.35653341 
 01/26  16:00:00,2105.210099037058,7578756.35653341 
 01/26  17:00:00,2105.210099037058,7578756.35653341 
 01/26  18:00:00,2105.210099037058,7578756.35653341 
 01/26  19:00:00,2105.210099037058,7578756.35653341 
 01/26  20:00:00,2105.210099037058,7578756.35653341 
 01/26  21:00:00,2105.210099037058,7578756.35653341 
 01/26  22:00:00,2105.210099037058,7578756.35653341 
 01/26  23:00:00,2105.210099037058,7578756.35653341 
 01/26  24:00:00,2105.210099037058,7578756.35653341 
 01/27  01:00:00,2105.210099037058,7578756.35653341 
 01/27  02:00:00,2105.210099037058,7578756.35653341 
 01/27  03:00:00,2105.210099037058,7578756.35653341 
 01/27  04:00:00,2105.210099037058,7578756.35653341 
 01/27  05:00:00,2105.210099037058,7578756.35653341 
 01/27  06:00:00,2105.210099037058,7578756.35653341 
 01/27  07:00:00,2105.210099037058,7578756.35653341 
 01/27  08:00:00,2105.210099037058,7578756.35653341 
 01/27  09:00:00,2105.210099037058,7578756.35653341 
 01/27  10:00:00,2105.210099037058,7578756.35653341 
 01/27  11:00:00,2105.210099037058,7578756.35653341 
 01/27  12:00:00,2105.210099037058,7578756.35653341 
 01/27  13:00:00,2105.210099037058,7578756.35653341 
 01/27  14:00:00,2105.210099037058,7578756.35653341 
 01/27  15:00:00,2105.210099037058,7578756.35653341 
 01/27  16:00:00,2105.210099037058,7578756.35653341 
 01/27  17:00:00,2105.210099037058,7578756.35653341 
 01/27  18:00:00,2105.210099037058,7578756.35653341 
 01/27  19:00:00,2105.210099037058,7578756.35653341 
 01/27  20:00:00,2105.210099037058,7578756.35653341 
 01/27  21:00:00,2105.210099037058,7578756.35653341 
 01/27  22:00:00,2105.210099037058,7578756.35653341 
 01/27  23:00:00,2105.210099037058,7578756.35653341 
 01/27  24:00:00,2105.210099037058,7578756.35653341 
 01/28  01:00:00,1205.2100990370582,4338756.35653341 
 01/28  02:00:00,1205.2100990370582,4338756.35653341 
 01/28  03:00:00,1205.2776177136839,4338999.423769261 
 01/28  04:00:00,1205.518195730254,4339865.5046289135 
 01/28  05:00:00,1205.6495612270637,4340338.42041743 
 01/28  06:00:00,1205.5918078291859,4340130.508185068 
 01/28  07:00:00,1364.0366840813329,4910532.062692799 
 01/28  08:00:00,1350.6105953904566,4862198.143405644 
 01/28  09:00:00,9546.74830907172,34368293.91265819 
 01/28  10:00:00,12461.284545418634,44860624.36350708 
 01/28  11:00:00,12872.875215869635,46342350.77713068 
 01/28  12:00:00,12480.100567125586,44928362.041652106 
 01/28  13:00:00,11280.5499965255,40609979.9874918 
 01/28  14:00:00,12130.169709100841,43668610.95276302 
 01/28  15:00:00,12454.367481292844,44835722.93265425 
 01/28  16:00:00,11887.984338655277,42796743.619159 
 01/28  17:00:00,10829.552753757322,38986389.913526356 
 01/28  18:00:00,10822.107143094843,38959585.71514143 
 01/28  19:00:00,6772.222441478185,24380000.789321464 
 01/28  20:00:00,3791.6779158031977,13650040.496891513 
 01/28  21:00:00,2330.210099037058,8388756.35653341 
 01/28  22:00:00,1205.2100990370582,4338756.35653341 
 01/28  23:00:00,1205.2100990370582,4338756.35653341 
 01/28  24:00:00,1205.2100990370582,4338756.35653341 
 01/29  01:00:00,1205.2100990370582,4338756.35653341 
 01/29  02:00:00,1206.1434516298948,4342116.425867621 
 01/29  03:00:00,1207.4793376068385,4346925.615384619 
 01/29  04:00:00,1207.8295849239498,4348186.505726219 
 01/29  05:00:00,1208.4846178911328,4350544.624408077 
 01/29  06:00:00,1209.4115364820273,4353881.531335298 
 01/29  07:00:00,1399.2152138941847,5037174.770019066 
 01/29  08:00:00,1370.7173672449237,4934582.522081725 
 01/29  09:00:00,9547.734644032607,34371844.71851738 
 01/29  10:00:00,12488.446037623586,44958405.73544491 
 01/29  11:00:00,12911.174158294645,46480226.96986072 
 01/29  12:00:00,12511.95369339077,45043033.296206765 
 01/29  13:00:00,11290.661687620925,40646382.075435326 
 01/29  14:00:00,12169.137773061859,43808895.98302269 
 01/29  15:00:00,12568.775546599725,45247591.96775901 
 01/29  16:00:00,12067.94720771355,43444609.94776878 
 01/29  17:00:00,10982.101946109662,39535567.005994774 
 01/29  18:00:00,10866.67752927592,39120039.10539331 
 01/29  19:00:00,6789.119120411289,24440828.83348064 
 01/29  20:00:00,3810.2805080648186,13717009.829033347 
 01/29  21:00:00,2330.210099037058,8388756.35653341 
 01/29  22:00:00,1205.2100990370582,4338756.35653341 
 01/29  23:00:00,1205.2100990370582,4338756.35653341 
 01/29  24:00:00,1205.2100990370582,4338756.35653341 
 01/30  01:00:00,1205.4522896561475,4339628.242762132 
 01/30  02:00:00,1206.2528588100913,4342510.291716328 
 01/30  03:00:00,1206.8317087989553,4344594.151676239 
 01/30  04:00:00,1207.2536759406487,4346113.233386335 
 01/30  05:00:00,1208.2041474945318,4349534.930980315 
 01/30  06:00:00,1208.947577505019,4352211.279018067 
 01/30  07:00:00,1373.7653481115487,4945555.253201575 
 01/30  08:00:00,1367.325267317287,4922370.962342233 
 01/30  09:00:00,9546.322251533726,34366760.10552142 
 01/30  10:00:00,12474.088992369476,44906720.37253012 
 01/30  11:00:00,12908.574676580494,46470868.83568978 
 01/30  12:00:00,12524.738004198727,45089056.81511542 
 01/30  13:00:00,11290.802095841442,40646887.54502919 
 01/30  14:00:00,12183.147761367509,43859331.94092303 
 01/30  15:00:00,13179.179034745039,47445044.52508214 
 01/30  16:00:00,12445.421156425838,44803516.16313301 
 01/30  17:00:00,11074.73257952231,39869037.28628031 
 01/30  18:00:00,10882.281838896406,39176214.62002706 
 01/30  19:00:00,6772.212023770037,24379963.285572134 
 01/30  20:00:00,3793.4803120922656,13656529.123532156 
 01/30  21:00:00,2330.210099037058,8388756.35653341 
 01/30  22:00:00,1205.2100990370582,4338756.35653341 
 01/30  23:00:00,1205.2100990370582,4338756.35653341 
 01/30  24:00:00,1205.2100990370582,4338756.35653341 
 01/31  01:00:00,1205.2100990370582,4338756.35653341 
 01/31  02:00:00,1205.2100990370582,4338756.35653341 
 01/31  03:00:00,1205.2100990370582,4338756.35653341 
 01/31  04:00:00,1205.214795035007,4338773.262126026 
 01/31  05:00:00,1205.6646139889917,4340392.61036037 
 01/31  06:00:00,1206.4216696618355,4343118.010782609 
 01/31  07:00:00,1360.436648698766,4897571.935315559 
 01/31  08:00:00,1337.898299721737,4816433.878998253 
 01/31  09:00:00,9529.899935929443,34307639.76934599 
 01/31  10:00:00,12442.51111890126,44793040.02804454 
 01/31  11:00:00,12918.842696561642,46507833.70762192 
 01/31  12:00:00,12547.098942597057,45169556.193349406 
 01/31  13:00:00,11299.38763986345,40677795.503508426 
 01/31  14:00:00,12175.336171175604,43831210.21623217 
 01/31  15:00:00,13778.645204179295,49603122.735045455 
 01/31  16:00:00,13366.663029025058,48119986.90449021 
 01/31  17:00:00,11552.940687834707,41590586.47620494 
 01/31  18:00:00,10857.364086993688,39086510.713177286 
 01/31  19:00:00,6768.279223191385,24365805.20348899 
 01/31  20:00:00,3793.168229627133,13655405.626657676 
 01/31  21:00:00,2330.210099037058,8388756.35653341 
 01/31  22:00:00,1205.2100990370582,4338756.35653341 
 01/31  23:00:00,1205.2100990370582,4338756.35653341 
 01/31  24:00:00,1205.2100990370582,4338756.35653341 
 02/01  01:00:00,1205.2100990370582,4338756.35653341 
 02/01  02:00:00,1205.2100990370582,4338756.35653341 
 02/01  03:00:00,1205.3295738052393,4339186.4656988615 
 02/01  04:00:00,1206.1350131396116,4342086.047302601 
 02/01  05:00:00,1206.8067008419132,4344504.123030888 
 02/01  06:00:00,1207.0285281792658,4345302.701445357 
 02/01  07:00:00,1356.0478435886807,4881772.23691925 
 02/01  08:00:00,1336.162987812594,4810186.756125338 
 02/01  09:00:00,9535.791676032215,34328850.03371598 
 02/01  10:00:00,12485.139250835204,44946501.30300672 
 02/01  11:00:00,12910.752515989598,46478709.057562545 
 02/01  12:00:00,12519.566557591515,45070439.60732946 
 02/01  13:00:00,11297.10629532638,40669582.66317497 
 02/01  14:00:00,12174.8829549689,43829578.637888044 
 02/01  15:00:00,12534.351946395653,45123667.00702435 
 02/01  16:00:00,12022.134483214946,43279684.13957381 
 02/01  17:00:00,10967.703213892148,39483731.57001173 
 02/01  18:00:00,10874.157205909634,39146965.94127469 
 02/01  19:00:00,6780.372799288933,24409342.07744016 
 02/01  20:00:00,3800.3843119841194,13681383.523142831 
 02/01  21:00:00,2330.210099037058,8388756.35653341 
 02/01  22:00:00,1205.2100990370582,4338756.35653341 
 02/01  23:00:00,1205.2100990370582,4338756.35653341 
 02/01  24:00:00,1205.2100990370582,4338756.35653341 
 02/02  01:00:00,2105.210099037058,7578756.35653341 
 02/02  02:00:00,2105.272898328371,7578982.433982136 
 02/02  03:00:00,2105.832795531296,7580998.063912665 
 02/02  04:00:00,2106.4511689085393,7583224.208070743 
 02/02  05:00:00,2106.731156066684,7584232.1618400635 
 02/02  06:00:00,2107.523019438281,7587082.869977812 
 02/02  07:00:00,2108.6325100622566,7591077.036224124 
 02/02  08:00:00,2108.588347569938,7590918.0512517765 
 02/02  09:00:00,2106.911405281825,7584881.059014572 
 02/02  10:00:00,2105.4720425612395,7579699.353220461 
 02/02  11:00:00,2105.210099037058,7578756.35653341 
 02/02  12:00:00,2105.210099037058,7578756.35653341 
 02/02  13:00:00,2105.210099037058,7578756.35653341 
 02/02  14:00:00,2105.210099037058,7578756.35653341 
 02/02  15:00:00,2105.210099037058,7578756.35653341 
 02/02  16:00:00,2105.210099037058,7578756.35653341 
 02/02  17:00:00,2105.210099037058,7578756.35653341 
 02/02  18:00:00,2105.210099037058,7578756.35653341 
 02/02  19:00:00,2105.210099037058,7578756.35653341 
 02/02  20:00:00,2105.210099037058,7578756.35653341 
 02/02  21:00:00,2105.210099037058,7578756.35653341 
 02/02  22:00:00,2105.210099037058,7578756.35653341 
 02/02  23:00:00,2105.210099037058,7578756.35653341 
 02/02  24:00:00,2105.210099037058,7578756.35653341 
 02/03  01:00:00,2105.394993021695,7579421.974878101 
 02/03  02:00:00,2105.7148672270228,7580573.5220172815 
 02/03  03:00:00,2106.126869248519,7582056.72929467 
 02/03  04:00:00,2106.6879770482215,7584076.717373597 
 02/03  05:00:00,2107.2860066223666,7586229.62384052 
 02/03  06:00:00,2107.968296221004,7588685.866395615 
 02/03  07:00:00,2108.3864969215792,7590191.3889176855 
 02/03  08:00:00,2107.9907181009835,7588766.585163541 
 02/03  09:00:00,2106.7838714744903,7584421.937308167 
 02/03  10:00:00,2105.509623155917,7579834.643361302 
 02/03  11:00:00,2105.210099037058,7578756.35653341 
 02/03  12:00:00,2105.210099037058,7578756.35653341 
 02/03  13:00:00,2105.210099037058,7578756.35653341 
 02/03  14:00:00,2105.210099037058,7578756.35653341 
 02/03  15:00:00,2105.210099037058,7578756.35653341 
 02/03  16:00:00,2105.210099037058,7578756.35653341 
 02/03  17:00:00,2105.210099037058,7578756.35653341 
 02/03  18:00:00,2105.210099037058,7578756.35653341 
 02/03  19:00:00,2105.210099037058,7578756.35653341 
 02/03  20:00:00,2105.210099037058,7578756.35653341 
 02/03  21:00:00,2105.210099037058,7578756.35653341 
 02/03  22:00:00,2105.210099037058,7578756.35653341 
 02/03  23:00:00,2105.210099037058,7578756.35653341 
 02/03  24:00:00,2105.210099037058,7578756.35653341 
 02/04  01:00:00,1205.2100990370582,4338756.35653341 
 02/04  02:00:00,1205.4416152111476,4339589.814760132 
 02/04  03:00:00,1206.2657558212215,4342556.720956396 
 02/04  04:00:00,1206.8339247707825,4344602.129174816 
 02/04  05:00:00,1207.3610402400109,4346499.744864039 
 02/04  06:00:00,1208.1845892965887,4349464.521467719 
 02/04  07:00:00,1390.171761657423,5004618.341966723 
 02/04  08:00:00,1362.223287617981,4904003.835424732 
 02/04  09:00:00,9542.60008991252,34353360.32368508 
 02/04  10:00:00,12484.851134120217,44945464.08283277 
 02/04  11:00:00,12964.925805947762,46673732.901411936 
 02/04  12:00:00,12558.708218130076,45211349.585268274 
 02/04  13:00:00,11295.067305829481,40662242.30098613 
 02/04  14:00:00,12740.56969461972,45866050.900630996 
